on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
6170,6194,6209,6218,6251,6182,6202,6217,6174,6189,6200,6200,6207,6220,6200,6215
6251,6275,6290,6302,6330,6263,6283,6301,6255,6273,6281,6281,6288,6304,6281,6291
6330,6354,6369,6377,6408,6341,6362,6376,6334,6346,6353,6353,6367,6379,6349,6353
6408,6432,6448,6463,6489,6420,6441,6456,6413,6427,6439,6439,6446,6456,6439,6450
6489,6514,6529,6540,6572,6501,6522,6539,6494,6508,6521,6521,6527,6544,6521,6531
6572,6597,6613,6621,6655,6584,6605,6620,6577,6590,6594,6596,6611,6623,6592,6596
6655,6679,6695,6702,6737,6667,6688,6701,6660,6674,6678,6678,6693,6705,6677,6678
6737,6761,6776,6785,6816,6749,6769,6784,6742,6755,6759,6759,6774,6787,6756,6759
6816,6840,6856,6866,6895,6828,6848,6865,6821,6833,6839,6839,6854,6868,6836,6839
6895,6919,6936,6946,6976,6907,6928,6945,6900,6914,6926,6926,6934,6949,6926,6939
6976,7000,7016,7028,7056,6988,7008,7027,6980,6993,6999,6999,7014,7031,6996,6999
7056,7080,7095,7105,7137,7067,7088,7104,7060,7075,7086,7086,7093,7107,7086,7100
7137,7160,7176,7183,7216,7148,7168,7182,7141,7156,7167,7167,7174,7184,7167,7179
7216,7239,7255,7262,7293,7227,7247,7261,7220,7233,7237,7237,7253,7264,7236,7237
7293,7316,7332,7342,7370,7304,7325,7341,7297,7310,7315,7315,7330,7345,7313,7315
7370,7394,7410,7419,7449,7381,7402,7418,7374,7387,7391,7393,7409,7421,7389,7393
7449,7473,7489,7499,7528,7461,7482,7498,7454,7468,7481,7481,7487,7502,7481,7492
7528,7553,7568,7578,7609,7541,7561,7577,7534,7548,7560,7560,7566,7581,7560,7570
7609,7632,7647,7658,7688,7620,7640,7657,7613,7627,7639,7639,7645,7662,7639,7649
7688,7711,7727,7735,7765,7699,7719,7734,7692,7705,7710,7710,7724,7737,7708,7710
7765,7789,7804,7815,7844,7777,7797,7814,7770,7783,7787,7787,7802,7817,7785,7787
7844,7868,7884,7893,7924,7856,7876,7892,7848,7861,7866,7868,7882,7896,7863,7868
7924,7948,7963,,8004,7936,7956,,7928,7942,7948,7948,7961,7976,7944,7948
8004,8028,8043,8054,8084,8016,8036,8053,8009,8024,8035,8035,8041,8058,8035,8045
8084,8107,8122,8134,8163,8095,8115,8133,8088,8102,8103,8106,8120,8137,8103,8106
8163,8186,8202,8212,8242,8174,8195,8211,8167,8180,8185,8185,8200,8215,8183,8185
8242,8266,8281,8291,8324,8253,8274,8290,8246,8259,8265,8265,8279,8294,8261,8265
8324,8348,8364,8374,8408,8336,8357,8373,8329,8343,8355,8355,8362,8374,8355,8367
8408,8432,8448,8457,8492,8420,8441,8456,8413,8426,8430,8430,8446,8461,8429,8430
8492,8516,8532,8541,8573,8504,8524,8540,8497,8510,8514,8514,8530,8546,8512,8514
8573,8596,8612,8622,8653,8585,8605,8621,8578,8591,8604,8604,8610,8625,8604,8614
8653,8677,8693,8704,8733,8665,8686,8703,8657,8671,8676,8676,8691,8705,8673,8676
8733,8757,8773,8782,8813,8745,8765,8781,8738,8751,8754,8756,8771,8781,8752,8756
8813,8837,8852,8869,8894,8825,8845,8868,8817,8830,8836,8836,8850,8870,8833,8836
8894,8917,8933,8941,8973,8905,8925,8940,8898,8911,8924,8924,8931,8943,8924,8936
8973,8997,9013,9022,9053,8985,9005,9021,8977,8990,8996,8996,9011,9024,8993,8996
9053,9076,9093,9102,9134,9064,9085,9101,9057,9069,9077,9077,9091,9104,9072,9077
9134,9158,9174,9184,9216,9146,9167,9183,9139,9152,9158,9158,9173,9186,9154,9158
9216,9239,9254,9264,9296,9227,9247,9263,9220,9233,9239,9239,9252,9266,9235,9239
9296,9319,9335,9347,9375,9308,9328,9346,9301,9314,9319,9319,9333,9348,9316,9319
9375,9399,9415,9424,9457,9387,9408,9423,9380,9392,9399,9399,9413,9425,9395,9399
9457,9481,9497,9508,9538,9469,9490,9507,9462,9474,9480,9480,9495,9510,9477,9480
9538,9562,9578,9591,9619,9550,9571,9590,9543,9556,9561,9561,9576,9594,9558,9561
9619,9643,9658,9668,9699,9631,9651,9667,9623,9638,9649,9649,9656,9671,9649,9661
9699,9722,9737,9748,9775,9710,9730,9747,9703,9715,9721,9721,9735,9751,9718,9721
9775,9799,9815,9824,9854,9787,9808,9823,9779,9792,9798,9798,9813,9825,9795,9798
9854,9878,9894,9903,9934,9866,9886,9902,9858,9872,9877,9877,9892,9903,9874,9877
9934,9958,9973,9983,10013,9946,9966,9982,9938,9952,9957,9957,9971,9984,9955,9957
10013,10037,10052,10062,10091,10025,10045,10061,10018,10031,10035,10035,10050,10065,10034,10035
10091,10115,10131,10138,10170,10103,10123,10137,10096,10109,10113,10113,10129,10139,10111,10113
10170,10193,10210,10219,10247,10181,10202,10218,10174,10188,10192,10192,10208,10222,10191,10192
10247,10271,10287,10301,10325,10259,10279,10300,10251,10265,10269,10269,10285,10303,10267,10269
10325,10349,10364,10375,10404,10337,10357,10374,10330,10342,10347,10347,10362,10379,10344,10347
10404,10427,10442,10453,10481,10415,10435,10452,10408,10421,10426,10426,10440,10456,10423,10426
10481,10504,10520,10529,10560,10492,10513,10528,10485,10497,10504,10504,10518,10530,10500,10504
10560,10584,10600,10617,10643,10572,10593,10616,10565,10578,10582,10582,10598,10619,10580,10582
10643,10667,10683,,10725,10655,10676,,10648,10661,10667,10667,10681,10697,10663,10667
10725,10748,10764,10777,10805,10737,10757,10776,10730,10743,10755,10755,10762,10780,10755,10765
10805,10828,10844,10854,10883,10816,10837,10853,10809,10823,10836,10836,10842,10857,10836,10845
10883,10907,10922,10933,10963,10895,10915,10932,10888,10900,10907,10907,10920,10934,10902,10907
10963,10986,11002,11013,11042,10974,10995,11012,10967,10980,10986,10986,11000,11015,10983,10986
11042,11066,11082,11094,11122,11054,11074,11093,11047,11061,11073,11073,11080,11097,11073,11087
11122,11145,11161,11169,11200,11133,11153,11168,11125,11142,11151,11151,11159,11170,11151,11163
11200,11223,11238,11251,11276,11211,11231,11250,11203,11218,11230,11230,11236,11252,11230,11239
11276,11300,11315,11326,11353,11287,11308,11325,11280,11294,11307,11307,11313,11329,11307,11317
11353,11377,11393,11404,11431,11364,11385,11403,11357,11371,11384,11384,11391,11406,11384,11395
11431,11455,11471,11483,11510,11443,11463,11482,11436,11450,11461,11461,11469,11486,11461,11474
11510,11533,11549,11557,11589,11521,11541,11556,11514,11528,11540,11540,11547,11559,11540,11551
11589,11612,11628,11638,11667,11600,11620,11637,11593,11606,11611,11611,11626,11644,11608,11611
11667,11690,11706,11718,11747,11678,11698,11717,11671,11684,11698,11698,11704,11720,11698,11707
11747,11771,11787,11799,11828,11759,11779,11798,11752,11765,11769,11769,11785,11801,11768,11769
11828,11852,11867,11878,11910,11840,11860,11877,11833,11846,11851,11851,11865,11882,11849,11851
11910,11934,11950,11958,11990,11922,11942,11957,11914,11930,11940,11940,11948,11959,11940,11954
11990,12013,12029,12039,12067,12001,12021,12038,11994,12010,12019,12019,12027,12042,12019,12032
12067,12091,12106,12116,12145,12079,12099,12115,12071,12085,12097,12097,12104,12118,12097,12110
12145,12169,12184,12196,12224,12157,12177,12195,12149,12162,12167,12167,12182,12199,12165,12167
12224,12247,12264,12275,12302,12235,12256,12274,12227,12243,12253,12253,12262,12277,12253,12267
12302,12326,12341,12353,12381,12314,12334,12352,12306,12320,12324,12324,12339,12354,12322,12324
12381,12406,12420,,12459,12393,12413,,12385,12403,12412,12412,12418,12426,12412,12421
12459,12483,12498,12508,12536,12470,12491,12507,12463,12482,12489,12489,12496,12508,12489,12501
12536,12560,12576,12592,12615,12548,12568,12591,12541,12559,12566,12566,12574,12595,12566,12581
12615,12639,12655,12664,12694,12627,12647,12663,12620,12633,12637,12637,12653,12666,12635,12637
12694,12718,12734,12744,12773,12707,12726,12743,12699,12715,12724,12724,12732,12749,12724,12738
12773,12796,12811,12824,12849,12784,12804,12823,12777,12791,12802,12802,12809,12827,12802,12814
12849,12872,12888,12898,12927,12861,12881,12897,12854,12867,12871,12871,12886,12900,12870,12871
12927,12950,12966,12976,13008,12938,12959,12975,12931,12944,12949,12949,12964,12978,12947,12949
13008,13032,13048,13062,13089,13020,13041,13061,13013,13027,13040,13040,13046,13065,13040,13050
13089,13113,13128,13141,13170,13101,13121,13140,13094,13108,13120,13120,13126,13142,13120,13129
13170,13194,13210,13221,13250,13182,13202,13220,13175,13189,13200,13200,13208,13224,13200,13212
13250,13273,13289,13296,13328,13262,13281,13295,13254,13268,13280,13280,13287,13297,13280,13291
13328,13352,13368,13376,13408,13340,13361,13375,13333,13346,13351,13351,13366,13378,13348,13351
13408,13432,13448,13457,13489,13420,13440,13456,13413,13428,13438,13438,13446,13459,13438,13453
13489,13513,13528,13540,13570,13501,13521,13539,13493,13507,13512,13512,13526,13543,13509,13512
13570,13594,13610,13627,13653,13582,13602,13619,13575,13588,13601,13601,13608,13619,13601,13612
13653,13677,13692,13705,13734,13665,13685,13704,13658,13671,13683,13683,13690,13708,13683,13694
13734,13757,13773,13783,13815,13746,13766,13782,13738,13751,13755,13755,13771,13786,13754,13755
13815,13839,13855,13863,13897,13827,13848,13862,13819,13832,13838,13838,13853,13865,13834,13838
13897,13922,13938,13947,13980,13910,13931,13946,13902,13916,13921,13921,13936,13949,13918,13921
13980,14004,14019,14034,14062,13992,14012,14028,13984,13999,14010,14010,14017,14028,14010,14022
14062,14087,14101,14115,14143,14074,14095,14114,14066,14080,14092,14092,14099,14115,14092,14102
14143,14167,14185,14191,14221,14154,14175,14190,14147,14166,14172,14172,14183,14193,14172,14189
14221,14246,14263,14272,14301,14233,14255,14271,14225,14239,14241,14244,14262,14274,14240,14244
14301,14327,14342,14356,14385,14313,14335,14355,14305,14323,14332,14332,14340,14358,14332,14344
14385,14411,14426,,14469,14398,14419,,14390,14409,14416,14416,14424,14448,14416,14429
14469,14495,14509,,14555,14482,14503,,14475,14491,14501,14501,14508,14518,14501,14511
14555,14579,14595,14604,14637,14567,14587,14603,14560,14573,14586,14586,14593,14607,14586,14597
14637,14661,14677,14685,14718,14649,14669,14684,14641,14655,14668,14668,14675,14687,14668,14680
14718,14742,14758,14768,14799,14730,14750,14767,14723,14735,14741,14741,14756,14773,14738,14741
14799,14823,14840,14848,14884,14811,14832,14847,14804,14817,14831,14831,14838,14849,14831,14842
14884,14908,14924,14936,14972,14896,14917,14935,14889,14902,14907,14907,14922,14940,14905,14907
14972,14997,15012,15021,15058,14984,15005,15020,14977,14993,15003,15003,15010,15023,15003,15015
15058,15083,15098,15113,15144,15071,15091,15112,15063,15076,15082,15082,15096,15116,15079,15082
15144,15168,15183,15195,15227,15156,15176,15194,15148,15162,15174,15174,15181,15197,15174,15185
15227,15251,15267,15276,15308,15239,15260,15275,15232,15245,15251,15251,15265,15277,15248,15251
15308,15331,15348,15356,15388,15319,15340,15355,15312,15326,15331,15331,15346,15358,15330,15331
15388,15412,15428,15438,15470,15400,15421,15437,15392,15405,15411,15411,15426,15439,15408,15411
15470,15494,15510,15518,15551,15481,15502,15517,15473,15492,15500,15500,15508,15519,15500,15513
15551,15576,15592,15602,15632,15563,15584,15601,15555,15570,15571,15574,15590,15605,15571,15574
15632,15656,15673,15681,15711,15643,15664,15680,15636,15650,15653,15653,15671,15684,15652,15653
15711,15735,15751,15758,15787,15722,15743,15757,15715,15729,15741,15741,15749,15760,15741,15754
15787,15811,15827,15836,15866,15799,15819,15835,15791,15807,15817,15817,15825,15837,15817,15831
15866,15889,15905,15914,15947,15877,15898,15913,15869,15884,15896,15896,15903,15916,15896,15909
15947,15971,15986,,16030,15959,15979,,15952,15964,15969,15969,15984,15997,15967,15969
16030,16054,16070,16081,16115,16042,16062,16080,16035,16048,16061,16061,16068,16086,16061,16072
16115,16139,16156,16163,16198,16128,16147,16162,16121,16133,16146,16146,16154,16166,16146,16159
16198,16221,16238,16246,16277,16209,16229,16245,16202,16215,16219,16219,16236,16247,16217,16219
16277,16300,16316,16326,16354,16288,16309,16325,16281,16294,16301,16301,16314,16329,16297,16301
16354,16378,16394,16405,16435,16366,16387,16404,16359,16372,16378,16378,16392,16408,16376,16378
16435,16460,16474,16485,16516,16447,16468,16484,16440,16453,16458,16458,16472,16486,16456,16458
16516,16540,16557,16564,16597,16527,16548,16563,16520,16539,16545,16545,16555,16566,16545,16561
16597,16622,16639,16646,16676,16609,16630,16645,16601,16619,16625,16625,16637,16648,16625,16642
16676,16700,16715,16725,16752,16687,16708,16724,16680,16699,16706,16706,16713,16727,16706,16717
16752,16776,16791,16802,16829,16764,16784,16801,16756,16775,16782,16782,16788,16803,16782,16792
16829,16852,16868,16877,16908,16840,16860,16876,16833,16846,16850,16850,16866,16882,16848,16850
16908,16932,16948,16957,16990,16920,16941,16956,16913,16926,16933,16933,16946,16960,16929,16933
16990,17013,17029,17039,17070,17001,17021,17038,16994,17008,17020,17020,17027,17042,17020,17031
17070,17093,17108,17119,17149,17081,17101,17118,17074,17088,17100,17100,17106,17122,17100,17109
17149,17172,17188,17196,17227,17160,17180,17195,17153,17166,17171,17171,17186,17201,17168,17171
17227,17251,17267,17278,17310,17239,17260,17277,17233,17245,17251,17251,17265,17281,17248,17251
17310,17333,17349,17360,17393,17321,17342,17359,17314,17328,17341,17341,17347,17363,17341,17352
17393,17418,17433,17446,17480,17406,17426,17445,17399,17412,17425,17425,17431,17449,17425,17435
17480,17504,17519,17528,17563,17492,17512,17527,17484,17497,17503,17503,17517,17531,17500,17503
17563,17587,17602,17614,17646,17575,17595,17613,17568,17581,17594,17594,17600,17619,17594,17604
17646,17669,17686,17697,17726,17658,17678,17696,17651,17664,17676,17676,17684,17704,17676,17688
17726,17750,17766,17776,17808,17738,17759,17775,17731,17744,17750,17750,17764,17778,17746,17750
17808,17833,17848,17861,17894,17820,17841,17860,17813,17826,17830,17830,17846,17865,17829,17830
17894,17919,17934,17945,17982,17907,17927,17944,17899,17913,17926,17926,17932,17947,17926,17936
17982,18007,18022,18033,18067,17994,18015,18032,17987,18001,18013,18013,18020,18037,18013,18024
18067,18092,18107,18114,18148,18079,18100,18113,18072,18088,18098,18098,18105,18115,18098,18109
18148,18173,18187,18197,18227,18159,18181,18196,18151,18166,18167,18172,18185,18201,18167,18172
18227,18254,18271,18279,18310,18239,18263,18278,18231,18252,18257,18257,18269,18279,18257,18273
18310,18338,18354,18359,18393,18322,18348,18358,18314,18335,18346,18346,18353,18361,18340,18346
18393,18421,18434,18437,18477,18405,18429,18436,18396,18416,18426,18426,18432,18438,18426,18435
18477,18505,18516,18519,18561,18490,18512,18519,18480,18502,18507,18507,18514,18524,18507,18518
18561,18587,18605,18607,18642,18573,18594,18606,18565,18585,18596,18598,18603,18610,18590,18598
18642,18668,18687,18693,18725,18654,18676,18692,18646,18666,18681,18681,18685,18695,18672,18681
18725,18752,18768,,18810,18737,18759,,18730,18750,18755,18755,18766,18776,18755,18771
18810,18836,18851,,18895,18822,18844,,18814,18833,18841,18841,18850,18867,18841,18854
18895,18920,18935,18944,18978,18907,18928,18943,18900,18916,18925,18925,18933,18946,18925,18939
18978,19003,19018,19027,19059,18990,19011,19026,18982,18997,19009,19009,19016,19027,19009,19021
19059,19084,19099,19111,19141,19071,19092,19110,19064,19080,19090,19090,19097,19115,19090,19101
19141,19166,19182,19192,19226,19153,19174,19191,19146,19160,19173,19173,19180,19196,19173,19184
19226,19251,19267,19274,19310,19238,19259,19273,19231,19245,19257,19257,19265,19277,19257,19270
19310,19335,19351,19360,19393,19323,19343,19359,19315,19328,19332,19335,19349,19364,19330,19335
19393,19416,19432,19442,19472,19404,19424,19441,19397,19410,19414,19414,19430,19445,19412,19414
19472,19495,19511,19521,19551,19483,19504,19520,19476,19489,19493,19493,19509,19523,19492,19493
19551,19575,19591,19602,19632,19563,19584,19601,19556,19569,19574,19574,19589,19605,19572,19574
19632,19656,19672,19682,19715,19644,19665,19681,19637,19650,19656,19656,19670,19688,19653,19656
19715,19740,19755,19770,19799,19727,19748,19769,19720,19733,19739,19739,19753,19771,19736,19739
19799,19824,19839,19849,19888,19811,19832,19848,19804,19817,19822,19822,19838,19853,19819,19822
19888,19913,19928,19939,19977,19900,19921,19938,19893,19907,19919,19919,19926,19947,19919,19932
19977,20002,20017,20028,20064,19989,20010,20027,19982,19995,20000,20000,20015,20033,19998,20000
20064,20089,20104,20120,20146,20076,20097,20115,20068,20081,20086,20088,20102,20115,20083,20088
20146,20172,20186,20197,20229,20159,20180,20196,20150,20166,20178,20178,20185,20198,20178,20188
20229,20256,20271,20278,20314,20242,20265,20277,20233,20253,20262,20262,20269,20279,20262,20273
20314,20341,20356,20369,20398,20327,20350,20361,20318,20339,20345,20345,20355,20361,20345,20357
20398,20424,20439,,20479,20410,20433,,20402,20422,20428,20428,20437,20444,20428,20440
20479,20504,20519,20528,20558,20491,20512,20527,20484,20500,20510,20510,20517,20530,20510,20525
20558,20582,20598,20608,20635,20569,20590,20607,20562,20580,20587,20587,20596,20610,20587,20603
20635,20659,20675,20682,20712,20646,20667,20681,20639,20657,20665,20665,20673,20684,20665,20679
20712,20736,20752,20765,20792,20724,20745,20764,20716,20731,20743,20743,20750,20766,20743,20754
20792,20817,20833,20844,20875,20804,20825,20843,20797,20815,20823,20823,20831,20850,20823,20837
20875,20900,20915,20925,20958,20887,20908,20924,20880,20899,20906,20906,20913,20928,20906,20922
20958,20982,20996,21018,21036,20969,20989,21009,20962,20980,20987,20987,20994,21009,20987,20998
21036,21061,21077,21085,21114,21048,21069,21084,21041,21059,21066,21066,21075,21087,21066,21079
21114,21138,21154,21167,21194,21125,21146,21163,21118,21131,21134,21137,21152,21163,21133,21137
21194,21218,21234,21243,21277,21206,21226,21242,21198,21212,21216,21216,21232,21246,21214,21216
21277,21301,21318,21325,21361,21289,21310,21324,21282,21296,21308,21308,21316,21328,21308,21321
21361,21385,21401,21413,21445,21373,21393,21412,21366,21379,21391,21391,21399,21416,21391,21403
21445,21470,21485,21494,21527,21458,21478,21493,21450,21464,21476,21476,21483,21496,21476,21488
21527,21551,21567,21576,21606,21539,21559,21575,21532,21545,21557,21557,21565,21579,21557,21570
21606,21629,21646,21658,21684,21617,21638,21657,21610,21623,21629,21629,21644,21661,21626,21629
21684,21708,21724,21734,21765,21696,21717,21733,21689,21702,21707,21707,21722,21737,21704,21707
21765,21789,21806,21815,21846,21777,21798,21814,21769,21783,21795,21795,21804,21818,21795,21809
21846,21870,21886,21896,21928,21858,21879,21895,21851,21865,21877,21877,21884,21898,21877,21891
21928,21953,21969,21977,22009,21941,21961,21976,21933,21947,21959,21959,21967,21980,21959,21972
22009,22032,22048,22056,22086,22020,22040,22055,22013,22026,22030,22030,22046,22058,22029,22030
22086,22109,22126,22140,22164,22097,22118,22139,22090,22103,22110,22110,22124,22143,22105,22110
22164,22188,22205,22214,22246,22176,22197,22213,22169,22182,22187,22187,22203,22216,22184,22187
22246,22270,22286,22295,22329,22258,22279,22294,22251,22264,22269,22269,22284,22297,22267,22269
22329,22353,22368,22381,22411,22341,22361,22380,22334,22346,22351,22351,22366,22383,22348,22351
22411,22435,22449,22459,22491,22422,22442,22458,22415,22433,22440,22440,22447,22461,22440,22451
22491,22515,22532,22540,22571,22502,22524,22539,22495,22512,22519,22519,22531,22543,22519,22535
22571,22596,22612,22620,22651,22582,22604,22619,22575,22592,22601,22601,22610,22623,22601,22614
22651,22677,22694,22701,22732,22663,22685,22700,22656,22669,22674,22675,22692,22702,22671,22675
22732,22757,22772,22785,22813,22744,22765,22784,22736,22749,22753,22754,22770,22788,22751,22754
22813,22838,22854,22862,22893,22825,22846,22861,22818,22835,22842,22842,22852,22865,22842,22858
22893,22917,22931,22941,22971,22904,22924,22940,22897,22916,22923,22923,22929,22944,22923,22932
22971,22994,23010,23017,23049,22982,23002,23016,22975,22988,22992,22992,23008,23019,22990,22992
23049,23074,23090,23099,23130,23061,23082,23098,23054,23068,23080,23080,23088,23101,23080,23095
23130,23154,23170,23180,23211,23142,23162,23179,23135,23148,23161,23161,23168,23183,23161,23172
23211,23235,23251,23260,23291,23223,23243,23259,23216,23229,23233,23233,23249,23261,23231,23233
23291,23314,23330,23338,23369,23303,23322,23337,23295,23309,23321,23321,23328,23340,23321,23332
23369,23392,23408,23416,23444,23380,23400,23415,23373,23386,23398,23398,23406,23417,23398,23411
23444,23467,23484,23493,23522,23455,23476,23492,23448,23462,23474,23474,23481,23494,23474,23486
23522,23545,23562,23570,23601,23533,23554,23569,23526,23539,23552,23552,23560,23572,23552,23565
23601,23624,23640,23649,23682,23612,23632,23648,23605,23618,23631,23631,23638,23652,23631,23644
23682,23705,23720,23729,23762,23693,23713,23728,23686,23700,23704,23704,23718,23734,23702,23704
