on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
5757,5780,5796,5804,5768,5788,5803,5761,5773,5779,5779,5794,5806,5775,5779
5837,5861,5876,5884,5848,5869,5883,5841,5853,5857,5861,5874,5887,5855,5861
5920,5944,5959,5967,5931,5952,5966,5923,5941,5951,5951,5957,5974,5951,5961
6003,6028,6043,6051,6015,6036,6050,6008,6021,6023,6027,6041,6054,6022,6027
6087,6112,6126,6136,6099,6119,6135,6091,6105,6110,6110,6124,6139,6108,6110
6170,6194,6209,6218,6182,6202,6217,6174,6188,6192,6192,6206,6220,6189,6192
6252,6275,6289,6303,6262,6282,6302,6256,6268,6271,6275,6287,6306,6269,6275
6330,6354,6369,6376,6341,6362,6375,6334,6346,6352,6354,6367,6378,6348,6354
6408,6432,6448,6455,6420,6441,6454,6413,6426,6431,6431,6446,6455,6428,6431
6490,6514,6529,6541,6501,6522,6540,6494,6507,6511,6511,6527,6544,6509,6511
6573,6597,6612,6620,6584,6605,6619,6577,6589,6593,6598,6610,6622,6591,6598
6656,6679,6695,6702,6667,6688,6701,6660,6673,6679,6679,6693,6704,6676,6679
6738,6761,6776,6785,6749,6769,6784,6742,6754,6758,6761,6774,6787,6756,6761
6817,6840,6855,6865,6828,6848,6864,6821,6832,6839,6841,6853,6867,6835,6841
6896,6919,6936,6945,6907,6928,6944,6900,6913,6917,6917,6934,6949,6916,6917
6976,7000,7016,7028,6988,7008,7027,6980,6993,6999,7000,7014,7032,6995,7000
7056,7079,7095,7104,7067,7088,7103,7060,7075,7087,7087,7093,7106,7087,7101
7137,7160,7176,7182,7148,7168,7181,7141,7155,7166,7166,7174,7183,7166,7178
7216,7239,7255,7262,7227,7247,7261,7220,7232,7238,7238,7252,7264,7234,7238
7294,7316,7332,7342,7304,7324,7341,7297,7309,7316,7316,7330,7345,7312,7316
7370,7394,7410,7419,7381,7402,7418,7374,7386,7391,7395,7408,7421,7388,7395
7450,7473,7489,7499,7461,7482,7498,7454,7467,7472,7472,7487,7503,7469,7472
7529,7553,7568,7578,7541,7561,7577,7534,7547,7553,7553,7566,7581,7549,7553
7609,7632,7647,7658,7620,7640,7657,7613,7626,7631,7631,7645,7662,7628,7631
7688,7711,7726,7734,7699,7719,7733,7692,7704,7710,7711,7724,7737,7707,7711
7766,7789,7804,7815,7776,7797,7814,7770,7782,7786,7789,7802,7817,7784,7789
7844,7868,7883,7893,7855,7876,7892,7848,7860,7866,7869,7881,7897,7863,7869
7924,7948,7963,7975,7936,7956,7974,7929,7941,7947,7950,7961,7975,7943,7950
8005,8028,8043,8054,8016,8036,8053,8009,8022,8025,8027,8041,8058,8023,8027
8085,8107,8122,8133,8095,8115,8132,8088,8100,8104,8107,8119,8137,8102,8107
8163,8186,8202,8212,8174,8194,8211,8167,8179,8185,8185,8199,8215,8181,8185
8243,8266,8281,8291,8253,8274,8290,8246,8258,8264,8267,8279,8294,8260,8267
8325,8348,8364,8372,8336,8356,8371,8329,8341,8345,8348,8362,8373,8343,8348
8409,8432,8448,8456,8420,8440,8455,8413,8425,8430,8432,8446,8461,8427,8432
8493,8516,8532,8540,8504,8524,8539,8497,8509,8515,8515,8529,8547,8511,8515
8573,8596,8612,8622,8585,8605,8621,8578,8590,8597,8597,8610,8625,8593,8597
8653,8677,8692,8703,8665,8685,8702,8657,8670,8675,8679,8690,8705,8673,8679
8733,8757,8773,8780,8745,8765,8779,8738,8749,8753,8757,8771,8781,8751,8757
8813,8837,8852,8868,8824,8845,8867,8817,8830,8836,8838,8850,8876,8832,8838
8894,8917,8933,8940,8905,8925,8939,8898,8910,8915,8915,8930,8943,8912,8915
8974,8997,9013,9021,8985,9005,9020,8978,8989,8996,8997,9011,9023,8992,8997
9053,9076,9092,9102,9064,9085,9101,9057,9069,9076,9079,9090,9104,9072,9079
9135,9158,9174,9183,9146,9167,9182,9139,9151,9159,9159,9172,9186,9154,9159
9216,9240,9254,9264,9227,9247,9263,9220,9232,9238,9241,9252,9266,9235,9241
9297,9319,9335,9346,9308,9328,9345,9301,9313,9319,9319,9333,9349,9315,9319
9376,9399,9415,9423,9387,9408,9422,9380,9392,9398,9401,9413,9425,9394,9401
9458,9481,9496,9508,9469,9490,9507,9462,9474,9480,9482,9494,9510,9476,9482
9539,9562,9578,9591,9550,9571,9590,9543,9555,9562,9562,9576,9594,9557,9562
9620,9643,9658,9667,9630,9651,9666,9624,9637,9640,9640,9656,9671,9639,9640
9699,9722,9737,9747,9710,9730,9746,9703,9714,9720,9723,9735,9751,9717,9723
9775,9799,9815,9823,9786,9807,9822,9779,9792,9799,9799,9813,9825,9794,9799
9855,9878,9894,9901,9866,9886,9900,9859,9871,9878,9878,9892,9902,9873,9878
9935,9958,9973,9982,9946,9966,9981,9938,9951,9958,9958,9971,9984,9954,9958
10014,10037,10051,10062,10025,10045,10061,10018,10030,10036,10036,10049,10065,10032,10036
10092,10115,10131,10137,10103,10123,10136,10096,10108,10113,10114,10128,10139,10110,10114
10170,10193,10209,10219,10181,10202,10218,10174,10187,10193,10193,10207,10221,10189,10193
10248,10271,10287,10301,10258,10279,10300,10252,10264,10270,10270,10284,10303,10266,10270
10326,10349,10364,10374,10337,10357,10373,10330,10341,10346,10350,10362,10380,10344,10350
10404,10427,10442,10453,10415,10435,10452,10408,10420,10426,10428,10440,10455,10422,10428
10481,10504,10520,10528,10492,10512,10527,10485,10497,10503,10506,10518,10529,10499,10506
10561,10584,10600,10617,10572,10593,10616,10565,10577,10582,10584,10598,10620,10579,10584
10644,10667,10682,,10655,10676,10718,10648,10660,10667,10668,10680,10698,10663,10668
10726,10748,10763,10777,10737,10756,10776,10730,10742,10748,10748,10761,10781,10744,10748
10806,10828,10843,10853,10816,10836,10852,10809,10822,10828,10828,10841,10857,10824,10828
10884,10907,10922,10932,10895,10915,10931,10888,10899,10905,10909,10920,10933,10902,10909
10963,10986,11002,11013,10974,10995,11012,10967,10980,10986,10988,11000,11015,10982,10988
11043,11066,11082,11094,11054,11074,11093,11047,11059,11064,11065,11080,11097,11061,11065
11122,11145,11161,11168,11133,11153,11167,11125,11143,11151,11151,11159,11170,11151,11163
11200,11223,11237,11250,11210,11231,11249,11203,11217,11230,11230,11235,11252,11230,11238
11277,11300,11315,11326,11287,11308,11325,11280,11293,11299,11299,11313,11329,11296,11299
11353,11377,11392,11403,11364,11385,11402,11357,11370,11376,11376,11390,11407,11372,11376
11432,11455,11471,11483,11443,11463,11482,11436,11448,11453,11453,11469,11486,11450,11453
11510,11533,11549,11557,11521,11541,11556,11514,11527,11540,11540,11547,11559,11540,11551
11589,11612,11628,11637,11600,11620,11636,11593,11605,11611,11612,11626,11638,11607,11612
11667,11690,11705,11718,11678,11698,11717,11671,11683,11690,11690,11703,11720,11686,11690
11748,11771,11787,11799,11759,11779,11798,11752,11764,11770,11770,11785,11801,11766,11770
11829,11852,11867,11878,11840,11860,11877,11833,11845,11852,11852,11865,11880,11848,11852
11911,11934,11950,11957,11921,11942,11956,11914,11929,11940,11940,11947,11959,11940,11954
11990,12013,12028,12038,12001,12021,12037,11994,12006,12009,12012,12026,12043,12008,12012
12068,12091,12106,12115,12078,12099,12114,12071,12084,12089,12089,12104,12117,12087,12089
12145,12168,12184,12196,12156,12176,12195,12149,12162,12168,12168,12181,12198,12164,12168
12224,12247,12264,12274,12235,12256,12273,12227,12242,12253,12253,12262,12277,12253,12267
12302,12326,12340,12352,12314,12334,12351,12307,12319,12324,12326,12338,12354,12321,12326
12382,12406,12419,12436,12393,12413,12435,12385,12404,12412,12412,12417,12437,12412,12420
12459,12483,12498,12506,12470,12491,12505,12463,12483,12489,12489,12496,12507,12489,12501
12537,12561,12575,12592,12548,12568,12591,12541,12553,12557,12560,12573,12596,12555,12560
12615,12639,12653,12664,12627,12647,12663,12620,12632,12636,12639,12651,12667,12634,12639
12695,12718,12734,12744,12706,12726,12743,12699,12712,12715,12717,12731,12750,12714,12717
12773,12796,12811,12824,12784,12804,12823,12777,12790,12794,12794,12809,12827,12792,12794
12850,12872,12888,12897,12861,12881,12896,12854,12866,12872,12872,12886,12899,12868,12872
12927,12950,12966,12976,12938,12959,12975,12931,12943,12950,12950,12964,12977,12946,12950
13009,13032,13048,13062,13020,13041,13061,13013,13026,13032,13032,13046,13066,13028,13032
13090,13113,13127,13140,13101,13121,13139,13094,13107,13112,13112,13125,13142,13109,13112
13171,13194,13210,13221,13182,13202,13220,13175,13188,13191,13191,13207,13225,13190,13191
13250,13273,13289,13295,13262,13281,13294,13255,13267,13272,13272,13287,13296,13270,13272
13329,13352,13368,13375,13340,13360,13374,13333,13345,13351,13352,13366,13377,13348,13352
13408,13432,13448,13457,13420,13440,13456,13413,13426,13430,13430,13446,13459,13428,13430
13490,13513,13528,13540,13501,13521,13539,13494,13506,13511,13514,13526,13543,13508,13514
13571,13594,13610,13627,13582,13602,13626,13575,13587,13592,13592,13608,13630,13589,13592
13653,13677,13692,13705,13665,13684,13704,13658,13669,13673,13676,13690,13708,13671,13676
13734,13757,13773,13783,13745,13766,13782,13739,13750,13756,13756,13771,13786,13753,13756
13815,13839,13855,13862,13827,13847,13861,13820,13831,13837,13840,13853,13864,13834,13840
13898,13922,13937,13946,13910,13930,13945,13902,13915,13921,13923,13935,13949,13918,13923
13980,14004,14019,14034,13991,14012,14033,13984,13998,14002,14002,14017,14037,13999,14002
14063,14087,14101,14114,14074,14094,14113,14067,14079,14084,14084,14099,14114,14081,14084
14143,14167,14186,14191,14154,14175,14190,14147,14158,14162,14166,14184,14193,14160,14166
14222,14246,14264,14272,14233,14254,14271,14225,14237,14241,14245,14262,14274,14239,14245
14302,14327,14342,14356,14313,14335,14355,14306,14324,14332,14332,14340,14358,14332,14344
14386,14411,14426,,14397,14419,,14390,14410,14416,14416,14424,14436,14416,14429
14470,14495,14509,14525,14482,14503,14524,14475,14490,14501,14501,14507,14527,14501,14511
14555,14579,14594,14604,14567,14587,14603,14560,14572,14578,14578,14592,14607,14574,14578
14638,14661,14677,14684,14649,14669,14683,14642,14654,14659,14659,14675,14686,14657,14659
14719,14742,14757,14768,14729,14750,14767,14723,14734,14742,14742,14755,14774,14737,14742
14799,14823,14840,14847,14811,14832,14846,14804,14816,14822,14822,14838,14848,14819,14822
14885,14908,14924,14937,14896,14917,14936,14889,14901,14908,14908,14922,14940,14904,14908
14972,14996,15012,15020,14984,15004,15019,14977,14994,15003,15003,15010,15022,15003,15015
15059,15083,15098,15108,15071,15091,15107,15063,15076,15082,15084,15095,15108,15078,15084
15145,15168,15182,15195,15156,15175,15194,15148,15161,15166,15166,15180,15197,15163,15166
15228,15251,15267,15275,15239,15260,15274,15232,15244,15252,15252,15265,15277,15247,15252
15308,15331,15347,15356,15319,15340,15355,15312,15325,15332,15332,15345,15358,15328,15332
15388,15412,15428,15437,15399,15420,15436,15393,15404,15411,15411,15426,15439,15407,15411
15470,15494,15510,15517,15481,15502,15516,15473,15487,15489,15493,15508,15518,15488,15493
15551,15576,15591,15602,15562,15584,15601,15555,15568,15571,15575,15589,15605,15570,15575
15632,15656,15672,15680,15643,15664,15679,15636,15648,15653,15655,15671,15683,15650,15655
15711,15735,15751,15758,15722,15743,15757,15715,15728,15733,15733,15749,15759,15730,15733
15788,15811,15827,15835,15799,15819,15834,15791,15808,15817,15817,15824,15837,15817,15831
15866,15889,15905,15913,15877,15897,15912,15870,15884,15896,15896,15903,15916,15896,15909
15947,15971,15986,15996,15958,15979,15995,15952,15963,15970,15970,15984,15996,15966,15970
16030,16054,16069,16081,16042,16062,16080,16035,16048,16054,16054,16067,16086,16051,16054
16116,16139,16156,16163,16127,16147,16162,16121,16133,16138,16138,16153,16165,16135,16138
16199,16221,16238,16245,16209,16229,16244,16202,16214,16220,16221,16236,16246,16216,16221
16277,16300,16316,16326,16288,16309,16325,16281,16293,16301,16301,16314,16329,16296,16301
16355,16378,16394,16404,16366,16387,16403,16359,16371,16379,16379,16392,16408,16375,16379
16436,16460,16474,16484,16447,16467,16483,16440,16452,16458,16460,16472,16486,16455,16460
16516,16540,16558,16563,16527,16548,16562,16520,16539,16545,16545,16556,16565,16545,16561
16598,16622,16639,16645,16608,16629,16644,16602,16613,16615,16620,16637,16648,16614,16620
16677,16700,16715,16724,16687,16707,16723,16680,16699,16706,16706,16712,16727,16706,16716
16753,16776,16790,16801,16764,16784,16800,16757,16776,16782,16782,16788,16803,16782,16791
16829,16852,16867,16876,16840,16860,16875,16833,16845,16851,16851,16865,16883,16847,16851
16908,16932,16947,16957,16920,16941,16956,16913,16925,16932,16934,16945,16960,16928,16934
16990,17013,17028,17039,17001,17021,17038,16994,17007,17012,17012,17026,17042,17009,17012
17070,17093,17108,17119,17081,17101,17118,17074,17086,17091,17093,17105,17122,17088,17093
17149,17171,17188,17195,17160,17180,17194,17153,17165,17172,17172,17185,17202,17167,17172
17228,17251,17267,17278,17239,17260,17277,17233,17244,17252,17252,17265,17281,17247,17252
17310,17333,17349,17359,17321,17342,17358,17314,17327,17333,17333,17347,17363,17331,17333
17394,17418,17433,17446,17406,17426,17445,17399,17411,17418,17418,17431,17449,17415,17418
17480,17503,17518,17528,17491,17511,17527,17485,17496,17503,17503,17516,17530,17499,17503
17563,17587,17602,17614,17575,17595,17613,17568,17580,17586,17586,17600,17619,17583,17586
17646,17669,17685,17697,17657,17678,17696,17651,17663,17676,17676,17683,17704,17676,17688
17727,17750,17765,17776,17738,17758,17775,17731,17743,17749,17751,17763,17777,17746,17751
17808,17833,17848,17862,17820,17841,17861,17813,17825,17831,17832,17846,17866,17827,17832
17895,17919,17934,17945,17907,17927,17944,17899,17912,17918,17918,17932,17947,17915,17918
17983,18007,18021,18033,17994,18014,18032,17987,18000,18004,18006,18019,18037,18002,18006
18068,18092,18107,18113,18079,18100,18112,18072,18085,18086,18090,18105,18114,18086,18090
18148,18173,18186,18196,18159,18180,18195,18151,18164,18168,18173,18184,18199,18166,18170
18228,18254,18271,18278,18239,18262,18277,18231,18243,18246,18252,18269,18278,18244,18252
18310,18337,18354,18358,18322,18348,18357,18314,18335,18345,18345,18353,18360,18339,18345
18393,18421,18434,18436,18405,18429,18435,18396,18416,18427,18427,18432,18438,18427,18435
18478,18505,18515,18519,18490,18511,18519,18480,18502,18507,18507,18513,18524,18507,18519
18561,18587,18605,18607,18573,18593,18606,18566,18585,18595,18598,18603,18610,18589,18598
18642,18668,18688,18693,18653,18675,18692,18646,18666,18679,18682,18686,18695,18672,18682
18726,18751,18768,18775,18737,18759,18774,18730,18750,18755,18755,18767,18775,18755,18771
18810,18836,18851,,18822,18844,18878,18814,18834,18841,18841,18849,18868,18841,18854
18895,18920,18935,18943,18907,18927,18942,18900,18917,18925,18925,18933,18945,18925,18939
18979,19003,19018,19026,18990,19011,19025,18983,18996,19000,19000,19016,19027,18998,19000
19060,19084,19099,19111,19071,19092,19110,19064,19081,19091,19091,19097,19115,19091,19100
19142,19166,19181,19192,19153,19174,19191,19146,19159,19165,19165,19179,19195,19163,19165
19227,19250,19267,19274,19238,19259,19273,19231,19244,19249,19249,19265,19276,19246,19249
19311,19335,19351,19359,19323,19343,19358,19316,19327,19332,19336,19349,19365,19329,19336
19393,19417,19432,19441,19404,19424,19440,19397,19409,19413,19416,19429,19445,19411,19416
19472,19495,19510,19520,19483,19503,19519,19476,19488,19494,19494,19508,19523,19490,19494
19552,19575,19591,19602,19563,19584,19601,19556,19568,19575,19575,19589,19605,19570,19575
19633,19656,19672,19681,19644,19665,19680,19637,19649,19656,19656,19670,19688,19652,19656
19716,19740,19755,19770,19727,19748,19769,19720,19732,19739,19740,19753,19772,19735,19740
19800,19824,19839,19848,19811,19832,19847,19804,19816,19822,19824,19837,19853,19818,19824
19888,19912,19928,19938,19900,19920,19937,19893,19906,19910,19910,19926,19939,19908,19910
19977,20002,20016,20028,19989,20009,20027,19982,19994,20001,20001,20014,20033,19997,20001
20064,20089,20103,20114,20076,20096,20113,20069,20080,20085,20089,20101,20113,20083,20089
20147,20172,20186,20197,20158,20180,20196,20150,20166,20171,20171,20184,20198,20168,20171
20230,20256,20271,20277,20241,20264,20276,20233,20248,20249,20254,20269,20279,20248,20254
20314,20341,20356,20369,20327,20349,20368,20319,20339,20345,20345,20354,20372,20345,20357
20399,20424,20439,20459,20410,20432,20458,20402,20422,20427,20427,20437,20461,20427,20440
20480,20504,20519,20527,20491,20512,20526,20484,20498,20501,20503,20516,20530,20499,20503
20558,20582,20598,20608,20569,20590,20607,20562,20581,20587,20587,20596,20609,20587,20603
20635,20659,20675,20682,20646,20667,20681,20639,20651,20654,20658,20673,20684,20653,20658
20713,20736,20752,20764,20724,20745,20763,20717,20730,20735,20735,20750,20766,20733,20735
20793,20817,20833,20843,20804,20825,20842,20797,20816,20823,20823,20831,20850,20823,20837
20876,20900,20914,20925,20887,20908,20924,20880,20894,20895,20900,20912,20927,20894,20900
20958,20982,20996,21018,20969,20989,21017,20962,20975,20977,20981,20993,21020,20976,20981
21037,21061,21077,21084,21048,21069,21083,21041,21052,21054,21060,21075,21085,21053,21057
21114,21138,21154,21161,21125,21146,21160,21118,21130,21134,21138,21152,21161,21132,21138
21194,21218,21233,21243,21206,21226,21242,21199,21211,21217,21217,21232,21246,21213,21217
21277,21301,21318,21325,21289,21310,21324,21282,21294,21297,21299,21316,21327,21295,21299
21361,21385,21400,21413,21373,21393,21412,21366,21378,21383,21383,21398,21416,21380,21383
21446,21470,21485,21493,21458,21478,21492,21451,21463,21468,21468,21483,21494,21465,21468
21528,21551,21567,21575,21538,21559,21574,21532,21543,21548,21550,21564,21577,21545,21550
21606,21629,21645,21658,21617,21638,21657,21610,21622,21629,21629,21643,21661,21625,21629
21685,21708,21724,21733,21696,21716,21732,21689,21701,21707,21709,21722,21737,21704,21709
21765,21789,21806,21814,21776,21797,21813,21769,21782,21786,21786,21804,21819,21784,21786
21847,21870,21886,21895,21858,21878,21894,21851,21864,21869,21869,21883,21898,21867,21869
21929,21953,21969,21977,21940,21961,21976,21934,21945,21951,21951,21967,21980,21947,21951
22009,22032,22048,22055,22020,22040,22054,22013,22025,22031,22031,22045,22057,22027,22031
22086,22109,22125,22140,22097,22118,22139,22090,22102,22109,22111,22123,22144,22105,22111
22165,22188,22204,22213,22176,22197,22212,22169,22181,22188,22188,22202,22216,22183,22188
22247,22270,22286,22294,22258,22278,22293,22251,22263,22270,22270,22284,22295,22266,22270
22330,22353,22368,22381,22341,22361,22380,22334,22345,22351,22353,22366,22384,22348,22353
22411,22435,22448,22459,22422,22442,22458,22415,22427,22430,22434,22446,22461,22428,22434
22492,22515,22533,22539,22502,22524,22538,22495,22507,22509,22513,22531,22544,22508,22513
22572,22596,22612,22619,22582,22604,22618,22575,22587,22590,22594,22610,22623,22588,22594
22652,22677,22695,22700,22663,22685,22699,22656,22668,22673,22677,22693,22702,22670,22677
22732,22757,22771,22785,22744,22764,22784,22737,22748,22752,22756,22769,22789,22750,22756
22814,22838,22854,22862,22825,22846,22861,22818,22830,22832,22836,22852,22864,22831,22836
22893,22917,22930,22941,22904,22924,22940,22897,22909,22912,22917,22928,22944,22910,22917
22971,22994,23009,23016,22982,23002,23015,22975,22987,22993,22993,23007,23019,22989,22993
23050,23074,23090,23098,23061,23082,23097,23054,23067,23072,23072,23088,23101,23069,23072
23131,23154,23169,23180,23142,23162,23179,23135,23147,23153,23153,23167,23183,23149,23153
23212,23235,23250,23259,23223,23243,23258,23216,23228,23234,23234,23248,23261,23230,23234
23292,23314,23330,23337,23302,23322,23336,23295,23308,23313,23313,23328,23340,23310,23313
23369,23392,23408,23415,23380,23400,23414,23373,23385,23389,23390,23406,23416,23386,23390
23445,23467,23483,23491,23455,23476,23490,23448,23461,23466,23466,23481,23492,23463,23466
23522,23545,23562,23570,23533,23554,23569,23526,23538,23544,23544,23560,23572,23541,23544
23601,23624,23640,23649,23612,23632,23648,23605,23617,23623,23623,23638,23651,23619,23623
23682,23705,23720,23729,23693,23713,23728,23686,23699,23705,23705,23718,23733,23701,23705
23762,23785,23801,23809,23773,23793,23808,23766,23779,23783,23783,23798,23814,23780,23783
23841,23864,23880,23889,23852,23872,23888,23845,23858,23862,23862,23878,23894,23860,23862
23920,23943,23959,23970,23932,23952,23969,23924,23937,23943,23943,23956,23972,23940,23943
24002,24026,24042,24052,24013,24034,24051,24006,24019,24024,24024,24040,24058,24022,24024
24083,24106,24121,24130,24094,24114,24129,24087,24100,24113,24113,24119,24133,24113,24124
24162,24184,24200,24209,24173,24193,24208,24166,24177,24184,24184,24198,24212,24180,24184
24240,24263,24279,24288,24251,24271,24287,24244,24257,24270,24270,24277,24292,24270,24282
24320,24343,24359,24369,24331,24352,24368,24324,24337,24343,24343,24357,24371,24340,24343
24401,24424,24440,24451,24413,24432,24450,24406,24418,24424,24424,24438,24454,24420,24424
24481,24504,24519,24530,24492,24512,24529,24486,24498,24502,24502,24517,24534,24500,24502
24560,24582,24597,24606,24571,24590,24605,24564,24576,24582,24582,24595,24607,24579,24582
24639,24662,24677,24686,24650,24670,24685,24643,24655,24660,24662,24675,24687,24657,24662
24718,24741,24757,24768,24730,24750,24767,24723,24735,24742,24742,24755,24772,24737,24742
24799,24822,24837,24851,24810,24830,24850,24803,24815,24822,24822,24835,24854,24818,24822
24879,24901,24917,24927,24890,24910,24926,24883,24895,24908,24908,24915,24931,24908,24919
24957,24979,24995,25007,24967,24987,25006,24961,24973,24979,24979,24993,25010,24975,24979
25034,25057,25073,25083,25045,25066,25082,25039,25050,25057,25057,25071,25085,25052,25057
25113,25136,25152,25161,25124,25144,25160,25117,25129,25134,25137,25149,25164,25131,25137
