on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
1912,1927,1945,1953,1979,1920,1934,1948,1914,1923,1933,1933,1942,1952,1927,1933
1979,1995,2013,2022,2050,1987,2002,2016,1982,1991,2001,2001,2010,2022,1995,2001
2050,2066,2084,2093,2121,2058,2074,2087,2053,2062,2073,2073,2082,2093,2066,2073
2121,2137,2154,2163,2188,2129,2144,2157,2124,2133,2142,2142,2151,2163,2137,2142
2188,2204,2222,2230,2252,2196,2211,2224,2191,2200,2211,2211,2219,2229,2204,2211
2252,2268,2287,2295,2320,2261,2275,2290,2255,2265,2276,2276,2284,2294,2269,2276
2320,2336,2353,2362,2390,2328,2342,2356,2322,2332,2343,2343,2350,2361,2336,2343
2390,2405,2423,2431,2455,2398,2413,2426,2392,2402,2411,2411,2419,2431,2405,2411
2455,2471,2489,2497,2516,2463,2478,2491,2457,2467,2471,2471,2485,2497,2471,2491
2516,2532,2550,2558,2577,2524,2538,2553,2518,2529,2537,2537,2545,2559,2537,2552
2577,2593,2611,2619,2641,2585,2601,2614,2579,2589,2598,2598,2607,2619,2593,2598
2641,2657,2675,2683,2705,2649,2665,2677,2643,2653,2662,2662,2671,2682,2657,2662
2705,2721,2739,2747,2771,2713,2729,2742,2707,2717,2726,2726,2736,2747,2721,2726
2771,2788,2805,2814,2840,2780,2796,2809,2774,2784,2792,2792,2802,2815,2787,2792
2840,2857,2875,2884,2911,2849,2865,2878,2843,2854,2862,2862,2872,2884,2857,2862
2911,2928,2945,2955,2979,2920,2935,2949,2914,2924,2932,2932,2941,2955,2928,2932
2979,2996,3013,3022,3045,2988,3003,3017,2982,2993,3001,3001,3010,3021,2997,3001
3045,3062,3079,3088,3110,3054,3069,3082,3047,3058,3067,3067,3076,3090,3062,3067
3110,3127,3145,3152,3177,3119,3135,3148,3113,3123,3132,3132,3141,3153,3127,3132
3177,3195,3212,3220,3248,3186,3202,3216,3180,3191,3199,3199,3209,3221,3195,3199
3248,3265,3282,3290,3316,3257,3273,3285,3251,3261,3268,3268,3278,3291,3265,3268
3316,3334,3351,3358,3385,3325,3341,3354,3319,3329,3340,3340,3348,3359,3334,3340
3385,3402,3420,3428,3458,3394,3410,3423,3388,3398,3409,3409,3417,3427,3402,3409
3458,3474,3492,3500,3529,3466,3481,3495,3461,3471,3482,3482,3489,3500,3475,3482
3529,3546,3564,3572,3599,3538,3553,3567,3532,3542,3552,3552,3560,3572,3546,3552
3599,3616,3633,3642,3667,3607,3624,3636,3601,3612,3620,3620,3630,3642,3615,3620
3667,3685,3702,3711,3738,3677,3693,3706,3671,3681,3689,3689,3699,3711,3685,3689
3738,3756,3773,3782,3806,3747,3762,3776,3741,3752,3760,3760,3769,3781,3756,3760
3806,3823,3840,3849,3874,3814,3830,3844,3808,3819,3827,3827,3837,3849,3823,3827
3874,3892,3909,3918,3942,3883,3899,3913,3877,3888,3898,3898,3906,3918,3892,3898
3942,3960,3977,3986,4011,3951,3967,3980,3945,3956,3965,3965,3974,3985,3960,3965
4011,4028,4046,4055,4077,4020,4036,4049,4014,4025,4035,4035,4043,4055,4029,4035
4077,4093,4111,4120,4141,4085,4102,4114,4079,4089,4098,4098,4108,4119,4093,4098
4141,4157,4175,4184,4209,4149,4164,4179,4144,4154,4158,4158,4171,4185,4158,4179
4209,4226,4244,4254,4279,4218,4232,4248,4212,4222,4226,4226,4241,4253,4226,4247
4279,4296,4313,4324,4350,4288,4302,4317,4282,4293,4298,4298,4309,4323,4298,4317
4350,4366,4384,4393,4421,4359,4373,4387,4353,4363,4373,4373,4381,4392,4367,4373
4421,4437,4456,4464,4493,4430,4444,4459,4424,4434,4445,4445,4453,4463,4438,4445
4493,4510,4527,4536,4564,4502,4517,4530,4496,4506,4516,4516,4524,4536,4510,4516
4564,4581,4598,4607,4632,4572,4588,4601,4566,4577,4586,4586,4595,4606,4581,4586
4632,4649,4667,4675,4700,4641,4658,4670,4635,4645,4654,4654,4664,4675,4649,4654
4700,4718,4735,4744,4769,4709,4726,4739,4703,4714,4723,4723,4732,4744,4718,4723
4769,4787,4804,4813,4837,4778,4794,4807,4772,4783,4792,4792,4801,4812,4788,4792
4837,4854,4872,4880,4902,4846,4861,4875,4839,4850,4855,4855,4868,4879,4855,4874
4902,4920,4937,4945,4970,4911,4927,4941,4905,4916,4924,4924,4934,4946,4920,4924
4970,4987,5005,5013,5040,4979,4994,5008,4973,4983,4992,4992,5002,5013,4987,4992
5040,5058,5075,5084,5112,5050,5065,5079,5044,5054,5064,5064,5072,5084,5058,5064
5112,5130,5147,5155,5180,5121,5137,5150,5115,5126,5136,5136,5144,5155,5130,5136
5180,5197,5215,5223,5245,5189,5205,5218,5183,5194,5203,5203,5212,5222,5198,5203
5245,5261,5280,5288,5311,5253,5269,5283,5247,5258,5268,5268,5277,5288,5262,5268
5311,5329,5346,5355,5380,5320,5336,5350,5314,5325,5334,5334,5343,5355,5328,5334
5380,5397,5415,5423,5449,5389,5405,5418,5383,5393,5404,5404,5412,5423,5397,5404
5449,5466,5485,5493,5517,5458,5473,5487,5452,5463,5474,5474,5482,5492,5467,5474
5517,5534,5551,5560,5583,5526,5541,5555,5520,5530,5539,5539,5548,5561,5534,5539
5583,5600,5618,5627,5650,5592,5607,5622,5586,5596,5607,5607,5615,5626,5600,5607
5650,5666,5684,5693,5713,5658,5673,5687,5652,5662,5673,5673,5681,5692,5666,5673
5713,5729,5747,5755,5776,5721,5736,5750,5715,5726,5735,5735,5743,5754,5729,5735
5776,5792,5810,5818,5840,5784,5800,5813,5778,5789,5797,5797,5806,5818,5792,5797
5840,5857,5874,5882,5906,5848,5864,5877,5842,5853,5860,5860,5870,5882,5857,5860
5906,5923,5941,5949,5972,5915,5931,5944,5909,5919,5927,5927,5937,5948,5923,5927
5972,5988,6006,6014,6038,5980,5996,6009,5974,5985,5995,5995,6003,6014,5989,5995
6038,6055,6073,6081,6105,6047,6063,6076,6041,6052,6061,6061,6070,6082,6056,6061
6105,6122,6139,6147,6173,6114,6130,6142,6108,6118,6127,6127,6136,6147,6122,6127
6173,6191,6208,6216,6240,6182,6198,6211,6176,6187,6198,6198,6205,6215,6191,6198
6240,6257,6275,6283,6307,6249,6265,6278,6243,6253,6261,6261,6272,6283,6257,6261
6307,6324,6342,6351,6373,6316,6331,6345,6310,6320,6330,6330,6339,6351,6324,6330
6373,6390,6408,6416,6438,6382,6397,6411,6376,6386,6395,6395,6404,6416,6390,6395
6438,6454,6473,6481,6501,6446,6462,6476,6440,6451,6456,6456,6469,6481,6456,6474
6501,6518,6535,6544,6565,6510,6525,6539,6504,6514,6523,6523,6532,6544,6518,6523
6565,6581,6599,6608,6627,6573,6588,6602,6567,6578,6582,6582,6595,6608,6582,6601
6627,6644,6661,6670,6691,6636,6651,6664,6630,6640,6649,6649,6658,6670,6644,6649
6691,6707,6726,6734,6753,6699,6714,6729,6693,6703,6707,6707,6722,6734,6707,6728
6753,6769,6787,6796,6812,6761,6777,6790,6755,6765,6774,6774,6783,6796,6769,6774
6812,6829,6846,6855,6870,6821,6836,6849,6815,6825,6831,6831,6842,6855,6830,6831
6870,6886,6904,6913,6929,6878,6893,6907,6872,6883,6891,6891,6900,6913,6887,6891
6929,6945,6963,6972,6991,6937,6952,6966,6931,6941,6949,6949,6959,6970,6945,6949
6991,7007,7025,7034,7058,7000,7015,7028,6994,7004,7013,7013,7022,7033,7008,7013
7058,7074,7092,7100,7128,7067,7081,7095,7061,7071,7081,7081,7089,7099,7075,7081
7128,7145,7163,7172,7199,7137,7152,7166,7131,7142,7150,7150,7159,7171,7146,7150
7199,7215,7233,7242,7267,7208,7222,7236,7202,7212,7217,7217,7230,7240,7217,7235
7267,7283,7301,7311,7331,7276,7288,7304,7270,7280,7292,7292,7298,7308,7284,7292
7331,7346,7365,7374,7391,7339,7353,7367,7333,7343,7347,7347,7360,7372,7347,7367
7391,7407,7425,7435,7451,7399,7413,7428,7394,7404,7414,7414,7422,7433,7408,7414
7451,7467,7485,7495,7514,7460,7473,7488,7454,7464,7468,7468,7482,7494,7468,7488
7514,7529,7547,7557,7579,7522,7535,7550,7516,7526,7536,7536,7543,7554,7530,7536
7579,7594,7612,7621,7644,7587,7601,7614,7581,7591,7601,7601,7608,7619,7595,7601
7644,7661,7679,7687,7710,7653,7668,7681,7647,7657,7667,7667,7675,7686,7661,7667
7710,7726,7744,7752,7777,7718,7734,7747,7712,7723,7732,7732,7741,7752,7726,7732
7777,7794,7811,7818,7846,7785,7802,7814,7779,7789,7798,7798,7808,7819,7793,7798
7846,7864,7881,7889,7917,7855,7871,7884,7849,7860,7870,7870,7878,7889,7864,7870
7917,7934,7952,7960,7987,7926,7942,7955,7920,7930,7939,7939,7948,7960,7934,7939
7987,8005,8022,8031,8061,7997,8013,8026,7990,8001,8011,8011,8020,8032,8005,8011
8061,8079,8097,8105,8134,8071,8087,8100,8065,8075,8080,8080,8094,8105,8080,8099
8134,8151,8169,8177,8202,8143,8159,8172,8137,8148,8153,8153,8166,8177,8153,8171
8202,8219,8237,8246,8268,8211,8226,8240,8205,8216,8225,8225,8234,8245,8220,8225
8268,8286,8304,8312,8336,8278,8293,8307,8272,8282,8291,8291,8300,8312,8286,8291
8336,8354,8371,8381,8404,8346,8361,8375,8339,8350,8354,8354,8368,8380,8354,8374
8404,8421,8438,8447,8471,8413,8428,8442,8407,8418,8428,8428,8435,8446,8422,8428
8471,8488,8506,8515,8539,8480,8495,8509,8474,8484,8489,8489,8502,8514,8489,8508
8539,8556,8573,8583,8607,8548,8563,8577,8542,8552,8562,8562,8570,8583,8556,8562
8607,8624,8641,8651,8676,8616,8631,8645,8610,8621,8625,8625,8638,8650,8625,8644
8676,8693,8711,8720,8746,8685,8701,8715,8679,8690,8699,8699,8708,8720,8694,8699
8746,8763,8781,8790,8818,8755,8770,8785,8749,8760,8770,8770,8778,8791,8764,8770
8818,8836,8853,8863,8889,8827,8843,8857,8822,8832,8842,8842,8850,8862,8836,8842
8889,8906,8924,8933,8957,8898,8913,8927,8892,8902,8912,8912,8921,8932,8906,8912
8957,8974,8992,9002,9027,8966,8982,8996,8960,8971,8981,8981,8989,9001,8975,8981
9027,9044,9062,9072,9097,9036,9052,9066,9030,9041,9050,9050,9059,9071,9045,9050
9097,9115,9132,9141,9167,9107,9122,9136,9101,9111,9121,9121,9129,9140,9115,9121
9167,9184,9201,9210,9234,9176,9191,9205,9169,9181,9186,9186,9198,9209,9186,9203
9234,9251,9269,9278,9301,9243,9259,9272,9237,9247,9255,9255,9265,9278,9252,9255
9301,9318,9336,9344,9371,9310,9326,9339,9304,9315,9323,9323,9333,9344,9319,9323
9371,9389,9406,9415,9446,9380,9396,9410,9374,9385,9394,9394,9403,9416,9389,9394
9446,9464,9481,9489,9521,9455,9471,9484,9449,9460,9465,9465,9478,9489,9465,9483
9521,9539,9556,9565,9594,9531,9547,9560,9524,9535,9544,9544,9554,9565,9540,9544
9594,9613,9629,9637,9668,9604,9620,9633,9597,9608,9620,9620,9626,9638,9620,9632
9668,9686,9704,9712,9740,9677,9694,9708,9671,9683,9688,9688,9701,9713,9688,9706
9740,9758,9775,9783,9808,9749,9765,9778,9743,9754,9763,9763,9772,9783,9759,9763
9808,9826,9843,9852,9874,9818,9834,9847,9811,9823,9834,9834,9840,9852,9834,9845
9874,9892,9909,9916,9941,9883,9900,9913,9877,9888,9895,9895,9906,9918,9893,9895
9941,9960,9976,9984,10011,9951,9967,9980,9944,9956,9967,9967,9973,9985,9967,9978
10011,10029,10045,10053,10080,10020,10036,10049,10014,10025,10036,10036,10042,10054,10036,10047
10080,10099,10115,10122,10149,10090,10106,10119,10083,10095,10106,10106,10112,10123,10106,10117
10149,10168,10184,10190,10222,10159,10175,10188,10152,10164,10175,10175,10181,10194,10175,10186
10222,10242,10257,10264,10297,10232,10249,10261,10225,10238,10248,10248,10255,10266,10248,10259
10297,10316,10332,10340,10370,10306,10323,10336,10300,10311,10323,10323,10329,10341,10323,10334
10370,10389,10405,10410,10442,10379,10396,10409,10373,10384,10396,10396,10402,10414,10396,10407
10442,10461,10477,10482,10511,10451,10469,10481,10444,10456,10469,10469,10474,10486,10469,10479
10511,10530,10546,10553,10579,10521,10537,10550,10514,10527,10536,10536,10543,10555,10536,10548
10579,10597,10614,10620,10644,10588,10605,10618,10581,10594,10604,10604,10611,10622,10604,10616
10644,10663,10679,10686,10709,10653,10670,10684,10647,10659,10670,10670,10676,10689,10670,10681
10709,10728,10744,10751,10776,10718,10735,10748,10712,10724,10735,10735,10741,10753,10735,10746
10776,10795,10812,10819,10845,10786,10802,10816,10779,10791,10802,10802,10809,10821,10802,10814
10845,10864,10880,10887,10913,10855,10871,10884,10848,10860,10870,10870,10877,10889,10870,10882
10913,10931,10948,10955,10981,10922,10939,10952,10916,10927,10934,10934,10945,10957,10933,10934
10981,11000,11017,11024,11052,10991,11007,11021,10984,10996,11005,11005,11014,11026,11005,11020
11052,11071,11088,11095,11125,11062,11079,11092,11055,11067,11079,11079,11085,11097,11079,11090
11125,11144,11160,11168,11194,11135,11151,11164,11128,11140,11151,11151,11157,11169,11151,11162
11194,11213,11230,11237,11264,11204,11221,11234,11197,11209,11220,11220,11227,11239,11220,11233
11264,11283,11300,11307,11337,11274,11291,11304,11267,11279,11291,11291,11297,11309,11291,11302
11337,11356,11373,11381,11408,11347,11364,11377,11341,11352,11358,11358,11370,11382,11356,11358
11408,11426,11443,11452,11475,11417,11434,11447,11411,11422,11429,11429,11440,11452,11426,11429
11475,11493,11511,11518,11542,11484,11501,11514,11478,11489,11498,11498,11508,11519,11494,11498
11542,11560,11577,11585,11612,11551,11568,11581,11545,11556,11564,11564,11575,11586,11561,11564
11612,11630,11647,11655,11681,11621,11638,11651,11615,11626,11638,11638,11644,11655,11638,11649
11681,11699,11716,11724,11748,11690,11707,11719,11684,11695,11702,11702,11713,11723,11699,11702
11748,11766,11783,11790,11818,11757,11774,11787,11750,11762,11769,11769,11780,11792,11766,11769
11818,11837,11853,11860,11891,11827,11844,11857,11821,11832,11845,11845,11850,11862,11845,11855
11891,11909,11926,11934,11963,11900,11917,11929,11894,11905,11917,11917,11923,11934,11917,11928
11963,11982,11999,12006,12034,11973,11990,12002,11966,11978,11990,11990,11996,12007,11990,12001
12034,12053,12070,12077,12105,12043,12061,12074,12037,12049,12055,12055,12067,12079,12054,12055
12105,12124,12141,12148,12175,12114,12132,12145,12108,12120,12132,12132,12138,12150,12132,12142
12175,12194,12211,12219,12243,12185,12202,12215,12179,12190,12202,12202,12208,12220,12202,12213
12243,12261,12278,12285,12308,12252,12269,12282,12246,12257,12269,12269,12275,12289,12269,12279
12308,12326,12343,12348,12374,12317,12334,12347,12311,12322,12330,12330,12340,12353,12327,12330
12374,12393,12409,12415,12442,12383,12400,12413,12377,12389,12400,12400,12406,12418,12400,12411
12442,12461,12477,12484,12512,12451,12468,12480,12445,12457,12468,12468,12474,12485,12468,12478
12512,12531,12548,12555,12582,12522,12539,12551,12516,12527,12540,12540,12545,12556,12540,12549
12582,12601,12617,12625,12655,12592,12609,12622,12585,12597,12609,12609,12615,12628,12609,12620
12655,12674,12691,12698,12728,12665,12682,12695,12658,12670,12677,12677,12688,12699,12674,12677
12728,12746,12763,12770,12799,12737,12754,12767,12731,12742,12754,12754,12760,12772,12754,12765
12799,12818,12835,12842,12869,12808,12826,12838,12802,12813,12819,12819,12832,12843,12818,12819
12869,12888,12904,12911,12940,12879,12896,12909,12872,12884,12896,12896,12902,12914,12896,12906
12940,12959,12976,12983,13009,12949,12967,12980,12943,12954,12960,12960,12973,12984,12959,12960
13009,13028,13045,13050,13076,13018,13035,13048,13012,13024,13031,13031,13042,13053,13029,13031
13076,13095,13112,13117,13143,13085,13103,13116,13079,13091,13103,13103,13109,13120,13103,13113
13143,13163,13179,13184,13213,13153,13170,13183,13146,13159,13170,13170,13176,13188,13170,13181
13213,13232,13248,13254,13283,13222,13240,13253,13216,13228,13239,13239,13245,13258,13239,13250
13283,13302,13318,13324,13353,13292,13309,13322,13286,13298,13310,13310,13315,13327,13310,13320
13353,13372,13388,13394,13422,13362,13379,13393,13356,13368,13378,13378,13385,13398,13378,13391
13422,13441,13458,13463,13493,13432,13449,13462,13425,13437,13445,13445,13455,13467,13443,13445
13493,13512,13529,13536,13563,13503,13520,13533,13496,13509,13520,13520,13526,13538,13520,13531
13563,13582,13598,13605,13631,13572,13589,13602,13565,13577,13590,13590,13595,13606,13590,13600
13631,13649,13667,13676,13702,13640,13657,13670,13634,13644,13655,13655,13664,13675,13649,13655
13702,13719,13737,13747,13773,13711,13728,13741,13705,13715,13724,13724,13735,13746,13719,13724
13773,13790,13808,13818,13841,13782,13798,13812,13776,13786,13794,13794,13805,13816,13789,13794
13841,13857,13876,13884,13907,13849,13865,13879,13843,13853,13862,13862,13872,13883,13857,13862
13907,13924,13942,13950,13971,13915,13932,13945,13910,13920,13929,13929,13939,13950,13924,13929
13971,13988,14006,14015,14032,13979,13996,14010,13974,13984,13993,13993,14003,14016,13988,13993
14032,14049,14067,14076,14093,14041,14057,14071,14035,14045,14054,14054,14064,14077,14049,14054
14093,14110,14128,14137,14155,14101,14118,14131,14095,14106,14115,14115,14124,14138,14111,14115
14155,14172,14190,14198,14219,14164,14180,14193,14158,14168,14176,14176,14187,14199,14172,14176
14219,14236,14254,14262,14284,14228,14245,14257,14221,14232,14241,14241,14251,14262,14236,14241
14284,14301,14320,14327,14345,14293,14309,14323,14286,14297,14306,14306,14316,14328,14301,14306
14345,14363,14380,14388,14406,14354,14371,14384,14348,14359,14368,14368,14377,14389,14363,14368
14406,14423,14441,14448,14468,14415,14432,14445,14408,14420,14427,14427,14438,14450,14424,14427
14468,14486,14503,14510,14533,14477,14494,14506,14471,14482,14488,14488,14500,14511,14486,14488
14533,14551,14568,14576,14598,14542,14559,14572,14536,14547,14554,14554,14565,14577,14551,14554
14598,14616,14633,14640,14664,14607,14624,14636,14601,14612,14619,14619,14630,14641,14616,14619
14664,14682,14699,14707,14730,14673,14690,14703,14667,14678,14685,14685,14696,14707,14682,14685
14730,14747,14765,14774,14795,14739,14755,14768,14732,14744,14750,14750,14762,14773,14749,14750
14795,14813,14830,14838,14860,14804,14821,14833,14798,14809,14816,14816,14827,14837,14813,14816
14860,14877,14895,14902,14923,14868,14885,14898,14862,14873,14879,14879,14891,14903,14877,14879
14923,14941,14959,14965,14987,14932,14950,14962,14926,14937,14944,14944,14956,14967,14942,14944
14987,15006,15022,15029,15053,14997,15014,15026,14990,15002,15007,15007,15020,15031,15006,15007
15053,15072,15088,15095,15119,15062,15079,15092,15056,15068,15080,15080,15085,15096,15080,15090
15119,15138,15154,15160,15187,15128,15146,15159,15122,15134,15146,15146,15152,15163,15146,15156
15187,15206,15223,15228,15261,15196,15214,15227,15190,15202,15212,15212,15220,15232,15212,15225
15261,15280,15297,15303,15334,15270,15288,15302,15264,15276,15288,15288,15294,15307,15288,15299
15334,15353,15369,15374,15405,15343,15360,15373,15337,15349,15360,15360,15366,15379,15360,15370
15405,15424,15440,15446,15474,15414,15432,15445,15408,15420,15432,15432,15437,15449,15432,15442
15474,15493,15510,15515,15547,15484,15501,15514,15477,15489,15496,15496,15507,15519,15495,15496
15547,15567,15583,15589,15620,15557,15574,15588,15550,15563,15573,15573,15580,15593,15573,15585
15620,15639,15655,15661,15690,15629,15646,15659,15623,15635,15646,15646,15652,15664,15646,15656
15690,15709,15725,15731,15760,15699,15717,15730,15692,15705,15717,15717,15723,15735,15717,15727
15760,15779,15795,15801,15830,15769,15787,15800,15762,15775,15782,15782,15793,15805,15780,15782
15830,15849,15866,15871,15903,15840,15857,15870,15833,15845,15857,15857,15863,15876,15857,15867
15903,15922,15939,15944,15974,15913,15930,15943,15906,15918,15929,15929,15936,15948,15929,15941
15974,15993,16009,16014,16043,15983,16000,16013,15976,15989,15995,15995,16006,16018,15993,15995
16043,16062,16078,16084,16114,16052,16069,16083,16045,16058,16067,16067,16075,16088,16063,16067
16114,16133,16150,16155,16184,16123,16141,16154,16116,16129,16139,16139,16147,16159,16134,16139
16184,16203,16219,16226,16253,16193,16210,16223,16187,16199,16211,16211,16216,16228,16211,16221
16253,16272,16288,16293,16321,16262,16280,16292,16255,16267,16280,16280,16285,16296,16280,16290
16321,16341,16357,16362,16393,16330,16348,16361,16324,16335,16348,16348,16354,16365,16348,16359
16393,16411,16428,16435,16464,16402,16419,16432,16396,16406,16413,16413,16425,16436,16409,16413
16464,16482,16499,16506,16535,16473,16490,16502,16467,16477,16485,16485,16496,16507,16480,16485
16535,16553,16571,16578,16608,16544,16562,16574,16538,16549,16557,16557,16568,16579,16553,16557
16608,16627,16644,16651,16683,16617,16635,16648,16611,16622,16629,16629,16641,16653,16625,16629
16683,16701,16718,16726,16756,16692,16710,16722,16686,16696,16704,16704,16716,16727,16700,16704
16756,16774,16791,16798,16826,16765,16782,16795,16758,16769,16778,16778,16789,16799,16773,16778
16826,16845,16862,16867,16898,16835,16854,16866,16829,16840,16854,16854,16860,16871,16854,16864
16898,16918,16934,16940,16969,16908,16926,16939,16901,16913,16926,16926,16932,16943,16926,16936
16969,16988,17004,17010,17038,16978,16996,17008,16972,16984,16996,16996,17002,17012,16996,17006
17038,17057,17074,17079,17107,17047,17065,17078,17041,17053,17065,17065,17071,17082,17065,17076
17107,17126,17143,17148,17181,17117,17134,17147,17110,17122,17133,17133,17140,17152,17133,17146
17181,17201,17217,17222,17258,17191,17209,17221,17184,17196,17209,17209,17214,17226,17209,17219
17258,17277,17293,17301,17333,17267,17285,17297,17261,17272,17280,17280,17291,17301,17275,17280
17333,17350,17368,17377,17407,17342,17359,17371,17336,17346,17354,17354,17365,17376,17349,17354
17407,17424,17443,17452,17482,17416,17432,17446,17410,17420,17430,17430,17440,17452,17424,17430
17482,17500,17518,17527,17558,17491,17508,17521,17485,17495,17504,17504,17515,17526,17499,17504
17558,17575,17593,17603,17629,17567,17584,17597,17561,17571,17581,17581,17591,17602,17575,17581
17629,17646,17665,17674,17699,17638,17655,17669,17632,17642,17653,17653,17662,17674,17646,17653
17699,17716,17735,17743,17769,17708,17725,17738,17702,17712,17723,17723,17732,17743,17717,17723
17769,17786,17804,17812,17837,17777,17794,17807,17771,17782,17792,17792,17801,17812,17786,17792
17837,17855,17873,17880,17905,17846,17863,17876,17840,17851,17860,17860,17870,17880,17855,17860
17905,17924,17941,17947,17976,17914,17932,17944,17908,17919,17928,17928,17938,17948,17923,17928
17976,17995,18012,18017,18049,17985,18003,18016,17979,17990,17998,17998,18009,18021,17994,17998
18049,18068,18084,18091,18121,18058,18075,18088,18052,18063,18075,18075,18081,18093,18075,18086
18121,18139,18156,18162,18190,18130,18147,18160,18124,18135,18142,18142,18153,18164,18139,18142
18190,18209,18226,18232,18260,18200,18217,18230,18193,18204,18212,18212,18223,18234,18209,18212
18260,18279,18296,18301,18334,18270,18287,18300,18264,18275,18281,18281,18293,18305,18279,18281
18334,18352,18369,18374,18403,18343,18360,18373,18336,18348,18360,18360,18366,18377,18360,18371
18403,18422,18438,18443,18472,18413,18430,18442,18406,18417,18423,18423,18435,18447,18421,18423
18472,18491,18508,18513,18541,18481,18499,18512,18475,18487,18499,18499,18505,18516,18499,18509
18541,18560,18577,18582,18611,18550,18568,18581,18544,18555,18562,18562,18574,18585,18560,18562
18611,18630,18646,18653,18681,18621,18638,18650,18614,18625,18633,18633,18644,18655,18629,18633
18681,18699,18716,18724,18749,18690,18707,18720,18684,18694,18703,18703,18713,18725,18698,18703
18749,18767,18785,18793,18819,18758,18775,18788,18752,18763,18772,18772,18782,18793,18766,18772
18819,18836,18854,18863,18891,18828,18844,18858,18822,18832,18842,18842,18851,18863,18836,18842
18891,18908,18926,18935,18962,18900,18916,18930,18894,18904,18913,18913,18923,18935,18908,18913
18962,18980,18997,19006,19034,18971,18988,19001,18965,18976,18984,18984,18995,19006,18980,18984
19034,19052,19069,19076,19105,19043,19061,19073,19037,19048,19057,19057,19067,19078,19052,19057
19105,19124,19141,19148,19175,19114,19132,19144,19108,19119,19127,19127,19138,19149,19122,19127
19175,19194,19210,19218,19243,19184,19202,19214,19178,19189,19196,19196,19208,19219,19193,19196
19243,19262,19279,19284,19314,19252,19270,19283,19246,19258,19264,19264,19276,19287,19263,19264
19314,19333,19350,19355,19384,19323,19341,19354,19317,19329,19341,19341,19347,19359,19341,19352
19384,19403,19420,19427,19453,19393,19411,19424,19387,19399,19411,19411,19417,19428,19411,19421
19453,19472,19488,19493,19521,19462,19480,19492,19456,19467,19480,19480,19485,19497,19480,19490
19521,19540,19556,19562,19590,19530,19547,19561,19523,19536,19547,19547,19553,19566,19547,19558
19590,19609,19626,19632,19659,19599,19617,19630,19593,19604,19617,19617,19623,19634,19617,19628
19659,19678,19695,19701,19727,19668,19686,19698,19662,19674,19686,19686,19692,19703,19686,19696
19727,19746,19763,19768,19796,19736,19754,19767,19730,19742,19749,19749,19760,19772,19748,19749
19796,19815,19831,19837,19867,19805,19823,19836,19799,19811,19823,19823,19829,19842,19823,19833
19867,19886,19902,19909,19936,19876,19894,19906,19870,19881,19888,19888,19899,19912,19886,19888
19936,19955,19972,19977,20004,19946,19963,19976,19939,19951,19963,19963,19969,19981,19963,19974
20004,20023,20041,20046,20073,20014,20032,20045,20007,20019,20028,20028,20038,20049,20024,20028
20073,20092,20108,20114,20142,20082,20100,20112,20076,20088,20100,20100,20106,20117,20100,20110
20142,20160,20177,20182,20209,20151,20168,20181,20144,20156,20165,20165,20174,20185,20162,20165
