on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
6992,7007,7025,7034,7000,7015,7028,6994,7004,7012,7012,7022,7033,7007,7012
7059,7074,7092,7100,7067,7081,7095,7061,7070,7081,7081,7089,7099,7074,7081
7129,7145,7163,7172,7137,7152,7166,7132,7141,7149,7149,7159,7171,7144,7149
7200,7215,7232,7242,7208,7222,7236,7202,7212,7215,7215,7230,7240,7215,7235
7268,7282,7300,7311,7276,7288,7304,7270,7280,7291,7291,7298,7308,7284,7291
7332,7346,7363,7374,7339,7353,7367,7334,7343,7352,7352,7361,7372,7346,7352
7392,7406,7424,7435,7399,7413,7428,7394,7403,7413,7413,7422,7433,7407,7413
7452,7466,7484,7495,7460,7473,7488,7454,7464,7467,7467,7482,7493,7467,7488
7514,7529,7546,7557,7522,7535,7549,7516,7526,7535,7535,7544,7554,7529,7535
7579,7594,7611,7621,7587,7601,7614,7582,7591,7600,7600,7609,7619,7595,7600
7645,7660,7678,7687,7653,7668,7681,7648,7657,7667,7667,7676,7686,7660,7667
7710,7726,7744,7752,7718,7734,7747,7713,7722,7731,7731,7741,7752,7726,7731
7777,7794,7811,7819,7785,7802,7814,7780,7789,7797,7797,7808,7819,7792,7797
7847,7863,7881,7889,7855,7871,7884,7850,7860,7869,7869,7878,7888,7864,7869
7917,7934,7952,7960,7926,7942,7955,7920,7930,7938,7938,7948,7960,7933,7938
7988,8005,8023,8032,7996,8013,8026,7990,8001,8010,8010,8020,8032,8004,8010
8062,8079,8097,8105,8071,8087,8100,8065,8075,8085,8085,8094,8104,8079,8085
8134,8151,8169,8177,8143,8159,8172,8137,8148,8152,8152,8166,8176,8152,8171
8202,8219,8237,8246,8211,8227,8240,8205,8215,8224,8224,8234,8245,8219,8224
8269,8286,8304,8313,8278,8293,8307,8272,8282,8290,8290,8300,8312,8285,8290
8337,8353,8372,8381,8345,8361,8375,8340,8350,8359,8359,8368,8380,8353,8359
8404,8421,8438,8447,8413,8428,8441,8407,8417,8427,8427,8435,8446,8421,8427
8471,8488,8506,8515,8480,8495,8509,8474,8484,8494,8494,8503,8514,8488,8494
8539,8555,8574,8583,8548,8564,8577,8542,8552,8561,8561,8570,8582,8555,8561
8608,8624,8642,8651,8616,8631,8645,8611,8620,8630,8630,8638,8650,8624,8630
8676,8693,8712,8720,8685,8701,8714,8679,8689,8699,8699,8708,8719,8693,8699
8746,8763,8781,8790,8755,8771,8784,8749,8759,8769,8769,8778,8791,8763,8769
8819,8835,8853,8863,8827,8843,8857,8822,8832,8841,8841,8850,8862,8835,8841
8889,8906,8924,8933,8898,8914,8927,8892,8902,8911,8911,8921,8932,8906,8911
8958,8974,8993,9002,8966,8982,8996,8960,8970,8980,8980,8989,9001,8974,8980
9027,9044,9063,9072,9036,9052,9066,9030,9040,9050,9050,9059,9071,9044,9050
9098,9115,9133,9141,9107,9122,9136,9101,9111,9120,9120,9129,9140,9115,9120
9167,9184,9201,9210,9176,9191,9204,9170,9180,9191,9191,9198,9209,9185,9191
9235,9251,9269,9278,9243,9259,9272,9237,9247,9255,9255,9265,9277,9250,9255
9301,9318,9337,9344,9310,9326,9339,9304,9314,9323,9323,9333,9344,9318,9323
9371,9388,9407,9415,9380,9397,9410,9374,9384,9394,9394,9403,9416,9388,9394
9446,9463,9481,9490,9455,9471,9484,9449,9459,9469,9469,9478,9489,9464,9469
9522,9539,9557,9565,9530,9547,9560,9525,9535,9544,9544,9554,9565,9539,9544
9595,9613,9631,9638,9604,9620,9633,9598,9608,9615,9615,9626,9638,9612,9615
9669,9686,9705,9712,9677,9694,9707,9671,9682,9693,9693,9701,9713,9687,9693
9740,9758,9776,9783,9749,9765,9778,9743,9754,9762,9762,9772,9783,9758,9762
9809,9826,9845,9852,9818,9834,9847,9811,9822,9830,9830,9840,9852,9826,9830
9875,9892,9911,9916,9883,9900,9912,9877,9888,9895,9895,9906,9917,9892,9895
9942,9960,9978,9984,9951,9967,9980,9944,9955,9963,9963,9973,9985,9959,9963
10011,10029,10047,10053,10020,10036,10049,10014,10025,10033,10033,10042,10053,10029,10033
10080,10099,10117,10122,10089,10106,10118,10083,10095,10107,10107,10112,10123,10107,10117
10149,10168,10186,10191,10158,10175,10188,10152,10164,10170,10170,10181,10194,10168,10170
10223,10241,10260,10264,10232,10249,10261,10225,10237,10249,10249,10255,10266,10249,10259
10297,10316,10334,10340,10306,10323,10335,10300,10311,10318,10318,10329,10341,10315,10318
10370,10389,10408,10411,10379,10396,10409,10373,10384,10389,10389,10402,10413,10388,10389
10442,10461,10481,10483,10451,10469,10481,10445,10456,10463,10463,10474,10486,10460,10463
10512,10530,10549,10554,10521,10537,10550,10514,10526,10537,10537,10543,10554,10537,10548
10579,10597,10616,10621,10588,10605,10617,10581,10594,10605,10605,10611,10621,10605,10615
10644,10662,10682,10687,10653,10670,10683,10647,10658,10671,10671,10676,10688,10671,10681
10709,10727,10747,10751,10718,10735,10748,10712,10724,10736,10736,10741,10753,10736,10746
10777,10795,10814,10819,10786,10802,10816,10779,10791,10798,10798,10809,10821,10796,10798
10846,10863,10882,10888,10855,10871,10884,10848,10860,10867,10867,10877,10888,10865,10867
10913,10931,10951,10956,10922,10939,10952,10916,10927,10934,10934,10945,10957,10931,10934
10982,11000,11020,11025,10991,11007,11021,10984,10996,11003,11003,11014,11026,11001,11003
11053,11071,11090,11096,11062,11079,11092,11056,11067,11074,11074,11085,11097,11072,11074
11126,11144,11162,11168,11134,11151,11164,11128,11139,11151,11151,11157,11169,11151,11162
11195,11213,11232,11238,11204,11221,11234,11197,11209,11221,11221,11227,11239,11221,11232
11265,11283,11302,11308,11274,11291,11304,11267,11279,11292,11292,11297,11309,11292,11301
11338,11356,11374,11381,11347,11364,11376,11341,11351,11359,11359,11370,11381,11355,11359
11408,11426,11444,11452,11417,11434,11446,11411,11422,11429,11429,11440,11451,11425,11429
11476,11493,11512,11519,11484,11502,11514,11478,11489,11498,11498,11508,11518,11493,11498
11542,11560,11580,11585,11551,11568,11581,11545,11556,11564,11564,11575,11586,11560,11564
11612,11630,11648,11656,11621,11638,11650,11615,11626,11638,11638,11644,11655,11638,11649
11682,11699,11717,11724,11690,11707,11719,11684,11695,11702,11702,11713,11723,11698,11702
11748,11766,11785,11791,11757,11774,11786,11751,11761,11770,11770,11780,11791,11765,11770
11818,11836,11856,11861,11827,11844,11857,11821,11832,11839,11839,11850,11862,11836,11839
11891,11909,11927,11934,11900,11917,11929,11894,11905,11912,11912,11923,11934,11909,11912
11964,11982,12000,12006,11973,11990,12002,11966,11978,11984,11984,11996,12007,11982,11984
12034,12053,12072,12077,12043,12061,12074,12037,12048,12056,12056,12067,12079,12053,12056
12105,12124,12143,12148,12114,12132,12144,12108,12120,12128,12128,12138,12150,12125,12128
12176,12194,12212,12219,12185,12202,12214,12179,12190,12196,12196,12208,12219,12195,12196
12243,12261,12280,12285,12252,12269,12282,12246,12257,12264,12264,12275,12290,12261,12264
12308,12326,12347,12349,12317,12334,12347,12311,12322,12330,12330,12340,12351,12326,12330
12375,12392,12412,12416,12383,12400,12413,12377,12388,12394,12394,12406,12417,12393,12394
12443,12460,12478,12484,12451,12468,12480,12445,12456,12462,12462,12474,12485,12460,12462
12513,12531,12549,12555,12522,12539,12551,12516,12527,12534,12534,12545,12555,12530,12534
12583,12601,12620,12626,12592,12609,12622,12585,12596,12601,12601,12614,12627,12600,12601
12656,12674,12693,12698,12665,12682,12694,12658,12669,12678,12678,12688,12699,12673,12678
12728,12746,12764,12771,12737,12754,12766,12731,12741,12747,12747,12760,12772,12744,12747
12800,12818,12836,12842,12808,12826,12838,12802,12813,12820,12820,12832,12842,12816,12820
12870,12888,12907,12912,12878,12896,12908,12872,12883,12890,12890,12901,12914,12887,12890
12940,12959,12978,12983,12949,12967,12979,12943,12954,12961,12961,12973,12984,12957,12961
13010,13027,13047,13051,13018,13035,13048,13012,13023,13031,13031,13041,13052,13027,13031
13077,13095,13112,13116,13085,13103,13115,13079,13090,13095,13095,13109,13119,13093,13095
13144,13163,13179,13184,13152,13170,13183,13146,13158,13171,13171,13176,13188,13171,13180
13214,13232,13253,13255,13222,13240,13253,13216,13227,13233,13233,13245,13258,13231,13233
13283,13302,13320,13325,13292,13309,13321,13286,13297,13304,13304,13315,13326,13302,13304
13353,13372,13388,13394,13362,13379,13393,13356,13368,13379,13379,13385,13398,13379,13390
13423,13441,13462,13464,13432,13449,13462,13425,13437,13446,13446,13455,13467,13442,13446
13494,13512,13531,13537,13503,13520,13533,13496,13508,13521,13521,13526,13537,13521,13530
13563,13582,13600,13605,13572,13589,13601,13565,13576,13590,13590,13595,13606,13590,13600
13632,13648,13667,13676,13640,13657,13670,13634,13644,13655,13655,13664,13674,13648,13655
13702,13719,13737,13747,13711,13728,13741,13705,13715,13724,13724,13735,13745,13718,13724
13774,13789,13808,13818,13782,13798,13811,13776,13785,13794,13794,13805,13816,13788,13794
13841,13857,13875,13884,13849,13865,13878,13843,13853,13862,13862,13873,13883,13856,13862
13908,13924,13942,13950,13915,13932,13945,13910,13919,13929,13929,13939,13949,13923,13929
13972,13988,14006,14016,13979,13996,14010,13974,13983,13992,13992,14003,14016,13987,13992
14033,14049,14068,14076,14041,14057,14070,14035,14045,14054,14054,14064,14077,14048,14054
14094,14110,14128,14137,14101,14118,14131,14095,14106,14115,14115,14124,14139,14110,14115
14156,14172,14190,14198,14164,14181,14193,14158,14168,14176,14176,14186,14197,14171,14176
14219,14236,14255,14262,14228,14245,14257,14222,14232,14241,14241,14251,14261,14236,14241
14284,14301,14321,14327,14293,14309,14323,14287,14297,14305,14305,14316,14328,14300,14305
14346,14362,14382,14388,14354,14371,14384,14348,14359,14368,14368,14377,14389,14363,14368
14406,14423,14443,14449,14415,14432,14444,14409,14419,14427,14427,14438,14450,14423,14427
14468,14485,14505,14510,14477,14494,14506,14471,14481,14489,14489,14500,14510,14485,14489
14534,14551,14569,14576,14542,14559,14571,14536,14547,14554,14554,14565,14576,14550,14554
14598,14615,14634,14641,14607,14624,14636,14601,14611,14620,14620,14630,14640,14615,14620
14664,14681,14700,14707,14673,14690,14702,14667,14677,14686,14686,14696,14706,14681,14686
14731,14747,14766,14774,14739,14755,14768,14733,14743,14751,14751,14762,14772,14747,14751
14796,14813,14830,14838,14804,14821,14833,14798,14808,14816,14816,14827,14837,14812,14816
14860,14877,14896,14902,14868,14885,14898,14862,14872,14880,14880,14891,14902,14876,14880
14924,14941,14960,14965,14932,14950,14962,14926,14937,14945,14945,14956,14965,14940,14945
14988,15006,15025,15029,14996,15014,15026,14990,15001,15008,15008,15019,15030,15004,15008
15053,15072,15090,15095,15062,15079,15091,15056,15067,15080,15080,15085,15096,15080,15090
15120,15138,15157,15161,15128,15146,15158,15122,15133,15146,15146,15151,15163,15146,15156
15187,15206,15222,15228,15196,15213,15227,15190,15202,15213,15213,15220,15232,15213,15225
15261,15280,15296,15303,15270,15288,15301,15264,15276,15288,15288,15294,15306,15288,15299
15334,15353,15373,15375,15343,15360,15373,15337,15348,15361,15361,15366,15379,15361,15369
15405,15424,15440,15445,15414,15432,15444,15408,15420,15432,15432,15437,15449,15432,15442
15474,15493,15510,15515,15483,15501,15514,15477,15489,15497,15497,15507,15519,15494,15497
15548,15567,15587,15590,15557,15574,15587,15550,15563,15574,15574,15580,15593,15574,15585
15620,15639,15658,15662,15629,15646,15658,15623,15635,15647,15647,15652,15663,15647,15656
15690,15709,15725,15731,15699,15717,15729,15692,15705,15712,15712,15722,15734,15710,15712
15760,15779,15795,15801,15769,15787,15800,15762,15775,15783,15783,15792,15805,15779,15783
15831,15849,15865,15871,15840,15857,15870,15833,15845,15853,15853,15863,15876,15850,15853
15904,15922,15943,15945,15913,15930,15943,15906,15918,15930,15930,15936,15948,15930,15941
15974,15992,16009,16014,15983,16001,16013,15976,15988,15996,15996,16006,16018,15992,15996
16043,16061,16078,16083,16052,16069,16082,16045,16058,16066,16066,16075,16087,16062,16066
16114,16133,16149,16155,16123,16141,16154,16117,16129,16138,16138,16147,16159,16134,16138
16185,16203,16221,16226,16193,16210,16223,16187,16198,16211,16211,16216,16227,16211,16220
16253,16272,16288,16292,16262,16280,16291,16255,16267,16273,16273,16285,16295,16272,16273
16322,16341,16360,16363,16330,16348,16360,16324,16334,16349,16349,16354,16365,16349,16359
16393,16411,16430,16436,16402,16420,16431,16396,16405,16413,16413,16425,16436,16408,16413
16464,16481,16500,16507,16472,16490,16502,16467,16476,16485,16485,16496,16506,16479,16485
16536,16553,16572,16579,16544,16562,16574,16538,16548,16557,16557,16568,16579,16552,16557
16609,16627,16646,16652,16617,16636,16648,16611,16621,16630,16630,16641,16652,16624,16630
16683,16701,16720,16726,16692,16710,16722,16686,16696,16704,16704,16716,16726,16699,16704
16756,16774,16793,16798,16764,16783,16794,16758,16769,16778,16778,16789,16799,16773,16778
16827,16845,16865,16869,16835,16854,16866,16829,16840,16846,16846,16859,16871,16843,16846
16899,16918,16934,16939,16908,16926,16938,16901,16912,16919,16919,16932,16943,16917,16919
16970,16988,17007,17011,16978,16996,17008,16972,16983,16996,16996,17002,17011,16996,17006
17039,17057,17077,17080,17047,17065,17078,17041,17052,17066,17066,17071,17082,17066,17076
17108,17126,17143,17148,17116,17134,17147,17110,17122,17134,17134,17140,17152,17134,17145
17181,17201,17217,17222,17191,17209,17221,17184,17196,17204,17204,17214,17225,17201,17204
17259,17276,17294,17301,17267,17285,17297,17261,17271,17280,17280,17291,17301,17274,17280
17333,17349,17368,17377,17341,17359,17371,17336,17345,17354,17354,17365,17376,17348,17354
17407,17424,17443,17452,17416,17433,17446,17410,17419,17430,17430,17440,17451,17423,17430
17482,17499,17518,17527,17490,17508,17521,17485,17494,17503,17503,17515,17526,17498,17503
17559,17575,17594,17603,17567,17584,17597,17561,17571,17581,17581,17591,17602,17574,17581
17630,17646,17666,17674,17638,17655,17669,17632,17642,17652,17652,17662,17674,17646,17652
17699,17716,17736,17743,17708,17725,17738,17702,17712,17723,17723,17732,17743,17716,17723
17769,17786,17804,17812,17777,17794,17807,17772,17782,17791,17791,17801,17811,17785,17791
17838,17855,17873,17880,17846,17863,17876,17840,17850,17860,17860,17870,17880,17854,17860
17906,17923,17942,17947,17914,17932,17944,17908,17919,17928,17928,17938,17948,17923,17928
17977,17995,18012,18017,17985,18003,18016,17979,17990,17998,17998,18009,18021,17993,17998
18050,18068,18086,18092,18058,18075,18088,18052,18063,18071,18071,18081,18093,18067,18071
18121,18139,18158,18163,18130,18147,18159,18124,18134,18142,18142,18153,18164,18138,18142
18191,18209,18228,18232,18199,18217,18229,18193,18204,18212,18212,18223,18233,18208,18212
18261,18279,18299,18302,18270,18287,18300,18264,18274,18281,18281,18293,18304,18277,18281
18334,18352,18372,18376,18343,18360,18372,18337,18347,18354,18354,18366,18377,18352,18354
18404,18422,18442,18444,18412,18430,18442,18406,18417,18424,18424,18435,18447,18420,18424
18472,18491,18507,18512,18481,18499,18511,18475,18486,18493,18493,18505,18516,18491,18493
18541,18560,18576,18582,18550,18568,18581,18544,18555,18562,18562,18574,18585,18558,18562
18612,18629,18648,18654,18621,18638,18650,18615,18625,18633,18633,18643,18654,18628,18633
18682,18698,18717,18725,18690,18707,18719,18684,18694,18702,18702,18713,18724,18697,18702
18750,18766,18786,18793,18758,18775,18788,18752,18762,18772,18772,18782,18793,18766,18772
18819,18836,18855,18863,18828,18844,18858,18822,18832,18841,18841,18852,18863,18835,18841
18892,18908,18927,18935,18900,18917,18929,18894,18904,18913,18913,18923,18934,18907,18913
18963,18979,18999,19006,18971,18988,19001,18965,18975,18984,18984,18994,19006,18979,18984
19034,19052,19071,19077,19043,19061,19073,19037,19047,19057,19057,19067,19078,19051,19057
19106,19123,19142,19149,19114,19132,19144,19108,19118,19127,19127,19138,19149,19122,19127
19176,19193,19212,19218,19184,19202,19214,19178,19188,19196,19196,19207,19219,19192,19196
19244,19262,19282,19285,19252,19271,19282,19246,19257,19265,19265,19276,19287,19262,19265
19314,19333,19353,19357,19323,19341,19354,19317,19328,19336,19336,19347,19358,19334,19336
19385,19403,19422,19427,19393,19411,19423,19387,19398,19403,19403,19417,19427,19402,19403
19454,19472,19492,19494,19462,19480,19492,19456,19467,19474,19474,19485,19496,19471,19474
19521,19540,19561,19563,19530,19548,19561,19524,19535,19548,19548,19553,19565,19548,19558
19590,19609,19628,19633,19599,19617,19629,19593,19604,19612,19612,19623,19633,19609,19612
19660,19678,19697,19701,19668,19686,19698,19662,19673,19687,19687,19692,19703,19687,19696
19728,19746,19763,19768,19736,19754,19767,19730,19741,19750,19750,19760,19771,19746,19750
19797,19815,19836,19838,19805,19823,19836,19799,19810,19818,19818,19828,19842,19815,19818
19868,19886,19905,19910,19876,19894,19906,19870,19881,19888,19888,19899,19911,19884,19888
19937,19955,19976,19978,19945,19963,19976,19939,19951,19964,19964,19969,19980,19964,19974
20005,20023,20041,20046,20014,20032,20045,20007,20019,20028,20028,20038,20049,20023,20028
20074,20092,20111,20115,20082,20100,20112,20076,20087,20096,20096,20106,20116,20092,20096
20142,20160,20177,20182,20151,20168,20181,20144,20156,20165,20165,20174,20185,20161,20165
20209,20228,20244,20250,20218,20235,20249,20212,20223,20231,20231,20241,20253,20228,20231
20279,20297,20317,20319,20287,20305,20317,20281,20293,20300,20300,20311,20322,20298,20300
20348,20366,20385,20390,20357,20374,20387,20351,20362,20370,20370,20380,20391,20367,20370
20416,20434,20451,20456,20425,20442,20455,20418,20430,20438,20438,20448,20459,20434,20438
20483,20501,20518,20524,20492,20510,20523,20485,20497,20506,20506,20515,20529,20502,20506
20553,20571,20590,20596,20562,20579,20592,20555,20567,20575,20575,20585,20596,20572,20575
20623,20641,20661,20663,20631,20649,20661,20625,20636,20644,20644,20655,20665,20642,20644
20691,20710,20726,20732,20700,20718,20731,20694,20705,20717,20717,20723,20736,20717,20727
20761,20780,20796,20801,20769,20787,20800,20763,20775,20788,20788,20793,20804,20788,20797
20831,20849,20866,20870,20839,20857,20869,20833,20843,20857,20857,20863,20873,20857,20867
20898,20916,20932,20937,20906,20924,20936,20900,20911,20924,20924,20929,20940,20924,20933
20963,20982,20998,21004,20972,20990,21003,20965,20977,20990,20990,20996,21008,20990,21000
21030,21049,21066,21070,21039,21057,21069,21032,21045,21058,21058,21063,21074,21058,21067
21102,21120,21139,21142,21110,21128,21140,21104,21115,21120,21120,21133,21144,21119,21120
21171,21190,21206,21211,21180,21198,21210,21173,21185,21192,21192,21203,21214,21189,21192
21242,21261,21278,21283,21251,21269,21282,21245,21256,21265,21265,21275,21288,21261,21265
21316,21335,21355,21357,21325,21343,21355,21319,21330,21343,21343,21348,21359,21343,21353
21388,21407,21423,21427,21397,21415,21426,21390,21401,21416,21416,21420,21430,21416,21424
21458,21477,21493,21499,21466,21485,21498,21460,21472,21484,21484,21491,21502,21484,21495
