on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
2179,2198,2215,2217,2187,2210,2217,2181,2191,2200,2205,2212,2221,2195,2205
2258,2280,2293,2296,2265,2287,2295,2259,2269,2277,2282,2291,2299,2273,2282
2336,2358,2371,2374,2344,2365,2373,2338,2348,2356,2361,2369,2377,2352,2358
2416,2437,2452,2456,2423,2446,2455,2417,2427,2436,2441,2450,2460,2432,2441
2497,2515,2532,2534,2505,2528,2534,2499,2509,2518,2523,2530,2536,2514,2523
2576,2596,2611,2615,2583,2605,2614,2577,2587,2597,2601,2609,2618,2592,2601
2654,2675,2691,2694,2661,2686,2693,2655,2666,2676,2681,2689,2697,2671,2678
2734,2757,2771,2775,2742,2765,2774,2736,2747,2755,2761,2769,2776,2751,2758
2816,2835,2852,2857,2824,2847,2856,2818,2829,2837,2842,2850,2861,2833,2839
2895,2914,2930,2933,2903,2925,2933,2897,2907,2916,2921,2928,2935,2911,2918
2973,2993,3009,3015,2981,3004,3015,2975,2986,2996,2998,3007,3019,2990,2998
3052,3076,3089,3092,3061,3083,3091,3054,3066,3073,3079,3087,3095,3069,3076
3132,3150,3169,3172,3140,3164,3172,3134,3144,3153,3158,3167,3175,3148,3155
3210,3229,3246,3250,3219,3241,3250,3212,3223,3231,3236,3244,3255,3227,3236
3289,3309,3326,3330,3297,3320,3329,3291,3301,3310,3314,3324,3333,3305,3314
3369,3389,3407,3411,3378,3400,3410,3372,3383,3391,3396,3405,3414,3386,3396
3452,3473,3488,3492,3460,3483,3492,3454,3463,3472,3477,3486,3496,3467,3474
3531,3549,3567,3571,3538,3562,3571,3532,3542,3552,3556,3564,3576,3547,3556
3609,3632,3644,3646,3616,3639,3645,3610,3619,3629,3634,3642,3647,3622,3634
3689,3713,3723,3726,3696,3718,3725,3691,3699,3707,3714,3721,3727,3702,3711
3770,3794,3806,3809,3776,3801,3809,3771,3779,3787,3795,3804,3813,3783,3791
3847,3863,3881,3886,3854,3877,3884,3849,3857,3866,3873,3879,3887,3861,3869
3928,3952,3963,3968,3934,3957,3966,3929,3937,3945,3952,3960,3970,3940,3949
4008,4034,4045,4051,4015,4040,4048,4010,4019,4028,4035,4042,4050,4023,4031
4089,4105,4125,4130,4096,4119,4126,4091,4100,4108,4115,4123,4130,4103,4112
4168,4186,4204,4207,4175,4198,4206,4170,4178,4188,4194,4202,4209,4182,4191
4247,4271,4284,4286,4254,4279,4286,4248,4257,4267,4273,4282,4290,4261,4270
4327,4351,4362,4365,4335,4358,4365,4329,4338,4347,4352,4360,4374,4342,4349
4407,4424,4442,4444,4414,4437,4444,4408,4418,4427,4433,4439,4447,4422,4430
4485,4502,4519,4522,4492,4513,4521,4486,4495,4504,4509,4517,4525,4498,4509
4563,4583,4598,4604,4570,4593,4604,4564,4574,4584,4588,4596,4609,4579,4588
4642,4667,4677,4679,4650,4672,4678,4644,4653,4662,4668,4675,4680,4658,4665
4722,4741,4757,4759,4730,4752,4759,4724,4734,4743,4748,4755,4761,4738,4745
4802,4818,4840,4842,4809,4831,4840,4803,4813,4823,4828,4836,4844,4818,4828
4881,4901,4920,4923,4888,4910,4923,4882,4891,4899,4903,4918,4926,4894,4903
4961,4985,4995,4997,4969,4991,4997,4962,4973,4981,4986,4993,5000,4976,4983
5040,5064,5075,5077,5049,5070,5076,5043,5053,5061,5066,5073,5079,5057,5066
5119,5135,5153,5156,5126,5149,5156,5120,5130,5139,5145,5152,5159,5134,5142
5196,5211,5231,5234,5203,5225,5233,5198,5206,5216,5222,5229,5238,5210,5219
5274,5290,5309,5312,5281,5304,5311,5276,5285,5295,5301,5307,5314,5288,5298
5354,5370,5391,5395,5361,5386,5393,5356,5364,5375,5382,5388,5396,5368,5379
5432,5446,5452,5455,5439,5461,5469,5433,5442,5450,5456,5464,5472,5445,5453
5509,5534,5543,5546,5516,5538,5545,5510,5519,5527,5534,5541,5547,5522,5531
5588,5605,5622,5625,5595,5617,5625,5589,5598,5607,5612,5620,5628,5602,5612
5667,5682,5688,5693,5674,5697,5703,5669,5677,5687,5693,5699,5706,5681,5690
5744,5757,5827,5836,5751,5774,5830,5746,5754,5762,5770,5825,5833,5757,5766
5923,5993,6002,6009,5988,5996,6004,5983,5991,5994,5994,5999,6008,5994,6003
6058,6071,6093,6101,6065,6074,6081,6060,6069,6073,6073,6077,6084,6073,6081
6138,6230,6299,6309,6303,,,6297,6306,,,6235,,6309,
6373,6386,6394,6400,6380,6388,6396,6375,6383,6387,6387,6392,6399,6387,6395
6451,6478,6504,6487,6457,6482,6487,6451,6459,6469,6477,6484,6491,6463,6473
6528,6542,6608,6617,6535,6602,6611,6530,6538,6546,6553,6606,6614,6542,6549
6680,6693,6762,6771,6765,6773,6782,6682,6691,6700,6707,6761,6770,6695,6704
6859,6926,6936,6942,6921,6929,6938,6916,6924,6928,6928,6933,6941,6928,6937
7026,7082,7092,7098,7077,7085,7094,7072,7080,7084,7084,7089,7098,7084,7094
7128,7162,7172,7177,7156,7165,7174,7151,7159,7163,7163,7169,7177,7163,7173
7262,7317,7326,7330,7311,7320,7327,7306,7315,7319,7319,7323,7331,7319,7327
7383,7396,7418,7423,7390,7399,7408,7385,7393,7398,7398,7403,7410,7398,7407
7462,7476,7497,7502,7469,7479,7486,7464,7473,7477,7477,7482,7489,7477,7485
7539,7552,7560,7563,7546,7555,7562,7540,7549,7553,7553,7558,7564,7553,7561
7617,7632,7653,7659,7625,7634,7641,7619,7628,7632,7632,7636,7643,7632,7639
7697,7711,7731,7721,7704,7713,7720,7698,7707,7712,7712,7717,7723,7712,7720
7766,7794,7812,7813,7784,7808,7813,7779,7788,7798,7803,7810,7817,7791,7803
7856,7882,7892,7894,7863,7886,7893,7858,7867,7875,7882,7889,7895,7870,7878
7936,7952,7959,7960,7944,7969,7976,7938,7947,7956,7963,7973,7979,7951,7959
8018,8033,8052,8055,8025,8047,8054,8019,8029,8038,8044,8050,8057,8033,8041
8096,8111,8131,8135,8103,8125,8134,8097,8106,8115,8121,8129,8140,8109,8118
8174,8190,8208,8212,8181,8202,8211,8176,8184,8192,8197,8206,8214,8187,8194
8252,8268,8274,8276,8259,8283,8291,8253,8262,8271,8278,8287,8295,8266,8275
8331,8347,8366,8369,8339,8362,8369,8333,8342,8352,8358,8364,8372,8347,8355
8410,8425,8444,8448,8417,8438,8447,8411,8420,8428,8434,8442,8451,8424,8431
8488,8504,8523,8526,8496,8518,8526,8490,8499,8507,8512,8521,8530,8502,8509
8568,8592,8604,8608,8576,8599,8608,8570,8579,8588,8594,8602,8612,8583,8591
8649,8668,8686,8690,8657,8681,8689,8651,8661,8672,8677,8684,8698,8667,8677
8730,8748,8765,8769,8737,8759,8768,8731,8740,8750,8754,8763,8771,8744,8754
8809,8826,8844,8853,8816,8840,8861,8811,8820,8829,8835,8842,8857,8824,8832
8888,8912,8925,8929,8895,8920,8929,8890,8899,8908,8914,8923,8934,8903,8911
8969,8987,9005,9007,8977,9000,9007,8972,8981,8991,8996,9003,9010,8985,8993
9050,9067,9085,9088,9058,9079,9088,9052,9061,9073,9075,9083,9091,9064,9075
9128,9144,9165,9168,9136,9158,9167,9130,9139,9150,9155,9163,9172,9144,9152
9207,9224,9243,9250,9215,9237,9249,9209,9218,9228,9233,9241,9254,9223,9230
9286,9304,9324,9327,9295,9319,9327,9288,9299,9308,9314,9322,9330,9303,9311
9365,9383,9400,9403,9373,9396,9403,9367,9377,9387,9391,9398,9411,9382,9391
9442,9460,9479,9482,9450,9473,9481,9444,9454,9464,9470,9477,9485,9458,9467
9518,9536,9554,9557,9526,9548,9556,9520,9530,9539,9544,9552,9560,9534,9544
9595,9616,9630,9635,9604,9625,9634,9597,9608,9616,9621,9628,9635,9611,9621
9676,9694,9711,9713,9683,9705,9712,9678,9687,9696,9702,9708,9715,9691,9699
9754,9772,9788,9790,9761,9783,9790,9756,9765,9773,9778,9785,9792,9768,9778
9832,9856,9868,9870,9839,9860,9868,9834,9842,9850,9857,9864,9871,9846,9853
9913,9939,9950,9954,9919,9943,9951,9914,9922,9931,9939,9946,9956,9926,9936
9993,10021,10046,10028,9999,10008,10028,9994,10002,10010,10018,10025,10037,10005,10013
10071,10084,10106,10109,10078,10087,10094,10073,10081,10084,10084,10090,10097,10084,10093
10151,10176,10184,10187,10157,10180,10187,10152,10161,10169,10175,10182,10189,10165,10172
10230,10256,10266,10269,10237,10261,10269,10231,10240,10248,10256,10264,10275,10243,10252
10309,10323,10330,10337,10316,10325,10332,10311,10320,10324,10324,10329,10335,10324,10332
10385,10402,10420,10422,10393,10415,10422,10387,10396,10405,10411,10417,10425,10401,10408
10462,10486,10497,10499,10469,10493,10499,10463,10472,10480,10487,10495,10501,10475,10483
10540,10555,10561,10564,10546,10570,10577,10541,10550,10559,10565,10572,10580,10554,10562
10616,10632,10637,10640,10624,10646,10654,10618,10627,10635,10642,10649,10658,10631,10638
10693,10708,10728,10734,10700,10723,10733,10695,10704,10713,10719,10726,10737,10707,10716
10771,10788,10792,10796,10779,10801,10808,10773,10782,10790,10797,10804,10812,10786,10794
10849,10878,10884,10890,10857,10866,10887,10852,10860,10869,10876,10883,10890,10864,10873
10930,10945,10952,10954,10937,10959,10966,10931,10940,10949,10955,10962,10969,10944,10952
11007,11024,11040,11043,11014,11036,11043,11009,11018,11027,11032,11038,11045,11022,11032
11086,11103,11121,11123,11093,11115,11122,11087,11097,11106,11111,11118,11125,11101,11111
11166,11184,11201,11207,11173,11197,11207,11168,11177,11187,11192,11199,11212,11181,11189
11246,11262,11283,11286,11254,11277,11285,11248,11257,11266,11273,11281,11289,11261,11269
11325,11343,11359,11361,11333,11353,11360,11327,11337,11346,11350,11356,11363,11341,11350
11403,11426,11439,11442,11411,11433,11441,11405,11414,11423,11429,11437,11444,11418,11426
11483,11502,11520,11522,11491,11515,11522,11485,11494,11505,11510,11518,11524,11498,11510
11565,11583,11599,11605,11572,11595,11605,11566,11576,11586,11590,11597,11612,11580,11590
11644,11660,11678,11681,11651,11673,11681,11645,11655,11664,11669,11676,11687,11659,11666
11722,11740,11758,11762,11730,11752,11761,11724,11734,11743,11748,11756,11762,11738,11748
11802,11821,11839,11842,11810,11833,11841,11804,11814,11824,11829,11837,11845,11818,11826
11882,11900,11915,11916,11890,11911,11916,11884,11894,11903,11907,11913,11919,11898,11907
11959,11978,11997,12002,11968,11991,12001,11962,11973,11982,11988,11996,12006,11977,11985
12041,12060,12077,12082,12050,12072,12081,12043,12054,12062,12068,12075,12085,12058,12065
12122,12141,12158,12162,12130,12153,12162,12124,12134,12143,12148,12156,12170,12138,12145
12205,12223,12242,12247,12214,12236,12246,12208,12218,12226,12232,12240,12251,12221,12229
12287,12305,12322,12327,12295,12316,12326,12289,12299,12308,12312,12320,12331,12303,12312
12367,12385,12403,12406,12375,12397,12405,12369,12379,12389,12393,12401,12409,12384,12393
12448,12467,12485,12490,12456,12480,12490,12450,12460,12469,12474,12483,12494,12464,12471
12529,12548,12566,12569,12537,12560,12568,12531,12541,12552,12557,12564,12571,12546,12554
12609,12627,12645,12648,12618,12639,12647,12611,12622,12631,12635,12643,12658,12626,12635
12687,12706,12724,12729,12696,12716,12728,12689,12700,12708,12712,12722,12733,12703,12712
12764,12784,12801,12806,12773,12795,12805,12767,12777,12786,12791,12799,12809,12781,12788
12844,12862,12882,12885,12852,12877,12885,12846,12856,12866,12871,12880,12889,12860,12868
12925,12943,12961,12964,12933,12955,12963,12927,12938,12946,12951,12959,12968,12941,12948
13003,13023,13038,13043,13012,13033,13042,13006,13015,13024,13029,13036,13043,13019,13026
13083,13101,13119,13125,13091,13113,13124,13084,13095,13104,13109,13117,13136,13100,13106
13163,13184,13198,13200,13172,13194,13200,13166,13177,13185,13189,13196,13205,13180,13189
13245,13265,13281,13284,13254,13276,13283,13248,13258,13267,13272,13279,13285,13263,13269
13326,13344,13361,13368,13334,13356,13367,13328,13339,13347,13352,13359,13373,13343,13352
13405,13423,13441,13444,13413,13435,13443,13407,13417,13426,13431,13439,13447,13422,13431
13485,13503,13523,13526,13494,13517,13525,13488,13498,13508,13513,13521,13530,13502,13510
13567,13586,13606,13610,13576,13598,13609,13570,13581,13590,13595,13604,13613,13585,13592
13648,13666,13683,13689,13656,13677,13688,13650,13661,13670,13674,13681,13694,13665,13674
13728,13745,13764,13768,13736,13757,13767,13730,13741,13750,13754,13762,13773,13745,13754
13808,13826,13845,13850,13817,13838,13849,13811,13821,13830,13835,13843,13855,13825,13832
13889,13907,13927,13932,13898,13919,13931,13892,13902,13912,13916,13925,13937,13906,13916
13969,13987,14005,14010,13978,13998,14009,13972,13983,13993,13996,14003,14014,13987,13996
14048,14065,14085,14089,14057,14078,14088,14051,14061,14070,14075,14083,14092,14065,14072
14126,14143,14162,14166,14134,14156,14165,14128,14138,14147,14152,14160,14168,14142,14149
14206,14224,14243,14249,14215,14237,14248,14209,14219,14228,14233,14241,14258,14223,14230
14288,14305,14323,14328,14297,14317,14327,14291,14301,14310,14314,14321,14331,14304,14314
14368,14386,14404,14411,14377,14398,14410,14371,14381,14391,14395,14402,14416,14386,14395
14448,14466,14485,14489,14457,14479,14488,14450,14461,14470,14475,14483,14490,14465,14475
14529,14547,14566,14571,14538,14560,14570,14532,14542,14551,14556,14564,14573,14546,14553
14611,14629,14647,14654,14620,14641,14653,14613,14624,14633,14638,14645,14658,14629,14638
14691,14710,14727,14732,14701,14720,14731,14695,14705,14713,14717,14725,14734,14709,14717
14772,14800,14808,14811,14780,14804,14811,14774,14784,14791,14798,14806,14815,14788,14795
14854,14872,14890,14895,14862,14884,14894,14856,14867,14876,14880,14888,14900,14871,14880
14936,14954,14975,14978,14945,14967,14977,14939,14949,14958,14962,14973,14982,14952,14962
15016,15034,15052,15055,15024,15046,15054,15018,15029,15038,15042,15050,15059,15033,15042
15094,15113,15131,15134,15103,15125,15133,15097,15107,15116,15121,15129,15136,15111,15121
15172,15191,15208,15212,15181,15204,15212,15175,15185,15194,15199,15206,15220,15189,15196
15251,15271,15288,15293,15260,15282,15292,15254,15264,15273,15278,15286,15300,15268,15278
15333,15351,15368,15372,15341,15362,15371,15335,15345,15353,15358,15366,15375,15349,15358
15412,15430,15448,15453,15420,15441,15452,15414,15424,15433,15437,15446,15457,15428,15437
15490,15510,15526,15535,15499,15521,15534,15493,15503,15512,15517,15524,15541,15508,15514
15570,15590,15607,15611,15579,15601,15610,15572,15583,15592,15597,15605,15614,15587,15594
15650,15670,15688,15693,15660,15682,15692,15654,15664,15673,15678,15686,15699,15668,15675
15729,15748,15766,15770,15738,15759,15769,15731,15742,15752,15756,15763,15772,15747,15756
15809,15826,15845,15850,15817,15838,15849,15811,15822,15831,15835,15842,15857,15826,15835
15888,15908,15926,15931,15897,15920,15930,15891,15902,15911,15916,15924,15937,15906,15913
15970,15988,16006,16013,15979,16000,16012,15973,15983,15992,15996,16004,16017,15987,15996
16048,16066,16084,16090,16057,16077,16089,16051,16061,16070,16072,16081,16094,16065,16072
16127,16145,16163,16169,16136,16157,16168,16130,16140,16149,16153,16161,16178,16144,16153
16206,16225,16243,16248,16215,16237,16247,16209,16219,16228,16233,16241,16252,16223,16230
16288,16306,16324,16329,16296,16318,16328,16290,16301,16309,16314,16322,16332,16304,16314
16367,16385,16404,16408,16375,16396,16407,16369,16379,16388,16392,16402,16412,16383,16392
16445,16465,16481,16483,16453,16475,16482,16447,16457,16467,16471,16479,16485,16461,16471
16525,16546,16561,16565,16533,16556,16564,16527,16538,16546,16551,16559,16571,16542,16551
16606,16630,16642,16646,16614,16636,16645,16608,16619,16627,16632,16640,16649,16623,16632
16687,16706,16724,16727,16694,16718,16727,16688,16698,16707,16713,16722,16731,16702,16710
16765,16785,16801,16807,16772,16795,16807,16766,16776,16785,16789,16798,16812,16779,16789
16845,16868,16880,16883,16853,16876,16883,16847,16857,16866,16871,16878,16885,16862,16871
16927,16946,16962,16965,16935,16957,16965,16928,16939,16948,16952,16960,16968,16944,16952
17007,17025,17042,17046,17015,17036,17045,17009,17019,17028,17032,17040,17054,17023,17032
17085,17105,17120,17123,17093,17116,17123,17087,17097,17106,17110,17117,17134,17101,17110
17164,17184,17201,17203,17172,17197,17203,17166,17177,17186,17191,17199,17206,17182,17191
17243,17263,17280,17285,17252,17274,17284,17246,17256,17264,17269,17278,17289,17260,17269
17321,17340,17356,17362,17329,17349,17361,17323,17333,17342,17345,17353,17366,17337,17345
17397,17416,17433,17437,17406,17427,17436,17400,17410,17419,17424,17431,17439,17414,17421
17474,17493,17510,17517,17482,17504,17516,17476,17486,17494,17499,17508,17521,17490,17499
17552,17571,17588,17593,17560,17582,17592,17554,17564,17573,17578,17586,17601,17568,17575
17631,17651,17667,17669,17640,17662,17669,17634,17643,17652,17657,17664,17672,17647,17657
17710,17730,17744,17746,17717,17740,17746,17711,17722,17734,17734,17742,17749,17729,17734
17788,17810,17822,17825,17796,17817,17824,17790,17800,17809,17813,17820,17826,17804,17813
17870,17895,17908,17910,17878,17902,17909,17872,17881,17891,17898,17906,17912,17885,17894
17952,17977,17987,17989,17960,17982,17988,17954,17963,17971,17977,17985,17992,17967,17974
18031,18052,18073,18075,18038,18060,18075,18033,18042,18051,18055,18071,18077,18045,18055
18110,18133,18145,18148,18118,18140,18148,18112,18122,18130,18135,18143,18152,18125,18132
18191,18216,18227,18231,18199,18223,18231,18192,18203,18211,18216,18225,18235,18207,18213
18271,18294,18308,18313,18279,18302,18312,18273,18283,18291,18297,18306,18314,18287,18294
18349,18375,18385,18396,18358,18381,18395,18351,18362,18371,18376,18392,18399,18367,18373
18430,18455,18476,18478,18437,18471,18477,18431,18440,18447,18452,18474,18484,18443,18449
18512,18539,18549,18552,18520,18544,18551,18514,18525,18533,18539,18547,18555,18529,18536
18594,18619,18629,18632,18602,18625,18632,18596,18605,18613,18620,18627,18635,18608,18617
18672,18697,18710,18715,18683,18704,18714,18677,18687,18696,18696,18708,18719,18690,18696
18754,18779,18790,18795,18763,18784,18794,18756,18767,18775,18780,18788,18799,18771,18777
18836,18859,18873,18876,18844,18867,18876,18838,18848,18858,18861,18871,18881,18851,18861
18918,18941,18952,18958,18926,18948,18958,18919,18930,18938,18942,18950,18961,18933,18942
18996,19015,19030,19033,19004,19025,19032,18997,19009,19017,19021,19028,19036,19013,19021
19073,19096,19109,19113,19082,19104,19113,19075,19087,19095,19099,19107,19120,19090,19099
19153,19174,19190,19194,19162,19184,19193,19155,19166,19174,19179,19188,19200,19170,19176
19226,19252,19268,19275,19242,19263,19274,19236,19246,19254,19259,19267,19280,19250,19259
19312,19330,19348,19352,19321,19342,19351,19315,19325,19334,19338,19346,19357,19329,19338
19390,19408,19426,19430,19399,19419,19429,19393,19403,19412,19415,19423,19434,19407,19415
19467,19485,19503,19508,19475,19497,19507,19469,19479,19488,19493,19501,19511,19483,19490
19544,19563,19582,19589,19554,19576,19588,19548,19558,19566,19571,19580,19593,19562,19571
19624,19642,19658,19665,19633,19652,19661,19627,19637,19646,19649,19656,19665,19641,19649
19704,19724,19739,19742,19711,19733,19741,19705,19716,19725,19729,19737,19744,19721,19729
19782,19808,19818,19822,19790,19814,19822,19784,19794,19802,19809,19816,19828,19798,19805
19863,19889,19900,19902,19870,19893,19901,19863,19873,19882,19888,19896,19904,19876,19885
19944,19962,19984,19986,19951,19974,19985,19946,19954,19964,19970,19977,19990,19958,19967
20005,20034,20043,20057,20013,20022,20047,20007,20017,20025,20033,20041,20048,20022,20029
20103,20130,20138,20140,20110,20135,20140,20104,20114,20123,20130,20136,20142,20118,20126
20184,20210,20219,20222,20191,20213,20221,20186,20195,20203,20210,20217,20224,20199,20206
20267,20292,20304,20308,20274,20298,20306,20269,20278,20288,20294,20301,20309,20281,20291
20346,20365,20382,20386,20354,20376,20385,20348,20358,20368,20372,20380,20389,20362,20372
20426,20451,20460,20462,20434,20456,20462,20427,20437,20446,20451,20458,20465,20441,20451
20507,20532,20543,20546,20516,20539,20546,20509,20519,20528,20533,20541,20554,20523,20530
20590,20612,20626,20629,20599,20622,20629,20593,20603,20612,20617,20624,20632,20607,20614
20673,20693,20708,20711,20681,20702,20710,20675,20685,20696,20699,20706,20713,20692,20699
20753,20773,20788,20796,20761,20783,20796,20754,20765,20775,20778,20786,20801,20769,20778
20832,20855,20868,20876,20840,20863,20875,20834,20844,20853,20858,20866,20880,20848,20855
20914,20939,20951,20956,20922,20945,20955,20915,20926,20934,20940,20949,20960,20930,20937
20997,21019,21031,21035,21005,21027,21035,20999,21009,21017,21021,21029,21044,21013,21021
21078,21098,21115,21118,21086,21108,21117,21080,21090,21099,21104,21113,21122,21094,21101
21158,21179,21195,21200,21167,21189,21199,21161,21171,21180,21185,21193,21204,21175,21182
21240,21260,21277,21280,21249,21273,21314,21243,21254,21263,21268,21275,21291,21258,21265
21324,21345,21361,21365,21333,21354,21364,21327,21337,21347,21349,21359,21369,21340,21349
21405,21425,21439,21442,21413,21435,21456,21407,21417,21426,21430,21437,21452,21421,21430
21486,21506,21522,21525,21494,21518,21525,21488,21498,21509,21514,21520,21532,21504,21511
21569,21591,21604,21611,21577,21599,21610,21571,21581,21590,21595,21602,21614,21585,21592
21652,21675,21687,21689,21660,21681,21688,21654,21664,21672,21677,21684,21692,21668,21677
21733,21753,21769,21774,21742,21763,21774,21735,21746,21754,21758,21767,21778,21750,21758
21814,21835,21851,21855,21823,21845,21854,21816,21828,21836,21841,21849,21860,21832,21838
21896,21916,21931,21935,21905,21927,21935,21898,21909,21918,21922,21929,21942,21913,21922
21976,21996,22010,22016,21984,22004,22015,21977,21988,21996,22000,22008,22022,21992,22000
22054,22075,22090,22094,22062,22085,22094,22056,22067,22075,22080,22088,22099,22071,22077
22133,22156,22171,22174,22142,22166,22174,22135,22146,22155,22160,22169,22178,22151,22160
22214,22238,22252,22256,22223,22247,22256,22217,22227,22236,22241,22250,22260,22231,22238
22296,22318,22332,22335,22305,22327,22335,22298,22309,22317,22321,22330,22340,22313,22321
22377,22402,22413,22416,22385,22409,22416,22379,22389,22397,22403,22411,22418,22393,22400
22459,22483,22495,22501,22467,22489,22500,22461,22471,22479,22485,22493,22505,22475,22482
22541,22560,22576,22580,22550,22572,22580,22544,22554,22563,22567,22574,22585,22558,22567
22623,22641,22659,22663,22632,22653,22662,22626,22636,22645,22649,22657,22665,22640,22649
22704,22721,22739,22743,22712,22733,22742,22706,22716,22725,22730,22737,22746,22720,22727
22783,22801,22819,22824,22792,22813,22823,22786,22795,22804,22809,22817,22829,22799,22809
22863,22882,22901,22906,22872,22895,22905,22867,22876,22885,22891,22899,22911,22880,22888
22946,22964,22983,22988,22955,22976,22987,22949,22959,22968,22973,22981,22992,22963,22970
23026,23043,23062,23068,23035,23055,23067,23029,23039,23047,23051,23060,23072,23042,23051
23107,23124,23144,23149,23116,23138,23148,23110,23120,23128,23134,23142,23151,23123,23131
23190,23207,23225,23233,23199,23219,23232,23193,23203,23212,23216,23223,23237,23206,23216
23273,23290,23309,23313,23282,23301,23312,23276,23286,23296,23298,23306,23316,23290,23298
23353,23370,23389,23395,23362,23382,23394,23356,23366,23376,23380,23387,23398,23370,23380
23433,23450,23470,23474,23442,23464,23473,23436,23446,23455,23460,23468,23476,23450,23460
23513,23531,23551,23556,23522,23545,23555,23516,23527,23536,23541,23549,23558,23531,23538
23594,23611,23631,23635,23603,23623,23634,23597,23607,23616,23620,23629,23639,23611,23620
23673,23690,23710,23715,23682,23703,23714,23676,23686,23695,23700,23707,23719,23690,23697
23752,23769,23787,23792,23760,23781,23791,23754,23764,23773,23777,23785,23795,23768,23777
23830,23848,23866,23873,23839,23860,23872,23833,23843,23851,23856,23864,23877,23846,23853
23910,23929,23947,23953,23918,23940,23952,23912,23922,23930,23936,23944,23961,23926,23933
23991,24014,24028,24032,24000,24022,24031,23994,24004,24012,24017,24026,24035,24007,24014
24072,24097,24108,24112,24081,24104,24112,24075,24086,24094,24098,24106,24114,24090,24098
24155,24180,24189,24192,24162,24185,24192,24156,24166,24173,24179,24187,24194,24169,24176
24241,24267,24277,24285,24248,24273,24298,24242,24251,24261,24267,24275,24290,24254,24264
24326,24351,24362,24364,24333,24358,24364,24327,24336,24344,24344,24360,24368,24338,24344
24406,24431,24442,24445,24414,24436,24444,24408,24417,24426,24432,24440,24448,24421,24429
24487,24511,24523,24528,24495,24516,24527,24489,24498,24505,24512,24520,24536,24502,24509
24572,24597,24607,24610,24579,24601,24609,24573,24582,24591,24597,24604,24611,24586,24594
24655,24672,24690,24694,24662,24685,24693,24656,24666,24675,24681,24689,24697,24670,24678
24735,24753,24773,24776,24743,24764,24773,24737,24748,24758,24761,24769,24777,24753,24761
24815,24836,24851,24855,24823,24846,24854,24816,24828,24837,24841,24849,24858,24832,24841
24895,24915,24932,24935,24904,24926,24934,24898,24908,24918,24922,24930,24938,24912,24922
24976,24995,25011,25015,24985,25006,25014,24979,24989,24998,25002,25009,25016,24993,25002
25056,25074,25091,25095,25065,25085,25094,25058,25069,25078,25082,25089,25099,25073,25082
25136,25154,25171,25176,25145,25165,25175,25139,25149,25157,25162,25169,25180,25153,25159
25215,25232,25251,25255,25224,25244,25254,25218,25228,25237,25241,25249,25259,25231,25241
25292,25309,25328,25333,25300,25322,25332,25295,25304,25313,25318,25326,25337,25308,25315
25368,25386,25406,25410,25377,25399,25409,25371,25381,25390,25395,25404,25412,25385,25392
25446,25464,25484,25490,25455,25478,25489,25450,25459,25468,25473,25482,25493,25463,25470
25526,25544,25563,25569,25535,25556,25568,25529,25539,25547,25552,25561,25572,25542,25552
25604,25624,25640,25647,25613,25634,25646,25607,25617,25626,25629,25638,25651,25621,25629
