on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
3562,3583,3600,3610,3647,3573,3591,3607,3567,3578,3586,3586,3598,3613,3581,3586
3647,3667,3685,3695,3730,3658,3676,3692,3652,3663,3672,3672,3683,3699,3667,3672
3730,3750,3768,3778,3814,3740,3759,3775,3734,3745,3754,3754,3766,3780,3749,3754
3814,3835,3854,3863,3900,3826,3844,3860,3820,3830,3839,3839,3852,3866,3834,3839
3900,3921,3939,3948,3983,3911,3930,3945,3905,3916,3924,3924,3937,3951,3919,3924
3983,4003,4020,4028,4063,3994,4012,4027,3988,3999,4007,4007,4018,4031,4003,4007
4063,4082,4100,4108,4143,4072,4091,4107,4066,4077,4085,4085,4098,4115,4080,4085
4143,4163,4181,4188,4226,4153,4173,4187,4147,4158,4166,4166,4179,4191,4161,4166
4226,4246,4265,4273,4310,4236,4255,4270,4230,4241,4250,4250,4262,4276,4244,4250
4310,4330,4348,4356,4393,4320,4339,4353,4314,4324,4332,4332,4346,4357,4327,4332
4393,4413,4432,4438,4479,4403,4422,4437,4397,4407,4416,4416,4429,4442,4411,4416
4479,4501,4518,4526,4566,4490,4510,4525,4484,4494,4502,4502,4516,4530,4497,4502
4566,4586,4604,4610,4648,4576,4595,4609,4570,4580,4589,4589,4601,4617,4584,4589
4648,4668,4686,4692,4728,4658,4677,4691,4652,4663,4670,4670,4684,4695,4666,4670
4728,4748,4766,4773,4809,4738,4757,4772,4732,4742,4750,4750,4764,4777,4746,4750
4809,4830,4848,4855,4891,4820,4839,4854,4814,4825,4834,4834,4846,4862,4828,4834
4891,4911,4928,4936,4968,4901,4919,4935,4895,4906,4913,4913,4925,4940,4909,4913
4968,4987,5005,5012,5045,4977,4995,5011,4971,4982,4994,4994,5003,5015,4994,5009
5045,5065,5083,5090,5127,5056,5074,5089,5049,5061,5068,5068,5081,5095,5065,5068
5127,5148,5165,5173,5211,5138,5156,5171,5131,5142,5150,5150,5163,5178,5146,5150
5211,5231,5249,5259,5291,5221,5240,5255,5215,5226,5236,5236,5247,5262,5230,5236
5291,5311,5328,5336,5371,5302,5319,5335,5295,5306,5315,5315,5326,5341,5310,5315
5371,5391,5410,5419,5455,5382,5400,5416,5376,5387,5396,5396,5407,5422,5390,5396
5455,5476,5494,5501,5540,5466,5485,5500,5460,5471,5482,5482,5492,5506,5475,5482
5540,5561,5578,5586,5628,5551,5570,5585,5544,5555,5565,5565,5576,5595,5559,5565
5628,5649,5666,5673,5714,5639,5658,5672,5633,5644,5653,5653,5664,5678,5648,5653
5714,5733,5750,5757,5795,5724,5742,5755,5717,5728,5737,5737,5748,5763,5732,5737
5795,5815,5833,5840,5876,5805,5823,5838,5799,5809,5817,5817,5830,5843,5812,5817
5876,5895,5913,5920,5958,5885,5904,5919,5879,5889,5898,5898,5910,5924,5892,5898
5958,5979,5996,6004,6046,5969,5988,6003,5963,5972,5981,5981,5993,6008,5976,5981
6046,6067,6084,6090,6136,6056,6076,6089,6050,6060,6069,6069,6082,6095,6064,6069
6136,6157,6173,6181,6223,6146,6165,6179,6140,6150,6159,6159,6171,6183,6153,6159
6223,6243,6261,6266,6307,6233,6252,6265,6227,6238,6242,6242,6259,6269,6242,6264
6307,6327,6344,6351,6389,6317,6336,6350,6310,6321,6329,6329,6341,6355,6324,6329
6389,6410,6427,6434,6473,6399,6419,6433,6393,6404,6411,6411,6425,6438,6407,6411
6473,6494,6511,6519,6560,6484,6503,6518,6477,6488,6497,6497,6508,6526,6492,6497
6560,6581,6599,6605,6648,6570,6590,6604,6564,6575,6583,6583,6597,6614,6578,6583
6648,6669,6687,6694,6733,6659,6678,6693,6653,6664,6672,6672,6685,6698,6667,6672
6733,6753,6771,6778,6813,6743,6762,6777,6737,6748,6755,6755,6769,6783,6752,6755
6813,6833,6851,6859,6895,6823,6843,6858,6817,6828,6837,6837,6849,6866,6831,6837
6895,6915,6933,6941,6980,6905,6924,6940,6899,6910,6918,6918,6930,6946,6913,6918
6980,7000,7018,7025,7066,6990,7010,7024,6984,6994,7003,7003,7016,7032,6998,7003
7066,7087,7104,7113,7153,7077,7096,7112,7071,7082,7089,7089,7102,7118,7085,7089
7153,7174,7191,7199,7241,7164,7183,7198,7158,7169,7177,7177,7189,7204,7172,7177
7241,7263,7281,7290,7330,7253,7273,7289,7247,7257,7266,7266,7279,7296,7261,7266
7330,7352,7370,7378,7418,7341,7361,7377,7335,7346,7355,7355,7368,7384,7351,7355
7418,7438,7456,7464,7501,7429,7447,7462,7422,7433,7443,7443,7454,7467,7437,7443
7501,7520,7539,7546,7584,7511,7529,7545,7505,7516,7526,7526,7537,7551,7520,7526
7584,7604,7622,7629,7668,7594,7613,7628,7588,7599,7608,7608,7620,7632,7602,7608
7668,7690,7708,7718,7755,7680,7699,7715,7674,7684,7694,7694,7706,7720,7688,7694
7755,7775,7793,7803,7838,7766,7784,7801,7760,7771,7779,7779,7791,7806,7774,7779
7838,7858,7876,7886,7922,7849,7867,7883,7843,7853,7862,7862,7874,7888,7857,7862
7922,7942,7960,7968,8008,7932,7952,7967,7926,7937,7946,7946,7958,7973,7940,7946
8008,8029,8046,8056,8095,8019,8038,8054,8013,8023,8032,8032,8044,8060,8027,8032
8095,8116,8134,8144,8179,8107,8125,8140,8100,8111,8120,8120,8132,8147,8115,8120
8179,8199,8217,8227,8264,8190,8208,8223,8184,8194,8203,8203,8215,8228,8198,8203
8264,8284,8303,8309,8351,8275,8294,8308,8269,8279,8288,8288,8300,8314,8283,8288
8351,8372,8390,8399,8440,8362,8381,8396,8356,8367,8375,8375,8388,8401,8370,8375
8440,8461,8479,8488,8527,8451,8470,8485,8445,8456,8465,8465,8477,8493,8459,8465
8527,8548,8566,8575,8614,8538,8557,8572,8532,8543,8551,8551,8563,8578,8546,8551
8614,8635,8653,8662,8701,8625,8644,8660,8619,8630,8638,8638,8651,8665,8633,8638
8701,8722,8740,8749,8789,8712,8731,8746,8706,8717,8725,8725,8738,8752,8720,8725
8789,8809,8828,8837,8873,8800,8819,8833,8794,8804,8813,8813,8825,8839,8808,8813
8873,8892,8910,8919,8952,8883,8901,8915,8877,8888,8896,8896,8908,8920,8891,8896
8952,8972,8990,9000,9035,8963,8981,8996,8957,8968,8977,8977,8988,9002,8972,8977
9035,9055,9074,9083,9121,9046,9065,9079,9040,9051,9060,9060,9072,9085,9054,9060
9121,9142,9160,9170,9213,9132,9151,9166,9126,9137,9145,9145,9158,9172,9140,9145
9213,9234,9252,9262,9302,9224,9243,9258,9218,9229,9237,9237,9250,9263,9232,9237
9302,9323,9341,9350,9391,9313,9332,9347,9307,9318,9327,9327,9339,9352,9322,9327
9391,9412,9430,9440,9480,9403,9421,9437,9396,9407,9416,9416,9428,9442,9411,9416
9480,9501,9520,9530,9568,9492,9511,9527,9486,9497,9505,9505,9518,9531,9500,9505
9568,9589,9607,9618,9652,9579,9598,9615,9573,9584,9594,9594,9605,9621,9588,9594
9652,9672,9690,9700,9732,9663,9681,9697,9657,9668,9677,9677,9688,9703,9671,9677
9732,9752,9771,9781,9813,9743,9761,9778,9737,9748,9757,9757,9768,9783,9752,9757
9813,9832,9851,9861,9895,9823,9842,9858,9817,9828,9838,9838,9849,9864,9832,9838
9895,9915,9934,9945,9982,9906,9925,9941,9900,9911,9920,9920,9932,9947,9914,9920
9982,10002,10021,10032,10069,9993,10012,10027,9987,9997,10007,10007,10019,10033,10001,10007
10069,10089,10108,10119,10151,10080,10098,10113,10074,10085,10094,10094,10105,10118,10088,10094
10151,10171,10189,10200,10233,10162,10180,10195,10156,10166,10175,10175,10187,10201,10170,10175
10233,10253,10272,10282,10318,10244,10262,10277,10238,10248,10257,10257,10270,10282,10252,10257
10318,10338,10357,10368,10405,10329,10348,10363,10323,10334,10342,10342,10355,10368,10337,10342
10405,10425,10444,10455,10491,10416,10434,10450,10410,10420,10429,10429,10442,10455,10424,10429
10491,10511,10529,10541,10572,10502,10520,10535,10496,10506,10515,10515,10527,10540,10510,10515
10572,10592,10610,10621,10654,10583,10601,10616,10577,10587,10596,10596,10608,10621,10591,10596
10654,10673,10692,10703,10736,10664,10683,10699,10658,10669,10678,10678,10690,10704,10673,10678
10736,10756,10775,10786,10820,10747,10765,10781,10741,10751,10760,10760,10772,10787,10755,10760
10820,10839,10857,10869,10901,10830,10848,10863,10824,10835,10843,10843,10855,10869,10839,10843
10901,10920,10938,10949,10984,10911,10929,10945,10905,10916,10924,10924,10936,10950,10919,10924
10984,11004,11022,11033,11070,10995,11013,11029,10989,10999,11008,11008,11020,11034,11003,11008
11070,11090,11108,11120,11155,11081,11099,11115,11075,11086,11094,11094,11106,11121,11089,11094
11155,11175,11193,11203,11236,11166,11184,11199,11160,11170,11179,11179,11191,11203,11174,11179
11236,11255,11274,11285,11319,11246,11264,11280,11240,11251,11259,11259,11271,11285,11254,11259
11319,11339,11357,11368,11405,11330,11348,11363,11324,11334,11343,11343,11355,11369,11338,11343
11405,11426,11444,11455,11490,11416,11435,11450,11410,11421,11430,11430,11442,11456,11424,11430
11490,11510,11528,11539,11571,11501,11519,11534,11495,11506,11514,11514,11525,11542,11509,11514
11571,11590,11609,11618,11652,11581,11600,11615,11575,11586,11595,11595,11606,11620,11589,11595
11652,11672,11691,11702,11736,11663,11682,11697,11657,11668,11677,11677,11688,11703,11671,11677
11736,11756,11775,11784,11817,11747,11765,11780,11741,11751,11760,11760,11772,11785,11755,11760
11817,11837,11854,11863,11894,11827,11845,11860,11821,11832,11839,11839,11852,11865,11835,11839
11894,11914,11932,11940,11976,11904,11923,11939,11898,11909,11917,11917,11930,11947,11912,11917
11976,11996,12014,12022,12060,11986,12005,12021,11980,11991,11999,11999,12012,12026,11994,11999
12060,12080,12098,12106,12144,12070,12089,12105,12064,12075,12083,12083,12096,12111,12078,12083
12144,12164,12182,12190,12229,12154,12173,12189,12148,12159,12167,12167,12180,12194,12162,12167
12229,12250,12269,12277,12317,12240,12259,12275,12234,12245,12253,12253,12267,12281,12248,12253
12317,12338,12357,12365,12402,12328,12347,12364,12322,12333,12341,12341,12355,12369,12337,12341
12402,12422,12440,12450,12482,12413,12431,12447,12406,12417,12426,12426,12438,12452,12421,12426
12482,12501,12519,12529,12563,12492,12510,12526,12485,12496,12505,12505,12517,12533,12500,12505
12563,12583,12601,12613,12644,12574,12592,12609,12567,12578,12586,12586,12599,12614,12581,12586
12644,12664,12682,12693,12724,12654,12673,12688,12648,12659,12667,12667,12680,12693,12662,12667
12724,12743,12761,12772,12800,12734,12752,12767,12728,12738,12746,12746,12759,12772,12742,12746
12800,12819,12838,12848,12879,12810,12828,12844,12804,12815,12824,12824,12836,12849,12819,12824
12879,12899,12917,12928,12961,12890,12908,12923,12884,12894,12902,12902,12915,12928,12897,12902
12961,12981,12999,13009,13046,12972,12990,13006,12966,12976,12985,12985,12997,13011,12980,12985
13046,13066,13084,13094,13128,13057,13075,13091,13051,13061,13069,13069,13081,13096,13064,13069
13128,13148,13166,13174,13212,13139,13157,13172,13133,13143,13151,13151,13164,13177,13146,13151
13212,13233,13251,13258,13298,13223,13241,13257,13217,13227,13235,13235,13249,13263,13230,13235
13298,13318,13337,13345,13382,13309,13328,13344,13302,13313,13323,13323,13335,13348,13316,13323
13382,13402,13419,13427,13462,13392,13411,13426,13386,13397,13406,13406,13417,13431,13401,13406
13462,13482,13500,13506,13543,13472,13490,13505,13466,13476,13484,13484,13498,13509,13479,13484
13543,13563,13580,13588,13625,13553,13572,13587,13546,13557,13566,13566,13578,13594,13561,13566
13625,13645,13664,13671,13707,13635,13654,13670,13629,13639,13648,13648,13661,13674,13643,13648
13707,13727,13745,13753,13787,13717,13736,13752,13711,13722,13730,13730,13742,13757,13725,13730
13787,13807,13824,13832,13868,13797,13816,13831,13791,13801,13809,13809,13822,13837,13805,13809
13868,13888,13906,13913,13950,13878,13898,13912,13872,13883,13892,13892,13904,13918,13886,13892
13950,13971,13989,13996,14034,13961,13980,13995,13955,13965,13974,13974,13987,14001,13969,13974
14034,14054,14072,14080,14115,14045,14063,14079,14039,14049,14058,14058,14070,14088,14053,14058
14115,14134,14152,14162,14196,14125,14143,14159,14119,14130,14138,14138,14150,14166,14133,14138
14196,14215,14234,14244,14278,14206,14225,14240,14200,14211,14219,14219,14232,14245,14214,14219
14278,14297,14316,14325,14361,14288,14307,14322,14282,14292,14301,14301,14314,14329,14296,14301
14361,14381,14399,14409,14446,14372,14390,14406,14366,14376,14385,14385,14397,14411,14380,14385
14446,14465,14484,14494,14530,14456,14475,14490,14450,14461,14470,14470,14481,14496,14464,14470
14530,14550,14568,14579,14615,14541,14560,14575,14535,14545,14554,14554,14566,14580,14548,14554
14615,14636,14654,14663,14703,14626,14645,14660,14620,14631,14640,14640,14652,14665,14634,14640
14703,14724,14742,14752,14788,14714,14733,14749,14708,14719,14728,14728,14740,14755,14723,14728
14788,14808,14826,14836,14871,14799,14817,14833,14793,14803,14812,14812,14824,14837,14807,14812
14871,14891,14910,14920,14956,14882,14901,14917,14876,14887,14896,14896,14908,14922,14890,14896
14956,14976,14995,15005,15040,14967,14986,15002,14961,14971,14981,14981,14993,15008,14975,14981
15040,15060,15079,15089,15122,15051,15070,15086,15045,15056,15065,15065,15077,15092,15059,15065
15122,15141,15159,15169,15200,15132,15150,15165,15126,15137,15145,15145,15157,15171,15140,15145
15200,15220,15238,15247,15281,15210,15229,15244,15204,15215,15224,15224,15236,15250,15218,15224
15281,15301,15320,15326,15365,15292,15310,15325,15285,15296,15305,15305,15318,15330,15299,15305
15365,15387,15404,15412,15455,15376,15396,15411,15370,15381,15389,15389,15402,15416,15384,15389
15455,15475,15493,15500,15540,15465,15484,15499,15459,15469,15478,15478,15490,15505,15472,15478
15540,15561,15578,15586,15627,15551,15570,15585,15545,15555,15563,15563,15576,15591,15558,15563
15627,15648,15665,15671,15715,15636,15656,15670,15630,15641,15649,15649,15662,15675,15644,15649
15715,15737,15754,15760,15806,15725,15746,15759,15719,15729,15738,15738,15752,15767,15732,15738
15806,15828,15846,15852,15897,15817,15836,15851,15810,15821,15829,15829,15844,15855,15824,15829
15897,15918,15936,15942,15984,15908,15927,15941,15901,15912,15919,15919,15934,15946,15916,15919
15984,16005,16022,16029,16069,15995,16014,16028,15988,15999,16007,16007,16020,16034,16002,16007
16069,16090,16108,16115,16155,16079,16099,16114,16073,16084,16096,16096,16106,16123,16087,16096
16155,16176,16194,16201,16242,16165,16185,16200,16159,16170,16179,16179,16192,16208,16174,16179
16242,16263,16281,16288,16326,16253,16272,16287,16246,16257,16265,16265,16278,16293,16261,16265
16326,16347,16364,16372,16410,16337,16355,16371,16330,16341,16348,16348,16362,16376,16345,16348
16410,16431,16450,16457,16500,16421,16441,16456,16415,16426,16435,16435,16448,16461,16430,16435
16500,16521,16539,16548,16589,16511,16530,16546,16505,16516,16524,16524,16537,16552,16520,16524
16589,16610,16629,16638,16677,16601,16620,16635,16595,16605,16614,16614,16627,16641,16609,16614
16677,16697,16716,16725,16763,16688,16707,16721,16682,16693,16702,16702,16714,16726,16696,16702
16763,16784,16802,16813,16852,16775,16794,16809,16768,16779,16788,16788,16800,16815,16783,16788
16852,16873,16891,16902,16940,16863,16882,16898,16857,16868,16876,16876,16889,16904,16871,16876
16940,16960,16979,16990,17023,16951,16969,16985,16945,16955,16964,16964,16976,16991,16959,16964
17023,17043,17061,17071,17104,17033,17052,17067,17027,17038,17047,17047,17058,17072,17042,17047
17104,17124,17143,17153,17189,17115,17134,17148,17109,17119,17128,17128,17141,17154,17123,17128
17189,17209,17228,17238,17279,17200,17219,17234,17194,17204,17213,17213,17226,17240,17208,17213
17279,17300,17318,17329,17368,17290,17309,17325,17284,17295,17304,17304,17316,17331,17298,17304
17368,17388,17407,17417,17454,17379,17397,17413,17373,17384,17393,17393,17404,17418,17387,17393
17454,17475,17493,17502,17542,17466,17484,17499,17459,17470,17479,17479,17491,17504,17474,17479
17542,17564,17582,17591,17632,17554,17573,17589,17548,17559,17568,17568,17580,17595,17562,17568
17632,17653,17672,17683,17718,17644,17663,17679,17638,17649,17658,17658,17670,17685,17652,17658
17718,17738,17756,17767,17803,17729,17747,17763,17723,17733,17742,17742,17754,17769,17737,17742
17803,17823,17842,17852,17889,17814,17833,17849,17808,17818,17827,17827,17840,17854,17821,17827
17889,17910,17929,17939,17977,17901,17920,17935,17895,17905,17914,17914,17927,17940,17909,17914
17977,17997,18015,18026,18061,17988,18006,18021,17982,17992,18001,18001,18013,18027,17996,18001
18061,18081,18099,18108,18145,18071,18089,18105,18065,18076,18084,18084,18097,18109,18079,18084
18145,18165,18184,18194,18234,18156,18175,18190,18150,18161,18170,18170,18182,18196,18164,18170
18234,18255,18273,18284,18324,18245,18264,18279,18239,18250,18259,18259,18271,18284,18254,18259
18324,18345,18363,18374,18411,18336,18354,18370,18330,18341,18349,18349,18361,18375,18344,18349
18411,18431,18450,18460,18496,18422,18440,18455,18416,18426,18435,18435,18447,18461,18430,18435
18496,18516,18535,18546,18581,18507,18525,18541,18501,18511,18520,18520,18533,18546,18515,18520
18581,18602,18620,18631,18669,18592,18611,18627,18586,18597,18606,18606,18618,18632,18601,18606
18669,18690,18708,18719,18755,18681,18699,18714,18675,18685,18694,18694,18706,18720,18689,18694
18755,18775,18793,18804,18839,18766,18784,18799,18760,18770,18780,18780,18791,18804,18774,18780
18839,18858,18877,18888,18923,18849,18868,18883,18843,18854,18863,18863,18875,18888,18858,18863
18923,18943,18962,18973,19009,18934,18953,18968,18928,18939,18947,18947,18960,18975,18942,18947
19009,19030,19048,19058,19094,19020,19039,19054,19014,19025,19033,19033,19045,19059,19028,19033
19094,19115,19133,19142,19179,19105,19124,19138,19099,19110,19118,19118,19131,19143,19113,19118
19179,19200,19218,19225,19268,19190,19209,19224,19184,19194,19202,19202,19216,19234,19197,19202
19268,19290,19308,19315,19359,19279,19299,19314,19273,19284,19292,19292,19307,19318,19287,19292
19359,19380,19399,19406,19448,19370,19389,19405,19364,19375,19382,19382,19397,19411,19378,19382
19448,19469,19487,19494,19534,19459,19478,19493,19453,19464,19472,19472,19485,19503,19467,19472
19534,19555,19573,19581,19621,19545,19564,19580,19539,19550,19558,19558,19571,19586,19554,19558
19621,19642,19661,19668,19708,19632,19651,19667,19626,19637,19646,19646,19659,19673,19640,19646
19708,19729,19748,19757,19797,19719,19738,19754,19713,19724,19733,19733,19746,19759,19727,19733
19797,19817,19835,19846,19880,19808,19826,19842,19802,19812,19821,19821,19833,19849,19816,19821
19880,19899,19918,19928,19963,19890,19908,19924,19884,19895,19903,19903,19915,19930,19898,19903
19963,19983,20001,20013,20047,19973,19992,20008,19967,19978,19986,19986,19999,20014,19981,19986
20047,20067,20086,20098,20134,20058,20076,20093,20052,20063,20072,20072,20084,20098,20067,20072
20134,20154,20172,20184,20217,20145,20162,20179,20139,20149,20157,20157,20170,20184,20153,20157
20217,20236,20254,20266,20301,20227,20245,20261,20221,20232,20240,20240,20252,20268,20235,20240
20301,20321,20339,20350,20388,20312,20330,20346,20306,20316,20325,20325,20337,20352,20320,20325
20388,20408,20427,20439,20475,20399,20418,20434,20393,20404,20412,20412,20425,20439,20407,20412
20475,20495,20513,20524,20559,20486,20504,20519,20480,20491,20499,20499,20511,20525,20494,20499
20559,20579,20597,20607,20644,20570,20588,20604,20564,20574,20583,20583,20595,20611,20578,20583
20644,20664,20683,20692,20729,20655,20674,20690,20649,20659,20669,20669,20681,20697,20663,20669
20729,20749,20768,20779,20813,20740,20759,20775,20734,20745,20754,20754,20766,20780,20748,20754
20813,20833,20851,20861,20894,20824,20842,20858,20818,20828,20837,20837,20849,20865,20832,20837
20894,20914,20932,20942,20978,20905,20923,20939,20899,20909,20918,20918,20930,20945,20913,20918
20978,20998,21017,21026,21063,20989,21008,21023,20983,20993,21002,21002,21014,21029,20997,21002
21063,21084,21103,21114,21151,21075,21094,21110,21069,21080,21089,21089,21101,21116,21083,21089
21151,21172,21190,21202,21237,21163,21181,21198,21157,21168,21176,21176,21188,21203,21171,21176
21237,21256,21275,21285,21320,21247,21265,21282,21241,21252,21260,21260,21272,21288,21256,21260
21320,21340,21358,21368,21403,21330,21349,21365,21324,21335,21344,21344,21356,21371,21339,21344
21403,21423,21442,21453,21483,21414,21432,21449,21408,21419,21427,21427,21440,21455,21422,21427
21483,21502,21520,21530,21560,21493,21511,21526,21487,21497,21505,21505,21518,21531,21501,21505
21560,21580,21598,21607,21642,21571,21589,21604,21565,21575,21584,21584,21596,21610,21579,21584
21642,21662,21680,21689,21732,21652,21671,21686,21646,21657,21666,21666,21678,21692,21661,21666
21732,21755,21772,21782,21827,21745,21764,21779,21739,21749,21758,21758,21771,21784,21753,21758
21827,21848,21866,21875,21917,21839,21857,21872,21833,21843,21851,21851,21864,21878,21847,21851
21917,21938,21956,21965,22007,21928,21947,21962,21922,21933,21941,21941,21954,21967,21936,21941
22007,22028,22047,22054,22098,22018,22037,22053,22012,22023,22031,22031,22045,22059,22026,22031
22098,22120,22139,22147,22189,22110,22130,22146,22104,22115,22123,22123,22137,22151,22119,22123
22189,22210,22228,22236,22273,22200,22219,22235,22194,22205,22214,22214,22226,22241,22209,22214
22273,22293,22311,22321,22356,22284,22302,22318,22278,22289,22297,22297,22309,22324,22293,22297
22356,22376,22395,22405,22440,22367,22385,22401,22361,22371,22380,22380,22393,22408,22375,22380
22440,22460,22479,22489,22522,22450,22469,22485,22444,22455,22465,22465,22476,22490,22459,22465
22522,22541,22559,22571,22602,22532,22550,22566,22526,22537,22545,22545,22557,22571,22540,22545
22602,22621,22640,22650,22684,22612,22630,22646,22606,22617,22626,22626,22637,22652,22620,22626
22684,22703,22722,22733,22769,22694,22713,22729,22689,22699,22709,22709,22720,22736,22702,22709
22769,22789,22808,22819,22857,22780,22798,22815,22774,22784,22794,22794,22806,22820,22788,22794
22857,22877,22896,22907,22941,22868,22886,22902,22862,22873,22882,22882,22893,22907,22877,22882
22941,22961,22979,22991,23026,22952,22969,22986,22945,22956,22964,22964,22977,22992,22960,22964
23026,23046,23065,23076,23112,23037,23055,23072,23031,23041,23051,23051,23063,23078,23045,23051
23112,23133,23151,23163,23194,23124,23142,23158,23118,23128,23137,23137,23149,23164,23132,23137
23194,23214,23232,23243,23274,23205,23223,23239,23199,23209,23217,23217,23230,23243,23213,23217
23274,23294,23312,23322,23357,23285,23303,23319,23279,23289,23298,23298,23310,23324,23293,23298
23357,23377,23396,23407,23442,23368,23386,23403,23362,23373,23381,23381,23394,23409,23376,23381
23442,23462,23480,23490,23525,23453,23472,23487,23447,23458,23466,23466,23478,23494,23461,23466
23525,23544,23562,23572,23607,23535,23554,23569,23529,23540,23548,23548,23560,23574,23543,23548
23607,23627,23645,23655,23694,23618,23636,23653,23612,23622,23631,23631,23643,23659,23625,23631
23694,23715,23734,23742,23778,23706,23725,23741,23700,23710,23719,23719,23732,23746,23713,23719
23778,23799,23816,23823,23858,23789,23807,23822,23783,23794,23802,23802,23814,23827,23797,23802
23858,23878,23896,23903,23939,23869,23887,23902,23863,23873,23881,23881,23894,23907,23877,23881
23939,23960,23978,23987,24026,23950,23969,23984,23944,23955,23962,23962,23976,23990,23958,23962
24026,24046,24065,24072,24108,24037,24056,24071,24030,24041,24050,24050,24062,24076,24045,24050
24108,24128,24146,24154,24189,24118,24137,24151,24112,24123,24131,24131,24143,24156,24126,24131
24189,24209,24227,24234,24274,24200,24218,24233,24193,24204,24212,24212,24225,24239,24207,24212
24274,24296,24314,24321,24363,24286,24305,24320,24280,24290,24299,24299,24312,24326,24294,24299
24363,24384,24402,24411,24446,24374,24393,24408,24368,24379,24387,24387,24400,24413,24382,24387
24446,24466,24484,24494,24525,24457,24475,24490,24450,24461,24468,24468,24482,24495,24465,24468
24525,24544,24562,24569,24604,24535,24553,24568,24528,24539,24547,24547,24560,24574,24543,24547
24604,24624,24642,24650,24686,24614,24633,24649,24608,24618,24626,24626,24639,24654,24621,24626
24686,24706,24724,24731,24766,24696,24715,24730,24690,24700,24709,24709,24722,24737,24703,24709
