on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
9296,9322,9335,9339,9379,9306,9329,9338,9300,9309,9317,9324,9333,9341,9313,9321
9379,9405,9417,9420,9462,9388,9411,9419,9382,9391,9400,9407,9415,9421,9397,9404
9462,9488,9501,9512,9546,9471,9495,9503,9466,9475,9483,9490,9499,9503,9478,9486
9546,9573,9585,9589,9629,9555,9579,9588,9549,9558,9567,9575,9583,9592,9562,9572
9629,9651,9668,9676,9711,9639,9662,9673,9633,9642,9652,9658,9666,9677,9645,9655
9711,9733,9749,9752,9786,9720,9743,9751,9714,9723,9734,9738,9747,9754,9726,9738
9786,9818,9833,9838,9877,9803,9827,9837,9798,9807,9814,9822,9832,9840,9810,9817
9877,9897,9917,9925,9964,9886,9911,9922,9881,9889,9899,9907,9915,9926,9893,9904
9964,9984,10000,10010,10038,9972,9994,10009,9967,9976,9984,9989,9998,10014,9979,9989
10038,10069,10084,10089,10127,10055,10078,10088,10050,10058,10067,10074,10083,10090,10062,10071
10127,10147,10168,10173,10213,10139,10162,10172,10133,10142,10150,10157,10166,10175,10146,10154
10213,10232,10253,10261,10287,10222,10246,10258,10216,10226,10237,10242,10251,10263,10230,10242
10287,10324,10338,10343,10388,10308,10332,10342,10303,10311,10320,10328,10336,10344,10314,10325
10388,10412,10427,10432,10473,10396,10420,10431,10391,10399,10407,10415,10425,10440,10403,10410
10473,10497,10514,10518,10560,10483,10508,10517,10477,10486,10498,10504,10512,10521,10489,10494
10560,10585,10598,10602,10645,10569,10592,10601,10563,10572,10580,10587,10596,10604,10576,10583
10645,10673,10685,10692,10733,10654,10679,10691,10648,10658,10666,10674,10683,10696,10661,10670
10733,10760,10774,10778,10821,10742,10767,10777,10736,10745,10754,10762,10772,10781,10749,10758
10821,10848,10861,10864,10909,10829,10855,10863,10823,10832,10839,10850,10859,10867,10835,10841
10909,10936,10947,10950,10995,10918,10941,10949,10911,10921,10929,10937,10945,10952,10925,10933
10995,11020,11033,11037,11082,11004,11027,11036,10998,11007,11014,11021,11031,11042,11010,11017
11082,11110,11122,11131,11171,11091,11116,11127,11085,11094,11104,11111,11120,11127,11098,11108
11171,11197,11209,11212,11259,11180,11203,11211,11174,11183,11192,11198,11207,11215,11186,11195
11259,11287,11298,11305,11345,11268,11292,11301,11261,11272,11281,11288,11296,11306,11276,11285
11345,11372,11383,11386,11431,11353,11377,11385,11347,11357,11365,11372,11381,11388,11360,11368
11431,11458,11470,11475,11518,11440,11465,11475,11433,11443,11452,11459,11469,11479,11446,11456
11518,11545,11559,11564,11607,11527,11553,11564,11521,11531,11538,11544,11557,11567,11534,11541
11607,11635,11646,11651,11697,11616,11641,11650,11610,11620,11629,11635,11645,11655,11625,11632
11697,11725,11736,11740,11786,11705,11730,11739,11699,11709,11716,11725,11734,11741,11712,11721
11786,11814,11824,11827,11875,11795,11820,11827,11788,11798,11807,11814,11822,11833,11802,11811
11875,11903,11915,11918,11962,11884,11909,11917,11878,11887,11896,11904,11913,11922,11890,11901
11962,11990,12002,12006,12048,11971,11996,12005,11964,11974,11981,11991,12000,12009,11977,11988
12048,12076,12087,12089,12134,12057,12082,12089,12051,12061,12070,12076,12085,12092,12065,12073
12134,12162,12172,12175,12222,12144,12168,12176,12137,12147,12154,12161,12170,12176,12150,12158
12222,12249,12260,12265,12309,12230,12255,12264,12223,12232,12239,12249,12258,12273,12235,12244
12309,12338,12349,12352,12396,12318,12344,12351,12312,12321,12328,12337,12347,12355,12324,12332
12396,12425,12436,12441,12486,12406,12432,12441,12399,12410,12418,12425,12434,12448,12414,12422
12486,12514,12526,12531,12576,12495,12520,12530,12489,12498,12504,12513,12524,12537,12500,12508
12576,12603,12614,12617,12662,12584,12609,12617,12578,12587,12593,12602,12612,12623,12589,12593
12662,12691,12702,12705,12754,12672,12697,12705,12666,12676,12682,12690,12700,12708,12678,12686
12754,12780,12793,12797,12841,12763,12787,12796,12757,12765,12772,12780,12791,12799,12768,12775
12841,12869,12881,12884,12931,12851,12876,12884,12845,12855,12864,12870,12879,12888,12858,12870
12931,12960,12970,12973,13022,12941,12965,12972,12934,12944,12952,12959,12968,12975,12947,12955
13022,13050,13061,13066,13112,13031,13056,13065,13025,13034,13042,13050,13059,13069,13038,13047
13112,13138,13151,13154,13199,13120,13146,13154,13114,13123,13129,13136,13149,13158,13126,13132
13199,13226,13237,13240,13286,13207,13233,13240,13201,13210,13218,13226,13235,13243,13213,13222
13286,13313,13323,13327,13373,13294,13318,13326,13288,13298,13307,13313,13321,13332,13302,13310
13373,13400,13412,13416,13462,13382,13407,13416,13376,13385,13393,13400,13410,13421,13389,13396
13462,13489,13502,13506,13551,13471,13496,13505,13464,13474,13482,13491,13500,13509,13477,13487
13551,13574,13591,13598,13639,13559,13583,13597,13553,13562,13571,13577,13590,13602,13565,13574
13639,13664,13678,13681,13727,13647,13671,13680,13642,13650,13659,13667,13676,13685,13654,13664
13727,13751,13767,13770,13817,13735,13760,13769,13729,13739,13748,13755,13765,13773,13743,13752
13817,13843,13858,13863,13904,13825,13852,13862,13819,13828,13834,13847,13856,13871,13830,13844
13904,13933,13945,13950,13993,13915,13939,13949,13909,13919,13928,13935,13943,13952,13923,13931
13993,14022,14034,14038,14083,14003,14028,14037,13997,14006,14015,14024,14032,14040,14009,14020
14083,14109,14122,14125,14173,14091,14116,14124,14085,14094,14102,14110,14120,14127,14097,14105
14173,14200,14211,14214,14263,14181,14206,14213,14175,14185,14195,14201,14209,14217,14188,14201
14263,14293,14303,14306,14355,14272,14298,14305,14266,14276,14286,14293,14301,14308,14279,14290
14355,14383,14394,14398,14446,14363,14389,14397,14357,14368,14378,14384,14392,14401,14374,14381
14446,14473,14487,14492,14538,14455,14481,14491,14449,14458,14465,14475,14485,14497,14460,14472
14538,14565,14577,14584,14628,14546,14571,14583,14540,14549,14556,14565,14575,14588,14552,14560
14628,14653,14666,14670,14717,14637,14659,14669,14631,14640,14647,14654,14664,14673,14643,14650
14717,14739,14759,14763,14809,14726,14752,14762,14720,14729,14740,14748,14757,14766,14733,14745
14809,14830,14847,14852,14897,14816,14841,14851,14811,14820,14830,14837,14845,14858,14822,14834
14897,14925,14937,14942,14985,14906,14931,14941,14900,14909,14919,14926,14935,14945,14913,14923
14985,15012,15026,15030,15074,14995,15020,15029,14990,14999,15008,15016,15024,15038,15002,15012
15074,15101,15113,15117,15163,15083,15108,15116,15077,15087,15097,15103,15111,15119,15093,15100
15163,15191,15203,15209,15253,15173,15197,15208,15167,15176,15185,15192,15201,15214,15180,15188
15253,15279,15293,15298,15341,15262,15287,15297,15257,15266,15274,15282,15291,15303,15269,15278
15341,15366,15380,15383,15429,15350,15375,15382,15344,15354,15362,15370,15378,15386,15357,15366
15429,15455,15468,15472,15517,15437,15462,15471,15431,15440,15447,15456,15466,15473,15443,15449
15517,15544,15557,15561,15606,15526,15551,15560,15520,15529,15537,15546,15555,15563,15532,15541
15606,15631,15646,15650,15694,15615,15640,15649,15609,15618,15627,15635,15645,15652,15622,15631
15694,15718,15733,15738,15778,15702,15727,15737,15697,15706,15715,15722,15731,15741,15709,15718
15778,15804,15818,15824,15865,15788,15812,15823,15782,15792,15801,15807,15817,15827,15796,15804
15865,15887,15904,15910,15952,15873,15898,15909,15868,15877,15888,15894,15903,15915,15880,15891
15952,15976,15991,15996,16040,15960,15984,15995,15954,15964,15973,15980,15989,15998,15967,15977
16040,16064,16077,16081,16129,16049,16071,16080,16043,16052,16060,16067,16075,16083,16055,16063
16129,16151,16168,16173,16216,16136,16161,16172,16130,16139,16150,16157,16166,16180,16142,16154
16216,16239,16256,16261,16303,16224,16249,16260,16218,16227,16238,16245,16254,16264,16230,16242
16303,16329,16343,16348,16389,16312,16337,16347,16306,16315,16324,16332,16341,16356,16318,16329
16389,16415,16430,16434,16478,16399,16424,16433,16394,16402,16409,16420,16428,16436,16405,16411
16478,16500,16516,16521,16563,16486,16509,16520,16480,16490,16499,16505,16514,16524,16493,16502
16563,16588,16602,16610,16648,16571,16595,16607,16566,16574,16581,16589,16600,16613,16577,16584
16648,16676,16688,16692,16731,16657,16682,16691,16650,16660,16669,16677,16686,16696,16664,16673
16731,16759,16772,16775,16812,16741,16766,16774,16735,16744,16754,16761,16770,16779,16747,16758
16812,16839,16852,16856,16893,16822,16846,16855,16816,16825,16833,16841,16850,16859,16828,16837
16893,16919,16932,16937,16974,16901,16926,16936,16895,16905,16913,16921,16930,16943,16908,16917
16974,17001,17015,17020,17061,16984,17009,17019,16979,16987,16994,17002,17014,17024,16990,16996
17061,17087,17104,17109,17150,17072,17096,17108,17066,17075,17082,17087,17103,17112,17078,17084
17150,17174,17189,17192,17234,17159,17183,17191,17153,17163,17172,17179,17187,17194,17166,17176
17234,17260,17272,17286,17319,17243,17267,17277,17237,17247,17255,17262,17270,17277,17250,17258
17319,17345,17358,17363,17403,17328,17352,17362,17322,17332,17340,17347,17356,17365,17336,17344
17403,17429,17444,17449,17491,17412,17438,17448,17407,17416,17424,17433,17442,17452,17419,17433
17491,17513,17530,17538,17575,17499,17524,17537,17494,17503,17513,17520,17528,17541,17506,17517
17575,17596,17615,17620,17658,17584,17609,17618,17578,17588,17599,17605,17613,17622,17592,17602
17658,17683,17696,17701,17744,17666,17690,17700,17661,17670,17678,17685,17694,17703,17673,17682
17744,17767,17781,17786,17830,17751,17774,17785,17745,17755,17763,17769,17779,17789,17758,17766
17830,17856,17869,17873,17917,17839,17862,17872,17833,17842,17848,17856,17867,17876,17845,17852
17917,17943,17956,17960,18002,17925,17951,17959,17920,17928,17935,17946,17954,17960,17931,17937
18002,18026,18041,18049,18088,18011,18034,18047,18006,18015,18023,18030,18039,18052,18018,18027
18088,18112,18126,18131,18174,18096,18120,18130,18091,18100,18107,18115,18124,18134,18103,18111
18174,18196,18212,18217,18255,18182,18206,18216,18176,18185,18194,18200,18210,18223,18189,18197
18255,18284,18298,18303,18345,18268,18292,18302,18262,18271,18279,18286,18297,18306,18274,18282
18345,18367,18384,18388,18431,18355,18378,18387,18349,18358,18368,18374,18382,18390,18362,18371
18431,18453,18470,18473,18517,18439,18463,18472,18433,18442,18452,18457,18467,18475,18445,18457
18517,18541,18557,18561,18599,18526,18550,18560,18520,18529,18538,18545,18555,18565,18533,18542
18599,18625,18642,18651,18692,18612,18637,18650,18607,18616,18626,18633,18641,18655,18619,18630
18692,18717,18730,18735,18776,18700,18724,18734,18694,18703,18710,18718,18728,18743,18706,18714
18776,18799,18813,18823,18862,18785,18807,18822,18779,18788,18796,18803,18811,18827,18792,18799
18862,18890,18901,18905,18946,18871,18895,18904,18865,18874,18883,18891,18899,18906,18878,18888
18946,18973,18989,18994,19034,18957,18983,18993,18952,18961,18968,18976,18988,18997,18964,18971
19034,19062,19074,19079,19120,19043,19068,19078,19037,19046,19055,19063,19072,19083,19050,19059
19120,19145,19159,19164,19205,19128,19152,19163,19122,19132,19140,19147,19157,19168,19135,19144
19205,19231,19243,19247,19289,19213,19237,19246,19208,19216,19224,19232,19241,19254,19219,19228
19289,19315,19327,19331,19371,19298,19321,19330,19292,19301,19309,19317,19325,19333,19304,19314
19371,19400,19412,19416,19455,19382,19406,19415,19376,19385,19395,19402,19410,19418,19389,19399
19455,19481,19497,19501,19543,19466,19491,19500,19460,19470,19478,19486,19495,19503,19473,19482
19543,19570,19582,19586,19629,19552,19577,19585,19546,19557,19566,19572,19580,19588,19561,19569
19629,19653,19668,19672,19713,19638,19661,19671,19633,19642,19649,19657,19666,19672,19645,19653
19713,19737,19752,19756,19794,19721,19745,19755,19715,19725,19733,19741,19750,19758,19728,19737
19794,19822,19836,19841,19883,19805,19829,19840,19799,19808,19816,19825,19834,19844,19811,19821
19883,19906,19923,19926,19967,19891,19916,19925,19885,19894,19902,19912,19921,19929,19897,19903
19967,19990,20005,20010,20053,19976,19999,20009,19970,19979,19987,19994,20003,20012,19982,19990
20053,20074,20091,20097,20136,20060,20084,20094,20055,20064,20072,20080,20089,20098,20067,20077
20136,20163,20177,20189,20225,20147,20171,20182,20141,20150,20158,20166,20175,20182,20153,20163
20225,20251,20263,20267,20300,20233,20258,20266,20227,20236,20244,20253,20261,20269,20240,20249
20300,20332,20348,20352,20390,20318,20342,20351,20312,20321,20331,20338,20346,20353,20324,20338
20390,20417,20430,20437,20473,20399,20424,20436,20394,20403,20411,20419,20429,20441,20407,20415
20473,20498,20514,20519,20555,20482,20507,20518,20476,20485,20493,20503,20512,20521,20488,20499
20555,20576,20592,20603,20633,20563,20586,20600,20557,20566,20576,20581,20591,20604,20568,20581
20633,20651,20672,20658,20701,20643,20654,20658,20637,20646,20650,20650,20655,20662,20650,20658
20701,20737,20757,20762,20800,20727,20750,20760,20722,20731,20739,20746,20755,20764,20734,20743
20800,20817,20840,20848,20883,20809,20834,20845,20804,20813,20821,20829,20838,20850,20816,20825
20883,20905,20923,20931,20967,20893,20916,20927,20888,20896,20903,20909,20922,20932,20899,20905
20967,20988,21007,21014,21047,20976,21000,21013,20970,20979,20985,20987,21005,21015,20981,20987
21047,21066,21087,21098,21118,21056,21082,21097,21051,21060,21069,21077,21086,21102,21063,21073
21118,21148,21167,21173,21210,21138,21162,21172,21132,21141,21150,21157,21166,21174,21145,21154
21210,21231,21250,21257,21283,21220,21243,21256,21214,21223,21234,21239,21248,21262,21227,21239
21283,21311,21330,21334,21374,21299,21323,21333,21294,21302,21309,21311,21328,21336,21304,21311
21374,21394,21415,21424,21459,21384,21409,21423,21378,21387,21398,21405,21413,21429,21391,21402
21459,21481,21499,21505,21540,21469,21492,21504,21463,21472,21481,21487,21497,21510,21476,21484
21540,21566,21587,21592,21633,21557,21582,21591,21552,21561,21570,21577,21586,21594,21564,21574
21633,21658,21673,21676,21718,21643,21667,21675,21637,21646,21656,21663,21671,21678,21649,21660
21718,21738,21757,21764,21805,21727,21751,21760,21721,21730,21740,21747,21755,21764,21734,21744
21805,21831,21844,21849,21891,21814,21838,21848,21808,21817,21824,21832,21842,21851,21820,21828
21891,21915,21929,21936,21974,21899,21923,21935,21893,21902,21911,21919,21927,21940,21905,21916
21974,22001,22014,22017,22058,21983,22008,22016,21978,21986,21994,22004,22012,22019,21989,22001
22058,22081,22096,22104,22138,22066,22090,22103,22060,22069,22078,22085,22094,22109,22072,22085
22138,22163,22176,22181,22217,22147,22170,22180,22141,22150,22158,22166,22174,22182,22153,22162
22217,22238,22257,22264,22298,22226,22251,22263,22221,22230,22240,22247,22255,22268,22234,22244
22298,22319,22337,22345,22377,22306,22329,22342,22300,22309,22318,22324,22335,22346,22313,22321
22377,22403,22416,22423,22456,22385,22410,22422,22380,22388,22397,22405,22415,22426,22392,22401
22456,22477,22495,22500,22536,22465,22489,22499,22459,22468,22478,22485,22494,22504,22471,22482
22536,22558,22576,22581,22617,22545,22569,22579,22539,22549,22560,22565,22574,22582,22556,22565
22617,22637,22656,22660,22699,22627,22650,22659,22621,22631,22639,22646,22654,22662,22635,22643
22699,22719,22737,22741,22778,22707,22730,22740,22701,22711,22720,22726,22735,22743,22715,22723
22778,22802,22818,22825,22855,22786,22812,22824,22781,22789,22797,22807,22817,22828,22792,22801
22855,22879,22895,22901,22926,22864,22889,22900,22858,22867,22874,22883,22893,22906,22870,22876
22926,22957,22977,22982,23017,22945,22969,22981,22939,22948,22957,22962,22975,22984,22952,22962
23017,23038,23056,23063,23095,23026,23049,23059,23020,23029,23037,23044,23054,23064,23032,23044
23095,23113,23132,23137,23174,23104,23126,23136,23099,23108,23116,23122,23131,23139,23111,23118
23174,23199,23214,23218,23253,23183,23208,23217,23177,23186,23194,23204,23212,23220,23189,23195
23253,23273,23295,23299,23329,23263,23289,23298,23258,23267,23277,23285,23293,23301,23270,23282
23329,23358,23376,23380,23420,23345,23369,23379,23339,23348,23353,23357,23374,23382,23350,23357
23420,23436,23459,23465,23500,23428,23453,23462,23423,23432,23440,23448,23457,23466,23436,23444
23500,23518,23540,23545,23567,23509,23519,23527,23503,23512,23516,23516,23520,23527,23516,23523
23567,23599,23620,23625,23661,23590,23614,23624,23585,23594,23603,23610,23618,23626,23598,23606
23661,23683,23700,23704,23740,23670,23694,23703,23665,23674,23683,23689,23698,23706,23677,23689
23740,23761,23781,23785,23821,23750,23775,23784,23745,23753,23762,23771,23779,23786,23756,23768
23821,23838,23859,23863,23894,23829,23853,23862,23823,23832,23842,23849,23857,23865,23836,23846
23894,23920,23938,23943,23972,23907,23931,23942,23902,23911,23919,23927,23936,23949,23914,23923
23972,24003,24017,24023,24055,23988,24011,24022,23982,23991,23998,24004,24016,24027,23994,24001
24055,24080,24100,24105,24142,24070,24094,24104,24065,24074,24082,24089,24098,24107,24078,24086
24142,24164,24180,24185,24212,24151,24175,24184,24145,24154,24162,24171,24179,24188,24157,24168
24212,24243,24259,24266,24300,24230,24253,24264,24225,24233,24240,24248,24258,24269,24236,24244
24300,24319,24339,24346,24378,24309,24333,24344,24303,24312,24324,24329,24338,24348,24315,24329
24378,24399,24417,24426,24461,24387,24411,24425,24381,24390,24398,24406,24415,24430,24393,24403
24461,24478,24497,24504,24528,24468,24491,24503,24463,24471,24479,24485,24497,24507,24474,24481
24528,24559,24578,24589,24611,24549,24559,24568,24544,24552,24555,24555,24560,24568,24555,24564
24611,24637,24659,24669,24695,24629,24652,24665,24623,24632,24641,24648,24658,24669,24636,24645
24695,24720,24741,24747,24784,24711,24735,24745,24706,24715,24725,24731,24740,24748,24718,24731
24784,24803,24823,24828,24869,24794,24817,24827,24788,24797,24806,24813,24821,24829,24801,24810
24869,24889,24910,24916,24955,24879,24903,24914,24873,24883,24893,24899,24908,24917,24886,24896
24955,24973,24994,25000,25026,24964,24988,24997,24958,24967,24976,24984,24992,25000,24970,24980
