on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
10561,10585,10598,10601,10569,10592,10600,10563,10572,10579,10587,10596,10603,10575,10583
10645,10673,10685,10693,10654,10679,10692,10648,10657,10666,10674,10683,10696,10660,10671
10734,10761,10774,10778,10742,10767,10777,10736,10745,10753,10762,10772,10781,10748,10759
10821,10848,10863,10865,10829,10855,10863,10824,10832,10838,10851,10859,10866,10835,10840
10909,10936,10947,10950,10917,10941,10949,10911,10921,10930,10937,10945,10952,10924,10934
10995,11021,11033,11037,11004,11027,11036,10998,11006,11013,11022,11031,11039,11009,11016
11083,11110,11121,11125,11091,11116,11124,11085,11094,11104,11111,11119,11126,11097,11108
11172,11197,11209,11212,11180,11203,11211,11174,11183,11192,11199,11207,11214,11185,11196
11259,11287,11299,11305,11268,11292,11301,11262,11271,11281,11288,11296,11305,11277,11285
11345,11372,11383,11386,11353,11377,11385,11347,11356,11364,11372,11381,11388,11360,11368
11432,11458,11470,11475,11439,11464,11474,11433,11442,11453,11459,11468,11479,11444,11456
11518,11545,11561,11564,11527,11551,11563,11521,11531,11538,11544,11559,11567,11534,11541
11607,11635,11646,11651,11616,11640,11650,11610,11620,11629,11636,11644,11654,11625,11632
11697,11725,11736,11739,11705,11730,11738,11700,11708,11716,11725,11734,11740,11711,11721
11786,11814,11824,11827,11794,11819,11826,11789,11798,11807,11814,11822,11834,11802,11811
11876,11903,11914,11918,11884,11909,11917,11878,11886,11892,11904,11912,11921,11889,11894
11963,11990,12002,12006,11970,11996,12005,11964,11973,11980,11992,12000,12009,11976,11989
12049,12076,12087,12089,12057,12082,12089,12051,12060,12070,12076,12085,12092,12065,12076
12135,12162,12171,12174,12143,12167,12211,12137,12146,12154,12161,12169,12187,12149,12158
12222,12249,12260,12264,12229,12254,12263,12224,12232,12239,12249,12258,12273,12235,12245
12310,12338,12349,12352,12318,12344,12351,12312,12321,12328,12337,12347,12355,12324,12331
12397,12425,12435,12439,12406,12431,12438,12400,12410,12418,12425,12433,12439,12413,12422
12486,12514,12525,12531,12495,12520,12530,12489,12497,12503,12514,12523,12537,12500,12506
12576,12603,12613,12617,12584,12609,12617,12578,12586,12591,12603,12611,12623,12588,12592
12663,12691,12702,12705,12672,12696,12704,12666,12675,12682,12691,12700,12707,12678,12685
12755,12780,12793,12796,12762,12787,12795,12757,12765,12771,12780,12791,12799,12768,12774
12842,12869,12880,12884,12851,12875,12883,12846,12854,12865,12871,12878,12886,12857,12868
12932,12960,12969,12972,12940,12964,12971,12934,12944,12951,12959,12967,12975,12947,12955
13023,13051,13061,13065,13031,13055,13064,13025,13034,13043,13050,13059,13070,13037,13047
13112,13138,13151,13154,13120,13146,13154,13114,13123,13129,13134,13149,13158,13125,13131
13199,13226,13237,13240,13207,13231,13239,13202,13210,13217,13226,13235,13243,13213,13223
13287,13313,13323,13326,13294,13317,13325,13288,13297,13307,13314,13321,13332,13302,13310
13373,13400,13412,13416,13382,13406,13416,13376,13385,13393,13400,13410,13422,13388,13396
13462,13490,13502,13506,13471,13496,13505,13465,13474,13481,13492,13500,13508,13477,13488
13551,13574,13593,13597,13558,13582,13596,13553,13562,13571,13577,13591,13601,13565,13574
13640,13665,13677,13681,13647,13671,13680,13642,13650,13659,13667,13675,13684,13653,13664
13727,13752,13767,13770,13735,13760,13769,13729,13739,13748,13756,13765,13773,13743,13752
13818,13844,13858,13863,13825,13852,13862,13819,13827,13834,13847,13856,13865,13830,13836
13905,13934,13945,13949,13915,13939,13948,13909,13918,13928,13935,13943,13951,13924,13932
13994,14023,14034,14038,14003,14028,14037,13997,14005,14016,14024,14032,14040,14008,14021
14084,14109,14124,14126,14091,14116,14124,14086,14094,14101,14111,14120,14127,14097,14104
14173,14200,14211,14214,14181,14206,14213,14176,14184,14196,14202,14209,14216,14186,14199
14264,14293,14303,14305,14272,14298,14304,14267,14275,14286,14293,14301,14308,14278,14290
14355,14383,14394,14398,14363,14388,14397,14357,14366,14378,14384,14392,14400,14368,14381
14447,14473,14487,14492,14455,14480,14491,14449,14457,14464,14476,14485,14497,14460,14473
14539,14565,14576,14585,14546,14570,14584,14540,14549,14556,14565,14574,14589,14552,14559
14629,14653,14669,14671,14637,14659,14669,14631,14640,14647,14654,14664,14672,14643,14650
14717,14739,14761,14764,14726,14752,14762,14720,14729,14741,14748,14757,14765,14732,14745
14809,14830,14846,14851,14816,14841,14850,14811,14819,14831,14837,14844,14852,14822,14834
14898,14925,14936,14941,14906,14931,14940,14900,14909,14919,14927,14934,14945,14912,14923
14987,15013,15028,15030,14995,15020,15028,14990,14998,15007,15016,15024,15030,15002,15013
15075,15102,15113,15116,15083,15108,15115,15077,15086,15097,15104,15111,15118,15094,15101
15164,15191,15202,15210,15173,15197,15209,15167,15176,15185,15192,15200,15214,15179,15189
15254,15280,15293,15297,15262,15287,15296,15257,15265,15273,15282,15291,15299,15268,15279
15342,15367,15381,15383,15350,15375,15382,15344,15353,15361,15370,15378,15385,15356,15370
15430,15455,15468,15471,15437,15462,15470,15432,15440,15446,15458,15466,15473,15442,15448
15518,15544,15557,15561,15526,15551,15560,15521,15529,15536,15546,15555,15563,15532,15540
15607,15632,15649,15651,15614,15640,15649,15609,15618,15627,15636,15645,15652,15621,15631
15695,15719,15733,15738,15702,15726,15737,15697,15705,15715,15722,15731,15740,15709,15718
15779,15805,15818,15824,15788,15812,15823,15782,15791,15801,15808,15816,15827,15795,15805
15865,15886,15904,15910,15873,15898,15909,15868,15876,15888,15894,15902,15915,15879,15883
15952,15976,15993,15997,15960,15984,15994,15954,15963,15974,15980,15989,15998,15966,15977
16041,16065,16077,16081,16049,16071,16080,16043,16052,16059,16067,16075,16082,16055,16064
16129,16151,16167,16172,16136,16161,16171,16130,16139,16151,16157,16166,16173,16142,16157
16217,16239,16255,16260,16224,16249,16259,16218,16226,16233,16245,16253,16263,16229,16234
16304,16329,16343,16347,16312,16337,16346,16307,16315,16324,16333,16341,16348,16318,16330
16391,16415,16430,16433,16399,16424,16432,16394,16402,16408,16421,16428,16435,16405,16410
16478,16502,16515,16521,16486,16509,16520,16480,16489,16499,16505,16513,16524,16493,16502
16564,16588,16605,16610,16571,16595,16607,16566,16574,16581,16589,16600,16611,16577,16584
16649,16676,16687,16692,16656,16681,16691,16651,16660,16669,16677,16685,16695,16664,16673
16732,16760,16771,16775,16741,16766,16774,16735,16743,16755,16761,16769,16779,16746,16758
16813,16840,16852,16856,16822,16846,16855,16816,16824,16832,16841,16850,16858,16828,16837
16894,16920,16932,16936,16901,16926,16935,16896,16904,16913,16921,16930,16944,16908,16917
16975,17001,17015,17020,16984,17009,17019,16979,16987,16993,17004,17013,17023,16989,16995
17063,17087,17105,17109,17072,17096,17108,17066,17074,17081,17087,17103,17112,17077,17084
17151,17174,17189,17192,17159,17183,17191,17153,17162,17173,17179,17187,17194,17165,17179
17235,17261,17272,17277,17243,17267,17276,17238,17246,17254,17262,17270,17277,17250,17258
17320,17346,17358,17363,17328,17352,17362,17323,17331,17340,17348,17356,17365,17335,17344
17404,17429,17444,17449,17412,17438,17447,17407,17415,17422,17434,17442,17452,17418,17431
17492,17513,17530,17538,17499,17524,17537,17494,17502,17510,17520,17528,17542,17505,17510
17576,17595,17617,17621,17584,17609,17618,17579,17587,17599,17605,17613,17621,17590,17602
17659,17684,17696,17700,17666,17690,17699,17661,17669,17678,17685,17694,17702,17673,17682
17744,17768,17781,17786,17751,17774,17785,17745,17754,17763,17770,17778,17789,17757,17767
17831,17856,17872,17874,17839,17862,17872,17833,17841,17848,17857,17867,17876,17844,17852
17918,17943,17956,17959,17925,17951,17958,17920,17928,17934,17947,17954,17960,17930,17936
18003,18028,18047,18050,18011,18034,18048,18006,18014,18023,18030,18038,18053,18018,18027
18088,18112,18126,18130,18096,18120,18129,18091,18099,18107,18115,18124,18133,18102,18110
18174,18198,18212,18216,18182,18206,18215,18176,18185,18193,18201,18210,18224,18189,18197
18254,18284,18298,18303,18268,18292,18302,18263,18271,18278,18287,18297,18306,18274,18282
18346,18367,18384,18388,18355,18378,18387,18349,18358,18368,18375,18382,18389,18361,18372
18431,18453,18470,18473,18439,18463,18472,18433,18442,18452,18458,18467,18475,18444,18458
18518,18542,18560,18562,18526,18550,18560,18520,18529,18537,18546,18555,18565,18532,18542
18599,18624,18629,18630,18612,18637,18651,18607,18615,18626,18633,18640,18656,18618,18630
18692,18717,18730,18734,18699,18724,18733,18694,18702,18709,18719,18728,18737,18705,18714
18777,18801,18812,18823,18785,18807,18822,18780,18788,18796,18803,18810,18844,18791,18799
18863,18890,18901,18904,18871,18895,18903,18865,18874,18884,18891,18899,18906,18878,18888
18946,18973,18989,18993,18957,18983,18992,18952,18960,18968,18976,18988,18996,18963,18971
19035,19062,19073,19079,19042,19067,19078,19037,19046,19055,19063,19072,19084,19050,19059
19120,19145,19159,19164,19128,19152,19163,19122,19131,19140,19147,19157,19168,19135,19144
19206,19231,19243,19247,19213,19237,19246,19208,19216,19223,19232,19241,19255,19219,19229
19290,19315,19327,19331,19297,19321,19330,19292,19300,19308,19317,19325,19333,19303,19314
19372,19401,19412,19415,19381,19406,19414,19376,19384,19395,19402,19410,19417,19387,19399
19455,19482,19497,19501,19466,19491,19500,19461,19469,19478,19486,19495,19503,19473,19482
19544,19571,19582,19586,19552,19576,19585,19546,19556,19566,19572,19580,19588,19562,19569
19630,19654,19668,19671,19638,19662,19670,19633,19641,19649,19657,19665,19672,19644,19653
19714,19738,19754,19757,19721,19746,19754,19716,19724,19733,19741,19750,19757,19728,19738
19796,19822,19839,19843,19805,19829,19840,19800,19808,19815,19825,19834,19844,19811,19822
19883,19906,19925,19927,19891,19917,19925,19885,19894,19901,19913,19921,19928,19897,19903
19968,19991,20005,20009,19976,19999,20008,19970,19979,19986,19994,20003,20012,19982,19990
20054,20074,20092,20097,20060,20084,20094,20055,20063,20071,20080,20089,20098,20066,20080
20137,20164,20177,20181,20147,20171,20180,20142,20150,20157,20167,20175,20181,20153,20164
20225,20252,20263,20266,20233,20258,20265,20228,20236,20244,20253,20261,20268,20239,20250
20310,20332,20348,20351,20318,20343,20350,20313,20321,20332,20339,20346,20353,20323,20336
20391,20418,20436,20439,20399,20424,20436,20394,20403,20411,20419,20428,20441,20406,20415
20474,20498,20513,20518,20482,20507,20517,20477,20484,20492,20503,20512,20520,20487,20500
20555,20576,20599,20604,20562,20586,20600,20557,20565,20577,20582,20590,20604,20567,20572
20634,20650,20671,20678,20643,20666,20677,20637,20646,20654,20662,20670,20680,20649,20658
20701,20736,20759,20763,20727,20751,20760,20722,20730,20739,20746,20755,20763,20734,20743
20801,20816,20842,20849,20809,20834,20844,20804,20812,20820,20830,20838,20851,20815,20826
20884,20906,20926,20931,20893,20917,20927,20888,20896,20902,20907,20921,20932,20899,20904
20968,20988,21006,21013,20975,21000,21012,20970,20978,20984,20988,21004,21014,20980,20988
21048,21065,21087,21098,21056,21081,21097,21051,21059,21069,21077,21085,21101,21062,21074
21118,21148,21167,21172,21138,21162,21171,21132,21141,21151,21158,21166,21173,21144,21155
21211,21231,21249,21257,21220,21243,21256,21215,21223,21234,21240,21247,21263,21226,21237
21292,21312,21330,21334,21299,21324,21333,21294,21301,21307,21320,21328,21335,21304,21309
21375,21393,21415,21425,21384,21409,21424,21379,21387,21399,21405,21413,21429,21390,21402
21460,21480,21499,21504,21469,21492,21503,21463,21472,21480,21487,21497,21511,21475,21484
21540,21565,21587,21591,21557,21582,21590,21552,21560,21570,21578,21586,21593,21564,21574
21634,21660,21672,21676,21643,21667,21675,21638,21646,21657,21663,21670,21677,21648,21663
21719,21737,21758,21764,21727,21751,21760,21722,21730,21740,21747,21755,21763,21733,21747
21805,21831,21844,21848,21813,21837,21847,21808,21816,21824,21832,21842,21851,21820,21828
21891,21916,21929,21937,21899,21923,21936,21893,21902,21912,21919,21927,21941,21904,21916
21975,22002,22014,22017,21983,22008,22016,21978,21986,21993,22004,22012,22018,21988,21994
22058,22081,22096,22105,22065,22090,22104,22060,22068,22077,22086,22094,22110,22071,22083
22139,22164,22176,22180,22147,22170,22179,22141,22150,22157,22166,22174,22181,22152,22163
22218,22237,22257,22264,22226,22251,22263,22221,22229,22241,22247,22255,22268,22232,22244
22298,22319,22340,22345,22306,22329,22342,22300,22309,22318,22324,22335,22345,22312,22321
22378,22403,22416,22423,22385,22410,22422,22380,22388,22396,22405,22414,22427,22391,22402
22456,22477,22495,22500,22464,22489,22499,22459,22467,22479,22485,22493,22504,22470,22476
22537,22557,22578,22581,22545,22569,22578,22540,22548,22560,22566,22574,22582,22551,22563
22618,22636,22659,22661,22627,22650,22659,22621,22631,22639,22646,22654,22661,22634,22643
22700,22718,22737,22740,22707,22730,22739,22701,22710,22720,22726,22734,22742,22714,22723
22779,22803,22818,22825,22786,22812,22824,22781,22789,22796,22807,22816,22828,22792,22804
22856,22879,22895,22900,22864,22889,22899,22859,22867,22873,22885,22893,22907,22869,22875
22926,22957,22980,22983,22945,22969,22981,22939,22948,22956,22963,22976,22984,22951,22960
23018,23038,23057,23063,23026,23049,23059,23021,23029,23036,23045,23054,23064,23031,23038
23096,23112,23132,23137,23104,23126,23136,23099,23107,23115,23122,23131,23138,23111,23118
23174,23199,23214,23217,23183,23208,23216,23178,23186,23192,23205,23212,23220,23188,23202
23254,23273,23295,23299,23263,23289,23298,23258,23266,23278,23285,23293,23300,23269,23282
23329,23358,23378,23380,23345,23370,23378,23339,23347,23353,23357,23374,23381,23350,23357
23421,23436,23459,23465,23428,23453,23462,23423,23432,23440,23448,23457,23465,23435,23444
23501,23517,23542,23546,23509,23519,23522,23504,23512,23515,23515,23520,23527,23515,23523
23567,23599,23619,23624,23590,23614,23623,23585,23593,23603,23610,23618,23625,23597,23607
23662,23683,23700,23704,23670,23694,23703,23665,23673,23684,23690,23698,23706,23676,23690
23742,23760,23781,23785,23750,23775,23783,23745,23753,23760,23771,23779,23786,23756,23762
23822,23837,23861,23864,23829,23853,23862,23823,23832,23842,23849,23857,23865,23835,23846
23894,23920,23937,23943,23907,23931,23942,23902,23910,23918,23927,23936,23949,23913,23924
23971,24003,24017,24023,23988,24011,24022,23983,23990,23997,24004,24016,24028,23993,24000
24054,24079,24084,24086,24070,24094,24103,24065,24074,24082,24090,24098,24106,24078,24086
24143,24164,24183,24186,24151,24175,24184,24145,24153,24161,24171,24179,24188,24156,24168
24212,24244,24263,24267,24230,24253,24264,24225,24233,24240,24249,24257,24269,24235,24243
24301,24319,24343,24346,24308,24333,24343,24303,24311,24318,24330,24338,24347,24314,24327
24379,24400,24417,24427,24386,24411,24426,24381,24389,24397,24407,24415,24431,24392,24404
24461,24476,24497,24506,24468,24491,24503,24463,24471,24478,24485,24496,24507,24474,24481
24527,24557,24583,24589,24549,24572,24585,24544,24552,24559,24568,24577,24590,24554,24565
24621,24637,24663,24669,24628,24652,24665,24623,24632,24641,24648,24657,24669,24635,24645
24696,24720,24743,24748,24711,24735,24744,24706,24714,24726,24732,24740,24748,24717,24729
24785,24802,24823,24827,24794,24817,24826,24788,24797,24806,24813,24821,24828,24800,24810
24870,24889,24912,24916,24879,24903,24913,24874,24882,24893,24899,24908,24917,24885,24899
24956,24972,24995,25000,24964,24988,24997,24958,24967,24976,24984,24992,24999,24970,24981
25026,25057,25079,25083,25047,25071,25080,25042,25050,25057,25068,25075,25085,25053,25058
25121,25145,25159,25172,25129,25154,25171,25124,25132,25139,25150,25157,25175,25135,25141
25204,25229,25243,25248,25211,25237,25247,25206,25214,25224,25233,25241,25249,25217,25230
25284,25316,25329,25333,25299,25324,25332,25294,25302,25308,25320,25327,25334,25304,25317
25378,25405,25416,25420,25386,25411,25419,25380,25389,25400,25407,25414,25422,25392,25404
25463,25489,25500,25504,25471,25495,25503,25466,25474,25483,25491,25498,25504,25477,25487
25546,25570,25585,25589,25554,25577,25588,25549,25557,25565,25572,25583,25592,25560,25569
25629,25649,25669,25674,25637,25663,25673,25632,25641,25651,25659,25667,25674,25644,25655
25712,25738,25751,25754,25721,25745,25753,25715,25724,25731,25741,25749,25756,25727,25735
25796,25822,25835,25840,25805,25829,25839,25800,25808,25816,25824,25833,25843,25811,25820
25880,25907,25918,25922,25888,25912,25921,25882,25891,25901,25908,25916,25924,25894,25905
25963,25987,26004,26008,25971,25997,26007,25966,25975,25983,25990,26002,26011,25978,25986
26044,26079,26095,26099,26061,26086,26096,26056,26064,26073,26080,26092,26100,26068,26076
26144,26164,26180,26189,26151,26175,26188,26146,26154,26167,26171,26179,26192,26156,26162
26231,26254,26269,26273,26239,26263,26272,26233,26241,26248,26259,26267,26274,26244,26250
26318,26345,26356,26360,26325,26351,26359,26320,26328,26336,26346,26354,26362,26331,26343
26404,26428,26441,26449,26412,26435,26448,26407,26415,26423,26430,26439,26454,26418,26427
26491,26517,26529,26535,26498,26524,26534,26493,26500,26506,26520,26527,26539,26503,26517
26579,26606,26617,26627,26588,26612,26626,26583,26591,26600,26607,26615,26638,26595,26604
26668,26697,26711,26714,26677,26702,26712,26672,26681,26690,26698,26707,26715,26684,26694
