on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
4585,4609,4621,4627,4667,4594,4615,4623,4588,4597,4604,4611,4619,4627,4600,4607
4667,4683,4700,4705,4748,4676,4695,4702,4671,4679,4686,4691,4698,4705,4682,4691
4748,4770,4783,4790,4831,4756,4776,4785,4751,4759,4766,4772,4781,4790,4762,4769
4831,4848,4866,4873,4913,4839,4860,4869,4834,4842,4850,4856,4864,4873,4846,4853
4913,4930,4950,4956,4994,4923,4944,4953,4918,4926,4934,4940,4948,4957,4930,4937
4994,5009,5027,5033,5068,5002,5021,5029,4997,5006,5013,5018,5025,5033,5009,5015
5068,5084,5104,5108,5147,5077,5098,5106,5072,5080,5088,5094,5102,5110,5084,5090
5147,5161,5182,5189,5225,5155,5176,5185,5149,5158,5165,5172,5180,5189,5161,5168
5225,5240,5260,5267,5305,5233,5254,5263,5228,5237,5244,5250,5258,5267,5240,5247
5305,5321,5340,5347,5383,5314,5334,5342,5309,5318,5325,5331,5338,5345,5321,5328
5383,5399,5419,5426,5460,5393,5412,5422,5388,5396,5403,5409,5417,5427,5399,5406
5460,5476,5495,5500,5534,5468,5489,5498,5463,5472,5479,5485,5493,5503,5475,5482
5534,5549,5569,5576,5605,5542,5563,5571,5537,5545,5553,5559,5567,5575,5549,5556
5605,5620,5637,5641,5673,5612,5632,5639,5607,5615,5623,5628,5635,5643,5619,5628
5673,5687,5706,5712,5738,5680,5699,5707,5675,5683,5690,5696,5703,5711,5687,5693
5738,5753,5771,5776,5807,5746,5764,5772,5741,5750,5757,5761,5768,5776,5753,5761
5807,5821,5841,5845,5877,5815,5823,5843,5810,5818,5826,5832,5838,5846,5822,5829
5877,5891,5910,5917,5955,5885,5904,5912,5880,5888,5895,5901,5908,5916,5891,5898
5955,5979,5990,5995,6038,5962,5983,5992,5957,5965,5973,5979,5987,5996,5969,5976
6038,6052,6072,6079,6116,6045,6065,6074,6040,6049,6056,6062,6069,6077,6052,6059
6116,6130,6149,6154,6189,6124,6143,6151,6119,6127,6135,6140,6147,6154,6131,6137
6189,6204,6224,6232,6264,6197,6218,6227,6192,6201,6207,6214,6222,6231,6204,6211
6264,6279,6301,6307,6344,6272,6294,6303,6267,6276,6284,6291,6298,6307,6279,6287
6344,6359,6378,6384,6421,6352,6372,6381,6347,6356,6363,6369,6376,6384,6359,6366
6421,6435,6453,6458,6494,6428,6447,6456,6423,6431,6438,6443,6451,6463,6434,6443
6494,6511,6529,6535,6568,6503,6523,6532,6498,6506,6514,6519,6527,6535,6510,6516
6568,6583,6603,6611,6644,6576,6596,6606,6571,6579,6587,6593,6601,6610,6583,6589
6644,6666,6679,6685,6721,6652,6673,6681,6646,6655,6662,6669,6677,6686,6658,6665
6721,6736,6755,6761,6796,6729,6748,6757,6723,6732,6740,6745,6753,6761,6735,6742
6796,6810,6829,6835,6869,6803,6814,6819,6798,6807,6815,6820,6827,6835,6810,6817
6869,6885,6904,6908,6946,6878,6898,6906,6873,6881,6889,6895,6902,6909,6885,6892
6946,6962,6982,6989,7027,6954,6975,6985,6948,6957,6964,6971,6980,6990,6960,6967
7027,7051,7062,7066,7109,7035,7056,7065,7029,7038,7045,7052,7060,7071,7041,7048
7109,7124,7143,7150,7188,7117,7137,7146,7112,7120,7127,7133,7141,7150,7123,7130
7188,7202,7221,7228,7263,7195,7214,7223,7190,7199,7206,7211,7219,7227,7202,7208
7263,7278,7298,7304,7341,7271,7292,7301,7265,7274,7282,7289,7296,7303,7278,7285
7341,7366,7377,7381,7420,7349,7371,7380,7344,7353,7360,7367,7375,7383,7356,7363
7420,7435,7454,7459,7494,7428,7447,7455,7422,7431,7439,7444,7451,7459,7435,7444
7494,7510,7528,7535,7569,7503,7521,7531,7498,7506,7514,7518,7526,7535,7510,7518
7569,7585,7603,7607,7644,7577,7597,7605,7571,7580,7588,7593,7601,7609,7584,7593
7644,7666,7680,7684,7726,7653,7674,7683,7648,7656,7664,7670,7678,7687,7660,7667
7726,7749,7760,7766,7806,7734,7754,7762,7729,7737,7744,7750,7758,7767,7741,7747
7806,7826,7841,7847,7887,7815,7834,7843,7809,7818,7825,7830,7838,7847,7821,7827
7887,7905,7921,7926,7968,7895,7916,7925,7889,7898,7906,7911,7919,7928,7902,7908
7968,7992,8002,8006,8051,7976,7996,8005,7970,7979,7986,7992,8000,8011,7982,7989
8051,8078,8088,8091,8136,8061,8083,8090,8055,8064,8072,8078,8086,8094,8068,8075
8136,8154,8170,8174,8216,8145,8164,8172,8139,8148,8155,8161,8168,8176,8151,8158
8216,8232,8250,8256,8293,8224,8244,8254,8219,8227,8235,8240,8249,8259,8230,8237
8293,8315,8327,8330,8375,8301,8321,8330,8295,8304,8311,8316,8324,8334,8307,8313
8375,8400,8410,8415,8457,8383,8405,8413,8377,8386,8394,8400,8408,8417,8390,8397
8457,8482,8492,8494,8535,8465,8487,8494,8460,8468,8476,8482,8490,8498,8471,8479
8535,8551,8568,8574,8614,8543,8563,8571,8538,8547,8554,8559,8566,8575,8550,8559
8614,8630,8647,8654,8689,8622,8642,8650,8616,8625,8632,8637,8645,8654,8628,8637
8689,8704,8724,8731,8763,8697,8717,8726,8692,8700,8708,8714,8721,8730,8704,8711
8763,8779,8798,8804,8840,8771,8792,8800,8766,8775,8782,8788,8795,8803,8778,8785
8840,8865,8876,8882,8920,8848,8870,8880,8843,8851,8858,8865,8873,8886,8854,8862
8920,8936,8955,8961,8999,8929,8949,8957,8924,8933,8940,8946,8953,8961,8936,8943
8999,9013,9033,9041,9076,9007,9026,9036,9001,9010,9018,9024,9031,9039,9014,9021
9076,9098,9110,9116,9154,9083,9103,9112,9078,9087,9094,9099,9107,9116,9090,9096
9154,9179,9190,9195,9237,9162,9183,9192,9157,9165,9173,9179,9187,9196,9169,9176
9237,9254,9273,9280,9316,9246,9266,9275,9241,9250,9257,9263,9271,9279,9253,9260
9316,9331,9348,9355,9390,9323,9342,9350,9318,9326,9334,9339,9346,9354,9330,9336
9390,9406,9424,9429,9466,9398,9418,9426,9393,9402,9409,9415,9422,9430,9405,9412
9466,9482,9501,9504,9546,9474,9495,9503,9468,9477,9484,9491,9499,9507,9480,9487
9546,9570,9581,9583,9626,9554,9575,9582,9548,9557,9564,9570,9578,9586,9560,9567
9626,9641,9659,9666,9704,9634,9654,9662,9629,9637,9644,9650,9657,9666,9640,9647
9704,9719,9738,9745,9778,9711,9732,9742,9706,9714,9722,9728,9735,9747,9718,9725
9778,9802,9814,9819,9858,9787,9807,9816,9782,9790,9797,9803,9812,9820,9793,9800
9858,9881,9893,9898,9941,9866,9887,9895,9861,9869,9876,9883,9890,9899,9872,9879
9941,9965,9976,9982,10019,9949,9970,9978,9944,9952,9960,9966,9973,9982,9956,9963
10019,10034,10052,10059,10098,10027,10047,10055,10022,10030,10038,10044,10051,10059,10034,10040
10098,10113,10133,10138,10176,10105,10127,10136,10100,10109,10117,10123,10130,10139,10112,10120
10176,10192,10212,10219,10259,10185,10206,10215,10180,10188,10196,10203,10210,10218,10192,10199
10259,10282,10294,10299,10338,10266,10287,10296,10261,10269,10277,10283,10291,10299,10273,10280
10338,10353,10372,10378,10415,10346,10365,10374,10340,10349,10357,10362,10369,10377,10353,10359
10415,10429,10449,10456,10490,10423,10442,10451,10418,10426,10434,10440,10447,10455,10430,10437
10490,10505,10525,10532,10569,10498,10519,10528,10493,10501,10509,10516,10523,10531,10505,10512
10569,10585,10605,10610,10651,10578,10599,10607,10573,10581,10589,10595,10603,10611,10585,10592
10651,10676,10685,10690,10727,10659,10680,10688,10653,10662,10669,10676,10683,10690,10665,10672
10727,10742,10761,10764,10805,10735,10745,10750,10730,10739,10747,10752,10759,10766,10742,10749
10805,10830,10839,10842,10884,10812,10833,10840,10807,10815,10823,10829,10836,10843,10819,10826
10884,10907,10919,10925,10964,10892,10912,10921,10887,10895,10902,10908,10916,10925,10898,10905
10964,10979,10998,11004,11039,10973,10991,11000,10968,10976,10983,10988,10996,11003,10979,10988
11039,11060,11081,11088,11127,11054,11075,11084,11049,11057,11065,11071,11079,11089,11061,11068
11127,11143,11163,11166,11203,11137,11157,11164,11132,11140,11148,11154,11161,11168,11144,11151
11203,11223,11242,11250,11283,11217,11225,11246,11212,11220,11227,11233,11240,11250,11223,11230
11283,11300,11318,11324,11362,11293,11314,11321,11288,11296,11303,11309,11316,11324,11299,11306
11362,11377,11396,11402,11445,11370,11390,11399,11365,11373,11381,11387,11394,11403,11377,11384
11445,11460,11480,11488,11523,11453,11474,11485,11448,11456,11464,11469,11478,11490,11460,11466
11523,11538,11557,11565,11598,11531,11550,11559,11525,11534,11542,11547,11554,11564,11538,11547
11598,11614,11632,11639,11675,11606,11625,11634,11601,11609,11617,11622,11630,11639,11613,11619
11675,11689,11710,11712,11756,11682,11705,11712,11677,11686,11693,11700,11707,11715,11689,11696
11756,11771,11791,11797,11835,11764,11785,11793,11759,11768,11775,11782,11789,11797,11771,11778
11835,11850,11869,11876,11910,11844,11863,11871,11839,11847,11855,11860,11867,11875,11851,11857
11910,11926,11946,11950,11988,11919,11940,11949,11914,11922,11930,11936,11944,11953,11926,11933
11988,12013,12041,12029,12067,11996,12019,12029,11990,11999,12007,12013,12020,12033,12002,12010
12067,12082,12102,12108,12141,12075,12096,12105,12070,12079,12086,12092,12100,12108,12082,12089
12141,12159,12177,12182,12218,12152,12171,12179,12147,12155,12162,12168,12175,12183,12158,12165
12218,12233,12251,12258,12292,12226,12245,12253,12221,12229,12236,12241,12249,12257,12232,12241
12292,12308,12327,12330,12366,12300,12321,12330,12295,12303,12310,12316,12324,12333,12306,12313
12366,12382,12400,12404,12441,12374,12394,12402,12369,12377,12384,12390,12397,12406,12380,12387
12441,12458,12475,12482,12517,12449,12469,12478,12444,12453,12460,12465,12473,12482,12456,12462
12517,12532,12550,12557,12589,12525,12544,12552,12520,12528,12535,12540,12548,12556,12531,12540
12589,12613,12624,12628,12659,12597,12618,12626,12592,12600,12607,12614,12622,12629,12603,12610
12659,12676,12694,12701,12737,12668,12687,12697,12663,12671,12678,12684,12692,12700,12674,12681
12737,12761,12772,12776,12838,12745,12766,12775,12740,12748,12755,12762,12770,12780,12751,12758
12838,12854,12875,12880,12926,12847,12868,12877,12842,12851,12859,12865,12873,12881,12854,12861
12926,12951,12972,12982,13030,12945,12966,12976,12940,12948,12956,12963,12970,12981,12952,12959
13030,13045,13065,13098,13118,13039,13049,13054,13034,13043,13046,13046,13050,13056,13046,13053
13118,13131,13151,13159,13195,13125,13134,13154,13120,13129,13137,13142,13149,13158,13132,13139
13195,13211,13231,13238,13270,13205,13214,13234,13199,13209,13216,13222,13229,13238,13212,13219
13270,13284,13305,13312,13343,13277,13299,13309,13272,13281,13288,13295,13303,13314,13284,13292
13343,13357,13377,13385,13418,13350,13371,13380,13345,13353,13361,13367,13375,13385,13357,13364
13418,13434,13454,13462,13495,13427,13448,13458,13421,13430,13438,13444,13452,13465,13434,13441
13495,13515,13528,13534,13569,13502,13522,13530,13496,13505,13512,13517,13525,13534,13508,13514
13569,13584,13602,13605,13644,13576,13596,13605,13571,13579,13586,13592,13599,13608,13582,13589
13644,13669,13679,13686,13719,13652,13673,13681,13646,13655,13662,13669,13677,13685,13658,13666
13719,13740,13752,13757,13785,13725,13745,13754,13719,13728,13735,13741,13749,13757,13731,13738
13785,13803,13819,13822,13856,13793,13813,13821,13788,13796,13803,13809,13816,13824,13800,13806
13856,13870,13890,13897,13927,13863,13884,13892,13858,13866,13875,13881,13888,13896,13870,13878
13927,13940,13960,13964,13999,13934,13954,13962,13929,13937,13944,13950,13958,13966,13940,13947
13999,14014,14035,14041,14076,14008,14028,14037,14003,14011,14018,14024,14032,14041,14014,14021
14076,14090,14111,14117,14153,14084,14092,14099,14079,14088,14091,14091,14095,14102,14091,14099
14153,14169,14189,14196,14228,14163,14172,14192,14158,14166,14175,14180,14187,14195,14170,14177
14228,14242,14262,14269,14295,14236,14245,14265,14230,14239,14248,14252,14259,14268,14243,14252
14295,14312,14333,14340,14369,14306,14315,14338,14301,14309,14317,14323,14331,14343,14312,14319
14369,14382,14403,14410,14440,14376,14385,14406,14371,14379,14387,14394,14401,14409,14383,14390
14440,14455,14475,14481,14513,14448,14468,14477,14443,14451,14459,14465,14472,14480,14455,14462
14513,14528,14547,14554,14587,14521,14540,14549,14516,14524,14531,14537,14544,14554,14528,14534
14587,14609,14619,14626,14659,14594,14614,14622,14589,14597,14603,14609,14616,14626,14600,14606
14659,14682,14694,14699,14734,14667,14687,14696,14661,14670,14677,14683,14691,14699,14673,14680
14734,14757,14768,14773,14813,14741,14761,14770,14736,14744,14751,14757,14765,14774,14748,14754
14813,14837,14848,14854,14891,14822,14842,14850,14816,14825,14832,14838,14846,14854,14828,14835
14891,14908,14925,14931,14966,14899,14918,14927,14894,14902,14910,14914,14922,14931,14906,14914
14966,14981,15000,15005,15044,14974,14994,15002,14968,14977,14985,14991,14998,15006,14980,14988
15044,15058,15077,15082,15125,15051,15060,15066,15046,15054,15058,15058,15062,15068,15058,15065
15125,15149,15160,15167,15203,15133,15154,15163,15128,15136,15144,15150,15158,15167,15140,15147
15203,15219,15236,15243,15277,15211,15229,15239,15206,15214,15221,15226,15234,15243,15217,15223
15277,15295,15313,15317,15357,15287,15307,15316,15281,15290,15297,15303,15311,15319,15293,15300
15357,15381,15392,15395,15437,15364,15386,15394,15359,15368,15376,15382,15390,15398,15371,15379
15437,15455,15472,15478,15515,15446,15466,15474,15441,15450,15457,15462,15470,15478,15453,15459
15515,15531,15550,15556,15591,15524,15545,15553,15519,15528,15536,15541,15548,15556,15531,15538
15591,15617,15627,15630,15669,15600,15621,15629,15595,15603,15611,15617,15625,15632,15607,15614
15669,15685,15705,15691,15726,15677,15687,15691,15672,15680,15684,15684,15688,15694,15684,15691
15726,15761,15780,15794,15824,15754,15772,15785,15749,15759,15769,15769,15779,15785,15763,15769
15824,15840,15858,15864,15901,15833,15852,15860,15827,15836,15843,15849,15856,15864,15839,15846
15901,15915,15934,15942,15977,15909,15929,15937,15903,15912,15919,15925,15933,15941,15915,15922
15977,15994,16013,16017,16057,15986,16007,16015,15981,15989,15997,16003,16011,16019,15993,16000
16057,16072,16091,16097,16128,16064,16086,16094,16059,16068,16075,16082,16089,16097,16071,16078
16128,16142,16162,16168,16201,16135,16144,16165,16130,16139,16147,16153,16160,16167,16142,16150
16201,16215,16235,16239,16265,16209,16217,16223,16203,16212,16216,16216,16220,16226,16216,16223
16265,16287,16307,16314,16345,16281,16301,16310,16276,16284,16292,16297,16305,16314,16288,16294
16345,16359,16379,16383,16420,16353,16373,16382,16348,16356,16364,16370,16377,16386,16360,16367
16420,16436,16455,16458,16494,16429,16449,16457,16423,16432,16439,16445,16452,16460,16435,16442
16494,16509,16528,16536,16567,16502,16521,16531,16497,16505,16513,16518,16526,16536,16509,16515
16567,16584,16603,16610,16643,16577,16596,16605,16572,16581,16588,16593,16601,16610,16584,16593
16643,16658,16677,16681,16720,16651,16672,16680,16646,16655,16662,16668,16675,16685,16658,16665
16720,16735,16755,16759,16801,16728,16737,16743,16723,16731,16735,16735,16739,16746,16735,16742
16801,16815,16833,16836,16876,16807,16828,16835,16802,16810,16818,16824,16831,16838,16814,16821
16876,16891,16910,16915,16951,16884,16904,16912,16879,16887,16894,16900,16907,16916,16890,16897
16951,16976,16987,16992,17030,16960,16982,16991,16954,16963,16970,16976,16984,16997,16966,16973
17030,17054,17065,17069,17107,17038,17059,17067,17032,17041,17048,17055,17063,17071,17044,17051
17107,17122,17141,17146,17184,17115,17135,17143,17110,17118,17126,17132,17139,17147,17122,17129
17184,17199,17217,17223,17258,17191,17211,17219,17186,17194,17201,17206,17214,17223,17197,17206
17258,17282,17294,17300,17336,17266,17287,17296,17261,17270,17277,17283,17291,17302,17273,17280
17336,17361,17372,17376,17419,17344,17366,17375,17339,17347,17354,17361,17369,17382,17350,17358
17419,17443,17454,17460,17499,17428,17449,17457,17422,17431,17438,17444,17452,17460,17434,17441
17499,17514,17531,17535,17575,17507,17526,17534,17502,17510,17517,17523,17530,17537,17513,17520
17575,17599,17611,17618,17658,17583,17604,17613,17578,17586,17594,17600,17609,17617,17590,17597
17658,17698,17705,17710,17736,17663,17683,17708,17658,17665,17672,17679,17703,17714,17668,17676
17736,17750,17769,17776,17813,17744,17762,17771,17739,17747,17754,17760,17767,17776,17750,17757
17813,17829,17848,17855,17890,17822,17842,17851,17817,17825,17833,17839,17846,17854,17829,17835
17890,17916,17926,17930,17970,17898,17920,17929,17893,17901,17909,17916,17924,17935,17905,17912
17970,17993,18005,18010,18048,17978,17998,18007,17973,17981,17988,17994,18003,18011,17984,17991
18048,18064,18083,18089,18127,18057,18078,18086,18051,18060,18067,18073,18081,18090,18063,18070
18127,18150,18161,18166,18204,18135,18155,18163,18130,18138,18145,18151,18159,18167,18142,18148
18204,18227,18238,18244,18286,18211,18233,18241,18206,18215,18222,18228,18235,18244,18218,18225
18286,18312,18323,18329,18371,18294,18316,18325,18289,18298,18305,18312,18320,18329,18301,18308
18371,18395,18406,18409,18454,18379,18400,18408,18373,18382,18389,18396,18404,18413,18385,18392
18454,18468,18488,18493,18530,18461,18482,18490,18456,18464,18472,18478,18486,18494,18468,18475
18530,18545,18564,18571,18605,18538,18558,18567,18533,18542,18549,18555,18562,18571,18545,18552
18605,18621,18641,18629,18683,18614,18624,18629,18609,18618,18621,18621,18625,18632,18621,18628
18683,18698,18718,18723,18763,18691,18711,18721,18686,18694,18701,18707,18716,18725,18697,18704
18763,18779,18799,18805,18843,18771,18793,18801,18766,18775,18783,18789,18797,18804,18778,18786
18843,18858,18876,18882,18921,18851,18870,18878,18846,18854,18861,18867,18874,18882,18857,18864
18921,18945,18955,18962,19000,18929,18950,18958,18923,18932,18939,18945,18953,18964,18935,18942
19000,19023,19035,19042,19083,19007,19028,19037,19002,19010,19017,19024,19032,19043,19014,19020
19083,19098,19118,19123,19162,19091,19112,19120,19085,19094,19102,19108,19116,19124,19097,19105
19162,19178,19196,19198,19238,19170,19192,19198,19164,19173,19181,19187,19193,19202,19176,19183
19238,19263,19274,19277,19316,19247,19268,19276,19241,19250,19257,19264,19272,19280,19253,19260
19316,19342,19353,19359,19401,19324,19347,19356,19319,19327,19335,19342,19350,19361,19331,19338
19401,19423,19437,19440,19481,19409,19430,19439,19403,19412,19419,19425,19434,19443,19415,19422
19481,19504,19514,19520,19558,19488,19509,19517,19483,19491,19499,19505,19512,19521,19495,19501
19558,19581,19592,19596,19638,19566,19586,19595,19561,19569,19576,19582,19590,19599,19572,19579
19638,19663,19673,19678,19719,19646,19667,19676,19641,19650,19657,19663,19671,19679,19653,19660
19719,19741,19760,19768,19808,19735,19754,19763,19730,19738,19746,19751,19759,19767,19742,19748
19808,19823,19841,19849,19884,19816,19835,19844,19811,19819,19826,19832,19839,19847,19822,19829
19884,19899,19919,19925,19960,19892,19914,19923,19887,19896,19903,19909,19917,19926,19899,19906
19960,19976,19995,20002,20040,19969,19989,19997,19963,19972,19980,19986,19993,20002,19975,19983
20040,20065,20076,20081,20126,20048,20070,20079,20042,20051,20058,20065,20074,20083,20054,20061
20126,20141,20160,20167,20205,20133,20154,20163,20128,20136,20144,20150,20157,20166,20140,20146
20205,20228,20238,20240,20280,20212,20232,20239,20207,20215,20222,20228,20235,20243,20218,20225
20280,20305,20315,20319,20366,20288,20309,20317,20283,20291,20298,20305,20313,20320,20294,20301
20366,20380,20402,20407,20454,20374,20383,20389,20369,20377,20381,20381,20385,20392,20381,20388
20454,20469,20489,20494,20533,20462,20483,20491,20457,20466,20473,20480,20487,20494,20469,20476
20533,20549,20568,20573,20611,20542,20561,20570,20537,20545,20552,20558,20565,20574,20548,20555
20611,20628,20646,20652,20693,20620,20641,20650,20614,20623,20630,20636,20644,20656,20627,20633
20693,20718,20728,20733,20781,20701,20722,20730,20696,20704,20711,20718,20725,20733,20707,20714
20781,20797,20818,20825,20863,20791,20812,20821,20786,20794,20802,20808,20816,20824,20797,20805
20863,20878,20897,20904,20942,20872,20891,20900,20866,20875,20882,20888,20894,20903,20878,20885
20942,20966,20977,20981,21019,20950,20971,20978,20945,20953,20960,20967,20974,20982,20956,20963
21019,21038,21060,21066,21108,21032,21053,21062,21027,21035,21043,21050,21058,21066,21039,21046
21108,21133,21143,21146,21189,21117,21138,21145,21112,21120,21128,21134,21141,21148,21124,21131
21189,21204,21223,21231,21267,21197,21218,21228,21192,21201,21208,21214,21221,21233,21204,21211
21267,21290,21302,21305,21346,21275,21296,21304,21270,21278,21285,21292,21299,21307,21282,21288
21346,21362,21384,21389,21433,21354,21378,21388,21349,21358,21366,21373,21382,21391,21361,21369
21433,21448,21468,21474,21511,21440,21462,21470,21435,21443,21452,21458,21466,21474,21447,21455
21511,21526,21545,21551,21586,21519,21538,21548,21513,21522,21529,21535,21543,21552,21525,21532
21586,21610,21622,21625,21661,21595,21615,21624,21589,21598,21605,21611,21619,21627,21601,21608
21661,21686,21697,21702,21744,21670,21691,21700,21664,21673,21680,21687,21695,21704,21676,21683
21744,21768,21779,21785,21824,21752,21773,21782,21747,21755,21762,21769,21777,21786,21758,21765
21824,21847,21858,21863,21902,21833,21852,21860,21827,21836,21842,21848,21856,21864,21839,21845
21902,21918,21936,21942,21981,21910,21930,21939,21905,21913,21920,21926,21934,21944,21917,21923
21981,21996,22016,22020,22063,21989,22010,22018,21984,21992,22000,22007,22014,22021,21996,22003
22063,22081,22101,22107,22146,22074,22095,22104,22069,22077,22084,22091,22099,22108,22080,22087
22146,22161,22181,22188,22223,22154,22174,22183,22149,22157,22165,22171,22178,22187,22161,22168
22223,22238,22258,22264,22299,22231,22252,22260,22226,22234,22242,22248,22256,22263,22238,22245
22299,22313,22333,22337,22375,22306,22327,22335,22301,22310,22317,22324,22331,22338,22313,22320
22375,22400,22410,22412,22454,22382,22404,22411,22377,22386,22393,22400,22407,22414,22389,22397
22454,22469,22490,22498,22532,22463,22483,22492,22458,22466,22474,22480,22487,22498,22470,22476
22532,22546,22566,22571,22604,22539,22561,22569,22534,22543,22550,22557,22564,22572,22546,22553
22604,22622,22640,22643,22680,22614,22634,22642,22609,22617,22624,22630,22638,22646,22621,22627
22680,22699,22720,22726,22770,22693,22715,22723,22688,22696,22704,22711,22718,22726,22700,22707
22770,22785,22804,22811,22850,22778,22798,22806,22773,22781,22788,22794,22802,22809,22784,22791
