on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
5988,6002,6023,6030,5995,6010,6027,5990,5998,6013,6017,6022,6030,6001,6007
6073,6089,6108,6120,6083,6099,6115,6078,6086,6093,6097,6103,6122,6089,6097
6148,6172,6194,6198,6165,6176,6196,6160,6169,6179,6184,6191,6197,6172,6184
6241,6254,6274,6282,6247,6258,6278,6242,6250,6262,6267,6273,6282,6254,6264
6324,6337,6362,6370,6331,6341,6366,6326,6335,6344,6354,6361,6369,6339,6347
6404,6419,6443,6452,6413,6432,6446,6408,6416,6423,6428,6440,6452,6419,6425
6489,6504,6523,6528,6496,6517,6526,6491,6499,6507,6513,6521,6528,6503,6510
6578,6592,6616,6622,6586,6595,6603,6581,6589,6593,6593,6598,6606,6593,6601
6671,6685,6707,6714,6678,6689,6711,6673,6682,6692,6699,6706,6713,6686,6696
6759,6773,6798,6800,6766,6776,6786,6761,6770,6773,6773,6780,6789,6773,6785
6853,6868,6899,6901,6861,6872,6900,6856,6864,6881,6889,6895,6903,6867,6886
6929,6956,6965,6968,6950,6960,6967,6945,6954,6957,6957,6963,6970,6957,6967
7024,7038,7048,7055,7032,7042,7050,7026,7036,7041,7041,7046,7054,7041,7049
7106,7133,7142,7147,7114,7137,7146,7109,7118,7127,7133,7140,7147,7122,7130
7198,7213,7226,7230,7206,7218,7275,7201,7210,7214,7214,7221,7250,7214,7224
7290,7305,7327,7344,7298,7309,7317,7292,7302,7308,7308,7313,7319,7308,7316
7377,7393,7411,7418,7386,7397,7414,7380,7389,7399,7404,7410,7417,7393,7401
7469,7485,7497,7507,7478,7491,7507,7472,7481,7494,7498,7503,7510,7484,7498
7559,7573,7592,7602,7566,7576,7597,7561,7570,7579,7586,7592,7600,7573,7583
7644,7660,7680,7687,7653,7663,7683,7647,7656,7665,7671,7677,7685,7660,7668
7733,7748,7755,7759,7741,7750,7756,7736,7745,7749,7749,7753,7759,7749,7756
7828,7842,7852,7858,7835,7847,7880,7829,7838,7841,7841,7850,7870,7841,7853
7918,7934,7951,7958,7926,7937,7954,7921,7930,7934,7934,7940,7987,7934,7942
8015,8048,8054,8056,8023,8051,8056,8017,8026,8039,8046,8053,8058,8030,8043
8105,8133,8143,8147,8114,8136,8205,8126,8132,8140,8170,8199,8209,8136,8166
8290,8305,8329,8338,8298,8308,8332,8293,8301,8310,8320,8328,8337,8305,8312
8375,8394,8408,8410,8387,8400,8408,8382,8390,8397,8397,8404,8410,8393,8397
8462,8478,8501,8504,8470,8483,8503,8465,8473,8486,8492,8498,8505,8476,8489
8549,8565,8574,8577,8557,8569,8589,8552,8561,8571,8578,8584,8593,8564,8574
8642,8658,8672,8687,8650,8663,8695,8645,8653,8661,8661,8666,8689,8661,8668
8730,8745,8768,8774,8738,8758,8770,8732,8741,8748,8754,8763,8774,8744,8751
8820,8840,8852,8856,8827,8847,8856,8822,8830,8837,8841,8850,8858,8833,8841
8909,8925,8944,8951,8918,8930,8947,8913,8921,8924,8924,8934,8966,8924,8937
8993,9011,9020,9035,9002,9015,9035,8996,9006,9018,9023,9030,9037,9010,9020
9085,9108,9120,9126,9093,9116,9123,9087,9096,9105,9111,9119,9126,9099,9111
9182,9197,9203,9221,9189,9209,9220,9184,9193,9201,9206,9213,9225,9196,9203
9267,9283,9296,9298,9275,9288,9297,9269,9279,9282,9282,9292,9299,9282,9296
9354,9371,9396,9399,9363,9376,9397,9357,9367,9383,9388,9393,9399,9370,9385
9444,9458,9467,9471,9451,9462,9470,9446,9455,9458,9458,9464,9470,9458,9467
9528,9545,9569,9572,9538,9549,9571,9532,9541,9550,9562,9567,9574,9545,9559
9619,9640,9660,9663,9629,9655,9662,9624,9633,9646,9651,9657,9664,9636,9638
9718,9733,9752,9765,9726,9738,9777,9721,9730,9733,9733,9741,9768,9733,9744
9806,9820,9829,9832,9813,9823,9847,9808,9817,9826,9833,9841,9851,9820,9829
9902,9920,9941,9948,9912,9937,9945,9906,9915,9928,9934,9940,9947,9919,9931
9999,10016,10025,10028,10008,10019,10040,10003,10012,10022,10029,10035,10041,10015,10026
10092,10110,10121,10142,10100,10116,10142,10094,10103,10119,10132,10138,10144,10106,10121
10179,10203,10213,10221,10187,10208,10217,10181,10191,10198,10203,10210,10222,10194,10200
10271,10296,10307,10312,10280,10301,10308,10274,10283,10291,10297,10304,10311,10286,10294
10357,10382,10391,10394,10365,10387,10417,10359,10369,10377,10382,10389,10408,10373,10379
10447,10469,10478,10481,10454,10473,10481,10449,10457,10462,10466,10476,10484,10459,10466
10538,10562,10572,10575,10547,10568,10575,10541,10550,10557,10563,10570,10577,10553,10560
10626,10647,10668,10670,10634,10654,10669,10628,10638,10657,10661,10665,10673,10641,10647
10720,10741,10745,10768,10729,10764,10768,10723,10733,10744,10759,10765,10771,10738,10746
10815,10834,10840,10850,10824,10843,10850,10818,10828,10839,10841,10846,10852,10833,10841
10907,10933,10944,10949,10916,10938,10946,10909,10920,10928,10933,10940,10955,10924,10930
11001,11021,11028,11043,11011,11034,11043,11005,11015,11026,11030,11037,11053,11020,11030
11096,11116,11125,11141,11105,11132,11141,11099,11109,11123,11129,11137,11145,11113,11126
11187,11210,11223,11226,11195,11219,11226,11189,11199,11209,11213,11221,11228,11203,11213
11282,11304,11319,11323,11290,11314,11323,11284,11294,11307,11309,11317,11335,11297,11309
11372,11392,11409,11418,11381,11404,11429,11374,11385,11398,11400,11407,11422,11393,11400
11457,11480,11493,11498,11466,11488,11498,11460,11469,11480,11480,11491,11504,11472,11480
11551,11577,11589,11603,11560,11584,11603,11553,11564,11572,11578,11599,11606,11568,11575
11645,11666,11683,11686,11654,11676,11685,11648,11658,11670,11671,11680,11688,11664,11671
11735,11756,11768,11778,11743,11764,11778,11737,11748,11766,11769,11774,11782,11755,11769
11830,11852,11870,11873,11840,11864,11873,11834,11845,11855,11859,11868,11878,11850,11859
11925,11946,11961,11965,11935,11955,11965,11929,11940,11952,11952,11959,11967,11946,11952
12012,12033,12040,12054,12020,12046,12054,12014,12024,12038,12042,12049,12057,12026,12029
12103,12126,12145,12148,12113,12139,12148,12106,12118,12129,12129,12143,12151,12122,12129
12195,12218,12230,12233,12204,12225,12233,12198,12208,12217,12218,12228,12235,12212,12218
12283,12308,12320,12325,12293,12315,12325,12287,12297,12305,12309,12318,12329,12301,12309
12383,12410,12422,12424,12393,12417,12424,12387,12397,12407,12412,12420,12426,12402,12412
12478,12499,12514,12518,12488,12508,12517,12482,12492,12500,12504,12512,12518,12495,12504
12562,12585,12602,12605,12571,12597,12605,12565,12575,12590,12592,12600,12608,12577,12581
12652,12675,12690,12693,12663,12686,12693,12656,12667,12675,12681,12688,12695,12671,12678
12744,12766,12781,12785,12754,12776,12785,12748,12758,12768,12770,12779,12789,12762,12770
12832,12854,12873,12875,12842,12864,12875,12835,12846,12864,12864,12871,12877,12849,12864
12923,12944,12949,12965,12933,12957,12965,12926,12938,12947,12953,12960,12969,12943,12950
13016,13036,13053,13056,13025,13047,13056,13019,13029,13041,13041,13051,13060,13033,13041
13102,13124,13141,13144,13112,13136,13144,13105,13116,13128,13131,13139,13146,13122,13131
13199,13220,13237,13241,13208,13232,13241,13202,13212,13224,13226,13235,13250,13216,13226
13291,13312,13328,13331,13301,13322,13330,13294,13305,13316,13316,13326,13334,13309,13316
13377,13398,13417,13421,13387,13410,13421,13380,13391,13403,13403,13415,13424,13395,13403
13467,13488,13495,13515,13477,13505,13514,13471,13481,13493,13499,13510,13517,13486,13495
13560,13580,13597,13601,13570,13592,13623,13564,13575,13585,13586,13595,13614,13579,13586
13649,13670,13677,13693,13659,13684,13693,13652,13666,13675,13679,13686,13704,13670,13679
13739,13760,13778,13782,13749,13771,13781,13742,13754,13764,13768,13776,13787,13759,13768
13824,13844,13854,13865,13833,13850,13864,13827,13837,13852,13854,13860,13867,13840,13842
13905,13926,13944,13948,13914,13937,13947,13908,13918,13933,13933,13942,13956,13921,13933
13991,14014,14030,14034,14003,14024,14034,13996,14007,14017,14019,14028,14037,14011,14019
14085,14107,14123,14127,14096,14117,14126,14089,14100,14109,14113,14121,14129,14104,14113
14172,14194,14206,14214,14182,14200,14213,14176,14186,14193,14193,14203,14217,14188,14193
14254,14275,14291,14294,14263,14283,14293,14257,14267,14272,14272,14288,14296,14269,14272
14337,14359,14375,14378,14346,14369,14377,14340,14350,14361,14364,14373,14380,14356,14364
14426,14447,14462,14468,14435,14456,14468,14429,14439,14451,14451,14459,14473,14444,14451
14512,14532,14548,14551,14521,14542,14550,14514,14526,14534,14538,14545,14553,14530,14538
14593,14615,14628,14637,14602,14622,14636,14596,14605,14613,14617,14626,14641,14608,14617
14676,14698,14712,14715,14685,14706,14715,14679,14690,14700,14700,14710,14717,14695,14700
14764,14786,14800,14804,14772,14794,14804,14766,14777,14787,14787,14798,14808,14781,14787
14850,14870,14888,14891,14859,14876,14890,14853,14863,14880,14883,14886,14894,14873,14883
14934,14955,14970,14974,14944,14963,14973,14937,14949,14959,14959,14967,14981,14953,14959
15026,15049,15063,15066,15034,15058,15066,15028,15038,15052,15052,15061,15069,15040,15052
15118,15140,15154,15157,15128,15150,15157,15121,15133,15141,15145,15152,15159,15137,15145
15207,15230,15242,15245,15216,15236,15244,15210,15219,15227,15232,15240,15247,15223,15229
15290,15311,15327,15331,15299,15322,15331,15292,15305,15314,15317,15325,15334,15309,15317
15380,15403,15417,15422,15388,15411,15419,15383,15392,15402,15406,15413,15422,15397,15406
15479,15499,15515,15524,15488,15506,15520,15482,15492,15507,15507,15515,15523,15495,15507
15567,15586,15604,15607,15575,15596,15604,15569,15579,15588,15593,15600,15608,15583,15590
15651,15672,15689,15693,15660,15683,15692,15654,15664,15675,15680,15687,15695,15669,15677
15738,15759,15775,15779,15746,15769,15779,15740,15749,15762,15765,15773,15785,15752,15756
15819,15839,15856,15859,15828,15850,15857,15822,15833,15843,15846,15853,15860,15838,15846
15900,15920,15936,15941,15908,15929,15941,15902,15912,15921,15921,15933,15946,15915,15921
15980,16002,16017,16021,15990,16012,16021,15983,15994,16002,16008,16015,16023,15998,16005
16069,16088,16106,16109,16077,16100,16109,16071,16082,16091,16095,16103,16112,16086,16095
16150,16172,16188,16194,16159,16180,16191,16153,16163,16170,16175,16184,16196,16166,16175
16231,16256,16270,16272,16240,16265,16272,16234,16243,16252,16253,16268,16275,16246,16253
16323,16345,16361,16365,16331,16353,16363,16326,16335,16347,16347,16357,16366,16337,16347
16416,16434,16440,16457,16425,16447,16457,16419,16429,16438,16443,16450,16462,16433,16440
16502,16522,16536,16545,16510,16532,16554,16504,16513,16523,16527,16534,16551,16516,16527
16584,16601,16614,16624,16592,16611,16624,16587,16595,16603,16606,16620,16626,16599,16606
16659,16675,16695,16709,16666,16686,16696,16661,16670,16678,16679,16692,16699,16673,16679
16729,16744,16752,16766,16736,16757,16765,16730,16739,16750,16755,16761,16768,16742,16752
16801,16816,16839,16845,16808,16830,16842,16803,16811,16820,16825,16836,16846,16815,16822
16879,16895,16916,16921,16887,16909,16917,16882,16891,16900,16906,16913,16920,16894,16903
16960,16977,16991,16993,16967,16984,16992,16962,16971,16981,16981,16988,16995,16974,16981
17047,17066,17087,17093,17056,17072,17090,17050,17060,17074,17080,17086,17093,17063,17077
17138,17155,17174,17181,17146,17158,17178,17140,17150,17162,17167,17173,17180,17157,17164
17223,17238,17257,17265,17231,17241,17261,17225,17234,17243,17248,17254,17268,17238,17245
17301,17318,17339,17345,17308,17324,17341,17303,17311,17317,17320,17327,17345,17314,17320
17381,17396,17415,17423,17388,17400,17419,17383,17392,17403,17409,17415,17422,17397,17406
17465,17481,17489,17491,17473,17485,17491,17467,17476,17482,17482,17487,17493,17482,17490
17550,17566,17586,17593,17558,17579,17589,17552,17562,17571,17575,17582,17597,17566,17575
17632,17647,17653,17669,17640,17660,17669,17635,17643,17651,17656,17663,17675,17646,17653
17711,17729,17745,17750,17718,17739,17749,17713,17722,17729,17734,17743,17755,17725,17734
17784,17806,17819,17821,17791,17814,17820,17785,17794,17802,17808,17817,17823,17797,17803
17853,17872,17890,17893,17860,17884,17892,17855,17863,17879,17881,17888,17895,17866,17870
17931,17956,17964,17967,17939,17960,17994,17933,17943,17952,17955,17962,17979,17947,17955
18046,18069,18086,18089,18054,18080,18089,18048,18057,18066,18072,18084,18092,18061,18069
18144,18161,18168,18174,18152,18178,18184,18147,18155,18167,18174,18180,18186,18158,18171
18235,18251,18272,18286,18243,18255,18276,18238,18247,18259,18265,18271,18277,18250,18262
18322,18340,18359,18366,18333,18344,18362,18328,18337,18341,18341,18349,18367,18341,18351
18414,18429,18461,18463,18422,18432,18439,18416,18426,18430,18430,18435,18440,18430,18437
18498,18512,18531,18540,18506,18516,18535,18501,18510,18518,18522,18529,18537,18513,18522
18578,18593,18616,18625,18587,18597,18619,18582,18591,18602,18609,18615,18624,18595,18606
18659,18674,18699,18703,18666,18679,18688,18661,18670,18677,18677,18683,18690,18674,18677
18747,18761,18785,18790,18754,18777,18786,18749,18757,18767,18774,18781,18791,18761,18770
18846,18860,18880,18891,18854,18863,18884,18849,18857,18866,18871,18879,18891,18861,18868
18938,18953,18972,18983,18946,18956,18976,18941,18950,18958,18962,18970,18978,18953,18962
19025,19039,19054,19063,19032,19045,19057,19027,19035,19043,19043,19051,19062,19038,19043
19117,19134,19151,19165,19125,19139,19154,19119,19128,19142,19145,19150,19156,19130,19133
19219,19234,19256,19264,19225,19239,19260,19220,19229,19241,19248,19255,19264,19232,19245
19314,19330,19338,19353,19322,19345,19372,19317,19325,19335,19341,19348,19363,19329,19338
19400,19415,19423,19425,19408,19417,19424,19402,19411,19414,19414,19420,19427,19414,19423
19487,19503,19522,19528,19495,19509,19524,19490,19498,19513,19513,19520,19528,19501,19513
19578,19593,19621,19627,19586,19610,19634,19580,19589,19599,19606,19613,19629,19593,19603
19668,19683,19704,19710,19676,19685,19707,19670,19679,19688,19695,19702,19709,19683,19692
19755,19772,19792,19798,19762,19775,19795,19756,19766,19777,19783,19790,19800,19772,19780
19847,19866,19884,19888,19855,19879,19886,19849,19858,19870,19876,19882,19888,19863,19873
19940,19959,19964,19968,19948,19973,19979,19942,19952,19963,19969,19975,19982,19956,19966
20030,20049,20055,20072,20039,20063,20072,20033,20042,20053,20058,20067,20076,20046,20058
20114,20133,20154,20158,20122,20145,20155,20116,20126,20135,20142,20150,20159,20131,20138
20199,20223,20233,20267,20206,20249,20250,20200,20209,20231,20245,20253,20258,20211,20234
20295,20312,20317,20332,20302,20325,20332,20297,20306,20315,20321,20327,20334,20310,20317
20389,20412,20430,20432,20397,20418,20431,20391,20401,20408,20413,20427,20434,20404,20413
20479,20497,20513,20521,20487,20506,20516,20482,20491,20502,20502,20511,20520,20494,20502
20563,20580,20601,20607,20571,20594,20604,20565,20575,20585,20590,20598,20611,20579,20587
20650,20669,20676,20690,20658,20683,20690,20652,20662,20673,20679,20685,20692,20668,20676
20738,20757,20775,20779,20746,20770,20779,20740,20750,20760,20765,20773,20787,20755,20762
20823,20843,20858,20861,20831,20851,20861,20825,20835,20847,20847,20856,20865,20838,20847
20913,20934,20951,20955,20922,20945,20954,20916,20925,20937,20942,20949,20956,20929,20942
21005,21025,21030,21047,21014,21037,21047,21008,21019,21027,21033,21040,21052,21023,21030
21093,21116,21130,21133,21101,21124,21133,21095,21105,21114,21118,21128,21137,21108,21118
21186,21208,21224,21226,21194,21219,21226,21188,21198,21214,21214,21221,21228,21201,21214
21279,21299,21315,21321,21287,21308,21321,21280,21290,21305,21305,21313,21326,21292,21305
21363,21385,21399,21402,21371,21395,21402,21365,21375,21384,21389,21397,21404,21379,21386
21452,21477,21491,21494,21460,21486,21494,21454,21464,21473,21480,21489,21497,21467,21477
21543,21568,21578,21581,21551,21573,21581,21544,21555,21563,21565,21576,21587,21559,21565
21630,21651,21676,21679,21641,21662,21701,21635,21645,21653,21657,21664,21681,21648,21657
21728,21749,21761,21763,21737,21757,21786,21730,21741,21749,21752,21759,21778,21745,21752
21818,21837,21853,21858,21825,21842,21856,21820,21828,21842,21846,21851,21858,21830,21834
21906,21927,21941,21944,21916,21936,21944,21910,21920,21931,21931,21939,21946,21924,21931
21998,22020,22032,22042,22006,22026,22041,22000,22009,22016,22022,22030,22046,22012,22019
22089,22107,22127,22136,22098,22120,22131,22093,22102,22112,22116,22125,22140,22106,22116
22175,22195,22216,22224,22182,22200,22220,22177,22185,22191,22196,22203,22225,22188,22193
22264,22285,22305,22307,22272,22313,22320,22267,22275,22282,22286,22316,22322,22278,22286
22357,22373,22394,22401,22365,22387,22398,22359,22369,22378,22383,22391,22402,22372,22380
22441,22460,22482,22484,22449,22475,22483,22443,22452,22465,22471,22478,22486,22455,22468
22526,22542,22548,22549,22534,22545,22549,22529,22538,22541,22541,22546,22551,22541,22548
22616,22631,22649,22655,22624,22635,22640,22618,22627,22631,22631,22636,22642,22631,22639
22703,22719,22751,22753,22711,22732,22739,22706,22715,22723,22729,22736,22742,22718,22726
22788,22804,22811,22829,22796,22819,22828,22790,22799,22808,22815,22824,22831,22803,22811
22880,22897,22917,22921,22888,22910,22917,22881,22893,22902,22908,22914,22920,22898,22905
22970,22987,23022,23027,22980,22991,22998,22975,22984,22988,22988,22994,23001,22988,22997
23058,23072,23089,23097,23065,23082,23091,23059,23068,23076,23079,23087,23094,23071,23079
23139,23153,23161,23177,23146,23156,23177,23141,23150,23159,23165,23171,23183,23154,23161
23216,23242,23255,23258,23234,23251,23280,23229,23237,23246,23246,23253,23270,23240,23246
23318,23334,23356,23362,23327,23338,23359,23322,23330,23339,23346,23353,23363,23333,23342
23405,23421,23441,23448,23413,23425,23445,23407,23416,23428,23433,23440,23447,23420,23433
23490,23512,23537,23544,23506,23515,23541,23501,23509,23518,23530,23536,23544,23513,23520
23589,23602,23625,23632,23596,23605,23628,23591,23599,23608,23618,23624,23632,23603,23610
23673,23687,23693,23698,23680,23690,23695,23675,23683,23687,23687,23691,23698,23687,23694
23741,23775,23799,23805,23768,23780,23801,23763,23772,23783,23789,23796,23805,23776,23786
23853,23868,23890,23897,23861,23880,23893,23855,23864,23872,23877,23885,23897,23868,23874
23940,23953,23978,23981,23946,23965,23978,23941,23949,23957,23961,23974,23982,23952,23958
24019,24035,24048,24050,24027,24044,24050,24022,24030,24037,24040,24046,24052,24033,24040
24104,24120,24144,24148,24114,24124,24133,24109,24117,24121,24121,24128,24135,24121,24132
24194,24207,24228,24236,24201,24222,24231,24196,24204,24211,24217,24227,24235,24207,24214
24278,24293,24310,24316,24286,24295,24313,24280,24289,24297,24303,24308,24314,24293,24300
24367,24383,24401,24406,24374,24388,24403,24368,24377,24390,24394,24399,24406,24379,24384
24459,24472,24495,24502,24466,24475,24498,24460,24469,24478,24489,24495,24501,24472,24486
24538,24562,24573,24587,24554,24568,24587,24549,24557,24571,24577,24583,24590,24560,24574
24629,24646,24665,24667,24638,24657,24688,24633,24642,24649,24653,24660,24679,24645,24653
24717,24732,24756,24760,24725,24736,24758,24720,24729,24741,24748,24754,24760,24732,24745
24805,24821,24847,24850,24813,24829,24836,24808,24817,24825,24825,24832,24838,24819,24825
24891,24906,24928,24934,24898,24922,24930,24893,24901,24914,24919,24926,24933,24904,24909
24972,24987,25034,25037,24979,24992,25012,24974,24982,24994,25000,25007,25020,24986,24997
25057,25072,25100,25105,25065,25075,25081,25059,25068,25072,25072,25077,25083,25072,25080
25148,25163,25186,25191,25155,25172,25212,25150,25158,25164,25168,25174,25216,25160,25168
25238,25252,25270,25276,25245,25254,25262,25240,25249,25253,25253,25258,25264,25253,25261
25323,25338,25361,25366,25330,25355,25363,25324,25333,25346,25352,25359,25366,25336,25349
25410,25425,25449,25456,25417,25435,25453,25412,25420,25427,25431,25448,25457,25423,25431
25501,25516,25538,25547,25509,25525,25541,25504,25512,25520,25522,25537,25546,25515,25522
25585,25600,25611,25615,25593,25603,25612,25588,25597,25600,25600,25608,25616,25600,25612
25666,25681,25702,25712,25673,25687,25706,25668,25676,25683,25683,25691,25714,25679,25683
25750,25767,25792,25795,25758,25784,25792,25752,25762,25773,25780,25788,25796,25768,25776
25835,25850,25874,25876,25843,25853,25861,25837,25846,25850,25850,25857,25864,25850,25860
25918,25931,25953,25961,25925,25934,25957,25920,25928,25937,25945,25952,25959,25931,25939
25998,26012,26023,26025,26005,26016,26024,26000,26009,26014,26014,26020,26027,26014,26023
26082,26097,26104,26124,26090,26117,26124,26085,26093,26102,26113,26119,26126,26096,26110
26172,26186,26207,26218,26179,26190,26213,26174,26183,26192,26195,26202,26219,26186,26195
26260,26274,26294,26304,26267,26279,26298,26261,26270,26283,26287,26293,26305,26273,26287
26334,26350,26371,26377,26343,26365,26373,26338,26347,26355,26361,26369,26378,26351,26358
26413,26429,26450,26456,26421,26444,26452,26415,26425,26435,26441,26448,26455,26430,26438
26493,26508,26515,26516,26500,26511,26516,26495,26503,26507,26507,26512,26519,26507,26515
26578,26592,26613,26621,26585,26607,26616,26580,26588,26596,26602,26612,26619,26591,26598
26672,26687,26707,26716,26680,26692,26712,26674,26683,26694,26699,26707,26715,26687,26696
26762,26777,26794,26801,26770,26786,26798,26765,26773,26781,26783,26792,26801,26776,26783
26844,26860,26881,26886,26854,26876,26884,26849,26857,26865,26872,26879,26886,26861,26868
26928,26942,26951,26954,26935,26946,26954,26930,26938,26942,26942,26948,26961,26942,26951
27018,27033,27040,27042,27025,27036,27042,27020,27028,27032,27032,27037,27044,27032,27041
27106,27122,27140,27146,27114,27126,27143,27108,27118,27127,27132,27138,27145,27123,27132
27192,27209,27227,27233,27199,27215,27230,27193,27201,27216,27220,27226,27233,27204,27207
27272,27287,27306,27312,27279,27301,27309,27274,27282,27291,27297,27304,27312,27286,27294
27351,27367,27386,27393,27358,27371,27379,27352,27362,27370,27370,27374,27380,27370,27377
27439,27455,27462,27466,27446,27471,27477,27441,27450,27460,27466,27473,27479,27454,27463
27536,27552,27575,27579,27544,27568,27576,27539,27548,27559,27565,27572,27579,27551,27565
