on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
6641,6667,6689,6698,6660,6673,6692,6655,6664,6676,6676,6687,6696,6668,6676
6749,6767,6788,6797,6760,6773,6791,6754,6764,6776,6776,6785,6795,6768,6776
6847,6865,6888,6896,6858,6872,6891,6853,6862,6873,6876,6885,6895,6866,6876
6956,6974,6995,7004,6967,6981,6998,6961,6971,6982,6982,6992,7002,6975,6982
7047,7064,7086,7094,7057,7071,7088,7051,7061,7072,7072,7082,7093,7065,7072
7144,7161,7184,7191,7154,7173,7186,7149,7158,7168,7172,7180,7190,7162,7172
7248,7274,7295,7304,7267,7279,7298,7262,7271,7282,7284,7293,7303,7275,7284
7357,7375,7396,7404,7368,7381,7400,7362,7372,7382,7384,7393,7403,7376,7384
7456,7483,7505,7513,7476,7494,7508,7470,7480,7490,7492,7502,7512,7484,7492
7570,7595,7615,7626,7588,7602,7619,7583,7592,7603,7603,7613,7624,7596,7603
7666,7694,7716,7726,7687,7701,7719,7682,7691,7703,7703,7713,7724,7695,7703
7787,7804,7827,7835,7797,7812,7830,7792,7801,7814,7814,7823,7834,7805,7814
7894,7910,7931,7941,7903,7917,7934,7898,7908,7919,7919,7929,7940,7912,7919
7987,8004,8026,8035,7997,8010,8029,7991,8001,8012,8014,8023,8034,8005,8014
8087,8104,8127,8134,8097,8115,8129,8092,8101,8111,8114,8123,8133,8105,8114
8186,8203,8224,8233,8196,8210,8227,8191,8201,8212,8212,8221,8232,8204,8212
8258,8298,8321,8329,8291,8310,8324,8286,8295,8305,8308,8317,8328,8299,8308
8391,8408,8430,8439,8401,8420,8433,8396,8405,8416,8418,8427,8438,8409,8418
8482,8509,8530,8539,8502,8517,8533,8497,8506,8518,8518,8528,8538,8510,8518
8586,8604,8627,8634,8597,8609,8629,8591,8601,8611,8614,8623,8633,8605,8614
8685,8703,8725,8734,8696,8713,8728,8690,8700,8711,8711,8722,8732,8703,8711
8775,8791,8811,8820,8784,8800,8815,8779,8788,8799,8799,8809,8819,8792,8799
8840,8870,8893,8900,8863,8883,8895,8858,8867,8876,8880,8889,8899,8871,8880
8962,8990,9014,9020,8983,9001,9015,8978,8987,8997,9000,9009,9020,8991,9000
9066,9092,9112,9121,9085,9099,9115,9080,9089,9101,9101,9110,9120,9093,9101
9147,9187,9209,9217,9179,9192,9213,9174,9183,9194,9198,9206,9216,9187,9195
9279,9297,9319,9327,9290,9309,9322,9284,9294,9303,9305,9316,9326,9298,9305
9368,9400,9421,9429,9393,9409,9424,9388,9397,9408,9408,9417,9428,9401,9408
9452,9496,9519,9526,9488,9501,9522,9483,9493,9503,9507,9515,9525,9497,9507
9570,9588,9610,9618,9581,9599,9613,9575,9585,9595,9597,9606,9617,9589,9597
9665,9682,9703,9711,9676,9692,9706,9670,9680,9690,9690,9700,9710,9683,9690
9736,9774,9797,9805,9767,9787,9800,9762,9771,9781,9784,9794,9804,9775,9784
9866,9884,9906,9914,9877,9895,9909,9871,9881,9892,9892,9903,9914,9885,9892
9958,9974,9994,10004,9967,9984,9998,9962,9971,9981,9981,9991,10003,9975,9981
10023,10057,10080,10086,10050,10062,10082,10045,10054,10058,10058,10063,10087,10058,10065
10108,10156,10179,10183,10148,10168,10180,10143,10152,10161,10165,10174,10184,10156,10165
10261,10277,10298,10307,10270,10287,10301,10265,10274,10285,10285,10295,10306,10278,10285
10352,10369,10392,10398,10362,10381,10393,10357,10366,10375,10378,10387,10397,10369,10378
10456,10473,10496,10501,10466,10485,10497,10460,10470,10479,10483,10491,10502,10473,10480
10558,10575,10594,10604,10568,10581,10598,10563,10572,10582,10583,10592,10603,10576,10583
10645,10668,10691,10698,10661,10681,10693,10656,10665,10674,10679,10687,10696,10669,10676
10752,10768,10791,10798,10762,10781,10793,10757,10766,10774,10778,10787,10797,10769,10778
10847,10864,10883,10893,10857,10874,10886,10852,10861,10870,10871,10881,10891,10864,10871
10917,10955,10978,10985,10948,10968,10980,10943,10952,10961,10966,10975,10984,10956,10963
11037,11054,11076,11084,11047,11059,11080,11041,11051,11060,11064,11073,11083,11055,11064
11132,11148,11170,11178,11141,11156,11172,11136,11146,11156,11156,11166,11177,11149,11156
11195,11241,11265,11270,11234,11246,11268,11229,11238,11248,11252,11261,11270,11242,11252
11327,11344,11365,11374,11337,11354,11368,11332,11341,11351,11352,11362,11373,11344,11352
11418,11434,11456,11465,11428,11443,11459,11422,11432,11442,11442,11452,11463,11435,11442
11481,11529,11553,11558,11522,11542,11554,11517,11526,11535,11540,11548,11559,11530,11540
11608,11625,11647,11655,11618,11636,11649,11613,11622,11632,11634,11644,11654,11626,11634
11696,11712,11733,11742,11706,11723,11736,11700,11710,11720,11720,11730,11740,11713,11720
11759,11799,11823,11830,11793,11813,11825,11787,11797,11805,11810,11819,11829,11800,11810
11893,11910,11932,11941,11904,11916,11935,11898,11907,11911,11911,11917,11941,11911,11918
11957,11994,12015,12019,11987,12000,12018,11982,11991,11995,11995,12001,12023,11995,12002
12041,12074,12098,12104,12067,12088,12100,12062,12071,12080,12085,12093,12103,12075,12085
12147,12164,12187,12193,12157,12177,12188,12152,12161,12170,12174,12183,12192,12165,12174
12237,12254,12273,12282,12247,12264,12276,12242,12251,12259,12261,12270,12281,12254,12261
12305,12343,12366,12374,12336,12356,12368,12331,12340,12348,12352,12362,12372,12343,12352
12437,12453,12475,12484,12446,12465,12478,12441,12450,12460,12462,12472,12482,12454,12462
12531,12548,12568,12576,12540,12557,12570,12535,12544,12554,12554,12564,12575,12548,12554
12599,12636,12659,12666,12629,12649,12661,12624,12633,12642,12646,12655,12665,12637,12646
12714,12731,12754,12760,12724,12744,12756,12719,12728,12737,12742,12750,12760,12732,12739
12805,12822,12841,12851,12815,12831,12845,12809,12819,12828,12828,12838,12850,12822,12828
12872,12904,12927,12934,12897,12910,12913,12892,12901,12905,12905,12911,12915,12905,12913
12952,12990,13013,13018,12983,12995,13014,12978,12987,12990,12990,12996,13019,12990,12997
13039,13068,13091,13096,13061,13073,13092,13056,13065,13068,13068,13074,13078,13068,13075
13115,13146,13169,13174,13139,13159,13170,13134,13143,13152,13156,13165,13174,13147,13156
13232,13257,13277,13287,13250,13265,13281,13245,13254,13265,13265,13274,13285,13258,13265
13308,13344,13367,13374,13337,13357,13369,13332,13341,13350,13354,13363,13373,13345,13354
13425,13442,13465,13471,13435,13453,13467,13430,13439,13449,13451,13461,13472,13443,13451
13527,13543,13563,13573,13536,13552,13566,13531,13540,13550,13550,13560,13571,13544,13550
13591,13628,13651,13659,13621,13640,13653,13616,13625,13635,13638,13647,13657,13629,13638
13717,13734,13757,13765,13727,13746,13759,13722,13732,13742,13745,13754,13763,13736,13745
13811,13837,13858,13868,13830,13846,13861,13825,13834,13845,13845,13856,13866,13838,13845
13907,13923,13944,13953,13916,13933,13947,13911,13920,13931,13931,13941,13951,13924,13931
13968,14011,14034,14040,14004,14024,14036,13999,14008,14017,14021,14030,14040,14012,14021
14116,14133,14156,14164,14126,14139,14158,14121,14130,14141,14143,14152,14163,14134,14143
14217,14234,14254,14264,14227,14244,14257,14222,14231,14242,14242,14251,14262,14235,14242
14309,14325,14349,14356,14318,14338,14351,14313,14322,14331,14336,14345,14355,14326,14333
14410,14436,14459,14465,14429,14448,14461,14424,14433,14443,14446,14455,14465,14437,14446
14511,14547,14568,14577,14540,14556,14571,14535,14544,14555,14555,14565,14576,14548,14555
14631,14656,14678,14687,14648,14662,14682,14643,14653,14664,14667,14675,14685,14656,14667
14748,14765,14787,14797,14758,14773,14790,14752,14762,14774,14774,14784,14795,14766,14774
14838,14854,14876,14884,14847,14863,14878,14842,14852,14863,14863,14873,14883,14856,14863
14904,14943,14966,14973,14936,14955,14968,14930,14940,14949,14953,14962,14972,14943,14953
15032,15062,15084,15093,15055,15068,15087,15050,15059,15071,15072,15081,15091,15063,15072
15137,15160,15181,15190,15153,15171,15184,15148,15157,15168,15168,15178,15189,15161,15168
15241,15258,15281,15288,15251,15263,15284,15245,15255,15265,15268,15277,15287,15258,15268
15343,15360,15382,15391,15354,15365,15386,15348,15358,15367,15371,15379,15390,15362,15371
15433,15449,15470,15478,15442,15459,15473,15437,15447,15457,15457,15466,15477,15450,15457
15528,15545,15568,15576,15538,15558,15571,15533,15542,15551,15555,15564,15575,15546,15555
15644,15667,15689,15699,15661,15679,15692,15655,15665,15674,15676,15686,15697,15668,15676
15740,15765,15788,15795,15758,15775,15790,15753,15762,15773,15773,15783,15794,15766,15773
15856,15873,15897,15904,15866,15885,15899,15861,15870,15882,15883,15893,15903,15874,15883
15968,15985,16006,16016,15978,15992,16010,15973,15982,15994,15994,16004,16014,15986,15994
16065,16082,16104,16112,16075,16093,16107,16070,16079,16089,16091,16100,16111,16083,16091
16162,16192,16216,16224,16185,16197,16218,16180,16189,16200,16203,16212,16222,16193,16203
16289,16306,16327,16337,16299,16313,16330,16294,16303,16314,16314,16325,16334,16307,16314
16375,16402,16423,16432,16395,16408,16427,16390,16399,16409,16412,16420,16429,16403,16412
16495,16523,16546,16550,16516,16528,16549,16511,16520,16524,16524,16531,16553,16524,16532
16572,16592,16605,16609,16583,16592,16608,16578,16586,16589,16589,16593,16597,16589,16594
16623,16640,16661,16672,16633,16646,16665,16628,16637,16649,16649,16659,16670,16641,16649
16714,16731,16754,16763,16725,16737,16758,16720,16729,16738,16742,16751,16761,16733,16742
16824,16840,16863,16871,16833,16845,16865,16827,16837,16847,16851,16859,16869,16841,16851
16936,16952,16973,16983,16945,16958,16976,16940,16949,16960,16962,16971,16980,16953,16962
17030,17047,17069,17079,17040,17058,17072,17035,17044,17053,17056,17066,17077,17047,17056
17132,17163,17186,17196,17157,17169,17190,17151,17161,17171,17175,17183,17193,17165,17175
17251,17275,17296,17307,17269,17282,17300,17263,17273,17284,17284,17294,17305,17276,17284
17348,17366,17388,17398,17359,17378,17391,17354,17363,17372,17376,17385,17396,17366,17376
17456,17480,17503,17512,17473,17486,17507,17468,17477,17487,17490,17500,17510,17481,17490
17564,17589,17610,17621,17583,17595,17614,17577,17587,17597,17599,17608,17619,17590,17599
17665,17682,17703,17713,17676,17689,17707,17670,17680,17691,17691,17701,17711,17683,17691
17757,17773,17797,17805,17767,17786,17799,17761,17771,17779,17783,17792,17804,17774,17783
17864,17881,17903,17912,17874,17887,17906,17869,17878,17888,17891,17900,17910,17882,17891
17957,17974,17994,18004,17967,17983,17997,17962,17971,17981,17981,17991,18002,17975,17981
18045,18061,18084,18092,18054,18074,18087,18049,18058,18068,18072,18081,18091,18062,18072
18142,18167,18190,18198,18161,18173,18194,18155,18165,18175,18178,18187,18197,18168,18178
18248,18265,18284,18294,18258,18270,18288,18252,18262,18273,18273,18283,18292,18266,18273
18315,18350,18372,18381,18343,18362,18375,18338,18347,18356,18360,18369,18379,18351,18360
18433,18450,18473,18479,18443,18462,18475,18438,18447,18457,18460,18469,18479,18451,18460
18538,18554,18574,18585,18547,18561,18578,18542,18552,18563,18563,18572,18582,18555,18563
18625,18641,18664,18672,18634,18653,18666,18629,18638,18648,18650,18660,18670,18642,18650
18717,18736,18759,18765,18729,18748,18761,18724,18733,18743,18746,18755,18765,18737,18746
18820,18836,18856,18866,18829,18846,18859,18824,18833,18844,18844,18854,18864,18837,18844
18911,18927,18950,18958,18921,18940,18953,18915,18924,18934,18938,18947,18957,18928,18938
19013,19039,19061,19070,19032,19051,19064,19027,19036,19046,19049,19058,19068,19040,19049
19126,19143,19163,19173,19136,19149,19167,19131,19140,19151,19151,19161,19171,19144,19151
19196,19234,19257,19265,19227,19247,19259,19222,19231,19242,19245,19254,19263,19235,19245
19317,19343,19366,19374,19336,19349,19370,19331,19340,19351,19355,19363,19373,19344,19355
19424,19452,19472,19482,19445,19458,19475,19439,19449,19460,19460,19470,19480,19453,19460
19526,19543,19565,19574,19536,19555,19568,19530,19540,19549,19553,19562,19572,19544,19553
19624,19650,19674,19681,19643,19662,19676,19638,19648,19658,19661,19670,19680,19651,19661
19736,19760,19782,19791,19754,19770,19785,19748,19758,19768,19769,19779,19790,19761,19769
19838,19854,19876,19884,19847,19866,19878,19842,19851,19861,19864,19873,19883,19855,19864
19936,19954,19977,19984,19947,19960,19980,19942,19951,19961,19965,19973,19983,19955,19965
20044,20061,20082,20091,20054,20072,20085,20048,20058,20068,20070,20079,20089,20061,20070
20136,20153,20175,20184,20146,20164,20177,20141,20150,20160,20161,20171,20182,20154,20161
20234,20250,20273,20280,20243,20262,20275,20238,20247,20257,20260,20270,20280,20251,20260
20334,20351,20373,20382,20344,20363,20376,20339,20348,20358,20361,20370,20380,20352,20361
20400,20438,20459,20463,20431,20447,20462,20425,20435,20445,20445,20455,20466,20439,20445
20485,20522,20546,20549,20515,20535,20547,20509,20518,20528,20532,20541,20550,20522,20532
20597,20615,20638,20644,20608,20627,20640,20602,20612,20620,20623,20633,20643,20615,20623
20691,20708,20729,20736,20701,20718,20731,20696,20705,20715,20715,20725,20735,20708,20715
20757,20808,20829,,20801,20819,20835,20796,20805,20814,20818,20828,20840,20809,20818
20855,20873,20877,20888,20865,20874,20884,20854,20869,20872,20872,20875,20892,20872,20877
20909,20926,20947,20957,20919,20936,20950,20913,20923,20933,20933,20944,20955,20927,20933
20999,21026,21050,21058,21019,21037,21052,21014,21023,21033,21035,21044,21056,21027,21035
21108,21134,21158,21164,21127,21147,21160,21122,21131,21141,21144,21154,21164,21135,21144
21220,21236,21256,21267,21229,21244,21260,21224,21233,21243,21243,21254,21264,21237,21243
21307,21322,21342,21330,21315,21327,21330,21310,21319,21323,21323,21328,21332,21323,21330
21368,21411,21435,21440,21405,21424,21436,21399,21409,21418,21421,21430,21440,21412,21421
21502,21518,21538,21549,21512,21524,21542,21506,21515,21526,21526,21536,21547,21519,21526
21592,21607,21630,21637,21600,21612,21633,21595,21605,21614,21618,21626,21635,21608,21618
21694,21710,21733,21741,21704,21716,21737,21698,21708,21718,21721,21730,21740,21711,21721
21799,21816,21835,21845,21809,21822,21839,21804,21813,21824,21824,21833,21843,21817,21824
21866,21903,21926,21935,21896,21916,21929,21891,21900,21909,21913,21922,21933,21904,21913
21992,22018,22040,22050,22011,22023,22044,22006,22015,22025,22028,22037,22047,22019,22028
22096,22113,22134,22143,22107,22124,22137,22102,22111,22120,22121,22131,22142,22114,22121
22163,22199,22223,22231,22193,22212,22225,22187,22197,22206,22210,22219,22230,22200,22210
22291,22307,22329,22338,22300,22313,22332,22295,22304,22315,22317,22327,22336,22308,22317
22380,22396,22416,22425,22389,22405,22419,22384,22393,22403,22403,22414,22423,22397,22403
22444,22480,22504,22511,22474,22494,22506,22469,22478,22487,22491,22500,22510,22481,22491
22570,22595,22617,22626,22588,22600,22621,22583,22592,22602,22606,22614,22625,22596,22606
22671,22688,22710,22717,22682,22698,22712,22677,22686,22696,22696,22707,22716,22689,22696
22768,22784,22808,22815,22777,22797,22810,22772,22781,22791,22794,22804,22813,22785,22794
22868,22885,22906,22916,22878,22890,22910,22873,22882,22892,22895,22904,22914,22886,22895
22961,22978,22998,23007,22971,22986,23001,22966,22975,22986,22986,22995,23005,22979,22986
23051,23068,23092,23099,23061,23080,23094,23056,23065,23075,23077,23087,23098,23069,23077
23153,23169,23190,23200,23162,23180,23193,23157,23166,23176,23179,23188,23198,23170,23179
23240,23256,23278,23285,23250,23267,23280,23245,23254,23264,23264,23274,23284,23257,23264
23301,23348,23375,23380,23342,23362,23376,23337,23346,23355,23359,23369,23379,23349,23359
23424,23457,23480,23492,23451,23469,23483,23445,23455,23465,23465,23476,23487,23458,23465
23533,23548,23570,23578,23542,23554,23572,23536,23546,23555,23558,23567,23576,23550,23558
23617,23633,23658,23661,23626,23640,23659,23621,23630,23634,23634,23641,23662,23634,23641
23678,23720,23742,23749,23713,23732,23744,23707,23717,23726,23729,23738,23747,23721,23729
23790,23806,23826,23835,23800,23817,23829,23794,23803,23812,23814,23823,23833,23807,23814
23855,23893,23917,23924,23886,23906,23919,23881,23890,23899,23903,23912,23923,23894,23903
23992,24008,24030,24041,24002,24020,24033,23996,24005,24014,24018,24027,24038,24009,24018
24085,24101,24124,24132,24095,24114,24126,24090,24099,24107,24111,24120,24130,24102,24111
24174,24201,24226,24232,24195,24214,24228,24190,24199,24208,24212,24222,24232,24203,24212
24286,24303,24323,24333,24296,24308,24326,24291,24300,24311,24312,24321,24331,24304,24312
24379,24394,24417,24426,24388,24399,24421,24383,24392,24401,24405,24414,24423,24395,24405
24478,24494,24517,24525,24487,24506,24520,24482,24491,24501,24504,24513,24524,24495,24504
24571,24586,24606,24616,24580,24595,24610,24574,24584,24594,24594,24604,24614,24587,24594
24635,24670,24693,24702,24664,24683,24696,24658,24668,24676,24680,24689,24700,24671,24680
24763,24779,24801,24810,24772,24784,24805,24767,24776,24786,24789,24798,24808,24780,24789
24853,24870,24891,24899,24863,24880,24894,24858,24867,24878,24878,24888,24898,24871,24878
24920,24955,24979,24986,24948,24968,24981,24943,24952,24961,24965,24974,24986,24956,24965
25034,25050,25072,25081,25043,25062,25075,25038,25047,25057,25059,25068,25079,25051,25059
25124,25140,25160,25170,25134,25150,25163,25128,25137,25147,25147,25157,25168,25141,25147
25210,25226,25249,25257,25219,25239,25252,25214,25223,25232,25236,25246,25255,25227,25236
25326,25350,25373,25385,25343,25362,25376,25338,25347,25357,25360,25369,25380,25351,25360
25439,25455,25476,25488,25449,25462,25480,25443,25453,25464,25464,25473,25485,25457,25464
25528,25544,25567,25576,25538,25555,25570,25533,25542,25552,25554,25563,25574,25546,25554
25631,25647,25671,25680,25641,25661,25674,25636,25645,25654,25658,25667,25679,25649,25658
25742,25758,25779,25789,25752,25764,25782,25746,25756,25766,25767,25777,25786,25759,25767
25839,25855,25878,25888,25849,25860,25882,25843,25853,25862,25866,25875,25885,25856,25866
25948,25974,25997,26006,25967,25981,26000,25962,25971,25982,25982,25994,26004,25975,25982
26073,26089,26110,26122,26083,26098,26114,26078,26087,26098,26098,26108,26119,26090,26098
26162,26192,26215,26226,26185,26197,26218,26180,26189,26199,26203,26212,26223,26193,26203
26291,26307,26330,26341,26301,26314,26334,26295,26305,26316,26317,26327,26338,26309,26317
26401,26418,26439,26449,26411,26424,26442,26405,26415,26427,26427,26436,26447,26419,26427
26494,26523,26546,26558,26516,26529,26550,26511,26521,26532,26535,26544,26555,26525,26535
26615,26640,26662,26673,26633,26646,26666,26628,26637,26649,26649,26660,26670,26641,26649
26728,26745,26766,26777,26739,26752,26770,26734,26743,26754,26754,26764,26775,26747,26754
26824,26840,26863,26873,26833,26845,26867,26828,26837,26847,26850,26860,26870,26841,26850
26927,26952,26975,26984,26945,26957,26978,26940,26949,26959,26963,26972,26982,26953,26963
27047,27063,27083,27094,27056,27068,27087,27050,27060,27071,27071,27081,27092,27064,27071
27138,27154,27175,27185,27147,27160,27178,27141,27151,27161,27163,27172,27182,27155,27163
27239,27255,27278,27286,27248,27261,27281,27243,27252,27262,27266,27275,27285,27256,27266
27349,27376,27398,27407,27369,27382,27401,27363,27373,27383,27386,27395,27406,27377,27386
27458,27475,27495,27505,27468,27482,27498,27462,27472,27483,27483,27493,27503,27476,27483
27551,27567,27590,27598,27560,27579,27593,27554,27564,27573,27577,27587,27597,27567,27577
27648,27681,27704,27712,27674,27688,27707,27669,27678,27691,27691,27701,27712,27681,27691
27770,27788,27808,27819,27781,27795,27812,27776,27786,27797,27797,27807,27817,27789,27797
27863,27879,27901,27911,27872,27884,27905,27867,27876,27886,27890,27898,27909,27880,27890
27957,27987,28010,28018,27980,27992,28013,27975,27985,27994,27998,28007,28017,27988,27998
28072,28089,28109,28119,28082,28095,28113,28076,28086,28096,28098,28107,28117,28090,28098
28158,28174,28196,28205,28167,28180,28199,28162,28171,28182,28183,28193,28203,28175,28183
28254,28281,28304,28313,28274,28287,28307,28269,28278,28289,28292,28301,28310,28282,28292
28367,28396,28417,28428,28389,28402,28421,28384,28393,28404,28404,28415,28425,28397,28404
28465,28491,28512,28522,28484,28503,28516,28479,28488,28498,28501,28510,28520,28492,28501
28573,28602,28625,28635,28596,28608,28628,28590,28600,28612,28613,28623,28633,28604,28613
28688,28705,28726,28737,28698,28711,28729,28693,28702,28714,28714,28724,28734,28706,28714
28781,28797,28819,28829,28790,28802,28822,28785,28794,28804,28807,28816,28826,28798,28807
28884,28909,28932,28940,28902,28914,28934,28897,28907,28916,28920,28928,28938,28910,28920
28985,29013,29033,29043,29006,29020,29037,29001,29010,29021,29021,29031,29042,29014,29021
29089,29105,29128,29137,29098,29110,29132,29093,29102,29112,29116,29125,29135,29106,29116
29187,29216,29238,29247,29209,29228,29241,29204,29213,29223,29226,29235,29246,29217,29226
29311,29328,29348,29359,29321,29335,29352,29316,29325,29337,29337,29346,29357,29329,29337
29408,29424,29447,29456,29418,29429,29450,29412,29422,29431,29435,29444,29455,29425,29435
29518,29536,29559,29567,29529,29542,29561,29524,29533,29544,29546,29555,29566,29537,29546
29629,29646,29667,29677,29639,29652,29671,29634,29643,29655,29655,29664,29676,29647,29655
29725,29741,29763,29773,29734,29752,29767,29728,29738,29748,29751,29760,29771,29742,29751
29825,29853,29875,29884,29846,29860,29878,29840,29850,29862,29862,29872,29882,29854,29862
29941,29958,29978,29988,29951,29965,29982,29945,29955,29966,29966,29976,29986,29959,29966
30041,30058,30080,30090,30051,30064,30083,30046,30055,30066,30068,30077,30088,30059,30068
30154,30178,30201,30211,30171,30185,30204,30166,30176,30187,30188,30198,30209,30180,30188
30257,30290,30312,30322,30283,30297,30315,30278,30288,30300,30300,30309,30320,30292,30300
30367,30395,30417,30427,30388,30401,30420,30382,30392,30403,30406,30415,30424,30396,30406
30486,30502,30524,30534,30496,30509,30528,30490,30500,30512,30512,30522,30533,30503,30512
30550,30594,30615,30624,30587,30604,30618,30582,30591,30601,30602,30612,30623,30595,30602
30670,30686,30710,30718,30679,30692,30712,30674,30683,30694,30696,30706,30717,30687,30696
30773,30809,30831,30841,30802,30819,30834,30797,30806,30817,30817,30828,30839,30810,30817
30883,30914,30935,30945,30907,30922,30938,30902,30911,30922,30922,30932,30943,30915,30922
30991,31008,31031,31039,31001,31020,31034,30995,31005,31015,31018,31027,31038,31009,31018
