on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
8018,8045,8058,8061,8108,8029,8053,8061,8023,8033,8040,8044,8056,8064,8036,8044
8108,8134,8146,8150,8195,8118,8141,8150,8111,8122,8129,8134,8144,8154,8125,8131
8195,8219,8231,8234,8279,8204,8226,8234,8198,8208,8215,8220,8229,8238,8211,8217
8279,8304,8316,8321,8366,8288,8311,8321,8282,8292,8299,8304,8314,8325,8295,8304
8366,8393,8404,8407,8456,8376,8400,8407,8369,8379,8387,8393,8402,8416,8383,8390
8456,8482,8494,8498,8547,8466,8490,8498,8459,8470,8477,8482,8492,8502,8473,8482
8547,8572,8585,8589,8635,8557,8580,8589,8551,8561,8568,8572,8583,8594,8564,8572
8635,8659,8672,8676,8722,8645,8667,8676,8639,8649,8658,8658,8670,8680,8652,8658
8722,8748,8760,8764,8811,8732,8756,8764,8726,8736,8744,8748,8758,8768,8739,8748
8811,8839,8851,8854,8905,8822,8846,8854,8815,8826,8833,8838,8849,8857,8829,8838
8905,8933,8944,8948,8999,8916,8940,8948,8909,8920,8928,8932,8943,8951,8923,8932
8999,9024,9036,9040,9087,9009,9032,9040,9003,9013,9022,9022,9034,9045,9016,9022
9087,9112,9125,9129,9173,9097,9121,9129,9090,9102,9110,9110,9123,9133,9105,9110
9173,9199,9213,9218,9262,9184,9207,9217,9177,9189,9197,9199,9212,9222,9192,9199
9262,9288,9302,9307,9354,9274,9296,9306,9267,9279,9286,9286,9300,9311,9281,9286
9354,9380,9394,9400,9445,9366,9388,9399,9360,9371,9380,9380,9392,9404,9374,9380
9445,9470,9484,9490,9533,9457,9478,9489,9450,9462,9470,9470,9482,9493,9465,9470
9533,9559,9573,9578,9626,9545,9567,9577,9538,9549,9558,9558,9571,9582,9552,9558
9626,9654,9667,9671,9724,9638,9661,9670,9631,9643,9649,9653,9665,9674,9645,9653
9724,9752,9765,9770,9822,9736,9760,9770,9729,9741,9749,9749,9763,9775,9743,9749
9822,9848,9860,9864,9915,9833,9856,9864,9826,9837,9847,9847,9859,9867,9841,9847
9915,9939,9952,9956,10005,9924,9947,9956,9918,9928,9937,9940,9950,9961,9932,9940
10005,10031,10043,10046,10099,10014,10039,10046,10008,10018,10027,10032,10041,10053,10022,10029
10099,10127,10138,10141,10196,10109,10133,10141,10102,10112,10120,10126,10136,10145,10116,10123
10196,10224,10235,10237,10294,10206,10230,10237,10199,10210,10218,10222,10233,10241,10213,10222
10294,10322,10333,10336,10390,10305,10329,10336,10298,10309,10316,10319,10331,10340,10312,10319
10390,10416,10428,10432,10481,10401,10423,10432,10394,10405,10413,10414,10426,10439,10408,10414
10481,10507,10520,10523,10570,10492,10515,10523,10485,10496,10505,10505,10518,10529,10499,10505
10570,10596,10609,10614,10661,10581,10603,10613,10574,10585,10592,10595,10607,10619,10588,10595
10661,10688,10702,10707,10758,10673,10696,10706,10666,10677,10684,10688,10700,10712,10680,10688
10758,10786,10800,10805,10858,10771,10794,10804,10764,10776,10782,10784,10798,10808,10778,10784
10858,10886,10899,10904,10957,10871,10893,10903,10864,10876,10883,10886,10897,10909,10879,10886
10957,10983,10997,11002,11052,10970,10991,11001,10963,10974,10983,10983,10996,11006,10977,10983
11052,11077,11091,11097,11146,11064,11085,11096,11057,11068,11077,11077,11090,11101,11072,11077
11146,11173,11188,11194,11246,11158,11182,11193,11151,11163,11171,11174,11186,11197,11166,11174
11246,11274,11287,11291,11347,11258,11281,11290,11252,11263,11271,11273,11285,11295,11266,11273
11347,11375,11388,11393,11447,11360,11382,11392,11353,11364,11374,11374,11387,11396,11368,11374
11447,11472,11485,11490,11539,11458,11480,11490,11452,11463,11471,11471,11483,11495,11466,11471
11539,11564,11578,11583,11632,11550,11572,11582,11544,11555,11565,11565,11577,11586,11559,11565
11632,11659,11673,11678,11730,11644,11667,11677,11638,11649,11657,11660,11671,11682,11652,11660
11730,11757,11771,11776,11826,11742,11765,11775,11736,11747,11756,11756,11769,11779,11750,11756
11826,11852,11866,11871,11919,11838,11860,11870,11831,11842,11851,11852,11864,11874,11845,11852
11919,11944,11958,11963,12009,11931,11952,11962,11924,11936,11944,11944,11957,11967,11939,11944
12009,12034,12048,12053,12100,12021,12042,12052,12014,12026,12034,12034,12047,12057,12029,12034
12100,12127,12141,12146,12199,12112,12135,12145,12105,12116,12124,12128,12139,12150,12119,12128
12199,12227,12241,12246,12303,12212,12235,12245,12205,12216,12224,12228,12239,12249,12220,12228
12303,12331,12345,12350,12405,12316,12339,12349,12310,12321,12330,12331,12343,12353,12324,12331
12405,12431,12445,12450,12502,12417,12439,12449,12411,12422,12431,12431,12443,12454,12425,12431
12502,12526,12541,12546,12594,12513,12534,12545,12507,12518,12527,12527,12539,12550,12521,12527
12594,12620,12636,12641,12690,12607,12629,12640,12600,12611,12621,12621,12634,12645,12615,12621
12690,12716,12732,12737,12787,12703,12725,12736,12696,12708,12717,12717,12730,12740,12711,12717
12787,12813,12829,12835,12883,12801,12823,12834,12794,12806,12815,12815,12827,12839,12809,12815
12883,12908,12925,12931,12977,12897,12918,12930,12890,12902,12912,12912,12923,12934,12906,12912
12977,13000,13016,13022,13068,12990,13009,13021,12983,12994,13004,13004,13015,13025,12998,13004
13068,13091,13108,13114,13160,13080,13101,13113,13073,13084,13094,13094,13106,13117,13088,13094
13160,13184,13201,13207,13259,13173,13194,13206,13167,13177,13187,13187,13200,13211,13181,13187
13259,13283,13300,13306,13357,13272,13293,13305,13266,13276,13286,13287,13299,13309,13280,13287
13357,13380,13397,13403,13452,13370,13390,13402,13364,13374,13384,13384,13395,13406,13377,13384
13452,13474,13491,13497,13544,13464,13484,13496,13458,13468,13478,13478,13489,13501,13472,13478
13544,13568,13585,13590,13641,13557,13578,13589,13551,13561,13571,13573,13584,13593,13565,13573
13641,13668,13684,13690,13742,13655,13677,13689,13648,13659,13669,13669,13682,13692,13662,13669
13742,13769,13784,13790,13843,13755,13778,13789,13749,13760,13769,13769,13782,13792,13763,13769
13843,13868,13883,13888,13939,13855,13876,13887,13849,13860,13869,13869,13881,13893,13864,13869
13939,13963,13978,13982,14029,13950,13971,13981,13943,13955,13964,13964,13976,13986,13959,13964
14029,14055,14069,14074,14122,14041,14063,14073,14034,14045,14055,14055,14067,14077,14049,14055
14122,14149,14163,14169,14219,14134,14157,14168,14127,14138,14146,14149,14161,14174,14141,14149
14219,14246,14259,14264,14317,14231,14253,14263,14224,14235,14244,14245,14257,14269,14238,14245
14317,14343,14356,14360,14411,14328,14351,14360,14321,14333,14341,14341,14354,14364,14336,14341
14411,14436,14450,14454,14502,14422,14444,14453,14415,14427,14436,14436,14448,14458,14430,14436
14502,14528,14542,14547,14597,14514,14536,14546,14507,14518,14527,14527,14540,14551,14521,14527
14597,14623,14639,14644,14696,14610,14632,14643,14603,14614,14624,14624,14637,14648,14618,14624
14696,14721,14737,14743,14793,14709,14730,14742,14702,14713,14723,14723,14735,14747,14717,14723
14793,14816,14833,14838,14885,14805,14826,14837,14799,14810,14820,14820,14831,14842,14814,14820
14885,14908,14924,14930,14976,14897,14917,14929,14891,14901,14911,14911,14922,14934,14905,14911
14976,15000,15017,15023,15070,14988,15010,15022,14982,14993,15003,15003,15015,15026,14996,15003
15070,15095,15111,15117,15167,15083,15105,15116,15076,15087,15097,15097,15110,15120,15091,15097
15167,15191,15208,15214,15266,15180,15201,15213,15173,15184,15194,15194,15206,15217,15188,15194
15266,15289,15306,15311,15363,15279,15298,15310,15272,15283,15293,15293,15304,15315,15287,15293
15363,15387,15404,15410,15462,15376,15397,15409,15370,15381,15391,15391,15402,15414,15384,15391
15462,15487,15505,15511,15563,15476,15498,15510,15470,15480,15489,15492,15503,15514,15484,15492
15563,15588,15606,15612,15666,15577,15599,15611,15571,15582,15593,15593,15604,15615,15586,15593
15666,15689,15707,15713,15764,15679,15699,15712,15673,15683,15694,15694,15705,15716,15687,15694
15764,15786,15803,15809,15858,15776,15796,15808,15770,15781,15791,15791,15802,15812,15785,15791
15858,15881,15899,15905,15953,15870,15892,15904,15864,15875,15886,15886,15897,15908,15879,15886
15953,15978,15995,16002,16052,15967,15988,16001,15960,15971,15980,15982,15994,16005,15975,15982
16052,16077,16094,16100,16153,16066,16087,16099,16060,16070,16079,16081,16092,16104,16074,16081
16153,16176,16193,16199,16248,16166,16186,16198,16160,16170,16180,16180,16191,16203,16174,16180
16248,16271,16288,16294,16343,16261,16281,16293,16255,16265,16275,16275,16286,16297,16269,16275
16343,16367,16385,16391,16443,16356,16378,16390,16349,16360,16371,16371,16383,16394,16364,16371
16443,16470,16485,16491,16548,16456,16478,16490,16449,16461,16469,16471,16483,16494,16464,16471
16548,16575,16588,16594,16651,16561,16583,16593,16554,16565,16574,16575,16586,16596,16569,16575
16651,16677,16692,16697,16749,16664,16685,16696,16657,16668,16678,16678,16690,16701,16672,16678
16749,16773,16788,16794,16844,16761,16781,16793,16755,16766,16775,16775,16786,16798,16769,16775
16844,16868,16884,16890,16939,16856,16877,16889,16849,16860,16870,16870,16882,16893,16864,16870
16939,16964,16981,16987,17029,16952,16974,16986,16945,16957,16967,16967,16979,16990,16960,16967
17029,17062,17079,17086,17138,17050,17072,17085,17044,17055,17065,17065,17077,17089,17058,17065
17138,17165,17180,17186,17237,17152,17174,17185,17145,17156,17166,17166,17179,17190,17160,17166
17237,17261,17276,17281,17329,17249,17269,17280,17242,17253,17262,17262,17274,17284,17256,17262
17329,17354,17369,17374,17423,17341,17362,17373,17334,17345,17355,17355,17367,17378,17349,17355
17423,17450,17464,17469,17523,17435,17458,17468,17428,17439,17447,17451,17462,17472,17442,17451
17523,17551,17565,17571,17626,17536,17559,17570,17529,17540,17548,17551,17564,17575,17543,17551
17626,17655,17669,17673,17731,17640,17663,17672,17633,17645,17654,17654,17667,17677,17648,17654
17731,17757,17771,17776,17830,17743,17765,17775,17737,17748,17757,17757,17770,17780,17751,17757
17830,17855,17870,17875,17923,17843,17863,17874,17836,17847,17856,17856,17868,17879,17850,17856
17923,17947,17963,17968,18015,17935,17956,17967,17928,17939,17949,17949,17961,17972,17943,17949
18015,18042,18056,18062,18113,18027,18050,18061,18020,18031,18040,18043,18055,18064,18035,18043
18113,18141,18154,18160,18214,18125,18149,18159,18119,18130,18138,18142,18153,18165,18133,18142
18214,18242,18255,18260,18314,18226,18251,18260,18220,18231,18239,18241,18253,18266,18234,18241
18314,18341,18355,18359,18411,18326,18350,18359,18319,18331,18340,18340,18353,18362,18334,18340
18411,18436,18450,18454,18502,18423,18443,18453,18416,18427,18435,18435,18448,18457,18430,18435
18502,18526,18540,18546,18592,18513,18534,18545,18507,18518,18526,18526,18539,18550,18521,18526
18592,18618,18632,18637,18688,18604,18626,18636,18597,18609,18617,18619,18631,18640,18612,18619
18688,18715,18729,18736,18790,18701,18723,18735,18694,18705,18714,18715,18728,18740,18709,18715
18790,18818,18832,18838,18891,18804,18826,18837,18797,18809,18817,18818,18831,18842,18812,18818
18891,18919,18932,18937,18988,18904,18926,18936,18897,18909,18918,18918,18930,18941,18912,18918
18988,19014,19027,19032,19082,19000,19022,19032,18993,19005,19013,19013,19025,19036,19008,19013
19082,19107,19120,19124,19174,19093,19115,19124,19086,19097,19106,19106,19118,19128,19100,19106
19174,19201,19215,19218,19270,19185,19210,19218,19178,19190,19198,19201,19213,19222,19193,19201
19270,19298,19311,19315,19367,19282,19306,19315,19275,19287,19294,19298,19309,19320,19290,19298
19367,19394,19409,19414,19462,19379,19403,19413,19372,19384,19393,19393,19407,19418,19387,19393
19462,19487,19502,19507,19555,19475,19495,19506,19468,19479,19488,19488,19500,19511,19483,19488
19555,19578,19593,19598,19641,19566,19586,19597,19559,19571,19581,19581,19591,19602,19575,19581
19641,19664,19680,19685,19725,19652,19673,19684,19646,19657,19666,19666,19678,19688,19660,19666
19725,19749,19765,19771,19816,19736,19758,19770,19730,19741,19750,19751,19763,19774,19744,19751
19816,19842,19859,19865,19915,19829,19852,19864,19823,19834,19843,19843,19857,19869,19837,19843
19915,19941,19957,19964,20013,19929,19951,19963,19922,19933,19943,19943,19956,19967,19937,19943
20013,20039,20054,20060,20108,20026,20048,20059,20020,20031,20040,20040,20053,20064,20034,20040
20108,20132,20147,20153,20196,20120,20140,20152,20114,20125,20134,20134,20145,20156,20128,20134
20196,20221,20236,20242,20287,20208,20230,20241,20202,20213,20222,20222,20234,20246,20216,20222
20287,20313,20328,20334,20384,20299,20322,20333,20293,20304,20313,20314,20327,20337,20307,20314
20384,20412,20426,20431,20482,20397,20420,20430,20391,20402,20409,20412,20424,20435,20405,20412
20482,20509,20523,20528,20577,20495,20517,20527,20488,20499,20508,20508,20521,20532,20502,20508
20577,20601,20615,20621,20666,20589,20609,20620,20582,20593,20601,20601,20614,20624,20596,20601
20666,20691,20706,20712,20758,20678,20699,20711,20671,20682,20691,20691,20704,20716,20686,20691
20758,20785,20800,20805,20855,20770,20793,20804,20763,20775,20783,20786,20798,20808,20778,20786
20855,20882,20896,20900,20951,20866,20890,20899,20860,20871,20881,20881,20894,20903,20874,20881
20951,20976,20990,20994,21044,20962,20985,20994,20956,20967,20976,20976,20988,20998,20970,20976
21044,21069,21083,21087,21135,21055,21077,21086,21049,21060,21068,21068,21081,21090,21063,21068
21135,21161,21175,21180,21231,21146,21169,21179,21139,21151,21159,21161,21173,21184,21154,21161
21231,21259,21272,21277,21332,21244,21267,21276,21237,21248,21256,21259,21271,21281,21251,21259
21332,21359,21375,21381,21429,21344,21368,21380,21338,21349,21358,21358,21373,21388,21352,21358
21429,21454,21467,21472,21518,21440,21461,21471,21434,21445,21453,21453,21465,21476,21448,21453
21518,21543,21558,21563,21606,21530,21552,21562,21523,21534,21544,21544,21556,21567,21538,21544
21606,21632,21647,21653,21699,21618,21641,21652,21611,21622,21631,21631,21645,21656,21625,21631
21699,21726,21739,21745,21795,21710,21733,21744,21704,21715,21722,21725,21737,21749,21718,21725
21795,21822,21835,21841,21892,21807,21830,21840,21800,21811,21818,21821,21833,21846,21814,21821
21892,21918,21931,21935,21984,21904,21925,21934,21897,21908,21917,21917,21929,21939,21911,21917
21984,22010,22023,22027,22076,21995,22017,22026,21988,21999,22005,22009,22021,22031,22002,22009
22076,22104,22117,22121,22175,22087,22111,22120,22080,22092,22098,22103,22115,22125,22095,22103
22175,22203,22216,22221,22275,22187,22211,22220,22180,22192,22201,22201,22215,22224,22195,22201
22275,22302,22315,22320,22370,22287,22309,22319,22280,22291,22300,22300,22314,22323,22294,22300
22370,22395,22410,22415,22460,22382,22404,22414,22375,22387,22395,22395,22409,22418,22390,22395
22460,22486,22502,22507,22553,22472,22495,22506,22465,22477,22485,22485,22500,22510,22480,22485
22553,22581,22595,22601,22650,22566,22589,22600,22559,22571,22579,22579,22593,22608,22574,22579
22650,22678,22692,22696,22747,22663,22686,22695,22656,22667,22676,22676,22690,22700,22670,22676
22747,22774,22787,22791,22841,22759,22781,22790,22752,22763,22771,22771,22785,22794,22766,22771
22841,22866,22879,22883,22931,22852,22874,22883,22845,22856,22864,22864,22877,22887,22859,22864
22931,22957,22969,22973,23023,22942,22965,22973,22935,22946,22955,22955,22967,22977,22949,22955
23023,23051,23064,23069,23121,23035,23059,23068,23028,23039,23046,23051,23063,23073,23042,23051
23121,23150,23163,23168,23223,23134,23157,23167,23127,23138,23145,23149,23161,23171,23141,23149
23223,23251,23264,23269,23322,23235,23259,23268,23228,23240,23249,23250,23263,23271,23243,23250
23322,23350,23363,23368,23419,23335,23357,23367,23328,23340,23348,23348,23361,23371,23343,23348
23419,23445,23459,23464,23511,23431,23453,23463,23424,23435,23444,23444,23457,23468,23438,23444
23511,23537,23551,23556,23603,23523,23545,23555,23516,23528,23536,23536,23549,23559,23531,23536
23603,23630,23644,23651,23698,23615,23638,23650,23608,23620,23628,23631,23643,23653,23623,23631
23698,23726,23741,23746,23797,23711,23734,23745,23704,23716,23724,23726,23739,23749,23719,23726
23797,23824,23839,23844,23894,23809,23833,23843,23803,23814,23823,23823,23838,23847,23817,23823
23894,23920,23934,23938,23989,23906,23928,23937,23899,23910,23920,23920,23932,23942,23914,23920
23989,24014,24027,24032,24082,24000,24021,24031,23994,24004,24013,24013,24025,24036,24007,24013
24082,24108,24121,24125,24173,24092,24116,24125,24086,24096,24104,24107,24119,24129,24099,24107
24173,24201,24214,24218,24268,24184,24210,24218,24178,24188,24196,24201,24212,24222,24192,24198
24268,24297,24310,24313,24369,24280,24305,24313,24273,24284,24293,24297,24308,24317,24288,24297
24369,24397,24408,24411,24468,24380,24404,24411,24373,24384,24391,24396,24406,24415,24387,24396
24468,24496,24509,24512,24565,24479,24504,24512,24472,24483,24490,24494,24507,24516,24486,24494
24565,24591,24602,24605,24656,24575,24597,24605,24568,24579,24586,24589,24600,24610,24582,24589
24656,24683,24695,24698,24746,24667,24691,24698,24660,24672,24680,24680,24693,24703,24674,24680
24746,24774,24786,24789,24841,24757,24782,24789,24750,24762,24768,24773,24784,24794,24765,24773
24841,24869,24880,24883,24939,24851,24876,24883,24844,24855,24863,24867,24878,24887,24858,24867
24939,24966,24977,24980,25036,24949,24972,24980,24942,24952,24959,24965,24975,24985,24955,24962
25036,25063,25075,25078,25137,25047,25070,25078,25040,25050,25058,25063,25073,25083,25054,25063
25137,25163,25174,25177,25234,25147,25170,25177,25141,25151,25159,25163,25172,25182,25154,25163
25234,25258,25271,25274,25329,25244,25266,25274,25238,25248,25256,25260,25269,25279,25251,25260
25329,25352,25366,25369,25422,25338,25360,25368,25332,25342,25350,25356,25364,25373,25345,25353
25422,25448,25460,25464,25518,25431,25455,25464,25425,25435,25443,25448,25458,25468,25438,25448
25518,25547,25558,25561,25616,25529,25554,25561,25522,25533,25542,25547,25556,25566,25537,25547
25616,25643,25654,25658,25710,25626,25650,25658,25620,25630,25639,25643,25652,25663,25634,25643
25710,25735,25747,25750,25800,25720,25742,25750,25714,25724,25733,25733,25745,25756,25727,25733
25800,25826,25839,25842,25889,25810,25834,25842,25804,25814,25824,25824,25837,25846,25818,25824
25889,25917,25929,25933,25985,25901,25925,25933,25894,25905,25911,25916,25927,25937,25908,25916
25985,26013,26026,26031,26082,25997,26021,26030,25990,26001,26009,26012,26025,26034,26004,26012
26082,26110,26124,26128,26180,26094,26117,26127,26088,26099,26106,26109,26122,26132,26102,26109
26180,26206,26221,26226,26278,26193,26214,26225,26186,26197,26206,26206,26219,26229,26200,26206
26278,26301,26315,26320,26368,26288,26309,26319,26281,26292,26301,26301,26313,26323,26296,26301
26368,26393,26408,26412,26461,26379,26401,26411,26373,26384,26393,26393,26406,26416,26388,26393
26461,26488,26503,26508,26560,26473,26497,26507,26467,26478,26487,26488,26501,26511,26481,26488
26560,26588,26603,26608,26661,26573,26596,26607,26566,26578,26586,26589,26601,26611,26581,26589
26661,26689,26703,26708,26761,26674,26697,26707,26668,26679,26687,26687,26701,26712,26682,26687
26761,26789,26801,26805,26858,26773,26797,26805,26766,26778,26787,26787,26799,26810,26781,26787
26858,26884,26896,26900,26950,26869,26891,26900,26862,26873,26882,26882,26894,26904,26876,26882
26950,26975,26987,26990,27040,26960,26982,26990,26953,26965,26973,26973,26985,26994,26968,26973
27040,27066,27078,27082,27131,27050,27073,27082,27043,27055,27061,27065,27076,27088,27057,27065
27131,27160,27172,27175,27230,27143,27167,27175,27136,27147,27153,27158,27170,27180,27149,27158
27230,27260,27271,27275,27337,27242,27267,27275,27236,27246,27253,27259,27270,27278,27249,27256
27337,27367,27377,27380,27446,27349,27374,27380,27343,27353,27361,27365,27376,27390,27357,27365
27446,27474,27486,27489,27548,27457,27481,27489,27450,27461,27469,27473,27484,27493,27464,27473
27548,27574,27587,27591,27644,27560,27582,27591,27553,27564,27573,27573,27585,27595,27567,27573
