on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
2445,2466,2482,2487,2535,2456,2474,2486,2450,2461,2470,2470,2480,2491,2465,2470
2535,2557,2573,2578,2626,2547,2565,2577,2540,2551,2562,2562,2570,2583,2555,2562
2626,2646,2662,2667,2707,2637,2654,2666,2630,2641,2652,2652,2660,2670,2646,2652
2707,2726,2743,2748,2785,2717,2735,2747,2711,2721,2731,2731,2740,2751,2725,2731
2785,2805,2822,2827,2867,2795,2813,2826,2789,2800,2811,2811,2819,2830,2804,2811
2867,2887,2904,2909,2955,2877,2895,2908,2871,2882,2893,2893,2901,2913,2886,2893
2955,2975,2991,2996,3038,2966,2982,2995,2959,2970,2981,2981,2989,3000,2974,2981
3038,3058,3075,3080,3120,3048,3066,3079,3042,3053,3063,3063,3072,3084,3057,3063
3120,3140,3157,3162,3209,3131,3149,3161,3125,3135,3146,3146,3155,3166,3139,3146
3209,3229,3246,3251,3299,3220,3237,3250,3213,3224,3236,3236,3244,3254,3228,3236
3299,3319,3335,3340,3384,3310,3327,3339,3303,3314,3325,3325,3333,3345,3318,3325
3384,3404,3420,3426,3463,3394,3412,3425,3388,3399,3409,3409,3418,3431,3403,3409
3463,3484,3500,3505,3550,3473,3492,3504,3467,3478,3488,3488,3498,3509,3482,3488
3550,3571,3588,3593,3643,3562,3580,3592,3555,3567,3577,3577,3586,3597,3571,3577
3643,3664,3681,3686,3733,3654,3672,3685,3648,3659,3671,3671,3678,3690,3664,3671
3733,3754,3770,3776,3821,3744,3762,3775,3738,3749,3759,3759,3768,3781,3753,3759
3821,3841,3859,3863,3895,3832,3850,3862,3825,3837,3848,3848,3856,3867,3841,3848
3895,3914,3931,3935,3962,3904,3922,3934,3898,3909,3918,3918,3928,3939,3913,3918
3962,3979,3996,4000,4027,3971,3987,3999,3964,3975,3984,3984,3993,4003,3979,3984
4027,4045,4061,4066,4094,4036,4053,4065,4030,4040,4049,4049,4058,4069,4044,4049
4094,4113,4130,4135,4195,4104,4122,4134,4098,4108,4118,4118,4127,4139,4112,4118
4195,4215,4232,4237,4288,4206,4223,4236,4200,4211,4222,4222,4230,4241,4215,4222
4288,4309,4326,4330,4376,4299,4317,4329,4293,4304,4315,4315,4323,4334,4308,4315
4376,4396,4412,4418,4458,4387,4404,4417,4380,4391,4401,4401,4410,4421,4396,4401
4458,4477,4494,4499,4536,4468,4485,4498,4461,4472,4482,4482,4491,4502,4477,4482
4536,4556,4573,4578,4618,4546,4564,4577,4540,4551,4563,4563,4571,4582,4555,4563
4618,4638,4655,4660,4705,4628,4646,4659,4622,4633,4644,4644,4653,4664,4637,4644
4705,4725,4742,4747,4796,4716,4733,4746,4709,4720,4732,4732,4740,4751,4724,4732
4796,4815,4832,4838,4878,4806,4823,4836,4800,4811,4821,4821,4830,4841,4815,4821
4878,4897,4914,4919,4956,4888,4905,4918,4882,4892,4904,4904,4912,4922,4897,4904
4956,4975,4993,4998,5039,4966,4984,4997,4960,4971,4982,4982,4990,5001,4975,4982
5039,5059,5077,5082,5129,5050,5067,5081,5043,5054,5065,5065,5074,5086,5058,5065
5129,5149,5166,5171,5218,5140,5157,5170,5133,5144,5156,5156,5164,5175,5149,5156
5218,5238,5255,5262,5298,5229,5245,5259,5223,5233,5244,5244,5252,5264,5238,5244
5298,5317,5334,5340,5375,5308,5325,5339,5302,5313,5323,5323,5332,5343,5317,5323
5375,5394,5411,5417,5455,5385,5402,5416,5379,5389,5400,5400,5409,5420,5393,5400
5455,5475,5492,5497,5540,5465,5483,5496,5459,5470,5482,5482,5490,5500,5474,5482
5540,5559,5576,5583,5626,5550,5566,5580,5544,5554,5566,5566,5573,5585,5558,5566
5626,5645,5663,5668,5715,5636,5653,5667,5630,5641,5652,5652,5660,5671,5645,5652
5715,5735,5753,5758,5805,5726,5744,5757,5720,5731,5742,5742,5751,5762,5735,5742
5805,5825,5842,5848,5889,5816,5833,5847,5809,5820,5832,5832,5840,5851,5825,5832
5889,5908,5925,5932,5966,5899,5916,5929,5893,5904,5913,5913,5922,5935,5908,5913
5966,5984,6002,6007,6044,5976,5992,6006,5969,5980,5992,5992,6000,6011,5985,5992
6044,6063,6081,6086,6133,6054,6072,6085,6048,6059,6070,6070,6078,6090,6063,6070
6133,6153,6171,6177,6228,6144,6162,6176,6138,6149,6161,6161,6169,6181,6153,6161
6228,6249,6267,6272,6319,6240,6257,6271,6234,6245,6256,6256,6264,6277,6249,6256
6319,6339,6356,6362,6394,6330,6347,6361,6323,6334,6346,6346,6354,6366,6339,6346
6394,6413,6431,6436,6463,6404,6421,6435,6398,6408,6418,6418,6428,6438,6412,6418
6463,6481,6498,6504,6530,6472,6488,6502,6466,6477,6486,6486,6495,6506,6481,6486
6530,6547,6565,6570,6598,6539,6555,6568,6533,6543,6553,6553,6562,6573,6547,6553
6598,6616,6634,6638,6678,6607,6624,6637,6601,6612,6616,6616,6631,6642,6616,6636
6678,6698,6715,6720,6773,6689,6706,6719,6683,6693,6704,6704,6712,6724,6697,6704
6773,6795,6811,6817,6870,6785,6803,6816,6779,6790,6801,6801,6809,6821,6794,6801
6870,6891,6908,6913,6962,6881,6899,6912,6875,6886,6897,6897,6906,6917,6891,6897
6962,6983,6999,7004,7048,6973,6991,7003,6967,6978,6988,6988,6997,7007,6983,6988
7048,7068,7085,7090,7135,7058,7077,7089,7052,7063,7073,7073,7083,7093,7067,7073
7135,7155,7172,7177,7223,7145,7163,7176,7139,7150,7160,7160,7170,7180,7155,7160
7223,7244,7260,7266,7312,7234,7252,7265,7227,7239,7249,7249,7258,7270,7243,7249
7312,7333,7350,7355,7399,7323,7341,7354,7317,7328,7339,7339,7348,7359,7333,7339
7399,7419,7436,7441,7480,7410,7427,7440,7404,7415,7426,7426,7434,7445,7419,7426
7480,7499,7516,7520,7559,7490,7507,7519,7483,7494,7504,7504,7513,7524,7498,7504
7559,7579,7596,7601,7658,7570,7587,7600,7564,7574,7585,7585,7594,7606,7578,7585
7658,7679,7696,7701,7763,7670,7687,7700,7664,7675,7687,7687,7694,7705,7679,7687
7763,7784,7802,7807,7863,7775,7793,7806,7769,7780,7791,7791,7800,7811,7784,7791
7863,7884,7901,7908,7954,7875,7892,7906,7869,7879,7891,7891,7899,7910,7884,7891
7954,7973,7991,7998,8032,7964,7981,7995,7958,7969,7981,7981,7988,7999,7973,7981
8032,8050,8068,8073,8107,8041,8058,8072,8035,8046,8057,8057,8065,8076,8050,8057
8107,8125,8143,8148,8186,8116,8134,8147,8110,8121,8132,8132,8141,8151,8125,8132
8186,8205,8222,8227,8289,8196,8214,8226,8190,8200,8211,8211,8220,8231,8204,8211
8289,8310,8326,8331,8390,8300,8318,8330,8294,8305,8315,8315,8324,8336,8309,8315
8390,8412,8428,8433,8482,8402,8419,8432,8396,8407,8417,8417,8426,8437,8411,8417
8482,8501,8518,8523,8564,8492,8509,8522,8486,8497,8506,8506,8515,8527,8500,8506
8564,8584,8601,8606,8658,8574,8593,8605,8568,8579,8590,8590,8599,8611,8583,8590
8658,8680,8697,8703,8759,8670,8689,8702,8664,8675,8686,8686,8695,8707,8679,8686
8759,8780,8798,8803,8854,8771,8788,8802,8765,8776,8788,8788,8796,8807,8780,8788
8854,8874,8892,8898,8941,8866,8883,8896,8859,8870,8881,8881,8890,8900,8875,8881
8941,8960,8978,8984,9023,8952,8969,8983,8945,8956,8967,8967,8976,8987,8960,8967
9023,9043,9061,9066,9114,9034,9051,9065,9028,9038,9050,9050,9059,9070,9043,9050
9114,9134,9152,9157,9207,9124,9142,9156,9118,9129,9141,9141,9149,9161,9133,9141
9207,9227,9245,9250,9294,9218,9235,9249,9212,9222,9235,9235,9242,9254,9227,9235
9294,9313,9331,9338,9375,9305,9321,9335,9298,9309,9322,9322,9329,9339,9314,9322
9375,9394,9412,9417,9456,9385,9402,9416,9379,9390,9394,9394,9410,9421,9394,9415
9456,9475,9493,9498,9546,9466,9484,9497,9460,9470,9482,9482,9491,9502,9475,9482
9546,9567,9584,9590,9642,9558,9575,9589,9552,9562,9574,9574,9582,9593,9566,9574
9642,9663,9681,9686,9736,9654,9671,9685,9648,9659,9671,9671,9679,9689,9663,9671
9736,9756,9773,9780,9821,9747,9764,9777,9741,9752,9763,9763,9771,9781,9756,9763
9821,9840,9858,9863,9900,9831,9848,9862,9825,9835,9847,9847,9856,9866,9840,9847
9900,9919,9937,9943,9990,9910,9928,9942,9904,9915,9927,9927,9935,9947,9919,9927
9990,10010,10028,10034,10091,10001,10018,10033,9995,10006,10018,10018,10026,10039,10010,10018
10091,10113,10131,10136,10189,10104,10121,10135,10098,10108,10120,10120,10129,10140,10112,10120
10189,10209,10226,10234,10277,10200,10217,10231,10194,10204,10216,10216,10224,10236,10208,10216
10277,10296,10314,10320,10355,10287,10304,10318,10281,10292,10303,10303,10312,10323,10296,10303
10355,10373,10391,10397,10429,10364,10382,10396,10358,10369,10380,10380,10389,10401,10373,10380
10429,10447,10465,10470,10509,10438,10457,10469,10432,10443,10453,10453,10463,10473,10447,10453
10509,10529,10547,10552,10614,10520,10538,10551,10514,10524,10534,10534,10544,10556,10528,10534
10614,10634,10652,10657,10714,10625,10642,10656,10619,10630,10642,10642,10649,10661,10634,10642
10714,10734,10751,10758,10799,10725,10742,10755,10719,10729,10740,10740,10749,10759,10733,10740
10799,10819,10836,10841,10879,10810,10827,10840,10804,10814,10825,10825,10834,10845,10818,10825
10879,10899,10916,10921,10965,10889,10908,10920,10883,10894,10904,10904,10914,10925,10898,10904
10965,10986,11004,11009,11061,10976,10995,11008,10970,10981,10992,10992,11001,11012,10985,10992
11061,11082,11100,11105,11156,11073,11091,11104,11067,11078,11089,11089,11098,11109,11082,11089
11156,11176,11194,11199,11244,11167,11184,11198,11161,11172,11183,11183,11192,11202,11176,11183
11244,11263,11281,11286,11326,11255,11271,11285,11249,11259,11270,11270,11278,11289,11263,11270
11326,11346,11363,11368,11419,11337,11355,11367,11331,11341,11351,11351,11361,11372,11345,11351
11419,11441,11458,11463,11527,11431,11449,11462,11425,11436,11447,11447,11456,11467,11440,11447
11527,11547,11565,11570,11628,11538,11556,11569,11532,11543,11554,11554,11563,11574,11547,11554
11628,11650,11668,11673,11726,11641,11658,11672,11635,11645,11657,11657,11665,11676,11649,11657
11726,11747,11765,11771,11819,11738,11755,11770,11732,11742,11755,11755,11763,11774,11747,11755
11819,11838,11856,11863,11902,11830,11846,11861,11824,11834,11845,11845,11854,11866,11838,11845
11902,11920,11938,11943,11979,11911,11928,11942,11905,11916,11927,11927,11936,11946,11920,11927
11979,11998,12016,12021,12071,11989,12007,12020,11983,11993,12004,12004,12014,12025,11997,12004
12071,12091,12109,12114,12169,12082,12099,12113,12076,12086,12098,12098,12106,12117,12090,12098
12169,12190,12207,12213,12264,12181,12198,12211,12175,12186,12196,12196,12205,12216,12190,12196
12264,12283,12301,12307,12348,12274,12291,12305,12268,12279,12290,12290,12298,12309,12283,12290
12348,12367,12385,12390,12433,12358,12376,12389,12352,12362,12374,12374,12383,12394,12366,12374
12433,12453,12471,12476,12528,12444,12462,12475,12438,12448,12460,12460,12469,12479,12452,12460
12528,12548,12566,12571,12623,12539,12557,12570,12533,12544,12555,12555,12564,12575,12548,12555
12623,12644,12661,12666,12714,12635,12652,12665,12629,12640,12650,12650,12659,12670,12644,12650
12714,12733,12750,12756,12801,12724,12742,12755,12718,12729,12739,12739,12748,12760,12732,12739
12801,12822,12839,12844,12896,12813,12831,12843,12806,12817,12827,12827,12837,12848,12821,12827
12896,12918,12935,12940,12996,12908,12927,12939,12902,12913,12924,12924,12933,12943,12917,12924
12996,13017,13032,13037,13086,13007,13025,13036,13000,13012,13021,13021,13030,13042,13016,13021
13086,13106,13122,13126,13166,13096,13114,13125,13090,13101,13111,13111,13119,13130,13106,13111
13166,13186,13203,13208,13250,13177,13195,13207,13170,13182,13192,13192,13201,13211,13186,13192
13250,13270,13287,13292,13343,13260,13279,13291,13254,13265,13276,13276,13285,13296,13269,13276
13343,13365,13382,13387,13440,13355,13373,13386,13349,13360,13371,13371,13379,13391,13364,13371
13440,13461,13478,13483,13531,13451,13470,13482,13445,13456,13467,13467,13476,13487,13461,13467
13531,13552,13568,13573,13615,13542,13560,13572,13536,13547,13557,13557,13566,13577,13551,13557
13615,13635,13651,13656,13694,13625,13644,13655,13619,13630,13639,13639,13649,13660,13634,13639
13694,13714,13731,13735,13780,13704,13723,13734,13698,13709,13719,13719,13728,13739,13713,13719
13780,13801,13817,13822,13879,13791,13810,13821,13785,13795,13805,13805,13815,13827,13799,13805
13879,13901,13917,13922,13972,13890,13909,13921,13884,13895,13906,13906,13915,13927,13899,13906
13972,13993,14010,14015,14058,13984,14002,14014,13977,13988,13998,13998,14008,14019,13992,13998
14058,14078,14095,14099,14143,14068,14087,14098,14062,14073,14083,14083,14092,14103,14077,14083
14143,14164,14180,14185,14237,14154,14173,14184,14147,14158,14169,14169,14178,14189,14162,14169
14237,14258,14274,14279,14327,14248,14266,14278,14241,14252,14263,14263,14272,14283,14256,14263
14327,14347,14363,14367,14410,14337,14355,14366,14330,14342,14352,14352,14361,14371,14346,14352
14410,14431,14448,14453,14495,14421,14439,14452,14414,14426,14437,14437,14446,14456,14430,14437
14495,14516,14533,14538,14584,14506,14525,14537,14500,14511,14521,14521,14531,14542,14515,14521
14584,14605,14621,14628,14670,14595,14613,14627,14589,14600,14610,14610,14619,14633,14604,14610
14670,14689,14706,14712,14747,14680,14697,14711,14674,14685,14696,14696,14704,14716,14689,14696
14747,14766,14783,14788,14820,14757,14774,14787,14751,14762,14772,14772,14780,14792,14766,14772
14820,14838,14856,14861,14898,14829,14847,14860,14823,14834,14844,14844,14853,14865,14838,14844
14898,14918,14935,14940,14997,14909,14927,14939,14903,14913,14924,14924,14933,14944,14917,14924
14997,15019,15034,15039,15093,15009,15027,15038,15002,15013,15024,15024,15032,15043,15018,15024
15093,15114,15129,15133,15181,15103,15121,15132,15097,15108,15118,15118,15127,15137,15113,15118
15181,15201,15217,15221,15266,15190,15209,15220,15184,15195,15206,15206,15215,15224,15200,15206
15266,15288,15303,15307,15357,15276,15296,15306,15270,15281,15291,15291,15300,15315,15285,15291
15357,15379,15394,15400,15447,15368,15387,15399,15361,15373,15382,15382,15392,15405,15377,15382
15447,15468,15484,15489,15529,15458,15476,15488,15451,15463,15473,15473,15482,15492,15467,15473
15529,15549,15566,15571,15607,15539,15557,15570,15533,15544,15549,15549,15563,15575,15549,15569
15607,15627,15643,15649,15690,15617,15635,15648,15611,15622,15632,15632,15641,15652,15626,15632
15690,15710,15727,15732,15779,15700,15718,15731,15694,15705,15715,15715,15724,15736,15709,15715
15779,15800,15817,15822,15867,15791,15808,15821,15784,15795,15805,15805,15814,15826,15799,15805
15867,15887,15904,15909,15950,15878,15895,15908,15872,15883,15894,15894,15901,15912,15887,15894
15950,15970,15987,15992,16038,15960,15978,15991,15954,15965,15976,15976,15985,15996,15969,15976
16038,16058,16075,16081,16131,16049,16066,16080,16042,16054,16058,16058,16072,16085,16058,16078
16131,16152,16169,16174,16225,16143,16161,16173,16136,16148,16158,16158,16167,16178,16152,16158
16225,16245,16262,16267,16312,16236,16253,16266,16230,16241,16251,16251,16259,16271,16245,16251
16312,16332,16349,16355,16398,16322,16340,16354,16316,16327,16340,16340,16347,16359,16332,16340
16398,16418,16436,16442,16486,16409,16427,16441,16403,16414,16425,16425,16434,16446,16418,16425
16486,16506,16524,16530,16573,16497,16514,16529,16491,16502,16506,16506,16521,16534,16506,16526
16573,16592,16610,16616,16657,16583,16600,16615,16577,16588,16600,16600,16608,16620,16593,16600
16657,16676,16694,16700,16743,16667,16685,16699,16661,16672,16684,16684,16692,16705,16677,16684
16743,16763,16781,16787,16828,16754,16771,16786,16747,16759,16771,16771,16779,16790,16763,16771
16828,16848,16865,16870,16910,16838,16855,16869,16832,16843,16856,16856,16863,16874,16848,16856
16910,16929,16946,16951,16986,16920,16937,16950,16914,16925,16935,16935,16944,16955,16929,16935
16986,17004,17022,17028,17063,16995,17012,17027,16989,17000,17004,17004,17019,17031,17004,17025
17063,17082,17100,17106,17149,17073,17091,17105,17067,17077,17087,17087,17097,17109,17081,17087
17149,17169,17187,17192,17239,17160,17177,17191,17153,17164,17176,17176,17184,17195,17169,17176
17239,17258,17275,17281,17325,17249,17266,17280,17243,17254,17264,17264,17273,17285,17258,17264
17325,17344,17362,17367,17406,17335,17352,17366,17329,17339,17351,17351,17359,17370,17344,17351
17406,17425,17443,17449,17487,17416,17434,17448,17410,17421,17433,17433,17441,17452,17425,17433
17487,17506,17524,17530,17570,17497,17515,17529,17491,17502,17513,17513,17522,17534,17506,17513
17570,17589,17607,17612,17650,17580,17597,17611,17574,17585,17596,17596,17604,17616,17589,17596
17650,17669,17686,17691,17727,17660,17677,17690,17654,17665,17669,17669,17684,17695,17669,17689
17727,17747,17763,17768,17806,17737,17755,17767,17731,17742,17751,17751,17760,17772,17746,17751
17806,17827,17842,17847,17895,17817,17835,17846,17810,17822,17831,17831,17840,17854,17826,17831
17895,17917,17932,17937,17986,17906,17925,17936,17899,17911,17921,17921,17930,17940,17915,17921
17986,18008,18023,18028,18073,17997,18015,18027,17990,18002,18007,18007,18021,18032,18007,18026
18073,18093,18108,18114,18151,18083,18101,18113,18077,18088,18096,18096,18106,18119,18092,18096
18151,18171,18187,18191,18224,18161,18179,18190,18154,18166,18175,18175,18184,18194,18170,18175
18224,18243,18259,18264,18302,18233,18251,18263,18227,18238,18247,18247,18257,18268,18242,18247
18302,18323,18339,18344,18397,18313,18331,18343,18307,18318,18327,18327,18336,18347,18321,18327
18397,18419,18435,18440,18485,18409,18427,18439,18403,18414,18424,18424,18433,18443,18418,18424
18485,18506,18523,18528,18559,18496,18514,18527,18490,18501,18511,18511,18520,18531,18505,18511
18559,18578,18595,18600,18628,18568,18586,18599,18562,18573,18583,18583,18592,18604,18577,18583
18628,18646,18662,18668,18697,18637,18654,18667,18631,18641,18650,18650,18659,18671,18645,18650
18697,18716,18732,18738,18769,18707,18724,18737,18701,18711,18720,18720,18729,18744,18715,18720
18769,18788,18804,18809,18855,18778,18796,18808,18772,18782,18792,18792,18801,18816,18786,18792
18855,18875,18891,18895,18947,18865,18883,18894,18859,18870,18880,18880,18888,18898,18874,18880
18947,18966,18983,18989,19035,18957,18974,18986,18951,18961,18973,18973,18981,18990,18965,18973
19035,19055,19071,19076,19118,19045,19063,19075,19039,19049,19059,19059,19069,19080,19053,19059
19118,19137,19153,19158,19194,19127,19145,19157,19121,19132,19142,19142,19151,19163,19136,19142
19194,19213,19230,19234,19272,19203,19222,19233,19197,19208,19218,19218,19227,19239,19212,19218
19272,19293,19308,19313,19367,19282,19301,19312,19276,19287,19297,19297,19306,19321,19291,19297
19367,19388,19404,19409,19460,19378,19396,19408,19371,19382,19392,19392,19402,19413,19386,19392
19460,19481,19497,19503,19548,19471,19489,19502,19464,19476,19486,19486,19495,19506,19480,19486
19548,19568,19585,19590,19629,19559,19576,19589,19552,19563,19574,19574,19582,19594,19567,19574
19629,19648,19665,19671,19712,19639,19656,19670,19632,19643,19648,19648,19663,19674,19648,19668
19712,19732,19749,19755,19803,19723,19741,19754,19717,19727,19738,19738,19747,19758,19731,19738
19803,19824,19841,19847,19896,19815,19832,19846,19809,19819,19830,19830,19839,19851,19823,19830
19896,19916,19933,19938,19979,19907,19924,19937,19901,19911,19922,19922,19930,19942,19915,19922
19979,19998,20016,20021,20063,19989,20006,20020,19983,19994,20005,20005,20013,20025,19998,20005
20063,20083,20100,20106,20155,20073,20091,20105,20067,20078,20089,20089,20098,20110,20082,20089
20155,20176,20193,20199,20242,20166,20184,20198,20160,20171,20183,20183,20191,20202,20175,20183
20242,20262,20279,20284,20324,20253,20270,20283,20247,20258,20268,20268,20277,20287,20262,20268
20324,20344,20361,20366,20410,20335,20352,20365,20329,20340,20351,20351,20359,20370,20344,20351
20410,20430,20447,20453,20503,20420,20438,20452,20414,20425,20436,20436,20445,20457,20429,20436
20503,20524,20541,20546,20595,20515,20532,20545,20508,20519,20531,20531,20539,20550,20524,20531
20595,20614,20632,20639,20678,20605,20622,20636,20599,20610,20622,20622,20630,20641,20614,20622
20678,20697,20714,20720,20766,20688,20705,20719,20682,20693,20703,20703,20712,20723,20697,20703
20766,20787,20805,20810,20858,20778,20795,20809,20771,20782,20794,20794,20802,20813,20786,20794
20858,20878,20896,20901,20947,20868,20886,20900,20862,20873,20885,20885,20893,20905,20877,20885
20947,20966,20984,20991,21031,20957,20974,20989,20951,20962,20967,20967,20982,20994,20967,20987
21031,21050,21068,21073,21113,21041,21058,21072,21035,21045,21057,21057,21065,21076,21050,21057
21113,21132,21150,21155,21202,21123,21141,21154,21117,21127,21139,21139,21148,21159,21131,21139
21202,21222,21240,21246,21295,21213,21230,21245,21207,21218,21230,21230,21238,21249,21223,21230
21295,21314,21332,21339,21382,21306,21323,21336,21300,21310,21320,21320,21329,21341,21314,21320
21382,21401,21419,21425,21470,21392,21410,21424,21386,21397,21408,21408,21417,21428,21401,21408
21470,21490,21508,21514,21560,21481,21498,21513,21475,21486,21498,21498,21506,21517,21490,21498
21560,21580,21598,21604,21647,21571,21588,21603,21565,21576,21588,21588,21596,21608,21580,21588
21647,21666,21683,21690,21727,21657,21673,21687,21651,21662,21673,21673,21681,21692,21666,21673
21727,21745,21764,21769,21808,21737,21754,21768,21731,21741,21752,21752,21761,21773,21745,21752
21808,21827,21845,21850,21896,21818,21835,21849,21812,21822,21834,21834,21843,21854,21827,21834
21896,21916,21934,21939,21989,21907,21924,21938,21901,21912,21923,21923,21932,21942,21916,21923
21989,22009,22026,22033,22075,22000,22017,22031,21994,22004,22015,22015,22024,22036,22009,22015
22075,22094,22112,22118,22155,22085,22102,22117,22079,22090,22101,22101,22109,22122,22094,22101
22155,22175,22192,22198,22237,22166,22183,22197,22159,22170,22181,22181,22190,22203,22174,22181
22237,22257,22274,22279,22326,22247,22265,22278,22241,22252,22264,22264,22272,22283,22257,22264
22326,22346,22364,22369,22419,22337,22355,22368,22331,22342,22352,22352,22362,22374,22346,22352
22419,22440,22457,22462,22511,22431,22448,22461,22425,22435,22446,22446,22455,22466,22439,22446
22511,22530,22549,22554,22600,22521,22539,22553,22515,22526,22537,22537,22546,22558,22530,22537
22600,22620,22638,22644,22691,22611,22628,22643,22604,22615,22627,22627,22636,22647,22619,22627
22691,22710,22728,22734,22778,22701,22718,22733,22695,22706,22717,22717,22726,22738,22710,22717
22778,22797,22814,22819,22857,22788,22805,22818,22782,22792,22803,22803,22812,22823,22796,22803
22857,22876,22894,22899,22939,22867,22884,22898,22861,22871,22883,22883,22891,22902,22876,22883
22939,22958,22976,22981,23026,22949,22967,22980,22943,22953,22964,22964,22974,22984,22957,22964
23026,23045,23063,23068,23115,23036,23054,23067,23030,23040,23051,23051,23060,23073,23045,23051
23115,23135,23153,23158,23206,23126,23144,23157,23120,23131,23141,23141,23151,23161,23134,23141
23206,23226,23244,23249,23282,23217,23234,23248,23211,23221,23233,23233,23241,23252,23226,23233
23282,23301,23318,23323,23351,23291,23309,23322,23285,23296,23305,23305,23315,23328,23300,23305
23351,23370,23386,23390,23419,23360,23377,23389,23353,23365,23373,23373,23383,23394,23369,23373
23419,23438,23453,23457,23488,23428,23445,23456,23422,23432,23439,23439,23450,23461,23436,23439
23488,23506,23523,23527,23562,23497,23515,23526,23490,23501,23511,23511,23521,23530,23505,23511
23562,23582,23598,23604,23661,23572,23590,23603,23565,23576,23586,23586,23596,23608,23579,23586
23661,23682,23697,23702,23757,23671,23689,23701,23665,23676,23686,23686,23695,23706,23680,23686
23757,23777,23794,23798,23847,23767,23785,23797,23760,23771,23783,23783,23792,23802,23776,23783
23847,23867,23884,23888,23932,23858,23876,23887,23851,23862,23872,23872,23882,23891,23866,23872
23932,23952,23969,23973,24014,23942,23960,23972,23935,23946,23951,23951,23966,23976,23951,23971
24014,24034,24050,24056,24101,24024,24042,24055,24017,24029,24039,24039,24048,24060,24033,24039
24101,24122,24138,24144,24191,24112,24130,24143,24105,24117,24127,24127,24136,24152,24121,24127
24191,24212,24228,24234,24277,24202,24220,24233,24195,24207,24217,24217,24226,24238,24211,24217
24277,24296,24313,24319,24357,24287,24304,24318,24281,24292,24302,24302,24311,24324,24296,24302
24357,24376,24393,24398,24437,24367,24384,24397,24361,24372,24382,24382,24390,24402,24376,24382
24437,24457,24474,24479,24524,24447,24466,24478,24441,24452,24462,24462,24472,24483,24456,24462
24524,24545,24562,24567,24619,24535,24553,24566,24529,24540,24551,24551,24559,24571,24544,24551
24619,24640,24657,24663,24715,24631,24649,24662,24624,24636,24646,24646,24655,24666,24640,24646
24715,24736,24752,24757,24802,24726,24744,24756,24720,24731,24740,24740,24750,24761,24735,24740
24802,24822,24838,24844,24885,24812,24830,24843,24805,24817,24827,24827,24836,24848,24821,24827
24885,24906,24922,24928,24977,24896,24915,24927,24889,24901,24911,24911,24920,24932,24905,24911
24977,24999,25015,25020,25071,24988,25007,25019,24982,24994,25005,25005,25013,25025,24998,25005
25071,25093,25109,25115,25160,25083,25101,25114,25076,25088,25093,25093,25107,25119,25093,25112
25160,25180,25197,25202,25240,25171,25188,25201,25165,25176,25186,25186,25195,25207,25180,25186
25240,25259,25276,25281,25313,25250,25267,25280,25243,25254,25265,25265,25274,25284,25258,25265
