on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
7764,7784,7802,7807,7775,7793,7806,7769,7779,7791,7791,7800,7811,7783,7791
7864,7883,7904,7909,7875,7892,7905,7869,7879,7890,7890,7899,7910,7883,7890
7955,7973,7993,7998,7964,7981,7995,7958,7969,7980,7980,7989,7999,7973,7980
8032,8050,8068,8072,8041,8059,8071,8035,8045,8056,8056,8065,8076,8049,8056
8108,8125,8143,8148,8116,8134,8147,8111,8120,8131,8131,8141,8151,8124,8131
8186,8205,8222,8227,8196,8214,8226,8190,8200,8211,8211,8220,8230,8203,8211
8290,8309,8326,8331,8300,8318,8330,8294,8304,8315,8315,8324,8336,8308,8315
8392,8411,8431,8434,8402,8420,8432,8396,8406,8416,8416,8425,8437,8410,8416
8483,8501,8518,8523,8492,8510,8522,8486,8496,8506,8506,8515,8527,8500,8506
8564,8583,8601,8606,8574,8593,8605,8568,8578,8589,8589,8599,8610,8582,8589
8659,8679,8697,8702,8670,8689,8701,8665,8675,8685,8685,8695,8707,8679,8685
8760,8780,8798,8803,8771,8789,8802,8765,8775,8787,8787,8796,8806,8780,8787
8855,8874,8894,8899,8866,8883,8895,8860,8870,8881,8881,8890,8899,8874,8881
8942,8960,8982,8984,8951,8969,8982,8946,8956,8967,8967,8976,8987,8960,8967
9024,9043,9061,9066,9034,9052,9065,9028,9038,9050,9050,9059,9070,9042,9050
9115,9133,9152,9157,9124,9143,9156,9119,9129,9140,9140,9149,9160,9133,9140
9208,9227,9245,9250,9218,9235,9249,9212,9222,9234,9234,9243,9254,9226,9234
9295,9313,9333,9338,9304,9321,9335,9299,9309,9321,9321,9329,9339,9314,9321
9376,9394,9412,9417,9385,9402,9416,9379,9389,9402,9402,9410,9420,9393,9402
9457,9475,9493,9498,9466,9484,9497,9460,9470,9481,9481,9491,9502,9474,9481
9547,9566,9585,9590,9558,9575,9589,9552,9562,9574,9574,9582,9593,9566,9574
9643,9663,9681,9686,9654,9672,9685,9648,9659,9670,9670,9679,9689,9663,9670
9737,9756,9775,9780,9747,9764,9777,9741,9751,9763,9763,9771,9780,9756,9763
9822,9839,9861,9864,9831,9848,9861,9825,9835,9847,9847,9856,9865,9839,9847
9901,9919,9938,9942,9910,9928,9941,9904,9914,9926,9926,9935,9946,9919,9926
9991,10010,10028,10034,10001,10019,10033,9995,10005,10017,10017,10026,10039,10009,10017
10093,10112,10131,10136,10104,10122,10135,10098,10108,10120,10120,10129,10140,10112,10120
10190,10208,10229,10234,10200,10217,10231,10194,10204,10215,10215,10224,10235,10208,10215
10278,10296,10317,10321,10287,10305,10318,10281,10291,10302,10302,10312,10322,10295,10302
10356,10373,10391,10396,10364,10382,10395,10358,10368,10380,10380,10389,10400,10372,10380
10430,10447,10465,10470,10438,10457,10469,10433,10442,10453,10453,10463,10472,10446,10453
10510,10529,10547,10552,10520,10538,10551,10514,10524,10534,10534,10544,10556,10527,10534
10615,10634,10652,10657,10625,10642,10656,10620,10629,10641,10641,10650,10660,10633,10641
10715,10733,10753,10758,10725,10742,10754,10719,10729,10739,10739,10749,10758,10733,10739
10800,10818,10836,10841,10810,10828,10840,10804,10814,10825,10825,10834,10845,10818,10825
10880,10898,10916,10921,10889,10908,10920,10883,10893,10904,10904,10914,10924,10897,10904
10966,10985,11004,11009,10976,10995,11008,10970,10980,10992,10992,11001,11012,10984,10992
11063,11082,11100,11105,11073,11092,11104,11068,11078,11089,11089,11098,11108,11082,11089
11157,11176,11197,11201,11167,11185,11198,11162,11172,11183,11183,11192,11202,11175,11183
11245,11263,11281,11286,11255,11271,11284,11249,11259,11270,11270,11279,11289,11263,11270
11327,11345,11363,11368,11337,11355,11367,11331,11341,11351,11351,11361,11372,11344,11351
11421,11440,11458,11463,11431,11450,11462,11425,11435,11447,11447,11456,11466,11439,11447
11528,11547,11565,11570,11538,11557,11569,11532,11543,11553,11553,11563,11574,11546,11553
11630,11649,11668,11673,11641,11659,11672,11635,11645,11656,11656,11666,11676,11649,11656
11727,11747,11769,11772,11738,11755,11769,11732,11742,11754,11754,11763,11774,11746,11754
11820,11838,11859,11864,11830,11847,11860,11824,11834,11845,11845,11854,11865,11838,11845
11902,11920,11941,11944,11911,11928,11941,11905,11915,11927,11927,11936,11945,11919,11927
11980,11997,12016,12021,11989,12008,12020,11983,11993,12004,12004,12014,12024,11997,12004
12072,12090,12109,12113,12082,12100,12112,12076,12086,12097,12097,12106,12117,12089,12097
12171,12190,12210,12214,12181,12198,12211,12175,12185,12196,12196,12205,12216,12189,12196
12265,12283,12304,12308,12274,12291,12304,12269,12278,12289,12289,12299,12309,12282,12289
12349,12366,12385,12390,12358,12376,12389,12352,12362,12373,12373,12383,12394,12366,12373
12434,12453,12471,12475,12444,12462,12474,12438,12448,12459,12459,12469,12479,12451,12459
12529,12548,12566,12571,12539,12558,12570,12533,12543,12554,12554,12564,12574,12547,12554
12625,12644,12661,12666,12635,12652,12665,12629,12639,12650,12650,12659,12670,12643,12650
12714,12733,12750,12755,12724,12742,12754,12718,12728,12739,12739,12748,12759,12732,12739
12802,12822,12839,12844,12813,12831,12843,12807,12817,12827,12827,12837,12848,12820,12827
12897,12918,12935,12939,12908,12927,12938,12902,12913,12924,12924,12933,12943,12917,12924
12997,13017,13032,13037,13007,13025,13036,13000,13011,13021,13021,13030,13042,13015,13021
13086,13106,13122,13126,13096,13114,13125,13090,13101,13110,13110,13119,13129,13105,13110
13167,13186,13203,13208,13177,13195,13207,13170,13181,13192,13192,13201,13210,13185,13192
13250,13270,13287,13292,13260,13279,13291,13254,13265,13275,13275,13285,13295,13269,13275
13344,13365,13382,13387,13355,13374,13386,13349,13360,13370,13370,13379,13391,13364,13370
13441,13461,13478,13483,13451,13470,13482,13445,13456,13467,13467,13476,13487,13460,13467
13532,13552,13572,13574,13542,13561,13572,13536,13547,13557,13557,13566,13576,13551,13557
13616,13635,13651,13656,13625,13644,13655,13619,13629,13639,13639,13649,13659,13633,13639
13695,13714,13731,13735,13704,13723,13734,13698,13708,13719,13719,13728,13739,13712,13719
13781,13801,13817,13822,13791,13810,13821,13785,13795,13805,13805,13815,13826,13799,13805
13880,13900,13917,13922,13890,13909,13921,13884,13895,13905,13905,13915,13926,13899,13905
13973,13993,14010,14015,13984,14002,14014,13977,13988,13998,13998,14007,14019,13992,13998
14059,14078,14095,14099,14068,14087,14098,14062,14073,14083,14083,14092,14102,14077,14083
14144,14164,14180,14185,14154,14173,14184,14147,14158,14168,14168,14178,14189,14162,14168
14237,14257,14274,14279,14248,14266,14278,14241,14252,14262,14262,14272,14283,14256,14262
14327,14347,14363,14367,14337,14355,14366,14331,14341,14352,14352,14361,14370,14345,14352
14411,14431,14448,14453,14421,14439,14452,14415,14425,14436,14436,14445,14456,14429,14436
14496,14516,14533,14538,14506,14525,14537,14500,14511,14521,14521,14530,14542,14514,14521
14585,14605,14621,14628,14595,14613,14627,14589,14600,14609,14609,14619,14633,14604,14609
14671,14689,14706,14711,14680,14697,14710,14674,14685,14695,14695,14704,14715,14689,14695
14748,14766,14783,14787,14757,14774,14786,14751,14761,14771,14771,14780,14792,14765,14771
14821,14838,14856,14860,14829,14847,14859,14823,14833,14844,14844,14853,14865,14837,14844
14899,14918,14935,14940,14909,14927,14939,14903,14913,14923,14923,14933,14943,14917,14923
14998,15019,15034,15039,15008,15027,15038,15002,15013,15023,15023,15032,15043,15017,15023
15093,15114,15129,15133,15103,15121,15132,15097,15108,15117,15117,15127,15137,15112,15117
15181,15201,15217,15221,15190,15210,15220,15184,15195,15206,15206,15215,15223,15199,15206
15266,15287,15302,15307,15276,15296,15306,15270,15281,15290,15291,15300,15316,15284,15291
15358,15379,15394,15400,15368,15387,15399,15362,15373,15382,15382,15392,15405,15377,15382
15448,15468,15484,15488,15458,15477,15487,15452,15463,15473,15473,15482,15492,15467,15473
15530,15549,15566,15571,15539,15557,15570,15533,15544,15548,15548,15563,15575,15548,15569
15608,15626,15643,15648,15617,15635,15647,15611,15621,15631,15631,15640,15652,15625,15631
15690,15710,15726,15732,15700,15718,15731,15694,15705,15715,15715,15724,15736,15709,15715
15780,15800,15816,15822,15791,15808,15821,15784,15795,15805,15805,15814,15826,15799,15805
15868,15887,15904,15908,15878,15895,15907,15872,15882,15893,15893,15901,15911,15886,15893
15951,15969,15987,15992,15960,15978,15991,15954,15965,15976,15976,15985,15996,15969,15976
16039,16058,16075,16081,16049,16066,16080,16043,16054,16064,16064,16072,16085,16057,16064
16132,16152,16169,16174,16142,16161,16173,16136,16147,16158,16158,16167,16177,16151,16158
16226,16245,16266,16268,16236,16253,16266,16230,16240,16251,16251,16259,16270,16244,16251
16313,16331,16349,16355,16322,16340,16354,16316,16327,16338,16338,16347,16359,16331,16338
16399,16418,16436,16442,16409,16427,16441,16403,16414,16425,16425,16434,16445,16418,16425
16487,16506,16524,16529,16497,16514,16528,16491,16501,16512,16512,16521,16534,16505,16512
16574,16592,16614,16617,16583,16601,16614,16577,16588,16599,16599,16608,16620,16592,16599
16658,16676,16694,16700,16667,16685,16699,16661,16672,16683,16683,16692,16705,16676,16683
16744,16762,16781,16786,16754,16771,16785,16748,16758,16770,16770,16779,16790,16763,16770
16829,16847,16869,16871,16838,16855,16869,16832,16843,16855,16855,16863,16873,16848,16855
16911,16928,16950,16952,16920,16937,16950,16914,16924,16934,16934,16944,16955,16928,16934
16986,17004,17022,17028,16995,17012,17027,16989,16999,17009,17009,17019,17031,17003,17009
17064,17082,17100,17105,17073,17091,17104,17067,17077,17087,17087,17097,17109,17081,17087
17150,17168,17190,17193,17160,17177,17191,17154,17164,17176,17176,17185,17195,17168,17176
17240,17258,17280,17282,17249,17266,17280,17243,17253,17263,17263,17273,17285,17257,17263
17325,17343,17366,17368,17335,17352,17366,17329,17339,17350,17350,17359,17370,17343,17350
17407,17425,17443,17448,17416,17434,17447,17410,17420,17432,17432,17441,17451,17425,17432
17487,17506,17524,17530,17497,17515,17529,17491,17501,17513,17513,17522,17534,17505,17513
17571,17589,17607,17612,17580,17598,17611,17574,17584,17595,17595,17604,17616,17589,17595
17651,17669,17686,17691,17660,17677,17690,17654,17664,17675,17675,17684,17694,17669,17675
17728,17747,17763,17768,17737,17754,17767,17731,17741,17750,17750,17760,17771,17745,17750
17807,17827,17842,17846,17816,17835,17845,17810,17821,17831,17831,17840,17848,17825,17831
17895,17916,17932,17937,17905,17925,17936,17899,17910,17920,17920,17930,17939,17914,17920
17987,18008,18023,18028,17997,18015,18027,17990,18002,18013,18013,18021,18031,18007,18013
18074,18093,18108,18114,18083,18101,18113,18077,18088,18096,18096,18105,18118,18091,18096
18151,18171,18186,18190,18161,18179,18189,18155,18165,18175,18175,18184,18193,18169,18175
18224,18243,18259,18264,18233,18252,18263,18227,18238,18247,18247,18257,18267,18241,18247
18303,18322,18338,18344,18313,18331,18343,18307,18317,18326,18326,18336,18347,18321,18326
18398,18418,18435,18439,18409,18427,18438,18403,18413,18423,18423,18433,18443,18417,18423
18486,18505,18523,18528,18496,18514,18527,18490,18500,18510,18510,18520,18531,18504,18510
18559,18577,18595,18600,18568,18586,18599,18562,18573,18582,18582,18592,18604,18576,18582
18628,18645,18662,18667,18637,18654,18666,18631,18641,18650,18650,18659,18671,18644,18650
18698,18716,18732,18737,18707,18724,18736,18701,18711,18720,18720,18729,18745,18714,18720
18769,18788,18803,18808,18778,18796,18807,18772,18782,18791,18791,18801,18811,18785,18791
18856,18875,18891,18895,18865,18883,18894,18859,18869,18879,18879,18888,18897,18873,18879
18948,18966,18985,18989,18957,18974,18986,18951,18961,18973,18973,18981,18989,18964,18973
19036,19054,19074,19077,19045,19063,19074,19039,19049,19059,19059,19069,19079,19052,19059
19119,19136,19156,19159,19127,19145,19156,19121,19132,19142,19142,19151,19161,19136,19142
19195,19212,19230,19234,19203,19222,19233,19197,19207,19217,19217,19227,19238,19211,19217
19273,19292,19308,19313,19282,19301,19312,19276,19287,19297,19297,19306,19315,19290,19297
19367,19387,19404,19409,19377,19396,19408,19371,19382,19392,19392,19402,19412,19386,19392
19461,19480,19497,19502,19471,19489,19501,19465,19475,19485,19485,19495,19506,19479,19485
19549,19567,19585,19590,19559,19576,19589,19552,19563,19573,19573,19582,19594,19567,19573
19629,19648,19665,19670,19639,19656,19669,19633,19643,19656,19656,19663,19673,19647,19656
19713,19732,19749,19754,19723,19741,19753,19717,19727,19737,19737,19747,19758,19731,19737
19804,19824,19841,19847,19815,19832,19846,19809,19819,19829,19829,19839,19851,19823,19829
19897,19915,19933,19938,19907,19924,19937,19901,19911,19921,19921,19930,19942,19915,19921
19979,19998,20016,20021,19989,20006,20020,19983,19993,20004,20004,20013,20025,19997,20004
20064,20082,20100,20105,20073,20092,20104,20067,20078,20089,20089,20098,20110,20082,20089
20156,20175,20193,20198,20166,20184,20197,20160,20171,20182,20182,20191,20202,20175,20182
20243,20261,20282,20285,20253,20271,20282,20247,20257,20267,20267,20277,20286,20261,20267
20325,20343,20361,20366,20335,20352,20365,20329,20339,20350,20350,20359,20369,20343,20350
20411,20429,20447,20452,20420,20438,20451,20415,20425,20436,20436,20445,20456,20429,20436
20504,20523,20545,20547,20515,20532,20545,20509,20519,20530,20530,20539,20549,20523,20530
20596,20614,20634,20640,20605,20622,20636,20600,20610,20621,20621,20630,20640,20614,20621
20679,20697,20714,20719,20688,20705,20718,20682,20692,20703,20703,20712,20722,20696,20703
20767,20786,20805,20810,20777,20795,20809,20772,20782,20793,20793,20802,20813,20786,20793
20859,20877,20896,20901,20868,20886,20900,20862,20873,20884,20884,20893,20905,20877,20884
20948,20966,20987,20992,20957,20974,20988,20951,20962,20974,20974,20982,20993,20966,20974
21031,21049,21067,21073,21041,21058,21072,21035,21045,21056,21056,21065,21076,21049,21056
21113,21131,21150,21155,21123,21141,21154,21117,21127,21138,21138,21148,21159,21131,21138
21203,21222,21244,21246,21213,21230,21244,21207,21218,21230,21230,21238,21249,21222,21230
21296,21314,21334,21340,21306,21323,21336,21300,21310,21320,21320,21329,21340,21314,21320
21383,21401,21424,21426,21392,21410,21424,21386,21396,21408,21408,21417,21428,21400,21408
21471,21490,21508,21513,21481,21499,21512,21475,21485,21497,21497,21506,21516,21490,21497
21561,21580,21602,21605,21571,21589,21602,21565,21575,21587,21587,21596,21607,21580,21587
21648,21665,21686,21691,21657,21673,21687,21651,21661,21672,21672,21681,21692,21665,21672
21728,21745,21764,21769,21737,21754,21768,21731,21741,21752,21752,21762,21772,21744,21752
21809,21827,21845,21850,21818,21835,21849,21812,21822,21834,21834,21843,21853,21826,21834
21897,21916,21934,21939,21907,21925,21938,21901,21912,21923,21923,21932,21942,21916,21923
21990,22008,22029,22033,22000,22017,22030,21994,22004,22015,22015,22024,22036,22008,22015
22076,22094,22112,22117,22085,22102,22116,22079,22090,22100,22100,22109,22121,22093,22100
22156,22174,22192,22198,22166,22184,22197,22160,22170,22181,22181,22190,22203,22174,22181
22238,22256,22274,22279,22247,22265,22278,22241,22252,22263,22263,22272,22283,22256,22263
22327,22346,22364,22369,22337,22355,22368,22331,22341,22352,22352,22362,22373,22345,22352
22421,22439,22460,22464,22431,22448,22461,22425,22435,22445,22445,22455,22465,22439,22445
22512,22530,22549,22554,22521,22540,22553,22516,22526,22536,22536,22546,22557,22529,22536
22601,22619,22638,22643,22611,22628,22642,22605,22615,22626,22626,22636,22646,22619,22626
22692,22710,22732,22735,22701,22718,22733,22695,22705,22716,22716,22726,22737,22709,22716
22779,22796,22818,22820,22788,22805,22818,22782,22792,22802,22802,22812,22822,22796,22802
22858,22876,22894,22899,22867,22884,22898,22861,22871,22882,22882,22891,22902,22875,22882
22939,22958,22976,22981,22949,22967,22980,22943,22953,22964,22964,22974,22984,22957,22964
23027,23045,23063,23068,23036,23054,23067,23030,23040,23051,23051,23060,23073,23044,23051
23116,23135,23153,23158,23126,23144,23157,23120,23130,23141,23141,23151,23161,23134,23141
23207,23226,23244,23248,23217,23234,23247,23211,23221,23232,23232,23241,23251,23225,23232
23282,23300,23318,23323,23291,23309,23322,23285,23295,23305,23305,23315,23327,23299,23305
23351,23369,23385,23390,23360,23377,23389,23354,23364,23373,23373,23383,23394,23368,23373
23419,23437,23453,23457,23428,23445,23456,23422,23432,23439,23439,23450,23460,23435,23439
23488,23506,23523,23527,23497,23515,23526,23491,23501,23511,23511,23521,23530,23504,23511
23563,23582,23597,23604,23571,23590,23603,23566,23575,23585,23585,23595,23608,23579,23585
23662,23681,23697,23701,23671,23689,23700,23665,23675,23685,23685,23695,23705,23679,23685
23758,23777,23794,23798,23767,23786,23797,23760,23771,23783,23783,23792,23802,23775,23783
23848,23867,23886,23889,23857,23876,23887,23851,23862,23872,23872,23882,23891,23865,23872
23932,23952,23969,23972,23941,23960,23971,23935,23946,23959,23959,23966,23975,23951,23959
24014,24034,24050,24055,24024,24042,24054,24017,24028,24038,24038,24048,24060,24033,24038
24102,24122,24138,24143,24112,24131,24142,24105,24116,24126,24126,24136,24145,24120,24126
24192,24211,24228,24233,24202,24220,24232,24195,24206,24217,24217,24226,24237,24211,24217
24278,24296,24313,24318,24287,24305,24317,24281,24291,24302,24302,24311,24325,24295,24302
24358,24376,24392,24398,24367,24384,24397,24361,24371,24381,24381,24390,24402,24375,24381
24438,24456,24474,24479,24447,24466,24478,24441,24452,24462,24462,24472,24483,24455,24462
24525,24544,24562,24567,24535,24553,24566,24529,24540,24550,24550,24559,24571,24544,24550
24620,24640,24657,24662,24631,24649,24661,24625,24635,24645,24645,24655,24666,24639,24645
24716,24736,24752,24756,24726,24744,24755,24720,24731,24740,24740,24750,24760,24734,24740
24802,24822,24838,24843,24812,24830,24842,24805,24816,24827,24827,24836,24848,24820,24827
24885,24906,24922,24928,24895,24915,24927,24889,24900,24910,24910,24920,24932,24904,24910
24978,24998,25015,25020,24988,25007,25019,24982,24993,25004,25004,25013,25026,24998,25004
25072,25093,25110,25115,25083,25101,25114,25077,25088,25100,25100,25107,25118,25092,25100
25161,25180,25197,25202,25171,25189,25201,25165,25176,25186,25186,25194,25206,25180,25186
25241,25258,25276,25281,25250,25267,25280,25244,25254,25264,25264,25274,25284,25258,25264
25313,25331,25349,25354,25322,25340,25353,25316,25326,25337,25337,25346,25357,25330,25337
25392,25411,25428,25434,25402,25420,25433,25396,25407,25417,25417,25426,25438,25410,25417
25497,25519,25535,25540,25508,25526,25539,25502,25513,25524,25524,25533,25544,25517,25524
25599,25620,25635,25641,25610,25628,25640,25603,25614,25623,25623,25633,25645,25618,25623
25694,25714,25730,25734,25704,25722,25733,25697,25709,25718,25718,25728,25738,25712,25718
25777,25796,25813,25818,25787,25805,25817,25780,25791,25802,25802,25811,25822,25795,25802
25858,25878,25894,25899,25868,25887,25898,25862,25872,25883,25883,25892,25903,25876,25883
25955,25975,25992,25998,25966,25984,25997,25960,25970,25981,25981,25990,26001,25974,25981
26053,26074,26090,26095,26064,26082,26094,26058,26068,26079,26079,26088,26100,26072,26079
26146,26164,26181,26186,26155,26173,26185,26149,26160,26169,26169,26179,26191,26163,26169
26227,26245,26262,26267,26236,26254,26266,26230,26241,26250,26250,26260,26272,26244,26250
26301,26319,26337,26342,26311,26328,26341,26305,26315,26325,26325,26335,26345,26318,26325
26396,26415,26433,26438,26406,26424,26437,26400,26410,26422,26422,26431,26442,26414,26422
26497,26517,26534,26539,26508,26526,26538,26502,26512,26522,26522,26531,26546,26516,26522
26593,26612,26630,26635,26603,26621,26634,26597,26608,26619,26619,26628,26638,26612,26619
26681,26700,26717,26722,26691,26708,26721,26685,26695,26706,26706,26715,26726,26699,26706
26761,26779,26797,26802,26771,26788,26801,26765,26775,26785,26785,26794,26805,26779,26785
26837,26855,26873,26878,26846,26864,26877,26840,26850,26860,26860,26871,26882,26854,26860
26928,26948,26966,26972,26939,26957,26971,26933,26943,26954,26954,26963,26975,26947,26954
