on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
13192,13211,13229,13238,13284,13203,13218,13233,13197,13207,13219,13219,13227,13239,13211,13219
13284,13303,13321,13330,13388,13295,13311,13325,13289,13299,13311,13311,13319,13331,13303,13311
13388,13408,13426,13434,13498,13400,13415,13431,13394,13404,13416,13416,13424,13436,13408,13416
13498,13518,13536,13545,13596,13510,13526,13541,13504,13514,13526,13526,13534,13546,13518,13526
13596,13614,13632,13641,13681,13606,13622,13636,13601,13611,13621,13621,13630,13641,13615,13621
13681,13707,13725,13734,13804,13699,13715,13730,13693,13703,13714,13714,13723,13735,13707,13714
13804,13824,13842,13850,13906,13815,13831,13847,13810,13820,13832,13832,13840,13852,13824,13832
13906,13930,13948,13958,14005,13922,13938,13953,13917,13927,13931,13931,13946,13958,13931,13952
14005,14024,14042,14052,14102,14016,14032,14047,14011,14021,14032,14032,14040,14052,14025,14032
14102,14128,14145,14154,14219,14120,14136,14151,14114,14124,14135,14135,14144,14156,14128,14135
14219,14239,14257,14266,14317,14231,14247,14262,14226,14236,14248,14248,14255,14267,14240,14248
14317,14337,14354,14364,14417,14329,14344,14359,14323,14333,14345,14345,14352,14364,14337,14345
14417,14438,14456,14464,14529,14429,14445,14461,14424,14434,14446,14446,14454,14466,14437,14446
14529,14549,14567,14576,14632,14541,14557,14572,14535,14545,14556,14556,14565,14577,14549,14556
14632,14652,14670,14680,14722,14644,14660,14675,14639,14649,14660,14660,14668,14680,14653,14660
14722,14742,14760,14769,14826,14734,14750,14764,14728,14738,14750,14750,14758,14770,14742,14750
14826,14851,14869,14878,14941,14843,14859,14874,14837,14847,14860,14860,14867,14879,14851,14860
14941,14960,14978,14988,15037,14952,14968,14983,14947,14957,14969,14969,14976,14988,14961,14969
15037,15056,15074,15084,15138,15048,15064,15079,15043,15053,15065,15065,15072,15084,15057,15065
15138,15159,15177,15187,15249,15151,15166,15182,15145,15155,15167,15167,15175,15188,15159,15167
15249,15270,15288,15298,15345,15262,15278,15293,15256,15266,15277,15277,15286,15299,15270,15277
15345,15368,15386,15397,15438,15360,15376,15391,15355,15365,15376,15376,15384,15397,15369,15376
15438,15458,15476,15486,15531,15450,15466,15482,15444,15454,15466,15466,15474,15487,15458,15466
15531,15560,15579,15588,15644,15552,15568,15584,15547,15557,15569,15569,15577,15589,15561,15569
15644,15663,15682,15691,15730,15656,15671,15686,15650,15660,15671,15671,15680,15692,15664,15671
15730,15756,15773,15784,15842,15748,15763,15779,15742,15752,15756,15756,15772,15784,15756,15778
15842,15869,15887,15897,15947,15861,15877,15893,15856,15866,15877,15877,15886,15898,15870,15877
15947,15979,15996,16007,16053,15971,15986,16002,15965,15975,15986,15986,15995,16007,15979,15986
16053,16072,16090,16100,16154,16064,16080,16095,16058,16068,16080,16080,16089,16100,16072,16080
16154,16174,16193,16202,16258,16166,16182,16198,16161,16171,16183,16183,16191,16203,16174,16183
16258,16286,16303,16313,16360,16278,16293,16309,16273,16283,16294,16294,16302,16314,16286,16294
16360,16386,16403,16413,16463,16378,16394,16408,16373,16382,16393,16393,16402,16413,16386,16393
16463,16483,16501,16510,16578,16475,16491,16506,16469,16479,16490,16490,16499,16512,16483,16490
16578,16597,16615,16624,16689,16589,16604,16620,16584,16593,16605,16605,16613,16625,16597,16605
16689,16708,16726,16736,16783,16700,16716,16731,16695,16705,16716,16716,16724,16736,16709,16716
16783,16803,16822,16831,16898,16795,16811,16826,16790,16799,16811,16811,16820,16831,16803,16811
16898,16917,16936,16947,16995,16909,16924,16941,16903,16913,16925,16925,16934,16947,16917,16925
16995,17024,17042,17053,17093,17017,17032,17048,17011,17021,17033,17033,17041,17053,17025,17033
17093,17112,17130,17140,17172,17104,17120,17134,17098,17108,17118,17118,17127,17139,17112,17118
17172,17190,17208,17216,17267,17182,17199,17213,17177,17186,17197,17197,17206,17218,17190,17197
17267,17289,17306,17312,17386,17279,17297,17311,17273,17284,17295,17295,17304,17316,17288,17295
17386,17408,17424,17429,17495,17398,17415,17428,17392,17403,17407,17407,17422,17433,17407,17427
17495,17518,17532,17536,17592,17508,17526,17536,17501,17513,17523,17523,17530,17540,17517,17523
17592,17614,17627,17633,17711,17602,17621,17631,17595,17607,17616,17616,17625,17635,17610,17616
17711,17734,17749,17753,17827,17723,17742,17753,17717,17728,17732,17732,17747,17759,17732,17752
17827,17849,17865,17870,17929,17839,17857,17869,17833,17844,17855,17855,17863,17874,17848,17855
17929,17950,17966,17973,18030,17941,17957,17970,17935,17945,17956,17956,17964,17976,17949,17956
18030,18053,18070,18075,18144,18044,18061,18074,18038,18048,18060,18060,18068,18079,18052,18060
18144,18165,18182,18190,18251,18157,18173,18187,18151,18161,18173,18173,18180,18193,18165,18173
18251,18272,18289,18298,18345,18264,18279,18294,18258,18268,18272,18272,18287,18299,18272,18293
18345,18365,18382,18390,18448,18356,18372,18387,18350,18361,18372,18372,18380,18392,18365,18372
18448,18469,18486,18494,18549,18460,18476,18491,18454,18465,18469,18469,18484,18496,18469,18489
18549,18581,18597,18606,18664,18573,18588,18603,18567,18577,18589,18589,18596,18608,18581,18589
18664,18683,18701,18709,18767,18675,18690,18705,18669,18680,18691,18691,18699,18710,18684,18691
18767,18787,18805,18813,18883,18779,18795,18809,18773,18783,18796,18796,18803,18815,18788,18796
18883,18903,18921,18929,18979,18895,18911,18926,18889,18900,18912,18912,18919,18931,18904,18912
18979,19009,19026,19036,19082,19002,19017,19031,18996,19006,19017,19017,19025,19036,19010,19017
19082,19103,19121,19130,19198,19095,19111,19126,19090,19100,19111,19111,19119,19131,19104,19111
19198,19217,19235,19243,19317,19209,19224,19240,19203,19213,19226,19226,19233,19245,19217,19226
19317,19337,19355,19363,19420,19329,19344,19360,19323,19333,19346,19346,19353,19365,19338,19346
19420,19445,19462,19472,19527,19437,19453,19467,19432,19442,19446,19446,19461,19472,19446,19466
19527,19548,19566,19575,19641,19540,19556,19571,19534,19545,19557,19557,19564,19576,19549,19557
19641,19661,19679,19687,19751,19653,19668,19683,19647,19657,19669,19669,19677,19688,19661,19669
19751,19771,19789,19798,19847,19763,19779,19793,19758,19768,19778,19778,19787,19799,19772,19778
19847,19871,19889,19899,19967,19863,19878,19894,19857,19868,19880,19880,19887,19899,19872,19880
19967,19987,20005,20013,20085,19979,19993,20010,19973,19983,19987,19987,20003,20015,19987,20008
20085,20105,20123,20132,20185,20097,20113,20128,20092,20102,20106,20106,20121,20133,20106,20127
20185,20205,20223,20233,20293,20197,20213,20228,20191,20202,20206,20206,20221,20233,20206,20227
20293,20313,20331,20340,20399,20305,20321,20336,20300,20310,20321,20321,20329,20342,20314,20321
20399,20428,20445,20454,20518,20420,20435,20450,20414,20424,20435,20435,20443,20455,20428,20435
20518,20536,20554,20564,20605,20529,20543,20558,20523,20533,20545,20545,20552,20563,20537,20545
20605,20624,20642,20651,20708,20616,20631,20646,20610,20620,20631,20631,20640,20651,20624,20631
20708,20728,20746,20753,20826,20719,20735,20751,20714,20724,20736,20736,20744,20756,20727,20736
20826,20846,20863,20869,20930,20838,20853,20868,20832,20842,20854,20854,20861,20873,20846,20854
20930,20951,20967,20974,21024,20942,20959,20972,20936,20947,20956,20956,20965,20977,20950,20956
21024,21046,21062,21068,21149,21036,21053,21066,21030,21041,21053,21053,21060,21071,21045,21053
21149,21172,21187,21192,21265,21161,21179,21191,21154,21166,21177,21177,21185,21197,21170,21177
21265,21287,21302,21309,21360,21277,21294,21306,21271,21282,21292,21292,21300,21312,21286,21292
21360,21381,21397,21404,21464,21372,21389,21402,21366,21377,21388,21388,21395,21407,21381,21388
21464,21485,21502,21508,21568,21476,21493,21507,21470,21481,21485,21485,21500,21512,21485,21507
21568,21590,21607,21614,21663,21581,21597,21611,21575,21586,21590,21590,21605,21617,21590,21610
21663,21682,21699,21708,21748,21674,21689,21704,21668,21678,21689,21689,21697,21709,21682,21689
21748,21767,21784,21792,21849,21758,21774,21788,21752,21763,21775,21775,21782,21793,21767,21775
21849,21869,21888,21892,21959,21861,21877,21891,21855,21865,21877,21877,21885,21896,21869,21877
21959,21980,21997,22004,22061,21971,21987,22001,21966,21976,21987,21987,21995,22007,21980,21987
22061,22080,22097,22105,22148,22072,22087,22101,22066,22076,22088,22088,22095,22106,22080,22088
22148,22167,22185,22193,22260,22159,22175,22190,22153,22163,22174,22174,22183,22195,22167,22174
22260,22280,22297,22303,22372,22271,22288,22302,22266,22276,22287,22287,22295,22308,22280,22287
22372,22392,22410,22418,22467,22384,22400,22414,22378,22389,22400,22400,22408,22420,22393,22400
22467,22487,22505,22514,22569,22479,22494,22509,22473,22484,22488,22488,22503,22514,22488,22508
22569,22590,22608,22615,22679,22582,22598,22612,22576,22586,22598,22598,22606,22617,22590,22598
22679,22699,22717,22725,22780,22691,22707,22721,22685,22695,22706,22706,22715,22727,22699,22706
22780,22799,22816,22825,22867,22791,22807,22820,22785,22795,22806,22806,22814,22825,22799,22806
22867,22887,22904,22912,22972,22878,22894,22908,22872,22883,22887,22887,22902,22913,22887,22907
22972,22992,23010,23016,23088,22983,23000,23014,22977,22988,23000,23000,23008,23019,22992,23000
23088,23109,23126,23131,23189,23101,23117,23130,23095,23105,23116,23116,23124,23135,23109,23116
23189,23210,23227,23235,23289,23202,23217,23232,23196,23206,23211,23211,23225,23237,23211,23231
23289,23312,23330,23338,23401,23304,23320,23335,23298,23308,23312,23312,23328,23340,23312,23334
23401,23422,23440,23448,23499,23413,23430,23444,23407,23418,23429,23429,23438,23450,23422,23429
23499,23520,23537,23547,23588,23512,23527,23542,23506,23516,23520,23520,23535,23547,23520,23541
23588,23607,23625,23633,23681,23599,23615,23629,23593,23603,23615,23615,23623,23634,23607,23615
23681,23709,23726,23735,23805,23700,23716,23731,23695,23705,23717,23717,23725,23737,23709,23717
23805,23825,23843,23851,23916,23817,23832,23847,23811,23821,23834,23834,23841,23852,23825,23834
23916,23935,23953,23962,24009,23927,23942,23957,23921,23932,23936,23936,23951,23963,23936,23957
24009,24029,24047,24057,24121,24021,24037,24052,24015,24026,24037,24037,24045,24057,24030,24037
24121,24141,24159,24168,24238,24132,24148,24163,24127,24137,24149,24149,24157,24169,24141,24149
24238,24257,24275,24284,24344,24249,24265,24280,24243,24254,24265,24265,24273,24285,24258,24265
24344,24364,24381,24391,24435,24355,24371,24386,24350,24360,24372,24372,24379,24391,24364,24372
24435,24455,24473,24482,24529,24447,24463,24478,24441,24451,24462,24462,24471,24483,24455,24462
24529,24550,24568,24575,24640,24541,24556,24572,24536,24546,24558,24558,24566,24577,24550,24558
24640,24659,24677,24685,24746,24651,24667,24681,24645,24655,24667,24667,24675,24686,24659,24667
24746,24765,24782,24790,24837,24757,24772,24786,24751,24762,24772,24772,24780,24792,24765,24772
24837,24857,24875,24883,24956,24849,24865,24879,24843,24853,24864,24864,24873,24884,24857,24864
24956,24976,24994,25000,25072,24968,24984,24999,24962,24972,24976,24976,24992,25004,24976,24998
25072,25092,25110,25118,25166,25084,25100,25114,25078,25088,25100,25100,25108,25119,25092,25100
25166,25192,25210,25219,25284,25184,25200,25214,25178,25188,25200,25200,25208,25220,25192,25200
25284,25305,25323,25329,25402,25297,25312,25327,25291,25301,25313,25313,25321,25331,25305,25313
25402,25422,25440,25450,25506,25414,25429,25445,25408,25418,25422,25422,25438,25450,25422,25444
25506,25526,25544,25554,25598,25518,25534,25549,25513,25523,25533,25533,25542,25554,25527,25533
25598,25618,25636,25645,25693,25610,25626,25641,25604,25615,25627,25627,25634,25646,25619,25627
25693,25721,25739,25748,25812,25713,25729,25744,25708,25718,25722,25722,25738,25749,25722,25743
25812,25831,25848,25858,25920,25823,25838,25853,25817,25827,25839,25839,25846,25859,25831,25839
25920,25938,25956,25964,26010,25930,25946,25960,25925,25935,25945,25945,25954,25965,25938,25945
26010,26036,26054,26064,26142,26028,26044,26059,26023,26032,26044,26044,26052,26064,26036,26044
26142,26162,26179,26188,26262,26154,26169,26184,26148,26158,26170,26170,26177,26190,26162,26170
26262,26282,26300,26308,26353,26274,26290,26304,26268,26278,26289,26289,26298,26309,26282,26289
26353,26381,26398,26408,26471,26373,26388,26403,26367,26377,26389,26389,26397,26408,26381,26389
26471,26490,26508,26516,26597,26482,26497,26513,26476,26486,26498,26498,26506,26518,26490,26498
26597,26616,26635,26643,26688,26609,26623,26639,26603,26613,26625,26625,26633,26644,26617,26625
26688,26731,26749,26757,26807,26723,26739,26754,26718,26728,26738,26738,26747,26759,26731,26738
26807,26836,26854,26864,26929,26828,26843,26859,26823,26833,26845,26845,26853,26864,26836,26845
26929,26957,26974,26983,27046,26949,26964,26979,26943,26953,26965,26965,26973,26985,26957,26965
27046,27072,27090,27100,27156,27065,27080,27095,27059,27069,27080,27080,27088,27100,27073,27080
27156,27176,27194,27202,27254,27168,27183,27198,27162,27172,27184,27184,27191,27203,27176,27184
27254,27274,27292,27300,27379,27266,27280,27296,27260,27270,27282,27282,27290,27301,27274,27282
27379,27398,27416,27424,27495,27390,27405,27421,27385,27394,27407,27407,27414,27426,27398,27407
27495,27520,27539,27547,27610,27513,27527,27543,27507,27517,27530,27530,27537,27548,27521,27530
27610,27629,27648,27657,27702,27622,27636,27652,27616,27626,27630,27630,27645,27657,27630,27651
27702,27721,27739,27747,27793,27713,27728,27743,27707,27717,27729,27729,27736,27749,27721,27729
27793,27814,27831,27837,27915,27805,27822,27836,27799,27809,27821,27821,27829,27842,27813,27821
27915,27937,27952,27956,28015,27926,27945,27956,27919,27931,27935,27935,27949,27961,27935,27955
28015,28037,28052,28056,28105,28026,28045,28056,28019,28031,28041,28041,28050,28062,28035,28041
28105,28126,28141,28149,28228,28115,28132,28144,28109,28120,28130,28130,28138,28149,28124,28130
28228,28252,28266,28271,28345,28240,28260,28271,28234,28245,28255,28255,28264,28275,28248,28255
28345,28372,28385,28390,28443,28359,28379,28390,28352,28364,28372,28372,28383,28400,28367,28372
28443,28467,28482,28491,28546,28452,28476,28486,28444,28461,28469,28471,28480,28491,28464,28471
28546,28572,28587,28594,28663,28555,28578,28590,28549,28559,28579,28579,28585,28595,28562,28579
28663,28688,28699,28709,28762,28672,28693,28704,28665,28675,28682,28687,28697,28708,28678,28684
28762,28786,28797,28802,28846,28771,28792,28801,28764,28782,28790,28790,28795,28814,28790,28798
28846,28869,28882,28886,28942,28856,28876,28886,28848,28863,28875,28875,28880,28890,28875,28884
28942,28967,28979,28982,29053,28953,28973,28982,28945,28959,28967,28967,28977,28985,28964,28967
29053,29076,29091,29097,29150,29065,29084,29095,29058,29071,29080,29080,29089,29099,29075,29080
29150,29171,29186,29194,29236,29161,29178,29191,29155,29167,29176,29176,29184,29197,29171,29176
29236,29258,29274,29279,29346,29248,29265,29278,29241,29253,29259,29259,29272,29283,29259,29277
29346,29368,29384,29389,29457,29358,29376,29388,29351,29363,29372,29372,29381,29395,29367,29372
29457,29478,29494,29501,29554,29468,29486,29498,29462,29473,29482,29482,29492,29504,29477,29482
29554,29575,29592,29599,29667,29566,29583,29595,29559,29571,29581,29581,29590,29601,29575,29581
29667,29688,29704,29710,29781,29678,29696,29709,29672,29683,29694,29694,29702,29714,29687,29694
29781,29803,29819,29828,29885,29793,29811,29824,29787,29798,29808,29808,29817,29830,29802,29808
29885,29905,29923,29932,29981,29897,29913,29927,29891,29901,29912,29912,29920,29932,29906,29912
29981,30002,30020,30028,30089,29993,30010,30024,29986,29997,30010,30010,30018,30029,30002,30010
30089,30112,30129,30138,30199,30103,30119,30134,30097,30107,30112,30112,30127,30139,30112,30133
30199,30219,30237,30246,30293,30210,30227,30241,30204,30215,30227,30227,30235,30247,30220,30227
30293,30314,30331,30341,30403,30305,30322,30336,30299,30310,30321,30321,30329,30341,30314,30321
30403,30424,30441,30449,30515,30415,30432,30446,30409,30420,30431,30431,30439,30452,30424,30431
30515,30535,30553,30563,30622,30527,30543,30558,30521,30531,30536,30536,30551,30563,30536,30557
