on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
3507,3530,3545,3551,3519,3537,3548,3511,3524,3530,3530,3541,3553,3527,3530
3600,3621,3638,3642,3610,3630,3640,3603,3615,3625,3625,3634,3644,3619,3625
3701,3723,3739,3743,3713,3732,3743,3706,3717,3727,3727,3736,3748,3721,3727
3817,3838,3857,3860,3829,3847,3858,3822,3833,3844,3844,3852,3863,3837,3844
3923,3942,3959,3966,3933,3949,3962,3927,3937,3947,3947,3955,3967,3941,3947
4012,4031,4051,4055,4022,4039,4052,4016,4026,4037,4037,4046,4057,4030,4037
4118,4138,4159,4162,4129,4146,4159,4123,4133,4145,4145,4154,4165,4137,4145
4226,4244,4263,4269,4236,4252,4265,4230,4240,4252,4252,4259,4270,4244,4252
4314,4332,4351,4357,4324,4340,4353,4318,4328,4338,4338,4347,4358,4332,4338
4411,4431,4452,4455,4422,4439,4452,4416,4426,4437,4437,4446,4457,4430,4437
4524,4544,4564,4568,4535,4551,4565,4529,4539,4551,4551,4559,4570,4544,4551
4621,4639,4658,4665,4631,4647,4660,4625,4635,4645,4645,4654,4665,4639,4645
4712,4730,4751,4756,4722,4738,4752,4716,4726,4737,4737,4746,4757,4730,4737
4826,4845,4865,4870,4836,4853,4866,4831,4841,4852,4852,4861,4871,4844,4852
4935,4954,4973,4980,4946,4962,4975,4940,4950,4960,4960,4969,4981,4954,4960
5031,5050,5070,5077,5042,5057,5072,5036,5046,5058,5058,5066,5077,5050,5058
5130,5150,5170,5175,5141,5157,5171,5135,5145,5157,5157,5165,5177,5149,5157
5239,5260,5279,5283,5250,5267,5280,5244,5255,5265,5265,5274,5285,5259,5265
5338,5357,5376,5382,5348,5365,5377,5342,5352,5363,5363,5371,5383,5356,5363
5426,5446,5465,5469,5437,5453,5466,5431,5441,5451,5451,5460,5471,5445,5451
5537,5557,5573,5579,5548,5565,5578,5542,5552,5563,5563,5571,5583,5556,5563
5650,5669,5688,5694,5660,5677,5690,5654,5665,5676,5676,5684,5695,5669,5676
5749,5767,5786,5793,5759,5775,5788,5753,5763,5774,5774,5782,5793,5767,5774
5843,5862,5881,5888,5853,5870,5883,5848,5857,5868,5868,5878,5888,5861,5868
5954,5973,5993,5999,5964,5980,5995,5959,5969,5980,5980,5989,6001,5973,5980
6062,6080,6099,6107,6072,6088,6102,6066,6076,6086,6086,6095,6106,6080,6086
6150,6168,6188,6195,6160,6176,6191,6154,6164,6175,6175,6184,6196,6168,6175
6254,6272,6294,6297,6264,6280,6294,6258,6268,6280,6280,6288,6300,6273,6280
6357,6376,6395,6401,6367,6384,6397,6362,6372,6382,6382,6391,6402,6376,6382
6463,6481,6500,6508,6473,6488,6503,6467,6477,6488,6488,6496,6508,6481,6488
6579,6597,6618,6624,6589,6605,6620,6583,6593,6605,6605,6614,6625,6597,6605
6694,6713,6733,6739,6705,6721,6735,6699,6709,6720,6720,6729,6740,6713,6720
6791,6810,6829,6835,6801,6818,6831,6795,6806,6815,6815,6825,6836,6810,6815
6879,6900,6917,6922,6890,6908,6921,6884,6895,6906,6906,6915,6925,6899,6906
6990,7011,7028,7033,7002,7019,7032,6995,7007,7011,7011,7026,7038,7011,7031
7101,7121,7140,7144,7112,7129,7141,7106,7117,7127,7127,7135,7146,7120,7127
7198,7218,7236,7243,7209,7225,7238,7202,7213,7223,7223,7232,7243,7217,7223
7314,7333,7353,7359,7325,7341,7355,7319,7329,7340,7340,7349,7361,7333,7340
7422,7441,7460,7466,7432,7448,7462,7426,7436,7448,7448,7456,7466,7441,7448
7516,7535,7555,7562,7527,7543,7557,7521,7531,7543,7543,7551,7563,7536,7543
7624,7643,7664,7669,7635,7651,7666,7629,7639,7651,7651,7659,7672,7643,7651
7734,7753,7772,7780,7744,7760,7775,7739,7749,7753,7753,7769,7780,7753,7774
7827,7845,7864,7871,7836,7853,7866,7831,7841,7851,7851,7860,7872,7845,7851
7912,7931,7950,7957,7922,7939,7952,7916,7927,7938,7938,7946,7957,7931,7938
8030,8052,8068,8073,8042,8060,8072,8036,8047,8057,8057,8066,8077,8051,8057
8145,8165,8184,8188,8156,8173,8185,8150,8160,8169,8169,8179,8191,8164,8169
8241,8261,8280,8285,8251,8269,8281,8245,8256,8266,8266,8276,8286,8260,8266
8361,8381,8401,8405,8372,8389,8402,8366,8376,8387,8387,8396,8407,8380,8387
8466,8485,8504,8512,8477,8493,8506,8471,8481,8492,8492,8501,8511,8485,8492
8559,8577,8597,8604,8569,8585,8599,8563,8573,8584,8584,8593,8605,8577,8584
8656,8675,8696,8700,8666,8684,8697,8661,8671,8681,8681,8691,8703,8674,8681
8759,8778,8798,8804,8769,8786,8800,8764,8774,8785,8785,8794,8805,8777,8785
8862,8880,8899,8906,8872,8888,8901,8866,8876,8887,8887,8896,8906,8880,8887
8950,8968,8988,8994,8960,8976,8990,8954,8964,8975,8975,8983,8995,8968,8975
9051,9070,9090,9097,9062,9078,9092,9057,9066,9078,9078,9086,9097,9070,9078
9162,9180,9201,9207,9173,9189,9203,9167,9177,9187,9187,9196,9208,9180,9187
9266,9284,9303,9311,9276,9292,9306,9270,9280,9290,9290,9299,9311,9284,9290
9356,9374,9394,9401,9366,9382,9396,9360,9370,9381,9381,9390,9402,9373,9381
9452,9470,9491,9496,9462,9478,9493,9457,9466,9477,9477,9486,9498,9470,9477
9546,9564,9584,9590,9556,9572,9586,9551,9560,9571,9571,9580,9591,9564,9571
9633,9651,9670,9676,9643,9659,9672,9637,9647,9657,9657,9666,9677,9650,9657
9736,9756,9773,9777,9747,9764,9776,9741,9751,9761,9761,9770,9781,9754,9761
9857,9880,9895,9898,9868,9888,9898,9862,9873,9884,9884,9893,9903,9877,9884
9962,9986,9998,10006,9973,9992,10002,9965,9978,9983,9983,9995,10011,9982,9983
10058,10100,10110,10123,10068,10117,10122,10060,10073,10090,10101,10120,10125,10076,10093
10177,10222,10229,10242,10188,10237,10241,10179,10195,10214,10222,10239,10244,10198,10218
10288,10312,10326,10332,10299,10317,10329,10291,10306,10314,10314,10323,10334,10314,10329
10381,10403,10420,10425,10393,10411,10422,10385,10398,10408,10408,10416,10426,10402,10408
10486,10508,10523,10528,10497,10517,10528,10490,10502,10511,10511,10521,10534,10506,10511
10593,10614,10631,10637,10603,10621,10633,10597,10608,10617,10617,10627,10638,10612,10617
10691,10711,10729,10735,10702,10718,10731,10696,10706,10711,10711,10725,10736,10711,10730
10787,10807,10827,10829,10798,10815,10827,10792,10802,10813,10813,10822,10832,10806,10813
10891,10911,10931,10935,10902,10919,10932,10896,10906,10917,10917,10926,10938,10910,10917
11000,11019,11037,11043,11010,11026,11039,11004,11014,11024,11024,11033,11044,11018,11024
11088,11107,11125,11131,11098,11115,11127,11092,11102,11113,11113,11121,11132,11106,11113
11196,11215,11233,11237,11206,11223,11236,11201,11211,11222,11222,11231,11241,11214,11222
11312,11331,11351,11355,11322,11339,11352,11316,11326,11337,11337,11346,11357,11330,11337
11417,11436,11455,11461,11428,11444,11457,11422,11432,11442,11442,11451,11462,11436,11442
11515,11534,11554,11559,11526,11542,11556,11520,11530,11542,11542,11550,11561,11534,11542
11635,11654,11674,11679,11646,11662,11675,11640,11650,11661,11661,11670,11681,11654,11661
11749,11768,11787,11794,11759,11776,11789,11754,11764,11775,11775,11783,11795,11768,11775
11845,11863,11882,11889,11855,11871,11885,11849,11859,11869,11869,11878,11890,11863,11869
11945,11964,11984,11990,11956,11972,11986,11950,11961,11972,11972,11980,11991,11965,11972
12060,12079,12099,12105,12071,12087,12101,12065,12075,12086,12086,12094,12106,12079,12086
12165,12183,12202,12209,12175,12190,12204,12169,12179,12189,12189,12198,12209,12183,12189
12253,12272,12291,12298,12264,12279,12294,12258,12268,12279,12279,12288,12298,12271,12279
12365,12383,12404,12408,12375,12390,12405,12369,12379,12390,12390,12399,12411,12383,12390
12480,12498,12518,12524,12490,12506,12520,12485,12495,12506,12506,12514,12525,12498,12506
12575,12594,12614,12620,12586,12601,12616,12580,12590,12601,12601,12609,12622,12594,12601
12679,12697,12720,12723,12689,12705,12720,12684,12694,12705,12705,12713,12726,12698,12705
12784,12803,12823,12829,12795,12812,12825,12789,12799,12810,12810,12819,12830,12803,12810
12881,12899,12918,12926,12891,12907,12921,12886,12895,12905,12905,12914,12926,12899,12905
12974,12992,13013,13019,12984,13000,13015,12979,12988,12999,12999,13008,13020,12992,12999
13086,13104,13125,13131,13096,13112,13127,13091,13100,13112,13112,13121,13132,13104,13112
13193,13211,13230,13238,13203,13218,13233,13197,13207,13219,13219,13227,13238,13211,13219
13285,13303,13323,13331,13295,13311,13325,13290,13299,13310,13310,13319,13330,13303,13310
13390,13408,13429,13435,13400,13415,13430,13394,13404,13415,13415,13424,13436,13408,13415
13500,13518,13538,13545,13510,13526,13540,13505,13514,13525,13525,13534,13545,13518,13525
13597,13614,13633,13641,13606,13622,13636,13601,13610,13620,13620,13630,13641,13614,13620
13681,13707,13727,13734,13699,13715,13729,13693,13703,13714,13714,13723,13735,13706,13714
13805,13823,13845,13850,13815,13831,13846,13810,13819,13831,13831,13840,13851,13823,13831
13905,13930,13950,13958,13922,13938,13953,13917,13926,13937,13937,13946,13958,13930,13937
14006,14024,14044,14052,14016,14032,14047,14011,14020,14032,14032,14040,14052,14024,14032
14102,14128,14148,14155,14120,14136,14150,14114,14124,14134,14134,14144,14155,14127,14134
14221,14239,14259,14266,14231,14247,14262,14226,14235,14247,14247,14255,14267,14239,14247
14318,14336,14356,14364,14329,14344,14359,14323,14333,14343,14343,14352,14364,14336,14343
14419,14437,14459,14465,14429,14445,14461,14424,14433,14445,14445,14454,14466,14437,14445
14530,14549,14570,14576,14541,14557,14572,14535,14545,14556,14556,14565,14577,14549,14556
14634,14652,14672,14680,14644,14660,14674,14639,14648,14659,14659,14668,14680,14652,14659
14724,14742,14762,14770,14734,14750,14764,14729,14738,14749,14749,14758,14769,14742,14749
14826,14851,14872,14878,14843,14858,14874,14838,14847,14859,14859,14867,14878,14851,14859
14942,14960,14980,14988,14952,14968,14983,14947,14956,14967,14967,14976,14987,14960,14967
15038,15056,15076,15084,15048,15064,15079,15043,15052,15063,15063,15072,15083,15056,15063
15140,15158,15180,15187,15151,15166,15182,15145,15154,15166,15166,15175,15187,15158,15166
15251,15269,15290,15299,15262,15278,15293,15256,15266,15276,15276,15286,15298,15269,15276
15350,15368,15388,15397,15360,15376,15391,15355,15364,15375,15375,15384,15396,15368,15375
15440,15458,15479,15486,15450,15466,15482,15445,15454,15465,15465,15475,15487,15458,15465
15531,15560,15582,15589,15552,15568,15584,15547,15556,15568,15568,15577,15589,15560,15568
15646,15663,15683,15692,15656,15671,15686,15650,15659,15670,15670,15680,15691,15663,15670
15730,15756,15776,15784,15748,15763,15779,15743,15752,15763,15763,15772,15784,15756,15763
15851,15869,15890,15897,15861,15877,15893,15856,15865,15876,15876,15886,15898,15869,15876
15945,15978,15999,16007,15971,15987,16001,15965,15975,15985,15985,15995,16006,15978,15985
16054,16072,16092,16100,16064,16080,16095,16059,16068,16079,16079,16089,16100,16072,16079
16156,16174,16195,16202,16166,16182,16197,16161,16170,16181,16181,16191,16202,16174,16181
16258,16286,16306,16314,16278,16294,16309,16273,16282,16293,16293,16302,16314,16286,16293
16368,16386,16405,16413,16378,16394,16408,16373,16382,16392,16392,16402,16413,16385,16392
16465,16482,16504,16510,16475,16491,16506,16469,16478,16490,16490,16499,16512,16482,16490
16580,16597,16618,16624,16589,16604,16620,16584,16593,16604,16604,16613,16625,16597,16604
16691,16708,16728,16736,16700,16716,16730,16695,16704,16715,16715,16724,16736,16708,16715
16785,16803,16823,16832,16795,16811,16826,16790,16799,16810,16810,16820,16831,16803,16810
16899,16916,16938,16947,16909,16924,16941,16904,16913,16924,16924,16934,16946,16916,16924
16995,17024,17045,17053,17017,17032,17047,17011,17020,17032,17032,17041,17052,17024,17032
17094,17111,17131,17140,17104,17120,17134,17098,17108,17118,17118,17127,17139,17111,17118
17173,17190,17211,17216,17182,17199,17213,17177,17186,17196,17196,17206,17218,17189,17196
17269,17288,17306,17312,17279,17297,17311,17274,17283,17294,17294,17304,17316,17287,17294
17387,17408,17424,17429,17398,17415,17428,17392,17402,17414,17414,17422,17432,17406,17414
17496,17518,17534,17538,17508,17526,17536,17501,17512,17522,17522,17530,17539,17516,17522
17593,17613,17628,17633,17602,17621,17631,17595,17606,17616,17616,17625,17634,17610,17616
17712,17734,17749,17753,17723,17742,17753,17717,17728,17732,17732,17747,17759,17732,17751
17828,17849,17868,17870,17839,17857,17868,17833,17844,17854,17854,17863,17873,17848,17854
17930,17949,17969,17974,17941,17958,17970,17935,17945,17955,17955,17964,17975,17949,17955
18031,18052,18073,18076,18044,18061,18074,18038,18048,18059,18059,18068,18078,18052,18059
18146,18165,18186,18190,18157,18173,18187,18151,18161,18172,18172,18180,18192,18165,18172
18253,18272,18291,18298,18264,18279,18294,18258,18268,18279,18279,18287,18298,18272,18279
18346,18364,18384,18391,18356,18372,18386,18350,18360,18372,18372,18380,18391,18364,18372
18449,18468,18488,18495,18460,18476,18490,18455,18464,18476,18476,18484,18495,18468,18476
18562,18581,18601,18607,18573,18588,18603,18567,18577,18588,18588,18596,18608,18581,18588
18665,18683,18702,18710,18675,18690,18705,18670,18679,18690,18690,18699,18710,18683,18690
18769,18787,18808,18813,18779,18794,18809,18773,18783,18795,18795,18803,18814,18787,18795
18885,18903,18924,18929,18895,18910,18926,18890,18899,18911,18911,18919,18931,18903,18911
18978,19009,19029,19036,19002,19017,19031,18996,19006,19017,19017,19025,19036,19009,19017
19084,19103,19123,19130,19095,19111,19125,19090,19100,19110,19110,19119,19131,19103,19110
19199,19217,19238,19243,19209,19224,19240,19203,19213,19225,19225,19233,19245,19217,19225
19318,19337,19357,19364,19329,19344,19359,19323,19333,19345,19345,19353,19364,19337,19345
19419,19445,19465,19472,19437,19453,19467,19432,19441,19453,19453,19461,19472,19445,19453
19529,19548,19569,19575,19540,19556,19571,19535,19544,19556,19556,19565,19575,19548,19556
19642,19660,19681,19687,19653,19668,19683,19647,19657,19668,19668,19677,19688,19660,19668
19753,19771,19791,19798,19763,19779,19793,19758,19767,19778,19778,19787,19798,19771,19778
19846,19871,19891,19899,19863,19878,19893,19858,19867,19879,19879,19887,19898,19871,19879
19968,19986,20007,20014,19979,19993,20009,19973,19983,19995,19995,20003,20014,19987,19995
20087,20105,20126,20133,20097,20113,20128,20092,20101,20112,20112,20121,20133,20105,20112
20186,20205,20225,20233,20197,20213,20228,20191,20201,20213,20213,20221,20233,20205,20213
20295,20313,20334,20340,20305,20321,20336,20300,20309,20320,20320,20329,20342,20313,20320
20410,20427,20448,20455,20420,20435,20450,20414,20424,20434,20434,20443,20455,20427,20434
20519,20536,20555,20564,20529,20543,20558,20523,20533,20544,20544,20552,20563,20536,20544
20606,20623,20644,20651,20616,20631,20646,20611,20620,20630,20630,20640,20651,20623,20630
20710,20727,20749,20754,20719,20735,20750,20714,20723,20735,20735,20744,20755,20727,20735
20827,20846,20867,20870,20838,20854,20868,20832,20842,20853,20853,20861,20873,20845,20853
20931,20951,20971,20975,20942,20959,20972,20936,20946,20956,20956,20965,20977,20950,20956
21025,21046,21065,21069,21036,21054,21066,21030,21041,21052,21052,21060,21071,21045,21052
21150,21171,21187,21192,21161,21179,21191,21155,21166,21176,21176,21185,21196,21169,21176
21266,21286,21305,21309,21277,21294,21306,21271,21282,21291,21291,21300,21311,21285,21291
21361,21381,21401,21405,21372,21389,21402,21366,21376,21387,21387,21395,21407,21380,21387
21465,21485,21507,21509,21476,21493,21507,21470,21480,21491,21491,21500,21512,21484,21491
21570,21590,21610,21615,21581,21597,21611,21575,21585,21597,21597,21605,21616,21589,21597
21664,21682,21701,21709,21674,21689,21704,21668,21678,21688,21688,21697,21709,21682,21688
21749,21766,21786,21792,21758,21774,21788,21753,21763,21774,21774,21782,21793,21767,21774
21850,21869,21891,21893,21861,21877,21891,21855,21865,21876,21876,21886,21896,21869,21876
21961,21979,22000,22004,21971,21987,22001,21966,21975,21986,21986,21995,22007,21979,21986
22062,22080,22099,22105,22072,22087,22101,22067,22076,22086,22086,22095,22106,22080,22086
22149,22167,22187,22194,22159,22176,22190,22154,22163,22173,22173,22182,22195,22167,22173
22261,22279,22302,22304,22271,22288,22302,22266,22276,22287,22287,22295,22307,22279,22287
22374,22392,22412,22418,22384,22400,22414,22378,22388,22399,22399,22408,22419,22392,22399
22469,22487,22507,22514,22479,22494,22509,22473,22483,22495,22495,22503,22513,22487,22495
22571,22590,22611,22615,22582,22598,22612,22576,22586,22597,22597,22606,22617,22590,22597
22680,22699,22719,22725,22691,22708,22721,22685,22695,22705,22705,22715,22726,22699,22705
22781,22799,22818,22825,22791,22807,22820,22785,22795,22806,22806,22814,22825,22799,22806
22868,22886,22906,22912,22878,22894,22908,22872,22882,22894,22894,22902,22913,22886,22894
22973,22992,23013,23017,22983,23000,23014,22978,22988,23000,23000,23008,23018,22992,23000
23089,23109,23130,23132,23101,23117,23130,23095,23105,23115,23115,23124,23134,23108,23115
23190,23210,23229,23236,23202,23217,23231,23196,23206,23217,23217,23225,23237,23210,23217
23288,23312,23333,23338,23304,23320,23335,23298,23308,23320,23320,23328,23340,23312,23320
23402,23421,23442,23448,23413,23430,23444,23408,23418,23429,23429,23438,23449,23421,23429
23501,23520,23539,23547,23512,23527,23542,23506,23516,23527,23527,23535,23547,23520,23527
23589,23607,23627,23634,23599,23615,23629,23593,23603,23614,23614,23623,23634,23607,23614
23681,23708,23729,23735,23700,23716,23731,23695,23704,23716,23716,23725,23736,23708,23716
23806,23825,23845,23851,23817,23832,23847,23811,23821,23833,23833,23841,23852,23825,23833
23917,23935,23955,23962,23927,23942,23957,23922,23931,23943,23943,23951,23962,23935,23943
24011,24029,24049,24057,24021,24037,24052,24016,24025,24037,24037,24045,24057,24029,24037
24122,24140,24161,24168,24132,24148,24163,24127,24137,24148,24148,24157,24168,24140,24148
24239,24257,24277,24285,24249,24265,24280,24244,24253,24264,24264,24273,24285,24257,24264
24345,24363,24383,24391,24356,24371,24386,24350,24360,24370,24370,24379,24391,24363,24370
24437,24455,24475,24482,24447,24463,24477,24442,24451,24462,24462,24471,24482,24455,24462
24531,24549,24570,24576,24541,24556,24572,24536,24545,24557,24557,24566,24577,24549,24557
24641,24659,24679,24685,24651,24667,24681,24646,24655,24666,24666,24675,24686,24659,24666
24747,24765,24784,24790,24757,24773,24786,24752,24761,24772,24772,24780,24791,24765,24772
24838,24857,24877,24883,24849,24865,24879,24843,24853,24864,24864,24873,24884,24857,24864
24957,24976,24995,25000,24968,24984,24999,24962,24972,24984,24984,24993,25003,24976,24984
25073,25092,25112,25118,25084,25100,25114,25078,25088,25099,25099,25108,25119,25091,25099
25173,25192,25212,25219,25184,25200,25214,25178,25188,25199,25199,25208,25220,25192,25199
25286,25305,25325,25330,25297,25312,25326,25291,25301,25313,25313,25321,25330,25305,25313
25403,25422,25442,25450,25414,25429,25445,25408,25418,25430,25430,25438,25450,25422,25430
25508,25526,25545,25554,25518,25534,25548,25513,25522,25532,25532,25542,25553,25526,25532
25600,25618,25638,25646,25610,25626,25641,25605,25614,25626,25626,25635,25645,25618,25626
25693,25721,25742,25748,25713,25729,25744,25708,25717,25729,25729,25738,25749,25721,25729
25813,25830,25851,25858,25823,25838,25853,25817,25827,25837,25837,25846,25859,25830,25837
25921,25938,25957,25964,25930,25946,25960,25925,25934,25945,25945,25954,25964,25938,25945
26010,26036,26056,26064,26028,26044,26059,26023,26032,26043,26043,26052,26064,26036,26043
26143,26161,26182,26188,26154,26169,26184,26148,26158,26168,26168,26177,26190,26161,26168
26263,26282,26302,26308,26274,26290,26304,26269,26278,26289,26289,26298,26309,26282,26289
26353,26381,26400,26408,26373,26388,26403,26368,26377,26388,26388,26397,26407,26381,26388
26472,26490,26511,26516,26482,26497,26512,26477,26486,26497,26497,26507,26517,26489,26497
26599,26616,26637,26643,26609,26623,26639,26603,26612,26624,26624,26633,26644,26616,26624
26713,26731,26752,26758,26724,26740,26753,26718,26727,26738,26738,26747,26758,26731,26738
26807,26836,26856,26864,26828,26843,26859,26823,26832,26844,26844,26853,26864,26836,26844
26939,26956,26977,26984,26949,26964,26979,26944,26953,26964,26964,26973,26985,26956,26964
27046,27072,27093,27100,27065,27080,27095,27059,27068,27079,27079,27089,27100,27072,27079
27158,27176,27195,27202,27168,27183,27198,27163,27172,27183,27183,27192,27202,27176,27183
27256,27273,27294,27300,27266,27280,27296,27260,27269,27281,27281,27290,27301,27273,27281
27381,27398,27419,27425,27390,27405,27421,27385,27394,27405,27405,27414,27426,27398,27405
27495,27520,27541,27547,27513,27526,27543,27507,27517,27529,27529,27537,27548,27520,27529
27612,27629,27649,27657,27622,27636,27652,27616,27626,27638,27638,27646,27656,27629,27638
27703,27720,27741,27748,27713,27728,27743,27707,27717,27728,27728,27736,27748,27720,27728
27794,27814,27831,27837,27805,27823,27835,27799,27809,27820,27820,27829,27841,27813,27820
27915,27937,27952,27956,27926,27945,27956,27920,27930,27942,27942,27950,27961,27934,27942
28016,28037,28052,28056,28026,28045,28056,28020,28031,28041,28041,28050,28061,28034,28041
28105,28126,28141,28149,28115,28132,28144,28109,28119,28129,28129,28139,28148,28123,28129
28229,28251,28266,28271,28240,28260,28271,28234,28244,28254,28254,28264,28275,28248,28254
28346,28372,28385,28390,28359,28379,28390,28352,28364,28372,28372,28383,28392,28367,28372
28443,28466,28481,28492,28451,28476,28486,28444,28452,28453,28461,28480,28492,28453,28457
28546,28572,28587,28594,28555,28576,28591,28549,28558,28577,28580,28586,28594,28560,28565
28663,28688,28698,28709,28671,28693,28704,28665,28675,28681,28687,28696,28708,28678,28684
28762,28786,28799,28803,28770,28792,28800,28764,28773,28776,28782,28795,28803,28774,28778
28846,28869,28882,28886,28856,28876,28886,28847,28863,28869,28869,28880,28890,28866,28869
28943,28966,28979,28982,28953,28973,28982,28945,28959,28968,28968,28977,28985,28963,28968
29054,29076,29092,29098,29065,29084,29095,29058,29070,29079,29079,29089,29098,29074,29079
29151,29171,29189,29194,29161,29178,29191,29155,29166,29175,29175,29184,29197,29170,29175
29237,29258,29276,29281,29247,29264,29277,29241,29253,29259,29259,29272,29283,29259,29277
29347,29368,29383,29388,29357,29376,29387,29351,29362,29372,29372,29381,29395,29366,29372
29457,29478,29496,29502,29468,29486,29498,29462,29473,29482,29482,29492,29504,29476,29482
29555,29575,29593,29599,29566,29583,29595,29560,29570,29581,29581,29590,29601,29574,29581
29668,29688,29708,29711,29678,29696,29708,29672,29683,29693,29693,29702,29714,29687,29693
29782,29802,29822,29828,29793,29811,29824,29787,29798,29808,29808,29817,29830,29801,29808
29886,29905,29924,29932,29897,29913,29927,29891,29901,29911,29911,29920,29932,29905,29911
29982,30002,30021,30028,29993,30010,30024,29987,29997,30009,30009,30018,30029,30001,30009
30091,30111,30132,30138,30103,30119,30134,30097,30107,30118,30118,30127,30139,30111,30118
30200,30219,30239,30247,30210,30227,30241,30205,30215,30226,30226,30235,30246,30219,30226
30294,30314,30333,30341,30305,30322,30336,30299,30309,30320,30320,30329,30341,30313,30320
30404,30423,30444,30450,30415,30432,30446,30409,30419,30430,30430,30439,30451,30423,30430
30516,30535,30555,30563,30527,30543,30558,30521,30531,30542,30542,30551,30563,30535,30542
30623,30642,30661,30669,30634,30650,30664,30628,30638,30650,30650,30658,30669,30642,30650
30721,30740,30760,30766,30732,30747,30762,30726,30736,30748,30748,30756,30767,30740,30748
30835,30853,30874,30880,30845,30861,30876,30840,30850,30861,30861,30870,30881,30854,30861
30949,30968,30988,30996,30960,30976,30991,30955,30965,30976,30976,30985,30996,30969,30976
31055,31073,31092,31100,31065,31081,31094,31059,31069,31080,31080,31089,31100,31073,31080
31153,31172,31193,31199,31164,31180,31195,31159,31168,31180,31180,31189,31200,31172,31180
31265,31283,31304,31310,31275,31290,31306,31270,31279,31291,31291,31299,31311,31283,31291
31377,31395,31414,31421,31387,31402,31416,31382,31391,31402,31402,31411,31421,31395,31402
31464,31490,31510,31517,31483,31498,31513,31477,31486,31498,31498,31507,31518,31490,31498
31598,31616,31638,31643,31608,31623,31639,31603,31612,31624,31624,31634,31644,31616,31624
31721,31739,31760,31766,31731,31746,31761,31725,31735,31747,31747,31755,31766,31739,31747
31814,31847,31868,31875,31840,31855,31870,31834,31844,31855,31855,31864,31876,31847,31855
31949,31967,31988,31995,31959,31974,31990,31953,31963,31975,31975,31983,31996,31967,31975
32048,32077,32097,32104,32069,32084,32099,32063,32073,32084,32084,32093,32104,32077,32084
32167,32185,32206,32213,32177,32193,32208,32172,32181,32193,32193,32202,32214,32185,32193
32266,32284,32305,32311,32276,32292,32307,32271,32280,32292,32292,32301,32312,32284,32292
32357,32375,32395,32401,32367,32383,32397,32361,32371,32381,32381,32390,32402,32375,32381
32440,32457,32474,32478,32449,32466,32477,32443,32453,32463,32463,32472,32482,32456,32463
32522,32544,32557,32562,32531,32552,32562,32525,32535,32545,32545,32555,32568,32539,32545
