on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
10716,10736,10755,10764,10815,10727,10746,10759,10721,10731,10742,10742,10753,10764,10735,10742
10815,10834,10854,10861,10915,10825,10847,10858,10819,10829,10839,10843,10852,10862,10833,10843
10915,10936,10955,10963,11021,10926,10947,10961,10920,10930,10939,10942,10953,10966,10933,10942
11021,11040,11061,11069,11125,11032,11053,11065,11026,11036,11046,11049,11059,11069,11039,11049
11125,11144,11162,11171,11219,11135,11154,11166,11129,11139,11149,11149,11160,11171,11142,11149
11219,11239,11258,11263,11316,11229,11250,11262,11223,11233,11245,11245,11256,11267,11236,11245
11316,11336,11356,11363,11422,11327,11348,11360,11321,11331,11340,11344,11354,11366,11334,11344
11422,11441,11461,11469,11524,11432,11453,11465,11426,11436,11445,11449,11459,11470,11440,11449
11524,11544,11563,11572,11623,11535,11554,11567,11530,11539,11550,11550,11561,11572,11543,11550
11623,11642,11662,11671,11727,11634,11654,11667,11628,11638,11647,11651,11660,11673,11641,11651
11727,11746,11767,11774,11831,11737,11759,11771,11731,11741,11752,11755,11765,11776,11745,11755
11831,11850,11871,11880,11935,11842,11863,11875,11836,11846,11856,11859,11869,11880,11850,11859
11935,11953,11972,11983,12030,11945,11964,11977,11939,11949,11958,11961,11970,11983,11952,11961
12030,12049,12067,12077,12127,12041,12059,12072,12035,12045,12055,12055,12065,12077,12048,12055
12127,12146,12167,12176,12227,12137,12159,12172,12131,12141,12151,12156,12165,12177,12145,12153
12227,12247,12267,12275,12328,12238,12259,12272,12232,12242,12252,12256,12266,12276,12245,12256
12328,12347,12367,12375,12431,12338,12359,12371,12332,12342,12352,12356,12365,12375,12346,12356
12431,12451,12470,12480,12530,12442,12462,12475,12436,12446,12458,12458,12468,12480,12450,12458
12530,12549,12568,12578,12632,12541,12559,12573,12535,12545,12555,12555,12566,12578,12548,12555
12632,12652,12673,12680,12737,12643,12665,12677,12637,12647,12658,12662,12671,12682,12651,12662
12737,12757,12778,12786,12845,12748,12769,12782,12743,12753,12763,12766,12776,12787,12757,12766
12845,12865,12884,12895,12946,12856,12875,12889,12851,12860,12871,12871,12882,12895,12864,12871
12946,12965,12985,12994,13048,12957,12977,12989,12951,12961,12971,12973,12983,12995,12965,12973
13048,13068,13088,13097,13153,13059,13080,13093,13053,13063,13073,13077,13087,13099,13067,13077
13153,13173,13194,13203,13261,13164,13186,13198,13159,13168,13179,13182,13192,13204,13172,13182
13261,13280,13300,13310,13361,13271,13290,13305,13266,13276,13286,13286,13298,13310,13279,13286
13361,13380,13398,13408,13457,13371,13388,13403,13365,13376,13386,13386,13396,13408,13379,13386
13457,13476,13497,13505,13557,13467,13489,13502,13461,13471,13481,13485,13495,13507,13475,13485
13557,13578,13598,13603,13662,13568,13590,13602,13562,13572,13581,13585,13596,13607,13576,13585
13662,13683,13703,13711,13768,13674,13695,13707,13668,13677,13687,13691,13701,13712,13681,13691
13768,13789,13807,13816,13870,13779,13798,13811,13774,13783,13793,13793,13805,13816,13787,13793
13870,13889,13908,13916,13966,13880,13900,13911,13874,13884,13893,13896,13906,13916,13888,13896
13966,13985,14004,14010,14062,13976,13997,14007,13970,13980,13989,13993,14002,14012,13984,13993
14062,14082,14102,14108,14167,14072,14094,14106,14067,14076,14086,14090,14100,14111,14080,14090
14167,14187,14208,14213,14277,14177,14200,14212,14171,14181,14192,14197,14206,14220,14185,14194
14277,14297,14317,14326,14390,14288,14310,14321,14282,14292,14301,14306,14315,14327,14295,14306
14390,14410,14430,14439,14500,14400,14422,14434,14394,14405,14415,14418,14428,14440,14408,14418
14500,14520,14539,14549,14604,14511,14530,14543,14505,14515,14527,14527,14537,14549,14519,14527
14604,14623,14643,14652,14701,14615,14633,14647,14609,14619,14630,14630,14641,14652,14622,14630
14701,14720,14741,14749,14802,14712,14733,14745,14706,14716,14726,14730,14739,14749,14720,14730
14802,14822,14844,14853,14908,14813,14836,14849,14807,14817,14829,14833,14842,14855,14821,14833
14908,14929,14949,14957,15018,14920,14941,14954,14914,14924,14934,14938,14948,14959,14928,14938
15018,15037,15058,15066,15121,15029,15048,15061,15023,15033,15046,15046,15056,15065,15037,15046
15121,15140,15159,15168,15219,15131,15149,15163,15125,15135,15146,15146,15157,15168,15139,15146
15219,15239,15260,15268,15319,15229,15251,15264,15224,15233,15244,15246,15258,15269,15237,15246
15319,15338,15359,15367,15418,15329,15351,15364,15324,15333,15343,15347,15357,15371,15337,15347
15418,15438,15459,15468,15521,15429,15451,15464,15424,15433,15444,15447,15457,15469,15437,15447
15521,15540,15559,15568,15621,15531,15551,15564,15525,15535,15545,15547,15557,15571,15538,15547
15621,15640,15661,15670,15722,15632,15652,15665,15626,15636,15646,15649,15659,15671,15640,15649
15722,15742,15761,15770,15821,15733,15753,15766,15727,15737,15748,15749,15759,15772,15741,15749
15821,15839,15859,15868,15912,15831,15851,15864,15825,15835,15846,15848,15857,15869,15839,15848
15912,15931,15952,15960,15999,15923,15944,15956,15917,15927,15936,15940,15950,15962,15930,15940
15999,16017,16037,16047,16099,16009,16028,16042,16003,16013,16024,16024,16035,16047,16017,16024
16099,16117,16138,16146,16205,16109,16129,16142,16103,16113,16125,16125,16136,16146,16117,16125
16205,16224,16243,16253,16302,16216,16234,16248,16210,16220,16230,16230,16241,16253,16223,16230
16302,16320,16339,16349,16391,16311,16330,16343,16306,16316,16327,16327,16337,16349,16320,16327
16391,16410,16430,16438,16486,16401,16422,16435,16395,16405,16415,16418,16428,16440,16409,16418
16486,16505,16526,16534,16590,16496,16518,16531,16490,16500,16510,16514,16524,16537,16504,16514
16590,16609,16630,16639,16696,16600,16622,16634,16594,16604,16614,16618,16628,16639,16608,16618
16696,16716,16736,16744,16795,16707,16728,16739,16701,16711,16722,16723,16734,16745,16715,16723
16795,16814,16833,16842,16895,16805,16825,16838,16799,16809,16820,16820,16832,16842,16813,16820
16895,16914,16934,16943,16992,16905,16926,16939,16899,16909,16919,16922,16932,16944,16913,16922
16992,17011,17032,17040,17090,17002,17023,17036,16997,17006,17017,17018,17030,17040,17010,17018
17090,17108,17128,17138,17185,17100,17119,17133,17094,17104,17116,17116,17126,17139,17108,17116
17185,17204,17223,17232,17281,17195,17214,17227,17189,17199,17210,17210,17221,17231,17203,17210
17281,17300,17321,17330,17379,17291,17313,17326,17285,17296,17306,17309,17319,17332,17300,17309
17379,17399,17419,17427,17479,17390,17411,17424,17384,17394,17405,17408,17417,17429,17398,17408
17479,17499,17519,17528,17578,17491,17509,17523,17485,17495,17506,17506,17517,17528,17499,17506
17578,17597,17617,17622,17676,17588,17607,17621,17582,17592,17605,17605,17615,17626,17595,17605
17676,17696,17716,17724,17780,17687,17708,17720,17681,17691,17700,17703,17715,17725,17694,17703
17780,17798,17818,17827,17882,17789,17810,17823,17783,17793,17803,17805,17816,17828,17797,17805
17882,17902,17922,17931,17987,17893,17911,17926,17887,17897,17909,17909,17920,17931,17901,17909
17987,18006,18027,18035,18093,17997,18019,18031,17991,18001,18012,18015,18025,18036,18005,18015
18093,18112,18131,18141,18193,18103,18123,18136,18097,18107,18117,18119,18129,18141,18111,18119
18193,18213,18232,18241,18290,18204,18223,18236,18198,18208,18219,18219,18230,18240,18212,18219
18290,18309,18329,18337,18390,18300,18321,18334,18294,18304,18314,18318,18327,18339,18308,18318
18390,18409,18431,18437,18491,18400,18423,18434,18395,18404,18415,18420,18429,18439,18408,18420
18491,18510,18530,18540,18591,18502,18522,18535,18496,18506,18516,18519,18528,18541,18510,18519
18591,18611,18630,18639,18688,18602,18621,18634,18597,18607,18618,18618,18628,18639,18610,18618
18688,18707,18728,18736,18784,18699,18719,18732,18693,18703,18713,18715,18726,18736,18706,18715
18784,18803,18824,18832,18883,18794,18816,18828,18788,18798,18808,18812,18822,18833,18802,18812
18883,18903,18924,18932,18986,18894,18916,18928,18888,18898,18908,18912,18922,18932,18902,18912
18986,19005,19024,19033,19085,18997,19016,19028,18991,19001,19012,19012,19022,19033,19004,19012
19085,19104,19125,19134,19189,19096,19117,19129,19090,19100,19110,19113,19123,19134,19103,19113
19189,19208,19229,19237,19295,19199,19221,19233,19193,19203,19213,19217,19227,19238,19207,19217
19295,19315,19334,19344,19398,19306,19326,19339,19300,19310,19321,19323,19332,19345,19314,19323
19398,19416,19436,19445,19493,19408,19426,19440,19402,19412,19423,19423,19433,19445,19416,19423
19493,19511,19532,19541,19589,19503,19524,19537,19497,19506,19516,19520,19530,19542,19510,19520
19589,19609,19630,19638,19688,19600,19622,19635,19595,19604,19615,19619,19628,19641,19608,19619
19688,19707,19727,19736,19788,19699,19720,19732,19693,19703,19713,19717,19726,19739,19707,19717
19788,19807,19827,19836,19884,19799,19818,19831,19793,19803,19814,19815,19825,19836,19807,19815
19884,19903,19923,19931,19982,19894,19915,19927,19889,19898,19908,19911,19921,19932,19902,19911
19982,20001,20022,20030,20081,19992,20014,20026,19986,19996,20006,20011,20020,20031,20000,20008
20081,20101,20123,20129,20179,20092,20115,20127,20087,20096,20106,20111,20121,20131,20100,20111
20179,20198,20217,20227,20276,20189,20209,20222,20184,20193,20203,20205,20215,20227,20197,20205
20276,20296,20315,20323,20377,20286,20308,20319,20281,20290,20301,20303,20313,20324,20294,20303
20377,20396,20416,20423,20475,20387,20408,20419,20381,20391,20401,20405,20414,20423,20395,20405
20475,20494,20512,20521,20574,20485,20504,20517,20479,20489,20497,20500,20510,20521,20492,20500
20574,20593,20613,20622,20680,20584,20605,20618,20578,20588,20597,20601,20611,20624,20592,20601
20680,20700,20720,20728,20786,20691,20712,20725,20685,20695,20705,20707,20718,20730,20698,20707
20786,20805,20824,20832,20885,20796,20816,20828,20791,20800,20810,20812,20822,20832,20804,20812
20885,20904,20924,20932,20982,20895,20915,20928,20889,20899,20909,20911,20922,20934,20903,20911
20982,21002,21022,21029,21079,20993,21013,21026,20987,20997,21008,21008,21020,21031,21000,21008
21079,21097,21117,21126,21171,21089,21109,21122,21083,21093,21103,21105,21115,21127,21096,21105
21171,21190,21210,21219,21265,21182,21201,21214,21177,21186,21197,21198,21208,21219,21190,21198
21265,21284,21304,21311,21360,21275,21296,21308,21269,21279,21289,21293,21302,21313,21283,21293
21360,21379,21401,21408,21461,21371,21392,21404,21365,21375,21385,21389,21399,21409,21379,21389
21461,21479,21500,21507,21563,21471,21493,21505,21465,21475,21484,21489,21498,21510,21478,21486
21563,21582,21603,21612,21666,21574,21595,21608,21568,21578,21588,21592,21601,21614,21582,21592
21666,21686,21706,21715,21766,21678,21697,21710,21672,21682,21692,21692,21704,21715,21685,21692
21766,21785,21805,21813,21862,21777,21796,21808,21771,21781,21792,21792,21803,21813,21785,21792
21862,21881,21902,21910,21958,21873,21894,21906,21867,21877,21887,21891,21900,21911,21881,21891
21958,21977,21997,22006,22057,21968,21989,22002,21963,21973,21983,21986,21996,22007,21976,21986
22057,22076,22097,22106,22156,22067,22089,22101,22061,22071,22081,22085,22095,22107,22075,22085
22156,22175,22195,22204,22252,22166,22186,22200,22160,22170,22181,22181,22193,22205,22174,22181
22252,22270,22290,22298,22348,22262,22282,22294,22256,22266,22276,22278,22288,22298,22270,22278
22348,22367,22387,22395,22445,22358,22379,22391,22353,22362,22372,22375,22385,22396,22366,22375
22445,22464,22485,22493,22538,22456,22477,22490,22450,22460,22469,22473,22483,22495,22464,22473
22538,22556,22577,22585,22624,22548,22568,22581,22542,22552,22562,22565,22575,22587,22556,22565
22624,22642,22662,22671,22713,22633,22654,22667,22628,22637,22647,22650,22660,22672,22641,22650
22713,22731,22750,22760,22810,22722,22742,22755,22716,22726,22736,22739,22748,22761,22730,22739
22810,22830,22849,22858,22907,22821,22840,22852,22816,22825,22836,22836,22847,22857,22829,22836
22907,22927,22946,22954,23007,22918,22938,22952,22912,22922,22932,22935,22945,22957,22926,22935
23007,23028,23048,23056,23113,23018,23040,23053,23013,23022,23034,23037,23046,23058,23026,23037
23113,23133,23153,23163,23215,23124,23145,23158,23118,23128,23138,23140,23151,23163,23131,23140
23215,23233,23252,23262,23310,23225,23243,23257,23219,23229,23239,23239,23249,23263,23233,23239
23310,23328,23349,23356,23407,23319,23341,23352,23313,23323,23334,23337,23347,23357,23327,23337
23407,23426,23446,23452,23508,23417,23438,23451,23411,23421,23431,23434,23444,23457,23425,23434
23508,23527,23547,23557,23605,23518,23539,23552,23512,23522,23533,23535,23545,23557,23526,23535
23605,23624,23644,23653,23704,23616,23635,23648,23611,23620,23631,23631,23642,23653,23624,23631
23704,23723,23742,23750,23796,23714,23735,23747,23708,23718,23728,23731,23740,23753,23722,23731
23796,23814,23835,23842,23881,23806,23827,23840,23800,23810,23820,23823,23833,23845,23814,23823
23881,23900,23920,23929,23991,23891,23912,23924,23885,23895,23904,23908,23918,23929,23899,23908
23991,24010,24030,24039,24097,24001,24021,24034,23996,24005,24016,24017,24028,24040,24009,24017
24097,24116,24135,24144,24189,24107,24126,24138,24101,24111,24123,24123,24133,24143,24115,24123
24189,24207,24225,24235,24274,24198,24217,24230,24193,24202,24213,24213,24223,24236,24206,24213
24274,24293,24314,24320,24374,24284,24306,24318,24278,24288,24298,24302,24312,24323,24291,24302
24374,24394,24415,24422,24490,24385,24407,24420,24379,24389,24399,24403,24413,24424,24392,24403
24490,24511,24532,24538,24604,24501,24523,24535,24495,24505,24517,24517,24530,24539,24508,24517
24604,24624,24642,24652,24716,24614,24635,24650,24608,24618,24629,24629,24640,24656,24621,24629
24716,24735,24753,24762,24820,24725,24744,24758,24719,24729,24739,24739,24751,24763,24733,24739
24820,24840,24857,24866,24928,24829,24849,24862,24823,24834,24845,24845,24855,24869,24838,24845
24928,24949,24968,24974,25037,24938,24961,24972,24932,24943,24953,24957,24966,24977,24947,24957
25037,25057,25078,25087,25145,25048,25070,25082,25042,25052,25064,25067,25076,25087,25055,25067
25145,25165,25184,25194,25252,25156,25176,25189,25150,25160,25171,25171,25182,25195,25164,25171
25252,25271,25289,25300,25355,25262,25281,25295,25257,25266,25277,25277,25287,25301,25270,25277
25355,25375,25396,25404,25461,25366,25389,25401,25360,25370,25381,25385,25395,25407,25374,25385
25461,25487,25508,25517,25580,25478,25500,25512,25472,25482,25493,25497,25506,25517,25486,25497
25580,25600,25621,25630,25689,25591,25613,25626,25586,25595,25606,25609,25619,25631,25599,25609
25689,25707,25728,25738,25789,25699,25719,25732,25693,25703,25714,25716,25726,25738,25707,25716
25789,25808,25829,25836,25890,25799,25820,25832,25793,25803,25813,25817,25827,25837,25807,25817
25890,25909,25931,25937,25991,25901,25923,25936,25895,25905,25915,25919,25929,25941,25908,25919
25991,26010,26031,26038,26094,26001,26023,26037,25995,26005,26015,26020,26029,26046,26009,26017
26094,26112,26132,26140,26191,26103,26124,26136,26098,26107,26117,26120,26130,26141,26111,26120
26191,26210,26229,26235,26291,26201,26222,26234,26196,26205,26215,26218,26227,26241,26209,26218
26291,26311,26332,26337,26393,26301,26325,26336,26296,26305,26314,26319,26330,26340,26309,26319
26393,26412,26433,26438,26492,26403,26425,26437,26397,26407,26418,26422,26431,26441,26411,26422
26492,26511,26531,26539,26591,26502,26522,26535,26497,26506,26519,26519,26529,26540,26510,26519
26591,26610,26631,26636,26693,26601,26623,26635,26595,26605,26616,26620,26629,26639,26609,26620
26693,26712,26727,26740,26794,26703,26719,26736,26698,26708,26719,26719,26725,26742,26711,26719
26794,26815,26835,26842,26895,26806,26825,26838,26801,26811,26822,26822,26833,26843,26814,26822
26895,26914,26932,26940,26990,26904,26923,26936,26897,26908,26919,26919,26929,26942,26912,26919
26990,27011,27030,27038,27091,27000,27024,27035,26994,27004,27015,27020,27028,27040,27008,27017
27091,27110,27131,27140,27195,27101,27122,27136,27096,27105,27118,27118,27129,27140,27109,27118
27195,27213,27233,27242,27294,27205,27223,27237,27199,27209,27221,27221,27231,27243,27213,27221
27294,27313,27332,27340,27394,27303,27323,27335,27297,27308,27319,27319,27329,27340,27311,27319
27394,27413,27433,27439,27494,27403,27426,27438,27397,27407,27417,27423,27431,27444,27411,27420
27494,27514,27534,27542,27599,27505,27526,27539,27499,27509,27518,27522,27532,27545,27512,27522
27599,27619,27639,27648,27704,27610,27632,27644,27604,27614,27624,27628,27637,27649,27618,27628
27704,27724,27743,27752,27804,27715,27735,27746,27709,27719,27728,27731,27741,27752,27723,27731
27804,27824,27844,27854,27910,27814,27836,27849,27808,27818,27827,27832,27842,27855,27822,27832
27910,27931,27952,27959,28018,27920,27944,27956,27915,27924,27934,27940,27950,27960,27928,27937
28018,28039,28060,28068,28124,28029,28050,28064,28022,28033,28046,28046,28058,28070,28037,28046
28124,28145,28164,28173,28229,28135,28155,28169,28129,28139,28150,28150,28163,28174,28143,28150
28229,28248,28268,28277,28329,28239,28258,28272,28233,28243,28254,28254,28266,28277,28247,28254
28329,28348,28367,28377,28431,28339,28359,28371,28334,28343,28353,28355,28365,28378,28347,28355
28431,28450,28470,28480,28536,28440,28463,28475,28434,28444,28454,28459,28468,28484,28448,28459
28536,28556,28577,28585,28644,28546,28570,28580,28540,28550,28563,28568,28575,28585,28554,28565
28644,28663,28683,28693,28744,28654,28676,28687,28649,28659,28668,28673,28681,28692,28662,28670
28744,28763,28780,28790,28834,28753,28771,28784,28747,28757,28767,28767,28778,28790,28760,28767
28834,28852,28872,28879,28922,28844,28865,28875,28838,28848,28858,28862,28870,28879,28852,28862
28922,28942,28960,28968,29027,28931,28952,28964,28926,28935,28946,28946,28958,28970,28938,28946
29027,29045,29066,29074,29139,29036,29059,29070,29031,29040,29050,29056,29064,29075,29044,29053
29139,29163,29186,29189,29264,29155,29167,29173,29149,29158,29169,29176,29184,29192,29162,29172
29264,29282,29306,29313,29380,29274,29285,29310,29269,29278,29288,29296,29304,29315,29282,29291
29380,29400,29420,29434,29496,29390,29414,29424,29384,29394,29406,29411,29418,29424,29400,29408
29496,29518,29534,29541,29607,29505,29528,29539,29499,29509,29520,29520,29532,29541,29512,29520
29607,29629,29646,29655,29717,29617,29639,29651,29611,29621,29630,29634,29644,29661,29624,29634
