on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
10816,10834,10856,10861,10825,10847,10858,10819,10829,10838,10843,10853,10862,10833,10843
10916,10935,10959,10964,10926,10947,10961,10920,10929,10938,10943,10953,10966,10933,10940
11022,11040,11062,11069,11032,11053,11064,11026,11035,11045,11050,11059,11069,11039,11050
11126,11143,11163,11171,11135,11154,11166,11129,11138,11147,11150,11160,11170,11142,11150
11220,11238,11262,11264,11229,11251,11262,11223,11232,11243,11246,11256,11266,11236,11246
11317,11335,11358,11364,11327,11348,11360,11321,11330,11339,11344,11354,11366,11334,11344
11422,11440,11463,11469,11432,11453,11465,11426,11435,11445,11450,11459,11469,11439,11447
11525,11543,11564,11572,11535,11554,11567,11530,11539,11548,11552,11561,11571,11543,11552
11624,11641,11665,11671,11634,11655,11667,11628,11637,11646,11651,11660,11672,11641,11651
11728,11745,11770,11774,11737,11759,11771,11731,11741,11751,11756,11765,11776,11744,11753
11832,11850,11873,11880,11842,11863,11875,11836,11845,11855,11859,11869,11880,11849,11859
11935,11953,11974,11983,11945,11965,11977,11939,11949,11957,11962,11970,11983,11952,11959
12031,12049,12069,12077,12041,12059,12072,12035,12044,12054,12055,12065,12077,12048,12055
12128,12146,12170,12176,12137,12160,12172,12132,12141,12150,12156,12165,12177,12145,12153
12228,12246,12269,12276,12238,12260,12271,12232,12241,12251,12256,12265,12276,12245,12256
12329,12347,12369,12375,12338,12360,12371,12333,12342,12351,12356,12365,12375,12346,12356
12432,12450,12472,12480,12442,12462,12474,12437,12446,12456,12459,12468,12480,12450,12459
12531,12549,12570,12578,12541,12560,12573,12535,12544,12554,12556,12567,12577,12548,12556
12633,12651,12676,12680,12643,12666,12677,12638,12647,12657,12662,12671,12682,12650,12662
12739,12757,12780,12787,12748,12770,12782,12743,12752,12762,12767,12776,12787,12756,12764
12846,12864,12886,12895,12856,12876,12889,12851,12860,12870,12872,12882,12895,12864,12872
12947,12965,12986,12994,12957,12977,12989,12951,12961,12970,12974,12982,12995,12965,12974
13049,13067,13092,13097,13059,13081,13093,13054,13063,13072,13077,13086,13098,13067,13074
13154,13173,13195,13203,13164,13186,13198,13159,13168,13178,13183,13192,13203,13172,13180
13262,13280,13301,13310,13271,13291,13304,13266,13275,13285,13286,13298,13309,13279,13286
13362,13380,13400,13408,13371,13389,13403,13366,13375,13386,13386,13396,13408,13379,13386
13458,13476,13500,13505,13467,13489,13502,13461,13470,13480,13485,13495,13507,13474,13485
13559,13577,13601,13605,13568,13590,13602,13563,13572,13580,13586,13597,13607,13575,13583
13663,13682,13705,13711,13674,13695,13707,13668,13677,13686,13691,13701,13712,13681,13691
13770,13788,13808,13816,13779,13798,13811,13774,13783,13793,13793,13805,13816,13786,13793
13871,13888,13908,13916,13880,13901,13911,13874,13884,13892,13897,13906,13915,13887,13897
13967,13985,14006,14011,13976,13997,14007,13970,13980,13988,13993,14002,14011,13983,13993
14063,14081,14104,14109,14072,14095,14105,14067,14076,14086,14091,14100,14110,14080,14088
14167,14186,14211,14214,14177,14201,14212,14171,14181,14191,14197,14206,14221,14184,14197
14278,14296,14318,14326,14287,14310,14320,14282,14291,14301,14307,14315,14327,14295,14304
14391,14409,14432,14439,14400,14422,14434,14395,14404,14414,14419,14428,14440,14408,14416
14501,14519,14539,14549,14511,14531,14542,14506,14515,14525,14528,14537,14551,14519,14528
14605,14623,14644,14652,14615,14633,14647,14609,14618,14629,14629,14641,14651,14622,14629
14702,14720,14743,14749,14712,14733,14745,14706,14715,14725,14730,14739,14749,14719,14730
14804,14822,14846,14853,14813,14836,14848,14808,14817,14828,14833,14842,14856,14821,14833
14910,14928,14952,14957,14920,14942,14954,14914,14923,14933,14938,14948,14958,14927,14938
15019,15037,15058,15066,15029,15049,15061,15023,15033,15044,15047,15056,15065,15036,15047
15121,15139,15160,15168,15131,15150,15163,15125,15135,15145,15145,15157,15168,15138,15145
15220,15238,15262,15268,15229,15251,15264,15224,15233,15242,15246,15258,15269,15237,15246
15320,15338,15362,15367,15329,15351,15363,15324,15333,15343,15348,15357,15371,15337,15345
15419,15438,15461,15468,15429,15451,15464,15424,15433,15443,15447,15457,15469,15437,15447
15522,15539,15561,15569,15531,15551,15563,15525,15534,15544,15548,15557,15571,15538,15548
15622,15640,15663,15670,15632,15653,15665,15626,15635,15645,15649,15659,15671,15639,15649
15723,15741,15763,15770,15733,15753,15765,15727,15737,15746,15750,15759,15772,15740,15750
15822,15839,15861,15868,15831,15852,15863,15826,15835,15845,15849,15857,15869,15839,15849
15913,15931,15954,15960,15923,15944,15956,15917,15926,15935,15940,15950,15961,15930,15940
16000,16017,16040,16047,16009,16029,16042,16003,16013,16022,16025,16035,16047,16016,16025
16100,16117,16139,16146,16109,16129,16141,16103,16113,16123,16126,16136,16146,16116,16126
16206,16223,16245,16253,16216,16235,16248,16210,16219,16229,16231,16241,16253,16223,16231
16303,16320,16340,16349,16311,16331,16343,16306,16315,16327,16327,16337,16348,16319,16327
16392,16409,16433,16438,16401,16422,16435,16395,16405,16414,16419,16428,16440,16409,16416
16487,16504,16529,16535,16496,16518,16531,16491,16500,16509,16514,16524,16537,16503,16514
16591,16609,16632,16639,16600,16622,16634,16595,16604,16613,16618,16628,16638,16608,16618
16697,16716,16737,16744,16707,16728,16739,16701,16711,16721,16725,16734,16744,16714,16725
16796,16814,16835,16842,16805,16825,16837,16799,16809,16820,16821,16832,16842,16813,16821
16896,16913,16937,16943,16905,16926,16939,16899,16909,16918,16923,16932,16944,16912,16923
16993,17010,17034,17040,17002,17023,17036,16997,17006,17015,17019,17030,17040,17010,17019
17091,17108,17130,17138,17100,17120,17133,17094,17104,17114,17116,17126,17139,17107,17116
17186,17203,17224,17232,17195,17215,17227,17190,17199,17208,17211,17221,17231,17202,17211
17282,17300,17323,17330,17291,17313,17325,17286,17295,17305,17310,17319,17333,17299,17307
17380,17398,17421,17428,17390,17411,17423,17384,17394,17404,17408,17417,17429,17397,17408
17480,17499,17520,17528,17491,17510,17522,17485,17495,17505,17507,17517,17527,17498,17507
17579,17597,17621,17623,17588,17607,17621,17582,17591,17606,17606,17615,17625,17595,17606
17677,17696,17718,17724,17687,17708,17720,17681,17690,17699,17703,17715,17724,17694,17703
17780,17798,17820,17828,17789,17810,17823,17784,17793,17802,17806,17816,17827,17797,17806
17883,17901,17923,17931,17893,17912,17926,17887,17897,17909,17909,17920,17930,17900,17909
17988,18005,18029,18035,17997,18019,18031,17991,18001,18011,18016,18025,18035,18004,18016
18094,18111,18133,18141,18103,18124,18135,18097,18107,18116,18120,18129,18140,18110,18120
18194,18212,18233,18241,18204,18223,18236,18199,18208,18218,18220,18230,18240,18212,18220
18291,18308,18332,18337,18300,18322,18333,18294,18304,18313,18318,18327,18338,18307,18318
18391,18409,18433,18438,18400,18423,18434,18395,18404,18415,18420,18429,18438,18408,18420
18492,18510,18532,18540,18502,18523,18535,18496,18505,18515,18520,18528,18541,18509,18517
18593,18610,18631,18639,18602,18621,18634,18597,18606,18616,18619,18628,18638,18610,18619
18689,18706,18729,18736,18699,18719,18731,18693,18702,18712,18716,18726,18736,18706,18716
18784,18802,18827,18832,18794,18816,18828,18788,18798,18808,18813,18822,18833,18801,18810
18884,18902,18925,18932,18894,18916,18928,18889,18898,18907,18913,18922,18932,18902,18910
18987,19005,19025,19033,18997,19016,19028,18991,19000,19010,19013,19022,19033,19004,19013
19086,19104,19127,19134,19096,19117,19129,19090,19099,19109,19114,19123,19134,19103,19111
19190,19208,19231,19237,19199,19221,19233,19194,19203,19212,19218,19227,19238,19207,19215
19296,19314,19336,19344,19306,19327,19339,19300,19310,19320,19324,19332,19346,19314,19324
19399,19416,19437,19445,19408,19426,19439,19403,19412,19423,19423,19434,19444,19416,19423
19493,19511,19534,19541,19502,19524,19537,19497,19506,19515,19520,19530,19541,19510,19520
19591,19608,19633,19639,19600,19622,19635,19595,19604,19614,19619,19628,19641,19608,19619
19689,19707,19730,19736,19699,19720,19732,19694,19703,19712,19717,19725,19739,19707,19717
19789,19807,19828,19836,19799,19819,19831,19793,19803,19812,19816,19825,19836,19806,19816
19885,19902,19925,19932,19894,19915,19927,19889,19898,19907,19911,19920,19932,19902,19911
19983,20000,20024,20030,19992,20015,20026,19987,19996,20005,20011,20020,20030,20000,20008
20083,20100,20125,20130,20092,20115,20126,20087,20096,20106,20112,20121,20130,20100,20109
20180,20197,20219,20227,20189,20210,20222,20184,20193,20202,20206,20215,20226,20196,20206
20277,20295,20317,20323,20286,20308,20319,20281,20290,20300,20304,20313,20323,20293,20304
20378,20395,20416,20423,20387,20408,20419,20382,20391,20401,20406,20414,20422,20395,20403
20476,20493,20514,20521,20485,20504,20516,20479,20488,20496,20501,20510,20521,20492,20498
20575,20592,20616,20622,20584,20606,20618,20578,20588,20596,20602,20611,20624,20591,20599
20681,20699,20723,20729,20691,20712,20725,20685,20694,20704,20708,20718,20730,20698,20708
20787,20805,20825,20832,20796,20816,20827,20791,20800,20809,20813,20822,20831,20804,20813
20886,20903,20926,20932,20895,20916,20928,20890,20899,20907,20912,20922,20934,20902,20909
20983,21001,21025,21030,20993,21014,21026,20987,20996,21006,21009,21020,21031,21000,21009
21080,21097,21120,21126,21089,21109,21122,21083,21092,21102,21106,21115,21127,21096,21106
21172,21190,21211,21219,21182,21202,21214,21177,21186,21195,21199,21208,21219,21190,21199
21266,21283,21306,21312,21275,21297,21308,21270,21279,21288,21293,21302,21313,21283,21293
21361,21379,21402,21408,21371,21393,21404,21365,21374,21384,21389,21399,21409,21378,21386
21461,21479,21503,21508,21471,21493,21504,21465,21474,21483,21489,21498,21510,21478,21486
21564,21582,21605,21613,21574,21596,21608,21568,21577,21587,21592,21601,21614,21581,21592
21668,21686,21707,21715,21678,21697,21710,21672,21681,21690,21693,21704,21714,21685,21693
21767,21784,21806,21813,21777,21796,21808,21771,21780,21790,21793,21803,21812,21784,21793
21863,21881,21905,21910,21873,21894,21906,21867,21876,21886,21891,21900,21910,21880,21891
21959,21976,22000,22006,21968,21990,22002,21963,21972,21982,21987,21995,22007,21976,21984
22058,22075,22099,22106,22067,22089,22101,22062,22071,22080,22085,22095,22106,22074,22085
22157,22174,22197,22204,22166,22186,22199,22160,22170,22179,22183,22193,22204,22173,22183
22253,22270,22291,22299,22262,22282,22294,22257,22266,22275,22279,22288,22298,22269,22279
22349,22366,22389,22395,22358,22379,22391,22353,22362,22371,22376,22385,22395,22366,22373
22446,22464,22488,22494,22456,22477,22490,22451,22460,22468,22473,22483,22494,22463,22470
22539,22556,22579,22585,22548,22569,22581,22543,22552,22561,22566,22574,22586,22555,22563
22624,22641,22664,22672,22633,22654,22667,22628,22637,22646,22651,22660,22671,22641,22651
22713,22730,22752,22761,22722,22743,22755,22717,22726,22735,22739,22748,22761,22729,22739
22812,22829,22850,22858,22821,22840,22852,22816,22825,22836,22836,22847,22856,22829,22836
22908,22926,22951,22955,22918,22939,22952,22913,22922,22931,22935,22944,22957,22926,22935
23008,23027,23050,23056,23018,23041,23052,23013,23022,23033,23038,23046,23058,23025,23038
23114,23132,23155,23163,23124,23145,23157,23118,23127,23137,23141,23151,23163,23131,23141
23216,23233,23253,23262,23225,23243,23257,23220,23229,23239,23239,23249,23262,23232,23239
23310,23328,23350,23356,23319,23341,23352,23314,23323,23333,23337,23347,23356,23327,23337
23407,23425,23450,23454,23417,23438,23451,23411,23421,23430,23435,23444,23457,23424,23432
23509,23526,23549,23557,23518,23539,23551,23512,23522,23532,23536,23545,23556,23525,23536
23606,23624,23645,23653,23616,23636,23648,23611,23620,23629,23632,23642,23652,23623,23632
23705,23722,23746,23751,23714,23735,23747,23708,23718,23727,23732,23740,23753,23722,23729
23797,23814,23839,23843,23806,23827,23840,23800,23810,23819,23823,23833,23845,23813,23823
23882,23899,23921,23929,23891,23912,23924,23885,23895,23903,23909,23918,23929,23898,23906
23992,24009,24031,24039,24001,24021,24034,23996,24005,24014,24018,24028,24040,24009,24018
24098,24116,24135,24144,24107,24126,24138,24101,24111,24122,24122,24133,24142,24114,24122
24189,24206,24227,24235,24198,24217,24230,24193,24202,24211,24213,24223,24236,24205,24213
24275,24292,24316,24321,24284,24306,24318,24278,24287,24297,24303,24312,24322,24291,24300
24375,24393,24418,24423,24385,24407,24419,24379,24388,24398,24403,24413,24424,24392,24403
24491,24510,24534,24539,24501,24523,24535,24495,24504,24516,24518,24530,24539,24508,24518
24605,24624,24650,24654,24614,24635,24651,24608,24617,24628,24631,24640,24656,24621,24631
24716,24735,24755,24763,24725,24744,24757,24719,24729,24738,24738,24751,24762,24732,24738
24820,24839,24859,24867,24829,24850,24862,24823,24834,24844,24846,24855,24870,24838,24846
24929,24948,24971,24975,24938,24962,24972,24932,24942,24953,24958,24966,24976,24947,24958
25038,25057,25079,25087,25048,25071,25081,25042,25051,25064,25068,25076,25086,25055,25068
25146,25164,25186,25194,25156,25176,25189,25151,25160,25169,25173,25182,25194,25163,25173
25253,25270,25291,25300,25262,25281,25294,25257,25266,25275,25278,25287,25301,25269,25278
25356,25375,25399,25405,25366,25389,25401,25361,25370,25380,25386,25395,25408,25374,25383
25460,25486,25510,25517,25478,25501,25512,25472,25481,25492,25497,25506,25517,25485,25497
25581,25600,25623,25630,25591,25613,25626,25586,25595,25605,25610,25619,25631,25599,25607
25689,25707,25729,25738,25699,25719,25732,25694,25703,25712,25716,25726,25737,25707,25716
25790,25807,25831,25836,25799,25820,25832,25793,25803,25812,25817,25827,25836,25807,25814
25891,25909,25935,25939,25901,25923,25936,25895,25904,25914,25919,25929,25941,25908,25919
25992,26010,26031,26037,26001,26024,26036,25996,26005,26015,26020,26029,26047,26008,26017
26095,26111,26133,26140,26103,26124,26136,26098,26107,26116,26121,26130,26141,26110,26118
26192,26210,26233,26237,26201,26222,26234,26196,26205,26214,26218,26227,26241,26209,26218
26292,26311,26336,26338,26301,26325,26336,26296,26305,26313,26320,26330,26340,26308,26316
26394,26412,26436,26439,26403,26426,26436,26397,26407,26417,26422,26431,26440,26411,26422
26493,26510,26533,26539,26502,26523,26535,26497,26506,26517,26520,26529,26539,26510,26520
26592,26610,26634,26637,26601,26623,26635,26595,26605,26615,26620,26629,26639,26609,26620
26694,26712,26734,26741,26704,26719,26737,26698,26707,26717,26717,26725,26743,26711,26717
26796,26815,26836,26842,26806,26826,26838,26801,26810,26822,26822,26833,26843,26814,26822
26896,26914,26933,26940,26904,26924,26935,26898,26908,26919,26919,26929,26942,26911,26919
26991,27010,27031,27039,27000,27024,27035,26994,27004,27014,27020,27028,27040,27008,27017
27092,27110,27133,27140,27101,27122,27135,27096,27105,27118,27118,27129,27140,27108,27118
27195,27213,27234,27243,27205,27224,27237,27199,27208,27221,27221,27232,27242,27212,27221
27294,27313,27333,27340,27303,27323,27335,27298,27307,27318,27318,27330,27339,27311,27318
27394,27412,27433,27439,27403,27426,27438,27398,27407,27417,27423,27431,27444,27411,27420
27495,27514,27536,27543,27505,27526,27538,27499,27508,27517,27522,27532,27546,27512,27522
27600,27618,27641,27649,27610,27632,27644,27604,27613,27624,27629,27637,27649,27617,27626
27705,27723,27744,27752,27715,27735,27746,27709,27719,27727,27732,27741,27750,27722,27732
27805,27823,27847,27854,27814,27836,27849,27808,27817,27827,27833,27842,27855,27821,27830
27911,27930,27954,27959,27920,27945,27955,27915,27924,27933,27940,27950,27960,27928,27936
28019,28038,28062,28068,28028,28050,28064,28023,28033,28046,28046,28058,28070,28037,28046
28125,28145,28166,28173,28135,28155,28169,28129,28139,28150,28150,28163,28174,28142,28150
28230,28248,28269,28277,28239,28259,28272,28234,28243,28253,28254,28266,28277,28246,28254
28330,28348,28368,28377,28339,28359,28371,28334,28343,28352,28356,28365,28378,28347,28356
28431,28449,28472,28480,28440,28463,28475,28434,28444,28454,28459,28468,28485,28448,28456
28537,28556,28578,28585,28546,28571,28580,28541,28550,28563,28568,28575,28584,28553,28568
28645,28662,28684,28693,28654,28676,28686,28649,28658,28667,28673,28681,28690,28662,28670
28745,28762,28780,28790,28753,28772,28783,28748,28756,28767,28767,28778,28788,28760,28767
28835,28852,28873,28879,28844,28865,28875,28838,28847,28858,28863,28870,28879,28852,28860
28923,28941,28962,28969,28931,28952,28964,28926,28935,28945,28945,28958,28970,28938,28945
29027,29045,29068,29074,29036,29060,29070,29031,29040,29050,29056,29064,29075,29044,29053
29138,29163,29188,29191,29155,29167,29189,29149,29158,29168,29176,29184,29192,29162,29171
29264,29281,29306,29314,29274,29284,29309,29269,29278,29287,29296,29304,29317,29282,29291
29381,29400,29427,29434,29390,29414,29430,29384,29393,29406,29411,29418,29436,29396,29399
29497,29518,29536,29541,29505,29528,29539,29500,29508,29518,29521,29532,29541,29512,29521
29608,29629,29648,29655,29617,29639,29650,29611,29621,29629,29634,29644,29653,29624,29631
29718,29736,29755,29764,29727,29747,29758,29721,29731,29739,29744,29752,29763,29734,29744
29820,29838,29860,29865,29829,29851,29861,29823,29833,29842,29847,29855,29866,29837,29847
29913,29931,29954,29958,29922,29943,29955,29916,29926,29936,29936,29951,29959,29929,29936
29997,30014,30038,30043,30005,30027,30039,30000,30009,30019,30024,30034,30044,30013,30021
30075,30092,30115,30121,30083,30105,30117,30077,30086,30095,30101,30111,30121,30090,30098
30181,30200,30222,30226,30191,30214,30223,30185,30194,30204,30210,30218,30226,30198,30207
30305,30323,30345,30351,30314,30336,30347,30308,30317,30326,30332,30342,30352,30321,30328
30422,30439,30462,30469,30431,30451,30464,30425,30434,30443,30447,30457,30469,30438,30444
30530,30549,30569,30577,30540,30560,30572,30535,30544,30553,30556,30566,30578,30548,30556
30633,30652,30676,30678,30643,30665,30676,30637,30647,30658,30662,30670,30682,30651,30662
30735,30753,30774,30780,30744,30765,30779,30739,30748,30759,30761,30772,30783,30751,30761
30833,30851,30874,30879,30842,30864,30875,30836,30846,30855,30860,30869,30879,30849,30860
30929,30946,30969,30973,30938,30959,30970,30932,30941,30950,30955,30964,30974,30944,30952
31025,31043,31065,31070,31034,31054,31066,31028,31037,31047,31050,31060,31072,31041,31050
31125,31142,31165,31172,31134,31156,31168,31129,31138,31147,31153,31162,31172,31141,31150
31228,31246,31270,31276,31238,31258,31272,31232,31242,31252,31254,31265,31276,31245,31254
31331,31349,31370,31378,31341,31361,31373,31335,31345,31354,31358,31367,31379,31348,31358
31431,31449,31471,31478,31440,31460,31473,31435,31444,31456,31456,31467,31479,31448,31456
31531,31549,31570,31577,31540,31563,31576,31535,31544,31554,31559,31568,31582,31548,31559
