on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
4223,4250,4267,4282,4236,4258,4281,4229,4241,4246,4249,4266,4285,4244,4249
4324,4351,4366,4380,4338,4359,4379,4331,4344,4358,4358,4364,4382,4358,4367
4426,4452,4470,4477,4439,4462,4476,4433,4445,4449,4449,4468,4480,4446,4449
4528,4553,4570,4582,4541,4563,4581,4534,4546,4554,4554,4568,4584,4550,4554
4630,4655,4673,,4643,4665,4717,4636,4647,4653,4653,4671,4706,4650,4653
4728,4759,4775,4801,4746,4768,4800,4739,4754,4761,4761,4773,4804,4758,4761
4836,4863,4880,4904,4851,4873,4903,4844,4856,4865,4865,4878,4907,4860,4865
4933,4966,4982,5000,4954,4976,4999,4947,4959,4967,4967,4981,5003,4962,4967
5042,5069,5086,5106,5056,5078,5105,5050,5061,5068,5068,5085,5109,5063,5068
5146,5172,5188,5201,5159,5181,5200,5153,5164,5170,5170,5186,5202,5167,5170
5249,5275,5291,5323,5262,5284,5322,5256,5267,5274,5274,5289,5326,5269,5274
5350,5376,5393,5408,5364,5386,5407,5358,5368,5378,5378,5391,5411,5372,5378
5451,5477,5493,5515,5465,5487,5514,5458,5469,5478,5478,5492,5518,5472,5478
5554,5578,5596,5608,5566,5589,5607,5560,5571,5581,5581,5594,5610,5574,5581
5656,5681,5699,5709,5669,5692,5708,5663,5674,5683,5683,5698,5711,5677,5683
5760,5786,5803,5817,5774,5796,5816,5767,5779,5786,5786,5802,5817,5782,5786
5863,5890,5907,5925,5878,5900,5924,5872,5883,5890,5890,5906,5926,5885,5890
5967,5994,6012,6021,5981,6004,6020,5975,5986,5993,5993,6011,6022,5989,5993
6071,6097,6114,6129,6085,6107,6128,6078,6090,6096,6096,6113,6131,6092,6096
6173,6199,6216,6234,6187,6209,6233,6181,6192,6201,6201,6215,6236,6195,6201
6276,6302,6318,6346,6289,6312,6345,6282,6294,6303,6303,6317,6348,6298,6303
6378,6403,6420,,6391,6413,6472,6384,6395,6403,6403,6419,6440,6398,6403
6477,6503,6519,6536,6490,6512,6535,6484,6495,6503,6503,6518,6551,6498,6503
6579,6604,6621,6641,6591,6614,6640,6584,6596,6604,6604,6620,6643,6599,6604
6680,6706,6722,6741,6693,6715,6740,6687,6699,6707,6707,6721,6742,6702,6707
6778,6809,6826,6851,6796,6819,6850,6790,6802,6811,6811,6824,6854,6809,6811
6876,6912,6929,6944,6899,6921,6943,6892,6905,6913,6913,6927,6948,6908,6913
6986,7013,7029,7049,7001,7022,7048,6994,7006,7014,7014,7028,7051,7010,7014
7083,7114,7130,7149,7101,7123,7148,7095,7106,7113,7113,7129,7153,7109,7113
7190,7215,7232,7267,7203,7225,7266,7196,7208,7216,7216,7230,7268,7211,7216
7290,7315,7332,7347,7303,7325,7346,7297,7308,7316,7316,7331,7348,7311,7316
7390,7415,7432,7443,7403,7425,7442,7397,7407,7415,7417,7431,7444,7410,7417
7492,7517,7535,7552,7504,7527,7551,7498,7509,7517,7517,7533,7557,7512,7517
7594,7620,7637,7650,7608,7630,7649,7601,7612,7619,7622,7635,7652,7614,7622
7694,7723,7740,7755,7711,7733,7754,7705,7716,7725,7725,7738,7757,7719,7725
7799,7825,7843,7859,7813,7835,7858,7807,7817,7826,7826,7841,7862,7820,7826
7896,7927,7942,7957,7914,7936,7956,7908,7919,7927,7927,7941,7958,7922,7927
8003,8028,8045,8061,8016,8038,8060,8009,8020,8029,8029,8044,8067,8023,8029
8100,8130,8148,8162,8118,8141,8161,8112,8123,8130,8130,8146,8165,8125,8130
8205,8232,8249,8258,8220,8241,8257,8213,8224,8233,8233,8247,8258,8227,8233
8303,8332,8350,8363,8320,8342,8362,8313,8324,8334,8334,8348,8365,8328,8334
8407,8434,8451,8468,8422,8444,8467,8415,8426,8434,8434,8450,8469,8429,8434
8512,8538,8555,8576,8525,8548,8575,8519,8530,8539,8539,8554,8580,8533,8539
8611,8642,8659,8681,8630,8652,8680,8624,8635,8644,8644,8658,8685,8638,8644
8721,8746,8765,8780,8734,8756,8779,8727,8739,8747,8747,8763,8784,8742,8747
8824,8850,8867,8884,8837,8860,8883,8831,8842,8849,8849,8865,8886,8845,8849
8923,8953,8970,8988,8941,8963,8987,8934,8945,8954,8954,8968,8991,8949,8954
9031,9057,9075,9084,9044,9066,9083,9038,9049,9056,9056,9073,9084,9052,9056
9133,9159,9175,9185,9147,9168,9184,9140,9151,9160,9160,9173,9186,9155,9160
9234,9260,9276,9286,9247,9269,9285,9240,9252,9259,9259,9274,9287,9255,9259
9335,9362,9380,9398,9349,9372,9397,9342,9354,9361,9361,9378,9401,9357,9361
9437,9466,9482,9499,9453,9476,9498,9447,9459,9475,9475,9481,9501,9475,9485
9541,9571,9588,9603,9559,9581,9602,9552,9564,9572,9572,9586,9606,9567,9572
9643,9675,9692,9709,9663,9684,9708,9656,9668,9674,9674,9690,9709,9671,9674
9752,9778,9795,9807,9766,9787,9806,9759,9771,9777,9777,9794,9808,9773,9777
9853,9881,9897,,9868,9890,,9862,9874,9889,9889,9896,9908,9889,9900
9955,9983,9998,10012,9970,9992,10011,9963,9975,9982,9982,9997,10013,9978,9982
10058,10084,10102,10118,10071,10094,10117,10065,10076,10083,10084,10101,10135,10079,10084
10159,10185,10202,10220,10172,10194,10219,10165,10177,10185,10185,10201,10223,10180,10185
10258,10283,10300,10319,10271,10293,10318,10264,10275,10283,10285,10299,10324,10279,10285
10356,10382,10399,10410,10370,10392,10409,10363,10375,10382,10382,10398,10410,10378,10382
10457,10483,10500,10520,10471,10492,10519,10464,10476,10483,10483,10498,10524,10479,10483
10554,10586,10603,10622,10573,10595,10621,10566,10578,10585,10585,10602,10625,10581,10585
10659,10689,10706,10718,10677,10699,10717,10670,10682,10692,10692,10704,10719,10686,10692
10766,10793,10808,10830,10780,10802,10829,10774,10785,10793,10793,10807,10833,10788,10793
10870,10897,10913,10935,10885,10906,10934,10878,10890,10897,10897,10912,10939,10892,10897
10975,11001,11017,11035,10988,11010,11034,10982,10992,11000,11000,11016,11038,10995,11000
11079,11104,11121,11134,11092,11113,11133,11086,11096,11103,11103,11119,11137,11099,11103
11181,11206,11222,11237,11194,11215,11236,11187,11199,11208,11208,11220,11239,11203,11208
11282,11308,11325,11342,11295,11318,11341,11289,11300,11307,11307,11324,11344,11302,11307
11386,11412,11429,11442,11400,11422,11441,11393,11404,11413,11413,11427,11443,11407,11413
11485,11518,11535,11552,11505,11527,11551,11499,11509,11516,11519,11534,11555,11512,11519
11590,11622,11639,11657,11610,11632,11656,11603,11614,11622,11622,11638,11661,11617,11622
11700,11727,11743,11763,11714,11736,11762,11708,11719,11726,11729,11741,11770,11722,11729
11803,11831,11847,11864,11819,11841,11863,11812,11823,11831,11831,11846,11865,11826,11831
11908,11935,11951,11970,11922,11944,11969,11916,11927,11936,11936,11950,11974,11930,11936
12004,12038,12055,12072,12026,12048,12071,12019,12031,12039,12039,12054,12075,12034,12039
12115,12142,12158,12177,12129,12151,12176,12122,12136,12143,12143,12157,12180,12140,12143
12216,12242,12256,12283,12230,12250,12282,12223,12235,12254,12258,12262,12282,12238,12255
12317,12342,12359,12372,12330,12352,12371,12323,12334,12345,12345,12357,12373,12338,12345
12418,12445,12462,12473,12432,12455,12472,12426,12437,12446,12446,12461,12473,12440,12446
12523,12549,12566,12580,12537,12559,12579,12530,12541,12550,12550,12564,12581,12544,12550
12628,12654,12670,12689,12642,12663,12688,12635,12646,12654,12654,12669,12689,12649,12654
12728,12759,12774,12798,12746,12768,12797,12739,12750,12754,12757,12773,12802,12752,12757
12836,12863,12879,12914,12850,12872,12913,12843,12854,12862,12862,12877,12915,12857,12862
12937,12966,12982,13004,12953,12975,13003,12947,12958,12966,12966,12981,13017,12961,12966
13042,13069,13086,13105,13056,13078,13104,13050,13061,13068,13068,13084,13119,13063,13068
13144,13170,13188,13208,13158,13180,13207,13152,13163,13170,13170,13187,13212,13165,13170
13247,13272,13288,13314,13260,13282,13313,13254,13265,13273,13273,13286,13318,13268,13273
13346,13372,13388,13399,13360,13381,13398,13353,13364,13372,13372,13387,13400,13366,13372
13447,13471,13489,13498,13459,13482,13497,13452,13464,13474,13474,13488,13499,13468,13474
13547,13573,13590,,13560,13582,13636,13553,13565,13572,13572,13588,13610,13568,13572
13648,13675,13691,13708,13662,13684,13707,13656,13667,13675,13675,13689,13712,13670,13675
13749,13778,13794,13822,13765,13787,13821,13759,13770,13775,13775,13792,13832,13772,13775
13855,13881,13896,13918,13868,13889,13917,13862,13873,13880,13880,13895,13921,13876,13880
13956,13983,13998,14019,13969,13991,14018,13963,13975,13981,13981,13996,14023,13977,13981
14056,14083,14098,14113,14070,14092,14112,14064,14075,14083,14083,14097,14115,14078,14083
14156,14182,14200,14217,14170,14193,14216,14164,14175,14183,14183,14199,14221,14178,14183
14255,14283,14298,14311,14270,14291,14310,14264,14275,14281,14283,14297,14311,14277,14283
14356,14382,14399,14412,14371,14392,14411,14364,14376,14384,14384,14398,14414,14379,14384
14456,14482,14498,14510,14470,14491,14509,14463,14474,14482,14482,14496,14512,14477,14482
14555,14580,14598,14607,14568,14590,14606,14562,14573,14581,14581,14597,14607,14576,14581
14655,14679,14697,14712,14667,14690,14711,14661,14672,14681,14681,14696,14711,14675,14681
14755,14780,14798,14814,14768,14790,14813,14762,14773,14781,14781,14796,14816,14776,14781
14857,14882,14899,14915,14869,14891,14914,14863,14874,14882,14882,14897,14917,14877,14882
14956,14982,14999,15015,14971,14992,15014,14964,14975,14983,14983,14997,15018,14978,14983
15058,15083,15101,15116,15071,15093,15115,15065,15076,15084,15084,15099,15119,15079,15084
15160,15185,15203,15210,15173,15195,15209,15166,15177,15183,15183,15201,15211,15180,15183
15260,15286,15302,15318,15273,15296,15317,15267,15278,15288,15288,15300,15321,15282,15288
15361,15387,15402,15422,15374,15396,15421,15367,15379,15388,15388,15401,15424,15383,15388
15459,15486,15504,15511,15473,15495,15510,15466,15479,15493,15493,15502,15512,15493,15507
15558,15585,15600,15613,15572,15593,15612,15565,15576,15581,15584,15599,15615,15578,15584
15658,15687,15701,15724,15673,15696,15723,15666,15679,15686,15688,15700,15727,15682,15688
15761,15788,15803,15818,15774,15797,15817,15768,15781,15796,15796,15801,15821,15796,15805
15857,15889,15904,15923,15875,15898,15922,15869,15882,15884,15885,15903,15926,15883,15885
15962,15990,16006,16017,15977,15999,16016,15970,15981,15988,15988,16004,16018,15984,15988
16064,16091,16106,16114,16078,16099,16113,16071,16083,16090,16090,16105,16115,16086,16090
16165,16190,16207,16214,16177,16199,16213,16171,16183,16188,16188,16205,16215,16185,16188
16265,16289,16306,16314,16277,16299,16313,16270,16282,16290,16290,16305,16315,16285,16290
16365,16390,16407,16421,16377,16400,16420,16370,16382,16391,16391,16405,16422,16385,16391
16463,16491,16507,16525,16478,16501,16524,16472,16483,16491,16494,16505,16529,16487,16494
16565,16591,16610,16628,16579,16601,16627,16572,16584,16591,16591,16608,16630,16587,16591
16664,16690,16707,16724,16678,16700,16723,16672,16683,16690,16690,16706,16727,16686,16690
16763,16790,16807,16825,16777,16799,16824,16771,16782,16790,16790,16806,16829,16785,16790
16863,16889,16905,16919,16877,16898,16918,16870,16882,16890,16890,16903,16923,16885,16890
16962,16987,17004,17020,16975,16997,17019,16968,16980,16986,16986,17003,17025,16983,16986
17062,17088,17103,17117,17075,17096,17116,17068,17079,17085,17088,17101,17120,17081,17088
17158,17189,17206,17220,17176,17199,17219,17170,17181,17190,17190,17205,17222,17184,17190
17261,17291,17307,17321,17278,17300,17320,17272,17283,17291,17291,17306,17322,17286,17291
17364,17393,17410,17434,17380,17403,17433,17374,17385,17394,17394,17408,17437,17388,17394
17467,17494,17511,17527,17482,17504,17526,17475,17486,17496,17496,17509,17527,17490,17496
17569,17595,17612,17628,17583,17605,17627,17577,17588,17596,17596,17610,17632,17591,17596
17670,17696,17713,17728,17684,17707,17727,17678,17690,17699,17699,17712,17729,17694,17699
17771,17796,17812,17827,17784,17805,17826,17778,17789,17796,17796,17811,17829,17791,17796
17870,17896,17913,17932,17884,17906,17931,17877,17888,17898,17898,17912,17935,17892,17898
17969,17997,18014,18026,17985,18007,18025,17979,17990,17998,17998,18013,18025,17993,17998
18072,18100,18117,18141,18088,18110,18140,18081,18092,18100,18100,18115,18143,18095,18100
18174,18202,18220,18227,18190,18212,18226,18183,18194,18203,18203,18218,18227,18197,18203
18276,18302,18320,18334,18290,18312,18333,18284,18295,18304,18304,18318,18336,18298,18304
18377,18404,18420,18436,18391,18413,18435,18384,18395,18402,18403,18418,18440,18398,18403
18477,18503,18520,18535,18491,18513,18534,18484,18496,18513,18513,18519,18535,18513,18523
18577,18603,18619,18632,18590,18612,18631,18584,18595,18602,18602,18617,18633,18597,18602
18676,18701,18719,18726,18689,18711,18725,18683,18694,18701,18701,18718,18728,18697,18701
18774,18799,18815,,18787,18809,18849,18781,18792,18801,18801,18813,18850,18795,18801
18871,18898,18916,18932,18886,18908,18931,18880,18891,18898,18898,18915,18934,18894,18898
18975,19001,19017,19031,18988,19010,19030,18981,18993,18999,18999,19016,19033,18995,18999
19074,19104,19120,19139,19091,19113,19138,19084,19095,19102,19103,19119,19144,19098,19103
19177,19206,19222,19245,19193,19215,19244,19186,19199,19214,19214,19221,19247,19214,19225
19278,19308,19324,19338,19295,19317,19337,19288,19301,19317,19317,19322,19340,19317,19326
19384,19411,19425,19440,19398,19419,19439,19390,19405,19411,19411,19424,19443,19408,19411
19486,19513,19532,19543,19500,19521,19542,19493,19506,19510,19510,19531,19545,19508,19510
19586,19613,19630,19638,19601,19622,19637,19594,19605,19613,19613,19628,19639,19608,19613
19688,19712,19729,19742,19700,19722,19741,19694,19704,19712,19714,19727,19745,19707,19714
19787,19813,19831,19841,19801,19824,19840,19794,19805,19812,19812,19830,19841,19808,19812
19891,19918,19935,19946,19905,19928,19945,19899,19910,19920,19920,19934,19947,19914,19920
19990,20021,20039,20053,20009,20032,20052,20003,20014,20022,20023,20038,20056,20017,20023
20095,20124,20141,20157,20112,20134,20156,20106,20117,20123,20123,20141,20160,20119,20123
20198,20228,20244,20263,20215,20237,20262,20209,20220,20228,20229,20242,20266,20223,20229
20304,20329,20347,20354,20317,20339,20353,20311,20322,20329,20329,20345,20355,20324,20329
20405,20430,20447,,20418,20440,,20412,20422,20431,20431,20445,20460,20425,20431
20507,20533,20550,20561,20521,20543,20560,20514,20526,20535,20535,20549,20563,20529,20535
20611,20636,20655,20671,20624,20647,20670,20618,20629,20638,20638,20653,20673,20632,20638
20714,20739,20757,20769,20727,20749,20768,20720,20732,20740,20740,20755,20771,20735,20740
20816,20841,20859,20873,20829,20852,20872,20823,20834,20841,20841,20857,20872,20836,20841
20916,20943,20961,20972,20931,20953,20971,20925,20936,20943,20943,20959,20974,20939,20943
21017,21044,21061,21075,21033,21053,21074,21026,21037,21045,21045,21060,21079,21040,21045
21117,21143,21160,21174,21131,21153,21173,21124,21136,21143,21143,21159,21176,21139,21143
21212,21241,21258,21271,21229,21252,21270,21223,21234,21245,21245,21256,21273,21239,21245
21313,21344,21359,21379,21331,21353,21378,21325,21336,21344,21344,21358,21381,21339,21344
21421,21447,21465,21482,21434,21457,21481,21428,21439,21446,21446,21463,21484,21442,21446
21525,21550,21567,21581,21537,21559,21580,21530,21542,21550,21550,21565,21581,21545,21550
21620,21652,21668,21692,21639,21661,21691,21632,21644,21653,21653,21666,21694,21647,21653
21727,21753,21770,21788,21740,21762,21787,21734,21746,21752,21752,21768,21793,21749,21752
21827,21855,21871,21884,21842,21864,21883,21836,21847,21854,21854,21870,21886,21849,21854
21930,21956,21972,21983,21943,21965,21982,21937,21948,21955,21955,21971,21984,21950,21955
22030,22055,22072,22083,22043,22065,22082,22037,22048,22055,22055,22071,22083,22051,22055
22130,22155,22173,22200,22143,22165,22199,22136,22147,22156,22156,22172,22202,22151,22156
22228,22256,22273,22288,22243,22265,22287,22237,22248,22255,22255,22272,22290,22251,22255
22324,22358,22374,22386,22345,22367,22385,22339,22350,22358,22359,22374,22386,22353,22359
22435,22460,22477,22497,22448,22470,22496,22441,22453,22460,22460,22476,22499,22456,22460
22536,22562,22578,22597,22549,22571,22596,22543,22554,22561,22561,22576,22599,22557,22561
22637,22662,22679,22694,22650,22672,22693,22644,22655,22664,22664,22678,22698,22658,22664
22738,22763,22780,22805,22751,22773,22804,22744,22755,22763,22763,22778,22807,22758,22763
22836,22863,22879,22897,22851,22872,22896,22845,22855,22862,22865,22880,22900,22858,22865
22937,22962,22978,22994,22950,22971,22993,22943,22955,22963,22963,22976,22996,22958,22963
23035,23061,23077,,23048,23070,,23041,23053,23062,23062,23076,23087,23057,23062
23129,23155,23172,,23142,23164,23215,23135,23146,23152,23153,23171,23200,23148,23153
23220,23246,23262,23285,23233,23255,23284,23225,23240,23255,23255,23260,23286,23255,23263
23313,23339,23356,23379,23325,23348,23378,23317,23334,23354,23359,23364,23383,23343,23356
23406,23435,23445,23461,23419,23441,23460,23412,23422,23426,23434,23453,23466,23424,23430
23504,23531,23541,23555,23515,23536,23555,23507,23528,23539,23543,23549,23558,23534,23543
23600,23628,23639,23643,23611,23633,23642,23604,23615,23622,23628,23637,23644,23618,23625
23699,23725,23736,23738,23708,23730,23737,23702,23711,23716,23722,23734,23740,23713,23718
23797,23824,23832,23847,23806,23840,23847,23799,23810,23816,23823,23842,23850,23813,23820
23896,23924,23933,23952,23907,23945,23952,23898,23917,23931,23938,23947,23954,23926,23934
23995,24025,24035,24045,24009,24031,24044,23998,24016,24019,24024,24033,24070,24017,24024
24097,24125,24139,24144,24111,24133,24143,24100,24117,24120,24123,24137,24147,24118,24123
24197,24225,24237,24250,24212,24232,24249,24203,24218,24222,24224,24235,24266,24220,24224
24299,24325,24339,24350,24311,24333,24349,24303,24323,24331,24331,24337,24352,24331,24340
24398,24426,24440,24464,24412,24433,24463,24404,24424,24430,24430,24438,24466,24430,24442
24498,24526,24539,24561,24513,24533,24560,24505,24520,24522,24526,24537,24576,24521,24526
24600,24626,24643,24650,24614,24635,24649,24606,24619,24625,24625,24641,24651,24621,24625
24700,24726,24741,24756,24713,24734,24755,24706,24719,24726,24726,24739,24759,24722,24726
24798,24827,24843,24855,24814,24836,24854,24807,24819,24826,24826,24842,24857,24821,24826
24902,24930,24947,24967,24917,24939,24966,24910,24922,24928,24928,24945,24969,24925,24928
25000,25033,25049,25063,25020,25042,25062,25014,25025,25031,25031,25048,25066,25028,25031
25110,25136,25152,25165,25124,25145,25164,25117,25128,25137,25137,25150,25167,25131,25137
25209,25240,25257,25275,25227,25250,25274,25221,25232,25237,25237,25256,25277,25235,25237
25308,25343,25358,25372,25331,25352,25371,25324,25336,25343,25343,25357,25374,25339,25343
25415,25443,25460,25470,25432,25453,25469,25425,25436,25444,25444,25459,25472,25439,25444
25517,25541,25559,25570,25529,25551,25569,25523,25535,25550,25550,25557,25572,25550,25567
25612,25638,25655,25664,25626,25647,25663,25619,25631,25638,25638,25654,25667,25635,25638
25714,25740,25756,25790,25727,25749,25789,25721,25732,25740,25740,25754,25791,25735,25740
25815,25844,25860,25869,25830,25853,25868,25822,25838,25847,25847,25859,25871,25843,25847
25918,25948,25957,25961,25931,25953,25960,25924,25937,25941,25947,25955,25961,25939,25944
26014,26045,26062,26067,26030,26052,26064,26024,26033,26040,26046,26057,26067,26036,26043
26108,26144,26164,26173,26132,26152,26168,26127,26137,26142,26147,26156,26186,26139,26147
26219,26242,26267,26275,26234,26255,26270,26229,26238,26246,26251,26260,26273,26242,26248
26317,26348,26369,26378,26337,26361,26372,26332,26340,26351,26357,26366,26378,26343,26354
26431,26463,26472,26474,26439,26468,26474,26433,26441,26448,26462,26470,26476,26444,26451
26532,26561,26568,26584,26541,26578,26584,26535,26544,26549,26556,26579,26587,26546,26552
26632,26662,26670,26671,26644,26666,26671,26633,26649,26653,26660,26668,26674,26651,26657
26733,26763,26787,26791,26745,26782,26790,26735,26757,26770,26778,26785,26791,26761,26775
26835,26865,26880,26884,26848,26874,26883,26838,26861,26869,26869,26879,26887,26865,26869
26939,26967,26981,26986,26951,26975,26985,26944,26963,26973,26973,26979,26987,26973,26983
27041,27070,27083,27104,27056,27077,27104,27048,27067,27081,27093,27100,27106,27074,27090
27145,27172,27185,27194,27158,27179,27193,27150,27163,27166,27171,27183,27196,27165,27171
27245,27273,27290,27295,27260,27281,27294,27253,27271,27276,27276,27288,27297,27276,27293
27348,27375,27389,27409,27361,27383,27408,27354,27367,27370,27372,27388,27413,27368,27372
27443,27476,27491,27511,27463,27485,27510,27455,27468,27475,27475,27490,27516,27471,27475
27548,27576,27591,27604,27562,27585,27603,27556,27567,27573,27576,27590,27607,27569,27576
27648,27677,27693,27700,27664,27686,27699,27658,27670,27673,27673,27692,27700,27672,27673
27753,27781,27796,27807,27768,27790,27806,27761,27772,27780,27781,27795,27809,27775,27781
27849,27885,27900,27910,27872,27893,27909,27864,27876,27882,27886,27898,27911,27879,27886
27951,27988,28006,28025,27975,27997,28024,27968,27980,27987,27989,28004,28029,27983,27989
28065,28090,28108,28115,28078,28100,28114,28071,28082,28090,28090,28106,28117,28085,28090
28166,28194,28210,28225,28180,28202,28224,28174,28184,28191,28194,28209,28228,28187,28194
28269,28296,28312,28330,28283,28305,28329,28277,28288,28295,28295,28310,28336,28291,28295
28370,28397,28413,28428,28384,28406,28427,28378,28389,28397,28397,28411,28434,28392,28397
28464,28499,28516,28527,28487,28510,28526,28481,28492,28501,28501,28515,28528,28495,28501
28576,28603,28621,28636,28591,28614,28635,28585,28596,28607,28607,28619,28638,28600,28607
28677,28707,28724,28730,28695,28717,28729,28689,28700,28708,28708,28723,28731,28703,28708
28773,28809,28829,28835,28797,28819,28834,28790,28801,28810,28810,28827,28836,28804,28810
28882,28909,28926,28943,28898,28920,28942,28891,28902,28913,28913,28925,28952,28906,28913
28985,29010,29028,29045,28998,29021,29044,28992,29003,29012,29012,29026,29057,29006,29012
29079,29111,29127,29138,29098,29120,29137,29092,29103,29111,29111,29127,29140,29106,29111
29181,29210,29227,29245,29198,29221,29244,29192,29203,29214,29214,29226,29248,29208,29214
29282,29311,29329,29341,29298,29320,29340,29292,29303,29310,29310,29328,29344,29305,29310
29384,29410,29428,29441,29397,29419,29440,29391,29402,29410,29410,29427,29445,29404,29410
29483,29510,29527,29538,29497,29519,29537,29491,29502,29510,29510,29526,29537,29505,29510
29584,29610,29627,29643,29597,29620,29642,29591,29602,29611,29611,29626,29647,29605,29611
29684,29711,29728,29744,29698,29721,29743,29692,29704,29720,29720,29727,29745,29720,29731
29786,29813,29830,29841,29800,29823,29840,29793,29805,29814,29814,29828,29841,29808,29814
29888,29915,29931,29963,29902,29924,29962,29896,29907,29915,29915,29930,29965,29910,29915
29990,30017,30035,30054,30004,30027,30053,29997,30009,30017,30017,30034,30055,30012,30017
30092,30118,30137,30144,30105,30128,30143,30099,30110,30118,30118,30136,30144,30113,30118
30191,30219,30236,30251,30207,30229,30250,30200,30212,30219,30219,30235,30253,30215,30219
30293,30320,30336,30351,30308,30330,30350,30301,30313,30323,30323,30335,30351,30317,30323
30394,30421,30440,30448,30409,30431,30447,30402,30414,30420,30420,30439,30449,30417,30420
30496,30522,30539,30557,30509,30532,30556,30503,30514,30523,30523,30537,30561,30518,30523
30592,30620,30637,30654,30608,30630,30653,30602,30613,30622,30622,30635,30669,30616,30622
30695,30720,30738,30745,30707,30729,30744,30700,30712,30719,30719,30736,30746,30715,30719
30793,30819,30836,30852,30807,30829,30851,30800,30812,30820,30821,30835,30855,30815,30821
30895,30920,30939,30954,30908,30931,30953,30902,30913,30926,30926,30938,30957,30922,30926
30996,31022,31040,31050,31010,31033,31049,31004,31015,31024,31024,31038,31053,31018,31024
31098,31123,31140,31164,31111,31133,31163,31104,31117,31125,31125,31138,31165,31121,31125
31195,31225,31242,31253,31212,31235,31252,31206,31217,31226,31226,31240,31255,31220,31226
31296,31325,31341,31356,31313,31334,31355,31306,31317,31325,31325,31339,31360,31320,31325
31399,31424,31441,31456,31411,31433,31455,31405,31416,31424,31424,31439,31458,31419,31424
31498,31523,31540,31552,31510,31532,31551,31504,31515,31523,31524,31538,31556,31518,31524
31599,31624,31641,31657,31612,31634,31656,31605,31616,31624,31626,31639,31661,31619,31626
31698,31726,31741,31752,31713,31735,31751,31707,31719,31728,31728,31740,31754,31722,31728
