on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
4222,4250,4266,4281,4323,4236,4258,4280,4229,4243,4247,4247,4265,4283,4244,4247
4323,4351,4367,4381,4425,4338,4360,4380,4331,4345,4357,4357,4365,4382,4357,4375
4425,4452,4470,4478,4527,4440,4462,4477,4433,4446,4459,4459,4468,4480,4459,4473
4527,4554,4570,4582,4629,4541,4563,4581,4534,4547,4553,4553,4569,4584,4551,4553
4629,4655,4673,,4728,4643,4665,4689,4636,4648,4661,4661,4671,4689,4661,4676
4728,4759,4775,4801,4836,4746,4769,4800,4739,4754,4767,4767,4774,4803,4767,4778
4836,4863,4880,4905,4933,4851,4873,4891,4843,4857,4865,4865,4879,4891,4861,4865
4933,4966,4983,5000,5041,4954,4976,4990,4947,4959,4967,4967,4981,4990,4963,4967
5041,5069,5086,5105,5145,5056,5078,5098,5050,5061,5068,5068,5085,5098,5064,5068
5145,5172,5188,5203,5248,5159,5181,5202,5153,5165,5170,5170,5187,5202,5169,5170
5248,5275,5291,5322,5349,5262,5284,5308,5256,5267,5274,5274,5290,5308,5271,5274
5349,5376,5393,5408,5451,5364,5386,5407,5358,5369,5377,5377,5392,5411,5372,5377
5451,5477,5494,5515,5553,5465,5487,5506,5458,5469,5478,5478,5492,5506,5473,5478
5553,5578,5596,5609,5655,5566,5589,5608,5559,5572,5580,5580,5594,5611,5576,5580
5655,5682,5699,5710,5759,5669,5692,5709,5662,5674,5683,5683,5698,5711,5678,5683
5759,5786,5803,5827,5862,5774,5796,5817,5767,5779,5786,5786,5802,5817,5784,5786
5862,5890,5907,,5966,5878,5900,,5872,5883,5890,5890,5906,5926,5886,5890
5966,5994,6012,6022,6070,5982,6004,6021,5975,5987,5993,5993,6011,6022,5991,5993
6070,6097,6114,6129,6172,6085,6107,6128,6078,6090,6106,6106,6113,6130,6106,6116
6172,6199,6217,6234,6275,6187,6210,6233,6180,6192,6201,6201,6215,6236,6196,6201
6275,6302,6319,6346,6377,6289,6312,6336,6282,6295,6303,6303,6317,6336,6298,6303
6377,6403,6420,,6476,6391,6413,,6384,6396,6403,6403,6419,6438,6399,6403
6476,6503,6519,6550,6577,6490,6512,6528,6483,6496,6503,6503,6518,6528,6499,6503
6577,6604,6621,6641,6679,6591,6614,6630,6584,6597,6604,6604,6620,6630,6601,6604
6679,6706,6723,,6779,6694,6716,,6687,6699,6707,6707,6722,6741,6702,6707
6779,6809,6826,6851,6877,6796,6819,6840,6789,6803,6818,6818,6825,6840,6818,6829
6877,6912,6928,6945,6985,6899,6921,6944,6892,6905,6913,6913,6927,6947,6909,6913
6985,7013,7029,7049,7083,7001,7022,7048,6994,7007,7013,7013,7028,7051,7011,7013
7083,7114,7131,7149,7189,7102,7124,7148,7095,7107,7112,7112,7130,7152,7111,7112
7189,7215,7232,,7289,7203,7225,7244,7196,7208,7216,7216,7230,7244,7212,7216
7289,7315,7332,7349,7389,7303,7325,7348,7297,7308,7316,7316,7331,7349,7311,7316
7389,7415,7432,7444,7491,7403,7425,7443,7397,7408,7416,7416,7431,7445,7411,7416
7491,7517,7535,7553,7594,7505,7527,7543,7498,7510,7518,7518,7533,7543,7513,7518
7594,7620,7637,7650,7694,7608,7630,7649,7601,7612,7620,7620,7636,7652,7615,7620
7694,7723,7740,7756,7798,7711,7733,7755,7705,7716,7725,7725,7739,7756,7719,7725
7798,7825,7842,7859,7897,7813,7835,7850,7806,7818,7826,7826,7841,7850,7821,7826
7897,7927,7943,7959,8002,7914,7936,7958,7908,7919,7927,7927,7942,7959,7923,7927
8002,8028,8046,8061,8101,8016,8039,8060,8009,8021,8029,8029,8044,8066,8024,8029
8101,8130,8148,8162,8204,8118,8141,8161,8112,8123,8130,8130,8146,8164,8127,8130
8204,8232,8249,8267,8304,8220,8241,8259,8213,8225,8233,8233,8247,8259,8228,8233
8304,8332,8350,8362,8407,8320,8342,8361,8313,8325,8333,8333,8348,8365,8329,8333
8407,8434,8451,8470,8511,8422,8444,8469,8415,8427,8434,8434,8450,8470,8430,8434
8511,8538,8555,8576,8612,8525,8548,8575,8519,8531,8539,8539,8554,8579,8534,8539
8612,8642,8659,8680,8720,8630,8652,8672,8624,8635,8643,8643,8658,8672,8639,8643
8720,8746,8765,8780,8823,8734,8756,8773,8727,8740,8746,8746,8763,8773,8743,8746
8823,8850,8867,8884,8923,8838,8860,8875,8831,8843,8849,8849,8866,8875,8846,8849
8923,8953,8970,8988,9029,8941,8963,8980,8934,8946,8954,8954,8969,8980,8950,8954
9029,9057,9074,9096,9132,9044,9066,9084,9038,9050,9056,9056,9073,9084,9053,9056
9132,9159,9175,9196,9233,9147,9168,9186,9140,9152,9160,9160,9174,9186,9155,9160
9233,9260,9276,9299,9334,9247,9269,9287,9240,9253,9259,9259,9275,9287,9256,9259
9334,9362,9380,9399,9437,9349,9372,9389,9342,9355,9361,9361,9378,9389,9358,9361
9437,9466,9483,9500,9541,9453,9476,9499,9446,9459,9475,9475,9481,9501,9475,9485
9541,9571,9588,9604,9643,9559,9581,9603,9552,9564,9571,9571,9587,9605,9568,9571
9643,9675,9692,,9751,9663,9684,9709,9656,9669,9683,9683,9691,9709,9683,9695
9751,9778,9795,9823,9852,9766,9787,9808,9759,9771,9776,9776,9794,9808,9775,9776
9852,9881,9897,,9954,9868,9890,,9862,9875,9889,9889,9896,9909,9889,9901
9954,9983,9999,10013,10057,9970,9992,10012,9963,9976,9982,9982,9997,10014,9979,9982
10057,10084,10102,10118,10158,10072,10094,10117,10065,10077,10084,10084,10101,10119,10079,10084
10158,10185,10202,10220,10258,10172,10194,10211,10165,10177,10185,10185,10201,10211,10181,10185
10258,10283,10300,10320,10355,10271,10293,10311,10264,10276,10284,10284,10299,10311,10279,10284
10355,10382,10399,10416,10456,10370,10392,10411,10363,10375,10382,10382,10398,10411,10379,10382
10456,10483,10500,10520,10554,10471,10493,10511,10464,10476,10483,10483,10498,10511,10480,10483
10554,10586,10603,10622,10659,10573,10596,10613,10566,10579,10585,10585,10602,10613,10582,10585
10659,10689,10706,10719,10765,10677,10699,10718,10670,10682,10691,10691,10705,10719,10686,10691
10765,10793,10809,10830,10869,10781,10803,10823,10774,10786,10793,10793,10808,10823,10789,10793
10869,10897,10914,10935,10974,10885,10906,10934,10878,10890,10897,10897,10912,10937,10893,10897
10974,11001,11018,11035,11078,10988,11010,11027,10981,10993,11000,11000,11016,11027,10996,11000
11078,11104,11121,11135,11179,11092,11114,11134,11085,11097,11103,11103,11119,11137,11100,11103
11179,11206,11222,11237,11281,11194,11216,11236,11187,11200,11208,11208,11221,11239,11203,11208
11281,11308,11325,11342,11385,11295,11318,11341,11289,11300,11307,11307,11324,11344,11304,11307
11385,11412,11429,11442,11486,11400,11422,11441,11393,11405,11413,11413,11427,11443,11408,11413
11486,11518,11535,11552,11591,11505,11527,11551,11498,11510,11518,11518,11534,11554,11512,11518
11591,11622,11640,11657,11699,11610,11632,11656,11603,11615,11622,11622,11638,11660,11618,11622
11699,11727,11743,11764,11803,11714,11736,11752,11708,11719,11728,11728,11742,11752,11722,11728
11803,11831,11848,11865,11907,11819,11841,11864,11812,11824,11831,11831,11846,11865,11827,11831
11907,11935,11952,11970,12006,11922,11944,11969,11916,11928,11935,11935,11950,11973,11931,11935
12006,12038,12055,12072,12114,12026,12048,12071,12019,12031,12039,12039,12054,12074,12035,12039
12114,12142,12158,12177,12215,12129,12151,12169,12122,12137,12142,12142,12157,12169,12141,12142
12215,12242,12257,,12315,12230,12251,,12223,12236,12255,12257,12261,12282,12248,12257
12315,12342,12359,12373,12416,12330,12352,12372,12323,12335,12344,12344,12357,12373,12339,12344
12416,12445,12462,,12522,12433,12455,12474,12426,12438,12446,12446,12461,12474,12441,12446
12522,12550,12566,12594,12627,12537,12559,12580,12530,12542,12549,12549,12565,12580,12545,12549
12627,12654,12671,,12728,12642,12663,,12635,12647,12654,12654,12669,12690,12650,12654
12728,12759,12775,12798,12834,12746,12768,12790,12739,12752,12755,12755,12773,12790,12754,12755
12834,12863,12879,12914,12937,12850,12872,12893,12843,12855,12861,12861,12877,12893,12858,12861
12937,12966,12982,13005,13042,12953,12975,13004,12946,12959,12966,12966,12981,13005,12962,12966
13042,13069,13086,13106,13143,13056,13078,13096,13049,13062,13067,13067,13084,13096,13065,13067
13143,13170,13188,13209,13246,13158,13180,13196,13152,13163,13170,13170,13187,13196,13166,13170
13246,13273,13289,13314,13346,13260,13282,13302,13254,13265,13273,13273,13287,13302,13269,13273
13346,13372,13389,13400,13446,13360,13381,13399,13353,13364,13372,13372,13387,13401,13367,13372
13446,13471,13489,13499,13546,13459,13482,13498,13452,13465,13474,13474,13488,13500,13468,13474
13546,13573,13590,,13647,13560,13582,13609,13553,13566,13580,13580,13588,13609,13580,13593
13647,13675,13691,13708,13748,13662,13684,13707,13655,13668,13675,13675,13690,13711,13671,13675
13748,13778,13794,,13853,13765,13787,13810,13759,13771,13786,13786,13793,13810,13786,13796
13853,13881,13897,13918,13955,13868,13890,13909,13861,13874,13880,13880,13896,13909,13877,13880
13955,13983,13998,14018,14056,13970,13991,14013,13963,13976,13980,13980,13997,14013,13978,13980
14056,14083,14099,14114,14156,14070,14092,14113,14063,14076,14083,14083,14097,14116,14079,14083
14156,14183,14200,14217,14255,14170,14193,14216,14163,14176,14183,14183,14199,14220,14179,14183
14255,14283,14299,14321,14355,14270,14292,14311,14264,14275,14282,14282,14298,14311,14278,14282
14355,14383,14400,14413,14455,14371,14392,14412,14364,14376,14384,14384,14398,14414,14379,14384
14455,14482,14498,14510,14554,14470,14491,14509,14463,14475,14482,14482,14497,14512,14478,14482
14554,14580,14598,,14654,14568,14590,14608,14561,14573,14581,14581,14597,14608,14577,14581
14654,14680,14697,14722,14754,14667,14690,14711,14661,14673,14681,14681,14696,14711,14676,14681
14754,14780,14798,14815,14856,14768,14790,14814,14761,14773,14781,14781,14796,14815,14777,14781
14856,14882,14899,14915,14956,14869,14891,14914,14863,14875,14882,14882,14897,14917,14878,14882
14956,14983,14999,15014,15058,14971,14992,15013,14964,14976,14983,14983,14998,15017,14979,14983
15058,15083,15101,15116,15159,15071,15093,15115,15064,15076,15083,15083,15100,15119,15079,15083
15159,15185,15203,15228,15259,15173,15195,15211,15166,15179,15194,15194,15201,15211,15194,15206
15259,15286,15302,15318,15360,15274,15296,15317,15267,15279,15288,15288,15301,15321,15282,15288
15360,15387,15403,15421,15458,15374,15396,15420,15367,15380,15387,15387,15401,15424,15383,15387
15458,15486,15504,15512,15558,15473,15496,15511,15466,15480,15494,15494,15502,15513,15494,15507
15558,15585,15601,15614,15657,15572,15594,15613,15565,15578,15582,15583,15600,15616,15579,15583
15657,15687,15702,15724,15760,15673,15696,15714,15666,15680,15686,15686,15700,15714,15682,15686
15760,15788,15803,15818,15857,15775,15797,15817,15767,15782,15795,15795,15802,15820,15795,15805
15857,15889,15904,15923,15961,15876,15898,15912,15868,15884,15896,15896,15903,15912,15896,15907
15961,15990,16006,16018,16064,15977,15999,16017,15970,15982,15988,15988,16005,16019,15985,15988
16064,16091,16106,16131,16164,16078,16099,16115,16070,16084,16089,16089,16105,16115,16087,16089
16164,16190,16207,16215,16264,16178,16199,16214,16170,16184,16197,16197,16205,16215,16197,16210
16264,16289,16307,16315,16364,16277,16299,16314,16270,16282,16290,16290,16305,16316,16286,16290
16364,16390,16407,16421,16463,16377,16400,16420,16370,16383,16390,16390,16406,16422,16386,16390
16463,16491,16507,16525,16564,16478,16501,16524,16472,16484,16493,16493,16506,16528,16487,16493
16564,16591,16609,16628,16663,16579,16601,16627,16572,16585,16590,16590,16608,16630,16589,16590
16663,16690,16707,16723,16763,16678,16700,16722,16671,16684,16689,16689,16706,16727,16687,16689
16763,16790,16807,16825,16862,16777,16799,16818,16771,16783,16789,16789,16806,16818,16787,16789
16862,16889,16905,16919,16962,16877,16898,16918,16870,16882,16890,16890,16903,16922,16886,16890
16962,16987,17005,17020,17061,16975,16997,17019,16968,16981,16995,16995,17003,17024,16995,17008
17061,17088,17103,17118,17159,17075,17097,17117,17068,17080,17086,17086,17102,17119,17082,17086
17159,17189,17206,17220,17261,17176,17199,17219,17170,17182,17190,17190,17205,17222,17185,17190
17261,17291,17307,17322,17364,17278,17300,17321,17271,17284,17290,17290,17306,17322,17288,17290
17364,17393,17410,17434,17466,17381,17403,17433,17374,17386,17394,17394,17409,17436,17389,17394
17466,17494,17511,17533,17568,17482,17504,17528,17475,17487,17495,17495,17510,17528,17490,17495
17568,17595,17612,17629,17669,17583,17605,17628,17576,17589,17595,17595,17611,17635,17592,17595
17669,17697,17714,17728,17770,17685,17707,17727,17678,17690,17698,17698,17712,17729,17695,17698
17770,17796,17812,17827,17869,17784,17805,17826,17777,17789,17796,17796,17811,17829,17792,17796
17869,17896,17913,17932,17969,17884,17906,17931,17877,17889,17898,17898,17912,17934,17893,17898
17969,17998,18015,18036,18072,17985,18007,18026,17979,17990,17998,17998,18013,18026,17994,17998
18072,18100,18117,,18173,18088,18110,,18081,18093,18100,18100,18116,18142,18096,18100
18173,18202,18220,18236,18275,18190,18212,18227,18183,18195,18203,18203,18218,18227,18198,18203
18275,18303,18320,18334,18376,18290,18312,18333,18284,18296,18303,18303,18318,18336,18299,18303
18376,18404,18420,18437,18476,18391,18413,18436,18384,18396,18403,18403,18418,18439,18399,18403
18476,18503,18521,18546,18576,18491,18513,18536,18484,18497,18512,18512,18519,18536,18512,18523
18576,18603,18619,18633,18675,18590,18612,18632,18583,18596,18602,18602,18617,18633,18598,18602
18675,18701,18719,18727,18773,18689,18711,18726,18683,18695,18709,18709,18718,18728,18709,18723
18773,18799,18815,,18871,18787,18809,18837,18780,18792,18800,18800,18814,18837,18796,18800
18871,18899,18916,18932,18974,18886,18908,18931,18879,18892,18898,18898,18915,18934,18896,18898
18974,19001,19018,19032,19074,18988,19010,19031,18981,18994,18998,18998,19016,19033,18997,18998
19074,19104,19120,19139,19177,19091,19113,19138,19084,19096,19102,19102,19119,19143,19099,19102
19177,19206,19223,19245,19279,19193,19215,19236,19186,19200,19214,19214,19221,19236,19214,19226
19279,19308,19324,19338,19383,19295,19317,19337,19288,19302,19316,19316,19323,19340,19316,19327
19383,19411,19426,19441,19485,19398,19420,19440,19390,19405,19418,19418,19425,19442,19418,19427
19485,19513,19531,19544,19586,19500,19522,19543,19493,19507,19518,19518,19531,19545,19518,19537
19586,19613,19630,19647,19687,19601,19622,19639,19594,19606,19612,19612,19629,19639,19609,19612
19687,19712,19729,19742,19786,19700,19722,19741,19693,19705,19713,19713,19728,19745,19708,19713
19786,19814,19831,19849,19890,19801,19824,19842,19794,19806,19812,19812,19830,19842,19810,19812
19890,19918,19936,19946,19990,19906,19928,19945,19899,19911,19920,19920,19934,19948,19915,19920
19990,20022,20039,20053,20096,20009,20032,20052,20002,20014,20023,20023,20038,20056,20018,20023
20096,20124,20142,20157,20198,20112,20134,20156,20105,20117,20123,20123,20141,20160,20120,20123
20198,20228,20244,20264,20303,20215,20237,20253,20209,20220,20228,20228,20243,20253,20223,20228
20303,20329,20347,20364,20404,20317,20339,20356,20311,20322,20329,20329,20345,20356,20325,20329
20404,20430,20447,,20506,20418,20440,,20411,20423,20431,20431,20445,20469,20426,20431
20506,20533,20551,20562,20610,20521,20543,20561,20514,20526,20535,20535,20550,20563,20530,20535
20610,20637,20655,20671,20713,20624,20647,20670,20618,20630,20638,20638,20653,20672,20633,20638
20713,20739,20757,20770,20814,20727,20749,20769,20720,20732,20740,20740,20755,20771,20735,20740
20814,20841,20859,,20916,20829,20852,,20823,20834,20841,20841,20858,20873,20838,20841
20916,20943,20961,20972,21017,20931,20953,20971,20925,20937,20943,20943,20959,20974,20940,20943
21017,21044,21061,21075,21116,21033,21054,21074,21026,21038,21044,21044,21060,21078,21041,21044
21116,21143,21160,21174,21213,21131,21153,21173,21124,21136,21142,21142,21159,21176,21140,21142
21213,21241,21258,21271,21313,21229,21252,21270,21223,21235,21244,21244,21257,21273,21239,21244
21313,21344,21360,21379,21419,21331,21353,21378,21325,21337,21344,21344,21359,21380,21340,21344
21419,21447,21465,21483,21524,21434,21457,21473,21427,21440,21446,21446,21463,21473,21444,21446
21524,21550,21567,,21621,21537,21559,,21530,21543,21550,21550,21565,21582,21546,21550
21621,21652,21668,21692,21726,21639,21661,21684,21632,21645,21652,21652,21667,21684,21648,21652
21726,21753,21770,21788,21827,21741,21762,21787,21733,21746,21752,21752,21768,21791,21750,21752
21827,21855,21872,21885,21929,21842,21865,21884,21835,21848,21854,21854,21870,21886,21850,21854
21929,21956,21972,21985,22029,21943,21965,21984,21936,21949,21954,21954,21971,21985,21952,21954
22029,22055,22072,,22129,22043,22065,22084,22036,22049,22055,22055,22071,22084,22053,22055
22129,22155,22173,22200,22227,22143,22165,22182,22136,22148,22156,22156,22172,22182,22151,22156
22227,22256,22273,22289,22324,22243,22266,22288,22237,22249,22254,22254,22272,22288,22252,22254
22324,22358,22375,22396,22433,22346,22367,22386,22339,22351,22358,22358,22374,22386,22354,22358
22433,22460,22478,22497,22535,22448,22470,22496,22441,22454,22459,22459,22476,22498,22458,22459
22535,22562,22578,22597,22636,22549,22571,22596,22543,22555,22561,22561,22577,22599,22558,22561
22636,22663,22680,22694,22736,22650,22672,22693,22644,22656,22664,22664,22678,22698,22659,22664
22736,22763,22780,,22836,22751,22773,,22744,22755,22763,22763,22779,22794,22758,22763
22836,22863,22880,22897,22936,22851,22872,22891,22844,22856,22863,22863,22879,22891,22858,22863
22936,22962,22978,22995,23035,22950,22971,22994,22943,22955,22963,22963,22977,22995,22959,22963
23035,23061,23078,,23128,23048,23070,,23041,23054,23062,23062,23076,23088,23057,23062
23128,23155,23172,,23220,23142,23164,,23135,23147,23152,23152,23171,23188,23149,23152
23220,23246,23262,,23312,23233,23255,23275,23225,23240,23254,23254,23260,23275,23254,23264
23312,23340,23356,23379,23406,23325,23349,23371,23317,23334,23354,23359,23364,23371,23343,23356
23406,23436,23455,23461,23504,23419,23442,23460,23412,23423,23426,23433,23453,23465,23424,23430
23504,23531,23551,23555,23600,23515,23537,23554,23507,23528,23539,23543,23549,23559,23534,23543
23600,23628,23639,23644,23699,23611,23634,23643,23604,23615,23622,23627,23637,23645,23618,23627
23699,23725,23736,23739,23797,23708,23731,23738,23702,23712,23716,23722,23734,23740,23713,23719
23797,23824,23844,23846,23895,23806,23839,23846,23799,23810,23816,23822,23842,23850,23813,23819
23895,23924,23949,23951,23995,23908,23945,23951,23898,23917,23931,23938,23947,23954,23926,23935
23995,24025,24036,24045,24096,24009,24032,24039,23998,24023,24028,24028,24034,24039,24028,24036
24096,24125,24139,24144,24197,24110,24133,24143,24100,24120,24130,24130,24137,24147,24130,24141
24197,24225,24238,24250,24298,24212,24232,24249,24202,24219,24222,24222,24236,24252,24221,24222
24298,24325,24339,24351,24397,24311,24333,24350,24303,24323,24331,24331,24338,24352,24331,24340
24397,24426,24440,24464,24497,24412,24434,24455,24404,24424,24431,24431,24439,24455,24431,24442
24497,24526,24540,24562,24599,24513,24534,24545,24505,24524,24532,24532,24538,24545,24532,24541
24599,24626,24643,24650,24699,24614,24635,24649,24606,24620,24625,24625,24641,24651,24622,24625
24699,24726,24741,24757,24798,24713,24735,24756,24706,24720,24726,24726,24739,24759,24723,24726
24798,24827,24844,24856,24901,24814,24836,24855,24807,24820,24826,24826,24842,24857,24822,24826
24901,24930,24947,24967,25000,24917,24939,24966,24910,24923,24937,24937,24946,24968,24937,24950
25000,25033,25049,25064,25109,25020,25043,25063,25014,25026,25041,25041,25048,25065,25041,25051
25109,25136,25152,25165,25209,25124,25146,25164,25117,25129,25137,25137,25151,25168,25132,25137
25209,25240,25257,25276,25309,25228,25250,25265,25221,25234,25249,25249,25256,25265,25249,25260
25309,25343,25359,25373,25415,25331,25352,25372,25324,25336,25343,25343,25358,25374,25340,25343
25415,25443,25461,25471,25516,25432,25453,25470,25425,25437,25444,25444,25459,25472,25440,25444
25516,25541,25559,25570,25611,25529,25551,25569,25522,25535,25549,25549,25558,25572,25549,25567
25611,25638,25655,25665,25713,25626,25647,25664,25619,25632,25646,25646,25654,25668,25646,25660
25713,25740,25756,,25814,25727,25749,25769,25720,25732,25740,25740,25755,25769,25735,25740
25814,25844,25861,25870,25918,25830,25853,25869,25821,25839,25852,25852,25859,25871,25852,25867
25918,25948,25958,25970,26015,25932,25953,25962,25924,25937,25941,25946,25956,25962,25939,25946
26015,26045,26058,26066,26108,26030,26052,26064,26024,26034,26041,26046,26057,26067,26037,26043
26108,26144,26159,26173,26219,26133,26152,26168,26126,26137,26142,26146,26157,26171,26139,26146
26219,26243,26262,26275,26317,26234,26255,26270,26229,26238,26246,26251,26261,26273,26242,26251
26317,26348,26367,26378,26430,26337,26360,26372,26332,26341,26350,26356,26366,26378,26344,26353
26430,26462,26472,26474,26532,26439,26468,26474,26433,26442,26449,26462,26470,26476,26445,26459
26532,26562,26581,26584,26632,26542,26578,26584,26535,26545,26549,26556,26580,26587,26547,26552
26632,26662,26670,26684,26732,26644,26679,26684,26633,26651,26652,26659,26680,26687,26651,26656
26732,26763,26787,26799,26835,26747,26782,26792,26735,26757,26770,26777,26786,26792,26762,26774
26835,26865,26880,26884,26939,26849,26874,26883,26838,26861,26870,26870,26879,26887,26865,26870
26939,26967,26981,26996,27041,26952,26975,26987,26943,26963,26972,26972,26980,26987,26972,26983
27041,27070,27084,27091,27144,27056,27077,27090,27048,27066,27074,27074,27083,27093,27074,27090
27144,27172,27185,27194,27245,27158,27179,27193,27150,27170,27177,27177,27184,27196,27177,27188
27245,27273,27289,27295,27347,27260,27281,27294,27253,27270,27276,27276,27288,27297,27276,27293
27347,27375,27390,27409,27443,27361,27384,27396,27354,27369,27381,27381,27388,27396,27381,27391
27443,27476,27491,27511,27548,27463,27485,27498,27455,27469,27475,27475,27490,27498,27471,27475
27548,27576,27592,27604,27647,27563,27585,27603,27556,27568,27574,27575,27590,27607,27570,27575
27647,27677,27694,27714,27752,27665,27687,27701,27658,27671,27684,27684,27692,27701,27684,27696
27752,27781,27797,27808,27849,27768,27790,27807,27761,27773,27780,27780,27796,27809,27776,27780
27849,27884,27899,27912,27952,27872,27893,27911,27864,27877,27883,27885,27899,27911,27879,27885
27952,27988,28006,28024,28063,27975,27997,28023,27968,27980,27987,27987,28004,28027,27983,27987
28063,28090,28108,28116,28166,28078,28100,28115,28071,28083,28090,28090,28106,28117,28086,28090
28166,28194,28210,28225,28268,28180,28203,28224,28174,28185,28192,28192,28209,28227,28188,28192
28268,28296,28312,28331,28369,28284,28305,28318,28277,28289,28294,28294,28310,28318,28292,28294
28369,28397,28413,28428,28465,28384,28406,28427,28378,28389,28397,28397,28412,28434,28393,28397
28465,28499,28516,28527,28575,28487,28510,28526,28480,28492,28501,28501,28515,28528,28496,28501
28575,28604,28621,28636,28677,28591,28614,28635,28585,28597,28607,28607,28620,28638,28600,28607
28677,28707,28724,28732,28773,28695,28717,28731,28688,28700,28708,28708,28723,28732,28704,28708
28773,28809,28828,28835,28880,28797,28819,28834,28790,28802,28810,28810,28827,28837,28805,28810
28880,28910,28926,28944,28984,28898,28920,28932,28891,28903,28913,28913,28925,28932,28907,28913
28984,29010,29028,29047,29079,28998,29021,29036,28992,29003,29012,29012,29026,29036,29007,29012
29079,29111,29128,29139,29182,29098,29120,29138,29092,29104,29111,29111,29127,29141,29107,29111
29182,29210,29228,29245,29282,29198,29221,29244,29192,29204,29213,29213,29227,29247,29208,29213
29282,29311,29329,29341,29384,29298,29320,29340,29292,29303,29309,29309,29328,29344,29306,29309
29384,29410,29428,29441,29482,29397,29419,29440,29391,29402,29409,29409,29427,29445,29405,29409
29482,29510,29527,29545,29583,29497,29519,29538,29490,29503,29510,29510,29526,29538,29506,29510
29583,29610,29627,29643,29683,29597,29620,29642,29591,29603,29611,29611,29626,29646,29606,29611
29683,29711,29728,29745,29785,29698,29721,29744,29691,29705,29720,29720,29727,29745,29720,29731
29785,29813,29830,29853,29888,29800,29823,29841,29793,29805,29813,29813,29828,29841,29809,29813
29888,29915,29932,,29989,29902,29924,29951,29895,29908,29914,29914,29931,29951,29911,29914
