on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
5962,5980,5998,6005,6034,5972,5988,6004,5966,5976,5984,5984,5995,6009,5981,5984
6034,6052,6069,6077,6105,6043,6060,6076,6037,6047,6056,6056,6067,6080,6051,6056
6105,6123,6142,6149,6177,6114,6132,6148,6108,6119,6123,6123,6139,6153,6123,6145
6177,6195,6213,6220,6249,6186,6203,6219,6180,6191,6204,6204,6211,6224,6195,6204
6249,6268,6285,6292,6321,6259,6276,6291,6253,6263,6273,6273,6282,6296,6267,6273
6321,6339,6356,6363,6391,6330,6347,6362,6324,6335,6345,6345,6354,6371,6340,6345
6391,6409,6426,6432,6459,6400,6417,6431,6394,6405,6415,6415,6423,6435,6409,6415
6459,6477,6496,6501,6528,6469,6485,6500,6463,6473,6478,6478,6493,6505,6478,6498
6528,6546,6565,6572,6597,6537,6555,6571,6531,6542,6546,6546,6562,6575,6546,6567
6597,6615,6634,6641,6668,6606,6624,6640,6601,6611,6615,6615,6631,6644,6615,6636
6668,6687,6704,6711,6740,6678,6695,6710,6672,6682,6687,6687,6701,6715,6687,6706
6740,6758,6775,6781,6810,6749,6765,6780,6743,6754,6758,6758,6772,6784,6758,6777
6810,6828,6846,6852,6880,6819,6836,6851,6813,6824,6834,6834,6843,6856,6828,6834
6880,6899,6916,6923,6952,6890,6907,6922,6884,6894,6904,6904,6914,6927,6898,6904
6952,6970,6988,6995,7025,6961,6979,6994,6955,6966,6977,6977,6985,7000,6970,6977
7025,7043,7061,7068,7099,7034,7051,7067,7028,7039,7043,7043,7058,7075,7043,7063
7099,7118,7136,7144,7174,7109,7126,7143,7103,7114,7125,7125,7133,7148,7118,7125
7174,7192,7209,7216,7246,7183,7200,7215,7177,7189,7195,7195,7206,7223,7195,7210
7246,7264,7281,7288,7315,7255,7272,7287,7249,7260,7268,7268,7278,7291,7264,7268
7315,7333,7351,7359,7387,7325,7342,7358,7319,7329,7340,7340,7348,7363,7334,7340
7387,7405,7423,7432,7461,7396,7413,7431,7390,7401,7406,7406,7420,7437,7406,7425
7461,7479,7497,7504,7535,7470,7488,7503,7464,7475,7485,7485,7494,7508,7479,7485
7535,7554,7572,7580,7609,7545,7562,7579,7539,7550,7554,7554,7569,7587,7554,7574
7609,7627,7645,7652,7681,7619,7636,7651,7613,7623,7634,7634,7642,7655,7628,7634
7681,7699,7717,7723,7753,7690,7707,7722,7684,7695,7701,7701,7714,7727,7701,7720
7753,7771,7789,7797,7824,7762,7780,7796,7756,7767,7772,7772,7787,7800,7772,7792
7824,7843,7861,7869,7897,7834,7851,7868,7828,7839,7844,7844,7858,7873,7844,7864
7897,7916,7934,7940,7969,7906,7924,7939,7900,7911,7924,7924,7931,7944,7916,7924
7969,7988,8005,8012,8040,7979,7996,8011,7973,7983,7992,7992,8002,8015,7988,7992
8040,8058,8075,8082,8111,8049,8066,8081,8043,8054,8063,8063,8072,8085,8059,8063
8111,8129,8147,8154,8182,8120,8137,8153,8114,8125,8130,8130,8144,8157,8130,8150
8182,8201,8219,8226,8255,8192,8210,8225,8186,8197,8202,8202,8217,8228,8202,8222
8255,8274,8291,8299,8328,8265,8282,8298,8258,8269,8278,8278,8288,8302,8274,8278
8328,8347,8364,8370,8401,8337,8355,8369,8331,8342,8348,8348,8362,8373,8348,8367
8401,8419,8437,8444,8473,8410,8427,8443,8404,8415,8420,8420,8434,8447,8420,8440
8473,8491,8509,8515,8544,8482,8499,8514,8476,8487,8496,8496,8506,8519,8492,8496
8544,8562,8579,8584,8613,8553,8570,8583,8547,8558,8569,8569,8576,8588,8563,8569
8613,8632,8649,8656,8686,8623,8640,8655,8617,8628,8639,8639,8646,8660,8633,8639
8686,8705,8722,8729,8766,8695,8713,8728,8689,8700,8711,8711,8720,8739,8705,8711
8766,8787,8803,8809,8852,8777,8794,8808,8770,8782,8787,8787,8801,8811,8787,8805
8852,8872,8889,8895,8935,8862,8880,8894,8856,8867,8876,8876,8886,8899,8873,8876
8935,8954,8971,8977,9013,8944,8962,8976,8938,8949,8957,8957,8969,8980,8957,8974
9013,9032,9049,9055,9089,9022,9040,9054,9016,9026,9034,9034,9046,9058,9030,9034
9089,9107,9124,9130,9162,9098,9115,9129,9091,9102,9114,9114,9122,9134,9108,9114
9162,9180,9197,9202,9234,9170,9187,9201,9164,9175,9184,9184,9194,9206,9184,9199
9234,9252,9270,9277,9306,9243,9260,9276,9237,9248,9253,9253,9267,9282,9253,9272
9306,9325,9343,9349,9382,9316,9334,9348,9310,9320,9331,9331,9341,9353,9324,9331
9382,9401,9419,9426,9464,9392,9409,9425,9386,9396,9401,9401,9416,9429,9401,9422
9464,9483,9500,9508,9545,9474,9491,9507,9468,9478,9490,9490,9498,9513,9482,9490
9545,9563,9581,9588,9623,9554,9572,9587,9548,9559,9570,9570,9579,9595,9563,9570
9623,9642,9659,9667,9699,9633,9650,9666,9627,9637,9647,9647,9657,9672,9641,9647
9699,9717,9735,9743,9775,9709,9726,9742,9703,9713,9724,9724,9733,9749,9718,9724
9775,9792,9810,9818,9847,9784,9801,9816,9778,9788,9799,9799,9808,9820,9792,9799
9847,9865,9883,9890,9918,9856,9873,9889,9850,9861,9866,9866,9881,9894,9866,9886
9918,9936,9954,9961,9990,9927,9944,9960,9921,9932,9936,9936,9951,9965,9936,9956
9990,10008,10026,10034,10067,9999,10016,10033,9993,10004,10016,10016,10023,10039,10008,10016
10067,10086,10103,10112,10147,10077,10094,10111,10071,10082,10086,10086,10101,10117,10086,10106
10147,10167,10184,10192,10229,10158,10175,10191,10152,10163,10167,10167,10182,10196,10167,10187
10229,10248,10266,10273,10308,10239,10256,10272,10233,10244,10255,10255,10263,10278,10248,10255
10308,10327,10344,10352,10384,10318,10335,10351,10312,10323,10332,10332,10342,10358,10327,10332
10384,10403,10421,10429,10460,10394,10412,10428,10388,10399,10410,10410,10418,10433,10404,10410
10460,10479,10496,10504,10535,10470,10487,10503,10463,10474,10480,10480,10494,10509,10480,10500
10535,10554,10572,10578,10607,10545,10562,10577,10539,10550,10555,10555,10570,10581,10555,10574
10607,10625,10642,10649,10676,10616,10633,10648,10610,10621,10627,10627,10639,10652,10627,10645
10676,10694,10712,10718,10744,10685,10702,10717,10679,10690,10696,10696,10709,10722,10696,10714
10744,10763,10780,10786,10816,10753,10771,10785,10747,10758,10768,10768,10778,10789,10762,10768
10816,10836,10853,10858,10916,10826,10844,10857,10819,10831,10838,10838,10851,10862,10838,10855
10916,10936,10953,10959,11012,10926,10944,10958,10920,10930,10935,10935,10951,10964,10935,10956
11012,11031,11048,11054,11100,11022,11039,11053,11016,11026,11029,11029,11046,11059,11029,11051
11100,11118,11136,11142,11180,11109,11126,11141,11103,11113,11121,11121,11134,11146,11121,11139
11180,11198,11217,11221,11260,11189,11205,11220,11183,11193,11208,11208,11215,11224,11201,11208
11260,11278,11297,11305,11340,11270,11287,11301,11264,11274,11285,11285,11294,11306,11277,11285
11340,11357,11375,11382,11417,11348,11366,11380,11343,11352,11363,11363,11373,11385,11356,11363
11417,11435,11454,11458,11496,11426,11443,11457,11420,11430,11442,11442,11451,11462,11433,11442
11496,11515,11534,11538,11580,11505,11525,11537,11499,11509,11522,11522,11532,11541,11512,11522
11580,11599,11618,11622,11665,11589,11610,11621,11583,11593,11606,11606,11615,11626,11598,11606
11665,11684,11702,11708,11748,11674,11693,11707,11668,11679,11690,11690,11700,11712,11682,11690
11748,11767,11785,11791,11825,11757,11776,11790,11751,11761,11773,11773,11782,11795,11766,11773
11825,11844,11862,11869,11899,11835,11852,11868,11829,11839,11844,11844,11859,11874,11844,11864
11899,11917,11935,11944,11972,11908,11926,11943,11902,11913,11924,11924,11933,11949,11916,11924
11972,11989,12007,12015,12043,11981,11998,12014,11975,11985,11995,11995,12005,12020,11989,11995
12043,12060,12078,12086,12114,12052,12068,12083,12046,12056,12068,12068,12076,12088,12060,12068
12114,12131,12149,12155,12183,12122,12139,12154,12117,12127,12138,12138,12146,12159,12131,12138
12183,12201,12220,12226,12254,12192,12208,12225,12186,12196,12201,12201,12217,12230,12201,12223
12254,12272,12290,12297,12328,12263,12280,12296,12257,12267,12279,12279,12288,12301,12271,12279
12328,12347,12365,12372,12408,12338,12355,12371,12332,12342,12346,12346,12363,12375,12346,12369
12408,12427,12444,12451,12491,12418,12435,12450,12412,12422,12434,12434,12442,12458,12426,12434
12491,12510,12527,12533,12573,12501,12518,12532,12495,12505,12517,12517,12524,12536,12509,12517
12573,12592,12610,12617,12653,12583,12600,12616,12577,12587,12591,12591,12608,12620,12591,12612
12653,12672,12689,12697,12730,12663,12679,12696,12656,12668,12672,12672,12686,12702,12672,12691
12730,12748,12766,12771,12805,12739,12756,12770,12733,12744,12755,12755,12763,12774,12748,12755
12805,12822,12841,12849,12878,12814,12830,12845,12808,12819,12823,12823,12838,12851,12823,12843
12878,12895,12914,12919,12950,12887,12904,12918,12881,12891,12902,12902,12911,12922,12895,12902
12950,12968,12986,12993,13026,12959,12976,12992,12954,12964,12968,12968,12983,12998,12968,12989
13026,13044,13062,13069,13106,13035,13052,13068,13030,13040,13051,13051,13059,13074,13044,13051
13106,13125,13143,13150,13192,13117,13133,13149,13111,13121,13126,13126,13141,13154,13126,13146
13192,13211,13228,13235,13273,13202,13219,13234,13196,13207,13211,13211,13225,13240,13211,13230
13273,13292,13310,13317,13352,13284,13300,13316,13278,13288,13293,13293,13307,13320,13293,13313
13352,13370,13387,13397,13427,13362,13378,13394,13356,13366,13375,13375,13384,13399,13371,13375
13427,13445,13462,13469,13499,13437,13453,13468,13431,13441,13452,13452,13460,13474,13445,13452
13499,13517,13535,13541,13571,13508,13525,13540,13502,13513,13525,13525,13533,13546,13517,13525
13571,13589,13608,13614,13646,13580,13597,13613,13574,13584,13598,13598,13605,13617,13589,13598
13646,13665,13682,13691,13725,13655,13673,13690,13649,13660,13672,13672,13679,13696,13664,13672
13725,13745,13762,13768,13806,13735,13753,13767,13729,13739,13744,13744,13759,13772,13744,13765
13806,13825,13842,13848,13886,13815,13833,13847,13809,13820,13830,13830,13839,13855,13824,13830
13886,13904,13921,13927,13963,13895,13912,13925,13889,13900,13908,13908,13918,13930,13904,13908
13963,13981,13998,14002,14038,13972,13989,14001,13966,13976,13987,13987,13995,14006,13980,13987
14038,14057,14075,14081,14114,14047,14066,14080,14041,14051,14064,14064,14073,14085,14056,14064
14114,14133,14151,14157,14194,14124,14142,14156,14117,14128,14141,14141,14149,14163,14134,14141
14194,14213,14230,14237,14272,14203,14221,14236,14197,14208,14212,14212,14227,14243,14212,14232
14272,14291,14307,14313,14348,14281,14298,14312,14275,14285,14293,14293,14304,14319,14289,14293
14348,14366,14383,14388,14421,14357,14373,14387,14351,14361,14370,14370,14380,14393,14370,14386
14421,14439,14457,14462,14493,14430,14448,14461,14424,14434,14438,14438,14454,14466,14438,14459
14493,14512,14530,14536,14568,14502,14521,14535,14496,14507,14520,14520,14528,14542,14512,14520
14568,14588,14606,14611,14647,14578,14595,14610,14572,14582,14588,14588,14603,14614,14588,14608
14647,14666,14683,14690,14723,14656,14674,14689,14650,14661,14665,14665,14680,14694,14665,14687
14723,14742,14759,14764,14797,14733,14750,14763,14727,14737,14746,14746,14756,14769,14741,14746
14797,14815,14832,14837,14868,14806,14823,14836,14800,14810,14818,14818,14829,14843,14814,14818
14868,14886,14904,14910,14940,14878,14895,14909,14872,14882,14893,14893,14902,14914,14886,14893
14940,14959,14977,14984,15014,14950,14967,14983,14944,14955,14961,14961,14974,14987,14961,14980
15014,15032,15051,15058,15089,15024,15041,15057,15018,15028,15033,15033,15049,15061,15033,15054
15089,15107,15126,15131,15163,15098,15116,15130,15092,15103,15114,15114,15123,15135,15107,15114
15163,15181,15199,15206,15237,15173,15190,15205,15167,15177,15187,15187,15197,15209,15181,15187
15237,15255,15273,15280,15310,15246,15263,15279,15240,15250,15261,15261,15270,15284,15254,15261
15310,15328,15345,15353,15382,15319,15336,15352,15313,15323,15334,15334,15342,15356,15328,15334
15382,15399,15418,15424,15452,15391,15407,15423,15385,15395,15400,15400,15415,15427,15400,15420
15452,15470,15487,15496,15522,15461,15478,15495,15455,15465,15475,15475,15484,15500,15469,15475
15522,15539,15557,15563,15590,15531,15547,15562,15525,15535,15545,15545,15554,15567,15540,15545
15590,15608,15625,15632,15659,15599,15616,15631,15593,15604,15614,15614,15622,15636,15608,15614
15659,15677,15695,15702,15729,15668,15685,15701,15662,15672,15683,15683,15692,15705,15676,15683
15729,15747,15766,15772,15801,15738,15756,15771,15732,15743,15747,15747,15763,15775,15747,15769
15801,15819,15838,15844,15875,15811,15828,15843,15805,15815,15826,15826,15835,15848,15819,15826
15875,15894,15910,15917,15948,15884,15901,15916,15878,15889,15897,15897,15907,15921,15893,15897
15948,15966,15983,15989,16020,15957,15974,15988,15951,15962,15969,15969,15980,15993,15966,15969
16020,16038,16056,16062,16091,16029,16047,16061,16023,16034,16043,16043,16053,16066,16038,16043
16091,16111,16128,16136,16165,16101,16119,16135,16095,16106,16115,16115,16126,16142,16110,16115
16165,16185,16202,16211,16242,16175,16193,16210,16169,16180,16191,16191,16199,16215,16191,16204
16242,16261,16277,16286,16317,16252,16269,16285,16245,16256,16264,16264,16275,16291,16261,16264
16317,16336,16353,16360,16391,16327,16345,16359,16321,16332,16342,16342,16350,16365,16336,16342
16391,16411,16427,16434,16465,16401,16418,16433,16395,16406,16415,16415,16424,16440,16415,16429
16465,16484,16502,16508,16539,16475,16492,16507,16469,16480,16485,16485,16500,16511,16485,16505
16539,16558,16575,16584,16613,16549,16566,16583,16543,16553,16562,16562,16572,16590,16558,16562
16613,16631,16649,16658,16687,16622,16639,16657,16616,16627,16632,16632,16647,16663,16632,16651
16687,16705,16722,16729,16759,16696,16713,16728,16690,16701,16711,16711,16720,16733,16705,16711
16759,16777,16795,16801,16830,16768,16784,16800,16762,16773,16778,16778,16792,16805,16778,16797
16830,16848,16867,16874,16901,16839,16857,16873,16833,16844,16848,16848,16864,16877,16848,16870
16901,16920,16938,16946,16973,16911,16928,16945,16905,16916,16921,16921,16935,16950,16921,16940
16973,16992,17010,17018,17046,16983,17000,17017,16977,16988,16992,16992,17007,17022,16992,17012
17046,17064,17082,17089,17116,17055,17072,17088,17049,17060,17071,17071,17079,17092,17065,17071
17116,17134,17152,17159,17185,17125,17142,17158,17119,17130,17136,17136,17149,17162,17136,17155
17185,17204,17222,17229,17254,17195,17212,17228,17189,17200,17205,17205,17219,17234,17205,17224
17254,17272,17290,17297,17323,17263,17281,17296,17257,17268,17278,17278,17288,17300,17272,17278
17323,17341,17359,17367,17393,17332,17349,17366,17326,17337,17342,17342,17356,17371,17342,17361
17393,17411,17429,17436,17464,17402,17419,17435,17396,17407,17413,17413,17426,17440,17413,17432
17464,17482,17500,17507,17534,17474,17490,17506,17468,17478,17483,17483,17497,17511,17483,17502
17534,17552,17569,17575,17603,17543,17560,17574,17537,17548,17555,17555,17566,17579,17552,17555
17603,17621,17639,17644,17672,17612,17629,17643,17606,17617,17622,17622,17636,17647,17622,17641
17672,17690,17708,17714,17741,17681,17698,17713,17675,17686,17690,17690,17705,17717,17690,17711
17741,17759,17778,17783,17812,17750,17767,17782,17744,17755,17768,17768,17775,17787,17759,17768
17812,17831,17848,17855,17886,17822,17838,17854,17816,17827,17832,17832,17845,17862,17832,17850
17886,17904,17922,17930,17959,17895,17913,17929,17889,17900,17910,17910,17919,17935,17904,17910
17959,17978,17996,18003,18031,17969,17986,18002,17963,17974,17980,17980,17993,18008,17980,17998
18031,18049,18066,18072,18100,18040,18057,18071,18034,18045,18053,18053,18063,18076,18050,18053
18100,18118,18135,18141,18167,18109,18125,18140,18103,18114,18118,18118,18132,18144,18118,18138
18167,18185,18203,18210,18236,18176,18193,18209,18170,18181,18186,18186,18200,18214,18186,18205
18236,18254,18272,18279,18307,18245,18262,18278,18239,18249,18260,18260,18269,18283,18253,18260
18307,18325,18343,18350,18384,18317,18333,18349,18311,18321,18326,18326,18340,18356,18326,18345
18384,18402,18420,18427,18461,18393,18410,18426,18387,18398,18409,18409,18417,18431,18402,18409
18461,18479,18496,18505,18534,18470,18487,18502,18464,18475,18480,18480,18493,18508,18480,18499
18534,18552,18569,18576,18605,18543,18560,18575,18537,18548,18552,18552,18566,18582,18552,18571
18605,18623,18641,18647,18677,18614,18631,18646,18608,18619,18624,18624,18638,18652,18624,18643
18677,18696,18714,18722,18752,18687,18704,18721,18681,18692,18697,18697,18712,18727,18697,18717
18752,18771,18789,18795,18827,18762,18778,18794,18756,18766,18771,18771,18786,18801,18771,18791
18827,18845,18862,18871,18899,18836,18853,18870,18830,18841,18851,18851,18859,18876,18846,18851
18899,18917,18934,18942,18970,18909,18925,18941,18902,18914,18920,18920,18931,18947,18920,18936
18970,18988,19006,19013,19041,18980,18996,19012,18973,18984,18989,18989,19003,19016,18989,19008
19041,19060,19078,19084,19114,19051,19067,19083,19045,19056,19060,19060,19075,19087,19060,19080
19114,19132,19150,19157,19187,19124,19141,19156,19117,19128,19140,19140,19147,19161,19133,19140
19187,19206,19224,19231,19261,19197,19214,19230,19191,19202,19213,19213,19221,19237,19206,19213
19261,19279,19297,19304,19334,19271,19287,19303,19265,19276,19280,19280,19295,19308,19280,19300
19334,19352,19370,19376,19406,19344,19360,19375,19338,19349,19353,19353,19367,19380,19353,19371
19406,19425,19442,19450,19478,19416,19433,19449,19410,19421,19432,19432,19440,19454,19426,19432
19478,19497,19515,19521,19550,19488,19505,19520,19481,19493,19498,19498,19512,19523,19498,19517
19550,19569,19587,19594,19621,19560,19577,19593,19554,19565,19570,19570,19584,19598,19570,19589
19621,19639,19657,19665,19692,19631,19647,19664,19625,19636,19641,19641,19654,19669,19641,19662
19692,19710,19727,19735,19763,19702,19717,19734,19695,19707,19712,19712,19724,19740,19712,19729
19763,19782,19799,19805,19836,19773,19789,19804,19767,19778,19783,19783,19796,19809,19783,19800
19836,19855,19872,19878,19910,19846,19862,19877,19839,19851,19856,19856,19870,19882,19856,19875
19910,19929,19946,19953,19990,19920,19937,19952,19914,19925,19936,19936,19943,19958,19929,19936
19990,20010,20027,20034,20075,20001,20018,20033,19995,20006,20018,20018,20025,20037,20011,20018
20075,20095,20113,20119,20156,20086,20102,20118,20080,20091,20096,20096,20110,20122,20096,20116
20156,20175,20193,20200,20235,20166,20183,20199,20160,20171,20176,20176,20190,20204,20176,20196
20235,20254,20272,20279,20310,20245,20262,20278,20238,20250,20255,20255,20269,20282,20255,20274
20310,20329,20347,20355,20384,20320,20337,20354,20314,20326,20331,20331,20344,20359,20331,20352
20384,20403,20420,20427,20455,20394,20410,20426,20387,20399,20404,20404,20418,20430,20404,20423
20455,20474,20492,20498,20527,20465,20481,20497,20459,20470,20475,20475,20489,20502,20475,20496
20527,20545,20562,20568,20597,20536,20552,20567,20530,20541,20546,20546,20559,20571,20546,20565
20597,20615,20633,20640,20669,20607,20623,20639,20601,20612,20616,20616,20631,20644,20616,20636
20669,20687,20705,20711,20744,20678,20695,20710,20672,20683,20687,20687,20702,20715,20687,20708
20744,20763,20780,20787,20830,20754,20771,20786,20748,20759,20771,20771,20778,20792,20763,20771
20830,20850,20867,20874,20917,20841,20858,20873,20835,20846,20850,20850,20864,20879,20850,20869
20917,20937,20954,20962,20999,20928,20945,20961,20921,20933,20937,20937,20951,20965,20937,20957
20999,21018,21035,21043,21075,21009,21026,21042,21002,21014,21018,21018,21032,21052,21018,21037
21075,21094,21112,21119,21149,21085,21102,21118,21078,21090,21095,21095,21109,21121,21095,21114
21149,21168,21186,21193,21221,21159,21176,21192,21153,21164,21169,21169,21183,21195,21169,21187
21221,21240,21257,21266,21292,21231,21248,21265,21225,21236,21241,21241,21255,21269,21241,21259
21292,21311,21328,21336,21363,21302,21319,21335,21295,21307,21318,21318,21326,21340,21312,21318
21363,21381,21398,21406,21432,21372,21389,21405,21366,21377,21382,21382,21395,21415,21382,21400
21432,21451,21468,21475,21502,21442,21458,21474,21436,21447,21452,21452,21465,21479,21452,21470
21502,21521,21539,21545,21573,21512,21529,21544,21506,21517,21521,21521,21536,21548,21521,21542
21573,21592,21609,21615,21646,21583,21600,21614,21577,21588,21598,21598,21606,21623,21592,21598
21646,21665,21683,21690,21725,21656,21673,21689,21650,21661,21666,21666,21680,21693,21666,21686
21725,21745,21762,21770,21807,21736,21753,21769,21730,21741,21746,21746,21759,21773,21746,21764
21807,21827,21844,21851,21885,21818,21835,21850,21811,21823,21833,21833,21841,21857,21828,21833
21885,21904,21922,21928,21960,21895,21913,21927,21889,21900,21911,21911,21920,21930,21905,21911
21960,21980,21997,22004,22033,21970,21988,22003,21964,21975,21985,21985,21994,22007,21980,21985
22033,22052,22069,22076,22104,22043,22060,22075,22037,22048,22053,22053,22067,22079,22053,22071
