on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
2996,3013,3034,3038,3004,3022,3035,2998,3008,3020,3020,3029,3039,3012,3020
3070,3087,3105,3110,3078,3096,3109,3073,3082,3090,3090,3102,3116,3085,3090
3141,3159,3177,3182,3150,3167,3181,3144,3154,3166,3166,3174,3185,3159,3166
3212,3229,3248,3255,3220,3238,3254,3215,3224,3237,3237,3245,3259,3228,3237
3286,3303,3322,3328,3295,3312,3327,3289,3299,3310,3310,3320,3332,3302,3310
3365,3382,3401,3407,3374,3391,3406,3368,3378,3388,3388,3398,3414,3381,3388
3442,3459,3483,3486,3451,3468,3483,3445,3455,3467,3467,3476,3490,3459,3467
3518,3535,3557,3563,3527,3544,3559,3521,3530,3540,3540,3550,3565,3534,3540
3592,3609,3631,3635,3601,3618,3632,3595,3604,3614,3614,3624,3637,3608,3614
3663,3679,3698,3705,3671,3688,3704,3666,3675,3686,3686,3695,3709,3679,3686
3734,3751,3770,3776,3742,3760,3775,3737,3746,3759,3759,3767,3782,3750,3759
3808,3825,3843,3850,3816,3833,3849,3811,3820,3824,3824,3841,3857,3824,3846
3884,3901,3919,3925,3893,3910,3924,3887,3897,3908,3908,3916,3932,3901,3908
3960,3977,3995,4001,3968,3985,4000,3962,3972,3983,3983,3992,4006,3976,3983
4034,4051,4072,4077,4042,4059,4073,4037,4046,4055,4055,4066,4077,4049,4055
4108,4125,4146,4151,4117,4133,4147,4111,4121,4133,4133,4141,4152,4124,4133
4181,4198,4217,4222,4190,4208,4221,4184,4193,4206,4206,4215,4227,4197,4206
4256,4273,4293,4298,4264,4283,4297,4258,4268,4281,4281,4290,4300,4272,4281
4335,4353,4372,4378,4344,4361,4377,4338,4348,4356,4356,4369,4383,4356,4374
4417,4436,4454,4461,4427,4444,4460,4421,4431,4444,4444,4452,4464,4436,4444
4500,4517,4536,4542,4509,4527,4541,4503,4513,4524,4524,4533,4546,4517,4524
4578,4595,4619,4622,4586,4604,4619,4581,4590,4601,4601,4611,4624,4594,4601
4652,4669,4691,4696,4661,4677,4692,4655,4664,4668,4668,4685,4696,4668,4690
4724,4740,4762,4765,4732,4749,4763,4726,4736,4746,4746,4756,4767,4740,4746
4793,4810,4829,4834,4802,4818,4833,4796,4805,4819,4819,4826,4840,4809,4819
4866,4884,4902,4909,4875,4892,4908,4869,4879,4890,4890,4899,4913,4883,4890
4952,4970,4989,4995,4962,4979,4994,4956,4966,4969,4969,4987,4999,4969,4992
5044,5062,5080,5087,5053,5070,5086,5048,5058,5061,5061,5077,5090,5061,5084
5132,5150,5168,5175,5142,5159,5174,5136,5146,5156,5156,5166,5180,5150,5156
5214,5231,5249,5257,5223,5240,5256,5217,5227,5236,5236,5246,5260,5230,5236
5291,5309,5327,5336,5300,5318,5335,5294,5304,5315,5315,5324,5342,5308,5315
5367,5384,5402,5409,5376,5393,5408,5370,5380,5389,5389,5399,5413,5383,5389
5439,5456,5475,5480,5447,5464,5479,5442,5452,5464,5464,5472,5483,5456,5464
5508,5525,5544,5550,5517,5534,5549,5511,5521,5532,5532,5542,5553,5525,5532
5578,5595,5613,5618,5586,5603,5617,5580,5590,5603,5603,5611,5621,5593,5603
5649,5667,5686,5692,5658,5676,5691,5652,5662,5675,5675,5683,5695,5666,5675
5727,5744,5763,5770,5735,5753,5769,5730,5740,5753,5753,5761,5774,5744,5753
5809,5827,5845,5851,5818,5835,5850,5812,5822,5832,5832,5842,5854,5826,5832
5888,5906,5924,5930,5897,5915,5929,5891,5901,5912,5912,5921,5937,5905,5912
5963,5980,5998,6005,5972,5988,6004,5966,5976,5983,5983,5995,6009,5979,5983
6034,6052,6069,6076,6043,6060,6075,6037,6047,6056,6056,6066,6080,6050,6056
6105,6123,6142,6149,6114,6131,6148,6108,6118,6123,6123,6139,6152,6123,6145
6177,6195,6213,6220,6186,6204,6219,6180,6190,6203,6203,6211,6224,6195,6203
6250,6267,6285,6292,6259,6276,6291,6253,6263,6272,6272,6282,6296,6266,6272
6322,6339,6356,6363,6330,6348,6362,6325,6335,6344,6344,6354,6372,6339,6344
6392,6408,6426,6431,6400,6417,6430,6395,6404,6414,6414,6423,6434,6408,6414
6460,6477,6496,6501,6468,6485,6500,6463,6473,6484,6484,6493,6504,6477,6484
6529,6546,6565,6571,6537,6555,6570,6531,6542,6554,6554,6562,6574,6546,6554
6598,6615,6634,6640,6606,6623,6639,6601,6610,6624,6624,6631,6644,6614,6624
6669,6686,6704,6711,6677,6695,6710,6672,6682,6691,6691,6701,6715,6686,6691
6741,6758,6775,6781,6749,6765,6780,6743,6753,6757,6757,6772,6784,6757,6777
6811,6828,6846,6851,6819,6836,6850,6813,6823,6834,6834,6843,6856,6827,6834
6881,6898,6916,6923,6890,6907,6922,6884,6894,6904,6904,6914,6927,6897,6904
6952,6970,6988,6995,6961,6979,6994,6955,6965,6976,6976,6985,7000,6969,6976
7025,7043,7061,7068,7034,7051,7067,7028,7038,7050,7050,7058,7076,7043,7050
7100,7118,7136,7144,7109,7127,7143,7103,7113,7123,7123,7133,7148,7117,7123
7174,7192,7209,7215,7183,7200,7214,7177,7188,7200,7200,7206,7216,7194,7200
7246,7264,7281,7287,7255,7272,7286,7249,7259,7268,7268,7278,7291,7263,7268
7316,7333,7351,7359,7325,7342,7358,7319,7329,7340,7340,7348,7363,7333,7340
7387,7405,7423,7432,7396,7413,7431,7390,7400,7405,7405,7420,7437,7405,7424
7461,7479,7497,7504,7470,7488,7503,7464,7474,7485,7485,7494,7507,7478,7485
7536,7554,7572,7579,7545,7562,7578,7539,7549,7560,7560,7569,7587,7554,7560
7610,7627,7645,7651,7619,7636,7650,7613,7623,7633,7633,7642,7654,7627,7633
7682,7699,7717,7723,7690,7707,7722,7684,7695,7701,7701,7714,7726,7701,7719
7753,7771,7789,7796,7762,7780,7795,7756,7766,7771,7771,7787,7799,7771,7791
7825,7843,7861,7869,7834,7851,7868,7828,7838,7843,7843,7858,7873,7843,7863
7898,7915,7934,7940,7906,7924,7939,7900,7911,7923,7923,7931,7944,7916,7923
7970,7987,8005,8012,7979,7995,8011,7973,7983,7991,7991,8002,8015,7987,7991
8041,8058,8075,8082,8049,8066,8081,8043,8054,8062,8062,8072,8085,8058,8062
8112,8129,8147,8153,8120,8137,8152,8114,8124,8136,8136,8144,8157,8129,8136
8183,8201,8219,8225,8192,8210,8224,8186,8197,8209,8209,8217,8227,8201,8209
8256,8273,8291,8299,8265,8282,8298,8259,8269,8278,8278,8288,8302,8273,8278
8329,8346,8364,8370,8337,8355,8369,8331,8342,8354,8354,8362,8373,8347,8354
8401,8419,8437,8443,8410,8427,8442,8404,8415,8419,8419,8434,8447,8419,8440
8474,8491,8508,8514,8482,8500,8513,8476,8487,8496,8496,8506,8518,8491,8496
8544,8562,8579,8584,8553,8570,8583,8547,8557,8568,8568,8576,8586,8562,8568
8614,8632,8649,8656,8623,8640,8655,8617,8627,8638,8638,8646,8660,8632,8638
8687,8705,8722,8728,8695,8713,8727,8689,8700,8711,8711,8720,8730,8704,8711
8767,8786,8803,8808,8776,8794,8807,8770,8781,8793,8793,8801,8810,8787,8793
8853,8872,8888,8895,8862,8880,8894,8856,8866,8877,8877,8886,8899,8873,8877
8936,8954,8971,8977,8944,8962,8976,8938,8948,8961,8961,8969,8980,8957,8961
9014,9032,9049,9054,9022,9040,9053,9016,9026,9033,9033,9046,9057,9029,9033
9089,9107,9124,9129,9097,9115,9128,9092,9102,9114,9114,9122,9134,9108,9114
9162,9180,9197,9202,9170,9187,9201,9165,9174,9183,9183,9194,9206,9183,9199
9234,9252,9269,9277,9243,9260,9276,9237,9247,9253,9253,9267,9282,9253,9271
9307,9325,9343,9349,9316,9334,9348,9310,9320,9330,9330,9340,9353,9324,9330
9383,9400,9419,9425,9392,9409,9424,9386,9396,9400,9400,9416,9428,9400,9422
9465,9482,9500,9508,9474,9491,9507,9468,9478,9489,9489,9498,9513,9482,9489
9545,9563,9581,9588,9554,9572,9587,9548,9558,9569,9569,9579,9595,9562,9569
9624,9641,9659,9666,9633,9650,9665,9627,9637,9646,9646,9657,9673,9640,9646
9700,9717,9735,9742,9709,9726,9741,9703,9713,9724,9724,9733,9749,9717,9724
9775,9792,9814,9819,9784,9801,9815,9778,9788,9798,9798,9807,9820,9792,9798
9848,9865,9883,9890,9856,9873,9889,9850,9861,9873,9873,9881,9894,9866,9873
9919,9936,9954,9960,9927,9944,9959,9921,9931,9943,9943,9951,9965,9935,9943
9990,10008,10026,10033,9999,10017,10032,9993,10004,10014,10014,10023,10039,10008,10014
10068,10086,10103,10112,10077,10094,10111,10071,10081,10093,10093,10100,10116,10086,10093
10148,10167,10184,10192,10158,10175,10191,10152,10162,10173,10173,10182,10195,10167,10173
10229,10248,10265,10273,10239,10256,10272,10233,10243,10254,10254,10263,10278,10248,10254
10308,10327,10344,10351,10318,10335,10350,10312,10322,10332,10332,10341,10359,10326,10332
10385,10403,10421,10429,10394,10412,10428,10388,10399,10409,10409,10418,10433,10403,10409
10461,10479,10496,10504,10469,10487,10503,10464,10474,10479,10479,10493,10508,10479,10500
10536,10554,10572,10578,10545,10562,10577,10539,10550,10562,10562,10570,10580,10555,10562
10608,10625,10643,10648,10616,10633,10647,10610,10621,10626,10626,10639,10651,10626,10645
10676,10694,10712,10718,10685,10702,10717,10679,10690,10695,10695,10709,10721,10695,10714
10745,10762,10780,10786,10753,10772,10785,10747,10757,10768,10768,10778,10789,10761,10768
10817,10836,10853,10858,10825,10843,10857,10819,10830,10845,10845,10851,10860,10838,10845
10917,10936,10953,10958,10926,10944,10957,10920,10930,10944,10944,10951,10964,10933,10944
11013,11031,11052,11055,11022,11039,11053,11016,11025,11034,11034,11046,11057,11028,11034
11101,11118,11137,11141,11109,11125,11140,11103,11112,11128,11128,11134,11145,11115,11128
11181,11198,11217,11221,11189,11205,11220,11183,11192,11208,11208,11215,11223,11195,11208
11261,11278,11299,11305,11270,11287,11301,11264,11273,11284,11284,11294,11305,11277,11284
11341,11357,11378,11382,11348,11366,11379,11343,11352,11362,11362,11373,11385,11355,11362
11418,11434,11457,11460,11426,11443,11457,11421,11429,11440,11440,11451,11462,11432,11440
11497,11514,11534,11538,11505,11526,11537,11499,11508,11522,11522,11532,11541,11511,11522
11580,11599,11617,11622,11589,11610,11621,11583,11592,11605,11607,11615,11625,11599,11607
11666,11684,11702,11708,11674,11694,11707,11669,11678,11690,11690,11700,11711,11681,11690
11749,11766,11785,11790,11757,11776,11789,11751,11761,11773,11773,11782,11794,11765,11773
11826,11844,11862,11868,11835,11852,11867,11829,11839,11852,11852,11859,11874,11843,11852
11900,11917,11935,11944,11908,11926,11943,11903,11912,11923,11923,11933,11948,11915,11923
11972,11989,12007,12015,11981,11998,12014,11975,11984,11995,11995,12005,12020,11988,11995
12044,12060,12081,12086,12052,12068,12082,12046,12056,12067,12067,12076,12087,12059,12067
12114,12130,12149,12155,12122,12139,12154,12117,12126,12137,12137,12146,12159,12130,12137
12184,12200,12220,12226,12192,12208,12225,12186,12196,12200,12200,12217,12230,12200,12223
12255,12271,12291,12297,12263,12281,12296,12258,12267,12278,12278,12288,12300,12270,12278
12329,12346,12366,12372,12338,12355,12371,12332,12342,12345,12345,12363,12375,12345,12369
12409,12426,12444,12450,12418,12435,12449,12412,12422,12434,12434,12442,12458,12426,12434
12492,12509,12527,12532,12501,12518,12531,12495,12505,12516,12516,12524,12536,12509,12516
12574,12592,12610,12616,12583,12600,12615,12577,12587,12599,12599,12607,12619,12590,12599
12653,12671,12688,12697,12663,12679,12696,12657,12667,12678,12678,12686,12701,12672,12678
12730,12748,12766,12771,12739,12756,12770,12733,12744,12755,12755,12763,12773,12748,12755
12805,12822,12843,12849,12814,12830,12845,12809,12818,12831,12831,12838,12851,12823,12831
12879,12895,12914,12919,12887,12904,12918,12881,12891,12901,12901,12911,12921,12894,12901
12951,12968,12986,12993,12959,12976,12992,12954,12963,12974,12974,12983,12998,12967,12974
13026,13044,13062,13069,13035,13052,13068,13030,13039,13050,13050,13059,13074,13043,13050
13107,13125,13144,13150,13117,13133,13149,13111,13121,13134,13134,13141,13153,13125,13134
13193,13211,13228,13235,13202,13219,13234,13197,13206,13217,13217,13225,13240,13210,13217
13274,13292,13310,13316,13284,13300,13315,13278,13288,13292,13292,13307,13320,13292,13313
13353,13370,13392,13397,13362,13378,13393,13356,13366,13374,13374,13384,13399,13369,13374
13428,13445,13467,13470,13437,13453,13468,13431,13441,13451,13451,13460,13474,13444,13451
13500,13516,13535,13541,13508,13525,13540,13503,13512,13524,13524,13533,13546,13516,13524
13572,13588,13608,13613,13580,13596,13612,13574,13584,13598,13598,13606,13616,13588,13598
13646,13664,13682,13692,13655,13673,13691,13649,13659,13671,13671,13679,13695,13663,13671
13726,13744,13762,13768,13735,13753,13767,13729,13739,13752,13752,13759,13772,13742,13752
13806,13825,13842,13848,13815,13833,13847,13809,13819,13830,13830,13839,13855,13823,13830
13887,13904,13924,13928,13895,13912,13925,13889,13899,13907,13907,13918,13930,13902,13907
13964,13981,13998,14002,13972,13989,14001,13966,13976,13986,13986,13996,14005,13979,13986
14039,14056,14075,14080,14047,14066,14079,14041,14051,14064,14064,14072,14085,14055,14064
14115,14133,14151,14156,14123,14142,14155,14118,14128,14141,14141,14149,14164,14134,14141
14194,14213,14230,14237,14203,14221,14236,14197,14207,14220,14220,14227,14243,14211,14220
14272,14290,14307,14312,14281,14298,14311,14275,14285,14293,14293,14304,14319,14288,14293
14349,14366,14383,14388,14357,14373,14387,14351,14360,14366,14366,14380,14393,14363,14366
14421,14439,14457,14462,14430,14448,14461,14424,14433,14447,14447,14454,14466,14436,14447
14494,14512,14531,14536,14502,14522,14535,14496,14506,14519,14519,14528,14543,14512,14519
14569,14587,14606,14611,14578,14595,14610,14572,14582,14598,14598,14604,14614,14585,14598
14648,14666,14683,14690,14656,14674,14689,14651,14660,14668,14668,14680,14693,14664,14668
14724,14742,14759,14764,14733,14751,14763,14727,14737,14746,14746,14756,14769,14740,14746
14797,14815,14831,14837,14806,14823,14836,14800,14810,14818,14818,14829,14843,14813,14818
14869,14886,14904,14910,14878,14895,14909,14872,14882,14893,14893,14902,14914,14886,14893
14941,14959,14977,14983,14950,14966,14982,14944,14954,14961,14961,14974,14987,14961,14980
15015,15032,15051,15057,15024,15041,15056,15018,15028,15040,15040,15049,15061,15032,15040
15089,15107,15125,15131,15098,15116,15130,15092,15102,15114,15114,15123,15134,15106,15114
15164,15181,15199,15205,15173,15190,15204,15167,15177,15187,15187,15197,15208,15180,15187
15237,15254,15273,15280,15246,15263,15279,15240,15250,15260,15260,15270,15283,15254,15260
15310,15327,15345,15352,15319,15336,15351,15313,15323,15333,15333,15342,15356,15327,15333
15382,15399,15418,15424,15390,15407,15423,15385,15395,15398,15398,15415,15426,15398,15420
15453,15469,15487,15496,15461,15478,15495,15455,15465,15474,15474,15484,15500,15469,15474
15522,15539,15562,15564,15531,15547,15562,15525,15535,15544,15544,15554,15566,15539,15544
15591,15607,15625,15632,15599,15616,15631,15593,15603,15613,15613,15622,15636,15607,15613
15659,15676,15695,15701,15668,15685,15700,15662,15672,15682,15682,15692,15705,15675,15682
15730,15747,15766,15772,15738,15756,15771,15733,15742,15746,15746,15763,15775,15746,15768
15802,15819,15837,15844,15811,15828,15843,15805,15815,15825,15825,15835,15848,15818,15825
15876,15893,15910,15917,15884,15901,15916,15879,15888,15897,15897,15907,15921,15892,15897
15948,15966,15987,15990,15957,15974,15988,15951,15961,15969,15969,15980,15992,15964,15969
16020,16038,16055,16061,16029,16047,16060,16023,16033,16043,16043,16053,16066,16037,16043
16092,16110,16128,16136,16101,16119,16135,16095,16105,16115,16115,16125,16143,16109,16115
16166,16185,16202,16211,16175,16193,16210,16169,16179,16186,16186,16199,16216,16184,16186
16243,16261,16277,16286,16252,16269,16285,16246,16256,16264,16264,16275,16292,16260,16264
16318,16336,16353,16360,16327,16345,16359,16321,16331,16342,16342,16350,16365,16336,16342
16392,16410,16427,16434,16401,16418,16433,16395,16406,16416,16416,16424,16441,16416,16429
16466,16484,16502,16508,16475,16492,16507,16469,16480,16484,16484,16500,16511,16484,16505
16540,16558,16575,16584,16548,16566,16583,16543,16553,16562,16562,16572,16590,16557,16562
16614,16631,16649,16658,16622,16639,16657,16616,16627,16639,16639,16647,16663,16632,16639
16687,16704,16722,16729,16696,16713,16728,16690,16700,16711,16711,16720,16733,16704,16711
16759,16777,16795,16801,16768,16784,16800,16762,16772,16778,16778,16792,16805,16778,16797
16831,16848,16867,16873,16839,16857,16872,16833,16843,16853,16853,16863,16876,16847,16853
16902,16920,16938,16946,16911,16928,16945,16905,16915,16920,16920,16935,16950,16920,16940
16974,16992,17010,17018,16983,17000,17017,16977,16987,16991,16991,17007,17022,16991,17011
17047,17064,17082,17088,17055,17073,17087,17050,17060,17070,17070,17079,17091,17064,17070
17117,17134,17152,17158,17125,17142,17157,17119,17130,17139,17139,17149,17162,17135,17139
17186,17203,17222,17228,17195,17212,17227,17189,17199,17212,17212,17219,17232,17204,17212
17255,17272,17290,17297,17263,17281,17296,17257,17267,17277,17277,17287,17300,17271,17277
17323,17341,17359,17366,17332,17349,17365,17327,17336,17345,17345,17356,17370,17340,17345
17394,17411,17429,17436,17402,17419,17435,17396,17407,17412,17412,17426,17439,17412,17431
17465,17482,17500,17507,17474,17490,17506,17468,17478,17487,17487,17497,17510,17482,17487
17535,17552,17569,17574,17543,17560,17573,17537,17547,17555,17555,17566,17578,17551,17555
17604,17621,17639,17644,17612,17629,17643,17607,17617,17628,17628,17636,17646,17621,17628
17673,17689,17708,17714,17681,17697,17713,17675,17685,17698,17698,17705,17717,17690,17698
17742,17759,17778,17783,17750,17767,17782,17744,17754,17767,17767,17775,17787,17759,17767
17813,17830,17848,17855,17822,17838,17854,17816,17826,17831,17831,17845,17862,17831,17850
17886,17904,17922,17929,17895,17913,17928,17890,17899,17910,17910,17919,17935,17903,17910
17960,17978,17996,18003,17969,17986,18002,17963,17973,17979,17979,17993,18007,17979,17998
18032,18049,18066,18072,18040,18057,18071,18034,18044,18053,18053,18063,18075,18049,18053
18101,18117,18135,18141,18109,18125,18140,18103,18113,18124,18124,18132,18144,18117,18124
18168,18185,18203,18209,18176,18193,18208,18171,18181,18192,18192,18200,18213,18185,18192
18236,18253,18271,18279,18245,18262,18278,18239,18249,18260,18260,18269,18283,18253,18260
18308,18325,18343,18349,18317,18333,18348,18311,18321,18332,18332,18340,18357,18325,18332
18385,18402,18419,18427,18393,18410,18426,18388,18398,18408,18408,18417,18430,18401,18408
18461,18479,18500,18505,18470,18487,18502,18464,18475,18485,18485,18493,18508,18479,18485
18534,18552,18569,18576,18543,18560,18575,18537,18548,18558,18558,18566,18582,18552,18558
18605,18623,18641,18647,18614,18631,18646,18608,18619,18632,18632,18639,18653,18624,18632
18678,18696,18714,18722,18687,18704,18721,18681,18692,18705,18705,18711,18727,18696,18705
18753,18770,18789,18794,18762,18778,18793,18756,18766,18780,18780,18786,18797,18771,18780
18828,18845,18862,18871,18836,18853,18870,18830,18841,18851,18851,18859,18875,18845,18851
18900,18917,18934,18941,18908,18925,18940,18902,18913,18919,18919,18931,18947,18919,18935
18971,18988,19006,19012,18979,18997,19011,18974,18984,18995,18995,19003,19015,18989,18995
19042,19059,19078,19084,19051,19067,19083,19045,19055,19060,19060,19075,19086,19060,19080
19115,19132,19150,19156,19123,19141,19155,19118,19128,19139,19139,19147,19161,19132,19139
19188,19205,19224,19230,19197,19215,19229,19191,19202,19213,19213,19221,19237,19206,19213
19261,19279,19297,19304,19271,19287,19303,19265,19275,19287,19287,19295,19307,19280,19287
19335,19352,19370,19375,19344,19360,19374,19338,19348,19359,19359,19367,19381,19353,19359
19406,19424,19442,19450,19416,19433,19449,19410,19421,19431,19431,19439,19453,19425,19431
19479,19497,19515,19521,19488,19505,19520,19481,19492,19505,19505,19512,19522,19497,19505
19551,19569,19586,19594,19560,19577,19593,19554,19565,19577,19577,19584,19598,19570,19577
19622,19639,19657,19665,19631,19647,19664,19625,19635,19641,19641,19654,19668,19641,19658
19693,19710,19727,19735,19701,19717,19734,19695,19706,19711,19711,19724,19740,19711,19729
19764,19781,19798,19805,19773,19789,19804,19767,19777,19787,19787,19796,19809,19782,19787
19837,19854,19872,19878,19846,19862,19877,19840,19850,19855,19855,19870,19881,19855,19875
19911,19929,19946,19952,19920,19937,19951,19914,19925,19935,19935,19943,19958,19929,19935
19991,20010,20028,20033,20001,20018,20032,19995,20006,20017,20017,20025,20035,20010,20017
20076,20095,20113,20119,20086,20102,20118,20080,20091,20096,20096,20110,20122,20096,20116
20157,20175,20192,20200,20166,20183,20199,20160,20171,20176,20176,20190,20204,20176,20196
20236,20254,20272,20278,20245,20261,20277,20239,20250,20262,20262,20269,20281,20255,20262
20311,20329,20347,20355,20320,20337,20354,20314,20325,20330,20330,20344,20359,20330,20354
20384,20402,20420,20427,20393,20410,20426,20387,20398,20403,20403,20417,20430,20403,20423
20456,20474,20492,20498,20465,20481,20497,20459,20470,20475,20475,20489,20501,20475,20496
20527,20544,20562,20568,20536,20552,20567,20530,20541,20545,20545,20559,20571,20545,20565
20598,20615,20633,20639,20607,20623,20638,20601,20611,20622,20622,20630,20643,20615,20622
20669,20687,20705,20711,20678,20695,20710,20672,20682,20694,20694,20702,20714,20686,20694
20745,20762,20780,20786,20754,20771,20785,20748,20758,20770,20770,20778,20794,20762,20770
20831,20850,20867,20874,20841,20858,20873,20835,20845,20856,20856,20864,20879,20849,20856
20918,20936,20954,20962,20927,20945,20961,20921,20932,20943,20943,20951,20965,20937,20943
20999,21017,21035,21042,21009,21026,21041,21003,21013,21024,21024,21032,21045,21018,21024
21075,21094,21112,21119,21085,21102,21118,21079,21090,21101,21101,21109,21121,21094,21101
21150,21168,21186,21192,21159,21176,21191,21153,21164,21175,21175,21183,21195,21169,21175
21222,21240,21257,21266,21231,21248,21265,21225,21236,21246,21246,21254,21269,21240,21246
21293,21311,21328,21336,21302,21319,21335,21296,21307,21317,21317,21325,21340,21311,21317
21364,21381,21398,21405,21372,21389,21404,21366,21377,21388,21388,21395,21416,21382,21388
21433,21450,21468,21475,21442,21458,21474,21436,21447,21458,21458,21465,21478,21451,21458
21503,21521,21539,21545,21512,21529,21544,21506,21516,21525,21525,21536,21547,21520,21525
21574,21592,21609,21614,21583,21600,21613,21577,21587,21597,21597,21606,21616,21591,21597
21647,21665,21683,21689,21656,21673,21688,21650,21661,21665,21665,21680,21692,21665,21685
21726,21745,21761,21770,21736,21753,21769,21730,21741,21751,21751,21759,21773,21745,21751
21808,21826,21844,21850,21817,21835,21849,21811,21822,21833,21833,21841,21858,21827,21833
21886,21904,21922,21928,21895,21913,21927,21889,21900,21910,21910,21920,21930,21904,21910
21961,21979,21997,22004,21970,21988,22003,21964,21975,21984,21984,21994,22007,21979,21984
22034,22052,22069,22075,22043,22060,22074,22037,22048,22058,22058,22067,22077,22052,22058
22104,22122,22140,22146,22113,22130,22145,22107,22118,22128,22128,22137,22148,22122,22128
22174,22191,22210,22215,22182,22199,22214,22176,22187,22192,22192,22207,22218,22192,22212
22243,22261,22279,22286,22252,22269,22285,22246,22256,22270,22270,22276,22286,22262,22270
22313,22331,22349,22356,22323,22339,22355,22317,22327,22333,22333,22346,22359,22333,22353
22384,22402,22419,22427,22393,22410,22426,22387,22398,22402,22402,22416,22429,22402,22424
22455,22473,22490,22498,22464,22481,22497,22458,22469,22474,22474,22487,22501,22474,22493
22527,22544,22561,22569,22536,22553,22568,22530,22540,22550,22550,22559,22574,22545,22550
22598,22616,22633,22640,22608,22625,22639,22602,22612,22622,22622,22631,22645,22617,22622
22670,22688,22705,22713,22679,22696,22712,22673,22684,22688,22688,22702,22716,22688,22710
22742,22761,22778,22785,22752,22769,22784,22746,22756,22768,22768,22776,22791,22761,22768
22816,22835,22852,22861,22826,22842,22860,22820,22831,22836,22836,22849,22864,22836,22853
22888,22906,22923,22931,22898,22914,22930,22891,22903,22909,22909,22920,22935,22909,22925
22959,22977,22994,23003,22968,22985,23002,22962,22973,22979,22979,22991,23004,22979,22996
23029,23046,23064,23069,23037,23054,23068,23031,23042,23053,23053,23061,23071,23047,23053
23097,23114,23132,23138,23105,23122,23137,23099,23110,23120,23120,23129,23140,23117,23120
23164,23182,23200,23208,23173,23190,23207,23167,23178,23189,23189,23197,23212,23182,23189
23232,23250,23268,23275,23241,23258,23274,23235,23247,23251,23251,23265,23277,23251,23272
23304,23323,23340,23348,23313,23330,23347,23307,23319,23326,23326,23337,23351,23326,23342
23377,23396,23413,23419,23387,23404,23418,23381,23392,23397,23397,23410,23425,23397,23415
23451,23469,23486,23495,23460,23477,23494,23454,23465,23476,23476,23483,23498,23470,23476
