on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
2696,2724,2735,2738,2799,2706,2731,2738,2700,2710,2717,2724,2733,2740,2712,2724
2799,2829,2844,2850,2908,2811,2837,2849,2803,2828,2833,2833,2842,2852,2833,2847
2908,2938,2948,2950,3008,2921,2945,2950,2913,2926,2931,2937,2946,2955,2929,2934
3008,3036,3048,3052,3111,3020,3044,3052,3013,3024,3030,3036,3046,3057,3027,3033
3111,3140,3152,3159,3219,3123,3147,3158,3116,3128,3133,3140,3151,3162,3130,3137
3219,3250,3263,3267,3323,3233,3257,3266,3226,3238,3242,3249,3261,3269,3240,3246
3323,3354,3367,3371,3431,3338,3362,3370,3331,3343,3352,3354,3366,3373,3347,3354
3431,3460,3473,3477,3540,3444,3467,3476,3436,3448,3453,3460,3471,3479,3451,3457
3540,3569,3582,3586,3646,3552,3576,3585,3545,3558,3564,3570,3580,3590,3561,3567
3646,3674,3686,3690,3747,3658,3681,3689,3651,3663,3670,3674,3684,3696,3666,3674
3747,3776,3788,3792,3851,3759,3782,3791,3752,3763,3769,3776,3786,3794,3766,3773
3851,3880,3894,3898,3954,3864,3888,3897,3857,3872,3878,3878,3892,3900,3876,3878
3954,3982,3994,3999,4051,3966,3988,3998,3959,3970,3976,3981,3992,4005,3973,3981
4051,4080,4094,4098,4156,4064,4088,4097,4056,4069,4073,4079,4092,4101,4071,4076
4156,4186,4198,4203,4265,4169,4193,4202,4161,4173,4178,4185,4197,4204,4176,4182
4265,4296,4308,4311,4372,4279,4304,4311,4272,4283,4288,4295,4306,4315,4285,4292
4372,4402,4412,4416,4478,4384,4408,4416,4377,4389,4394,4400,4410,4425,4391,4400
4478,4510,4521,4526,4585,4492,4518,4526,4485,4495,4501,4508,4520,4530,4498,4505
4585,4613,4625,4629,4682,4597,4620,4628,4590,4602,4607,4613,4623,4633,4604,4610
4682,4711,4722,4727,4785,4694,4717,4726,4687,4697,4702,4709,4720,4734,4700,4706
4785,4814,4826,4830,4887,4797,4821,4829,4789,4814,4819,4819,4824,4834,4819,4828
4887,4916,4929,4934,4986,4901,4923,4933,4894,4904,4909,4916,4927,4937,4906,4913
4986,5014,5027,5032,5087,4998,5022,5031,4991,5003,5008,5014,5025,5035,5005,5011
5087,5117,5130,5136,5198,5100,5124,5135,5093,5104,5107,5116,5128,5140,5106,5113
5198,5228,5241,5245,5302,5212,5236,5244,5205,5217,5223,5228,5239,5247,5219,5228
5302,5332,5344,5348,5407,5315,5339,5347,5308,5319,5325,5332,5342,5351,5322,5329
5407,5439,5452,5456,5520,5422,5447,5455,5415,5427,5429,5438,5450,5457,5428,5433
5520,5550,5564,5568,5623,5535,5558,5567,5528,5540,5543,5549,5562,5571,5541,5546
5623,5652,5665,5669,5728,5636,5660,5668,5629,5641,5646,5652,5663,5673,5644,5649
5728,5758,5771,5777,5840,5741,5765,5776,5734,5747,5750,5757,5769,5778,5748,5754
5840,5870,5883,5887,5944,5854,5878,5886,5847,5858,5863,5870,5881,5890,5861,5866
5944,5974,5986,5991,6048,5959,5981,5990,5952,5963,5969,5974,5985,5994,5966,5971
6048,6078,6090,6096,6161,6062,6085,6095,6055,6067,6072,6078,6089,6097,6069,6075
6161,6189,6203,6208,6270,6174,6197,6207,6166,6179,6182,6188,6201,6210,6180,6185
6270,6298,6311,6316,6374,6283,6305,6315,6276,6288,6294,6297,6309,6322,6290,6297
6374,6403,6416,6420,6489,6387,6410,6419,6380,6392,6398,6402,6414,6423,6394,6402
6489,6517,6531,6537,6599,6502,6525,6536,6495,6507,6513,6517,6529,6540,6510,6517
6599,6627,6640,6644,6704,6612,6634,6643,6606,6616,6623,6627,6638,6648,6619,6627
6704,6732,6745,6749,6817,6717,6740,6748,6710,6721,6728,6732,6743,6751,6724,6732
6817,6845,6859,6865,6928,6829,6853,6864,6823,6833,6839,6845,6857,6868,6836,6842
6928,6955,6969,6974,7031,6940,6962,6973,6934,6945,6951,6954,6967,6977,6947,6954
7031,7058,7071,7075,7138,7042,7065,7074,7035,7047,7054,7059,7069,7078,7050,7056
7138,7168,7181,7187,7254,7153,7176,7186,7146,7157,7164,7168,7180,7190,7160,7168
7254,7282,7296,7301,7361,7268,7290,7300,7261,7272,7279,7282,7294,7305,7275,7282
7361,7389,7403,7407,7476,7374,7397,7406,7367,7378,7386,7390,7401,7409,7381,7390
7476,7504,7519,7524,7592,7489,7513,7523,7482,7493,7501,7505,7517,7527,7496,7505
7592,7621,7634,7639,7698,7606,7629,7638,7600,7611,7621,7621,7633,7641,7614,7621
7698,7726,7739,7744,7805,7711,7733,7743,7704,7715,7721,7726,7737,7747,7718,7726
7805,7833,7846,7852,7916,7817,7840,7851,7810,7821,7826,7833,7844,7858,7823,7830
7916,7943,7958,7963,8017,7928,7952,7962,7922,7933,7942,7942,7956,7966,7936,7942
8017,8045,8059,8065,8121,8030,8053,8064,8023,8035,8041,8045,8057,8070,8037,8045
8121,8149,8164,8169,8229,8134,8158,8168,8128,8139,8147,8149,8162,8170,8142,8149
8229,8258,8272,8277,8330,8244,8266,8276,8237,8249,8256,8258,8271,8280,8252,8258
8330,8359,8372,8377,8437,8344,8366,8376,8337,8348,8353,8358,8370,8378,8350,8358
8437,8465,8479,8488,8549,8450,8473,8487,8443,8455,8461,8465,8477,8490,8457,8465
8549,8577,8590,8595,8650,8562,8584,8594,8555,8566,8572,8577,8588,8597,8569,8577
8650,8677,8691,8696,8754,8662,8685,8695,8655,8667,8675,8677,8689,8700,8670,8677
8754,8782,8795,8801,8863,8767,8790,8800,8760,8771,8778,8783,8794,8803,8774,8783
8863,8890,8904,8909,8963,8875,8898,8908,8869,8880,8888,8892,8902,8912,8883,8892
8963,8989,9003,9008,9065,8975,8997,9007,8968,8979,8987,8990,9001,9010,8982,8990
9065,9093,9106,9114,9175,9077,9101,9113,9070,9082,9089,9094,9105,9117,9085,9091
9175,9203,9218,9223,9285,9189,9212,9222,9182,9193,9203,9203,9216,9225,9196,9203
9285,9311,9325,9330,9386,9297,9319,9329,9290,9301,9310,9310,9323,9334,9304,9310
9386,9415,9429,9435,9493,9399,9423,9434,9392,9404,9410,9415,9427,9437,9407,9415
9493,9523,9536,9542,9601,9508,9531,9541,9501,9512,9520,9522,9535,9545,9515,9522
9601,9632,9645,9650,9705,9617,9639,9649,9610,9621,9627,9632,9643,9654,9624,9632
9705,9733,9747,9751,9807,9717,9741,9750,9710,9721,9728,9733,9745,9754,9724,9733
9807,9837,9850,9855,9913,9821,9844,9854,9813,9826,9831,9836,9848,9858,9828,9836
9913,9944,9957,9962,10016,9929,9952,9961,9922,9934,9940,9945,9956,9966,9937,9945
10016,10044,10057,10063,10123,10029,10052,10062,10022,10034,10041,10043,10056,10067,10036,10043
10123,10150,10164,10169,10230,10135,10158,10168,10128,10139,10145,10150,10162,10173,10142,10150
10230,10260,10273,10277,10334,10245,10267,10276,10238,10250,10256,10260,10271,10280,10252,10260
10334,10361,10375,10380,10434,10346,10370,10379,10340,10351,10361,10361,10373,10383,10355,10361
10434,10464,10477,10484,10542,10449,10472,10483,10441,10455,10459,10464,10475,10486,10457,10464
10542,10570,10583,10587,10644,10555,10577,10586,10548,10560,10565,10569,10581,10591,10562,10569
10644,10671,10685,10690,10742,10657,10679,10689,10650,10661,10669,10669,10683,10692,10664,10669
10742,10769,10783,10790,10847,10755,10777,10789,10748,10759,10765,10770,10782,10791,10762,10770
10847,10876,10889,10897,10954,10860,10884,10896,10854,10865,10872,10876,10888,10900,10868,10876
10954,10982,10995,11001,11054,10967,10989,11000,10961,10972,10978,10982,10994,11004,10974,10982
11054,11081,11095,11101,11157,11066,11089,11100,11059,11071,11079,11081,11093,11104,11074,11081
11157,11184,11199,11206,11259,11170,11193,11205,11163,11174,11182,11185,11198,11208,11177,11185
11259,11289,11303,11308,11360,11275,11297,11307,11269,11280,11288,11290,11301,11311,11283,11290
11360,11387,11401,11407,11465,11373,11396,11406,11366,11378,11385,11388,11400,11409,11381,11388
11465,11492,11507,11513,11572,11477,11501,11512,11471,11482,11491,11493,11505,11515,11485,11493
11572,11599,11613,11618,11672,11585,11607,11617,11579,11589,11597,11598,11611,11621,11592,11598
11672,11699,11713,11719,11776,11685,11707,11718,11678,11689,11697,11700,11711,11723,11693,11700
11776,11804,11818,11826,11883,11789,11812,11825,11783,11794,11801,11805,11817,11830,11797,11805
11883,11911,11925,11931,11984,11897,11919,11930,11890,11901,11909,11911,11924,11934,11904,11911
11984,12011,12025,12033,12084,11997,12019,12032,11990,12002,12010,12010,12023,12038,12005,12010
12084,12111,12126,12131,12177,12096,12120,12130,12090,12101,12108,12112,12124,12133,12104,12112
12177,12205,12219,12226,12273,12189,12213,12225,12183,12194,12199,12205,12218,12227,12196,12202
12273,12300,12314,12321,12368,12285,12308,12320,12278,12291,12298,12300,12312,12322,12294,12300
12368,12395,12408,12414,12463,12381,12402,12413,12375,12385,12392,12395,12406,12417,12388,12395
12463,12490,12504,12511,12564,12475,12498,12510,12468,12480,12489,12489,12503,12513,12483,12489
12564,12591,12607,12613,12668,12577,12600,12612,12571,12582,12590,12590,12605,12615,12584,12590
12668,12693,12708,12713,12763,12680,12701,12712,12674,12685,12693,12693,12706,12717,12688,12693
12763,12789,12804,12811,12863,12775,12798,12810,12769,12779,12787,12790,12802,12814,12782,12790
12863,12890,12904,12911,12969,12875,12898,12910,12869,12880,12887,12891,12902,12914,12883,12891
12969,12993,13008,13013,13065,12980,13002,13012,12974,12985,12994,12994,13006,13015,12988,12994
13065,13090,13104,13109,13162,13076,13098,13108,13070,13081,13089,13092,13103,13112,13084,13092
13162,13188,13203,13209,13266,13173,13196,13208,13167,13178,13186,13189,13201,13212,13181,13189
13266,13292,13307,13312,13367,13278,13301,13311,13271,13282,13291,13294,13305,13314,13285,13294
13367,13392,13407,13412,13464,13379,13400,13411,13373,13384,13393,13393,13405,13415,13387,13393
13464,13490,13505,13511,13568,13476,13499,13510,13469,13481,13488,13492,13503,13513,13484,13492
13568,13595,13610,13616,13675,13581,13603,13615,13574,13586,13594,13595,13608,13618,13589,13595
13675,13701,13716,13721,13775,13688,13710,13720,13681,13693,13701,13703,13714,13723,13696,13703
13775,13801,13816,13822,13880,13787,13810,13821,13781,13792,13801,13803,13815,13825,13795,13803
13880,13907,13922,13929,13989,13892,13915,13928,13886,13897,13905,13907,13920,13931,13900,13907
13989,14015,14030,14035,14088,14002,14023,14034,13995,14006,14014,14015,14028,14037,14009,14015
14088,14114,14128,14134,14187,14100,14122,14133,14093,14104,14111,14115,14126,14137,14107,14115
14187,14214,14228,14236,14290,14199,14222,14235,14192,14204,14211,14214,14227,14239,14206,14214
14290,14317,14332,14337,14389,14303,14325,14336,14297,14308,14316,14316,14330,14340,14310,14316
14389,14414,14429,14434,14488,14401,14422,14433,14394,14405,14412,14415,14427,14437,14408,14415
14488,14515,14530,14536,14596,14500,14524,14535,14493,14505,14514,14518,14528,14537,14509,14518
14596,14625,14639,14646,14701,14611,14633,14645,14604,14615,14623,14625,14638,14648,14618,14625
14701,14733,14747,14753,14810,14720,14741,14752,14713,14724,14732,14734,14746,14755,14727,14734
14810,14837,14853,14861,14906,14823,14846,14860,14816,14828,14835,14838,14851,14863,14831,14838
14906,14947,14963,14971,15019,14934,14957,14970,14927,14939,14948,14949,14961,14973,14942,14949
15019,15059,15074,15078,15137,15045,15067,15077,15039,15050,15059,15059,15072,15081,15054,15059
15137,15165,15178,15184,15247,15150,15172,15183,15144,15154,15160,15164,15177,15186,15157,15164
15247,15274,15289,15301,15359,15260,15283,15300,15253,15265,15274,15276,15288,15301,15269,15276
15359,15387,15401,15406,15461,15373,15395,15405,15366,15378,15387,15388,15399,15409,15381,15388
15461,15491,15505,15509,15568,15477,15499,15508,15471,15482,15490,15492,15503,15512,15485,15492
15568,15595,15610,15615,15680,15580,15604,15614,15574,15585,15592,15595,15608,15617,15587,15595
15680,15708,15723,15730,15793,15694,15717,15729,15687,15698,15705,15710,15721,15733,15701,15710
15793,15820,15834,15840,15896,15806,15828,15839,15799,15811,15820,15820,15833,15843,15814,15820
15896,15924,15937,15943,16005,15908,15931,15942,15902,15913,15920,15924,15935,15947,15916,15924
16005,16032,16047,16052,16120,16017,16041,16051,16010,16022,16031,16031,16045,16054,16025,16031
16120,16148,16161,16166,16224,16133,16155,16165,16126,16138,16145,16148,16159,16168,16141,16148
16224,16253,16266,16272,16337,16238,16260,16271,16231,16242,16248,16252,16265,16276,16245,16252
16337,16366,16380,16385,16450,16351,16374,16384,16343,16356,16361,16365,16378,16388,16358,16365
16450,16481,16494,16499,16558,16467,16489,16498,16460,16471,16478,16480,16492,16502,16474,16480
16558,16587,16600,16605,16670,16572,16594,16604,16565,16577,16584,16587,16598,16608,16580,16587
16670,16699,16713,16721,16786,16683,16708,16720,16676,16689,16697,16701,16712,16722,16694,16701
16786,16814,16829,16833,16892,16800,16823,16832,16793,16804,16812,16815,16827,16835,16807,16815
16892,16920,16934,16941,16998,16905,16928,16940,16899,16910,16918,16921,16932,16946,16913,16921
16998,17025,17039,17045,17108,17010,17033,17044,17003,17014,17022,17025,17038,17047,17017,17025
17108,17136,17150,17156,17216,17121,17144,17155,17114,17126,17135,17135,17149,17160,17130,17135
17216,17244,17257,17262,17318,17230,17251,17261,17223,17234,17241,17244,17256,17266,17237,17244
17318,17346,17360,17365,17424,17331,17354,17364,17324,17335,17341,17346,17358,17368,17338,17346
17424,17455,17468,17475,17539,17439,17463,17474,17432,17444,17450,17455,17467,17479,17447,17455
17539,17567,17582,17587,17645,17553,17576,17586,17546,17558,17568,17568,17580,17591,17563,17568
17645,17673,17687,17692,17755,17658,17681,17691,17652,17662,17669,17672,17686,17695,17665,17672
17755,17783,17798,17803,17861,17767,17792,17802,17760,17772,17778,17783,17796,17805,17774,17780
17861,17896,17911,17916,17974,17882,17906,17915,17875,17887,17897,17897,17910,17919,17890,17897
17974,18002,18015,18020,18080,17987,18009,18019,17980,17992,17998,18002,18013,18028,17995,18002
18080,18107,18120,18126,18191,18092,18114,18125,18085,18098,18104,18108,18118,18130,18101,18108
18191,18218,18232,18240,18299,18204,18226,18239,18197,18209,18217,18219,18231,18243,18212,18219
18299,18325,18339,18345,18401,18311,18333,18344,18305,18316,18324,18325,18338,18347,18319,18325
18401,18428,18443,18447,18510,18413,18436,18446,18406,18417,18425,18427,18441,18450,18420,18427
18510,18538,18552,18559,18617,18523,18546,18558,18516,18529,18538,18538,18551,18562,18532,18538
18617,18649,18664,18669,18724,18636,18657,18668,18629,18640,18649,18650,18662,18672,18643,18650
18724,18753,18767,18772,18835,18738,18761,18771,18732,18742,18749,18753,18766,18775,18745,18753
18835,18862,18877,18882,18944,18847,18870,18881,18840,18851,18859,18863,18875,18885,18854,18863
18944,18972,18986,18991,19048,18958,18980,18990,18952,18963,18970,18973,18984,18995,18966,18973
19048,19076,19089,19096,19159,19060,19084,19095,19054,19065,19072,19076,19088,19102,19067,19076
19159,19185,19200,19207,19265,19171,19194,19206,19164,19175,19182,19184,19198,19210,19178,19184
19265,19294,19308,19313,19367,19280,19302,19312,19273,19284,19291,19295,19306,19317,19287,19295
19367,19395,19408,19414,19475,19380,19402,19413,19373,19384,19391,19396,19407,19416,19387,19396
19475,19502,19517,19524,19572,19488,19511,19523,19481,19492,19501,19503,19515,19526,19495,19503
19572,19613,19627,19632,19687,19598,19621,19631,19592,19603,19610,19613,19625,19635,19605,19613
19687,19714,19728,19733,19792,19699,19722,19732,19692,19704,19711,19715,19726,19736,19707,19715
19792,19821,19835,19840,19898,19806,19830,19839,19799,19810,19820,19822,19834,19842,19813,19822
19898,19930,19944,19949,20004,19915,19938,19948,19909,19920,19928,19928,19943,19952,19923,19928
20004,20031,20045,20050,20109,20016,20039,20049,20009,20020,20027,20031,20043,20053,20023,20031
20109,20137,20151,20157,20219,20122,20145,20156,20115,20127,20134,20137,20149,20158,20129,20137
20219,20246,20260,20265,20319,20232,20254,20264,20225,20236,20243,20247,20258,20268,20239,20247
20319,20346,20360,20365,20422,20331,20354,20364,20325,20335,20342,20347,20358,20367,20338,20344
20422,20450,20465,20470,20532,20435,20459,20469,20428,20439,20443,20449,20463,20472,20441,20446
20532,20560,20575,20580,20634,20546,20569,20579,20539,20551,20558,20558,20573,20584,20553,20558
20634,20665,20678,20684,20744,20651,20673,20683,20645,20655,20664,20664,20677,20686,20658,20664
20744,20772,20786,20793,20857,20757,20780,20792,20750,20762,20770,20773,20784,20798,20765,20773
20857,20884,20899,20904,20955,20870,20893,20903,20863,20875,20884,20885,20897,20907,20878,20885
20955,20993,21009,21014,21069,20980,21002,21013,20974,20984,20993,20994,21007,21019,20987,20994
21069,21096,21110,21116,21177,21082,21104,21115,21075,21086,21094,21096,21109,21119,21089,21096
21177,21204,21220,21226,21277,21190,21213,21225,21183,21194,21204,21204,21218,21229,21198,21204
21277,21314,21330,21334,21391,21301,21323,21333,21294,21305,21314,21314,21327,21337,21308,21314
21391,21418,21432,21439,21502,21404,21426,21438,21397,21409,21416,21420,21430,21442,21412,21420
21502,21529,21544,21549,21616,21514,21538,21548,21507,21519,21529,21529,21543,21551,21522,21529
21616,21642,21657,21664,21719,21628,21651,21663,21621,21633,21642,21642,21655,21667,21636,21642
21719,21748,21762,21767,21828,21733,21756,21766,21726,21738,21747,21748,21760,21771,21742,21748
21828,21857,21870,21877,21939,21841,21864,21876,21834,21846,21850,21856,21868,21880,21848,21856
21939,21970,21983,21988,22047,21954,21977,21987,21948,21959,21966,21969,21981,21992,21962,21969
22047,22077,22090,22094,22156,22061,22084,22093,22054,22067,22075,22076,22088,22097,22070,22076
22156,22185,22198,22206,22271,22169,22192,22205,22162,22174,22178,22185,22196,22211,22175,22182
22271,22301,22313,22318,22382,22284,22308,22317,22277,22289,22295,22301,22311,22320,22292,22298
22382,22411,22424,22429,22488,22396,22418,22428,22389,22400,22405,22410,22422,22432,22402,22410
22488,22517,22530,22536,22600,22501,22524,22535,22494,22507,22513,22516,22528,22540,22510,22516
22600,22628,22642,,22709,22613,22636,22648,22606,22618,22627,22627,22640,22648,22622,22627
22709,22737,22751,22755,22812,22723,22745,22754,22716,22727,22734,22737,22749,22757,22730,22737
22812,22841,22855,22896,22923,22826,22849,22861,22819,22830,22837,22842,22853,22861,22833,22842
22923,22951,22966,22972,23035,22937,22960,22971,22930,22941,22949,22952,22964,22973,22944,22952
23035,23061,23075,23079,23135,23047,23069,23078,23041,23052,23060,23060,23073,23082,23055,23060
23135,23163,23176,23182,23243,23148,23170,23181,23141,23153,23159,23163,23174,23186,23155,23163
23243,23272,23285,23291,23355,23256,23279,23290,23248,23262,23266,23271,23284,23292,23264,23271
23355,23382,23396,23400,23455,23367,23390,23399,23360,23371,23376,23381,23394,23403,23373,23378
23455,23484,23497,23502,23563,23468,23491,23501,23461,23483,23489,23489,23495,23507,23489,23498
23563,23593,23605,23612,23675,23577,23600,23611,23569,23592,23598,23598,23604,23616,23598,23612
23675,23703,23716,23721,23775,23687,23710,23720,23680,23692,23701,23701,23714,23725,23695,23701
23775,23803,23816,23823,23877,23787,23810,23822,23781,23793,23799,23802,23814,23826,23795,23802
23877,23906,23919,23930,23979,23890,23914,23923,23883,23898,23904,23904,23917,23923,23902,23904
23979,24012,24026,24031,24081,23997,24020,24030,23990,24002,24008,24010,24025,24034,24004,24010
24081,24110,24122,24127,24179,24094,24117,24126,24087,24099,24105,24110,24121,24128,24101,24110
24179,24209,24222,24226,24268,24192,24216,24225,24185,24201,24203,24209,24220,24228,24202,24206
24268,24313,24328,24333,24381,24297,24321,24332,24290,24300,24305,24313,24325,24333,24302,24309
24381,24413,24424,24429,24479,24397,24420,24429,24391,24401,24407,24411,24423,24434,24403,24411
24479,24508,24519,24523,24578,24491,24515,24523,24484,24494,24500,24507,24518,24526,24496,24503
24578,24610,24621,24624,24672,24593,24616,24623,24586,24596,24602,24609,24619,24627,24599,24605
24672,24714,24726,24730,24782,24698,24720,24729,24692,24701,24707,24714,24724,24732,24704,24711
24782,24811,24824,24830,24880,24794,24819,24830,24787,24798,24806,24811,24823,24834,24801,24811
24880,24912,24925,24933,24978,24893,24920,24932,24887,24896,24901,24910,24923,24937,24898,24904
24978,25015,25029,25032,25089,24999,25023,25031,24993,25003,25008,25014,25027,25035,25005,25011
25089,25116,25127,25129,25186,25099,25123,25129,25092,25103,25111,25116,25125,25133,25107,25116
25186,25219,25230,25237,25286,25201,25226,25236,25195,25218,25223,25223,25229,25240,25223,25237
25286,25330,25345,25350,25392,25313,25338,25349,25306,25318,25324,25330,25343,25352,25321,25327
25392,25434,25446,25449,25506,25417,25442,25449,25411,25421,25426,25433,25444,25452,25423,25429
25506,25534,25548,,25610,25517,25559,25569,25511,25521,25526,25530,25563,25569,25523,25530
25610,25639,25651,25658,25703,25621,25646,25657,25614,25624,25627,25636,25650,25660,25625,25631
25703,25747,25757,25760,25815,25730,25753,25760,25724,25733,25738,25746,25755,25766,25736,25742
25815,25847,25859,25863,25919,25830,25855,25863,25823,25833,25837,25845,25857,25867,25835,25841
25919,25949,25960,25968,26012,25932,25956,25967,25925,25948,25953,25953,25959,25972,25953,25961
26012,26055,26068,26073,26129,26039,26062,26072,26033,26043,26051,26057,26066,26075,26047,26054
26129,26156,26168,26172,26218,26140,26163,26171,26134,26144,26151,26157,26166,26174,26147,26154
26218,26257,26269,26273,26317,26240,26264,26272,26234,26244,26250,26257,26267,26275,26247,26254
26317,26364,26377,26381,26423,26346,26372,26380,26341,26350,26354,26366,26375,26382,26351,26356
26423,26467,26479,26482,26523,26451,26473,26481,26445,26454,26459,26466,26477,26486,26456,26462
26523,26565,26578,26582,26625,26548,26572,26581,26542,26551,26557,26566,26576,26586,26554,26562
26625,26671,26683,26686,26733,26653,26678,26685,26646,26657,26663,26671,26681,26688,26659,26668
26733,26779,26791,26794,26846,26763,26785,26793,26757,26766,26773,26779,26789,26797,26769,26776
26846,26880,26892,26895,26955,26863,26887,26895,26856,26866,26873,26880,26890,26898,26869,26877
26955,26985,26997,27002,27047,26967,26992,27001,26961,26973,26980,26986,26995,27006,26978,26986
27047,27092,27106,27111,27156,27077,27100,27110,27070,27081,27088,27094,27104,27115,27084,27091
27156,27193,27207,27210,27267,27176,27200,27209,27170,27180,27187,27194,27204,27213,27183,27191
27267,27296,27310,27321,27370,27280,27304,27320,27273,27285,27288,27296,27308,27323,27286,27293
27370,27406,27420,27424,27478,27390,27414,27423,27384,27394,27402,27407,27418,27426,27396,27407
27478,27507,27521,27526,27578,27492,27515,27525,27486,27496,27504,27509,27519,27528,27500,27506
27578,27609,27623,27627,27687,27593,27617,27626,27587,27597,27605,27611,27621,27629,27600,27608
27687,27715,27729,,27780,27700,27724,27744,27693,27707,27715,27718,27737,27744,27711,27718
27780,27816,27828,27832,27883,27801,27823,27831,27794,27805,27811,27816,27826,27836,27808,27816
27883,27913,27925,27929,27977,27896,27919,27928,27889,27899,27904,27912,27924,27932,27902,27908
27977,28012,28025,28040,28077,27995,28019,28032,27989,28000,28004,28013,28023,28032,28001,28010
28077,28119,28131,28136,28182,28103,28126,28135,28097,28106,28112,28119,28129,28137,28109,28116
28182,28219,28231,28234,28283,28203,28225,28233,28196,28206,28214,28220,28229,28238,28210,28217
28283,28314,28326,28330,28380,28297,28322,28330,28291,28301,28307,28313,28325,28334,28304,28310
28380,28408,28418,28421,28479,28390,28414,28421,28383,28394,28401,28407,28416,28424,28397,28404
28479,28508,28519,28522,28587,28490,28514,28521,28483,28493,28499,28507,28517,28525,28496,28503
28587,28616,28626,28630,28675,28598,28622,28630,28592,28601,28609,28616,28624,28634,28605,28612
28675,28714,28737,28750,28777,28706,28718,28723,28701,28710,28714,28714,28719,28727,28714,28724
28777,28825,28834,28837,28889,28819,28828,28836,28814,28823,28827,28827,28831,28839,28827,28835
28889,28935,28944,28947,28999,28929,28938,28946,28925,28933,28937,28937,28941,28950,28937,28945
28999,29040,29078,29046,29128,29031,29042,29046,29026,29035,29038,29038,29043,29052,29038,29046
29128,29153,29168,29170,29210,29137,29162,29169,29131,29140,29147,29157,29165,29172,29143,29149
29210,29267,29278,29281,29324,29249,29273,29280,29243,29252,29259,29267,29276,29282,29256,29263
29324,29375,29388,29398,29432,29360,29382,29397,29354,29364,29370,29377,29386,29400,29367,29374
29432,29480,29493,29496,29534,29463,29487,29495,29457,29467,29475,29482,29491,29500,29471,29479
29534,29591,29605,29610,29642,29575,29599,29609,29569,29579,29585,29593,29603,29611,29582,29589
29642,29704,29721,29726,29766,29691,29714,29725,29685,29695,29703,29708,29719,29728,29699,29708
29766,29812,29830,29834,29876,29799,29824,29833,29793,29803,29811,29815,29829,29836,29806,29815
29876,29922,29938,29943,29982,29908,29932,29942,29902,29912,29922,29927,29936,29944,29915,29927
29982,30035,30051,30060,30092,30021,30045,30059,30015,30026,30034,30040,30049,30062,30030,30037
30092,30145,30162,30172,30210,30132,30156,30171,30126,30136,30144,30150,30160,30174,30139,30147
30210,30251,30266,30270,30312,30236,30260,30269,30229,30239,30247,30253,30264,30271,30242,30250
30312,30361,30376,30382,30422,30346,30370,30381,30340,30350,30361,30365,30375,30383,30353,30355
30422,30472,30488,30493,30535,30458,30481,30492,30451,30462,30469,30475,30486,30496,30465,30472
30535,30580,30593,30598,30640,30564,30588,30597,30557,30568,30574,30581,30591,30599,30571,30578
30640,30695,30709,30715,30753,30679,30703,30714,30672,30683,30690,30697,30707,30717,30686,30694
30753,30809,30823,30827,30875,30794,30818,30826,30788,30798,30806,30811,30821,30829,30801,30808
