on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
43522,43535,43561,43563,43653,,,43524,43532,43542,43578,43585,43593,43535,43563
43707,43721,43738,43746,43715,43730,43741,43710,43718,43725,43729,43736,43744,43721,43729
43770,43784,43793,43809,43777,43787,43808,43772,43781,43784,43784,43789,43818,43784,43791
43833,43846,43853,43867,43840,43850,43866,43835,43843,43852,43853,43860,43875,43846,43853
43894,43908,43927,43933,43901,43912,43929,43896,43905,43916,43916,43924,43933,43908,43916
43953,43966,43984,43992,44018,44028,44045,43955,43963,43972,44006,44013,44022,43967,43986
44070,44083,44101,44103,44077,44087,44102,44072,44080,44084,44084,44089,44107,44084,44091
44131,44144,44161,44167,44138,44148,44163,44133,44141,44151,44151,44158,44167,44144,44151
44192,44206,44222,44226,44199,44211,44223,44194,44203,44207,44207,44217,44226,44207,44222
44253,44267,44287,44291,44261,44271,44288,44255,44264,44274,44278,44284,44293,44268,44278
44314,44329,44345,44349,44322,44336,44348,44316,44325,44334,44334,44342,44352,44328,44334
44377,44390,44411,44414,44384,44401,44412,44379,44387,44395,44399,44407,44416,44390,44396
44440,44453,44470,44476,44447,44457,44472,44442,44450,44460,44461,44467,44477,44454,44461
44504,44517,44535,44537,44510,44522,44536,44505,44513,44523,44523,44530,44540,44516,44523
44565,44578,44597,44599,44571,44586,44598,44566,44574,44584,44584,44593,44601,44577,44584
44626,44640,44645,44660,44633,44650,44659,44628,44636,44642,44647,44654,44665,44639,44644
44689,44702,44718,44724,44695,44705,44720,44690,44699,44707,44710,44716,44725,44702,44710
44752,44765,44784,44790,44759,44768,44786,44754,44762,44770,44773,44780,44792,44765,44773
44814,44828,44840,44841,44821,44832,44840,44816,44825,44828,44828,44835,44842,44828,44839
44875,44889,44936,44947,44941,44950,44951,44877,44885,44894,44929,44936,44945,44889,44926
44993,45006,45024,45027,44999,45016,45026,44995,45002,45010,45013,45021,45029,45005,45013
45054,45067,45074,45075,45061,45070,45075,45056,45064,45067,45067,45071,45077,45067,45074
45119,45133,45151,45157,45126,45136,45154,45121,45129,45137,45141,45147,45161,45132,45141
45188,45202,45221,45228,45195,45207,45223,45190,45198,45208,45208,45218,45232,45201,45208
45256,45269,45287,45291,45263,45272,45288,45258,45266,45275,45278,45283,45290,45270,45278
45320,45334,45352,45359,45328,45338,45355,45323,45331,45340,45342,45350,45359,45334,45342
45384,45397,45419,45423,45391,45402,45420,45386,45394,45408,45408,45416,45423,45397,45408
45446,45460,45467,45480,45453,45471,45479,45448,45457,45464,45469,45476,45483,45460,45466
45509,45522,45539,45545,45516,45526,45576,45511,45519,45535,45551,45571,45579,45522,45539
45629,45642,45660,45663,45635,45645,45660,45630,45639,45649,45649,45655,45667,45642,45649
45685,45699,45716,45722,45692,45703,45718,45687,45696,45705,45706,45713,45722,45699,45706
45741,45754,45773,45774,45748,45758,45773,45743,45751,45755,45755,45761,45778,45755,45764
45795,45809,45817,45818,45802,45812,45817,45797,45806,45809,45809,45814,45819,45809,45816
45852,45865,45870,45885,45858,45876,45884,45853,45861,45868,45872,45879,45887,45864,45872
45909,45922,45937,45939,45915,45926,45938,45910,45919,45922,45922,45932,45942,45922,45938
45967,45980,45987,45999,45974,45990,45998,45969,45977,45984,45988,45994,46002,45980,45988
46026,46039,46047,46060,46033,46041,46060,46028,46036,46044,46049,46055,46063,46039,46046
46084,46098,46109,46110,46091,46102,46109,46085,46094,46097,46097,46106,46112,46097,46109
46144,46157,46185,46165,46150,46161,46165,46145,46153,46157,46157,46162,46167,46157,46164
46207,46221,46228,46243,46214,46223,46243,46209,46218,46225,46230,46236,46249,46221,46230
46274,46287,46296,46298,46281,46290,46297,46276,46284,46287,46287,46292,46300,46287,46296
46339,46353,46370,46383,46347,46356,46372,46342,46350,46358,46362,46367,46373,46353,46359
46403,46416,46435,46437,46410,46421,46436,46405,46413,46416,46416,46425,46440,46416,46427
46463,46477,46485,46486,46470,46479,46485,46465,46474,46477,46477,46482,46487,46477,46484
46524,46538,46556,46560,46533,46541,46559,46528,46536,46543,46547,46553,46560,46539,46547
46588,46602,46625,46627,46596,46606,46625,46591,46599,46609,46615,46621,46629,46603,46611
46653,46667,46710,46714,46661,46671,46725,46656,46664,46673,46714,46721,46729,46668,46711
46837,46850,46864,46877,46844,46854,46867,46840,46848,46851,46851,46861,46869,46851,46865
46920,46959,46975,46981,47006,,,46949,46957,46966,46968,46973,46981,46961,46968
47051,47064,47105,47117,47169,,,47053,47061,47072,47093,47106,47114,47065,47089
47193,47241,47255,47258,47236,47245,47257,47231,47238,47247,47247,47253,47259,47241,47247
47300,47313,47331,47334,47516,,,47371,47378,47386,47431,47439,47446,47382,47428
47583,47597,47603,47605,47662,,,47586,47594,47597,47597,47601,47607,47597,47604
47685,47734,47741,47743,47728,47737,47742,47724,47731,47734,47734,47739,47743,47734,47741
47786,47799,47805,47806,47793,47801,47805,47788,47796,47799,47799,47803,47808,47799,47805
47850,47863,47905,47910,47857,47867,47921,47852,47860,47873,47910,47917,47924,47863,47907
47976,47989,48007,48013,47984,47993,48008,47979,47987,47995,47998,48004,48011,47990,47998
48036,48050,48062,48067,48044,48053,48066,48040,48048,48051,48051,48057,48071,48051,48061
48096,48109,48126,48133,48103,48113,48128,48098,48107,48110,48110,48121,48132,48110,48127
48156,48169,48214,48227,48163,48171,48221,48158,48166,48174,48189,48216,48224,48170,48186
48271,48284,48300,48306,48278,48287,48302,48273,48281,48290,48290,48297,48306,48284,48290
48354,48392,48406,48413,48386,48396,48408,48382,48389,48398,48398,48404,48412,48392,48398
48432,48445,48461,48465,48439,48449,48462,48434,48443,48446,48446,48456,48466,48446,48454
48516,48551,48568,48570,48546,48554,48604,48541,48549,48557,48592,48599,48607,48552,48579
48662,48739,48746,48749,48733,48742,48748,48728,48736,48740,48740,48744,48750,48740,48747
48789,48803,48821,48824,48796,48806,48823,48791,48800,48803,48803,48810,48828,48803,48811
48852,48925,48932,48943,48919,48928,48942,48915,48922,48930,48934,48939,48945,48926,48934
48973,48987,49003,49008,48980,48991,49005,48975,48984,48993,48993,48998,49011,48987,48993
49035,49048,49066,49069,49042,49051,49066,49037,49045,49053,49056,49062,49070,49048,49056
49096,49109,49125,49127,49103,49113,49126,49098,49106,49117,49117,49121,49129,49109,49117
49156,49169,49186,49192,49221,49230,49248,49216,49224,,,49216,,49227,
49272,49285,49305,49306,49278,49289,49305,49273,49282,49291,49295,49302,49309,49285,49295
49331,49345,49362,49364,49338,49355,49363,49333,49341,49348,49351,49358,49366,49344,49351
49392,49405,49415,49427,49399,49408,49420,49394,49402,49411,49417,49423,49429,49405,49414
49452,49466,49473,49485,49459,49479,49485,49454,49462,49470,49475,49481,49488,49466,49472
49512,49527,49535,49536,49520,49531,49541,49514,49523,49527,49527,49532,49559,49527,49534
49576,49590,49597,49614,49583,49605,49613,49577,49586,49594,49600,49609,49618,49589,49597
49643,49656,49663,49667,49650,49659,49665,49645,49653,49656,49656,49660,49667,49656,49663
49715,49730,49737,49749,49723,49733,49749,49717,49726,49734,49739,49745,49751,49729,49739
49779,49799,49822,49824,49793,49803,49822,49788,49796,49800,49800,49808,49829,49800,49811
49855,49868,49888,49890,49862,49872,49889,49857,49865,49869,49869,49875,49894,49869,49878
49925,49938,49954,49958,49931,49941,49957,49926,49934,49943,49945,49951,49964,49937,49945
49994,50007,50017,50020,50001,50010,50019,49996,50004,50008,50008,50013,50020,50008,50016
50060,50073,50095,50097,50066,50081,50095,50061,50070,50078,50078,50086,50106,50073,50078
50121,50135,50152,50155,50128,50144,50154,50123,50131,50141,50141,50149,50158,50134,50141
50181,50196,50212,50214,50188,50204,50213,50183,50191,50202,50202,50209,50216,50195,50202
50241,50254,50261,50273,50248,50257,50273,50242,50251,50259,50263,50269,50276,50254,50263
50300,50314,50330,50333,50307,50321,50330,50301,50309,50317,50317,50325,50333,50312,50317
50359,50373,50388,50390,50365,50380,50389,50360,50368,50376,50376,50384,50391,50371,50376
50417,50432,50449,50454,50424,50441,50453,50418,50427,50435,50436,50445,50459,50430,50436
50475,50489,50496,50506,50482,50493,50504,50477,50485,50494,50494,50501,50508,50488,50494
50531,50545,50561,50567,50538,50551,50562,50533,50542,50549,50549,50557,50571,50545,50549
50587,50601,50620,50623,50595,50604,50621,50590,50598,50601,50601,50607,50626,50601,50609
50643,50656,50670,50671,50650,50661,50670,50645,50653,50662,50662,50666,50673,50656,50662
50698,50712,50759,50772,50706,50714,50765,50701,50709,50716,50736,50761,50768,50712,50733
50822,50835,50844,50845,50829,50837,50844,50824,50832,50835,50835,50840,50846,50835,50843
50886,50899,50910,50922,50893,50902,50921,50888,50896,50899,50899,50905,50926,50899,50908
50951,51029,51049,51055,51024,51032,51051,51019,51027,51035,51040,51047,51054,51030,51037
51085,51098,51116,51118,51092,51101,51116,51087,51095,51099,51099,51105,51119,51099,51107
51151,51166,51181,51184,51159,51170,51183,51154,51163,51172,51172,51177,51191,51166,51172
51214,51229,51245,51247,51222,51233,51246,51217,51226,51236,51237,51242,51251,51229,51237
51276,51290,51308,51309,51283,51294,51308,51278,51286,51289,51289,51298,51313,51289,51300
51336,51349,51364,51366,51343,51352,51365,51338,51346,51355,51357,51361,51367,51350,51357
51396,51409,51427,51431,51403,51413,51462,51398,51406,51414,51431,51457,51465,51409,51427
51512,51525,51542,51548,51520,51529,51544,51515,51523,51527,51527,51533,51549,51527,51535
51570,51584,51601,51608,51578,51587,51637,51574,51582,51589,51607,51632,51640,51585,51603
51687,51700,51714,51716,51695,51703,51715,51690,51698,51701,51701,51706,51718,51701,51709
51747,51760,51782,51784,51754,51763,51783,51750,51757,51761,51761,51766,51787,51761,51768
51807,51820,51837,51839,51815,51823,51838,51810,51818,51821,51821,51826,51842,51821,51828
51867,51881,51901,51906,51875,51884,51902,51871,51879,51882,51882,51887,51910,51882,51890
51927,52000,52007,52009,51995,52003,52008,51990,51998,52001,52001,52005,52009,52001,52007
52046,52062,52071,52085,52056,52065,52084,52051,52059,52063,52063,52068,52093,52063,52070
52111,52125,52141,52144,52118,52128,52144,52113,52122,52130,52132,52138,52146,52125,52132
52173,52186,52205,52207,52180,52189,52207,52175,52183,52191,52196,52202,52210,52186,52193
52236,52249,52270,52273,52243,52252,52272,52238,52246,52255,52259,52267,52276,52249,52256
52299,52313,52332,52336,52307,52317,52333,52302,52310,52319,52319,52326,52338,52313,52319
52361,52374,52392,52399,52368,52378,52394,52363,52372,52381,52382,52387,52399,52375,52382
52422,52435,52446,52456,52429,52439,52455,52424,52433,52436,52436,52442,52460,52436,52444
52479,52493,52502,52514,52487,52497,52513,52482,52491,52499,52503,52509,52517,52494,52503
52538,52552,52559,52572,52545,52564,52571,52540,52548,52557,52561,52568,52575,52551,52561
52596,52610,52626,52628,52603,52620,52627,52598,52606,52614,52618,52623,52630,52609,52618
52654,52668,52676,52677,52661,52670,52676,52656,52665,52668,52668,52672,52677,52668,52675
52714,52727,52734,52747,52721,52738,52746,52716,52724,52731,52735,52742,52750,52727,52735
52774,52788,52797,52798,52782,52790,52797,52777,52785,52789,52789,52793,52800,52789,52796
52837,52850,52856,52868,52844,52860,52861,52839,52847,52854,52858,52863,52870,52850,52855
52898,52912,52934,52921,52906,52915,52920,52901,52909,52912,52912,52917,52922,52912,52919
52959,52972,52990,52993,52966,52975,52992,52961,52970,52978,52982,52987,52996,52973,52982
53021,53034,53079,53083,53095,53103,53116,53023,53031,53038,53083,53090,53099,53034,53070
53206,53239,53260,53269,53234,53243,53264,53229,53237,53240,53240,53250,53270,53240,53254
53293,53306,53319,53332,53300,53310,53331,53296,53303,53307,53307,53317,53341,53307,53320
53356,53369,53390,53392,53363,53372,53423,53359,53366,53375,53411,53418,53426,53370,53396
53474,53487,53500,53503,53480,53496,53502,53475,53482,53489,53492,53498,53506,53485,53492
53529,53543,53560,53562,53535,53552,53561,53530,53538,53546,53547,53557,53567,53541,53547
53583,53596,53604,53605,53590,53599,53604,53586,53593,53597,53597,53601,53607,53597,53603
53639,53652,53670,53672,53647,53655,53672,53642,53650,53657,53662,53667,53675,53653,53659
53697,53711,53718,53731,53705,53722,53723,53700,53708,53716,53720,53726,53733,53711,53720
53756,53770,53787,53791,53763,53779,53788,53758,53766,53774,53777,53784,53791,53769,53777
53815,53829,53851,53853,53822,53835,53852,53817,53825,53836,53836,53841,53857,53829,53836
53876,53892,53902,53906,53882,53897,53904,53876,53885,53892,53892,53899,53906,53887,53892
53931,53945,53962,53964,53937,53955,53963,53932,53940,53948,53952,53959,53966,53943,53952
53990,54005,54028,54031,53997,54007,54030,53992,54000,54003,54003,54008,54013,54003,54009
54053,54069,54084,54087,54060,54078,54086,54054,54062,54069,54074,54081,54094,54065,54071
54117,54132,54148,54150,54124,54141,54149,54119,54127,54134,54137,54145,54153,54130,54137
54181,54195,54216,54218,54188,54206,54216,54183,54191,54199,54203,54211,54220,54194,54203
54244,54259,54276,54280,54251,54269,54279,54246,54254,54261,54265,54273,54285,54257,54265
54307,54324,54338,54347,54314,54332,54346,54309,54318,54325,54328,54335,54351,54321,54328
54373,54387,54393,54408,54380,54399,54407,54375,54383,54391,54396,54403,54411,54386,54393
54441,54455,54462,54464,54448,54457,54463,54443,54451,54454,54454,54459,54464,54454,54461
54510,54524,54531,54543,54518,54527,54543,54513,54521,54528,54533,54539,54546,54524,54530
54579,54593,54608,54613,54586,54598,54609,54581,54589,54598,54598,54605,54613,54592,54598
54644,54657,54686,54689,54651,54660,54672,54646,54654,54657,54657,54666,54674,54657,54670
54704,54718,54736,54740,54771,54779,54795,54707,54715,54723,54758,54766,54776,54718,54755
54822,54835,54845,54855,54830,54838,54854,54825,54833,54836,54836,54841,54858,54836,54843
54878,54893,54912,54903,54887,54896,54902,54883,54890,54894,54894,54898,54903,54894,54900
54937,54950,54966,54968,54944,54953,54967,54939,54948,54951,54951,54956,54980,54951,54957
54995,55008,55026,55030,55002,55011,55030,54997,55005,55013,55017,55022,55035,55008,55017
55051,55064,55083,55089,55058,55067,55085,55053,55061,55069,55074,55080,55090,55064,55071
55105,55119,55164,55176,55171,55179,55185,55108,55116,55125,55158,55166,55235,55120,55147
55296,55310,55319,55320,55304,55313,55319,55299,55307,55311,55311,55315,55321,55311,55318
55351,55384,55390,55404,55378,55386,55404,55374,55381,55389,55393,55399,55407,55385,55393
55441,55454,55461,55464,55448,55457,55463,55443,55451,55455,55455,55459,55465,55455,55462
55509,55522,55530,55533,55517,55525,55532,55512,55520,55523,55523,55528,55534,55523,55530
55579,55592,55599,55603,55587,55595,55602,55582,55590,55593,55593,55598,55604,55593,55600
55649,55662,55671,55672,55656,55665,55671,55652,55660,55663,55663,55667,55673,55663,55669
55716,55729,55748,55754,55724,55732,55741,55719,55727,55731,55731,55736,55742,55731,55738
55813,55856,55873,55882,55910,,,55905,55913,,,55869,,55916,
55936,55971,55991,55994,55966,55974,55992,55961,55969,55972,55972,55977,55996,55972,55979
56015,56028,56047,56049,56022,56031,56048,56017,56025,56033,56037,56043,56050,56028,56037
56071,56084,56102,56104,56078,56087,56103,56073,56081,56084,56084,56091,56108,56084,56093
56126,56139,56156,56159,56189,56197,56211,56128,56136,56145,56161,56184,56193,56140,56157
56237,56250,56258,56272,56244,56263,56264,56239,56247,56254,56260,56267,56275,56250,56257
56293,56307,56316,56317,56301,56310,56316,56296,56304,56307,56307,56312,56318,56307,56315
56354,56368,56386,56393,56361,56380,56392,56356,56364,56371,56377,56384,56396,56367,56374
56417,56432,56448,56458,56425,56443,56457,56420,56428,56435,56439,56446,56462,56431,56439
56487,56500,56508,56509,56494,56502,56508,56490,56497,56500,56500,56505,56510,56500,56507
56561,56574,56582,56583,56567,56576,56582,56562,56571,56574,56574,56579,56584,56574,56581
56632,56645,56667,56670,56639,56648,56668,56634,56642,56650,56655,56663,56672,56645,56652
56703,56716,56738,56744,56711,56719,56741,56706,56714,56717,56717,56722,56746,56717,56724
56773,56786,56803,56805,56780,56789,56805,56775,56783,56791,56794,56800,56807,56786,56794
56836,56849,56869,56875,56905,56913,56929,56839,56847,56854,56876,56900,56909,56850,56870
56957,56971,56984,56986,56965,56974,56985,56960,56968,56971,56971,56978,56987,56971,56983
57017,57089,57096,57107,57083,57092,57099,57079,57086,57094,57097,57102,57109,57089,57097
57135,57149,57156,57169,57142,57151,57162,57138,57146,57153,57158,57164,57170,57149,57155
57194,57207,57220,57222,57201,57212,57221,57196,57204,57208,57208,57216,57222,57208,57219
57251,57266,57284,57287,57260,57270,57286,57255,57263,57273,57276,57281,57289,57267,57276
57310,57379,57386,57390,57317,57382,57389,57312,57319,57327,57377,57384,57390,57322,57373
57423,57437,57445,57448,57431,57440,57447,57427,57435,57438,57438,57442,57448,57438,57444
57483,57497,57513,57519,57491,57500,57518,57486,57494,57502,57505,57511,57522,57497,57505
57547,57560,57576,57586,57554,57563,57586,57549,57557,57564,57569,57581,57588,57560,57566
57612,57625,57647,57649,57619,57628,57635,57614,57622,57626,57626,57631,57637,57626,57633
57667,57691,57709,57711,57685,57695,57709,57680,57688,57696,57699,57705,57712,57691,57699
57741,57754,57771,57774,57748,57757,57774,57744,57751,57759,57763,57768,57777,57755,57763
57806,57819,57836,57840,57813,57822,57838,57808,57816,57824,57827,57833,57840,57819,57827
57871,57884,57936,57948,57878,57887,57894,57873,57881,57884,57884,57889,57896,57884,57892
57971,58012,58019,58020,58006,58015,58019,58001,58009,58012,58012,58017,58021,58012,58019
58061,58074,58092,58095,58068,58078,58092,58063,58072,58075,58075,58083,58097,58075,58087
58121,58135,58152,58157,58129,58138,58153,58124,58132,58141,58142,58148,58160,58135,58142
58181,58195,58207,58213,58189,58199,58212,58184,58192,58196,58196,58205,58215,58196,58211
58240,58253,58271,58277,58247,58256,58272,58242,58250,58258,58260,58267,58279,58253,58260
58296,58310,58327,58329,58304,58314,58328,58299,58308,58311,58311,58317,58335,58311,58319
58351,58364,58372,58372,58358,58368,58377,58353,58361,58364,58364,58369,58391,58364,58371
58405,58418,58437,58439,58412,58429,58438,58407,58414,58422,58425,58433,58442,58417,58425
58459,58473,58520,58531,58526,58533,58538,58461,58469,58476,58513,58521,58529,58472,58503
58587,58601,58608,58608,58595,58604,58608,58590,58598,58601,58601,58605,58610,58601,58607
58661,58674,58718,58722,58668,58711,58719,58663,58671,58678,58707,58714,58721,58674,58704
58782,58818,58838,58846,58812,58820,58841,58808,58815,58823,58828,58835,58844,58819,58825
58878,58892,58899,58901,58887,58895,58900,58882,58890,58893,58893,58897,58902,58893,58899
58942,58967,58987,58990,58962,58971,58988,58957,58965,58968,58968,58973,58992,58968,58975
59006,59039,59046,59049,59034,59042,59048,59029,59037,59040,59040,59044,59050,59040,59046
59076,59110,59168,59180,59104,59112,59119,59100,59107,59111,59111,59115,59121,59111,59118
59223,59247,59264,59269,59309,,,59237,59245,59248,59248,59254,59257,59248,59255
59353,59378,59385,59389,59372,59381,59388,59368,59376,59379,59379,59383,59389,59379,59386
59420,59440,59454,59461,59434,59445,59460,59429,59437,59448,59448,59452,59465,59440,59448
59487,59500,59516,59520,59494,59503,59520,59489,59497,59505,59509,59515,59521,59500,59509
59544,59558,59565,59567,59552,59561,59566,59547,59555,59558,59558,59563,59568,59558,59565
59601,59615,59622,59637,59608,59617,59637,59603,59611,59619,59622,59628,59641,59614,59622
59659,59673,59679,59691,59666,59685,59691,59661,59669,59676,59681,59687,59694,59672,59678
59717,59731,59736,59748,59724,59741,59747,59719,59727,59733,59738,59744,59750,59730,59738
59775,59789,59793,59808,59782,59799,59807,59777,59785,59791,59796,59802,59809,59788,59793
59835,59848,59853,59856,59841,59861,59862,59836,59844,59851,59857,59864,59870,59848,59854
59896,59909,59916,59930,59902,59921,59929,59897,59905,59912,59918,59925,59933,59908,59915
59959,59974,59978,59982,59966,59988,59995,59961,59969,59977,59983,59990,59998,59972,59979
60031,60045,60057,60067,60038,60061,60067,60033,60040,60047,60051,60063,60070,60043,60051
60105,60119,60127,60141,60112,60122,60141,60107,60115,60124,60131,60137,60144,60118,60128
60180,60193,60212,60214,60187,60205,60213,60182,60190,60198,60202,60209,60216,60193,60202
60251,60265,60282,60286,60259,60275,60283,60253,60262,60270,60273,60279,60286,60265,60273
60318,60332,60352,60355,60325,60344,60354,60320,60328,60336,60340,60349,60357,60331,60337
60383,60396,60416,60419,60390,60409,60417,60385,60393,60401,60406,60413,60420,60396,60403
60447,60460,60476,60479,60453,60469,60478,60448,60456,60463,60466,60473,60482,60459,60466
60509,60522,60536,60544,60516,60526,60539,60510,60519,60529,60529,60535,60543,60523,60529
60569,60582,60601,60605,60576,60586,60602,60571,60579,60590,60590,60594,60610,60583,60590
60629,60642,60665,60668,60636,60645,60666,60631,60639,60647,60650,60658,60670,60642,60650
60687,60700,60714,60716,60694,60703,60715,60689,60697,60700,60700,60706,60717,60700,60713
60745,60758,60768,60772,60752,60761,60772,60747,60755,60758,60758,60763,60777,60758,60765
60803,60817,60834,60836,60810,60827,60835,60805,60813,60821,60825,60831,60837,60817,60825
60863,60877,60885,60897,60870,60880,60896,60865,60874,60882,60886,60892,60900,60877,60886
60922,60936,60955,60959,60930,60939,60959,60925,60933,60941,60945,60952,60964,60936,60945
60983,60997,61012,61013,60990,61006,61012,60985,60993,61000,61002,61009,61015,60996,61002
61044,61058,61075,61077,61051,61069,61076,61046,61054,61062,61067,61073,61079,61058,61064
61106,61119,61125,61138,61113,61130,61137,61108,61116,61123,61127,61133,61140,61119,61127
61168,61182,61202,61205,61175,61184,61203,61170,61179,61187,61192,61199,61206,61182,61189
61231,61244,61267,61269,61238,61247,61269,61233,61241,61250,61257,61264,61271,61244,61254
61291,61305,61322,61333,61298,61316,61332,61293,61301,61308,61312,61319,61336,61304,61312
61351,61364,61382,61384,61358,61368,61383,61353,61361,61371,61373,61379,61386,61364,61373
61411,61485,61502,61505,61417,61489,61504,61475,61483,61486,61486,61492,61508,61486,61493
61534,61547,61571,61573,61604,61612,61618,61537,61545,61553,61592,61599,61608,61548,61589
61657,61670,61716,61728,61723,61731,61737,61659,61667,61674,61710,61718,61727,61670,61697
61830,61843,61866,61868,61837,61849,61866,61832,61839,61855,61855,61861,61871,61842,61855
61887,61900,61917,61918,61894,61904,61917,61889,61897,61901,61901,61907,61921,61901,61912
61944,61958,61967,61977,61952,61960,61976,61947,61955,61958,61958,61963,61981,61958,61965
62003,62016,62034,62036,62010,62026,62035,62005,62013,62021,62024,62030,62038,62016,62024
62062,62076,62093,62095,62069,62104,62128,62064,62072,62080,62115,62123,62132,62076,62093
62181,62194,62216,62218,62188,62198,62217,62184,62192,62200,62203,62213,62221,62195,62203
62241,62254,62275,62264,62248,62257,62263,62244,62251,62255,62255,62259,62266,62255,62262
62305,62318,62333,62335,62312,62321,62335,62307,62315,62323,62325,62330,62336,62318,62325
62372,62385,62401,62407,62379,62389,62406,62374,62382,62385,62385,62391,62424,62385,62393
62439,62452,62468,62472,62445,62455,62471,62440,62449,62452,62452,62457,62478,62452,62459
62504,62518,62535,62537,62511,62521,62536,62506,62514,62518,62518,62523,62543,62518,62525
62566,62582,62598,62608,62575,62592,62607,62570,62578,62585,62588,62595,62612,62581,62588
62629,62642,62663,62653,62636,62645,62652,62631,62639,62642,62642,62648,62654,62642,62650
62689,62703,62719,62721,62696,62712,62720,62691,62699,62706,62709,62716,62723,62702,62709
62749,62762,62771,62788,62756,62765,62787,62751,62759,62762,62762,62767,62792,62762,62769
62809,62823,62838,62842,62816,62830,62841,62811,62819,62826,62826,62834,62845,62821,62826
62869,62883,62888,62901,62876,62892,62900,62871,62879,62886,62889,62896,62903,62882,62889
62929,62944,62962,62964,62937,62952,62963,62932,62940,62947,62947,62958,62967,62942,62947
62989,63004,63019,63020,62996,63011,63019,62991,63000,63008,63008,63015,63022,63003,63008
63048,63061,63069,63080,63055,63064,63079,63050,63058,63066,63069,63075,63083,63061,63069
63108,63121,63128,63146,63115,63131,63132,63110,63118,63125,63129,63135,63152,63121,63129
63171,63185,63205,63209,63179,63198,63208,63173,63182,63189,63195,63202,63212,63185,63192
63239,63252,63269,63273,63245,63254,63270,63240,63249,63252,63252,63257,63275,63252,63259
63307,63322,63340,63343,63316,63326,63342,63311,63320,63329,63331,63337,63345,63323,63331
63378,63391,63407,63409,63385,63394,63408,63381,63388,63392,63392,63397,63412,63392,63398
63445,63459,63475,63478,63453,63463,63477,63448,63456,63466,63466,63471,63479,63459,63466
63512,63526,63575,63587,63519,63530,63581,63514,63523,63531,63568,63576,63584,63526,63557
63634,63648,63657,63658,63641,63650,63657,63636,63645,63648,63648,63654,63660,63648,63657
63695,63708,63714,63726,63701,63717,63725,63696,63704,63712,63715,63721,63728,63708,63715
63754,63768,63784,63786,63761,63777,63785,63756,63764,63771,63774,63780,63786,63767,63774
63811,63826,63838,63839,63820,63830,63838,63815,63823,63826,63826,63834,63842,63826,63838
63870,63884,63900,63902,63877,63892,63901,63871,63880,63889,63889,63897,63905,63883,63889
63928,63944,63960,63962,63935,63954,63961,63930,63938,63946,63950,63958,63965,63941,63950
63990,64006,64024,64032,63997,64017,64031,63992,64000,64007,64013,64021,64037,64003,64010
64058,64074,64093,64095,64066,64086,64094,64061,64069,64076,64080,64091,64097,64072,64080
64128,64142,64149,64149,64135,64145,64149,64130,64138,64141,64141,64146,64151,64141,64148
64197,64211,64230,64218,64204,64213,64218,64200,64207,64210,64210,64214,64220,64210,64217
64265,64278,64301,64305,64272,64286,64302,64267,64275,64283,64283,64290,64307,64278,64283
64331,64345,64366,64371,64339,64348,64355,64334,64342,64346,64346,64350,64356,64346,64353
64398,64475,64482,,64469,64477,64488,64400,64408,64416,64472,64492,64504,64411,64468
64522,64535,64541,64557,64529,64545,64546,64524,64532,64540,64543,64550,64562,64535,64543
64580,64594,64600,64613,64587,64605,64606,64582,64590,64597,64602,64608,64615,64593,64599
64637,64651,64670,64673,64644,64662,64672,64639,64647,64656,64659,64667,64674,64650,64659
64693,64706,64748,64760,64699,64715,64754,64694,64702,64710,64742,64749,64757,64705,64732
64799,64813,64829,64831,64807,64816,64830,64802,64810,64813,64813,64821,64834,64813,64821
64852,64866,64882,64886,64910,,,64854,64863,64870,64873,64880,64888,64866,64873
64934,64968,64974,64976,64962,64970,64975,64957,64965,64968,64968,64972,64977,64968,64974
65007,65075,65081,65083,65070,65077,65082,65065,65072,65075,65075,65079,65084,65075,65082
65128,65143,65161,65163,65136,65154,65162,65131,65139,65146,65151,65158,65166,65142,65148
65207,65222,65238,65243,65214,65233,65241,65209,65218,65225,65229,65236,65243,65221,65229
65285,65299,65307,65308,65293,65301,65307,65288,65296,65300,65300,65304,65310,65300,65307
65351,65374,65393,65395,65367,65387,65394,65362,65370,65377,65383,65390,65397,65373,65380
65429,65442,65459,65462,65436,65445,65461,65431,65439,65447,65451,65457,65463,65442,65451
65496,65510,65521,65535,65503,65514,65535,65498,65506,65518,65524,65531,65538,65509,65524
65563,65576,65594,65596,65570,65588,65595,65565,65573,65580,65585,65591,65598,65576,65582
65628,65641,65656,65658,65635,65644,65657,65630,65638,65641,65641,65647,65675,65641,65648
65692,65705,65726,65730,65699,65708,65728,65694,65702,65710,65713,65723,65731,65705,65713
65754,65767,65785,65791,65761,65776,65787,65756,65763,65770,65773,65780,65792,65766,65773
65812,65825,65850,65853,65819,65836,65851,65814,65822,65829,65833,65839,65856,65825,65830
65869,65884,65902,65908,65877,65891,65904,65872,65881,65889,65889,65897,65909,65884,65889
65924,65992,66035,66047,65986,65994,66013,65981,65989,65996,66001,66007,66015,65992,65998
66093,66106,66112,66113,66100,66109,66113,66095,66103,66106,66106,66110,66115,66106,66112
66159,66172,66177,66191,66165,66183,66190,66160,66168,66175,66180,66186,66193,66171,66177
66229,66243,66251,66254,66238,66246,66253,66233,66241,66244,66244,66248,66256,66244,66251
