on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
4128,4146,4166,4170,4199,4136,4160,4169,4130,4139,4148,4155,4164,4174,4143,4152
4199,4219,4237,4241,4270,4207,4231,4240,4201,4210,4219,4225,4235,4244,4214,4222
4270,4290,4309,4313,4343,4279,4302,4312,4273,4282,4291,4295,4306,4316,4285,4295
4343,4363,4382,4387,4415,4351,4375,4386,4346,4355,4363,4368,4380,4390,4358,4365
4415,4435,4454,4459,4485,4424,4446,4458,4418,4427,4436,4438,4452,4462,4430,4438
4485,4504,4522,4527,4552,4493,4515,4526,4487,4496,4505,4509,4520,4529,4500,4509
4552,4572,4590,4594,4620,4561,4583,4593,4555,4564,4572,4578,4588,4596,4567,4575
4620,4642,4660,4665,4691,4628,4653,4664,4622,4632,4640,4646,4658,4668,4635,4643
4691,4713,4732,4737,4767,4700,4724,4736,4694,4703,4712,4716,4730,4740,4706,4716
4767,4789,4808,4813,4846,4776,4799,4812,4770,4779,4788,4792,4806,4816,4783,4792
4846,4867,4885,4890,4923,4855,4878,4889,4849,4859,4868,4872,4883,4893,4862,4872
4923,4942,4962,4965,4993,4932,4954,4964,4926,4936,4947,4950,4959,4968,4939,4950
4993,5011,5030,5034,5060,5002,5023,5033,4996,5005,5013,5018,5028,5037,5008,5015
5060,5078,5098,5102,5125,5068,5091,5101,5062,5071,5081,5086,5095,5104,5075,5086
5125,5143,5163,5169,5191,5133,5157,5168,5127,5136,5145,5151,5161,5173,5140,5148
5191,5211,5230,5235,5260,5199,5223,5234,5193,5202,5211,5217,5228,5238,5206,5214
5260,5280,5298,5305,5334,5268,5291,5304,5263,5272,5281,5286,5295,5311,5275,5283
5334,5352,5373,5380,5409,5342,5366,5379,5336,5346,5354,5361,5371,5385,5349,5357
5409,5425,5447,5451,5486,5417,5441,5450,5412,5421,5429,5436,5445,5454,5424,5432
5486,5503,5525,5529,5564,5494,5517,5528,5489,5497,5506,5512,5523,5531,5501,5508
5564,5580,5602,5606,5638,5572,5595,5605,5567,5576,5585,5592,5600,5608,5579,5588
5638,5653,5675,5678,5707,5646,5668,5677,5640,5649,5658,5664,5673,5681,5653,5661
5707,5723,5745,5748,5773,5715,5738,5747,5709,5718,5728,5734,5743,5752,5722,5731
5773,5789,5810,5814,5836,5780,5791,5798,5774,5783,5787,5787,5792,5798,5787,5794
5836,5853,5873,5856,5899,5843,5854,5856,5837,5846,5850,5850,5855,5861,5850,5858
5899,5923,5936,5941,5966,5907,5930,5940,5901,5910,5918,5925,5934,5945,5913,5922
5966,5990,6004,6009,6041,5974,5998,6008,5968,5977,5985,5992,6002,6012,5980,5988
6041,6064,6079,6083,6122,6049,6072,6082,6043,6053,6060,6066,6076,6085,6056,6063
6122,6146,6160,6165,6205,6131,6154,6164,6125,6134,6142,6148,6158,6170,6137,6145
6205,6222,6244,6252,6285,6213,6237,6251,6208,6217,6226,6233,6242,6256,6220,6229
6285,6301,6323,6327,6359,6293,6317,6326,6287,6296,6305,6313,6321,6330,6300,6309
6359,6375,6397,6400,6429,6366,6390,6399,6361,6370,6379,6386,6395,6404,6373,6382
6429,6446,6467,6471,6497,6436,6460,6470,6430,6439,6448,6456,6465,6474,6443,6452
6497,6517,6536,6540,6566,6505,6529,6539,6499,6508,6517,6523,6533,6544,6511,6520
6566,6590,6604,6607,6638,6574,6598,6606,6568,6578,6586,6593,6602,6611,6581,6590
6638,6661,6676,6683,6711,6646,6669,6682,6640,6649,6657,6663,6673,6686,6652,6659
6711,6733,6750,6754,6788,6719,6744,6753,6714,6722,6731,6736,6748,6758,6726,6733
6788,6805,6825,6828,6863,6796,6818,6827,6790,6799,6807,6814,6823,6831,6803,6810
6863,6879,6899,6902,6935,6871,6892,6901,6865,6874,6882,6888,6896,6905,6877,6885
6935,6950,6972,6975,7005,6942,6965,6974,6937,6946,6955,6961,6970,6978,6949,6958
7005,7020,7042,7046,7073,7012,7035,7045,7007,7015,7023,7029,7039,7048,7019,7026
7073,7096,7113,7117,7144,7081,7106,7116,7075,7084,7092,7100,7110,7120,7087,7095
7144,7168,7182,7187,7215,7151,7176,7186,7146,7155,7163,7170,7180,7192,7158,7166
7215,7237,7252,7260,7288,7223,7246,7259,7217,7226,7234,7240,7250,7265,7229,7237
7288,7306,7325,7329,7360,7296,7319,7328,7290,7299,7307,7313,7323,7334,7302,7310
7360,7378,7399,7403,7431,7368,7391,7402,7362,7371,7379,7385,7397,7406,7375,7382
7431,7448,7469,7473,7499,7438,7462,7472,7433,7442,7450,7456,7467,7479,7445,7453
7499,7516,7536,7539,7565,7506,7529,7538,7501,7510,7518,7524,7533,7542,7513,7521
7565,7586,7603,7607,7631,7573,7597,7606,7567,7576,7584,7590,7601,7610,7579,7587
7631,7654,7671,7676,7699,7639,7664,7675,7634,7643,7651,7657,7669,7680,7646,7654
7699,7722,7738,7742,7769,7708,7731,7741,7702,7711,7719,7725,7736,7745,7714,7722
7769,7790,7807,7811,7839,7777,7799,7810,7771,7780,7788,7793,7804,7814,7783,7790
7839,7858,7876,7880,7907,7847,7869,7879,7841,7850,7858,7864,7874,7883,7854,7861
7907,7925,7944,7949,7973,7915,7936,7948,7909,7918,7926,7931,7942,7955,7921,7928
7973,7992,8010,8014,8041,7981,8005,8013,7975,7984,7993,7999,8008,8015,7988,7996
8041,8061,8079,8084,8113,8048,8073,8083,8043,8052,8061,8067,8077,8087,8055,8064
8113,8135,8151,8155,8189,8121,8145,8154,8115,8124,8132,8138,8149,8157,8127,8135
8189,8211,8228,8233,8266,8198,8221,8232,8192,8201,8209,8214,8226,8237,8204,8211
8266,8286,8305,8309,8341,8275,8298,8308,8269,8278,8286,8291,8303,8313,8281,8291
8341,8360,8378,8381,8410,8349,8371,8380,8343,8352,8361,8365,8375,8383,8356,8365
8410,8429,8447,8452,8477,8418,8441,8451,8412,8422,8431,8436,8445,8455,8425,8433
8477,8496,8514,8517,8543,8485,8508,8516,8479,8488,8497,8503,8512,8519,8492,8500
8543,8564,8582,8587,8610,8551,8575,8586,8545,8554,8563,8568,8579,8593,8558,8565
8610,8630,8649,8653,8679,8619,8643,8652,8613,8622,8630,8636,8647,8655,8625,8633
8679,8698,8716,8720,8748,8687,8710,8719,8682,8691,8700,8704,8714,8722,8694,8704
8748,8766,8786,8791,8816,8756,8779,8790,8750,8759,8768,8774,8784,8794,8763,8771
8816,8836,8855,8860,8884,8824,8847,8859,8818,8828,8836,8841,8852,8864,8831,8838
8884,8906,8922,8928,8957,8893,8916,8927,8887,8896,8904,8910,8920,8932,8899,8907
8957,8978,8994,8999,9033,8965,8988,8998,8959,8969,8977,8983,8992,8998,8972,8980
9033,9054,9071,9077,9108,9041,9064,9076,9036,9045,9053,9059,9069,9081,9048,9056
9108,9127,9145,9151,9179,9117,9138,9150,9111,9120,9128,9133,9143,9154,9123,9130
9179,9196,9215,9220,9246,9187,9208,9219,9181,9190,9199,9203,9213,9224,9194,9203
9246,9265,9284,9289,9315,9254,9278,9288,9248,9258,9266,9272,9282,9291,9261,9268
9315,9334,9354,9359,9386,9323,9347,9358,9317,9326,9336,9342,9352,9363,9329,9339
9386,9409,9423,9428,9457,9393,9416,9427,9388,9397,9405,9411,9421,9432,9400,9407
9457,9477,9498,9502,9530,9466,9490,9501,9460,9469,9477,9482,9496,9504,9472,9479
9530,9548,9567,9572,9600,9538,9560,9571,9533,9541,9549,9554,9564,9580,9544,9551
9600,9616,9637,9640,9667,9608,9630,9639,9602,9611,9620,9626,9634,9643,9615,9622
9667,9684,9705,9708,9735,9675,9698,9707,9669,9678,9687,9694,9702,9711,9681,9690
9735,9754,9773,9777,9805,9742,9766,9776,9737,9746,9753,9759,9771,9779,9749,9756
9805,9825,9845,9849,9878,9813,9837,9848,9807,9816,9824,9829,9842,9855,9819,9826
9878,9901,9916,9921,9953,9886,9910,9920,9880,9890,9899,9905,9914,9926,9894,9902
9953,9972,9992,9996,10024,9962,9985,9995,9956,9965,9974,9980,9990,9998,9969,9977
10024,10043,10062,10067,10092,10033,10056,10066,10027,10036,10045,10050,10060,10069,10040,10047
10092,10110,10129,10133,10158,10100,10122,10132,10094,10103,10111,10116,10126,10140,10106,10116
10158,10177,10196,10202,10226,10166,10189,10201,10160,10169,10178,10183,10194,10206,10173,10180
10226,10249,10265,10271,10299,10235,10258,10270,10229,10238,10246,10253,10263,10274,10241,10249
10299,10321,10336,10339,10376,10307,10330,10338,10301,10310,10318,10325,10334,10341,10313,10321
10376,10394,10413,10416,10451,10384,10406,10415,10378,10387,10395,10401,10410,10420,10390,10398
10451,10467,10488,10493,10523,10459,10481,10492,10454,10462,10471,10477,10485,10497,10466,10473
10523,10538,10560,10563,10591,10531,10553,10562,10525,10534,10543,10549,10557,10567,10537,10545
10591,10606,10628,10632,10660,10599,10621,10631,10594,10602,10611,10618,10625,10637,10606,10614
10660,10676,10699,10703,10734,10668,10690,10702,10663,10671,10679,10685,10697,10706,10675,10682
10734,10749,10773,10777,10810,10742,10765,10776,10736,10745,10753,10760,10770,10780,10748,10756
10810,10826,10849,10853,10885,10819,10842,10852,10814,10822,10831,10839,10847,10855,10825,10834
10885,10902,10925,10914,10959,10895,10905,10913,10890,10899,10902,10902,10908,10915,10902,10911
10959,10974,10997,11000,11028,10967,10977,11000,10962,10970,10979,10988,10995,11003,10974,10981
11028,11042,11066,11071,11096,11036,11057,11070,11030,11039,11047,11053,11063,11074,11042,11049
11096,11110,11134,11138,11164,11103,11126,11137,11098,11106,11114,11121,11131,11142,11109,11117
11164,11179,11201,11206,11237,11171,11194,11205,11166,11175,11183,11190,11199,11212,11178,11186
11237,11251,11274,11278,11309,11244,11267,11277,11239,11247,11255,11263,11272,11281,11251,11258
11309,11324,11346,11352,11380,11317,11327,11350,11312,11321,11329,11336,11344,11353,11325,11332
11380,11394,11417,11405,11450,11387,11397,11404,11382,11391,11394,11394,11400,11407,11394,11403
11450,11464,11486,11491,11522,11458,11480,11490,11453,11461,11469,11476,11484,11498,11465,11473
11522,11537,11562,11567,11597,11530,11555,11566,11525,11533,11542,11551,11560,11571,11536,11544
11597,11613,11635,11639,11675,11606,11628,11638,11601,11610,11618,11625,11633,11642,11613,11621
11675,11690,11712,11700,11748,11683,11693,11699,11678,11687,11690,11690,11695,11702,11690,11698
11748,11762,11785,11774,11816,11756,11766,11773,11751,11759,11763,11763,11769,11776,11763,11772
11816,11830,11852,11857,11882,11824,11845,11856,11818,11827,11835,11842,11850,11859,11830,11838
11882,11896,11919,11926,11947,11889,11911,11925,11884,11892,11900,11906,11916,11932,11896,11903
11947,11961,11983,11986,12015,11954,11977,11985,11949,11958,11966,11973,11981,11988,11961,11969
12015,12030,12053,12057,12087,12022,12046,12056,12017,12026,12034,12041,12050,12060,12029,12037
12087,12102,12124,12128,12163,12094,12117,12127,12089,12098,12106,12113,12122,12131,12101,12109
12163,12178,12201,12204,12240,12171,12181,12204,12166,12175,12183,12191,12198,12208,12178,12186
12240,12254,12277,12264,12314,12248,12257,12263,12243,12251,12255,12255,12260,12267,12255,12263
12314,12328,12352,12355,12390,12322,12331,12355,12317,12325,12334,12341,12350,12358,12329,12337
12390,12404,12430,12438,12467,12397,12421,12433,12392,12401,12409,12417,12428,12437,12404,12412
12467,12481,12505,12492,12546,12475,12484,12491,12470,12478,12482,12482,12487,12495,12482,12490
12546,12560,12583,12570,12622,12554,12563,12569,12549,12557,12561,12561,12565,12573,12561,12568
12622,12636,12660,12665,12692,12630,12639,12646,12625,12633,12637,12637,12641,12648,12637,12644
12692,12706,12731,12716,12759,12700,12708,12715,12695,12703,12707,12707,12711,12718,12707,12714
12759,12773,12796,12782,12825,12766,12775,12781,12761,12770,12773,12773,12778,12784,12773,12780
12825,12839,12863,12868,12893,12832,12856,12867,12827,12836,12843,12851,12861,12871,12839,12846
12893,12907,12930,12916,12964,12901,12910,12915,12895,12904,12907,12907,12912,12919,12907,12915
12964,12978,13003,13010,13038,12972,12996,13006,12967,12975,12984,12992,13001,13010,12979,12987
13038,13054,13076,13082,13115,13047,13068,13081,13042,13050,13058,13064,13073,13091,13054,13061
13115,13129,13151,13139,13186,13123,13132,13138,13118,13126,13130,13130,13134,13141,13130,13137
13186,13200,13224,13228,13254,13194,13215,13227,13189,13197,13205,13211,13221,13231,13200,13207
13254,13268,13292,13297,13323,13262,13284,13295,13257,13265,13273,13279,13290,13299,13268,13275
13323,13336,13359,13346,13392,13330,13339,13346,13324,13333,13336,13336,13341,13349,13336,13344
13392,13407,13429,13434,13464,13400,13422,13433,13395,13403,13411,13418,13427,13437,13407,13414
13464,13479,13501,13505,13540,13472,13494,13504,13467,13476,13483,13490,13498,13508,13479,13486
13540,13554,13578,13582,13615,13547,13571,13581,13542,13551,13559,13567,13576,13585,13554,13562
13615,13629,13651,13640,13691,13623,13632,13639,13618,13627,13630,13630,13635,13641,13630,13638
13691,13705,13729,13734,13763,13699,13708,13732,13694,13702,13711,13719,13727,13735,13706,13714
13763,13777,13802,13810,13834,13771,13780,13787,13766,13775,13778,13778,13783,13789,13778,13785
13834,13848,13872,13877,13903,13842,13851,13876,13837,13845,13854,13861,13870,13879,13849,13857
13903,13917,13940,13927,13970,13911,13921,13927,13906,13914,13918,13918,13923,13929,13918,13926
13970,13985,14009,14018,14036,13978,13989,13993,13973,13981,13985,13985,13990,13996,13985,13993
14036,14051,14077,14082,14103,14044,14054,14059,14039,14048,14051,14051,14055,14062,14051,14058
14103,14117,14141,14144,14170,14110,14134,14143,14105,14114,14123,14131,14138,14146,14117,14128
14170,14184,14207,14193,14237,14178,14188,14193,14173,14181,14185,14185,14189,14196,14185,14192
14237,14251,14274,14263,14301,14245,14254,14262,14240,14249,14252,14252,14257,14264,14252,14260
14301,14315,14336,14342,14362,14308,14329,14341,14303,14312,14320,14326,14333,14345,14315,14322
14362,14375,14397,14385,14421,14369,14378,14384,14364,14372,14376,14376,14381,14387,14376,14384
14421,14435,14456,14461,14482,14428,14449,14459,14423,14432,14439,14445,14454,14465,14435,14442
14482,14496,14519,14505,14545,14489,14499,14505,14484,14492,14495,14495,14500,14508,14495,14503
14545,14560,14582,14585,14610,14553,14576,14584,14547,14556,14565,14572,14580,14588,14560,14568
14610,14624,14646,14651,14675,14617,14640,14650,14612,14621,14629,14636,14644,14659,14624,14632
14675,14689,14711,14716,14740,14682,14705,14715,14677,14685,14694,14701,14709,14716,14689,14697
14740,14756,14780,14784,14815,14749,14773,14783,14744,14752,14760,14767,14778,14787,14755,14763
14815,14829,14853,14858,14891,14822,14845,14857,14817,14825,14833,14841,14851,14863,14828,14835
14891,14906,14929,14933,14966,14899,14922,14932,14894,14902,14910,14917,14927,14937,14905,14913
14966,14982,15004,14991,15042,14975,14986,14991,14970,14979,14983,14983,14987,14994,14983,14990
15042,15057,15083,15067,15115,15051,15060,15066,15046,15054,15058,15058,15062,15069,15058,15065
15115,15129,15152,15156,15184,15123,15132,15139,15118,15127,15130,15130,15135,15142,15130,15138
15184,15198,15222,15226,15252,15192,15201,15208,15187,15195,15199,15199,15204,15211,15199,15207
15252,15266,15289,15276,15319,15259,15269,15275,15254,15263,15266,15266,15271,15279,15266,15275
15319,15334,15356,15344,15390,15327,15338,15344,15322,15331,15334,15334,15339,15346,15334,15342
15390,15406,15429,15431,15466,15399,15422,15430,15394,15402,15410,15417,15426,15434,15405,15413
15466,15481,15506,15511,15541,15474,15499,15509,15469,15477,15486,15495,15504,15515,15481,15490
15541,15556,15579,15582,15614,15549,15572,15581,15544,15552,15561,15568,15576,15585,15556,15564
15614,15630,15652,15657,15688,15622,15646,15656,15617,15626,15635,15642,15650,15665,15629,15638
15688,15705,15725,15730,15760,15696,15719,15729,15690,15699,15707,15714,15722,15737,15702,15710
15760,15775,15795,15798,15829,15767,15788,15797,15761,15770,15780,15785,15793,15801,15774,15782
15829,15845,15866,15869,15896,15836,15860,15868,15831,15839,15848,15855,15864,15872,15843,15850
15896,15918,15932,15936,15961,15903,15926,15935,15897,15906,15914,15921,15930,15942,15910,15917
15961,15983,15999,16004,16030,15968,15993,16003,15962,15972,15980,15986,15997,16008,15975,15983
16030,16053,16067,16071,16105,16038,16061,16070,16032,16041,16049,16055,16065,16073,16044,16051
16105,16127,16145,16148,16184,16113,16137,16147,16107,16116,16124,16129,16143,16152,16119,16126
16184,16201,16224,16228,16265,16192,16217,16227,16187,16196,16204,16212,16222,16238,16199,16208
16265,16281,16303,16307,16342,16273,16296,16306,16267,16276,16285,16292,16301,16309,16280,16288
16342,16358,16379,16382,16413,16350,16362,16382,16344,16353,16364,16369,16377,16386,16357,16366
16413,16429,16451,16454,16480,16420,16444,16453,16415,16424,16433,16439,16449,16457,16427,16435
16480,16497,16519,16523,16549,16488,16512,16522,16482,16491,16501,16507,16517,16527,16494,16504
16549,16569,16588,16592,16620,16557,16582,16591,16551,16560,16569,16575,16586,16595,16563,16571
16620,16642,16659,16662,16694,16628,16652,16661,16622,16631,16639,16644,16657,16666,16634,16641
16694,16715,16733,16739,16768,16702,16727,16738,16696,16705,16714,16720,16731,16745,16708,16716
16768,16787,16805,16808,16841,16776,16799,16807,16771,16780,16788,16794,16803,16811,16783,16791
16841,16858,16878,16882,16910,16849,16872,16881,16843,16852,16860,16867,16876,16884,16855,16863
16910,16929,16948,16952,16982,16919,16942,16951,16913,16922,16931,16937,16946,16955,16926,16934
16982,17004,17019,17023,17055,16990,17012,17022,16984,16993,17001,17007,17017,17025,16996,17004
17055,17077,17094,17098,17130,17064,17088,17097,17058,17067,17076,17083,17092,17105,17070,17079
17130,17150,17168,17171,17201,17138,17161,17170,17133,17142,17150,17155,17166,17175,17145,17152
17201,17220,17239,17244,17271,17209,17232,17243,17203,17212,17222,17226,17237,17246,17216,17226
17271,17291,17310,17315,17343,17279,17304,17314,17273,17283,17292,17298,17308,17318,17286,17295
17343,17362,17381,17385,17413,17351,17375,17384,17345,17354,17363,17369,17379,17388,17357,17366
17413,17432,17451,17455,17482,17422,17444,17454,17416,17425,17435,17439,17449,17458,17429,17439
17482,17502,17519,17523,17550,17491,17513,17522,17485,17494,17502,17508,17517,17525,17497,17505
17550,17570,17588,17593,17619,17558,17581,17592,17552,17561,17570,17575,17586,17596,17565,17572
17619,17642,17658,17663,17694,17627,17651,17662,17622,17631,17639,17645,17656,17667,17634,17642
17694,17717,17731,17735,17772,17702,17724,17734,17696,17705,17713,17719,17729,17739,17708,17716
17772,17795,17812,17815,17848,17781,17804,17814,17776,17785,17792,17798,17810,17818,17788,17795
17848,17866,17886,17890,17921,17857,17879,17889,17851,17860,17868,17875,17883,17892,17863,17871
17921,17938,17960,17964,17993,17929,17953,17963,17924,17933,17943,17949,17958,17968,17936,17946
17993,18011,18032,18036,18065,18001,18026,18035,17995,18004,18013,18021,18030,18038,18008,18016
18065,18082,18102,18106,18136,18073,18096,18105,18067,18076,18084,18091,18100,18109,18079,18087
18136,18153,18176,18179,18211,18145,18170,18178,18140,18148,18157,18165,18174,18183,18152,18161
18211,18226,18247,18250,18283,18219,18240,18249,18213,18222,18231,18237,18245,18254,18226,18234
18283,18298,18320,18324,18353,18290,18313,18323,18285,18294,18302,18309,18318,18330,18297,18305
18353,18370,18390,18395,18423,18361,18382,18394,18355,18364,18372,18377,18388,18397,18367,18374
18423,18445,18459,18465,18494,18430,18453,18464,18425,18434,18441,18448,18457,18471,18437,18444
18494,18511,18531,18537,18566,18502,18525,18536,18496,18505,18513,18521,18529,18544,18508,18517
18566,18583,18603,18606,18636,18574,18597,18605,18569,18578,18586,18593,18601,18608,18581,18590
18636,18652,18676,18679,18706,18643,18668,18678,18638,18647,18655,18662,18673,18682,18650,18658
18706,18730,18742,18745,18778,18714,18737,18744,18708,18717,18725,18732,18740,18747,18720,18728
18778,18795,18816,18820,18852,18786,18809,18819,18780,18789,18797,18804,18814,18825,18792,18799
18852,18867,18889,18891,18925,18860,18883,18890,18854,18863,18872,18879,18887,18893,18866,18875
18925,18940,18962,18968,18996,18933,18955,18967,18928,18936,18944,18951,18960,18971,18940,18947
18996,19010,19032,19037,19065,19003,19026,19034,18998,19007,19015,19022,19030,19039,19010,19018
19065,19079,19102,19106,19134,19072,19094,19105,19067,19075,19083,19089,19100,19110,19079,19086
19134,19149,19173,19178,19206,19142,19166,19177,19136,19145,19154,19161,19171,19180,19149,19157
19206,19220,19244,19248,19279,19214,19238,19247,19208,19217,19226,19234,19242,19251,19220,19230
19279,19294,19318,19327,19355,19287,19297,19304,19282,19291,19294,19294,19299,19307,19294,19303
19355,19369,19394,19379,19428,19362,19372,19378,19357,19366,19369,19369,19374,19381,19369,19377
19428,19443,19465,19469,19501,19436,19459,19468,19431,19439,19448,19455,19463,19471,19443,19452
19501,19516,19540,19544,19574,19509,19532,19543,19504,19513,19521,19528,19538,19547,19516,19523
19574,19589,19612,19600,19647,19582,19592,19599,19577,19586,19590,19590,19595,19602,19590,19598
19647,19662,19685,19694,19719,19656,19665,19690,19651,19659,19668,19675,19683,19694,19663,19671
19719,19734,19757,19764,19788,19728,19737,19761,19723,19731,19740,19746,19755,19764,19735,19743
19788,19803,19825,19831,19854,19796,19806,19828,19791,19800,19809,19815,19822,19831,19803,19811
19854,19868,19889,19892,19919,19861,19882,19891,19856,19864,19872,19879,19887,19893,19868,19875
19919,19933,19957,19961,19987,19927,19936,19960,19922,19930,19939,19946,19955,19963,19933,19942
19987,20001,20026,20033,20060,19994,20019,20032,19989,19998,20006,20015,20024,20037,20001,20010
20060,20075,20096,20083,20139,20068,20077,20083,20062,20071,20074,20074,20079,20086,20074,20082
20139,20154,20177,20187,20220,20147,20157,20184,20142,20151,20160,20167,20175,20187,20155,20163
20220,20234,20259,20246,20295,20228,20237,20245,20223,20231,20235,20235,20240,20248,20235,20243
20295,20309,20332,20319,20370,20303,20311,20318,20298,20306,20310,20310,20314,20321,20310,20317
20370,20384,20408,20415,20440,20378,20386,20392,20373,20381,20384,20384,20389,20395,20384,20391
20440,20461,20485,20489,20518,20455,20464,20489,20450,20458,20466,20475,20483,20491,20462,20470
20518,20540,20563,20570,20601,20534,20543,20551,20529,20537,20541,20541,20546,20553,20541,20548
20601,20616,20638,20627,20672,20609,20619,20626,20604,20613,20616,20616,20622,20629,20616,20625
20672,20686,20710,20713,20742,20680,20689,20713,20675,20684,20692,20699,20707,20715,20687,20695
20742,20757,20780,20768,20812,20750,20760,20767,20745,20753,20757,20757,20763,20771,20757,20766
20812,20827,20850,20854,20881,20819,20843,20853,20814,20823,20831,20839,20848,20857,20826,20834
20881,20896,20918,20922,20949,20889,20911,20921,20883,20892,20900,20907,20916,20924,20895,20903
