on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
8420,8437,8457,8461,8498,8429,8449,8460,8423,8433,8442,8446,8454,8465,8436,8446
8498,8515,8533,8537,8572,8506,8525,8536,8500,8510,8520,8520,8531,8540,8513,8520
8572,8589,8606,8611,8647,8581,8599,8610,8575,8584,8594,8594,8604,8616,8588,8594
8647,8665,8686,8689,8731,8656,8678,8688,8650,8660,8669,8674,8684,8692,8663,8671
8731,8749,8770,8775,8820,8739,8763,8775,8733,8743,8754,8757,8768,8779,8746,8757
8820,8838,8858,8862,8912,8829,8850,8861,8824,8833,8843,8846,8856,8864,8836,8846
8912,8929,8949,8956,8999,8921,8941,8953,8915,8924,8934,8938,8947,8959,8928,8938
8999,9016,9036,9042,9082,9008,9020,9039,9003,9012,9022,9026,9034,9042,9016,9026
9082,9099,9118,9125,9163,9091,9111,9124,9085,9095,9104,9107,9116,9129,9098,9107
9163,9180,9201,9205,9240,9171,9193,9204,9166,9175,9185,9189,9199,9209,9179,9189
9240,9258,9278,9282,9317,9248,9269,9281,9243,9252,9262,9264,9275,9285,9256,9264
9317,9333,9354,9359,9392,9325,9346,9357,9319,9328,9339,9344,9352,9361,9332,9341
9392,9408,9427,9434,9469,9400,9420,9430,9395,9404,9412,9417,9425,9434,9407,9414
9469,9485,9505,9513,9549,9477,9498,9509,9472,9481,9489,9494,9503,9515,9484,9494
9549,9566,9587,9592,9634,9557,9579,9591,9552,9561,9569,9574,9585,9596,9564,9571
9634,9651,9670,9678,9723,9643,9663,9677,9638,9647,9655,9660,9668,9682,9650,9657
9723,9740,9761,9769,9812,9732,9753,9764,9727,9736,9745,9750,9758,9769,9739,9747
9812,9827,9848,9852,9896,9820,9831,9851,9815,9824,9834,9839,9846,9857,9828,9836
9896,9912,9932,9940,9979,9905,9921,9936,9900,9908,9918,9918,9929,9941,9912,9918
9979,9996,10017,10024,10061,9988,10010,10020,9982,9991,10001,10006,10015,10025,9995,10006
10061,10079,10099,10104,10142,10070,10087,10103,10064,10074,10077,10077,10097,10108,10077,10103
10142,10160,10179,10183,10219,10150,10171,10182,10144,10154,10163,10165,10177,10185,10157,10165
10219,10237,10257,10261,10293,10228,10248,10260,10222,10231,10246,10246,10255,10266,10235,10246
10293,10311,10331,10337,10367,10302,10323,10334,10296,10305,10320,10320,10329,10339,10309,10320
10367,10386,10403,10406,10444,10375,10397,10405,10370,10379,10390,10392,10401,10408,10382,10392
10444,10464,10482,10486,10524,10452,10474,10485,10446,10456,10466,10466,10479,10489,10459,10466
10524,10545,10560,10565,10607,10532,10554,10564,10526,10536,10547,10547,10558,10572,10539,10547
10607,10628,10645,10649,10689,10615,10637,10648,10609,10619,10629,10629,10642,10652,10622,10629
10689,10708,10725,10729,10768,10698,10718,10728,10692,10701,10713,10713,10723,10732,10705,10713
10768,10788,10805,10810,10845,10777,10797,10809,10771,10781,10791,10791,10802,10817,10784,10791
10845,10863,10882,10887,10921,10853,10875,10886,10847,10857,10866,10870,10880,10891,10861,10870
10921,10941,10958,10965,11002,10930,10950,10964,10924,10934,10944,10944,10955,10969,10937,10944
11002,11021,11040,11044,11084,11010,11031,11043,11004,11014,11024,11024,11037,11048,11017,11024
11084,11105,11121,11125,11165,11093,11114,11124,11087,11097,11108,11108,11119,11132,11100,11108
11165,11184,11203,11208,11243,11174,11194,11207,11168,11177,11193,11193,11201,11212,11181,11193
11243,11263,11280,11284,11319,11252,11272,11283,11246,11256,11267,11267,11278,11288,11259,11267
11319,11338,11357,11360,11393,11328,11347,11359,11322,11331,11340,11340,11354,11364,11335,11340
11393,11413,11430,11435,11467,11402,11422,11434,11396,11406,11416,11416,11428,11440,11409,11416
11467,11487,11504,11510,11542,11475,11496,11509,11469,11479,11490,11490,11501,11515,11483,11490
11542,11563,11579,11584,11623,11550,11571,11583,11544,11554,11564,11564,11577,11588,11557,11564
11623,11644,11661,11665,11707,11632,11654,11664,11626,11635,11648,11648,11659,11670,11639,11648
11707,11728,11745,11751,11791,11716,11738,11750,11710,11720,11731,11731,11743,11755,11723,11731
11791,11812,11827,11833,11872,11800,11820,11832,11794,11804,11814,11814,11825,11841,11808,11814
11872,11892,11909,11913,11949,11881,11901,11912,11875,11885,11897,11897,11906,11916,11889,11897
11949,11969,11987,11991,12024,11958,11979,11990,11952,11962,11973,11973,11985,11995,11966,11973
12024,12043,12062,12067,12100,12033,12054,12066,12027,12037,12048,12048,12060,12072,12040,12048
12100,12119,12139,12143,12177,12108,12129,12142,12102,12112,12123,12123,12137,12147,12116,12123
12177,12197,12215,12219,12259,12186,12208,12218,12180,12190,12202,12202,12213,12224,12193,12202
12259,12279,12298,12303,12343,12268,12290,12302,12262,12272,12283,12283,12296,12306,12276,12283
12343,12363,12382,12387,12427,12352,12373,12386,12346,12356,12368,12368,12380,12391,12360,12368
12427,12448,12464,12471,12510,12436,12456,12470,12430,12440,12449,12449,12462,12475,12443,12449
12510,12529,12548,12552,12589,12519,12540,12551,12513,12523,12534,12534,12545,12557,12526,12534
12589,12608,12626,12631,12664,12598,12618,12630,12591,12602,12614,12614,12624,12636,12606,12614
12664,12682,12700,12704,12736,12672,12692,12703,12666,12677,12687,12687,12697,12710,12680,12687
12736,12755,12772,12777,12809,12745,12764,12776,12739,12749,12759,12759,12770,12783,12752,12759
12809,12828,12846,12850,12886,12817,12838,12849,12811,12821,12831,12831,12843,12854,12824,12831
12886,12908,12925,12929,12971,12895,12918,12929,12889,12899,12908,12908,12922,12933,12902,12908
12971,12994,13009,13012,13060,12980,13003,13012,12974,12984,12994,12995,13006,13017,12987,12995
13060,13082,13099,13103,13148,13070,13091,13102,13064,13073,13082,13086,13096,13106,13077,13086
13148,13167,13186,13190,13230,13157,13179,13190,13151,13160,13173,13173,13184,13194,13164,13173
13230,13248,13268,13272,13307,13238,13260,13270,13233,13242,13254,13255,13266,13274,13246,13255
13307,13324,13345,13349,13381,13315,13335,13348,13309,13318,13330,13330,13342,13353,13322,13330
13381,13398,13419,13423,13457,13389,13411,13422,13383,13392,13402,13406,13416,13428,13396,13406
13457,13476,13498,13502,13537,13466,13488,13501,13460,13469,13480,13481,13496,13505,13473,13481
13537,13556,13574,13579,13617,13546,13568,13578,13540,13549,13558,13563,13572,13583,13553,13563
13617,13636,13653,13658,13696,13625,13645,13656,13619,13628,13638,13638,13651,13661,13631,13638
13696,13715,13734,13738,13776,13704,13724,13737,13699,13708,13718,13718,13732,13742,13711,13718
13776,13793,13812,13818,13856,13784,13805,13815,13779,13788,13797,13801,13810,13819,13791,13801
13856,13873,13892,13896,13936,13864,13885,13895,13858,13868,13877,13882,13890,13900,13871,13879
13936,13953,13973,13978,14019,13945,13966,13977,13939,13949,13959,13963,13971,13983,13953,13963
14019,14037,14056,14064,14103,14027,14048,14060,14021,14031,14044,14044,14054,14066,14035,14044
14103,14132,14142,14144,14186,14111,14138,14144,14105,14114,14123,14132,14140,14147,14118,14127
14186,14202,14224,14230,14263,14194,14214,14227,14188,14198,14208,14212,14221,14231,14202,14212
14263,14280,14299,14304,14337,14272,14290,14303,14266,14275,14286,14286,14296,14310,14279,14286
14337,14355,14374,14379,14409,14346,14366,14378,14340,14350,14360,14361,14372,14383,14353,14361
14409,14427,14447,14451,14477,14417,14440,14450,14411,14421,14433,14433,14445,14454,14424,14433
14477,14497,14514,14519,14549,14485,14507,14518,14479,14488,14497,14501,14512,14522,14492,14501
14549,14569,14586,14590,14626,14556,14579,14589,14551,14560,14569,14573,14583,14593,14563,14573
14626,14646,14662,14667,14706,14634,14655,14666,14628,14638,14646,14650,14660,14670,14641,14650
14706,14722,14741,14749,14782,14713,14732,14744,14708,14717,14725,14728,14738,14749,14720,14728
14782,14799,14819,14823,14857,14791,14811,14822,14785,14795,14806,14809,14817,14826,14798,14809
14857,14874,14893,14899,14929,14865,14886,14898,14860,14869,14878,14882,14891,14906,14873,14882
14929,14946,14966,14970,15002,14937,14958,14969,14932,14941,14951,14954,14964,14973,14944,14954
15002,15019,15039,15043,15077,15010,15031,15042,15005,15014,15024,15028,15037,15046,15018,15028
15077,15095,15116,15120,15152,15086,15106,15119,15080,15089,15100,15100,15114,15124,15093,15100
15152,15170,15190,15195,15225,15161,15183,15194,15155,15165,15178,15178,15188,15197,15168,15178
15225,15243,15262,15267,15297,15234,15253,15266,15228,15237,15248,15248,15259,15271,15241,15248
15297,15314,15335,15339,15367,15306,15324,15338,15300,15309,15322,15322,15332,15343,15313,15322
15367,15383,15402,15407,15437,15375,15394,15406,15370,15379,15389,15389,15399,15412,15382,15389
15437,15455,15471,15475,15509,15446,15464,15474,15440,15449,15459,15459,15469,15479,15452,15459
15509,15527,15547,15551,15586,15517,15539,15550,15511,15521,15530,15533,15545,15555,15524,15533
15586,15604,15624,15628,15671,15595,15615,15627,15589,15598,15607,15609,15622,15631,15601,15609
15671,15689,15709,15712,15757,15679,15701,15711,15673,15683,15692,15696,15706,15716,15686,15696
15757,15775,15797,15804,15843,15766,15783,15800,15761,15770,15787,15787,15795,15805,15773,15787
15843,15860,15879,15887,15925,15852,15870,15884,15847,15856,15865,15867,15877,15889,15859,15867
15925,15942,15957,15968,16002,15934,15949,15960,15929,15938,15948,15948,15954,15960,15941,15948
16002,16018,16039,16044,16073,16010,16030,16043,16005,16014,16023,16026,16037,16049,16017,16026
16073,16090,16112,16117,16144,16081,16104,16116,16075,16084,16099,16101,16110,16119,16088,16101
16144,16162,16180,16185,16218,16152,16174,16184,16146,16155,16164,16169,16178,16192,16159,16166
16218,16236,16255,16258,16298,16226,16248,16257,16221,16230,16239,16243,16252,16261,16233,16243
16298,16317,16335,16340,16383,16306,16328,16339,16301,16310,16319,16324,16333,16347,16313,16321
16383,16401,16421,16427,16468,16391,16412,16424,16386,16395,16404,16406,16419,16429,16398,16406
16468,16485,16506,16513,16554,16477,16498,16510,16472,16481,16490,16494,16504,16519,16484,16494
16554,16569,16591,16596,16637,16562,16573,16596,16556,16565,16575,16581,16589,16600,16569,16578
16637,16653,16676,16680,16719,16645,16659,16679,16639,16649,16662,16667,16674,16682,16652,16667
16719,16736,16757,16764,16804,16728,16750,16761,16722,16732,16742,16747,16755,16766,16735,16747
16804,16821,16842,16846,16888,16812,16834,16845,16806,16815,16828,16831,16840,16855,16819,16831
16888,16907,16925,16931,16973,16897,16918,16930,16891,16901,16912,16912,16923,16937,16904,16912
16973,16992,17010,17015,17058,16982,17003,17014,16976,16986,16996,16999,17007,17022,16990,16999
17058,17077,17094,17100,17138,17066,17086,17099,17060,17070,17080,17080,17092,17106,17073,17080
17138,17156,17174,17179,17214,17146,17167,17177,17140,17151,17161,17163,17172,17181,17155,17163
17214,17233,17251,17257,17289,17223,17244,17256,17217,17227,17238,17238,17249,17261,17231,17238
17289,17308,17326,17330,17363,17297,17317,17329,17291,17301,17312,17312,17323,17336,17305,17312
17363,17382,17399,17404,17439,17372,17391,17403,17365,17376,17386,17386,17396,17410,17379,17386
17439,17459,17477,17481,17521,17448,17470,17480,17442,17452,17464,17464,17475,17483,17455,17464
17521,17542,17560,17565,17609,17530,17551,17564,17524,17534,17544,17544,17558,17569,17537,17544
17609,17631,17648,17653,17699,17619,17640,17652,17613,17623,17633,17633,17646,17657,17626,17633
17699,17720,17738,17744,17790,17709,17731,17743,17703,17714,17725,17725,17736,17750,17717,17725
17790,17811,17829,17835,17877,17800,17821,17834,17793,17804,17815,17815,17827,17841,17807,17815
17877,17897,17916,17922,17959,17887,17907,17921,17880,17891,17902,17902,17914,17927,17894,17902
17959,17979,17997,18003,18036,17969,17989,18002,17963,17973,17984,17984,17995,18011,17977,17984
18036,18055,18074,18079,18109,18046,18065,18078,18039,18050,18061,18061,18072,18082,18053,18061
18109,18128,18146,18151,18181,18118,18138,18150,18112,18122,18132,18132,18144,18155,18125,18132
18181,18201,18219,18225,18258,18190,18212,18224,18184,18194,18205,18205,18217,18229,18197,18205
18258,18279,18298,18303,18342,18267,18290,18302,18261,18271,18283,18283,18296,18307,18275,18283
18342,18364,18382,18388,18431,18352,18374,18387,18346,18356,18367,18367,18380,18391,18359,18367
18431,18453,18471,18476,18520,18441,18464,18475,18435,18445,18455,18457,18469,18480,18448,18457
18520,18541,18560,18564,18608,18530,18552,18563,18525,18534,18545,18545,18558,18568,18538,18545
18608,18627,18645,18650,18688,18617,18637,18649,18611,18621,18631,18631,18643,18656,18624,18631
18688,18707,18726,18731,18766,18698,18717,18729,18692,18701,18713,18713,18723,18734,18705,18713
18766,18784,18805,18809,18843,18774,18794,18808,18768,18778,18788,18788,18802,18813,18781,18788
18843,18862,18879,18884,18924,18852,18872,18883,18846,18855,18865,18867,18877,18890,18859,18867
18924,18944,18962,18966,19010,18933,18955,18965,18927,18937,18947,18951,18960,18969,18941,18951
19010,19031,19049,19053,19098,19019,19042,19052,19013,19023,19036,19036,19047,19056,19026,19036
19098,19119,19136,19141,19183,19107,19128,19140,19101,19111,19121,19121,19133,19148,19114,19121
19183,19203,19219,19224,19264,19192,19211,19223,19186,19196,19206,19206,19217,19227,19199,19206
19264,19282,19301,19305,19341,19272,19293,19304,19267,19276,19287,19287,19299,19308,19280,19287
19341,19361,19378,19383,19420,19350,19371,19382,19344,19354,19365,19365,19376,19387,19358,19365
19420,19442,19457,19462,19503,19429,19450,19461,19423,19433,19442,19444,19455,19466,19436,19444
19503,19524,19540,19544,19589,19511,19534,19544,19505,19515,19529,19529,19538,19547,19518,19529
19589,19609,19626,19631,19674,19597,19619,19630,19591,19601,19609,19613,19624,19634,19604,19613
19674,19693,19710,19714,19757,19683,19703,19713,19677,19687,19696,19699,19708,19718,19690,19699
19757,19776,19794,19798,19838,19766,19786,19797,19760,19770,19780,19780,19792,19804,19773,19780
19838,19857,19876,19879,19921,19846,19869,19878,19840,19850,19861,19865,19874,19883,19854,19865
19921,19941,19959,19965,20005,19930,19951,19964,19924,19934,19945,19945,19957,19970,19937,19945
20005,20025,20044,20049,20088,20014,20036,20048,20008,20018,20031,20031,20042,20052,20021,20031
20088,20107,20125,20130,20168,20097,20117,20129,20091,20101,20113,20113,20123,20136,20104,20113
20168,20186,20206,20210,20246,20177,20196,20209,20171,20180,20191,20191,20204,20214,20184,20191
20246,20264,20282,20286,20326,20254,20276,20285,20248,20258,20268,20272,20280,20289,20262,20272
20326,20347,20364,20368,20410,20335,20356,20367,20329,20338,20348,20348,20362,20371,20341,20348
20410,20431,20449,20453,20495,20419,20441,20452,20413,20423,20432,20435,20446,20457,20426,20435
20495,20516,20534,20539,20580,20505,20526,20539,20499,20509,20519,20519,20532,20544,20512,20519
20580,20600,20616,20622,20660,20589,20609,20621,20583,20593,20603,20603,20614,20629,20597,20603
20660,20680,20698,20703,20742,20669,20690,20702,20663,20673,20685,20685,20696,20707,20677,20685
20742,20763,20780,20785,20825,20751,20772,20784,20744,20754,20764,20764,20777,20791,20757,20764
20825,20845,20863,20868,20907,20834,20856,20867,20828,20838,20849,20850,20861,20873,20842,20850
20907,20928,20947,20951,20991,20917,20937,20950,20911,20920,20931,20931,20945,20956,20924,20931
20991,21011,21030,21035,21075,21000,21022,21034,20994,21004,21015,21015,21028,21040,21007,21015
21075,21095,21113,21119,21158,21085,21106,21118,21078,21089,21100,21100,21111,21123,21092,21100
21158,21177,21196,21201,21236,21167,21188,21200,21161,21171,21182,21182,21193,21205,21175,21182
21236,21255,21274,21279,21312,21245,21265,21278,21239,21249,21259,21259,21271,21283,21253,21259
21312,21331,21350,21354,21390,21321,21342,21353,21315,21325,21337,21337,21347,21357,21329,21337
21390,21410,21428,21434,21470,21399,21421,21433,21393,21402,21414,21415,21426,21440,21406,21415
21470,21491,21509,21513,21552,21479,21501,21512,21473,21482,21494,21494,21506,21517,21486,21494
21552,21572,21589,21595,21634,21561,21582,21594,21555,21564,21574,21575,21587,21601,21568,21575
21634,21654,21672,21676,21715,21643,21664,21675,21637,21647,21658,21658,21670,21679,21650,21658
21715,21735,21753,21757,21793,21724,21745,21756,21718,21728,21738,21738,21751,21761,21731,21738
21793,21814,21831,21836,21872,21802,21823,21835,21796,21805,21816,21816,21829,21840,21808,21816
21872,21891,21910,21913,21953,21881,21903,21912,21875,21884,21893,21898,21907,21916,21888,21898
21953,21970,21990,21999,22035,21962,21982,21996,21956,21965,21975,21979,21988,22002,21969,21979
22035,22051,22072,22079,22112,22043,22065,22075,22038,22047,22057,22062,22070,22080,22050,22059
22112,22128,22149,22155,22186,22121,22132,22153,22115,22125,22134,22139,22147,22157,22128,22139
22186,22201,22222,22232,22257,22194,22204,22227,22189,22198,22206,22211,22219,22232,22201,22211
22257,22272,22293,22301,22329,22265,22275,22296,22260,22269,22278,22284,22290,22302,22272,22281
22329,22343,22367,22374,22405,22337,22347,22370,22331,22340,22350,22357,22364,22373,22343,22353
22405,22419,22441,22448,22484,22412,22423,22444,22407,22416,22425,22431,22438,22448,22419,22428
22484,22499,22522,22533,22566,22493,22503,22528,22488,22496,22505,22511,22520,22533,22500,22508
22566,22581,22602,22613,22644,22575,22585,22594,22570,22578,22582,22582,22588,22594,22582,22591
22644,22659,22681,22689,22719,22652,22663,22684,22647,22656,22667,22671,22678,22689,22659,22671
22719,22734,22756,22763,22791,22727,22739,22758,22722,22730,22746,22746,22753,22763,22734,22746
22791,22807,22827,22838,22866,22800,22811,22835,22795,22803,22813,22818,22825,22841,22807,22815
22866,22883,22904,22910,22944,22875,22897,22909,22869,22878,22888,22894,22902,22914,22882,22891
22944,22960,22982,22991,23022,22952,22972,22988,22947,22956,22964,22968,22979,22992,22959,22968
23022,23038,23061,23068,23097,23030,23051,23064,23024,23034,23043,23046,23059,23068,23037,23046
23097,23113,23134,23141,23170,23105,23120,23137,23099,23108,23124,23124,23132,23144,23111,23124
23170,23187,23205,23210,23243,23178,23196,23209,23173,23182,23191,23191,23202,23213,23185,23191
23243,23260,23280,23284,23317,23251,23273,23283,23245,23254,23266,23269,23278,23288,23258,23269
