on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
7100,7117,7136,7143,7196,7109,7122,7139,7103,7113,7123,7126,7134,7143,7117,7126
7196,7213,7232,7240,7292,7205,7218,7235,7200,7209,7221,7221,7230,7241,7213,7221
7292,7309,7327,7336,7381,7301,7314,7329,7295,7305,7316,7316,7324,7334,7309,7316
7381,7398,7417,7426,7471,7390,7403,7420,7385,7394,7406,7407,7415,7426,7398,7407
7471,7488,7507,7514,7567,7480,7494,7509,7475,7484,7496,7496,7505,7513,7488,7496
7567,7585,7601,7611,7663,7576,7594,7606,7570,7579,7590,7590,7599,7611,7583,7590
7663,7680,7697,7707,7754,7672,7688,7700,7666,7676,7685,7685,7695,7706,7680,7685
7754,7771,7789,7798,7846,7762,7781,7793,7756,7766,7777,7777,7787,7798,7770,7777
7846,7864,7882,7890,7942,7855,7875,7885,7849,7859,7869,7871,7880,7890,7863,7871
7942,7959,7978,7986,8037,7950,7971,7982,7944,7955,7963,7967,7976,7986,7958,7967
8037,8054,8071,8080,8124,8046,8062,8074,8040,8050,8060,8060,8069,8080,8054,8060
8124,8141,8160,8167,8208,8133,8149,8162,8127,8137,8148,8148,8157,8167,8140,8148
8208,8226,8246,8253,8295,8217,8230,8248,8211,8221,8234,8236,8243,8253,8226,8236
8295,8313,8331,8340,8382,8304,8318,8335,8298,8308,8312,8312,8328,8341,8312,8336
8382,8400,8417,8426,8468,8391,8409,8420,8385,8395,8405,8405,8414,8426,8399,8405
8468,8486,8504,8512,8556,8477,8491,8506,8471,8482,8486,8486,8501,8511,8486,8507
8556,8574,8593,8601,8647,8565,8580,8597,8559,8569,8581,8582,8591,8601,8573,8582
8647,8665,8683,8691,8741,8656,8675,8685,8650,8660,8670,8673,8681,8690,8664,8673
8741,8758,8775,8784,8828,8749,8764,8778,8743,8753,8764,8764,8773,8783,8757,8764
8828,8846,8864,8872,8920,8838,8856,8868,8832,8842,8852,8852,8861,8874,8845,8852
8920,8938,8955,8963,9014,8929,8948,8960,8923,8933,8943,8943,8953,8965,8936,8943
9014,9031,9049,9057,9104,9023,9040,9052,9017,9027,9037,9037,9046,9057,9030,9037
9104,9122,9138,9146,9190,9113,9127,9142,9107,9118,9129,9129,9135,9150,9122,9129
9190,9209,9227,9235,9278,9199,9218,9231,9193,9203,9215,9215,9225,9235,9207,9215
9278,9297,9314,9323,9367,9287,9306,9318,9281,9292,9303,9303,9312,9324,9296,9303
9367,9386,9402,9411,9453,9377,9392,9405,9370,9381,9394,9394,9400,9410,9386,9394
9453,9473,9489,9496,9539,9463,9482,9493,9457,9467,9477,9477,9487,9497,9471,9477
9539,9559,9575,9581,9628,9548,9568,9579,9542,9552,9561,9563,9572,9584,9555,9563
9628,9649,9664,9671,9722,9638,9657,9668,9631,9642,9652,9652,9662,9672,9646,9652
9722,9743,9759,9767,9814,9733,9751,9763,9727,9737,9747,9747,9756,9767,9741,9747
9814,9834,9849,9857,9903,9824,9841,9854,9818,9828,9837,9837,9847,9860,9832,9837
9903,9923,9940,9946,9994,9913,9932,9944,9906,9917,9928,9928,9938,9949,9921,9928
9994,10015,10030,10037,10085,10004,10024,10035,9997,10008,10018,10018,10028,10039,10012,10018
10085,10105,10121,10130,10172,10095,10112,10125,10089,10100,10108,10108,10118,10131,10104,10108
10172,10191,10207,10215,10256,10181,10198,10210,10175,10186,10195,10195,10204,10215,10190,10195
10256,10276,10291,10297,10343,10265,10285,10295,10259,10270,10279,10279,10289,10300,10273,10279
10343,10363,10379,10385,10435,10353,10372,10382,10347,10357,10368,10368,10377,10387,10361,10368
10435,10455,10471,10479,10529,10445,10463,10474,10439,10449,10459,10459,10469,10479,10453,10459
10529,10548,10563,10571,10618,10539,10554,10566,10533,10543,10552,10552,10561,10571,10547,10552
10618,10637,10654,10662,10712,10627,10648,10658,10621,10632,10641,10644,10652,10663,10636,10644
10712,10731,10748,10754,10809,10721,10741,10751,10715,10725,10736,10736,10746,10754,10728,10736
10809,10827,10845,10854,10900,10819,10833,10848,10813,10823,10835,10835,10843,10853,10827,10835
10900,10918,10936,10946,10985,10910,10924,10939,10904,10914,10926,10926,10933,10945,10918,10926
10985,11001,11021,11029,11072,10994,11005,11024,10988,10998,11009,11012,11019,11028,11002,11012
11072,11088,11108,11116,11162,11080,11093,11110,11075,11084,11098,11098,11105,11114,11089,11098
11162,11179,11199,11206,11253,11171,11183,11201,11165,11175,11185,11189,11196,11207,11179,11189
11253,11270,11289,11299,11339,11262,11276,11293,11256,11266,11278,11278,11287,11298,11271,11278
11339,11355,11374,11382,11421,11347,11359,11376,11341,11351,11363,11365,11371,11381,11356,11365
11421,11438,11455,11465,11507,11430,11445,11460,11424,11434,11445,11445,11453,11465,11437,11445
11507,11523,11544,11551,11596,11515,11527,11547,11509,11520,11530,11535,11542,11551,11524,11532
11596,11612,11632,11640,11683,11605,11617,11634,11599,11609,11621,11621,11629,11639,11613,11621
11683,11699,11717,11727,11769,11691,11703,11721,11685,11696,11707,11707,11715,11726,11700,11707
11769,11786,11805,11813,11857,11778,11795,11808,11772,11782,11792,11792,11802,11813,11785,11792
11857,11876,11893,11900,11947,11866,11882,11896,11859,11871,11883,11883,11891,11900,11875,11883
11947,11966,11983,11992,12037,11956,11974,11987,11951,11961,11971,11971,11981,11992,11964,11971
12037,12056,12072,12079,12127,12046,12064,12075,12040,12050,12060,12060,12070,12080,12053,12060
12127,12146,12163,12170,12222,12136,12157,12166,12130,12140,12150,12153,12160,12172,12145,12153
12222,12242,12259,12266,12319,12231,12251,12263,12225,12236,12248,12248,12257,12267,12240,12248
12319,12339,12356,12365,12412,12330,12347,12359,12323,12334,12345,12345,12354,12365,12338,12345
12412,12432,12448,12457,12504,12422,12440,12452,12416,12427,12437,12437,12446,12457,12430,12437
12504,12524,12541,12547,12597,12513,12531,12544,12507,12518,12531,12531,12538,12548,12523,12531
12597,12617,12632,12640,12693,12607,12625,12637,12600,12611,12621,12621,12630,12642,12615,12621
12693,12714,12729,12737,12786,12703,12722,12733,12697,12708,12718,12718,12727,12738,12712,12718
12786,12806,12821,12830,12875,12796,12813,12825,12790,12801,12809,12809,12819,12831,12804,12809
12875,12895,12911,12917,12967,12884,12903,12914,12878,12889,12899,12899,12908,12919,12892,12899
12967,12989,13005,13010,13068,12978,12998,13009,12971,12982,12992,12992,13002,13014,12986,12992
13068,13090,13106,13111,13173,13079,13098,13108,13072,13083,13093,13093,13103,13113,13087,13093
13173,13192,13208,13217,13268,13183,13199,13211,13177,13187,13191,13191,13205,13217,13191,13211
13268,13287,13303,13311,13361,13278,13294,13306,13271,13282,13292,13292,13300,13312,13286,13292
13361,13380,13398,13406,13462,13371,13390,13401,13365,13375,13386,13386,13396,13407,13379,13386
13462,13482,13499,13507,13563,13472,13488,13503,13466,13477,13490,13490,13497,13508,13481,13490
13563,13582,13600,13608,13654,13573,13589,13602,13567,13577,13589,13589,13597,13607,13582,13589
13654,13671,13689,13699,13741,13663,13677,13693,13657,13667,13679,13679,13687,13699,13671,13679
13741,13758,13778,13786,13830,13750,13763,13781,13744,13754,13767,13767,13775,13787,13759,13767
13830,13847,13867,13877,13923,13839,13852,13871,13834,13843,13854,13857,13865,13876,13848,13857
13923,13940,13959,13970,14014,13933,13945,13962,13928,13937,13948,13948,13956,13971,13941,13948
14014,14030,14048,14058,14105,14023,14035,14051,14017,14027,14038,14038,14046,14056,14030,14038
14105,14121,14142,14151,14205,14114,14126,14145,14108,14118,14128,14132,14140,14149,14122,14132
14205,14221,14240,14252,14301,14214,14226,14245,14209,14218,14230,14230,14238,14251,14222,14230
14301,14325,14344,14355,14406,14318,14330,14348,14313,14323,14334,14335,14342,14353,14327,14335
14406,14422,14442,14452,14494,14415,14427,14445,14410,14419,14431,14434,14440,14449,14423,14434
14494,14510,14531,14540,14585,14503,14515,14535,14497,14507,14518,14518,14526,14540,14511,14518
14585,14603,14623,14630,14682,14594,14607,14626,14588,14599,14609,14614,14621,14630,14604,14611
14682,14701,14720,14728,14781,14691,14710,14724,14686,14695,14707,14707,14717,14728,14699,14707
14781,14801,14818,14827,14879,14791,14810,14822,14785,14796,14807,14807,14816,14827,14800,14807
14879,14899,14915,14925,14971,14889,14907,14919,14883,14893,14902,14902,14913,14924,14897,14902
14971,14990,15007,15015,15064,14980,14999,15011,14974,14985,14996,14996,15005,15016,14989,14996
15064,15085,15102,15108,15164,15074,15093,15106,15067,15079,15083,15083,15100,15110,15083,15105
15164,15185,15201,15209,15265,15174,15194,15206,15168,15179,15190,15190,15199,15211,15183,15190
15265,15286,15301,15310,15359,15276,15292,15305,15269,15280,15290,15290,15299,15312,15285,15290
15359,15379,15395,15404,15450,15369,15386,15399,15363,15374,15383,15383,15393,15404,15378,15383
15450,15471,15488,15494,15548,15461,15479,15491,15454,15465,15475,15475,15485,15495,15469,15475
15548,15569,15586,15593,15651,15558,15578,15589,15552,15563,15573,15573,15584,15593,15566,15573
15651,15671,15687,15695,15753,15661,15679,15691,15655,15666,15676,15676,15684,15696,15670,15676
15753,15773,15788,15797,15847,15763,15779,15792,15757,15768,15777,15777,15786,15798,15772,15777
15847,15868,15885,15891,15943,15857,15877,15888,15851,15862,15873,15873,15882,15892,15866,15873
15943,15964,15981,15988,16045,15954,15973,15986,15947,15959,15970,15970,15979,15990,15963,15970
16045,16064,16081,16090,16140,16054,16072,16084,16048,16059,16070,16070,16079,16089,16063,16070
16140,16159,16175,16185,16232,16149,16167,16179,16143,16153,16163,16163,16173,16184,16157,16163
16232,16250,16269,16279,16328,16241,16257,16273,16236,16245,16256,16256,16267,16278,16249,16256
16328,16346,16365,16374,16425,16337,16350,16368,16331,16342,16353,16356,16363,16374,16347,16356
16425,16443,16461,16470,16517,16434,16449,16464,16428,16438,16452,16452,16459,16469,16443,16452
16517,16534,16552,16562,16608,16526,16540,16556,16520,16531,16544,16544,16549,16564,16535,16544
16608,16626,16645,16652,16706,16617,16631,16647,16611,16621,16635,16636,16643,16651,16626,16636
16706,16725,16742,16751,16808,16715,16735,16746,16709,16719,16730,16731,16740,16750,16723,16731
16808,16828,16844,16854,16904,16818,16835,16848,16812,16822,16831,16831,16842,16853,16825,16831
16904,16924,16941,16949,16998,16914,16932,16944,16907,16918,16929,16929,16939,16950,16922,16929
16998,17019,17035,17043,17096,17008,17028,17039,17002,17012,17022,17022,17033,17044,17016,17022
17096,17116,17132,17139,17195,17106,17125,17136,17099,17111,17121,17121,17130,17141,17115,17121
17195,17215,17231,17240,17292,17206,17222,17235,17199,17211,17222,17222,17229,17240,17215,17222
17292,17312,17328,17336,17388,17302,17319,17332,17295,17306,17317,17317,17326,17338,17310,17317
17388,17409,17424,17432,17491,17398,17417,17428,17392,17402,17413,17413,17422,17433,17406,17413
17491,17511,17528,17536,17593,17501,17519,17532,17494,17505,17517,17517,17526,17537,17510,17517
17593,17613,17629,17638,17687,17603,17621,17634,17596,17607,17619,17619,17627,17639,17612,17619
17687,17707,17723,17732,17779,17697,17714,17727,17691,17701,17710,17710,17720,17733,17705,17710
17779,17800,17815,17821,17876,17790,17808,17821,17783,17794,17803,17803,17812,17827,17797,17803
17876,17896,17912,17920,17973,17885,17904,17916,17879,17890,17901,17901,17910,17920,17894,17901
17973,17993,18008,18017,18066,17983,18000,18012,17977,17988,17997,17997,18006,18017,17992,17997
18066,18085,18102,18109,18160,18075,18094,18105,18069,18079,18090,18090,18099,18109,18083,18090
18160,18181,18197,18201,18261,18171,18189,18200,18165,18175,18186,18186,18195,18206,18179,18186
18261,18281,18298,18306,18362,18271,18291,18302,18265,18276,18287,18287,18296,18306,18280,18287
18362,18382,18397,18406,18456,18372,18390,18402,18366,18377,18387,18387,18395,18408,18380,18387
18456,18476,18493,18501,18556,18467,18487,18498,18461,18471,18482,18482,18491,18504,18475,18482
18556,18577,18595,18603,18659,18567,18584,18599,18561,18572,18584,18584,18593,18604,18576,18584
18659,18679,18695,18705,18756,18669,18688,18700,18663,18674,18684,18684,18693,18706,18677,18684
18756,18775,18791,18799,18844,18765,18782,18794,18759,18770,18780,18780,18788,18799,18774,18780
18844,18863,18881,18888,18935,18854,18872,18884,18848,18858,18869,18869,18878,18889,18862,18869
18935,18953,18972,18978,19030,18944,18958,18974,18938,18948,18961,18962,18970,18979,18953,18962
19030,19047,19066,19075,19125,19040,19053,19069,19034,19044,19059,19059,19064,19074,19048,19059
19125,19143,19161,19170,19219,19135,19153,19164,19130,19139,19148,19150,19159,19169,19142,19150
19219,19237,19256,19264,19320,19229,19270,19278,19224,19233,19242,19266,19274,19281,19237,19262
19320,19338,19356,19364,19425,19330,19343,19360,19324,19334,19344,19347,19354,19366,19338,19347
19425,19442,19460,19469,19520,19434,19447,19463,19428,19438,19451,19451,19458,19468,19442,19451
19520,19537,19556,19564,19613,19530,19542,19559,19524,19534,19545,19545,19554,19564,19538,19545
19613,19630,19649,19657,19707,19622,19635,19639,19616,19626,19635,19639,19647,19658,19630,19639
19707,19725,19743,19751,19804,19716,19736,19747,19710,19720,19729,19732,19741,19751,19724,19732
19804,19822,19838,19848,19898,19813,19828,19841,19807,19817,19828,19828,19836,19848,19821,19828
19898,19918,19933,19941,19992,19908,19927,19937,19901,19912,19922,19922,19931,19942,19916,19922
19992,20013,20029,20037,20095,20002,20023,20033,19996,20007,20017,20017,20027,20039,20010,20017
20095,20116,20132,20140,20197,20105,20124,20136,20098,20109,20119,20119,20129,20140,20113,20119
20197,20217,20233,20242,20292,20207,20225,20237,20201,20212,20222,20222,20231,20242,20216,20222
20292,20312,20328,20335,20386,20302,20319,20331,20295,20307,20317,20317,20325,20338,20311,20317
20386,20407,20423,20430,20486,20397,20415,20427,20390,20401,20411,20411,20420,20432,20405,20411
20486,20507,20523,20530,20586,20496,20514,20527,20490,20501,20505,20505,20521,20531,20505,20526
20586,20606,20622,20630,20681,20596,20613,20625,20590,20601,20611,20611,20619,20631,20605,20611
20681,20701,20717,20725,20775,20691,20708,20721,20685,20696,20705,20705,20715,20726,20699,20705
20775,20796,20812,20816,20876,20785,20805,20816,20778,20789,20800,20800,20809,20822,20793,20800
20876,20898,20914,20921,20985,20887,20907,20918,20880,20891,20902,20902,20912,20924,20895,20902
20985,21006,21023,21030,21090,20996,21012,21027,20990,21000,21013,21013,21021,21032,21004,21013
21090,21110,21126,21135,21185,21101,21118,21129,21095,21105,21115,21115,21124,21134,21109,21115
21185,21202,21220,21228,21271,21194,21210,21223,21187,21198,21208,21208,21218,21228,21202,21208
21271,21288,21304,21315,21359,21279,21294,21309,21274,21284,21288,21288,21302,21316,21288,21308
21359,21377,21396,21405,21454,21369,21383,21399,21363,21373,21385,21385,21394,21404,21377,21385
21454,21470,21490,21498,21546,21463,21474,21492,21458,21467,21477,21481,21487,21497,21471,21481
21546,21561,21580,21590,21631,21555,21567,21584,21549,21559,21570,21570,21578,21588,21562,21570
21631,21647,21668,21676,21721,21640,21651,21671,21635,21644,21655,21659,21666,21677,21648,21659
21721,21737,21759,21766,21818,21729,21741,21761,21724,21733,21746,21750,21756,21765,21737,21750
21818,21835,21856,21864,21920,21827,21840,21859,21821,21831,21844,21848,21854,21863,21835,21848
21920,21937,21953,21964,22014,21929,21943,21958,21923,21933,21937,21937,21950,21963,21937,21958
22014,22030,22048,22057,22101,22023,22036,22051,22017,22027,22038,22038,22046,22056,22031,22038
22101,22118,22138,22147,22192,22110,22123,22141,22104,22114,22125,22127,22135,22146,22118,22127
22192,22210,22230,22237,22291,22202,22215,22233,22196,22206,22217,22221,22228,22237,22210,22221
22291,22308,22326,22334,22386,22300,22318,22329,22294,22303,22313,22316,22323,22332,22307,22316
22386,22403,22421,22430,22475,22395,22408,22424,22389,22399,22412,22412,22418,22429,22403,22412
22475,22492,22510,22521,22568,22484,22497,22514,22479,22488,22501,22501,22508,22522,22492,22501
22568,22586,22605,22613,22664,22577,22591,22595,22571,22581,22592,22595,22603,22612,22586,22595
22664,22682,22700,22710,22759,22674,22689,22705,22668,22678,22690,22690,22698,22710,22682,22690
22759,22776,22795,22802,22847,22768,22782,22797,22762,22772,22783,22783,22793,22802,22776,22783
22847,22864,22884,22893,22940,22856,22869,22886,22850,22860,22873,22875,22881,22892,22865,22875
22940,22957,22977,22985,23036,22949,22962,22980,22944,22954,22965,22969,22975,22985,22958,22969
23036,23054,23073,23082,23137,23046,23060,23076,23041,23050,23061,23061,23071,23081,23054,23061
23137,23154,23173,23182,23232,23147,23160,23176,23141,23151,23163,23163,23171,23181,23155,23163
23232,23249,23267,23277,23318,23241,23255,23270,23235,23245,23256,23256,23265,23275,23249,23256
23318,23336,23354,23363,23406,23328,23346,23358,23321,23332,23342,23342,23352,23363,23336,23342
23406,23426,23441,23449,23500,23415,23434,23446,23409,23420,23430,23430,23439,23452,23423,23430
23500,23521,23536,23545,23602,23509,23530,23540,23503,23514,23524,23525,23534,23544,23518,23525
23602,23622,23636,23646,23700,23611,23630,23641,23605,23615,23624,23624,23634,23646,23619,23624
23700,23720,23736,23744,23802,23710,23729,23740,23704,23714,23725,23725,23734,23745,23718,23725
23802,23824,23840,23846,23907,23812,23833,23844,23806,23817,23828,23828,23838,23848,23821,23828
23907,23928,23944,23952,24008,23917,23935,23948,23911,23921,23926,23926,23942,23953,23926,23948
24008,24028,24044,24053,24098,24018,24035,24048,24012,24023,24033,24033,24042,24053,24027,24033
24098,24118,24134,24142,24186,24108,24125,24138,24102,24113,24123,24123,24132,24143,24117,24123
24186,24206,24223,24229,24279,24196,24216,24227,24189,24200,24211,24211,24221,24231,24204,24211
24279,24300,24316,24322,24376,24289,24308,24319,24283,24293,24304,24304,24313,24325,24297,24304
24376,24396,24411,24419,24467,24386,24402,24415,24379,24390,24395,24395,24408,24420,24395,24415
24467,24487,24503,24509,24558,24477,24495,24506,24471,24482,24491,24491,24501,24511,24485,24491
24558,24579,24595,24599,24655,24568,24587,24599,24561,24572,24580,24580,24592,24603,24575,24580
24655,24677,24693,24700,24758,24666,24686,24697,24660,24670,24681,24681,24691,24702,24674,24681
24758,24778,24794,24803,24852,24768,24785,24798,24762,24772,24782,24782,24791,24804,24776,24782
24852,24871,24888,24897,24945,24862,24880,24892,24856,24866,24877,24877,24886,24898,24870,24877
24945,24966,24982,24990,25039,24955,24974,24986,24948,24959,24969,24969,24979,24991,24963,24969
25039,25059,25075,25082,25130,25049,25066,25077,25042,25053,25064,25064,25072,25082,25057,25064
25130,25151,25165,25173,25219,25140,25157,25168,25133,25145,25152,25152,25163,25173,25149,25152
25219,25240,25256,25261,25313,25229,25250,25259,25223,25233,25244,25244,25254,25263,25237,25244
25313,25336,25349,25356,25417,25324,25344,25354,25317,25328,25337,25338,25347,25359,25331,25338
25417,25437,25452,25460,25522,25427,25445,25457,25420,25431,25442,25442,25450,25461,25435,25442
25522,25541,25556,25564,25624,25532,25549,25561,25526,25536,25546,25546,25554,25565,25539,25546
25624,25644,25660,25667,25727,25633,25654,25664,25627,25637,25647,25649,25658,25671,25641,25649
25727,25746,25764,25770,25830,25736,25757,25767,25730,25741,25752,25753,25761,25770,25745,25753
25830,25849,25866,25875,25929,25840,25858,25870,25834,25844,25854,25854,25863,25876,25848,25854
25929,25946,25964,25972,26023,25938,25955,25967,25932,25942,25953,25953,25961,25972,25946,25953
26023,26041,26060,26068,26119,26032,26045,26063,26026,26036,26048,26051,26058,26069,26041,26051
26119,26137,26155,26164,26216,26128,26148,26159,26122,26133,26142,26146,26153,26165,26137,26146
26216,26233,26252,26261,26307,26225,26237,26255,26220,26229,26240,26243,26250,26261,26233,26243
26307,26324,26343,26351,26391,26316,26330,26345,26310,26320,26333,26333,26340,26350,26324,26333
26391,26408,26426,26436,26474,26400,26418,26430,26395,26404,26412,26415,26424,26436,26407,26415
26474,26491,26510,26520,26562,26484,26495,26514,26478,26488,26497,26501,26508,26521,26492,26501
26562,26578,26598,26606,26653,26571,26582,26602,26565,26575,26584,26589,26596,26605,26579,26586
26653,26669,26689,26698,26743,26661,26673,26693,26656,26665,26675,26679,26687,26698,26669,26679
26743,26761,26781,26790,26836,26754,26768,26784,26749,26758,26762,26762,26779,26789,26762,26784
26836,26853,26873,26881,26920,26846,26857,26867,26841,26851,26855,26855,26862,26867,26855,26864
26920,26937,26957,26966,27002,26930,26941,26960,26925,26935,26944,26949,26955,26965,26939,26946
27002,27017,27038,27045,27084,27010,27021,27040,27005,27014,27025,27030,27036,27044,27018,27027
27084,27100,27119,27130,27165,27093,27105,27124,27087,27097,27108,27111,27117,27131,27102,27111
27165,27188,27207,27217,27262,27181,27193,27211,27176,27185,27196,27198,27205,27216,27189,27198
27262,27279,27299,27307,27349,27272,27284,27302,27267,27276,27289,27289,27297,27306,27280,27289
