on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
18110,18131,18148,18154,18196,18119,18141,18153,18113,18123,18135,18135,18147,18158,18126,18135
18196,18218,18237,18242,18285,18205,18230,18241,18199,18209,18220,18224,18235,18246,18212,18224
18285,18305,18325,18331,18368,18294,18318,18328,18288,18298,18309,18314,18323,18333,18302,18311
18368,18389,18407,18412,18452,18377,18400,18411,18371,18381,18391,18395,18405,18416,18384,18395
18452,18476,18493,18498,18540,18461,18488,18498,18455,18465,18476,18481,18491,18502,18469,18481
18540,18564,18581,18586,18629,18549,18574,18585,18543,18553,18563,18568,18579,18592,18557,18568
18629,18650,18668,18673,18714,18638,18662,18672,18633,18642,18652,18657,18667,18677,18646,18654
18714,18735,18753,18758,18803,18723,18747,18757,18717,18726,18736,18742,18751,18762,18730,18739
18803,18823,18843,18847,18894,18811,18837,18846,18806,18815,18826,18832,18841,18851,18819,18829
18894,18912,18933,18940,18979,18903,18928,18937,18897,18906,18917,18923,18932,18942,18910,18920
18979,18997,19018,19025,19063,18988,19012,19022,18982,18991,19001,19008,19016,19026,18995,19005
19063,19082,19104,19108,19150,19072,19097,19107,19066,19075,19085,19091,19102,19112,19079,19087
19150,19169,19190,19194,19242,19159,19185,19194,19153,19162,19172,19180,19188,19198,19166,19176
19242,19260,19282,19286,19329,19251,19276,19285,19245,19254,19264,19271,19280,19290,19258,19268
19329,19347,19368,19372,19419,19337,19361,19371,19331,19341,19350,19357,19366,19376,19344,19354
19419,19440,19460,19464,19513,19428,19454,19464,19422,19431,19442,19448,19458,19469,19435,19445
19513,19532,19554,19559,19602,19523,19547,19557,19517,19526,19536,19543,19552,19561,19530,19540
19602,19619,19642,19645,19693,19610,19637,19645,19605,19614,19624,19632,19640,19648,19617,19628
19693,19710,19734,19738,19786,19702,19729,19738,19696,19705,19715,19723,19732,19743,19709,19719
19786,19802,19826,19833,19872,19795,19807,19814,19789,19798,19809,19816,19824,19834,19802,19812
19872,19888,19911,19916,19959,19880,19906,19916,19875,19884,19894,19901,19909,19921,19887,19898
19959,19977,20000,20004,20050,19968,19995,20004,19962,19971,19982,19990,19999,20008,19975,19986
20050,20068,20090,20093,20135,20058,20083,20092,20052,20061,20072,20079,20088,20096,20065,20076
20135,20153,20174,20178,20219,20143,20168,20178,20138,20147,20157,20163,20172,20182,20151,20160
20219,20243,20259,20264,20308,20228,20253,20263,20222,20231,20242,20249,20257,20270,20235,20246
20308,20331,20349,20354,20397,20317,20343,20353,20311,20321,20332,20338,20347,20359,20324,20335
20397,20417,20436,20440,20482,20406,20430,20439,20400,20410,20420,20426,20434,20444,20414,20423
20482,20503,20523,20528,20570,20491,20516,20527,20485,20495,20506,20511,20521,20532,20499,20508
20570,20592,20612,20617,20659,20580,20605,20616,20574,20584,20596,20601,20610,20621,20588,20601
20659,20681,20700,20704,20744,20669,20693,20703,20664,20673,20685,20688,20698,20708,20676,20688
20744,20766,20784,20789,20832,20753,20778,20787,20747,20756,20768,20774,20782,20791,20760,20771
20832,20849,20870,20882,20920,20839,20863,20874,20833,20843,20854,20860,20868,20878,20846,20857
20920,20936,20958,20963,21002,20928,20952,20962,20922,20931,20941,20948,20957,20966,20935,20945
21002,21019,21042,21048,21088,21011,21036,21045,21005,21015,21025,21032,21040,21051,21018,21029
21088,21106,21128,21133,21177,21096,21122,21132,21091,21100,21110,21118,21126,21136,21103,21114
21177,21195,21217,21221,21263,21185,21211,21220,21180,21189,21200,21207,21215,21225,21192,21204
21263,21280,21302,21307,21343,21271,21295,21304,21266,21275,21284,21291,21300,21309,21278,21288
21343,21369,21383,21388,21425,21351,21377,21387,21346,21355,21364,21372,21381,21392,21358,21368
21425,21445,21465,21470,21510,21433,21459,21469,21428,21437,21447,21454,21463,21474,21441,21451
21510,21528,21550,21554,21591,21518,21544,21553,21512,21522,21532,21540,21548,21557,21525,21536
21591,21608,21629,21635,21670,21599,21622,21632,21594,21603,21611,21619,21627,21636,21606,21615
21670,21687,21709,21714,21752,21678,21703,21713,21673,21681,21691,21699,21707,21720,21685,21695
21752,21769,21793,21797,21839,21760,21788,21797,21755,21764,21774,21783,21791,21800,21768,21779
21839,21856,21879,21884,21923,21847,21874,21883,21842,21851,21861,21869,21878,21887,21854,21865
21923,21940,21962,21969,22005,21932,21955,21965,21927,21936,21946,21952,21960,21969,21939,21949
22005,22021,22044,22050,22087,22013,22038,22048,22007,22017,22026,22033,22042,22052,22020,22030
22087,22112,22127,22131,22173,22095,22121,22130,22090,22099,22108,22116,22125,22136,22102,22112
22173,22198,22214,22218,22261,22182,22207,22217,22176,22185,22196,22202,22212,22222,22189,22199
22261,22284,22301,22305,22347,22270,22295,22304,22264,22273,22284,22290,22300,22309,22276,22290
22347,22365,22386,22389,22428,22355,22379,22388,22349,22359,22370,22375,22384,22393,22362,22372
22428,22448,22469,22473,22513,22437,22462,22472,22432,22441,22452,22458,22467,22476,22445,22455
22513,22535,22554,22558,22601,22522,22548,22557,22516,22525,22538,22543,22552,22562,22529,22543
22601,22624,22642,22646,22690,22610,22636,22645,22604,22614,22625,22631,22640,22649,22617,22628
22690,22709,22729,22734,22773,22699,22722,22733,22694,22703,22714,22718,22728,22737,22707,22718
22773,22793,22813,22818,22857,22782,22806,22817,22776,22786,22797,22802,22811,22824,22789,22802
22857,22878,22898,22902,22944,22867,22891,22901,22860,22871,22881,22887,22896,22906,22875,22884
22944,22965,22983,22988,23029,22953,22977,22987,22947,22957,22967,22973,22982,22992,22961,22970
23029,23049,23067,23071,23113,23038,23060,23070,23032,23041,23051,23056,23065,23074,23045,23053
23113,23135,23153,23157,23201,23122,23146,23156,23116,23125,23136,23142,23151,23161,23129,23139
23201,23223,23242,23247,23291,23210,23235,23246,23204,23214,23225,23231,23240,23251,23218,23228
23291,23311,23330,23335,23377,23300,23323,23334,23294,23303,23313,23319,23328,23343,23307,23316
23377,23399,23417,23422,23469,23386,23411,23421,23380,23390,23400,23406,23416,23426,23394,23403
23469,23488,23509,23515,23558,23478,23502,23513,23472,23482,23492,23498,23507,23518,23486,23495
23558,23574,23596,23602,23640,23566,23591,23600,23560,23569,23580,23587,23594,23605,23573,23583
23640,23657,23681,23684,23727,23649,23675,23684,23643,23652,23662,23670,23679,23688,23656,23666
23727,23743,23769,23774,23816,23736,23762,23771,23730,23739,23749,23758,23767,23775,23743,23754
23816,23831,23854,23861,23898,23824,23848,23857,23818,23827,23837,23844,23852,23862,23831,23841
23898,23914,23938,23942,23985,23906,23933,23942,23901,23910,23919,23928,23936,23945,23913,23924
23985,24001,24026,24012,24074,23993,24005,24012,23988,23997,24000,24000,24007,24015,24000,24012
24074,24091,24115,24122,24157,24082,24107,24119,24077,24086,24095,24102,24113,24122,24089,24098
24157,24173,24196,24183,24243,24165,24176,24183,24160,24169,24172,24172,24178,24186,24172,24182
24243,24259,24283,24287,24328,24251,24277,24287,24245,24254,24264,24272,24281,24291,24258,24268
24328,24345,24368,24371,24414,24336,24363,24371,24331,24340,24350,24358,24366,24375,24343,24354
24414,24431,24453,24458,24496,24422,24447,24456,24417,24426,24435,24442,24451,24461,24430,24439
24496,24514,24536,24541,24582,24505,24530,24540,24499,24508,24518,24526,24534,24544,24512,24522
24582,24605,24622,24627,24674,24591,24616,24626,24585,24594,24605,24612,24621,24632,24598,24609
24674,24695,24713,24717,24760,24682,24707,24716,24677,24686,24696,24703,24712,24720,24689,24700
24760,24782,24800,24804,24849,24769,24794,24803,24763,24773,24783,24789,24798,24808,24776,24786
24849,24872,24890,24895,24940,24859,24885,24895,24853,24863,24875,24880,24889,24899,24867,24877
24940,24961,24980,24985,25025,24950,24974,24984,24944,24954,24964,24969,24978,24989,24959,24969
25025,25046,25065,25070,25112,25035,25058,25069,25029,25039,25049,25053,25063,25074,25043,25053
25112,25134,25154,25159,25199,25122,25147,25158,25116,25126,25137,25142,25152,25163,25130,25139
