on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
2632,2649,2671,2684,2641,2654,2676,2636,2645,2658,2663,2671,2681,2649,2660
2728,2743,2767,2779,2736,2749,2771,2731,2740,2752,2757,2766,2776,2744,2757
2825,2841,2865,2876,2834,2847,2869,2828,2837,2851,2856,2864,2874,2841,2856
2928,2946,2967,2979,2936,2959,2971,2931,2940,2953,2957,2966,2976,2944,2957
3025,3045,3066,3076,3035,3055,3070,3029,3040,3052,3052,3064,3074,3044,3052
3126,3145,3168,3177,3136,3157,3171,3129,3140,3153,3153,3165,3180,3144,3153
3230,3250,3273,3283,3241,3260,3276,3235,3245,3259,3259,3269,3281,3249,3259
3330,3350,3374,3382,3341,3360,3377,3335,3345,3359,3359,3370,3382,3350,3359
3432,3452,3476,3485,3442,3463,3479,3436,3447,3460,3460,3471,3485,3451,3460
3535,3555,3578,3589,3546,3566,3582,3540,3550,3564,3564,3575,3587,3554,3564
3631,3650,3674,3685,3642,3659,3678,3636,3646,3661,3661,3670,3685,3650,3661
3728,3747,3771,3782,3739,3756,3775,3733,3743,3758,3758,3768,3780,3747,3758
3828,3848,3872,3883,3839,3856,3876,3834,3844,3859,3859,3869,3881,3847,3859
3928,3947,3970,3982,3939,3956,3974,3933,3943,3957,3957,3967,3981,3947,3957
4024,4043,4066,4077,4034,4053,4070,4028,4038,4053,4053,4063,4076,4042,4053
4123,4142,4166,4177,4134,4151,4170,4128,4138,4153,4153,4163,4175,4142,4153
4219,4245,4268,4280,4236,4255,4272,4231,4241,4255,4255,4265,4279,4245,4255
4324,4343,4367,4378,4335,4353,4371,4329,4339,4354,4354,4364,4376,4343,4354
4419,4445,4469,4480,4436,4455,4473,4430,4440,4455,4455,4466,4479,4444,4455
4520,4546,4570,4582,4538,4556,4574,4532,4542,4556,4556,4566,4580,4546,4556
4624,4644,4668,4679,4635,4655,4672,4630,4640,4654,4654,4664,4678,4643,4654
4724,4744,4768,4778,4735,4754,4772,4729,4739,4753,4753,4765,4777,4743,4753
4827,4847,4871,4882,4838,4857,4875,4832,4843,4857,4857,4867,4881,4847,4857
4924,4944,4968,4978,4935,4954,4971,4929,4939,4954,4954,4964,4977,4944,4954
5024,5043,5067,5078,5034,5054,5071,5028,5039,5053,5053,5064,5077,5042,5053
5126,5147,5170,5182,5138,5156,5174,5132,5142,5157,5157,5167,5181,5146,5157
5225,5245,5269,5280,5236,5254,5273,5230,5240,5255,5255,5265,5279,5244,5255
5325,5345,5370,5381,5337,5355,5374,5331,5341,5356,5356,5367,5379,5345,5356
5426,5446,5470,5482,5438,5456,5474,5432,5442,5456,5456,5466,5480,5447,5456
5519,5538,5561,5572,5529,5545,5564,5524,5534,5548,5548,5558,5570,5539,5548
5607,5626,5649,5659,5617,5635,5652,5611,5621,5635,5635,5646,5657,5625,5635
5699,5719,5743,5751,5710,5730,5745,5704,5714,5727,5727,5738,5752,5718,5727
5803,5823,5845,5853,5813,5835,5847,5807,5817,5831,5831,5841,5851,5821,5831
5904,5923,5945,5956,5914,5936,5949,5908,5917,5932,5934,5943,5954,5921,5934
6008,6027,6049,6060,6017,6038,6053,6011,6021,6034,6034,6047,6058,6026,6034
6115,6134,6156,6167,6124,6146,6160,6118,6129,6142,6142,6154,6167,6134,6142
6216,6237,6259,6266,6226,6248,6261,6220,6231,6244,6244,6255,6267,6235,6244
6313,6333,6357,6367,6323,6344,6360,6317,6328,6342,6342,6353,6368,6333,6342
6411,6431,6456,6464,6422,6443,6459,6415,6426,6438,6438,6450,6464,6430,6438
6510,6529,6552,6560,6519,6540,6555,6513,6524,6538,6538,6548,6560,6527,6538
6605,6625,6648,6656,6615,6637,6651,6609,6619,6634,6634,6644,6657,6623,6634
6703,6723,6746,6756,6714,6736,6749,6707,6718,6732,6732,6743,6756,6722,6732
6807,6826,6850,6859,6817,6838,6853,6811,6821,6835,6835,6846,6859,6826,6835
6904,6924,6947,6957,6914,6935,6950,6908,6919,6933,6933,6943,6958,6924,6933
7002,7021,7045,7055,7012,7031,7048,7006,7017,7031,7031,7041,7054,7022,7031
7101,7120,7143,7154,7111,7128,7146,7105,7116,7130,7130,7140,7151,7120,7130
7194,7212,7236,7245,7204,7221,7239,7198,7208,7222,7222,7232,7244,7213,7222
7287,7306,7329,7338,7297,7315,7332,7291,7301,7315,7315,7326,7337,7305,7315
7384,7405,7425,7434,7395,7416,7428,7389,7400,7412,7412,7423,7432,7404,7412
7486,7504,7525,7534,7495,7517,7529,7489,7499,7510,7514,7523,7533,7503,7514
7601,7618,7639,7650,7609,7631,7643,7604,7613,7625,7630,7637,7648,7616,7630
7715,7732,7752,7763,7723,7745,7757,7718,7727,7740,7740,7750,7762,7731,7740
7821,7842,7861,7870,7831,7852,7865,7824,7836,7848,7848,7859,7870,7840,7848
7931,7952,7974,7982,7942,7963,7977,7936,7947,7960,7960,7971,7982,7951,7960
8042,8062,8085,8095,8053,8072,8088,8047,8057,8070,8070,8081,8094,8062,8070
8148,8168,8192,8202,8159,8176,8195,8153,8163,8179,8179,8189,8201,8167,8179
8251,8271,8295,8306,8263,8279,8299,8257,8267,8282,8282,8292,8304,8271,8282
8349,8369,8392,8403,8360,8377,8396,8354,8364,8379,8379,8389,8401,8369,8379
8446,8465,8488,8499,8456,8473,8492,8450,8460,8475,8475,8485,8498,8464,8475
8545,8565,8588,8599,8556,8574,8592,8551,8560,8577,8577,8586,8598,8564,8577
8644,8663,8686,8697,8654,8672,8690,8649,8659,8674,8674,8683,8695,8662,8674
8739,8758,8782,8792,8750,8767,8786,8744,8754,8769,8769,8779,8791,8757,8769
8839,8858,8882,8893,8850,8867,8885,8844,8854,8869,8869,8879,8891,8857,8869
8938,8958,8981,8992,8950,8968,8985,8944,8954,8969,8969,8979,8990,8958,8969
9038,9057,9081,9092,9048,9066,9085,9043,9053,9068,9068,9078,9090,9056,9068
9139,9158,9182,9194,9149,9168,9186,9144,9154,9169,9169,9179,9191,9157,9169
9239,9258,9282,9294,9250,9267,9286,9244,9254,9269,9269,9279,9292,9258,9269
9335,9354,9378,9390,9345,9363,9382,9339,9350,9364,9364,9375,9389,9354,9364
9432,9452,9477,9488,9443,9459,9480,9438,9448,9462,9463,9473,9486,9453,9463
9533,9552,9576,9589,9544,9560,9580,9538,9548,9562,9562,9573,9587,9553,9562
9628,9647,9671,9682,9638,9654,9675,9632,9643,9657,9657,9667,9680,9648,9657
9723,9742,9765,9776,9733,9748,9769,9727,9738,9752,9753,9762,9774,9744,9753
9816,9835,9858,9869,9826,9841,9861,9820,9831,9845,9845,9854,9868,9837,9845
9908,9927,9951,9960,9918,9933,9954,9912,9923,9935,9938,9947,9960,9929,9938
10005,10025,10048,10058,10016,10037,10051,10010,10020,10034,10034,10044,10058,10024,10034
10105,10125,10147,10157,10116,10136,10150,10110,10120,10134,10134,10143,10157,10124,10134
10201,10221,10244,10252,10211,10232,10247,10205,10216,10228,10228,10240,10252,10220,10228
10299,10319,10342,10351,10309,10330,10345,10303,10314,10326,10326,10338,10350,10318,10326
10397,10416,10437,10446,10406,10426,10440,10400,10410,10423,10423,10434,10444,10415,10423
10490,10507,10529,10540,10499,10519,10533,10493,10502,10514,10517,10526,10538,10506,10517
10589,10604,10628,10639,10597,10608,10633,10592,10601,10611,10618,10628,10637,10605,10614
10689,10704,10727,10739,10697,10710,10732,10692,10701,10717,10717,10727,10737,10704,10717
10787,10804,10827,10837,10795,10814,10832,10790,10799,10814,10817,10826,10836,10802,10817
10888,10908,10928,10937,10897,10919,10931,10891,10901,10915,10915,10925,10936,10907,10915
10984,11004,11027,11034,10995,11016,11029,10988,10999,11012,11012,11023,11034,11004,11012
11078,11098,11122,11129,11088,11109,11124,11082,11093,11105,11105,11116,11130,11097,11105
11171,11190,11213,11223,11181,11201,11217,11175,11185,11200,11200,11209,11224,11190,11200
11260,11278,11301,11309,11269,11289,11304,11263,11274,11285,11285,11297,11308,11277,11285
11344,11363,11386,11393,11353,11375,11388,11347,11357,11371,11371,11381,11395,11361,11371
11430,11449,11471,11478,11438,11459,11473,11433,11442,11458,11458,11467,11477,11446,11458
11513,11531,11551,11558,11521,11540,11553,11516,11525,11534,11534,11548,11557,11528,11534
11597,11614,11636,11643,11605,11626,11638,11599,11608,11620,11622,11632,11644,11612,11622
11684,11702,11723,11732,11693,11715,11726,11687,11697,11706,11712,11721,11731,11700,11709
11781,11797,11818,11828,11790,11810,11822,11784,11793,11801,11805,11817,11826,11796,11805
11875,11891,11914,11923,11883,11906,11917,11878,11887,11898,11904,11912,11921,11891,11901
11971,11990,12010,12020,11980,12002,12014,11974,11983,11997,11997,12008,12019,11987,11997
12071,12091,12112,12121,12081,12103,12115,12075,12085,12096,12099,12110,12120,12089,12099
12168,12188,12211,12217,12178,12200,12212,12172,12182,12197,12197,12206,12216,12187,12197
12266,12286,12309,12317,12276,12298,12312,12270,12281,12293,12293,12305,12317,12285,12293
12365,12386,12409,12418,12376,12397,12412,12370,12380,12394,12394,12406,12418,12384,12394
12463,12482,12506,12514,12473,12494,12509,12467,12477,12491,12491,12502,12513,12481,12491
12556,12576,12600,12608,12566,12587,12602,12560,12570,12585,12585,12595,12608,12574,12585
12650,12670,12694,12704,12661,12682,12697,12655,12665,12678,12678,12689,12703,12670,12678
12743,12763,12785,12796,12754,12773,12789,12748,12758,12771,12771,12782,12794,12762,12771
12835,12854,12878,12887,12845,12864,12881,12839,12849,12865,12865,12874,12886,12852,12865
12930,12950,12973,12983,12940,12960,12977,12934,12944,12959,12959,12969,12983,12948,12959
13028,13048,13071,13083,13039,13059,13076,13033,13044,13057,13057,13068,13081,13048,13057
13124,13143,13167,13178,13134,13154,13170,13128,13138,13153,13153,13163,13178,13142,13153
13221,13241,13265,13276,13232,13252,13269,13226,13236,13250,13250,13262,13274,13240,13250
13321,13340,13364,13375,13331,13352,13368,13326,13336,13349,13349,13360,13374,13340,13349
13417,13437,13461,13472,13427,13447,13464,13422,13432,13447,13447,13457,13471,13436,13447
13514,13534,13558,13570,13525,13545,13563,13519,13529,13544,13544,13555,13570,13533,13544
13610,13629,13653,13664,13621,13640,13657,13615,13625,13639,13639,13650,13662,13629,13639
13702,13721,13746,13757,13712,13734,13749,13707,13717,13731,13731,13742,13756,13721,13731
13799,13818,13842,13854,13809,13830,13846,13803,13813,13828,13828,13838,13852,13817,13828
13895,13915,13938,13951,13906,13925,13942,13900,13910,13925,13925,13935,13949,13914,13925
13988,14007,14031,14042,13998,14017,14035,13992,14002,14016,14016,14027,14040,14006,14016
14082,14101,14126,14137,14092,14111,14129,14086,14097,14111,14111,14122,14135,14101,14111
14180,14201,14225,14237,14192,14213,14230,14186,14196,14210,14210,14221,14236,14201,14210
14278,14298,14322,14331,14288,14307,14325,14282,14293,14309,14309,14318,14330,14297,14309
14374,14394,14419,14429,14384,14406,14423,14378,14389,14402,14402,14413,14429,14394,14402
14471,14491,14515,14525,14482,14502,14518,14476,14486,14501,14501,14511,14523,14491,14501
14564,14584,14608,14618,14575,14594,14611,14569,14579,14593,14593,14604,14617,14583,14593
14659,14679,14703,14714,14670,14690,14707,14664,14674,14688,14688,14699,14712,14678,14688
14758,14778,14802,14814,14770,14789,14806,14764,14774,14787,14787,14799,14811,14778,14787
14853,14872,14896,14908,14864,14882,14900,14858,14868,14883,14883,14893,14906,14872,14883
14947,14966,14989,15002,14957,14974,14993,14951,14961,14977,14977,14987,15000,14966,14977
15041,15060,15083,15095,15052,15068,15087,15046,15056,15070,15070,15080,15092,15060,15070
15132,15150,15173,15184,15142,15157,15177,15136,15146,15160,15160,15170,15182,15151,15160
15223,15242,15266,15277,15234,15249,15270,15228,15239,15254,15254,15263,15275,15243,15254
15322,15342,15366,15377,15333,15354,15369,15327,15338,15351,15351,15362,15376,15342,15351
15422,15444,15467,15477,15434,15455,15469,15428,15438,15453,15453,15463,15479,15442,15453
15526,15547,15570,15579,15537,15559,15573,15531,15541,15556,15556,15566,15579,15545,15556
15633,15654,15678,15688,15645,15666,15681,15638,15649,15661,15661,15674,15687,15653,15661
15738,15759,15783,15793,15750,15770,15786,15744,15754,15766,15766,15778,15792,15758,15766
15838,15858,15882,15893,15849,15869,15886,15843,15853,15868,15868,15879,15892,15857,15868
15939,15959,15984,15994,15950,15969,15987,15944,15954,15969,15969,15979,15993,15959,15969
16040,16060,16084,16096,16051,16070,16088,16045,16055,16070,16070,16080,16094,16059,16070
16138,16157,16181,16193,16148,16167,16185,16143,16153,16167,16167,16177,16191,16157,16167
16232,16251,16275,16287,16243,16260,16279,16237,16247,16262,16262,16272,16285,16252,16262
16328,16348,16371,16384,16340,16355,16375,16334,16344,16358,16358,16369,16381,16349,16358
16428,16446,16469,16481,16438,16453,16473,16432,16443,16457,16457,16467,16479,16448,16457
16523,16542,16565,16577,16534,16549,16569,16528,16538,16553,16553,16563,16575,16543,16553
16619,16638,16662,16674,16630,16645,16666,16624,16635,16648,16650,16659,16671,16640,16650
16720,16741,16765,16774,16731,16751,16768,16726,16736,16752,16752,16761,16774,16740,16752
16820,16839,16862,16871,16830,16851,16865,16824,16834,16847,16847,16858,16870,16838,16847
16917,16935,16958,16968,16926,16948,16961,16920,16930,16944,16944,16955,16967,16934,16944
17016,17035,17058,17067,17025,17048,17060,17019,17029,17043,17046,17054,17070,17032,17046
17121,17141,17163,17173,17130,17152,17166,17124,17135,17149,17149,17160,17171,17142,17149
17220,17240,17263,17271,17230,17252,17266,17224,17235,17248,17248,17259,17270,17240,17248
17318,17339,17363,17372,17329,17351,17366,17323,17334,17348,17348,17359,17372,17338,17348
17416,17436,17460,17470,17427,17446,17463,17421,17431,17446,17446,17456,17469,17435,17446
17507,17526,17550,17561,17517,17536,17553,17511,17521,17537,17537,17546,17560,17525,17537
17597,17616,17640,17650,17607,17627,17643,17601,17611,17626,17626,17636,17649,17615,17626
17693,17712,17735,17746,17703,17722,17739,17698,17707,17722,17722,17732,17744,17711,17722
17792,17811,17834,17845,17803,17821,17838,17797,17807,17821,17821,17831,17843,17810,17821
17886,17905,17929,17940,17897,17916,17933,17891,17901,17916,17916,17926,17939,17905,17916
17986,18005,18029,18040,17996,18015,18033,17991,18000,18015,18015,18026,18039,18004,18015
18087,18108,18131,18143,18099,18117,18135,18093,18103,18119,18119,18128,18142,18106,18119
18191,18211,18234,18246,18202,18221,18238,18196,18206,18221,18221,18231,18243,18210,18221
18290,18310,18335,18343,18301,18320,18337,18295,18305,18321,18321,18330,18343,18309,18321
18388,18409,18432,18441,18399,18419,18435,18393,18404,18419,18419,18428,18441,18408,18419
18490,18510,18533,18543,18501,18520,18537,18495,18506,18519,18519,18530,18541,18510,18519
18586,18605,18628,18637,18596,18616,18631,18590,18600,18613,18613,18624,18638,18604,18613
18680,18700,18724,18733,18691,18711,18727,18685,18695,18710,18710,18720,18733,18699,18710
18779,18798,18823,18833,18789,18809,18826,18784,18794,18809,18809,18819,18832,18798,18809
18877,18896,18920,18931,18887,18906,18924,18881,18891,18905,18905,18916,18929,18895,18905
18971,18990,19015,19026,18981,19001,19019,18976,18986,19000,19000,19010,19025,18990,19000
19069,19089,19113,19125,19080,19098,19117,19074,19084,19100,19100,19110,19122,19088,19100
19169,19188,19213,19225,19179,19198,19217,19174,19184,19199,19199,19209,19222,19187,19199
19263,19281,19306,19318,19273,19291,19310,19267,19277,19292,19292,19302,19316,19281,19292
19355,19375,19399,19411,19366,19383,19403,19360,19370,19386,19386,19396,19408,19374,19386
19452,19471,19495,19508,19463,19480,19499,19457,19467,19481,19481,19492,19506,19472,19481
19546,19564,19588,19599,19556,19571,19591,19550,19561,19575,19575,19585,19596,19566,19575
19641,19660,19684,19696,19652,19667,19688,19646,19657,19671,19671,19681,19695,19662,19671
19738,19764,19788,19798,19755,19775,19791,19749,19759,19771,19771,19783,19797,19763,19771
19846,19867,19890,19897,19857,19879,19892,19851,19862,19876,19876,19886,19896,19866,19876
19951,19971,19993,20002,19961,19981,19996,19955,19965,19981,19981,19990,20003,19968,19981
20053,20072,20095,20105,20063,20085,20098,20057,20066,20081,20081,20092,20105,20070,20081
20158,20179,20201,20210,20167,20190,20203,20161,20172,20186,20186,20197,20207,20178,20186
20268,20289,20312,20321,20278,20299,20315,20272,20284,20295,20295,20308,20320,20289,20295
20368,20388,20412,20422,20379,20398,20416,20372,20384,20399,20399,20409,20422,20388,20399
20468,20489,20513,20524,20479,20499,20517,20473,20484,20499,20499,20509,20523,20488,20499
20570,20590,20614,20625,20581,20600,20618,20575,20585,20599,20599,20609,20624,20589,20599
20669,20688,20712,20724,20679,20699,20716,20673,20684,20698,20698,20709,20723,20688,20698
20770,20789,20813,20825,20781,20798,20817,20775,20785,20800,20800,20810,20823,20790,20800
20869,20889,20912,20924,20880,20896,20916,20875,20885,20899,20899,20909,20922,20890,20899
20970,20990,21014,21025,20982,20997,21018,20976,20987,21001,21001,21011,21024,20992,21001
21070,21099,21122,21134,21090,21105,21126,21084,21095,21110,21110,21119,21131,21101,21110
21177,21205,21229,21241,21197,21213,21233,21191,21202,21217,21217,21226,21238,21207,21217
21283,21308,21332,21344,21299,21315,21336,21293,21304,21320,21320,21329,21342,21309,21320
21386,21413,21437,21450,21405,21421,21441,21399,21410,21426,21426,21434,21447,21415,21426
21495,21515,21539,21551,21507,21523,21543,21501,21512,21528,21528,21535,21549,21516,21528
21591,21618,21641,21654,21609,21626,21646,21603,21614,21628,21628,21638,21652,21619,21628
21698,21724,21747,21760,21716,21732,21752,21710,21721,21734,21734,21744,21759,21725,21734
21804,21825,21848,21861,21817,21834,21852,21811,21822,21835,21835,21845,21858,21826,21835
21908,21929,21953,21965,21920,21936,21957,21914,21925,21940,21940,21950,21963,21930,21940
22005,22032,22056,22068,22024,22040,22060,22018,22029,22042,22042,22052,22066,22033,22042
22106,22135,22159,22171,22127,22143,22163,22121,22132,22145,22145,22156,22169,22136,22145
22212,22240,22265,22276,22232,22247,22269,22226,22237,22251,22251,22261,22274,22241,22251
22318,22346,22369,22382,22338,22354,22373,22332,22342,22356,22356,22366,22380,22347,22356
22422,22449,22473,22486,22441,22457,22477,22435,22446,22461,22461,22470,22483,22450,22461
22529,22557,22581,22594,22549,22565,22585,22543,22553,22568,22568,22577,22592,22558,22568
22635,22663,22687,22700,22655,22671,22691,22649,22660,22673,22673,22683,22698,22665,22673
22744,22764,22788,22800,22756,22772,22792,22750,22761,22775,22775,22785,22798,22766,22775
22845,22865,22890,22899,22857,22873,22893,22850,22862,22877,22877,22885,22898,22867,22877
22945,22966,22988,22995,22955,22977,22990,22949,22960,22973,22973,22984,22994,22967,22973
23041,23059,23081,23091,23050,23066,23084,23045,23054,23068,23071,23079,23089,23057,23071
23141,23158,23181,23191,23149,23167,23185,23144,23153,23171,23171,23180,23189,23157,23171
23249,23266,23288,23299,23257,23272,23293,23252,23260,23275,23279,23287,23296,23263,23269
23349,23368,23389,23399,23358,23380,23393,23352,23361,23376,23376,23388,23398,23365,23376
23453,23471,23494,23505,23462,23486,23498,23457,23466,23479,23483,23492,23508,23470,23483
23561,23579,23601,23612,23570,23586,23606,23564,23574,23588,23592,23600,23611,23577,23592
23661,23680,23702,23711,23670,23693,23705,23664,23674,23688,23690,23700,23710,23679,23690
23763,23784,23807,23815,23773,23795,23810,23766,23777,23791,23791,23803,23815,23783,23791
23866,23887,23911,23920,23877,23898,23914,23870,23881,23896,23896,23907,23921,23887,23896
23965,23985,24009,24019,23976,23995,24012,23970,23980,23993,23993,24005,24019,23985,23993
24057,24076,24101,24110,24067,24086,24104,24061,24071,24086,24086,24097,24109,24075,24086
24148,24167,24193,24201,24158,24178,24196,24152,24163,24179,24179,24189,24200,24167,24179
24242,24262,24287,24294,24253,24274,24289,24246,24257,24271,24271,24282,24296,24261,24271
24337,24356,24381,24387,24347,24368,24382,24340,24351,24364,24364,24376,24387,24356,24364
24431,24452,24476,24484,24442,24464,24479,24436,24447,24461,24461,24471,24484,24451,24461
24530,24550,24574,24583,24541,24561,24577,24535,24545,24560,24560,24570,24584,24551,24560
24625,24644,24668,24678,24635,24653,24672,24629,24639,24654,24654,24664,24680,24644,24654
24720,24740,24764,24775,24731,24750,24767,24725,24736,24751,24751,24761,24776,24739,24751
24819,24838,24862,24873,24829,24848,24865,24823,24833,24848,24848,24858,24873,24837,24848
24912,24930,24954,24965,24922,24941,24957,24916,24926,24940,24940,24950,24963,24931,24940
25002,25020,25044,25055,25012,25032,25048,25006,25016,25029,25029,25040,25054,25020,25029
25094,25113,25138,25146,25104,25121,25141,25098,25109,25123,25123,25134,25145,25113,25123
25191,25212,25235,25242,25202,25223,25237,25196,25206,25219,25219,25230,25246,25211,25219
25292,25310,25333,25343,25301,25320,25337,25295,25305,25319,25319,25331,25342,25309,25319
25387,25405,25429,25439,25396,25413,25432,25390,25399,25417,25418,25426,25439,25403,25418
25484,25503,25526,25536,25493,25515,25529,25487,25497,25511,25511,25522,25538,25503,25511
25582,25602,25626,25634,25592,25614,25628,25586,25596,25609,25609,25621,25634,25601,25609
25681,25701,25725,25734,25692,25713,25728,25686,25696,25711,25711,25721,25734,25700,25711
25775,25794,25819,25828,25785,25805,25822,25779,25790,25803,25803,25814,25828,25794,25803
25868,25888,25912,25922,25879,25897,25916,25873,25883,25898,25898,25908,25921,25888,25898
25965,25984,26008,26019,25975,25994,26012,25969,25979,25993,25993,26004,26017,25983,25993
26061,26080,26103,26115,26071,26090,26107,26066,26076,26090,26090,26100,26114,26079,26090
26155,26174,26197,26209,26165,26184,26201,26159,26169,26184,26184,26194,26207,26174,26184
26255,26275,26299,26307,26265,26286,26301,26259,26270,26283,26283,26294,26306,26274,26283
26356,26377,26399,26406,26368,26387,26401,26362,26372,26386,26386,26396,26405,26375,26386
26456,26475,26497,26507,26465,26484,26500,26459,26468,26485,26485,26495,26509,26472,26485
26556,26575,26598,26606,26565,26586,26601,26559,26569,26581,26581,26595,26605,26573,26581
26655,26675,26698,26706,26664,26686,26700,26658,26669,26684,26684,26694,26706,26673,26684
26753,26773,26797,26806,26763,26785,26800,26757,26768,26780,26780,26793,26808,26772,26780
26852,26872,26895,26906,26863,26883,26899,26857,26867,26881,26881,26892,26905,26871,26881
26946,26965,26990,27000,26956,26976,26993,26950,26961,26975,26975,26986,27000,26965,26975
27040,27060,27084,27094,27051,27072,27088,27045,27055,27069,27069,27080,27093,27059,27069
27136,27155,27178,27189,27146,27167,27182,27141,27151,27164,27164,27174,27189,27154,27164
27227,27246,27270,27280,27237,27258,27273,27231,27241,27256,27256,27266,27280,27245,27256
27322,27341,27366,27376,27333,27350,27369,27327,27337,27352,27352,27362,27375,27341,27352
27418,27437,27460,27471,27428,27445,27463,27422,27432,27448,27448,27457,27468,27437,27448
27508,27526,27550,27560,27518,27536,27553,27512,27522,27536,27536,27547,27558,27526,27536
27598,27617,27641,27652,27609,27625,27645,27603,27613,27627,27627,27638,27651,27618,27627
27697,27717,27741,27752,27708,27725,27745,27702,27713,27726,27726,27737,27750,27718,27726
27796,27815,27839,27851,27807,27824,27843,27801,27811,27825,27825,27836,27848,27815,27825
27891,27911,27936,27947,27902,27918,27939,27896,27907,27921,27921,27932,27945,27912,27921
27990,28010,28035,28047,28002,28017,28039,27996,28006,28020,28022,28031,28045,28012,28022
28085,28104,28128,28140,28096,28111,28132,28090,28101,28115,28115,28125,28137,28106,28115
28179,28198,28223,28234,28190,28206,28226,28184,28195,28209,28209,28219,28234,28200,28209
28275,28294,28317,28330,28285,28301,28321,28279,28290,28305,28305,28313,28328,28295,28305
28368,28387,28410,28423,28379,28396,28414,28373,28384,28397,28397,28406,28421,28388,28397
28462,28482,28506,28518,28474,28490,28510,28468,28478,28492,28492,28502,28516,28483,28492
28563,28583,28607,28620,28575,28591,28611,28570,28580,28594,28594,28604,28619,28584,28594
28658,28684,28708,28721,28676,28692,28712,28670,28681,28694,28694,28704,28719,28685,28694
28761,28787,28811,28824,28779,28794,28815,28773,28784,28797,28797,28808,28821,28788,28797
28866,28894,28918,28931,28886,28902,28922,28880,28891,28905,28905,28914,28928,28896,28905
28977,28996,29020,29034,28988,29005,29025,28982,28993,29006,29006,29016,29032,28998,29006
29077,29097,29121,29134,29089,29105,29126,29083,29094,29107,29107,29118,29133,29098,29107
29175,29196,29220,29233,29188,29204,29224,29182,29192,29206,29206,29217,29231,29197,29206
29270,29289,29313,29325,29281,29297,29317,29275,29286,29299,29299,29309,29323,29290,29299
29361,29380,29404,29415,29372,29387,29408,29366,29377,29390,29390,29401,29413,29381,29390
29449,29476,29500,29511,29468,29485,29503,29462,29473,29486,29486,29497,29509,29477,29486
29554,29573,29596,29606,29564,29585,29599,29559,29569,29581,29581,29592,29605,29573,29581
29650,29669,29693,29701,29660,29681,29695,29654,29664,29677,29677,29688,29701,29668,29677
29756,29776,29799,29807,29767,29786,29802,29761,29771,29785,29785,29796,29806,29776,29785
29857,29877,29899,29908,29867,29885,29902,29861,29872,29887,29887,29896,29907,29877,29887
29957,29977,30001,30010,29968,29990,30004,29962,29972,29986,29987,29997,30010,29977,29987
30060,30080,30104,30114,30071,30090,30107,30066,30076,30091,30091,30101,30113,30080,30091
30160,30180,30204,30215,30171,30191,30208,30166,30176,30189,30189,30201,30213,30179,30189
30261,30282,30307,30318,30273,30293,30311,30268,30277,30292,30292,30303,30316,30281,30292
30367,30387,30411,30423,30378,30396,30415,30373,30382,30398,30398,30408,30421,30386,30398
30465,30485,30509,30522,30476,30493,30514,30470,30480,30496,30496,30506,30520,30485,30496
30567,30586,30610,30623,30578,30593,30615,30572,30582,30597,30597,30608,30620,30587,30597
30670,30689,30713,30726,30681,30696,30718,30675,30686,30700,30700,30710,30723,30692,30700
30765,30784,30808,30820,30776,30792,30812,30770,30781,30797,30797,30805,30817,30786,30797
