on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
12071,12091,12112,12121,12168,12081,12103,12115,12075,12086,12098,12098,12110,12121,12090,12098
12168,12188,12208,12217,12265,12178,12199,12213,12172,12183,12196,12196,12206,12223,12187,12196
12265,12286,12307,12317,12365,12276,12298,12312,12270,12281,12293,12293,12305,12318,12286,12293
12365,12386,12407,12418,12462,12376,12397,12413,12370,12381,12394,12394,12406,12418,12385,12394
12462,12483,12503,12514,12555,12473,12493,12509,12467,12478,12491,12491,12502,12514,12482,12491
12555,12576,12597,12608,12650,12566,12587,12603,12560,12571,12585,12585,12595,12609,12575,12585
12650,12670,12691,12704,12742,12661,12681,12697,12654,12666,12678,12678,12689,12704,12670,12678
12742,12763,12783,12796,12834,12754,12772,12789,12747,12758,12771,12771,12782,12795,12763,12771
12834,12854,12876,12887,12929,12845,12864,12881,12839,12849,12864,12864,12874,12887,12853,12864
12929,12950,12971,12983,13027,12940,12959,12977,12934,12945,12959,12959,12969,12983,12949,12959
13027,13048,13070,13083,13123,13039,13059,13076,13033,13044,13057,13057,13068,13081,13048,13057
13123,13143,13165,13178,13220,13134,13153,13171,13128,13139,13153,13153,13163,13178,13143,13153
13220,13241,13263,13276,13319,13232,13252,13269,13226,13236,13250,13250,13262,13275,13241,13250
13319,13341,13362,13375,13416,13331,13351,13368,13325,13336,13349,13349,13360,13374,13340,13349
13416,13437,13459,13472,13513,13428,13447,13465,13421,13432,13447,13447,13457,13471,13436,13447
13513,13534,13556,13570,13609,13525,13545,13563,13519,13530,13544,13544,13555,13570,13534,13544
13609,13630,13651,13665,13701,13621,13640,13657,13615,13625,13639,13639,13650,13663,13630,13639
13701,13722,13744,13757,13798,13713,13733,13750,13706,13717,13731,13731,13742,13756,13722,13731
13798,13818,13840,13854,13894,13809,13829,13846,13803,13814,13828,13828,13839,13852,13818,13828
13894,13915,13937,13951,13987,13906,13925,13943,13900,13911,13925,13925,13935,13949,13915,13925
13987,14007,14029,14042,14081,13998,14017,14035,13992,14003,14016,14016,14027,14041,14007,14016
14081,14102,14123,14137,14179,14092,14111,14130,14086,14097,14112,14112,14122,14135,14102,14112
14179,14201,14222,14237,14277,14192,14212,14230,14186,14197,14210,14210,14221,14236,14201,14210
14277,14298,14319,14331,14373,14288,14308,14325,14282,14293,14309,14309,14318,14330,14297,14309
14373,14394,14415,14429,14470,14385,14405,14423,14378,14390,14402,14402,14414,14429,14394,14402
14470,14491,14512,14525,14564,14482,14502,14518,14476,14487,14501,14501,14511,14524,14492,14501
14564,14584,14606,14618,14658,14575,14594,14612,14568,14580,14593,14593,14604,14617,14584,14593
14658,14679,14701,14714,14756,14670,14690,14707,14664,14675,14688,14688,14699,14713,14679,14688
14756,14779,14800,14814,14852,14770,14789,14806,14764,14774,14787,14787,14799,14812,14778,14787
14852,14873,14894,14908,14946,14864,14882,14900,14858,14869,14883,14883,14893,14906,14873,14883
14946,14966,14988,15002,15040,14957,14975,14994,14951,14962,14976,14976,14986,15000,14966,14976
15040,15060,15082,15095,15131,15052,15069,15087,15046,15056,15070,15070,15080,15093,15061,15070
15131,15150,15172,15184,15222,15142,15158,15177,15136,15147,15160,15160,15170,15183,15152,15160
15222,15242,15265,15277,15321,15234,15250,15270,15228,15239,15255,15255,15263,15275,15244,15255
15321,15342,15364,15377,15420,15333,15353,15370,15327,15338,15351,15351,15362,15376,15342,15351
15420,15444,15464,15476,15525,15434,15455,15470,15428,15439,15452,15452,15463,15479,15443,15452
15525,15547,15568,15579,15631,15537,15558,15573,15531,15542,15556,15556,15566,15579,15546,15556
15631,15654,15675,15688,15737,15645,15666,15682,15638,15649,15662,15662,15674,15687,15654,15662
15737,15759,15780,15793,15837,15750,15770,15787,15743,15754,15767,15767,15778,15793,15759,15767
15837,15858,15880,15893,15938,15849,15868,15886,15843,15854,15868,15868,15878,15892,15858,15868
15938,15959,15981,15994,16038,15950,15969,15988,15944,15955,15969,15969,15979,15994,15959,15969
16038,16060,16082,16096,16137,16051,16070,16088,16045,16056,16070,16070,16080,16095,16060,16070
16137,16157,16179,16193,16231,16148,16167,16185,16142,16153,16167,16167,16177,16192,16158,16167
16231,16252,16274,16287,16327,16243,16261,16280,16237,16248,16262,16262,16272,16286,16252,16262
16327,16348,16370,16384,16426,16340,16356,16376,16334,16345,16359,16359,16368,16382,16350,16359
16426,16447,16468,16482,16521,16438,16454,16474,16432,16443,16457,16457,16467,16480,16448,16457
16521,16542,16564,16577,16618,16534,16549,16569,16528,16539,16553,16553,16562,16575,16544,16553
16618,16639,16661,16674,16718,16630,16646,16666,16624,16635,16649,16649,16659,16672,16640,16649
16718,16741,16762,16774,16818,16731,16751,16768,16725,16736,16752,16752,16761,16774,16740,16752
16818,16840,16860,16870,16916,16830,16850,16865,16823,16834,16847,16847,16858,16871,16838,16847
16916,16936,16956,16967,17015,16926,16947,16962,16920,16930,16944,16944,16955,16967,16935,16944
17015,17035,17056,17067,17120,17025,17047,17061,17019,17029,17044,17044,17054,17069,17033,17044
17120,17141,17161,17173,17219,17131,17152,17166,17124,17136,17149,17149,17160,17172,17142,17149
17219,17240,17261,17271,17317,17230,17252,17266,17224,17235,17248,17248,17259,17271,17240,17248
17317,17339,17360,17372,17415,17329,17351,17366,17323,17334,17348,17348,17359,17373,17339,17348
17415,17436,17457,17469,17506,17427,17446,17463,17421,17431,17446,17446,17456,17469,17436,17446
17506,17526,17548,17561,17596,17517,17536,17554,17511,17522,17537,17537,17546,17560,17526,17537
17596,17617,17638,17650,17692,17607,17627,17643,17601,17612,17626,17626,17636,17650,17616,17626
17692,17712,17734,17746,17790,17703,17722,17739,17697,17708,17722,17722,17732,17745,17712,17722
17790,17811,17833,17846,17885,17803,17821,17838,17797,17807,17820,17820,17831,17844,17811,17820
17885,17906,17927,17940,17984,17897,17916,17933,17891,17901,17915,17915,17926,17939,17906,17915
17984,18005,18027,18040,18086,17996,18015,18033,17990,18001,18015,18015,18025,18039,18005,18015
18086,18108,18130,18143,18189,18099,18117,18136,18093,18103,18119,18119,18128,18142,18107,18119
18189,18211,18233,18246,18289,18202,18221,18238,18196,18207,18221,18221,18231,18244,18211,18221
18289,18310,18332,18343,18387,18301,18320,18338,18295,18306,18321,18321,18330,18344,18310,18321
18387,18409,18430,18441,18489,18399,18419,18435,18393,18404,18419,18419,18428,18441,18409,18419
18489,18510,18531,18543,18585,18501,18520,18537,18494,18506,18520,18520,18530,18542,18511,18520
18585,18605,18626,18637,18679,18596,18615,18631,18590,18601,18613,18613,18624,18638,18605,18613
18679,18700,18722,18733,18778,18691,18711,18727,18684,18695,18709,18709,18720,18733,18700,18709
18778,18799,18821,18833,18876,18789,18809,18826,18783,18794,18808,18808,18819,18832,18798,18808
18876,18896,18918,18931,18970,18887,18906,18924,18881,18892,18905,18905,18916,18930,18896,18905
18970,18991,19012,19026,19068,18982,19001,19019,18976,18986,19000,19000,19011,19025,18991,19000
19068,19089,19112,19125,19167,19080,19098,19117,19074,19084,19100,19100,19110,19123,19089,19100
19167,19189,19211,19225,19262,19179,19198,19217,19174,19184,19199,19199,19209,19223,19189,19199
19262,19282,19304,19318,19354,19273,19292,19310,19267,19278,19292,19292,19302,19316,19282,19292
19354,19375,19397,19411,19451,19366,19384,19403,19360,19371,19386,19386,19396,19408,19375,19386
19451,19472,19493,19508,19545,19463,19481,19499,19457,19468,19481,19481,19492,19506,19472,19481
19545,19564,19586,19599,19640,19556,19572,19592,19550,19561,19576,19576,19585,19597,19566,19576
19640,19660,19683,19696,19739,19652,19668,19688,19646,19657,19672,19672,19681,19695,19662,19672
19739,19764,19785,19798,19846,19755,19775,19791,19749,19760,19772,19772,19783,19797,19764,19772
19846,19868,19888,19897,19950,19857,19878,19892,19851,19862,19876,19876,19886,19897,19867,19876
19950,19971,19992,20002,20052,19961,19981,19997,19955,19965,19981,19981,19990,20003,19969,19981
20052,20073,20094,20105,20157,20063,20085,20099,20057,20067,20080,20080,20092,20105,20071,20080
20157,20179,20199,20210,20267,20168,20190,20204,20161,20173,20186,20186,20197,20213,20178,20186
20267,20289,20310,20321,20367,20278,20299,20315,20271,20284,20295,20295,20308,20321,20289,20295
20367,20388,20410,20422,20467,20379,20398,20416,20372,20384,20399,20399,20408,20422,20389,20399
20467,20489,20511,20524,20569,20479,20499,20517,20473,20484,20499,20499,20509,20523,20489,20499
20569,20590,20611,20625,20668,20581,20600,20618,20575,20586,20599,20599,20609,20624,20590,20599
20668,20689,20711,20724,20769,20679,20699,20716,20673,20684,20698,20698,20709,20723,20689,20698
20769,20790,20812,20825,20868,20781,20798,20818,20775,20786,20800,20800,20810,20823,20790,20800
20868,20889,20910,20924,20968,20880,20897,20917,20874,20886,20899,20899,20909,20922,20891,20899
20968,20990,21012,21025,21070,20982,20997,21018,20976,20987,21002,21002,21011,21024,20992,21002
21070,21099,21120,21134,21177,21090,21106,21126,21084,21096,21111,21111,21119,21132,21101,21111
21177,21205,21227,21241,21284,21197,21213,21233,21191,21202,21218,21218,21226,21239,21207,21218
21284,21308,21330,21344,21386,21299,21315,21336,21293,21304,21321,21321,21329,21342,21310,21321
21386,21413,21435,21450,21492,21405,21421,21442,21399,21410,21426,21426,21434,21448,21415,21426
21492,21515,21536,21551,21592,21507,21523,21543,21501,21512,21517,21517,21535,21549,21517,21541
21592,21618,21639,21654,21698,21609,21626,21646,21603,21615,21629,21629,21638,21653,21620,21629
21698,21724,21745,21760,21803,21716,21732,21752,21709,21721,21734,21734,21744,21759,21726,21734
21803,21825,21846,21861,21907,21817,21834,21853,21811,21822,21835,21835,21845,21859,21827,21835
21907,21929,21951,21965,22006,21920,21937,21957,21914,21926,21940,21940,21950,21963,21930,21940
22006,22032,22053,22068,22106,22024,22041,22060,22018,22029,22043,22043,22052,22067,22034,22043
22106,22135,22156,22171,22212,22127,22143,22163,22121,22132,22146,22146,22155,22169,22136,22146
22212,22240,22262,22276,22317,22232,22248,22269,22226,22237,22251,22251,22261,22275,22242,22251
22317,22346,22367,22382,22423,22337,22354,22374,22331,22343,22356,22356,22366,22380,22347,22356
22423,22449,22471,22486,22529,22441,22458,22478,22435,22446,22461,22461,22470,22483,22451,22461
22529,22557,22578,22594,22635,22549,22565,22585,22542,22554,22568,22568,22577,22592,22559,22568
22635,22663,22684,22700,22743,22655,22672,22692,22649,22660,22674,22674,22683,22698,22665,22674
22743,22765,22786,22800,22844,22756,22772,22792,22750,22761,22775,22775,22785,22798,22766,22775
22844,22866,22887,22899,22944,22857,22873,22893,22850,22862,22878,22878,22885,22899,22867,22878
22944,22966,22986,22995,23041,22956,22977,22990,22949,22961,22974,22974,22984,22995,22966,22974
23041,23060,23081,23091,23140,23050,23067,23085,23044,23054,23070,23070,23079,23090,23058,23070
23140,23158,23181,23191,23248,23150,23167,23185,23144,23153,23169,23169,23180,23189,23157,23169
23248,23266,23288,23299,23349,23257,23273,23292,23252,23261,23275,23279,23287,23297,23264,23279
23349,23368,23389,23399,23452,23358,23379,23393,23352,23362,23376,23376,23387,23398,23366,23376
23452,23472,23494,23505,23560,23462,23485,23498,23457,23466,23479,23483,23492,23507,23470,23483
23560,23579,23601,23612,23660,23570,23587,23605,23564,23574,23589,23590,23600,23611,23578,23590
23660,23681,23701,23711,23762,23670,23692,23706,23664,23675,23689,23689,23700,23712,23680,23689
23762,23784,23805,23815,23865,23773,23795,23810,23766,23778,23791,23791,23803,23816,23783,23791
23865,23887,23908,23920,23964,23877,23898,23914,23870,23882,23896,23896,23907,23921,23887,23896
23964,23985,24006,24019,24056,23976,23995,24012,23969,23981,23994,23994,24004,24019,23985,23994
24056,24076,24098,24110,24147,24067,24086,24104,24060,24071,24086,24086,24096,24110,24076,24086
24147,24168,24190,24201,24241,24158,24178,24196,24152,24163,24179,24179,24188,24201,24167,24179
24241,24262,24283,24293,24336,24253,24273,24290,24246,24258,24271,24271,24282,24296,24262,24271
24336,24356,24377,24387,24431,24347,24368,24383,24340,24352,24364,24364,24376,24388,24357,24364
24431,24452,24473,24483,24530,24442,24463,24479,24436,24447,24461,24461,24471,24484,24452,24461
24530,24551,24572,24583,24624,24541,24561,24577,24535,24546,24560,24560,24570,24584,24551,24560
24624,24644,24666,24678,24719,24635,24654,24672,24629,24640,24655,24655,24664,24679,24645,24655
24719,24740,24762,24775,24818,24731,24750,24768,24725,24736,24751,24751,24761,24775,24740,24751
24818,24838,24860,24873,24911,24829,24848,24866,24823,24834,24848,24848,24858,24873,24838,24848
24911,24931,24952,24965,25001,24922,24940,24958,24916,24927,24940,24940,24950,24964,24931,24940
25001,25021,25042,25055,25093,25012,25031,25048,25006,25016,25029,25029,25040,25054,25021,25029
25093,25113,25135,25146,25190,25104,25122,25141,25098,25109,25123,25123,25133,25147,25114,25123
25190,25212,25232,25242,25291,25202,25223,25237,25196,25206,25219,25219,25230,25246,25211,25219
25291,25310,25333,25343,25386,25301,25320,25337,25295,25305,25319,25319,25331,25342,25310,25319
25386,25405,25428,25439,25483,25396,25413,25432,25390,25400,25417,25417,25426,25439,25404,25417
25483,25503,25524,25536,25582,25493,25515,25530,25487,25498,25511,25511,25522,25538,25503,25511
25582,25602,25623,25634,25680,25592,25614,25629,25585,25597,25609,25609,25621,25634,25601,25609
25680,25702,25723,25734,25774,25692,25712,25728,25685,25697,25711,25711,25721,25734,25702,25711
25774,25794,25815,25828,25867,25785,25804,25822,25779,25790,25803,25803,25814,25828,25795,25803
25867,25888,25910,25922,25963,25879,25897,25916,25873,25884,25898,25898,25908,25922,25888,25898
25963,25984,26006,26019,26059,25975,25994,26012,25969,25979,25993,25993,26004,26018,25984,25993
26059,26080,26101,26115,26153,26071,26090,26108,26066,26076,26090,26090,26100,26114,26080,26090
26153,26174,26196,26209,26254,26165,26184,26202,26159,26170,26184,26184,26194,26207,26174,26184
26254,26275,26296,26307,26355,26265,26286,26302,26259,26270,26283,26283,26294,26307,26275,26283
26355,26378,26397,26406,26455,26368,26387,26402,26361,26372,26386,26386,26395,26406,26376,26386
26455,26475,26496,26507,26555,26465,26485,26501,26459,26469,26485,26485,26494,26508,26473,26485
26555,26575,26597,26606,26654,26565,26586,26601,26559,26569,26582,26582,26595,26606,26573,26582
26654,26675,26696,26706,26752,26664,26686,26701,26658,26669,26684,26684,26694,26707,26675,26684
26752,26773,26794,26805,26851,26763,26785,26800,26757,26768,26780,26780,26793,26808,26772,26780
26851,26872,26894,26906,26945,26863,26882,26899,26856,26867,26881,26881,26892,26905,26872,26881
26945,26966,26987,27000,27039,26956,26976,26993,26950,26961,26975,26975,26986,27000,26966,26975
27039,27060,27082,27094,27135,27051,27071,27088,27045,27056,27069,27069,27080,27094,27060,27069
27135,27156,27176,27189,27226,27146,27166,27182,27140,27151,27164,27164,27174,27189,27155,27164
27226,27246,27268,27280,27321,27237,27257,27274,27231,27242,27256,27256,27266,27280,27246,27256
27321,27342,27364,27376,27416,27333,27351,27369,27327,27337,27352,27352,27362,27375,27342,27352
27416,27437,27459,27471,27507,27428,27445,27464,27422,27433,27448,27448,27457,27469,27438,27448
27507,27526,27548,27560,27597,27518,27536,27553,27512,27523,27536,27536,27546,27559,27527,27536
27597,27618,27640,27652,27696,27609,27626,27645,27603,27614,27628,27628,27638,27651,27618,27628
27696,27717,27739,27752,27794,27708,27725,27745,27702,27713,27727,27727,27737,27751,27718,27727
27794,27815,27837,27851,27890,27807,27824,27843,27801,27811,27825,27825,27835,27849,27816,27825
27890,27911,27934,27947,27989,27902,27919,27940,27896,27907,27921,27921,27932,27945,27912,27921
27989,28010,28032,28047,28084,28002,28018,28039,27995,28007,28021,28021,28031,28045,28012,28021
28084,28104,28126,28140,28178,28096,28112,28132,28090,28101,28116,28116,28125,28138,28106,28116
28178,28198,28220,28234,28273,28190,28206,28227,28183,28195,28210,28210,28218,28234,28200,28210
28273,28294,28315,28330,28367,28285,28302,28322,28279,28290,28305,28305,28313,28328,28295,28305
28367,28387,28408,28423,28461,28379,28396,28415,28373,28384,28397,28397,28406,28421,28389,28397
28461,28482,28504,28518,28561,28474,28490,28510,28468,28479,28492,28492,28502,28516,28483,28492
28561,28584,28605,28620,28658,28575,28592,28612,28569,28580,28594,28594,28604,28619,28585,28594
28658,28684,28705,28721,28762,28676,28693,28713,28670,28681,28695,28695,28704,28719,28685,28695
28762,28787,28809,28824,28866,28779,28795,28815,28773,28784,28797,28797,28808,28821,28788,28797
28866,28894,28916,28931,28975,28886,28903,28923,28880,28891,28905,28905,28914,28928,28896,28905
