on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
7588,7608,7627,7635,7672,7598,7619,7634,7592,7603,7612,7612,7624,7637,7606,7612
7672,7693,7712,7720,7759,7683,7703,7719,7676,7687,7697,7697,7710,7723,7691,7697
7759,7780,7797,7809,7847,7770,7789,7808,7764,7775,7783,7783,7795,7810,7778,7783
7847,7866,7884,7891,7930,7856,7876,7890,7850,7861,7870,7870,7882,7895,7865,7870
7930,7953,7972,7979,8018,7942,7964,7978,7936,7947,7957,7957,7970,7982,7950,7957
8018,8040,8058,8066,8106,8029,8050,8065,8023,8034,8044,8044,8056,8070,8038,8044
8106,8127,8145,8151,8190,8116,8137,8150,8110,8121,8131,8131,8143,8154,8124,8131
8190,8211,8228,8234,8273,8200,8221,8233,8194,8204,8214,8214,8226,8237,8208,8214
8273,8295,8312,8318,8354,8283,8304,8317,8277,8287,8297,8297,8309,8321,8291,8297
8354,8376,8391,8398,8436,8364,8384,8397,8358,8368,8377,8377,8389,8406,8371,8377
8436,8458,8473,8477,8521,8445,8466,8476,8439,8449,8458,8458,8471,8480,8452,8458
8521,8543,8558,8563,8609,8530,8551,8562,8524,8534,8544,8544,8556,8564,8537,8544
8609,8631,8647,8651,8696,8618,8640,8650,8612,8621,8630,8635,8645,8653,8625,8632
8696,8720,8733,8743,8787,8705,8727,8742,8699,8709,8716,8721,8731,8747,8712,8721
8787,8811,8825,8831,8878,8796,8819,8830,8790,8800,8809,8814,8823,8834,8804,8811
8878,8901,8916,8920,8965,8887,8908,8919,8881,8891,8899,8902,8913,8923,8894,8902
8965,8988,9003,9009,9052,8975,8996,9008,8968,8979,8988,8990,9001,9019,8983,8990
9052,9075,9091,9098,9139,9063,9084,9097,9056,9067,9076,9076,9089,9103,9071,9076
9139,9160,9176,9183,9223,9149,9169,9182,9142,9153,9161,9163,9174,9187,9156,9163
9223,9245,9261,9269,9308,9234,9253,9268,9227,9238,9249,9249,9259,9273,9242,9249
9308,9329,9348,9355,9390,9318,9339,9354,9311,9322,9331,9331,9346,9358,9325,9331
9390,9411,9429,9436,9470,9400,9420,9435,9394,9404,9412,9412,9427,9440,9407,9412
9470,9492,9509,9517,9550,9481,9501,9516,9474,9485,9494,9494,9507,9522,9488,9494
9550,9571,9590,9596,9629,9560,9581,9595,9554,9565,9575,9575,9588,9599,9568,9575
9629,9649,9667,9673,9707,9639,9659,9672,9632,9643,9652,9652,9665,9676,9646,9652
9707,9727,9745,9751,9785,9717,9737,9750,9710,9721,9731,9731,9743,9754,9725,9731
9785,9806,9823,9831,9862,9795,9816,9830,9789,9800,9809,9809,9821,9834,9803,9809
9862,9883,9901,9908,9938,9872,9892,9907,9866,9877,9886,9886,9899,9912,9880,9886
9938,9959,9977,9983,10015,9949,9968,9982,9942,9953,9962,9962,9975,9986,9956,9962
10015,10035,10054,10062,10089,10025,10045,10061,10018,10029,10038,10038,10051,10066,10033,10038
10089,10109,10127,10133,10161,10099,10118,10132,10092,10103,10112,10112,10125,10137,10107,10112
10161,10181,10199,10207,10234,10171,10190,10206,10165,10176,10184,10184,10197,10210,10179,10184
10234,10254,10272,10279,10307,10244,10263,10278,10237,10248,10257,10257,10269,10283,10252,10257
10307,10327,10345,10354,10382,10317,10337,10353,10311,10322,10331,10331,10343,10359,10326,10331
10382,10402,10420,10427,10456,10392,10411,10426,10386,10397,10405,10405,10417,10432,10400,10405
10456,10476,10494,10501,10531,10466,10485,10500,10460,10471,10480,10480,10492,10504,10474,10480
10531,10551,10569,10576,10608,10541,10561,10575,10535,10546,10555,10555,10566,10580,10549,10555
10608,10628,10646,10652,10683,10618,10637,10651,10612,10623,10631,10631,10644,10655,10626,10631
10683,10703,10720,10728,10758,10693,10712,10727,10687,10698,10707,10707,10718,10733,10702,10707
10758,10778,10796,10803,10833,10768,10787,10802,10762,10773,10782,10782,10793,10807,10776,10782
10833,10853,10871,10878,10910,10843,10862,10877,10837,10848,10857,10857,10869,10882,10851,10857
10910,10930,10948,10955,10987,10921,10939,10954,10914,10925,10934,10934,10946,10958,10929,10934
10987,11006,11024,11031,11064,10997,11015,11030,10991,11002,11010,11010,11022,11035,11006,11010
11064,11083,11101,11108,11143,11074,11092,11107,11068,11078,11087,11087,11098,11112,11082,11087
11143,11163,11181,11188,11222,11153,11172,11187,11147,11158,11168,11168,11179,11191,11162,11168
11222,11242,11261,11267,11301,11233,11251,11266,11226,11238,11248,11248,11258,11271,11242,11248
11301,11321,11338,11345,11378,11311,11329,11344,11305,11316,11324,11324,11336,11350,11321,11324
11378,11397,11415,11422,11453,11388,11406,11421,11382,11392,11401,11401,11413,11427,11396,11401
11453,11474,11492,11499,11534,11464,11483,11498,11458,11469,11479,11479,11490,11502,11474,11479
11534,11555,11573,11580,11615,11545,11564,11579,11539,11550,11557,11557,11571,11583,11553,11557
11615,11635,11652,11659,11695,11625,11643,11658,11619,11630,11636,11636,11649,11664,11634,11636
11695,11715,11733,11740,11776,11705,11724,11739,11699,11710,11717,11717,11731,11744,11714,11717
11776,11797,11815,11822,11858,11786,11806,11821,11780,11791,11799,11799,11812,11827,11794,11799
11858,11879,11897,11904,11942,11869,11888,11903,11862,11874,11882,11882,11895,11908,11878,11882
11942,11962,11980,11987,12022,11952,11971,11986,11946,11957,11965,11965,11977,11991,11962,11965
12022,12043,12060,12068,12099,12033,12052,12067,12026,12038,12046,12046,12058,12072,12041,12046
12099,12119,12137,12144,12171,12109,12129,12143,12102,12113,12122,12122,12135,12148,12117,12122
12171,12192,12209,12216,12244,12181,12201,12215,12175,12186,12194,12194,12207,12219,12190,12194
12244,12263,12281,12286,12314,12253,12272,12285,12247,12257,12265,12265,12278,12289,12261,12265
12314,12334,12352,12359,12386,12324,12343,12358,12317,12328,12335,12335,12349,12362,12331,12335
12386,12406,12424,12430,12463,12396,12416,12429,12390,12400,12409,12409,12421,12434,12404,12409
12463,12483,12500,12507,12544,12472,12492,12506,12466,12477,12485,12485,12497,12510,12480,12485
12544,12564,12580,12587,12625,12554,12573,12586,12547,12558,12566,12566,12578,12594,12561,12566
12625,12646,12663,12670,12709,12635,12655,12669,12629,12640,12649,12649,12661,12674,12643,12649
12709,12731,12748,12756,12795,12720,12740,12755,12713,12725,12733,12733,12746,12760,12728,12733
12795,12816,12833,12840,12879,12805,12825,12839,12799,12810,12819,12819,12830,12843,12814,12819
12879,12901,12918,12926,12963,12890,12909,12925,12884,12895,12903,12903,12915,12930,12899,12903
12963,12983,13001,13008,13042,12973,12993,13007,12966,12978,12987,12987,12999,13014,12981,12987
13042,13062,13080,13087,13122,13053,13071,13086,13046,13057,13067,13067,13078,13090,13061,13067
13122,13142,13160,13167,13202,13132,13152,13166,13126,13137,13146,13146,13158,13170,13140,13146
13202,13222,13241,13248,13283,13213,13232,13247,13206,13217,13226,13226,13238,13252,13221,13226
13283,13304,13322,13329,13366,13294,13313,13328,13287,13299,13308,13308,13320,13332,13303,13308
13366,13386,13407,13413,13448,13376,13397,13412,13370,13381,13396,13396,13405,13416,13387,13396
13448,13468,13486,13492,13529,13458,13477,13491,13452,13463,13473,13473,13484,13495,13467,13473
13529,13550,13568,13575,13610,13540,13559,13574,13534,13545,13555,13555,13565,13579,13549,13555
13610,13630,13648,13656,13690,13620,13639,13655,13614,13625,13635,13635,13645,13659,13630,13635
13690,13710,13728,13734,13769,13700,13719,13733,13694,13705,13713,13713,13725,13737,13709,13713
13769,13790,13808,13814,13847,13779,13799,13813,13773,13784,13791,13791,13805,13817,13787,13791
13847,13867,13884,13891,13922,13857,13876,13890,13850,13861,13869,13869,13882,13894,13864,13869
13922,13942,13959,13965,13995,13932,13951,13964,13925,13936,13944,13944,13957,13968,13939,13944
13995,14015,14033,14039,14069,14005,14024,14038,13999,14009,14018,14018,14030,14044,14013,14018
14069,14090,14106,14114,14143,14079,14098,14113,14072,14083,14091,14091,14103,14118,14086,14091
14143,14164,14180,14185,14219,14153,14172,14184,14147,14157,14163,14165,14177,14188,14159,14165
14219,14240,14255,14262,14294,14228,14248,14261,14221,14231,14239,14241,14253,14267,14234,14241
14294,14315,14331,14335,14370,14303,14323,14334,14296,14306,14313,14316,14328,14339,14309,14316
14370,14392,14408,14413,14448,14380,14399,14412,14373,14384,14391,14391,14405,14417,14386,14391
14448,14469,14485,14491,14527,14457,14477,14490,14451,14463,14467,14467,14483,14496,14465,14467
14527,14549,14565,14571,14607,14537,14557,14570,14530,14542,14550,14550,14563,14574,14545,14550
14607,14628,14644,14650,14687,14617,14636,14649,14610,14621,14628,14628,14642,14656,14625,14628
14687,14707,14724,14730,14767,14697,14716,14729,14691,14701,14709,14709,14721,14734,14704,14709
14767,14788,14804,14812,14846,14777,14796,14811,14770,14781,14789,14789,14802,14817,14784,14789
14846,14867,14884,14891,14926,14857,14876,14890,14850,14861,14870,14870,14882,14896,14865,14870
14926,14947,14964,14971,15007,14936,14955,14970,14930,14941,14949,14949,14962,14975,14944,14949
15007,15028,15046,15053,15088,15017,15037,15052,15011,15022,15030,15030,15044,15058,15025,15030
15088,15108,15127,15133,15163,15098,15118,15132,15092,15103,15112,15112,15125,15136,15106,15112
15163,15192,15209,15221,15254,15182,15201,15220,15175,15187,15194,15194,15208,15224,15194,15213
15254,15276,15292,15300,15338,15266,15285,15299,15260,15270,15279,15279,15290,15306,15274,15279
15338,15358,15376,15383,15421,15348,15367,15382,15342,15353,15362,15362,15373,15388,15356,15362
15421,15442,15460,15467,15502,15432,15451,15466,15425,15436,15446,15446,15457,15470,15440,15446
15502,15522,15540,15548,15582,15512,15531,15547,15506,15517,15525,15525,15538,15555,15520,15525
15582,15602,15620,15627,15663,15593,15611,15626,15587,15597,15606,15606,15618,15630,15601,15606
15663,15683,15701,15708,15744,15673,15692,15707,15667,15678,15686,15686,15698,15712,15681,15686
15744,15765,15782,15790,15825,15755,15774,15789,15749,15759,15769,15769,15780,15794,15763,15769
15825,15845,15863,15870,15908,15835,15854,15869,15829,15840,15849,15849,15861,15873,15844,15849
15908,15928,15946,15952,15990,15918,15937,15951,15912,15923,15931,15931,15944,15955,15927,15931
15990,16010,16028,16035,16071,16000,16019,16034,15994,16005,16013,16013,16025,16039,16008,16013
16071,16093,16110,16117,16155,16082,16103,16116,16076,16087,16096,16096,16108,16120,16090,16096
16155,16176,16194,16200,16238,16166,16186,16199,16160,16170,16179,16179,16192,16204,16174,16179
16238,16260,16277,16283,16321,16249,16269,16282,16243,16254,16262,16262,16274,16287,16257,16262
16321,16343,16360,16367,16406,16332,16353,16366,16326,16336,16346,16346,16358,16372,16340,16346
16406,16428,16445,16453,16490,16417,16438,16452,16410,16421,16431,16431,16443,16457,16425,16431
16490,16512,16529,16536,16575,16501,16521,16535,16495,16506,16515,16515,16527,16539,16509,16515
16575,16596,16614,16621,16660,16586,16606,16620,16580,16591,16600,16600,16612,16624,16594,16600
16660,16682,16700,16708,16744,16671,16692,16707,16665,16676,16686,16686,16698,16711,16679,16686
16744,16765,16784,16791,16825,16754,16775,16790,16748,16759,16769,16769,16781,16794,16763,16769
16825,16846,16863,16870,16905,16835,16855,16869,16829,16840,16849,16849,16861,16874,16844,16849
16905,16926,16944,16950,16985,16915,16936,16949,16909,16920,16930,16930,16942,16953,16924,16930
16985,17007,17024,17031,17070,16996,17016,17030,16989,17000,17010,17010,17022,17037,17003,17010
17070,17091,17109,17116,17157,17080,17101,17115,17074,17084,17093,17093,17107,17119,17087,17093
17157,17178,17195,17201,17244,17167,17186,17200,17161,17171,17179,17179,17192,17204,17174,17179
17244,17265,17283,17290,17335,17254,17274,17289,17248,17259,17267,17267,17280,17293,17262,17267
17335,17357,17375,17382,17426,17346,17366,17381,17340,17350,17359,17359,17373,17386,17353,17359
17426,17447,17465,17472,17516,17437,17457,17471,17430,17441,17450,17450,17463,17475,17444,17450
17516,17538,17555,17562,17603,17527,17547,17561,17521,17532,17540,17540,17553,17567,17535,17540
17603,17625,17642,17650,17686,17614,17634,17649,17608,17619,17628,17628,17640,17653,17623,17628
17686,17708,17725,17733,17769,17697,17717,17732,17691,17701,17710,17710,17723,17740,17704,17710
17769,17790,17807,17813,17851,17778,17799,17812,17772,17782,17792,17792,17804,17816,17786,17792
17851,17872,17889,17895,17935,17860,17881,17894,17854,17864,17873,17873,17886,17899,17868,17873
17935,17957,17973,17980,18019,17944,17966,17979,17938,17948,17957,17959,17971,17985,17952,17959
18019,18041,18056,18063,18104,18029,18049,18062,18022,18032,18039,18042,18054,18067,18035,18042
18104,18125,18142,18148,18187,18113,18134,18147,18107,18118,18125,18125,18140,18151,18121,18125
18187,18209,18226,18232,18273,18197,18218,18231,18191,18201,18209,18209,18224,18235,18204,18209
18273,18295,18310,18320,18357,18283,18303,18319,18276,18287,18296,18296,18308,18323,18291,18296
18357,18379,18396,18402,18441,18368,18388,18401,18361,18372,18381,18381,18394,18405,18375,18381
18441,18462,18479,18488,18525,18451,18472,18487,18445,18456,18465,18465,18477,18492,18459,18465
18525,18546,18562,18571,18610,18535,18555,18570,18529,18540,18547,18547,18560,18574,18543,18547
18610,18631,18649,18656,18695,18620,18641,18655,18614,18625,18635,18635,18647,18660,18629,18635
18695,18717,18734,18740,18781,18706,18726,18739,18699,18711,18717,18717,18732,18743,18714,18717
18781,18804,18820,18829,18867,18792,18812,18828,18785,18797,18803,18803,18818,18832,18800,18803
18867,18889,18906,18914,18952,18878,18898,18913,18872,18883,18891,18891,18904,18917,18887,18891
18952,18973,18991,18998,19033,18962,18982,18997,18956,18967,18974,18974,18988,19000,18970,18974
19033,19055,19072,19079,19114,19044,19064,19078,19038,19049,19058,19058,19070,19083,19052,19058
19114,19134,19152,19159,19193,19124,19144,19158,19118,19129,19138,19138,19150,19167,19132,19138
19193,19213,19231,19237,19271,19203,19222,19236,19197,19207,19216,19216,19228,19241,19211,19216
19271,19291,19308,19316,19352,19281,19300,19315,19275,19285,19294,19294,19306,19323,19289,19294
19352,19373,19391,19397,19438,19363,19382,19396,19357,19367,19375,19375,19389,19399,19371,19375
19438,19459,19476,19482,19523,19448,19468,19481,19442,19452,19461,19461,19473,19487,19456,19461
19523,19544,19562,19568,19608,19534,19554,19567,19528,19538,19547,19547,19559,19574,19541,19547
19608,19629,19647,19654,19692,19619,19639,19653,19612,19623,19632,19632,19645,19657,19626,19632
19692,19712,19730,19737,19771,19702,19722,19736,19696,19706,19715,19715,19728,19742,19709,19715
19771,19792,19809,19815,19850,19781,19801,19814,19775,19786,19794,19794,19806,19818,19789,19794
19850,19871,19889,19895,19932,19860,19881,19894,19854,19865,19873,19873,19886,19898,19868,19873
19932,19953,19971,19978,20017,19942,19963,19977,19936,19946,19955,19955,19968,19982,19949,19955
20017,20039,20055,20062,20108,20028,20047,20061,20021,20032,20040,20040,20053,20066,20035,20040
20108,20130,20146,20153,20202,20119,20139,20152,20112,20123,20132,20132,20144,20155,20126,20132
20202,20225,20242,20249,20296,20213,20234,20248,20207,20218,20226,20226,20240,20251,20221,20226
20296,20318,20335,20342,20387,20307,20327,20341,20301,20312,20321,20321,20333,20346,20315,20321
20387,20409,20426,20434,20478,20398,20418,20433,20392,20403,20412,20412,20424,20438,20406,20412
20478,20499,20517,20525,20565,20488,20509,20524,20482,20493,20503,20503,20515,20529,20497,20503
20565,20586,20605,20612,20652,20576,20596,20611,20570,20581,20590,20590,20602,20616,20584,20590
20652,20673,20692,20699,20739,20663,20683,20698,20657,20668,20679,20679,20690,20703,20672,20679
20739,20760,20779,20786,20825,20750,20770,20785,20744,20755,20766,20766,20777,20790,20759,20766
20825,20845,20864,20871,20911,20836,20855,20870,20829,20840,20851,20851,20862,20874,20845,20851
20911,20931,20950,20958,20998,20921,20941,20957,20915,20926,20937,20937,20948,20961,20931,20937
20998,21019,21037,21044,21083,21008,21028,21043,21002,21013,21024,21024,21035,21047,21018,21024
21083,21105,21122,21131,21170,21094,21114,21130,21088,21099,21107,21107,21120,21135,21103,21107
21170,21191,21209,21216,21255,21181,21200,21215,21175,21185,21194,21194,21207,21220,21189,21194
21255,21277,21295,21302,21339,21266,21287,21301,21259,21270,21280,21280,21293,21304,21274,21280
21339,21361,21379,21385,21424,21350,21371,21384,21344,21355,21364,21364,21377,21388,21358,21364
21424,21445,21463,21470,21505,21434,21455,21469,21428,21439,21449,21449,21460,21473,21443,21449
21505,21526,21544,21551,21585,21516,21536,21550,21509,21520,21530,21530,21542,21556,21524,21530
21585,21606,21623,21629,21665,21595,21615,21628,21589,21599,21608,21608,21621,21632,21603,21608
21665,21687,21704,21709,21745,21674,21696,21708,21668,21679,21687,21687,21702,21711,21682,21687
21745,21766,21782,21787,21826,21755,21774,21786,21748,21759,21767,21767,21779,21793,21762,21767
21826,21847,21863,21869,21906,21835,21855,21868,21829,21839,21847,21847,21860,21874,21842,21847
21906,21928,21943,21951,21991,21915,21936,21950,21909,21919,21926,21931,21941,21954,21922,21928
21991,22013,22029,22036,22077,22000,22022,22035,21994,22004,22012,22015,22027,22041,22007,22015
22077,22099,22115,22119,22164,22086,22106,22118,22080,22090,22098,22098,22112,22122,22093,22098
22164,22186,22202,22211,22253,22174,22194,22210,22167,22178,22185,22185,22199,22216,22181,22185
22253,22276,22292,22300,22343,22263,22284,22299,22257,22267,22276,22276,22290,22305,22271,22276
22343,22365,22384,22389,22433,22354,22374,22388,22347,22358,22365,22365,22382,22392,22361,22365
22433,22455,22473,22479,22520,22444,22463,22478,22438,22449,22453,22453,22471,22483,22453,22477
22520,22541,22558,22564,22606,22530,22549,22563,22523,22535,22543,22543,22556,22572,22539,22543
22606,22628,22645,22652,22690,22617,22637,22651,22610,22621,22630,22630,22642,22656,22625,22630
22690,22711,22728,22735,22775,22700,22720,22734,22694,22705,22713,22713,22726,22738,22708,22713
22775,22797,22814,22820,22861,22786,22806,22819,22779,22790,22799,22799,22812,22825,22794,22799
22861,22883,22901,22909,22948,22872,22892,22908,22866,22877,22886,22886,22899,22913,22880,22886
22948,22970,22987,22994,23038,22959,22979,22993,22953,22964,22972,22972,22985,22997,22967,22972
23038,23060,23077,23084,23128,23049,23069,23083,23043,23053,23062,23062,23075,23087,23057,23062
23128,23150,23167,23175,23219,23139,23159,23174,23133,23144,23153,23153,23165,23179,23147,23153
23219,23241,23259,23267,23310,23230,23251,23266,23224,23235,23245,23245,23257,23270,23239,23245
23310,23331,23350,23357,23400,23321,23341,23356,23314,23325,23334,23334,23348,23361,23329,23334
23400,23421,23440,23447,23488,23411,23431,23446,23405,23416,23425,23425,23437,23449,23419,23425
23488,23510,23528,23535,23576,23499,23519,23534,23493,23504,23513,23513,23526,23544,23508,23513
23576,23597,23614,23622,23663,23586,23606,23621,23580,23591,23600,23600,23612,23625,23595,23600
23663,23683,23702,23709,23747,23673,23693,23708,23667,23678,23689,23689,23700,23713,23682,23689
23747,23768,23787,23794,23833,23758,23778,23793,23752,23763,23772,23772,23784,23798,23766,23772
23833,23854,23873,23879,23920,23844,23864,23878,23838,23849,23859,23859,23871,23883,23852,23859
23920,23941,23958,23966,24007,23931,23950,23965,23925,23936,23946,23946,23956,23972,23940,23946
24007,24029,24047,24054,24096,24018,24039,24053,24012,24023,24033,24033,24045,24057,24027,24033
24096,24118,24137,24145,24187,24108,24128,24144,24102,24113,24124,24124,24135,24148,24118,24124
24187,24208,24226,24234,24276,24198,24217,24233,24192,24203,24213,24213,24224,24238,24208,24213
