on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
6259,6275,6295,6303,6343,6267,6279,6297,6262,6271,6283,6288,6293,6301,6275,6288
6343,6379,6390,6413,6473,6372,6384,6395,6367,6377,6382,6382,6388,6395,6382,6391
6473,6487,6512,6534,6586,6481,6491,6515,6475,6484,6498,6503,6510,6516,6487,6503
6586,6600,6623,6631,6692,6593,6605,6625,6588,6597,6609,6615,6621,6629,6604,6612
6692,6707,6724,6737,6807,6700,6717,6728,6695,6703,6709,6714,6722,6732,6706,6711
6807,6822,6838,6854,6917,6814,6829,6842,6808,6817,6829,6829,6836,6842,6821,6829
6917,6933,6950,6971,7021,6925,6943,6955,6920,6929,6937,6939,6947,6955,6932,6939
7021,7036,7051,7069,7128,7028,7076,7086,7023,7032,7049,7070,7081,7088,7035,7062
7128,7145,7167,7176,7238,7136,7151,7158,7130,7140,7153,7159,7165,7176,7143,7156
7238,7255,7275,7288,7347,7247,7262,7281,7241,7250,7266,7266,7274,7287,7254,7266
7347,7365,7381,7391,7454,7355,7374,7384,7349,7359,7367,7371,7379,7387,7363,7371
7454,7473,7495,7500,7568,7464,7477,7484,7457,7468,7479,7486,7493,7500,7473,7483
7568,7586,7607,7615,7678,7577,7593,7610,7570,7581,7597,7597,7605,7613,7586,7597
7678,7695,7714,7722,7787,7686,7702,7717,7680,7690,7705,7705,7712,7720,7693,7705
7787,7806,7827,7832,7900,7796,7810,7816,7790,7800,7812,7818,7825,7832,7804,7818
7900,7918,7934,7940,8006,7909,7922,7964,7903,7914,7927,7941,7958,7966,7919,7937
8006,8023,8037,8043,8096,8015,8031,8041,8009,8018,8027,8027,8034,8041,8021,8027
8096,8133,8176,8186,8231,8124,8170,8179,8118,8127,8150,8167,8174,8182,8130,8164
8231,8247,8267,8277,8343,8239,8256,8270,8233,8242,8250,8250,8264,8273,8245,8250
8343,8358,8370,8377,8430,8351,8364,8376,8345,8355,8362,8362,8368,8380,8362,8372
8430,8471,8492,8499,8556,8461,8476,8494,8455,8463,8469,8471,8490,8498,8466,8471
8556,8582,8604,8615,8673,8573,8594,8608,8568,8577,8589,8591,8602,8616,8581,8591
8673,8688,8704,8718,8780,8681,8691,8713,8675,8685,8693,8697,8702,8718,8688,8697
8780,8797,8815,8826,8889,8789,8807,8819,8783,8793,8802,8806,8813,8825,8797,8806
8889,8910,8926,8941,9001,8900,8919,8933,8894,8904,8911,8915,8924,8938,8907,8915
9001,9018,9038,9046,9104,9009,9022,9028,9003,9013,9024,9030,9036,9044,9018,9027
9104,9123,9143,9147,9215,9113,9134,9145,9107,9116,9127,9127,9141,9148,9120,9127
9215,9232,9240,9259,9325,9223,9236,9242,9218,9228,9233,9233,9238,9244,9233,9240
9325,9343,9365,9375,9419,9334,9359,9369,9328,9338,9350,9356,9363,9375,9344,9353
9419,9446,9458,9482,9537,9440,9450,9473,9435,9444,9456,9463,9468,9476,9447,9460
9537,9556,9569,9590,9638,9549,9562,9579,9543,9553,9557,9557,9567,9581,9557,9569
9638,9667,9685,9698,9757,9660,9677,9692,9654,9663,9672,9675,9685,9697,9667,9675
9757,9772,9783,9811,9851,9765,9777,9793,9759,9770,9776,9776,9781,9795,9776,9784
9851,9881,9900,9912,9965,9873,9890,9906,9868,9877,9886,9886,9899,9913,9880,9886
9965,9990,10002,10022,10084,9984,9994,10007,9979,9987,9991,9991,10000,10007,9991,10004
10084,10100,10116,10130,10186,10093,10109,10124,10088,10097,10105,10105,10114,10128,10100,10105
10186,10204,10227,10235,10297,10197,10208,10229,10192,10201,10212,10219,10225,10233,10206,10215
10297,10314,10336,10346,10411,10307,10318,10338,10302,10311,10323,10327,10334,10343,10314,10327
10411,10429,10448,10462,10519,10419,10439,10452,10414,10423,10437,10437,10446,10455,10426,10437
10519,10534,10556,10567,10616,10527,10538,10545,10521,10531,10535,10535,10541,10548,10535,10544
10616,10645,10666,10681,10736,10638,10648,10674,10632,10641,10651,10657,10664,10678,10646,10654
10736,10759,10772,10779,10846,10751,10766,10776,10745,10754,10761,10761,10770,10779,10756,10761
10846,10864,10886,10892,10956,10855,10870,10876,10850,10859,10872,10877,10884,10892,10862,10877
10956,10973,10994,11001,11064,10964,10984,10997,10959,10967,10983,10983,10992,11000,10971,10983
11064,11087,11111,11118,11169,11078,11105,11113,11073,11081,11095,11102,11109,11116,11084,11099
11169,11194,11213,11219,11287,11186,11199,11217,11181,11189,11201,11204,11211,11220,11193,11204
11287,11304,11322,11337,11400,11296,11311,11327,11291,11300,11313,11313,11320,11327,11303,11313
11400,11417,11450,11454,11510,11409,11422,11452,11403,11413,11427,11435,11448,11456,11416,11431
11510,11527,11546,11556,11616,11518,11537,11549,11513,11522,11533,11533,11544,11553,11525,11533
11616,11633,11651,11657,11763,11624,11694,11703,11619,11627,11639,11656,11699,11707,11631,11652
11763,11784,11812,11798,11836,11778,11791,11798,11774,11782,11786,11786,11793,11802,11786,11798
11836,11860,11877,11884,11949,11848,11870,11879,11842,11852,11865,11867,11875,11883,11854,11859
11949,11963,11983,11992,12057,11956,11967,11976,11950,11959,11963,11963,11970,11976,11963,11973
12057,12075,12087,12101,12162,12067,12080,12090,12061,12071,12078,12078,12084,12091,12074,12078
12162,12186,12204,12218,12273,12179,12191,12210,12173,12183,12198,12198,12202,12219,12187,12198
12273,12290,12314,12323,12384,12283,12296,12317,12277,12286,12302,12306,12312,12321,12290,12306
12384,12401,12413,12428,12494,12392,12406,12423,12386,12396,12406,12406,12411,12426,12406,12413
12494,12513,12530,12537,12597,12502,12523,12533,12496,12506,12516,12516,12528,12537,12509,12516
12597,12615,12638,12646,12694,12607,12619,12640,12602,12611,12624,12629,12636,12643,12615,12629
12694,12723,12735,12750,12815,12713,12728,12744,12708,12717,12723,12723,12733,12748,12720,12723
12815,12834,12871,12875,12930,12824,12866,12874,12819,12828,12850,12861,12870,12878,12831,12858
12930,12947,12957,12973,13035,12938,12952,12960,12932,12942,12950,12950,12955,12960,12950,12957
13035,13056,13069,13074,13151,13047,13089,13096,13041,13051,13066,13085,13092,13098,13054,13082
13151,13169,13198,13201,13263,13159,13194,13201,13153,13162,13181,13189,13197,13207,13166,13186
13263,13283,13302,13309,13370,13273,13291,13305,13267,13276,13294,13294,13300,13309,13279,13294
13370,13388,13409,13420,13466,13378,13399,13414,13373,13382,13398,13398,13407,13420,13385,13398
13466,13494,13508,13523,13582,13487,13500,13516,13481,13490,13500,13500,13507,13520,13493,13500
13582,13608,13626,13638,13695,13598,13619,13634,13593,13602,13613,13615,13625,13639,13606,13615
13695,13719,13739,13746,13808,13710,13727,13741,13705,13714,13730,13730,13737,13745,13717,13730
13808,13826,13842,13855,13917,13816,13835,13849,13810,13820,13828,13831,13840,13854,13823,13831
13917,13935,13955,13967,14031,13927,13942,13961,13921,13931,13942,13942,13953,13965,13934,13942
14031,14049,14065,14078,14136,14039,14059,14070,14033,14043,14054,14054,14063,14079,14047,14054
14136,14154,14171,14181,14247,14146,14164,14177,14140,14149,14158,14160,14169,14182,14153,14160
14247,14264,14291,14299,14359,14256,14268,14273,14251,14260,14269,14274,14289,14297,14264,14271
14359,14378,14395,14405,14468,14368,14389,14401,14363,14372,14382,14384,14393,14401,14376,14384
14468,14485,14503,14512,14581,14477,14497,14506,14471,14481,14490,14493,14501,14509,14484,14493
14581,14600,14621,14649,14694,14590,14606,14611,14584,14593,14608,14635,14642,14650,14597,14622
14694,14712,14730,14743,14804,14703,14724,14738,14697,14707,14716,14721,14728,14742,14711,14718
14804,14821,14837,14848,14911,14813,14832,14843,14808,14816,14824,14828,14835,14850,14820,14828
14911,14929,14953,14961,15023,14920,14935,14956,14914,14923,14938,14944,14951,14960,14927,14941
15023,15042,15062,15072,15137,15033,15056,15067,15027,15037,15048,15053,15061,15071,15041,15050
15137,15154,15170,15178,15243,15146,15160,15173,15140,15149,15160,15160,15168,15177,15153,15160
15243,15258,15270,15289,15353,15251,15262,15282,15246,15255,15259,15259,15267,15289,15259,15270
15353,15371,15393,15401,15445,15363,15375,15385,15357,15367,15372,15372,15380,15385,15372,15382
15445,15481,15504,15511,15573,15473,15486,15508,15468,15478,15488,15492,15502,15512,15481,15492
15573,15588,15605,15618,15670,15580,15596,15608,15575,15584,15593,15593,15602,15611,15587,15593
15670,15693,15716,15722,15771,15686,15696,15718,15681,15689,15699,15706,15714,15723,15693,15702
15771,15801,15813,15830,15890,15793,15807,15816,15787,15797,15800,15800,15811,15816,15800,15814
15890,15906,15928,15933,15994,15898,15910,15931,15893,15902,15914,15920,15926,15933,15909,15917
15994,16012,16032,16038,16094,16002,16020,16035,15997,16005,16022,16025,16030,16038,16008,16014
16094,16120,16142,16150,16211,16112,16136,16145,16106,16116,16125,16133,16141,16148,16120,16130
16211,16229,16248,16257,16315,16220,16240,16251,16215,16223,16231,16235,16246,16256,16226,16235
16315,16332,16354,16360,16423,16323,16337,16357,16317,16326,16340,16346,16352,16360,16330,16343
16423,16440,16460,16468,16532,16432,16443,16449,16426,16435,16445,16451,16458,16467,16439,16448
16532,16550,16572,16580,16638,16541,16555,16575,16535,16545,16558,16563,16570,16578,16548,16563
16638,16654,16675,16682,16734,16646,16658,16678,16640,16650,16661,16667,16673,16681,16656,16664
16734,16759,16769,16789,16851,16750,16763,16801,16745,16754,16767,16790,16797,16803,16758,16787
16851,16868,16880,16895,16956,16860,16873,16890,16854,16864,16870,16870,16877,16895,16870,16880
16956,16974,16995,17002,17062,16966,16981,16997,16961,16970,16986,16986,16993,17001,16973,16986
17062,17081,17093,17110,17172,17071,17117,17127,17065,17074,17091,17111,17121,17127,17077,17106
17172,17189,17199,17203,17284,17180,17193,17201,17174,17184,17187,17187,17196,17203,17187,17199
17284,17301,17320,17330,17392,17292,17313,17323,17286,17295,17304,17310,17318,17326,17299,17307
17392,17427,17445,17448,17501,17400,17439,17447,17394,17403,17417,17424,17443,17450,17406,17421
17501,17518,17538,17548,17612,17510,17523,17529,17503,17514,17524,17529,17536,17546,17518,17529
17612,17631,17645,17655,17719,17621,17638,17650,17616,17625,17633,17633,17642,17654,17627,17633
17719,17737,17749,17756,17825,17727,17743,17753,17721,17731,17738,17738,17747,17756,17734,17738
17825,17844,17860,17867,17935,17835,17883,17890,17828,17839,17851,17878,17886,17894,17845,17875
17935,17954,17970,17981,18045,17944,17964,17975,17938,17948,17959,17960,17968,17980,17953,17960
18045,18062,18083,18091,18152,18053,18069,18086,18048,18057,18070,18073,18080,18089,18060,18073
18152,18171,18181,18213,18269,18161,18203,18212,18156,18165,18179,18198,18207,18214,18168,18194
18269,18287,18305,18309,18384,18278,18325,18332,18272,18281,18295,18321,18328,18336,18284,18318
18384,18403,18421,18430,18491,18394,18411,18425,18388,18398,18407,18407,18419,18429,18401,18407
18491,18509,18534,18546,18599,18500,18514,18538,18494,18504,18519,18526,18533,18549,18509,18522
18599,18619,18637,18644,18709,18609,18625,18639,18604,18613,18629,18629,18635,18643,18616,18629
18709,18727,18749,18754,18822,18719,18733,18741,18714,18722,18736,18755,18762,18769,18725,18751
18822,18838,18854,18866,18922,18829,18845,18859,18824,18833,18843,18843,18851,18864,18836,18843
18922,18941,18959,18969,19031,18932,18950,18963,18926,18936,18945,18945,18957,18967,18939,18945
19031,19050,19069,19080,19146,19042,19055,19073,19036,19046,19059,19059,19067,19078,19051,19059
19146,19163,19182,19191,19246,19155,19176,19186,19150,19159,19166,19172,19180,19189,19162,19169
19246,19275,19292,19321,19360,19267,19285,19295,19261,19270,19282,19284,19291,19297,19275,19284
19360,19380,19397,19408,19466,19371,19388,19402,19365,19374,19382,19382,19394,19408,19377,19382
19466,19482,19504,19515,19567,19475,19492,19509,19469,19478,19486,19489,19502,19515,19481,19489
19567,19593,19616,19626,19687,19586,19597,19620,19580,19590,19600,19606,19614,19624,19595,19603
19687,19705,19726,19734,19791,19695,19712,19729,19689,19698,19714,19718,19724,19733,19701,19706
19791,19808,19827,19840,19897,19799,19820,19831,19793,19802,19812,19816,19825,19839,19806,19816
19897,19915,19925,19930,20007,19907,19919,19927,19902,19911,19916,19916,19923,19930,19916,19926
20007,20023,20045,20050,20101,20015,20027,20048,20010,20019,20030,20036,20043,20050,20023,20033
20101,20125,20148,20156,20214,20116,20131,20151,20111,20120,20134,20140,20146,20155,20125,20137
20214,20231,20252,20262,20323,20223,20236,20255,20217,20226,20241,20241,20250,20261,20230,20241
20323,20342,20364,20372,20431,20332,20346,20366,20326,20336,20351,20357,20362,20371,20340,20354
20431,20449,20466,20480,20538,20439,20460,20470,20433,20444,20455,20457,20464,20472,20449,20457
20538,20556,20565,20586,20649,20546,20560,20568,20540,20550,20558,20558,20563,20570,20558,20566
20649,20666,20688,20695,20754,20657,20671,20691,20652,20661,20673,20679,20686,20694,20664,20676
20754,20772,20791,20798,20858,20763,20777,20793,20757,20767,20780,20783,20789,20797,20775,20783
20858,20875,20896,20902,20963,20867,20889,20898,20862,20871,20882,20886,20894,20901,20874,20886
20963,20986,21004,21010,21081,20978,20997,21007,20972,20982,20990,20994,21002,21009,20986,20994
21081,21097,21114,21121,21185,21089,21106,21116,21083,21092,21100,21103,21111,21119,21096,21103
21185,21202,21225,21233,21296,21193,21213,21228,21187,21197,21205,21208,21223,21232,21200,21208
21296,21312,21330,21338,21408,21304,21323,21333,21298,21308,21317,21321,21328,21336,21312,21321
21408,21424,21446,21454,21517,21417,21427,21450,21411,21421,21430,21436,21444,21453,21424,21432
21517,21533,21556,21563,21627,21525,21538,21548,21520,21529,21532,21532,21543,21548,21532,21546
21627,21644,21666,21674,21741,21636,21648,21655,21629,21640,21650,21657,21664,21673,21645,21654
21741,21758,21775,21785,21846,21748,21768,21779,21742,21752,21764,21765,21773,21782,21758,21765
21846,21865,21879,21897,21960,21856,21872,21890,21850,21860,21869,21869,21877,21896,21863,21869
21960,21979,21996,22005,22081,21969,21989,21998,21963,21974,21982,21986,21994,22002,21978,21986
22081,22097,22114,22121,22199,22089,22100,22107,22083,22093,22097,22097,22102,22107,22097,22104
22199,22217,22235,22243,22306,22207,22227,22237,22201,22210,22219,22224,22232,22240,22213,22221
22306,22323,22335,22353,22418,22314,22330,22338,22308,22317,22326,22326,22333,22338,22320,22326
22418,22434,22459,22470,22524,22426,22438,22464,22421,22430,22442,22449,22457,22469,22434,22445
22524,22546,22566,22572,22636,22537,22559,22568,22532,22541,22549,22555,22564,22571,22544,22552
22636,22651,22673,22681,22747,22643,22656,22665,22638,22647,22652,22652,22660,22665,22652,22662
22747,22761,22779,22792,22839,22754,22764,22783,22749,22758,22767,22771,22776,22783,22762,22771
22839,22872,22888,22903,22952,22865,22880,22893,22860,22869,22878,22878,22886,22901,22873,22878
22952,22979,22995,23011,23075,22972,22984,22998,22966,22976,22987,22987,22994,22998,22979,22987
23075,23092,23117,23128,23191,23084,23096,23120,23079,23088,23100,23107,23115,23124,23093,23103
23191,23207,23218,23224,23299,23199,23211,23219,23194,23203,23210,23210,23215,23223,23210,23219
23299,23344,23359,23361,23402,23306,23349,23360,23300,23310,23318,23343,23357,23364,23314,23339
23402,23429,23449,23455,23528,23421,23433,23452,23416,23425,23435,23441,23447,23455,23429,23438
23528,23546,23564,23576,23636,23536,23551,23567,23530,23541,23555,23555,23562,23577,23547,23555
23636,23655,23680,23687,23748,23646,23668,23683,23640,23650,23659,23665,23678,23685,23654,23662
23748,23766,23788,23801,23860,23757,23772,23780,23752,23761,23774,23780,23786,23793,23765,23777
23860,23877,23901,23908,23965,23868,23886,23903,23862,23872,23892,23893,23899,23907,23875,23881
23965,23980,24009,24013,24076,23973,23984,24035,23968,23977,23988,24014,24022,24038,23981,24011
24076,24091,24112,24129,24147,24084,24100,24115,24079,24088,24100,24100,24109,24116,24092,24100
24147,24202,24214,24237,24296,24197,24207,24219,24192,24201,24205,24205,24211,24219,24205,24215
24296,24312,24324,24346,24411,24305,24318,24329,24299,24309,24318,24318,24322,24329,24318,24325
24411,24425,24444,24462,24521,24419,24428,24476,24414,24423,24431,24462,24470,24478,24426,24458
24521,24540,24555,24597,24623,24529,24548,24559,24524,24532,24539,24543,24553,24567,24535,24543
24623,24640,24660,24670,24730,24632,24654,24665,24627,24636,24645,24651,24658,24670,24640,24648
24730,24749,24768,24774,24843,24740,24754,24773,24735,24744,24759,24759,24766,24778,24748,24759
24843,24861,24876,24889,24949,24851,24869,24906,24846,24855,24874,24892,24901,24907,24858,24886
24949,24965,24988,24997,25058,24957,24979,24992,24951,24961,24970,24976,24986,24998,24965,24973
25058,25075,25097,25102,25160,25067,25079,25099,25061,25071,25083,25089,25095,25102,25074,25086
25160,25186,25202,25216,25276,25179,25196,25208,25173,25182,25190,25193,25200,25221,25186,25193
25276,25294,25314,25324,25389,25285,25308,25319,25279,25290,25299,25305,25312,25324,25294,25302
25389,25407,25428,25431,25497,25398,25445,25452,25392,25401,25415,25432,25449,25455,25404,25429
25497,25522,25535,25551,25611,25513,25528,25538,25507,25517,25525,25525,25533,25538,25525,25535
25611,25627,25650,25658,25700,25619,25630,25653,25613,25623,25635,25642,25649,25657,25626,25639
25700,25737,25758,25768,25836,25731,25740,25761,25726,25734,25743,25748,25756,25765,25738,25745
25836,25854,25876,25885,25944,25846,25863,25880,25840,25850,25860,25860,25874,25883,25853,25860
25944,25961,25985,26000,26047,25953,25967,25976,25947,25956,25963,25963,25970,25976,25959,25963
26047,26073,26101,26108,26170,26064,26079,26104,26059,26068,26081,26086,26099,26106,26071,26086
26170,26184,26224,26230,26274,26177,26218,26227,26171,26181,26190,26214,26222,26230,26184,26210
26274,26292,26310,26325,26389,26284,26296,26319,26278,26288,26298,26302,26308,26324,26292,26302
26389,26406,26427,26437,26505,26397,26421,26431,26391,26401,26411,26418,26425,26437,26404,26415
26505,26522,26543,26549,26612,26514,26560,26567,26508,26518,26528,26548,26564,26570,26521,26544
26612,26631,26653,26660,26723,26622,26635,26641,26616,26626,26637,26643,26651,26660,26630,26640
26723,26742,26765,26772,26829,26732,26759,26769,26727,26736,26746,26753,26763,26773,26740,26749
26829,26855,26868,26888,26936,26846,26861,26872,26841,26850,26856,26856,26866,26872,26852,26856
26936,26960,26982,26993,27084,26953,26964,26986,26948,26957,26967,26973,26980,26993,26960,26970
27084,27102,27133,,27168,27099,27127,27145,27095,27103,27116,27124,27131,27145,27106,27120
27168,27185,27207,27215,27275,27177,27189,27210,27172,27181,27193,27199,27205,27212,27184,27196
27275,27292,27303,27328,27385,27284,27297,27307,27277,27288,27295,27295,27300,27307,27295,27303
27385,27401,27416,27427,27496,27394,27407,27420,27388,27397,27401,27401,27413,27426,27401,27418
27496,27514,27526,27537,27601,27505,27519,27530,27499,27508,27513,27513,27523,27540,27511,27513
27601,27622,27638,27646,27709,27609,27630,27641,27604,27612,27621,27621,27636,27645,27615,27621
27709,27729,27749,27753,27813,27719,27732,27740,27713,27723,27729,27729,27734,27740,27729,27737
27813,27843,27858,27871,27922,27831,27852,27861,27826,27835,27848,27848,27856,27863,27838,27848
27922,27952,27964,27977,28037,27939,27959,27972,27933,27942,27949,27955,27963,27977,27946,27952
28037,28054,28073,28087,28140,28046,28057,28078,28040,28050,28059,28064,28071,28081,28054,28061
28140,28166,28185,28192,28258,28157,28179,28191,28151,28161,28169,28175,28183,28198,28165,28172
28258,28276,28294,28306,28352,28268,28280,28299,28262,28272,28284,28284,28292,28305,28276,28284
28352,28382,28398,28407,28472,28372,28393,28404,28366,28375,28383,28388,28397,28407,28379,28385
28472,28488,28506,28517,28582,28480,28497,28509,28474,28484,28494,28494,28503,28519,28487,28494
28582,28598,28620,28640,28694,28591,28614,28624,28585,28595,28604,28611,28618,28624,28599,28607
28694,28710,28734,28743,28798,28702,28726,28738,28696,28706,28715,28721,28732,28742,28710,28718
28798,28819,28837,28844,28906,28808,28830,28839,28802,28811,28825,28827,28835,28843,28814,28818
28906,28923,28944,28957,29013,28913,28928,28947,28907,28916,28922,28923,28942,28949,28918,28923
29013,29037,29053,29064,29108,29030,29042,29061,29024,29033,29045,29045,29051,29071,29037,29045
29108,29151,29163,29180,29227,29142,29156,29168,29137,29146,29156,29156,29161,29168,29156,29164
29227,29253,29264,29282,29347,29245,29259,29267,29240,29249,29253,29253,29262,29267,29253,29265
29347,29365,29386,29394,29445,29356,29370,29376,29349,29361,29371,29376,29384,29393,29366,29376
29445,29475,29490,29505,29564,29467,29483,29497,29461,29470,29479,29479,29489,29504,29473,29479
29564,29581,29604,29611,29666,29573,29597,29607,29567,29576,29585,29592,29602,29610,29580,29588
29666,29683,29703,29715,29774,29675,29698,29707,29670,29679,29689,29694,29701,29710,29683,29694
29774,29794,29816,29823,29890,29785,29810,29819,29779,29788,29797,29806,29814,29822,29792,29799
29890,29908,29928,29938,29998,29900,29912,29931,29894,29905,29915,29919,29926,29938,29910,29919
29998,30017,30031,30051,30110,30008,30024,30036,30003,30013,30019,30019,30029,30036,30017,30019
30110,30126,30149,30157,30223,30118,30142,30151,30112,30122,30131,30139,30147,30154,30125,30135
30223,30239,30250,30259,30332,30232,30244,30255,30227,30236,30241,30241,30248,30257,30241,30251
30332,30348,30370,30380,30440,30341,30362,30373,30335,30344,30353,30359,30368,30379,30348,30356
30440,30455,30470,30476,30543,30448,30460,30472,30442,30451,30460,30460,30467,30475,30455,30460
30543,30566,30590,30597,30658,30559,30584,30593,30555,30563,30572,30580,30588,30597,30566,30576
30658,30674,30698,30706,30765,30667,30678,30701,30662,30670,30681,30688,30696,30704,30674,30688
30765,30784,30818,30825,30880,30776,30787,30821,30770,30780,30789,30809,30816,30824,30783,30806
30880,30897,30910,30915,30975,30887,30904,30912,30882,30891,30899,30899,30908,30915,30894,30899
30975,31006,31015,31021,31092,30998,31010,31020,30992,31003,31008,31008,31014,31029,31008,31017
31092,31113,31134,31141,31202,31101,31128,31138,31095,31104,31119,31124,31132,31142,31107,31115
31202,31221,31239,31241,31311,31211,31235,31242,31205,31214,31224,31230,31237,31242,31217,31227
31311,31329,31346,31357,31416,31321,31333,31349,31315,31325,31334,31338,31344,31351,31329,31338
31416,31434,31452,31459,31525,31424,31438,31444,31418,31429,31440,31444,31450,31458,31435,31444
31525,31545,31564,31569,31637,31534,31550,31556,31528,31538,31552,31557,31562,31569,31541,31554
31637,31656,31675,31686,31745,31646,31665,31679,31641,31650,31664,31664,31673,31685,31653,31664
31745,31764,31784,31794,31858,31756,31768,31787,31750,31760,31772,31777,31782,31793,31765,31774
31858,31875,31893,31899,31965,31866,31889,31897,31860,31869,31878,31884,31891,31899,31873,31881
