on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
9211,9228,9247,9253,9297,9220,9238,9249,9214,9224,9235,9235,9244,9253,9227,9235
9297,9316,9334,9337,9384,9305,9328,9337,9299,9309,9318,9322,9332,9341,9312,9322
9384,9406,9422,9425,9469,9393,9416,9424,9387,9397,9407,9411,9420,9428,9400,9411
9469,9489,9507,9510,9550,9478,9499,9509,9472,9482,9495,9495,9505,9514,9486,9495
9550,9570,9586,9591,9630,9559,9580,9590,9553,9563,9572,9575,9584,9596,9567,9575
9630,9653,9668,9672,9712,9639,9661,9671,9633,9643,9651,9656,9666,9675,9646,9656
9712,9733,9750,9754,9794,9722,9743,9753,9716,9725,9734,9738,9748,9758,9729,9738
9794,9812,9829,9833,9875,9804,9822,9832,9798,9807,9817,9817,9827,9838,9811,9817
9875,9894,9912,9916,9956,9883,9907,9916,9877,9887,9896,9901,9910,9919,9891,9901
9956,9979,9994,9997,10039,9965,9989,9997,9958,9968,9977,9982,9992,10001,9972,9982
10039,10061,10076,10079,10120,10048,10069,10078,10042,10052,10060,10064,10073,10084,10055,10064
10120,10139,10156,10160,10199,10129,10149,10159,10123,10132,10142,10144,10154,10163,10136,10144
10199,10219,10237,10241,10279,10208,10231,10240,10202,10211,10221,10227,10235,10244,10215,10224
10279,10299,10316,10319,10365,10288,10310,10318,10282,10292,10301,10306,10314,10322,10295,10303
10365,10383,10401,10406,10446,10373,10395,10405,10368,10377,10385,10390,10399,10410,10380,10387
10446,10464,10481,10485,10524,10455,10475,10484,10450,10458,10466,10471,10479,10488,10462,10468
10524,10543,10561,10565,10604,10533,10554,10564,10527,10536,10545,10550,10558,10568,10540,10547
10604,10624,10642,10645,10688,10613,10635,10644,10607,10616,10625,10631,10640,10649,10620,10628
10688,10705,10725,10728,10770,10697,10719,10728,10691,10700,10709,10714,10722,10734,10703,10711
10770,10787,10805,10809,10850,10779,10798,10808,10773,10782,10790,10795,10803,10812,10786,10792
10850,10871,10888,10890,10931,10859,10883,10890,10853,10862,10872,10877,10885,10894,10866,10877
10931,10953,10967,10971,11010,10939,10961,10970,10934,10943,10951,10956,10965,10974,10946,10953
11010,11029,11046,11051,11087,11019,11039,11048,11013,11023,11032,11035,11044,11053,11026,11035
11087,11104,11122,11125,11162,11095,11116,11124,11089,11098,11108,11112,11120,11128,11102,11112
11162,11184,11200,11205,11241,11171,11194,11204,11165,11175,11183,11189,11198,11208,11178,11185
11241,11263,11277,11281,11323,11250,11271,11280,11244,11253,11261,11266,11275,11284,11257,11266
11323,11341,11357,11362,11402,11331,11350,11361,11326,11335,11344,11346,11355,11369,11338,11346
11402,11420,11438,11442,11481,11410,11432,11442,11405,11414,11422,11426,11436,11447,11417,11426
11481,11501,11519,11523,11564,11490,11514,11523,11484,11493,11502,11507,11517,11527,11497,11504
11564,11584,11601,11605,11646,11572,11596,11605,11566,11576,11585,11590,11599,11609,11579,11587
11646,11664,11681,11684,11723,11654,11674,11683,11649,11658,11666,11670,11678,11687,11661,11670
11723,11743,11760,11763,11802,11732,11754,11763,11726,11736,11746,11746,11757,11768,11739,11746
11802,11826,11840,11843,11883,11811,11835,11843,11805,11815,11823,11828,11838,11848,11818,11825
11883,11906,11920,11924,11966,11892,11914,11923,11886,11896,11905,11908,11918,11927,11899,11908
11966,11986,12002,12005,12046,11975,11995,12004,11969,11979,11989,11989,11999,12009,11982,11989
12046,12067,12084,12088,12126,12055,12077,12087,12048,12059,12069,12069,12082,12091,12062,12069
12126,12150,12164,12168,12208,12136,12158,12167,12129,12139,12148,12153,12162,12171,12143,12150
12208,12229,12246,12250,12288,12218,12239,12249,12212,12222,12230,12234,12243,12253,12225,12234
12288,12307,12323,12327,12364,12297,12316,12326,12291,12301,12311,12311,12321,12330,12304,12311
12364,12384,12403,12407,12443,12373,12396,12406,12367,12377,12386,12391,12401,12410,12381,12391
12443,12463,12481,12485,12524,12452,12474,12484,12446,12455,12465,12469,12479,12488,12459,12469
12524,12544,12561,12565,12606,12533,12554,12564,12527,12537,12548,12548,12559,12569,12541,12548
12606,12625,12641,12645,12685,12615,12634,12644,12609,12619,12629,12629,12638,12649,12622,12629
12685,12705,12722,12726,12765,12694,12715,12725,12687,12698,12708,12708,12720,12730,12701,12708
12765,12787,12803,12807,12847,12774,12796,12806,12768,12778,12787,12790,12801,12811,12781,12790
12847,12867,12884,12888,12927,12857,12877,12887,12851,12860,12870,12872,12882,12891,12864,12872
12927,12946,12962,12967,13006,12937,12955,12966,12931,12940,12950,12950,12960,12972,12944,12950
13006,13027,13043,13047,13086,13015,13037,13046,13009,13018,13027,13032,13041,13051,13022,13029
13086,13109,13125,13129,13168,13096,13118,13128,13089,13100,13109,13112,13123,13134,13103,13112
13168,13188,13204,13209,13247,13177,13197,13208,13171,13181,13190,13191,13202,13213,13184,13191
13247,13266,13283,13287,13326,13256,13276,13286,13250,13260,13270,13270,13281,13291,13263,13270
13326,13346,13364,13367,13410,13335,13357,13366,13329,13338,13347,13352,13361,13371,13342,13349
13410,13431,13448,13452,13497,13419,13441,13452,13413,13423,13432,13435,13446,13455,13426,13435
13497,13517,13534,13538,13580,13507,13526,13537,13501,13511,13521,13521,13531,13542,13515,13521
13580,13600,13617,13621,13661,13589,13611,13620,13583,13594,13603,13606,13615,13625,13597,13606
13661,13683,13700,13704,13744,13670,13694,13703,13664,13674,13685,13688,13698,13707,13678,13688
13744,13765,13781,13786,13826,13753,13774,13785,13747,13757,13767,13767,13779,13791,13761,13767
13826,13846,13863,13867,13906,13836,13855,13866,13830,13840,13850,13850,13861,13871,13844,13850
13906,13926,13942,13947,13985,13915,13936,13946,13909,13919,13929,13930,13940,13950,13922,13930
13985,14007,14023,14028,14067,13994,14016,14027,13988,13998,14009,14009,14021,14032,14002,14009
14067,14088,14105,14110,14147,14076,14097,14109,14070,14080,14091,14091,14103,14114,14083,14091
14147,14167,14184,14188,14226,14157,14176,14187,14151,14160,14170,14170,14182,14192,14164,14170
14226,14248,14265,14269,14307,14235,14258,14268,14229,14239,14249,14251,14262,14272,14243,14251
14307,14329,14345,14351,14391,14316,14338,14350,14310,14320,14331,14331,14343,14355,14324,14331
14391,14411,14428,14432,14472,14400,14420,14431,14394,14404,14415,14415,14425,14435,14408,14415
14472,14492,14509,14514,14554,14481,14502,14513,14475,14485,14494,14497,14507,14519,14489,14497
14554,14577,14593,14598,14638,14564,14587,14597,14558,14568,14580,14580,14591,14601,14572,14580
14638,14660,14677,14681,14719,14648,14670,14680,14642,14652,14663,14663,14675,14685,14656,14663
14719,14739,14756,14760,14796,14729,14748,14759,14723,14733,14742,14742,14754,14764,14736,14742
14796,14817,14834,14838,14875,14806,14827,14837,14800,14810,14821,14821,14832,14842,14814,14821
14875,14897,14914,14919,14957,14885,14907,14918,14878,14888,14898,14901,14912,14922,14892,14901
14957,14979,14996,15000,15040,14967,14989,14999,14961,14971,14981,14984,14994,15004,14975,14984
15040,15060,15077,15081,15122,15049,15068,15080,15043,15054,15064,15064,15074,15084,15057,15064
15122,15144,15160,15165,15206,15131,15153,15164,15125,15135,15143,15148,15157,15172,15139,15148
15206,15228,15245,15250,15291,15216,15238,15249,15210,15220,15231,15231,15243,15254,15224,15231
15291,15311,15328,15332,15372,15301,15320,15331,15295,15305,15315,15315,15326,15336,15308,15315
15372,15392,15409,15414,15454,15381,15403,15413,15375,15385,15395,15397,15407,15418,15389,15397
15454,15476,15493,15497,15536,15463,15486,15496,15457,15467,15477,15480,15491,15500,15471,15480
15536,15558,15574,15579,15619,15546,15567,15578,15539,15550,15561,15561,15572,15582,15553,15561
15619,15640,15656,15661,15700,15629,15648,15660,15623,15633,15643,15643,15654,15666,15637,15643
15700,15720,15737,15742,15779,15709,15730,15741,15703,15713,15723,15723,15735,15746,15717,15723
15779,15801,15818,15823,15861,15789,15811,15822,15783,15793,15803,15804,15816,15827,15796,15804
15861,15883,15900,15906,15945,15871,15892,15905,15865,15875,15885,15885,15898,15910,15879,15885
15945,15965,15982,15987,16025,15955,15974,15986,15949,15959,15969,15969,15980,15991,15962,15969
16025,16045,16062,16066,16106,16035,16055,16065,16029,16039,16049,16049,16060,16069,16042,16049
16106,16127,16144,16149,16188,16115,16138,16148,16109,16119,16129,16132,16142,16153,16123,16132
16188,16211,16227,16232,16276,16198,16220,16231,16192,16202,16213,16213,16225,16236,16206,16213
16276,16297,16314,16318,16362,16286,16306,16317,16280,16290,16301,16301,16312,16322,16294,16301
16362,16383,16400,16405,16448,16372,16392,16404,16366,16376,16386,16386,16397,16409,16380,16386
16448,16470,16487,16492,16537,16458,16480,16491,16452,16462,16474,16474,16485,16495,16466,16474
16537,16559,16576,16581,16628,16547,16569,16580,16541,16552,16563,16563,16574,16584,16555,16563
16628,16648,16666,16670,16713,16638,16658,16669,16632,16642,16654,16654,16664,16674,16646,16654
16713,16734,16752,16756,16797,16723,16744,16755,16717,16728,16739,16739,16750,16760,16731,16739
16797,16819,16837,16841,16883,16807,16830,16840,16801,16811,16822,16824,16835,16845,16815,16824
16883,16905,16922,16927,16969,16893,16914,16926,16887,16898,16909,16909,16920,16931,16901,16909
16969,16989,17005,17011,17052,16979,16998,17010,16973,16983,16992,16992,17003,17015,16986,16992
17052,17073,17091,17095,17138,17062,17084,17094,17056,17066,17077,17079,17089,17099,17069,17079
17138,17161,17178,17182,17227,17148,17171,17181,17142,17152,17161,17165,17176,17186,17155,17165
17227,17248,17266,17270,17313,17237,17258,17269,17231,17242,17253,17253,17263,17274,17246,17253
17313,17333,17350,17354,17394,17323,17342,17353,17317,17327,17337,17337,17348,17358,17331,17337
17394,17415,17433,17437,17477,17404,17426,17436,17398,17408,17417,17421,17431,17441,17412,17421
17477,17499,17516,17521,17562,17487,17509,17520,17481,17491,17501,17504,17514,17525,17495,17504
17562,17583,17600,17606,17641,17572,17593,17605,17566,17576,17587,17587,17598,17610,17580,17587
17641,17661,17678,17684,17716,17651,17671,17683,17644,17655,17665,17665,17676,17688,17658,17665
17716,17736,17753,17759,17791,17725,17746,17758,17719,17729,17739,17739,17751,17763,17733,17739
17791,17810,17827,17832,17865,17800,17819,17831,17794,17804,17814,17814,17825,17836,17808,17814
17865,17884,17902,17906,17938,17874,17894,17905,17868,17878,17888,17888,17899,17909,17881,17888
17938,17959,17976,17982,18014,17947,17969,17981,17941,17951,17960,17962,17974,17985,17954,17962
18014,18036,18054,18060,18096,18024,18047,18059,18018,18029,18039,18039,18052,18063,18032,18039
18096,18118,18134,18140,18179,18106,18128,18139,18100,18111,18121,18121,18132,18144,18114,18121
18179,18199,18215,18220,18256,18189,18207,18219,18183,18193,18202,18202,18213,18224,18196,18202
18256,18276,18293,18298,18332,18266,18286,18297,18260,18270,18280,18280,18291,18302,18273,18280
18332,18353,18370,18376,18409,18342,18363,18375,18335,18346,18355,18357,18368,18379,18349,18357
18409,18430,18447,18452,18489,18419,18439,18451,18413,18422,18433,18433,18445,18456,18426,18433
18489,18508,18526,18530,18568,18499,18518,18529,18493,18502,18513,18513,18523,18533,18506,18513
18568,18587,18605,18610,18651,18577,18598,18609,18572,18581,18592,18592,18603,18613,18584,18592
18651,18672,18689,18693,18740,18660,18682,18692,18654,18664,18674,18678,18687,18696,18668,18678
18740,18760,18777,18782,18827,18749,18770,18781,18743,18753,18764,18764,18775,18786,18757,18764
18827,18846,18864,18868,18911,18837,18856,18867,18830,18841,18852,18852,18861,18871,18845,18852
18911,18932,18950,18954,18998,18921,18943,18953,18915,18925,18936,18937,18948,18957,18929,18937
18998,19020,19037,19042,19086,19008,19030,19041,19002,19013,19024,19024,19035,19046,19017,19024
19086,19106,19123,19128,19167,19096,19115,19127,19089,19100,19110,19110,19120,19133,19103,19110
19167,19188,19205,19210,19248,19177,19198,19209,19171,19181,19192,19192,19203,19214,19185,19192
19248,19270,19288,19293,19329,19258,19280,19292,19252,19263,19274,19274,19286,19297,19266,19274
19329,19350,19367,19372,19409,19339,19359,19371,19333,19343,19353,19353,19365,19376,19347,19353
19409,19428,19445,19449,19485,19418,19437,19448,19412,19422,19432,19432,19442,19452,19425,19432
19485,19505,19523,19528,19565,19495,19516,19527,19488,19498,19509,19510,19521,19531,19502,19510
19565,19587,19603,19609,19652,19574,19597,19608,19568,19578,19587,19592,19601,19616,19582,19589
19652,19671,19689,19693,19737,19661,19681,19692,19656,19665,19677,19677,19687,19696,19669,19677
19737,19756,19774,19778,19823,19746,19767,19777,19740,19750,19760,19762,19771,19781,19754,19762
19823,19846,19863,19867,19914,19833,19856,19866,19827,19837,19847,19850,19861,19871,19841,19850
19914,19936,19953,19957,20001,19924,19946,19956,19918,19929,19940,19940,19951,19961,19932,19940
20001,20021,20038,20043,20084,20011,20030,20042,20005,20015,20026,20026,20036,20046,20019,20026
20084,20105,20123,20128,20169,20094,20116,20127,20087,20098,20110,20110,20120,20134,20102,20110
20169,20190,20208,20213,20252,20179,20200,20212,20172,20183,20194,20194,20206,20217,20187,20194
20252,20272,20289,20294,20331,20262,20281,20293,20256,20266,20278,20278,20287,20298,20270,20278
20331,20351,20369,20374,20410,20341,20362,20373,20334,20345,20356,20356,20367,20378,20349,20356
20410,20432,20450,20455,20493,20421,20443,20454,20414,20425,20437,20437,20448,20459,20429,20437
20493,20514,20531,20536,20575,20503,20524,20535,20497,20508,20519,20519,20529,20539,20512,20519
20575,20594,20612,20617,20654,20585,20604,20616,20579,20589,20599,20599,20610,20621,20592,20599
20654,20674,20692,20697,20733,20664,20685,20696,20657,20668,20679,20679,20690,20700,20671,20679
20733,20755,20772,20778,20816,20744,20766,20777,20737,20748,20757,20760,20770,20781,20751,20760
20816,20836,20854,20858,20899,20825,20846,20857,20819,20829,20840,20841,20851,20862,20833,20841
20899,20918,20936,20940,20979,20908,20927,20939,20902,20912,20923,20923,20933,20944,20916,20923
20979,20998,21017,21021,21060,20988,21010,21020,20982,20992,21002,21005,21015,21024,20996,21005
21060,21081,21099,21103,21146,21069,21092,21102,21063,21073,21083,21087,21097,21107,21077,21087
21146,21168,21185,21189,21239,21156,21178,21188,21150,21160,21172,21172,21183,21193,21164,21172
21239,21260,21277,21281,21326,21249,21269,21280,21243,21253,21264,21264,21275,21284,21257,21264
21326,21346,21363,21368,21408,21336,21355,21367,21329,21340,21350,21350,21361,21372,21343,21350
21408,21429,21447,21452,21489,21418,21439,21451,21412,21422,21433,21433,21445,21456,21426,21433
21489,21511,21529,21534,21570,21499,21521,21533,21493,21504,21515,21515,21527,21537,21507,21515
21570,21591,21609,21614,21650,21580,21601,21613,21574,21585,21595,21595,21607,21618,21588,21595
21650,21669,21686,21691,21726,21659,21678,21690,21653,21663,21673,21673,21684,21695,21667,21673
21726,21746,21763,21767,21803,21735,21755,21766,21729,21739,21748,21750,21760,21771,21742,21750
21803,21824,21841,21846,21886,21812,21835,21845,21806,21816,21825,21829,21839,21850,21820,21829
21886,21909,21925,21930,21978,21896,21919,21929,21890,21900,21911,21911,21923,21933,21904,21911
21978,22000,22016,22021,22067,21989,22009,22020,21982,21993,22004,22004,22014,22025,21997,22004
22067,22088,22105,22109,22150,22078,22097,22108,22072,22082,22093,22093,22103,22113,22086,22093
22150,22170,22187,22192,22230,22159,22180,22191,22153,22163,22174,22174,22185,22196,22167,22174
22230,22251,22269,22274,22312,22240,22262,22273,22233,22244,22254,22256,22267,22278,22248,22256
22312,22334,22352,22356,22400,22322,22345,22355,22316,22326,22336,22339,22350,22359,22330,22339
22400,22420,22438,22442,22489,22409,22430,22441,22404,22413,22423,22426,22436,22447,22417,22426
22489,22508,22525,22529,22573,22498,22517,22528,22493,22502,22513,22513,22523,22533,22506,22513
22573,22593,22611,22616,22658,22583,22604,22615,22577,22587,22597,22599,22609,22620,22590,22599
22658,22681,22697,22702,22747,22668,22690,22701,22662,22672,22681,22684,22695,22707,22675,22684
22747,22769,22785,22790,22837,22757,22778,22789,22751,22761,22770,22773,22783,22794,22765,22773
22837,22857,22874,22879,22920,22847,22867,22878,22841,22851,22861,22861,22872,22883,22855,22861
22920,22940,22957,22962,23002,22930,22950,22961,22924,22934,22944,22944,22955,22966,22937,22944
23002,23023,23041,23046,23085,23012,23034,23045,23006,23016,23027,23029,23039,23050,23020,23029
23085,23107,23124,23129,23171,23095,23117,23128,23089,23099,23110,23110,23122,23132,23103,23110
23171,23191,23207,23212,23252,23181,23200,23211,23175,23185,23195,23195,23205,23216,23188,23195
23252,23272,23290,23294,23334,23262,23283,23293,23256,23266,23276,23278,23288,23298,23270,23278
23334,23355,23372,23377,23417,23343,23366,23376,23337,23347,23356,23360,23370,23381,23351,23360
23417,23440,23456,23461,23502,23427,23450,23460,23421,23431,23441,23444,23454,23465,23435,23444
23502,23522,23539,23543,23583,23512,23531,23542,23506,23516,23527,23527,23536,23546,23520,23527
23583,23602,23620,23625,23665,23592,23613,23624,23586,23596,23605,23608,23618,23629,23599,23608
23665,23686,23704,23708,23752,23674,23697,23707,23668,23678,23688,23692,23702,23711,23682,23692
23752,23774,23790,23794,23841,23762,23784,23793,23756,23765,23775,23779,23788,23798,23769,23779
23841,23862,23879,23883,23925,23851,23870,23882,23845,23855,23866,23866,23876,23887,23859,23866
23925,23945,23962,23966,24004,23934,23954,23965,23928,23938,23948,23948,23959,23970,23942,23948
24004,24025,24043,24048,24085,24014,24036,24047,24008,24018,24029,24029,24041,24051,24022,24029
24085,24108,24125,24130,24170,24095,24118,24129,24089,24100,24109,24111,24123,24133,24103,24111
