on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
3579,3599,3616,3625,3667,3590,3606,3620,3584,3595,3606,3606,3613,3626,3599,3606
3667,3687,3705,3712,3764,3677,3695,3709,3671,3682,3694,3694,3703,3714,3687,3694
3764,3785,3802,3810,3857,3776,3793,3807,3770,3780,3791,3791,3800,3813,3784,3791
3857,3876,3893,3902,3945,3867,3884,3897,3861,3872,3884,3884,3891,3903,3877,3884
3945,3966,3984,3991,4044,3956,3973,3988,3950,3961,3974,3974,3981,3993,3966,3974
4044,4064,4082,4091,4136,4055,4073,4086,4049,4060,4071,4071,4080,4092,4064,4071
4136,4156,4174,4183,4219,4148,4164,4178,4141,4152,4164,4164,4172,4183,4157,4164
4219,4238,4256,4264,4296,4229,4245,4260,4223,4234,4246,4246,4253,4266,4238,4246
4296,4315,4333,4340,4371,4306,4323,4337,4299,4310,4321,4321,4331,4342,4314,4321
4371,4391,4408,4415,4451,4381,4399,4412,4375,4386,4396,4396,4406,4418,4390,4396
4451,4470,4487,4495,4530,4461,4478,4490,4454,4465,4475,4475,4484,4496,4469,4475
4530,4549,4565,4575,4636,4539,4557,4570,4533,4544,4553,4553,4563,4576,4547,4553
4636,4656,4675,4682,4743,4647,4665,4678,4640,4651,4663,4663,4672,4682,4655,4663
4743,4764,4781,4790,4838,4755,4772,4785,4749,4760,4770,4770,4779,4790,4764,4770
4838,4859,4877,4886,4938,4849,4868,4881,4843,4854,4866,4866,4875,4887,4859,4866
4938,4959,4977,4986,5032,4950,4967,4981,4943,4954,4966,4966,4975,4987,4959,4966
5032,5052,5070,5080,5126,5043,5060,5075,5037,5048,5053,5053,5068,5080,5053,5074
5126,5146,5165,5173,5222,5137,5155,5169,5131,5142,5154,5154,5163,5174,5146,5154
5222,5242,5260,5269,5313,5233,5251,5265,5227,5238,5248,5248,5258,5271,5242,5248
5313,5333,5351,5361,5402,5324,5341,5356,5318,5329,5334,5334,5348,5362,5334,5355
5402,5422,5441,5450,5497,5413,5430,5445,5407,5418,5430,5430,5439,5451,5422,5430
5497,5517,5536,5544,5594,5508,5525,5540,5502,5513,5525,5525,5534,5545,5517,5525
5594,5614,5632,5642,5687,5606,5622,5636,5599,5610,5621,5621,5630,5642,5615,5621
5687,5708,5726,5736,5793,5699,5716,5731,5693,5704,5715,5715,5724,5736,5708,5715
5793,5814,5832,5843,5895,5805,5822,5837,5799,5810,5823,5823,5830,5843,5815,5823
5895,5916,5934,5945,5988,5908,5924,5939,5901,5913,5917,5917,5932,5944,5917,5939
5988,6008,6026,6036,6083,6000,6016,6031,5993,6005,6017,6017,6024,6037,6009,6017
6083,6103,6121,6131,6179,6095,6111,6126,6088,6099,6111,6111,6119,6131,6104,6111
6179,6199,6216,6226,6268,6190,6206,6220,6184,6195,6206,6206,6214,6226,6199,6206
6268,6288,6306,6315,6366,6279,6295,6310,6273,6284,6296,6296,6303,6316,6288,6296
6366,6386,6404,6412,6474,6377,6395,6408,6371,6382,6393,6393,6402,6414,6386,6393
6474,6494,6512,6521,6566,6485,6502,6516,6479,6490,6501,6501,6509,6521,6494,6501
6566,6585,6603,6610,6660,6576,6594,6607,6570,6581,6592,6592,6601,6612,6585,6592
6660,6680,6698,6707,6753,6671,6689,6703,6665,6676,6687,6687,6696,6708,6680,6687
6753,6773,6790,6799,6841,6764,6779,6794,6758,6769,6774,6774,6788,6799,6774,6794
6841,6861,6879,6885,6929,6852,6868,6883,6845,6856,6869,6869,6877,6888,6861,6869
6929,6949,6967,6975,7015,6940,6956,6971,6934,6945,6958,6958,6965,6977,6949,6958
7015,7034,7052,7060,7103,7026,7042,7056,7020,7030,7041,7041,7049,7061,7034,7041
7103,7122,7141,7148,7202,7113,7130,7145,7107,7118,7130,7130,7138,7150,7122,7130
7202,7222,7241,7249,7298,7213,7230,7245,7207,7218,7230,7230,7239,7250,7222,7230
7298,7317,7335,7344,7388,7309,7324,7339,7303,7314,7318,7318,7333,7344,7318,7338
7388,7409,7427,7435,7490,7400,7416,7431,7394,7405,7417,7417,7425,7436,7409,7417
7490,7511,7529,7538,7587,7502,7518,7533,7496,7507,7520,7520,7527,7539,7511,7520
7587,7607,7625,7635,7676,7599,7615,7629,7593,7604,7615,7615,7623,7635,7608,7615
7676,7695,7714,7722,7766,7686,7703,7718,7680,7691,7703,7703,7711,7723,7695,7703
7766,7786,7804,7813,7856,7777,7793,7808,7771,7782,7794,7794,7802,7814,7786,7794
7856,7875,7893,7903,7941,7867,7882,7897,7861,7872,7876,7876,7890,7902,7876,7896
7941,7960,7979,7987,8032,7952,7969,7983,7946,7956,7967,7967,7976,7988,7960,7967
8032,8052,8070,8079,8131,8043,8059,8074,8037,8048,8060,8060,8068,8079,8052,8060
8131,8151,8168,8178,8223,8142,8158,8173,8136,8147,8159,8159,8166,8179,8152,8159
8223,8243,8261,8270,8320,8234,8251,8266,8228,8239,8250,8250,8259,8272,8243,8250
8320,8343,8362,8370,8424,8334,8351,8366,8328,8339,8351,8351,8360,8371,8343,8351
8424,8445,8462,8471,8517,8436,8452,8466,8429,8441,8452,8452,8459,8472,8445,8452
8517,8538,8555,8564,8618,8528,8546,8559,8522,8533,8544,8544,8553,8565,8537,8544
8618,8639,8657,8666,8724,8630,8648,8662,8624,8635,8646,8646,8655,8667,8639,8646
8724,8745,8762,8771,8826,8736,8752,8766,8729,8741,8745,8745,8760,8772,8745,8765
8826,8847,8864,8873,8938,8837,8855,8869,8831,8842,8853,8853,8862,8874,8846,8853
8938,8958,8976,8984,9040,8949,8965,8980,8943,8954,8959,8959,8974,8984,8959,8979
9040,9060,9076,9085,9140,9051,9067,9080,9045,9055,9066,9066,9074,9085,9060,9066
9140,9160,9178,9185,9249,9151,9168,9182,9145,9156,9167,9167,9176,9188,9160,9167
9249,9270,9287,9296,9347,9261,9276,9292,9255,9265,9278,9278,9285,9297,9269,9278
9347,9366,9384,9393,9446,9358,9372,9388,9352,9362,9374,9374,9382,9394,9367,9374
9446,9464,9483,9492,9545,9456,9471,9488,9450,9460,9473,9473,9481,9494,9464,9473
9545,9564,9582,9591,9638,9555,9570,9585,9549,9559,9571,9571,9580,9591,9564,9571
9638,9657,9675,9684,9740,9648,9665,9679,9642,9652,9664,9664,9673,9685,9656,9664
9740,9760,9779,9787,9838,9751,9768,9783,9745,9756,9768,9768,9777,9788,9760,9768
9838,9858,9875,9884,9930,9849,9865,9879,9843,9854,9865,9865,9873,9885,9858,9865
9930,9949,9968,9976,10025,9940,9957,9972,9934,9945,9957,9957,9966,9977,9949,9957
10025,10044,10062,10071,10112,10036,10052,10066,10030,10040,10052,10052,10060,10072,10045,10052
10112,10131,10149,10157,10208,10123,10138,10153,10116,10127,10139,10139,10146,10159,10132,10139
10208,10229,10247,10255,10312,10220,10237,10251,10214,10225,10236,10236,10245,10257,10229,10236
10312,10331,10349,10358,10401,10323,10338,10353,10317,10328,10340,10340,10347,10359,10332,10340
10401,10420,10437,10447,10482,10411,10427,10441,10405,10416,10427,10427,10435,10446,10420,10427
10482,10500,10517,10526,10557,10491,10507,10521,10485,10496,10507,10507,10515,10526,10500,10507
10557,10576,10594,10603,10679,10567,10585,10598,10561,10572,10583,10583,10592,10604,10576,10583
10679,10700,10719,10724,10794,10691,10706,10723,10685,10695,10709,10709,10717,10729,10700,10709
10794,10817,10834,10842,10897,10807,10824,10839,10800,10812,10817,10817,10832,10844,10817,10838
10897,10918,10935,10944,10997,10907,10926,10940,10901,10912,10925,10925,10933,10946,10918,10925
10997,11018,11037,11043,11095,11008,11029,11041,11002,11013,11025,11025,11035,11046,11018,11025
11095,11115,11132,11140,11183,11105,11124,11135,11098,11110,11121,11121,11130,11140,11114,11121
11183,11203,11220,11228,11269,11193,11211,11225,11186,11198,11207,11207,11218,11230,11202,11207
11269,11290,11306,11314,11381,11279,11298,11310,11273,11284,11294,11294,11304,11316,11288,11294
11381,11401,11418,11426,11483,11392,11409,11423,11386,11397,11408,11408,11416,11429,11401,11408
11483,11505,11522,11531,11601,11495,11513,11527,11489,11500,11511,11511,11520,11533,11504,11511
11601,11622,11640,11648,11710,11612,11629,11644,11606,11617,11629,11629,11637,11650,11622,11629
11710,11731,11749,11759,11808,11723,11739,11754,11716,11728,11739,11739,11747,11760,11732,11739
11808,11828,11845,11855,11904,11819,11835,11850,11813,11824,11829,11829,11843,11856,11829,11849
11904,11924,11942,11951,12001,11915,11931,11947,11909,11920,11932,11932,11940,11952,11924,11932
12001,12021,12039,12047,12091,12012,12028,12043,12006,12017,12029,12029,12037,12048,12022,12029
12091,12110,12128,12136,12180,12101,12117,12132,12095,12106,12117,12117,12125,12138,12110,12117
12180,12199,12218,12226,12270,12191,12207,12222,12185,12195,12207,12207,12216,12227,12199,12207
12270,12290,12307,12316,12355,12281,12297,12311,12275,12286,12290,12290,12304,12317,12290,12310
12355,12374,12391,12400,12446,12365,12381,12395,12359,12370,12381,12381,12389,12400,12374,12381
12446,12466,12485,12491,12550,12457,12473,12489,12451,12462,12474,12474,12482,12494,12466,12474
12550,12571,12589,12596,12638,12562,12577,12593,12556,12567,12579,12579,12587,12600,12571,12579
12638,12658,12676,12685,12720,12649,12666,12680,12643,12654,12665,12665,12674,12687,12658,12665
12720,12739,12758,12766,12803,12731,12747,12762,12725,12736,12748,12748,12755,12767,12740,12748
12803,12823,12841,12850,12884,12815,12830,12845,12808,12819,12831,12831,12839,12850,12824,12831
12884,12903,12921,12930,12968,12895,12911,12925,12888,12900,12912,12912,12919,12931,12904,12912
12968,12988,13006,13014,13058,12979,12996,13011,12973,12984,12996,12996,13004,13016,12988,12996
13058,13079,13097,13106,13156,13070,13087,13102,13064,13075,13087,13087,13095,13107,13079,13087
13156,13176,13194,13204,13248,13168,13184,13199,13161,13173,13184,13184,13192,13204,13177,13184
13248,13268,13286,13295,13338,13259,13275,13291,13253,13264,13275,13275,13283,13296,13268,13275
13338,13358,13377,13386,13426,13349,13366,13381,13343,13355,13366,13366,13375,13387,13359,13366
13426,13446,13464,13474,13508,13437,13453,13468,13431,13442,13454,13454,13461,13474,13447,13454
13508,13527,13545,13554,13589,13518,13535,13549,13512,13523,13534,13534,13542,13554,13527,13534
13589,13609,13627,13635,13677,13600,13617,13632,13594,13605,13617,13617,13625,13637,13609,13617
13677,13697,13715,13724,13772,13688,13705,13719,13682,13693,13705,13705,13713,13724,13697,13705
13772,13792,13810,13819,13865,13784,13800,13814,13778,13789,13800,13800,13808,13820,13793,13800
13865,13885,13903,13912,13960,13876,13892,13908,13870,13881,13892,13892,13901,13913,13885,13892
13960,13981,13999,14007,14060,13972,13988,14003,13966,13977,13988,13988,13997,14008,13981,13988
14060,14080,14098,14108,14153,14072,14088,14102,14066,14077,14081,14081,14095,14108,14081,14102
14153,14172,14191,14200,14251,14164,14180,14195,14158,14169,14180,14180,14188,14201,14173,14180
14251,14272,14290,14299,14352,14263,14279,14295,14257,14268,14280,14280,14288,14301,14273,14280
14352,14374,14390,14398,14444,14363,14381,14394,14356,14369,14380,14380,14388,14401,14374,14380
14444,14463,14480,14490,14522,14454,14471,14485,14447,14460,14468,14468,14477,14490,14465,14468
14522,14542,14558,14567,14598,14533,14549,14562,14526,14538,14547,14547,14556,14568,14542,14547
14598,14618,14635,14645,14688,14608,14626,14640,14601,14613,14623,14623,14633,14645,14617,14623
14688,14707,14726,14731,14812,14698,14717,14730,14691,14702,14713,14713,14723,14735,14706,14713
14812,14833,14851,14856,14918,14823,14842,14855,14817,14828,14840,14840,14849,14861,14833,14840
14918,14941,14957,14966,15028,14930,14949,14961,14924,14934,14944,14944,14955,14966,14937,14944
15028,15047,15066,15075,15133,15038,15057,15070,15032,15042,15053,15053,15064,15075,15046,15053
15133,15153,15171,15180,15237,15143,15163,15175,15137,15147,15158,15158,15169,15181,15151,15158
15237,15258,15275,15283,15339,15248,15266,15279,15242,15252,15262,15262,15273,15285,15256,15262
15339,15360,15377,15387,15437,15350,15368,15382,15344,15355,15366,15366,15375,15388,15360,15366
15437,15457,15474,15483,15530,15448,15465,15479,15441,15452,15462,15462,15472,15484,15457,15462
15530,15550,15568,15577,15624,15541,15558,15572,15535,15546,15557,15557,15566,15578,15551,15557
15624,15645,15662,15670,15716,15635,15653,15666,15629,15640,15651,15651,15660,15672,15644,15651
15716,15735,15752,15762,15807,15727,15743,15757,15720,15731,15742,15742,15750,15764,15736,15742
15807,15827,15845,15851,15904,15818,15836,15849,15812,15823,15834,15834,15843,15855,15827,15834
15904,15925,15943,15950,16000,15915,15933,15947,15909,15920,15932,15932,15941,15952,15924,15932
16000,16021,16038,16047,16098,16012,16029,16042,16006,16017,16028,16028,16036,16048,16021,16028
16098,16120,16137,16145,16210,16110,16127,16141,16104,16115,16128,16128,16135,16147,16120,16128
16210,16232,16249,16258,16320,16222,16239,16254,16216,16227,16232,16232,16247,16260,16232,16254
16320,16342,16359,16369,16418,16333,16349,16364,16326,16338,16350,16350,16357,16370,16342,16350
16418,16439,16456,16465,16509,16430,16446,16461,16423,16435,16446,16446,16453,16467,16439,16446
16509,16530,16548,16555,16599,16521,16538,16552,16514,16526,16530,16530,16546,16557,16530,16551
16599,16620,16638,16646,16686,16611,16627,16642,16605,16616,16628,16628,16635,16647,16620,16628
16686,16705,16723,16730,16770,16697,16713,16727,16690,16702,16713,16713,16720,16732,16706,16713
16770,16790,16808,16816,16884,16781,16798,16812,16775,16786,16797,16797,16806,16818,16790,16797
16884,16905,16923,16930,16992,16896,16912,16927,16890,16901,16913,16913,16921,16932,16905,16913
16992,17014,17031,17040,17103,17005,17021,17036,16998,17009,17021,17021,17029,17041,17014,17021
17103,17122,17140,17151,17203,17113,17129,17145,17106,17118,17130,17130,17138,17151,17123,17130
17203,17223,17240,17250,17292,17215,17231,17245,17208,17220,17230,17230,17238,17250,17224,17230
17292,17312,17329,17337,17379,17303,17320,17334,17297,17308,17318,17318,17327,17339,17312,17318
17379,17400,17418,17424,17474,17391,17408,17422,17384,17395,17406,17406,17415,17427,17400,17406
17474,17494,17511,17519,17559,17485,17501,17515,17479,17490,17502,17502,17509,17521,17494,17502
17559,17579,17595,17603,17646,17569,17587,17599,17563,17574,17584,17584,17593,17605,17578,17584
17646,17667,17685,17690,17743,17657,17676,17688,17650,17661,17672,17672,17682,17693,17665,17672
17743,17763,17779,17787,17831,17753,17770,17783,17747,17758,17768,17768,17777,17791,17762,17768
17831,17851,17867,17875,17924,17841,17859,17871,17834,17845,17855,17855,17865,17876,17850,17855
17924,17945,17963,17967,18022,17935,17954,17966,17928,17940,17951,17951,17960,17973,17944,17951
18022,18042,18060,18068,18113,18033,18051,18064,18026,18038,18049,18049,18058,18069,18042,18049
18113,18134,18150,18159,18203,18124,18141,18155,18118,18129,18139,18139,18148,18160,18134,18139
18203,18224,18241,18249,18293,18214,18232,18246,18208,18220,18231,18231,18239,18251,18224,18231
18293,18313,18330,18339,18377,18304,18320,18335,18297,18309,18314,18314,18328,18340,18314,18333
18377,18396,18413,18423,18454,18387,18403,18417,18381,18393,18401,18401,18410,18423,18398,18401
18454,18473,18490,18499,18527,18464,18480,18494,18457,18469,18477,18477,18487,18499,18474,18477
18527,18546,18563,18572,18613,18537,18554,18568,18531,18543,18552,18552,18561,18573,18547,18552
18613,18633,18650,18661,18753,18624,18641,18655,18618,18629,18639,18639,18648,18660,18634,18639
18753,18773,18792,18799,18865,18763,18782,18796,18757,18768,18783,18783,18790,18801,18775,18783
18865,18886,18906,18915,18974,18877,18892,18911,18871,18880,18894,18896,18904,18915,18884,18896
18974,18991,19014,19026,19076,18984,18996,19018,18978,18988,19000,19004,19012,19025,18991,19004
19076,19091,19113,19124,19162,19084,19096,19117,19079,19088,19100,19103,19111,19123,19092,19103
19162,19178,19201,19213,19245,19171,19183,19204,19166,19175,19187,19192,19198,19210,19179,19189
19245,19261,19284,19293,19329,19255,19266,19286,19250,19259,19270,19275,19282,19291,19264,19272
19329,19345,19367,19376,19412,19337,19349,19369,19332,19341,19352,19357,19364,19374,19346,19357
19412,19428,19449,19458,19489,19420,19436,19453,19414,19424,19436,19436,19446,19459,19428,19436
19489,19507,19525,19533,19564,19498,19515,19528,19492,19502,19514,19514,19523,19533,19506,19514
19564,19582,19600,19608,19643,19573,19590,19605,19567,19577,19587,19587,19597,19610,19581,19587
19643,19661,19679,19687,19729,19652,19670,19682,19646,19656,19667,19667,19677,19688,19660,19667
19729,19748,19765,19772,19818,19738,19756,19769,19732,19742,19752,19752,19763,19774,19746,19752
19818,19838,19856,19863,19909,19828,19847,19860,19822,19833,19843,19843,19854,19865,19836,19843
19909,19929,19947,19954,20003,19920,19938,19951,19914,19924,19934,19934,19945,19956,19928,19934
20003,20023,20041,20049,20094,20014,20031,20045,20007,20018,20029,20029,20038,20050,20022,20029
20094,20114,20131,20140,20188,20105,20122,20137,20098,20109,20119,20119,20129,20142,20114,20119
20188,20209,20226,20235,20288,20199,20217,20231,20193,20204,20215,20215,20224,20237,20209,20215
20288,20309,20327,20336,20386,20300,20317,20331,20294,20305,20315,20315,20324,20337,20309,20315
20386,20406,20423,20433,20479,20397,20414,20427,20390,20401,20412,20412,20421,20434,20406,20412
20479,20500,20518,20526,20572,20490,20507,20522,20484,20495,20508,20508,20515,20527,20500,20508
20572,20592,20609,20619,20663,20583,20599,20614,20576,20588,20593,20593,20607,20619,20593,20612
20663,20683,20700,20710,20749,20674,20691,20705,20667,20679,20689,20689,20698,20711,20683,20689
20749,20770,20787,20796,20837,20760,20778,20792,20754,20765,20776,20776,20785,20798,20769,20776
20837,20858,20875,20884,20926,20848,20866,20880,20842,20853,20864,20864,20873,20886,20857,20864
20926,20946,20963,20972,21009,20936,20954,20968,20930,20941,20952,20952,20961,20974,20945,20952
21009,21029,21047,21054,21095,21019,21037,21051,21013,21024,21035,21035,21044,21056,21028,21035
21095,21115,21133,21141,21184,21106,21124,21137,21099,21111,21122,21122,21131,21142,21115,21122
21184,21204,21221,21230,21266,21195,21212,21226,21188,21200,21210,21210,21219,21231,21205,21210
21266,21285,21303,21312,21348,21276,21293,21308,21270,21281,21286,21286,21301,21313,21286,21307
21348,21368,21385,21394,21435,21359,21376,21390,21352,21364,21374,21374,21383,21396,21368,21374
21435,21455,21472,21482,21515,21446,21463,21477,21439,21451,21462,21462,21470,21483,21455,21462
21515,21535,21552,21561,21592,21526,21542,21556,21519,21531,21536,21536,21549,21562,21536,21555
21592,21612,21629,21637,21669,21603,21620,21634,21596,21608,21619,21619,21627,21639,21612,21619
21669,21688,21705,21715,21744,21679,21695,21709,21673,21684,21689,21689,21703,21715,21689,21709
21744,21762,21780,21788,21820,21753,21770,21784,21747,21758,21769,21769,21777,21790,21763,21769
21820,21839,21857,21865,21900,21830,21847,21861,21824,21835,21846,21846,21854,21867,21839,21846
21900,21919,21937,21946,21978,21911,21927,21941,21905,21916,21927,21927,21935,21947,21920,21927
21978,21997,22015,22023,22056,21988,22006,22020,21982,21993,22004,22004,22013,22025,21998,22004
22056,22076,22095,22100,22137,22067,22084,22099,22061,22072,22084,22084,22092,22104,22077,22084
22137,22156,22173,22182,22214,22147,22164,22177,22141,22152,22162,22162,22171,22183,22156,22162
22214,22233,22250,22259,22289,22224,22241,22255,22218,22229,22238,22238,22248,22261,22233,22238
22289,22314,22332,22340,22374,22305,22323,22336,22299,22309,22321,22321,22330,22344,22313,22321
22374,22395,22411,22422,22456,22387,22402,22417,22380,22392,22396,22396,22409,22423,22396,22417
22456,22475,22493,22499,22535,22465,22483,22496,22459,22470,22481,22481,22490,22501,22475,22481
22535,22555,22573,22580,22617,22546,22564,22577,22540,22551,22561,22561,22570,22582,22555,22561
22617,22636,22653,22662,22696,22627,22643,22658,22621,22632,22643,22643,22651,22663,22637,22643
22696,22715,22733,22742,22781,22706,22723,22737,22700,22712,22717,22717,22730,22743,22717,22736
22781,22801,22819,22827,22871,22792,22808,22823,22786,22797,22809,22809,22817,22828,22801,22809
22871,22891,22908,22918,22956,22882,22898,22913,22876,22887,22892,22892,22906,22919,22892,22912
22956,22975,22994,23002,23045,22967,22983,22998,22960,22972,22984,22984,22991,23003,22976,22984
23045,23066,23084,23092,23142,23057,23074,23088,23050,23062,23073,23073,23082,23093,23066,23073
23142,23162,23179,23190,23233,23153,23169,23184,23147,23158,23163,23163,23177,23189,23163,23183
23233,23251,23267,23277,23313,23242,23258,23271,23235,23247,23259,23259,23264,23278,23259,23270
23313,23334,23348,23355,23398,23321,23339,23351,23314,23327,23334,23334,23346,23355,23334,23351
23398,23413,23432,23442,23476,23404,23419,23436,23398,23409,23420,23420,23429,23440,23413,23420
23476,23502,23519,23526,23570,23493,23510,23525,23488,23498,23503,23503,23517,23530,23503,23523
23570,23589,23606,23615,23657,23579,23598,23610,23573,23584,23594,23594,23604,23615,23589,23594
23657,23677,23695,23702,23748,23668,23685,23699,23661,23673,23684,23684,23693,23705,23677,23684
23748,23768,23786,23795,23836,23759,23776,23790,23753,23764,23775,23775,23783,23796,23769,23775
23836,23856,23873,23882,23926,23847,23864,23878,23841,23852,23863,23863,23871,23883,23856,23863
23926,23947,23964,23972,24028,23938,23955,23969,23932,23943,23954,23954,23962,23975,23948,23954
24028,24048,24066,24075,24122,24039,24056,24070,24033,24044,24056,24056,24064,24076,24049,24056
24122,24143,24160,24170,24214,24134,24151,24165,24128,24139,24144,24144,24158,24170,24144,24164
24214,24235,24252,24262,24315,24226,24243,24257,24219,24231,24242,24242,24250,24263,24235,24242
24315,24336,24354,24363,24412,24327,24344,24358,24321,24332,24337,24337,24352,24364,24337,24358
24412,24433,24450,24459,24498,24424,24440,24454,24417,24429,24434,24434,24447,24460,24434,24453
24498,24518,24536,24544,24587,24509,24526,24540,24503,24514,24524,24524,24533,24545,24518,24524
24587,24608,24626,24633,24693,24599,24616,24630,24593,24604,24615,24615,24623,24636,24608,24615
24693,24714,24731,24740,24797,24705,24721,24736,24699,24710,24722,24722,24729,24741,24715,24722
24797,24819,24837,24846,24899,24810,24827,24842,24804,24816,24827,24827,24835,24847,24820,24827
24899,24919,24937,24947,24983,24910,24926,24941,24904,24916,24927,24927,24934,24947,24920,24927
24983,25002,25020,25030,25058,24994,25010,25024,24988,24999,25004,25004,25017,25029,25004,25023
25058,25077,25095,25102,25135,25068,25085,25099,25062,25073,25084,25084,25092,25105,25077,25084
25135,25155,25173,25178,25215,25146,25165,25177,25140,25150,25161,25161,25171,25183,25154,25161
25215,25234,25252,25257,25291,25225,25244,25256,25219,25229,25240,25240,25250,25261,25233,25240
25291,25311,25328,25333,25378,25301,25320,25332,25295,25305,25315,25315,25326,25337,25309,25315
25378,25398,25414,25419,25474,25387,25406,25418,25381,25392,25401,25401,25412,25422,25395,25401
25474,25494,25510,25516,25575,25484,25504,25514,25478,25487,25498,25498,25508,25518,25491,25498
25575,25593,25612,25620,25678,25585,25606,25616,25579,25589,25598,25602,25610,25620,25592,25602
25678,25696,25713,25721,25765,25687,25703,25716,25681,25691,25702,25702,25711,25721,25695,25702
25765,25785,25802,25805,25853,25774,25795,25805,25768,25779,25790,25790,25799,25812,25783,25790
25853,25874,25890,25897,25944,25863,25882,25894,25856,25867,25877,25877,25888,25901,25871,25877
25944,25963,25980,25988,26030,25954,25971,25984,25947,25959,25969,25969,25977,25990,25963,25969
26030,26050,26067,26075,26120,26041,26059,26072,26035,26046,26055,26055,26065,26077,26050,26055
26120,26140,26158,26165,26208,26130,26148,26162,26124,26135,26146,26146,26155,26167,26139,26146
26208,26228,26245,26254,26295,26219,26235,26249,26212,26224,26229,26229,26242,26255,26229,26248
26295,26315,26332,26340,26394,26306,26322,26337,26299,26311,26323,26323,26330,26343,26315,26323
26394,26414,26432,26441,26492,26405,26422,26437,26399,26410,26421,26421,26430,26442,26414,26421
26492,26512,26530,26539,26580,26503,26520,26534,26497,26509,26519,26519,26528,26540,26513,26519
26580,26599,26616,26627,26662,26590,26607,26622,26584,26596,26607,26607,26614,26627,26600,26607
26662,26682,26699,26713,26749,26674,26690,26707,26667,26679,26691,26691,26696,26713,26691,26700
26749,26772,26790,26797,26851,26763,26781,26794,26756,26768,26779,26779,26788,26800,26772,26779
26851,26872,26889,26898,26946,26863,26880,26894,26856,26868,26879,26879,26887,26900,26872,26879
26946,26966,26984,26993,27037,26957,26974,26989,26951,26963,26973,26973,26981,26994,26967,26973
