on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
10506,10524,10546,10602,10657,10516,10529,10551,10510,10520,10531,10535,10544,10555,10524,10535
10657,10676,10698,10767,10816,10667,10691,10704,10661,10671,10682,10688,10697,10708,10676,10685
10816,10835,10858,10915,10964,10826,10850,10863,10821,10831,10841,10847,10856,10867,10835,10844
10964,10982,11005,11011,11103,10974,10997,11010,10968,10978,10989,10994,11003,11014,10982,10991
11103,11122,11144,11199,11260,11113,11137,11149,11107,11117,11127,11133,11142,11154,11121,11130
11260,11278,11302,11378,11419,11270,11294,11306,11264,11274,11285,11290,11300,11310,11278,11287
11419,11437,11457,11465,11565,11429,11443,11462,11423,11433,11445,11445,11455,11467,11437,11445
11565,11583,11606,11665,11722,11575,11599,11611,11569,11579,11589,11595,11604,11614,11583,11592
11722,11740,11763,11825,11879,11732,11755,11767,11726,11736,11746,11752,11761,11771,11740,11749
11879,11897,11920,11976,12024,11889,11902,11926,11883,11893,11904,11910,11919,11930,11897,11907
12024,12042,12066,12134,12182,12034,12058,12071,12028,12038,12049,12055,12064,12074,12042,12052
12182,12201,12224,12291,12341,12193,12216,12230,12187,12197,12208,12214,12223,12234,12201,12211
12341,12359,12383,12447,12497,12351,12375,12388,12346,12356,12367,12372,12381,12392,12360,12369
12497,12515,12538,12544,12635,12507,12530,12543,12501,12511,12522,12528,12537,12547,12515,12525
12635,12655,12678,12726,12783,12646,12670,12682,12641,12650,12661,12667,12676,12687,12654,12664
12783,12802,12825,12885,12941,12794,12818,12830,12788,12798,12808,12814,12823,12834,12802,12811
12941,12960,12982,13043,13091,12952,12975,12987,12946,12956,12966,12972,12980,12991,12960,12969
13091,13110,13132,13138,13224,13102,13125,13137,13096,13106,13116,13121,13130,13141,13110,13118
13224,13243,13265,13328,13384,13234,13259,13270,13229,13238,13248,13254,13264,13274,13242,13251
13384,13403,13424,13479,13531,13394,13417,13429,13388,13398,13408,13412,13423,13433,13402,13412
13531,13553,13572,13579,13661,13543,13565,13578,13536,13547,13557,13560,13571,13581,13551,13560
13661,13689,13704,13764,13824,13675,13698,13710,13668,13679,13687,13692,13702,13719,13682,13692
13824,13849,13865,13871,13973,13835,13858,13870,13828,13839,13848,13852,13863,13874,13843,13852
13973,13996,14014,14019,14116,13985,14007,14018,13978,13989,13998,14001,14012,14022,13992,14001
14116,14138,14159,14226,14278,14128,14152,14166,14122,14132,14142,14147,14157,14167,14136,14144
14278,14299,14320,14377,14435,14289,14312,14326,14283,14294,14304,14308,14318,14330,14298,14308
14435,14455,14476,14531,14583,14446,14468,14481,14440,14450,14461,14465,14474,14486,14455,14465
14583,14603,14625,14690,14741,14594,14617,14631,14588,14599,14609,14614,14623,14637,14603,14614
14741,14760,14784,14840,14887,14752,14776,14788,14746,14756,14767,14772,14782,14792,14760,14772
14887,14907,14929,14935,15017,14898,14920,14934,14893,14903,14914,14918,14928,14938,14907,14918
15017,15039,15061,15068,15166,15030,15053,15067,15024,15035,15045,15049,15059,15072,15038,15049
15166,15187,15208,15264,15321,15177,15201,15215,15171,15182,15193,15197,15207,15220,15186,15197
15321,15341,15362,15416,15475,15332,15355,15370,15326,15336,15347,15351,15361,15377,15340,15351
15475,15494,15516,15564,15619,15486,15507,15521,15480,15490,15500,15504,15514,15525,15494,15504
15619,15638,15660,15668,15698,15630,15653,15667,15624,15634,15644,15649,15659,15671,15638,15649
15698,15723,15734,15734,15781,15709,15731,15734,15697,15717,15723,15726,15732,15739,15720,15726
15781,15800,15822,15829,15857,15792,15814,15828,15786,15796,15807,15812,15821,15833,15800,15809
15857,15892,15926,,15943,15870,15903,15917,15864,15873,15876,15896,15904,15917,15875,15893
15943,15962,15983,15991,16020,15954,15967,15991,15948,15958,15969,15973,15983,15994,15962,15973
16020,16048,16058,16060,16104,16031,16053,16060,16040,16047,16051,16051,16056,16066,16051,16060
16104,16123,16145,16202,16247,16114,16128,16150,16109,16119,16130,16134,16143,16155,16123,16134
16247,16266,16289,16346,16403,16257,16280,16294,16251,16261,16273,16278,16287,16299,16266,16275
16403,16422,16445,16507,16563,16413,16437,16449,16407,16417,16428,16434,16443,16453,16421,16431
16563,16581,16604,16661,16711,16573,16596,16610,16567,16577,16588,16593,16602,16614,16581,16593
16711,16730,16752,16806,16845,16722,16744,16757,16716,16726,16737,16742,16751,16762,16730,16739
16845,16864,16887,16944,17003,16856,16879,16891,16850,16860,16871,16876,16885,16895,16864,16873
17003,17022,17044,17105,17162,17014,17035,17049,17008,17018,17029,17033,17042,17053,17022,17033
17162,17180,17201,17210,17316,17172,17186,17206,17166,17176,17188,17190,17199,17211,17181,17190
17316,17334,17357,17410,17459,17326,17340,17363,17320,17331,17342,17347,17355,17367,17335,17344
17459,17478,17502,17564,17618,17470,17494,17507,17464,17474,17485,17491,17500,17511,17478,17488
17618,17637,17660,17722,17777,17629,17642,17666,17623,17633,17644,17649,17658,17670,17637,17646
17777,17795,17818,17874,17915,17787,17800,17824,17781,17791,17803,17808,17817,17828,17795,17805
17915,17935,17957,17963,18057,17926,17950,17962,17921,17931,17941,17947,17955,17966,17935,17944
18057,18076,18099,18154,18214,18068,18091,18104,18062,18072,18082,18088,18097,18108,18076,18085
18214,18233,18255,18261,18349,18224,18248,18260,18219,18228,18239,18245,18253,18264,18232,18242
18349,18368,18390,18448,18508,18360,18383,18395,18354,18364,18374,18380,18388,18399,18368,18377
18508,18527,18549,18622,18668,18518,18542,18555,18512,18522,18533,18538,18547,18559,18526,18535
18668,18687,18709,18770,18819,18679,18700,18714,18673,18683,18694,18697,18707,18718,18687,18697
18819,18839,18861,18866,18950,18830,18853,18865,18825,18835,18845,18850,18859,18870,18838,18847
18950,18970,18992,19046,19109,18961,18985,18997,18955,18965,18976,18981,18990,19001,18969,18978
19109,19128,19150,19157,19184,19119,19143,19156,19113,19123,19134,19139,19148,19160,19127,19139
19184,19221,19230,19231,19266,19201,19227,19231,19197,19205,19213,19220,19228,19234,19209,19217
19266,19286,19306,19361,19406,19276,19299,19312,19270,19281,19292,19295,19305,19316,19285,19295
19406,19432,19450,19454,19490,19417,19442,19453,19411,19422,19433,19433,19448,19457,19426,19433
19490,19525,19535,19536,19567,19519,19532,19536,19514,19525,19529,19529,19533,19539,19529,19536
19567,19591,19606,19616,19723,19579,19598,19614,19572,19583,19592,19592,19604,19619,19587,19592
19723,19748,19763,19767,19874,19734,19758,19767,19728,19738,19748,19751,19761,19772,19742,19751
19874,19898,19916,19986,20036,19885,19910,19922,19879,19890,19899,19904,19915,19927,19893,19901
20036,20056,20076,20137,20193,20047,20067,20082,20041,20052,20064,20064,20074,20087,20056,20064
20193,20214,20234,20289,20328,20204,20227,20239,20198,20209,20220,20224,20233,20244,20213,20224
20328,20349,20370,20420,20480,20339,20362,20375,20333,20344,20355,20358,20368,20380,20348,20358
20480,20499,20522,20581,20639,20491,20514,20528,20485,20495,20506,20511,20520,20533,20499,20508
20639,20657,20679,20743,20796,20649,20671,20684,20643,20653,20663,20668,20677,20688,20657,20668
20796,20815,20836,20842,20872,20806,20827,20841,20801,20811,20822,20825,20834,20845,20815,20825
20872,20905,20937,,20953,20882,20914,20920,20901,20908,20911,20911,20915,20920,20911,20917
20953,20972,20992,21001,21030,20964,20978,20998,20958,20968,20982,20982,20991,21002,20972,20982
21030,21053,21081,21084,21110,21044,21065,21072,21040,21052,21060,21062,21066,21072,21055,21062
21110,21129,21151,21158,21188,21120,21134,21158,21115,21125,21136,21141,21149,21163,21129,21138
21188,21211,21221,21235,21268,21196,21231,21235,21187,21203,21209,21226,21232,21241,21206,21223
21268,21286,21309,21317,21345,21278,21292,21317,21272,21282,21294,21299,21308,21320,21287,21299
21345,21374,21385,21387,21426,21355,21381,21387,21369,21375,21379,21379,21383,21394,21379,21388
21426,21444,21466,21527,21582,21436,21451,21472,21431,21441,21453,21455,21464,21477,21445,21455
21582,21601,21624,21676,21727,21593,21606,21630,21587,21597,21608,21613,21622,21634,21601,21613
21727,21746,21769,21828,21884,21737,21761,21774,21731,21741,21753,21758,21767,21779,21745,21755
21884,21903,21925,21932,21961,21894,21918,21931,21889,21899,21910,21915,21924,21935,21903,21912
21961,21989,22003,22003,22040,21970,21999,22003,21980,21993,21998,21998,22000,22008,21998,22004
22040,22059,22081,22088,22117,22051,22074,22087,22045,22055,22066,22071,22080,22091,22059,22068
22117,22148,22181,22157,22198,22132,22154,22157,22128,22135,22141,22148,22155,22162,22138,22144
22198,22216,22236,22244,22272,22208,22222,22244,22202,22212,22223,22226,22235,22248,22216,22226
22272,22298,22316,22318,22355,22281,22312,22318,22290,22297,22304,22308,22314,22323,22300,22308
22355,22373,22392,22404,22432,22365,22379,22399,22360,22370,22383,22383,22391,22404,22374,22383
22432,22454,22468,22470,22510,22440,22464,22470,22446,22455,22459,22459,22466,22473,22459,22470
22510,22529,22552,22608,22656,22521,22534,22556,22515,22525,22537,22542,22550,22561,22529,22539
22656,22675,22698,22761,22814,22666,22680,22705,22661,22671,22682,22688,22696,22709,22675,22685
22814,22832,22855,22919,22971,22824,22838,22861,22819,22829,22841,22846,22854,22865,22833,22843
22971,22990,23013,23064,23111,22982,22995,23018,22976,22986,22998,23003,23011,23022,22990,23003
23111,23130,23154,23207,23262,23122,23146,23158,23116,23126,23137,23143,23152,23163,23130,23140
23262,23280,23304,23357,23410,23272,23296,23309,23266,23276,23287,23293,23302,23313,23280,23290
23410,23429,23451,23457,23491,23421,23444,23456,23415,23425,23435,23440,23449,23460,23429,23440
23491,23512,23530,23533,23565,23498,23525,23532,23491,23500,23511,23519,23528,23540,23502,23515
23565,23583,23606,23613,23641,23575,23599,23612,23569,23579,23589,23595,23605,23616,23583,23592
23641,23678,23706,,23722,23649,23681,23687,23673,23679,23680,23680,23682,23687,23681,23685
23722,23740,23759,23768,23800,23732,23746,23765,23727,23737,23748,23748,23758,23771,23740,23748
23800,23819,23828,23829,23877,23808,23824,23829,23814,23819,23823,23823,23826,23833,23823,23829
23877,23895,23917,23974,24021,23887,23900,23922,23882,23892,23902,23907,23915,23928,23896,23907
24021,24040,24063,24122,24175,24031,24055,24068,24026,24036,24047,24052,24061,24073,24040,24052
24175,24193,24217,24277,24330,24185,24198,24223,24179,24189,24200,24206,24215,24226,24193,24203
24330,24349,24372,24426,24474,24341,24353,24378,24335,24345,24356,24362,24370,24381,24349,24358
24474,24493,24516,24574,24632,24484,24508,24521,24479,24488,24499,24505,24514,24524,24493,24502
24632,24650,24673,24731,24785,24642,24666,24679,24636,24646,24657,24662,24671,24683,24650,24659
24785,24804,24827,24878,24930,24796,24808,24833,24790,24800,24810,24816,24825,24836,24804,24813
24930,24949,24972,25034,25088,24940,24964,24977,24935,24944,24955,24961,24970,24981,24948,24958
25088,25107,25130,25196,25246,25099,25112,25136,25093,25103,25114,25119,25128,25139,25107,25119
25246,25264,25287,25345,25393,25256,25269,25293,25251,25261,25271,25276,25286,25297,25265,25276
25393,25411,25435,25493,25547,25403,25427,25440,25397,25407,25418,25424,25433,25443,25411,25421
25547,25565,25588,25655,25704,25557,25580,25593,25551,25561,25572,25577,25586,25597,25565,25574
25704,25722,25744,25807,25859,25714,25727,25751,25708,25718,25729,25734,25743,25755,25722,25731
25859,25878,25901,25951,25997,25870,25883,25907,25864,25874,25885,25890,25899,25911,25878,25887
25997,26016,26039,26097,26153,26008,26032,26045,26002,26012,26023,26029,26038,26049,26016,26026
26153,26172,26195,26258,26309,26164,26187,26200,26158,26168,26178,26184,26193,26204,26172,26181
26309,26328,26350,26404,26450,26319,26342,26355,26314,26324,26334,26339,26348,26360,26328,26339
26450,26469,26492,26547,26599,26460,26485,26496,26454,26464,26474,26481,26490,26500,26468,26477
26599,26617,26640,26694,26747,26609,26633,26646,26604,26613,26623,26629,26638,26650,26617,26626
26747,26765,26788,26829,26888,26757,26780,26792,26752,26761,26771,26777,26786,26796,26765,26774
26888,26907,26929,26988,27043,26898,26922,26934,26892,26902,26912,26918,26927,26937,26906,26915
27043,27061,27081,27138,27195,27053,27071,27085,27048,27057,27068,27070,27079,27090,27061,27070
27195,27213,27235,27240,27329,27205,27227,27239,27200,27209,27219,27224,27233,27243,27213,27224
27329,27348,27370,27427,27484,27339,27363,27374,27334,27343,27353,27359,27368,27378,27347,27356
27484,27502,27522,27578,27638,27494,27507,27526,27489,27498,27509,27512,27520,27530,27502,27512
27638,27656,27676,27684,27779,27648,27661,27681,27643,27652,27663,27666,27674,27686,27656,27666
27779,27798,27821,27878,27934,27790,27814,27825,27784,27794,27804,27810,27819,27829,27798,27807
27934,27952,27976,28039,28085,27944,27969,27981,27939,27948,27958,27965,27974,27984,27952,27961
28085,28103,28126,28132,28216,28095,28119,28131,28090,28100,28110,28116,28125,28135,28104,28113
28216,28236,28259,28315,28370,28227,28252,28264,28221,28231,28241,28247,28257,28268,28235,28244
28370,28388,28412,28471,28511,28380,28405,28417,28375,28384,28394,28401,28410,28420,28388,28398
28511,28530,28552,28558,28635,28522,28545,28557,28516,28526,28536,28542,28550,28562,28530,28539
28635,28655,28677,28731,28793,28646,28670,28682,28640,28650,28659,28666,28675,28686,28654,28663
28793,28812,28834,28841,28867,28803,28827,28840,28798,28807,28817,28823,28833,28844,28811,28820
28867,28902,28934,,28952,28883,28907,28917,28879,28886,28888,28897,28908,28917,28887,28892
28952,28973,28992,29041,29103,28963,28985,28999,28957,28967,28977,28980,28990,29004,28971,28980
29103,29128,29145,29152,29187,29115,29139,29151,29108,29119,29131,29131,29144,29156,29123,29131
29187,29211,29245,,29262,29193,29227,29235,29203,29211,29217,29221,29228,29235,29214,29221
29262,29288,29306,29311,29418,29274,29299,29310,29267,29278,29290,29290,29304,29315,29282,29290
29418,29441,29459,29464,29563,29429,29452,29463,29423,29434,29445,29445,29457,29468,29437,29445
29563,29585,29606,29668,29719,29574,29598,29611,29568,29579,29589,29593,29604,29614,29583,29593
29719,29740,29761,29815,29869,29730,29753,29768,29724,29735,29745,29748,29759,29772,29739,29748
29869,29889,29912,29918,30007,29881,29903,29917,29875,29885,29897,29899,29910,29922,29889,29899
30007,30028,30050,30111,30162,30019,30042,30056,30013,30023,30034,30039,30048,30060,30027,30036
30162,30181,30204,30269,30319,30173,30196,30210,30167,30177,30188,30193,30202,30213,30181,30193
30319,30338,30360,30367,30452,30329,30351,30366,30324,30334,30345,30349,30359,30371,30338,30349
30452,30472,30495,30547,30605,30463,30487,30500,30458,30468,30479,30484,30493,30503,30472,30481
30605,30624,30647,30706,30758,30616,30639,30652,30610,30620,30631,30636,30645,30656,30624,30633
30758,30777,30799,30805,30902,30769,30791,30804,30763,30773,30783,30788,30797,30808,30777,30788
30902,30921,30943,31017,31060,30912,30936,30950,30907,30917,30927,30932,30942,30954,30921,30932
31060,31079,31100,31162,31213,31071,31086,31105,31066,31075,31088,31088,31098,31110,31079,31088
31213,31232,31254,31260,31348,31224,31237,31260,31218,31228,31239,31243,31253,31264,31232,31243
31348,31368,31391,31454,31506,31359,31383,31396,31354,31364,31374,31380,31389,31400,31368,31377
31506,31524,31545,31603,31661,31516,31536,31551,31511,31520,31531,31534,31544,31556,31524,31534
31661,31679,31702,31766,31817,31671,31693,31706,31666,31676,31686,31691,31700,31710,31680,31688
31817,31835,31858,31913,31962,31827,31850,31863,31822,31831,31842,31847,31856,31868,31835,31847
31962,31980,32003,32075,32120,31972,31996,32008,31966,31976,31987,31993,32001,32012,31980,31990
32120,32138,32158,32167,32274,32130,32143,32164,32124,32134,32147,32147,32156,32169,32138,32147
32274,32292,32315,32370,32415,32284,32297,32322,32278,32288,32300,32305,32314,32327,32292,32302
32415,32434,32457,32462,32553,32426,32438,32462,32420,32430,32441,32446,32455,32466,32434,32443
32553,32572,32595,32656,32710,32563,32587,32600,32557,32567,32577,32584,32593,32604,32571,32580
32710,32728,32749,32810,32865,32720,32733,32756,32715,32724,32735,32739,32747,32760,32728,32739
32865,32883,32907,32953,33003,32875,32899,32912,32870,32880,32890,32896,32905,32916,32884,32893
33003,33021,33045,33102,33159,33013,33038,33049,33008,33017,33027,33034,33043,33053,33021,33030
33159,33177,33199,33257,33314,33169,33192,33204,33163,33173,33183,33189,33197,33208,33177,33186
33314,33332,33354,33410,33461,33324,33347,33359,33319,33328,33338,33344,33352,33363,33332,33341
33461,33480,33502,33577,33617,33471,33495,33507,33465,33475,33485,33490,33500,33510,33479,33487
33617,33636,33656,33717,33773,33628,33646,33660,33622,33632,33644,33644,33654,33664,33636,33644
33773,33791,33809,33820,33925,33783,33800,33815,33778,33787,33798,33798,33807,33820,33791,33798
33925,33944,33966,34029,34074,33935,33959,33971,33930,33940,33950,33956,33964,33976,33944,33953
34074,34093,34116,34168,34222,34085,34109,34121,34079,34089,34099,34105,34114,34126,34093,34102
34222,34241,34263,34269,34352,34232,34256,34268,34227,34237,34247,34253,34261,34273,34241,34249
34352,34371,34394,34450,34509,34363,34387,34399,34357,34367,34377,34383,34392,34403,34370,34379
34509,34528,34548,34599,34660,34520,34533,34554,34514,34524,34535,34537,34546,34558,34528,34537
34660,34678,34701,34707,34795,34670,34694,34706,34664,34674,34685,34691,34699,34710,34678,34688
34795,34814,34838,34889,34950,34806,34830,34843,34800,34810,34820,34827,34836,34847,34814,34823
34950,34968,34992,35049,35092,34960,34984,34997,34954,34964,34975,34981,34990,35001,34968,34978
35092,35111,35133,35139,35226,35103,35126,35138,35097,35107,35117,35123,35131,35143,35111,35120
35226,35246,35269,35332,35383,35237,35261,35273,35231,35241,35251,35258,35267,35277,35245,35254
35383,35402,35425,35486,35520,35393,35418,35431,35388,35398,35408,35414,35424,35435,35402,35411
35520,35541,35562,35569,35632,35532,35555,35568,35526,35536,35547,35551,35561,35574,35540,35551
35632,35669,35687,35691,35754,35655,35680,35690,35648,35659,35669,35671,35685,35693,35663,35671
35754,35785,35799,35840,35883,35766,35793,35826,35759,35771,35778,35783,35819,35827,35774,35780
35883,35916,35954,35942,36001,35896,35938,35942,35889,35901,35907,35912,35939,35945,35904,35912
36001,36035,36057,36045,36128,36016,36039,36045,36003,36018,36021,36030,36041,36048,36020,36026
36128,36162,36173,36176,36259,36141,36166,36175,36135,36144,36152,36160,36170,36180,36147,36156
36259,36292,36317,36320,36367,36269,36312,36319,36262,36275,36283,36289,36316,36323,36279,36286
36367,36400,36406,36410,36453,36378,36403,36408,36372,36381,36388,36397,36405,36411,36384,36393
36453,36501,36530,36518,36563,36481,36514,36518,36472,36484,36490,36499,36515,36521,36487,36495
36563,36607,36637,36625,36687,36586,36621,36625,36579,36596,36599,36605,36622,36628,36597,36605
36687,36731,36768,36740,36800,36709,36736,36740,36703,36712,36720,36729,36737,36743,36716,36724
36800,36853,36870,,36912,36834,36864,36872,36827,36840,36848,36854,36909,36908,36844,36851
36912,36963,36993,,37013,36945,36976,,36936,36955,36957,36963,36993,36998,36956,36963
37013,37060,37076,,37112,37048,37071,,37037,37058,37075,37079,37086,37093,37069,37079
37112,37157,37174,,37214,37144,37169,,37137,37150,37156,37161,37184,37193,37153,37161
37214,37265,37278,37281,37324,37248,37273,37280,37242,37253,37260,37267,37276,37284,37256,37264
37324,37379,37410,,37440,37359,37398,37414,37354,37363,37373,37382,37408,37416,37366,37379
37440,37492,37503,,37545,37472,37499,37504,37467,37477,37487,37494,37542,37541,37482,37491
37545,37592,37621,,37643,37575,37607,37627,37569,37592,37602,37607,37638,37637,37597,37604
37643,37686,37711,,37738,37671,37703,37732,37665,37676,37683,37688,37728,37733,37679,37685
37738,37782,37799,,37833,37767,37793,,37762,37772,37778,37785,37830,37829,37775,37781
37833,37882,37899,,37939,37868,37893,,37862,37874,37880,37885,37936,37935,37877,37885
37939,37988,38006,38009,38053,37974,37999,38008,37967,37978,37986,37990,38004,38011,37982,37990
