on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
75116,75134,75147,75152,75126,75140,75151,75121,75130,75134,75134,75145,75158,75134,75149
75213,75230,75281,75284,75223,75236,75252,75217,75227,75238,75238,75244,75257,75230,75238
75308,75325,75373,75375,75318,75335,75348,75312,75322,75331,75332,75341,75353,75325,75332
75401,75418,75435,75441,75411,75428,75440,75405,75414,75424,75424,75433,75446,75418,75424
75494,75514,75529,75534,75504,75523,75533,75499,75508,75515,75519,75527,75537,75511,75519
75593,75620,75633,75636,75609,75627,75635,75604,75613,75620,75623,75631,75638,75616,75623
75692,75735,75758,75767,75724,75738,75762,75715,75733,75741,75748,75756,75764,75737,75745
75837,75894,75906,,75844,75898,75915,75884,75890,75894,75920,75929,75928,75892,75917
75933,75972,75981,75985,75943,75975,75982,75938,75946,75954,75970,75978,75986,75949,75967
76024,76043,76066,76073,76033,76046,76054,76023,76041,76045,76045,76050,76056,76045,76053
76120,76141,76159,76165,76136,76143,76149,76133,76139,76142,76142,76146,76151,76142,76148
76197,76225,76233,76236,76221,76228,76234,76217,76224,76227,76227,76230,76237,76227,76233
76281,76320,76331,76334,76306,76323,76331,76282,76289,76296,76320,76353,76352,76292,76317
76357,76414,76426,76429,76403,76419,76426,76397,76407,76408,76414,76422,76429,76407,76414
76486,76507,76517,76523,76497,76510,76518,76488,76505,76509,76509,76514,76522,76509,76517
76568,76595,76618,76621,76588,76599,76607,76582,76593,76598,76598,76603,76610,76598,76607
76663,76679,76691,76700,76671,76682,76696,76665,76676,76681,76681,76686,76701,76681,76689
76746,76762,76776,76781,76754,76769,76780,76748,76757,76763,76763,76774,76782,76759,76763
76817,76847,76861,76865,76839,76855,76864,76834,76842,76849,76852,76859,76866,76845,76852
76899,76938,76950,76953,76928,76944,76952,76923,76932,76938,76940,76948,76954,76934,76940
76996,77033,77049,77051,77025,77040,77049,77020,77029,77036,77036,77044,77051,77032,77036
77110,77131,77145,77152,77124,77138,77151,77119,77127,77135,77135,77143,77157,77130,77135
77183,77230,77243,,77222,77237,77247,77217,77226,77241,77255,77272,77271,77229,77244
77276,77328,77343,77346,77321,77336,77345,77315,77324,77333,77333,77341,77348,77327,77333
77411,77430,77445,77449,77422,77439,77448,77417,77426,77433,77436,77443,77451,77429,77436
77514,77531,77545,77549,77523,77538,77548,77518,77527,77535,77535,77542,77550,77530,77535
77614,77632,77649,77652,77625,77638,77650,77619,77629,77632,77632,77644,77654,77632,77648
77714,77730,77747,77752,77723,77736,77748,77718,77728,77732,77732,77741,77757,77732,77745
77807,77823,77843,77846,77816,77829,77844,77810,77820,77824,77824,77834,77848,77824,77844
77898,77915,77927,77937,77907,77919,77936,77901,77911,77915,77915,77924,77942,77915,77927
77992,78008,78025,78030,78001,78019,78029,77996,78005,78013,78017,78023,78030,78008,78017
78071,78105,78122,78127,78097,78115,78126,78091,78100,78108,78111,78120,78130,78104,78111
78191,78209,78225,78230,78202,78219,78229,78196,78205,78213,78216,78223,78230,78208,78216
78279,78317,78332,78336,78310,78325,78335,78304,78313,78323,78323,78330,78337,78317,78323
78408,78426,78440,78445,78418,78432,78444,78413,78423,78427,78427,78438,78447,78427,78442
78509,78527,78544,78551,78520,78533,78546,78514,78524,78529,78529,78539,78552,78529,78544
78605,78623,78641,78646,78616,78629,78643,78610,78620,78624,78624,78635,78648,78624,78642
78701,78717,78764,78769,78710,78723,78736,78704,78713,78723,78723,78729,78744,78717,78723
78798,78815,78835,78840,78808,78827,78839,78802,78811,78821,78823,78833,78843,78815,78823
78882,78919,78934,78944,78910,78927,78943,78904,78914,78923,78923,78931,78947,78917,78923
79007,79026,79040,79049,79018,79033,79048,79012,79022,79025,79025,79038,79052,79025,79041
79112,79132,79146,79153,79124,79139,79152,79119,79128,79137,79137,79144,79157,79132,79137
79216,79234,79250,79257,79227,79240,79252,79221,79231,79240,79240,79245,79257,79240,79250
79311,79329,79347,79351,79322,79335,79347,79316,79326,79333,79333,79341,79353,79330,79333
79407,79424,79439,79446,79416,79431,79445,79411,79420,79424,79424,79436,79451,79424,79440
79505,79523,79541,79546,79515,79534,79545,79510,79519,79528,79530,79539,79549,79522,79530
79608,79627,79644,79650,79619,79636,79649,79613,79623,79633,79633,79642,79654,79626,79633
79715,79733,79748,79754,79725,79740,79753,79720,79729,79739,79739,79745,79759,79733,79739
79820,79839,79853,79859,79831,79845,79858,79825,79835,79843,79843,79851,79865,79838,79843
79923,79941,79960,79964,79934,79948,79961,79928,79938,79942,79942,79953,79967,79942,79959
80020,80039,80057,80063,80032,80045,80059,80027,80036,80041,80041,80052,80064,80041,80058
80115,80132,80185,80188,80124,80138,80152,80119,80128,80132,80132,80144,80157,80132,80150
80210,80226,80244,80253,80219,80236,80252,80214,80223,80233,80233,80242,80255,80227,80233
80304,80322,80340,80345,80314,80333,80344,80308,80318,80326,80329,80338,80348,80321,80329
80389,80421,80438,80445,80414,80432,80444,80408,80417,80426,80428,80437,80451,80420,80428
80495,80529,80545,80551,80521,80537,80550,80516,80525,80534,80534,80543,80555,80528,80534
80620,80637,80652,80658,80630,80644,80657,80624,80634,80643,80643,80650,80664,80637,80643
80723,80741,80759,80766,80734,80747,80761,80728,80738,80746,80746,80753,80767,80746,80757
80822,80840,80857,80864,80832,80846,80859,80827,80837,80842,80842,80852,80865,80842,80856
80915,80932,80946,80955,80925,80938,80954,80919,80929,80933,80933,80944,80959,80933,80947
81009,81025,81041,81047,81018,81031,81046,81012,81022,81032,81032,81039,81053,81025,81032
81105,81122,81139,81146,81115,81132,81145,81109,81118,81127,81129,81137,81153,81122,81129
81206,81224,81240,81245,81216,81232,81244,81211,81220,81230,81230,81238,81249,81224,81230
81308,81326,81341,81347,81319,81332,81346,81313,81323,81326,81326,81339,81352,81326,81344
81412,81429,81447,81451,81422,81435,81448,81416,81426,81430,81430,81441,81453,81430,81445
81510,81528,81542,81549,81521,81534,81548,81515,81525,81529,81529,81540,81553,81529,81545
81607,81624,81640,81646,81617,81630,81645,81611,81621,81631,81631,81638,81652,81624,81631
81704,81722,81736,81744,81714,81728,81743,81708,81718,81721,81721,81733,81749,81721,81737
81801,81818,81832,81838,81811,81824,81837,81805,81815,81819,81819,81830,81842,81819,81835
81896,81913,81928,81933,81906,81920,81932,81900,81910,81913,81913,81925,81937,81913,81930
81989,82006,82021,82027,81999,82013,82026,81993,82003,82006,82006,82019,82033,82006,82023
82084,82102,82118,82126,82094,82111,82125,82089,82098,82108,82108,82116,82130,82101,82108
82182,82201,82217,82223,82193,82210,82222,82187,82197,82207,82207,82215,82229,82200,82207
82283,82301,82316,82322,82293,82307,82321,82288,82297,82307,82307,82314,82327,82301,82307
82381,82399,82418,82422,82391,82405,82419,82386,82396,82400,82400,82410,82424,82400,82419
82477,82494,82510,82515,82486,82501,82514,82481,82490,82501,82501,82507,82518,82494,82501
82573,82590,82607,82613,82583,82599,82612,82577,82587,82597,82597,82604,82619,82590,82597
82670,82687,82702,82708,82680,82694,82707,82674,82684,82694,82694,82700,82715,82687,82694
82765,82784,82798,82805,82777,82791,82804,82771,82781,82784,82784,82796,82809,82784,82800
82862,82880,82898,82900,82873,82886,82898,82867,82877,82881,82881,82891,82904,82881,82896
82955,82972,82991,82995,82965,82979,82992,82960,82969,82975,82975,82984,82997,82973,82975
83046,83062,83077,83083,83055,83068,83082,83049,83059,83062,83062,83074,83088,83062,83079
83135,83152,83169,83173,83144,83161,83172,83139,83148,83158,83158,83167,83176,83151,83158
83228,83245,83261,83267,83238,83254,83266,83232,83241,83251,83251,83259,83273,83245,83251
83323,83342,83357,83362,83334,83349,83361,83329,83338,83347,83347,83355,83370,83342,83347
83422,83440,83454,83460,83432,83447,83459,83427,83437,83445,83445,83452,83466,83440,83445
83519,83537,83554,83558,83529,83543,83555,83524,83534,83538,83538,83548,83564,83538,83552
83612,83629,83643,83649,83622,83635,83648,83616,83626,83630,83630,83641,83655,83630,83645
83704,83721,83738,83743,83713,83729,83742,83708,83717,83727,83727,83735,83746,83721,83727
83798,83816,83832,83838,83808,83826,83837,83803,83812,83821,83822,83830,83843,83815,83822
83897,83915,83931,83935,83907,83922,83934,83902,83911,83921,83921,83928,83938,83914,83921
83998,84016,84031,84036,84008,84023,84035,84003,84012,84022,84022,84028,84039,84016,84022
84099,84116,84133,84139,84109,84122,84135,84103,84113,84122,84122,84127,84142,84122,84131
84195,84212,84231,84234,84205,84218,84231,84199,84209,84213,84213,84224,84238,84213,84228
84287,84305,84323,84328,84298,84310,84327,84292,84302,84313,84313,84321,84334,84306,84313
84384,84401,84416,84421,84393,84408,84420,84387,84397,84406,84406,84413,84426,84400,84406
84477,84495,84549,84551,84487,84502,84514,84482,84491,84501,84501,84508,84519,84495,84501
84572,84590,84604,84609,84582,84596,84608,84576,84586,84593,84593,84602,84611,84589,84593
84665,84684,84696,84705,84675,84690,84704,84669,84680,84688,84688,84694,84707,84688,84696
84748,84776,84789,84794,84768,84783,84793,84762,84772,84781,84781,84787,84801,84775,84781
84849,84869,84883,84887,84860,84875,84886,84853,84864,84871,84871,84881,84890,84871,84886
84943,84963,84977,84981,84953,84970,84980,84946,84957,84965,84965,84975,84985,84960,84965
85032,85054,85067,85071,85042,85062,85071,85035,85046,85055,85055,85065,85075,85050,85055
85120,85143,85155,85158,85130,85150,85158,85124,85134,85142,85143,85153,85162,85137,85143
85206,85228,85242,85245,85216,85236,85244,85210,85219,85227,85230,85240,85248,85223,85230
85294,85317,85330,85334,85305,85325,85333,85299,85308,85316,85319,85328,85337,85311,85319
85392,85414,85429,85435,85402,85423,85434,85396,85406,85414,85418,85427,85438,85409,85418
85485,85505,85522,85527,85495,85515,85526,85490,85499,85507,85510,85520,85530,85502,85510
85576,85597,85615,85620,85586,85607,85619,85580,85589,85597,85601,85613,85623,85592,85601
85668,85692,85708,85717,85679,85702,85716,85674,85683,85691,85696,85706,85721,85686,85693
85764,85799,85815,85825,85786,85809,85824,85780,85790,85799,85802,85813,85827,85793,85802
85881,85911,85924,85938,85896,85919,85937,85889,85900,85907,85912,85922,85942,85903,85912
85990,86018,86032,86038,86002,86026,86037,85995,86006,86013,86019,86030,86042,86009,86016
86097,86123,86138,86144,86109,86131,86143,86102,86112,86120,86124,86136,86148,86116,86124
86204,86231,86246,86254,86217,86240,86253,86211,86221,86229,86234,86244,86257,86225,86234
86307,86337,86354,86361,86325,86348,86360,86319,86329,86337,86341,86353,86363,86332,86341
86408,86445,86463,86469,86433,86455,86468,86426,86437,86448,86448,86461,86471,86441,86448
86529,86552,86571,86578,86542,86564,86577,86536,86546,86556,86559,86570,86581,86550,86559
86619,86655,86674,86681,86646,86666,86680,86640,86650,86660,86660,86673,86685,86653,86660
86733,86753,86772,86778,86744,86765,86777,86738,86748,86757,86760,86771,86782,86751,86760
86832,86852,86872,86879,86843,86865,86878,86837,86846,86856,86860,86870,86886,86850,86860
86935,86956,86977,86984,86946,86969,86983,86940,86950,86962,86962,86976,86987,86954,86962
87045,87066,87086,87092,87056,87078,87091,87050,87060,87070,87073,87084,87097,87064,87073
87155,87176,87196,87202,87166,87188,87201,87160,87170,87182,87182,87195,87206,87174,87182
87243,87275,87295,87301,87266,87288,87300,87261,87270,87282,87282,87294,87304,87274,87282
87350,87370,87390,87396,87361,87382,87395,87355,87365,87374,87377,87388,87400,87368,87377
87447,87470,87487,87497,87459,87481,87496,87452,87463,87471,87475,87485,87501,87466,87475
87551,87578,87594,87599,87563,87586,87598,87557,87567,87575,87578,87592,87602,87570,87578
87665,87692,87707,87715,87677,87701,87714,87670,87682,87690,87693,87706,87718,87685,87693
87781,87808,87822,87826,87794,87816,87825,87787,87798,87806,87809,87820,87828,87801,87809
87887,87912,87927,87932,87899,87920,87931,87893,87903,87911,87914,87925,87936,87906,87914
87994,88017,88035,88042,88006,88028,88041,88000,88010,88018,88022,88034,88045,88013,88022
88110,88133,88151,88158,88121,88144,88157,88116,88125,88135,88139,88149,88163,88129,88139
88229,88252,88271,88276,88241,88264,88275,88235,88245,88255,88259,88269,88280,88249,88259
88344,88367,88385,88391,88357,88378,88390,88351,88361,88369,88373,88383,88393,88364,88373
88452,88474,88493,88498,88463,88486,88497,88457,88467,88476,88481,88491,88500,88470,88478
88568,88589,88609,88614,88579,88602,88613,88573,88583,88593,88597,88607,88616,88586,88597
88681,88702,88721,88727,88692,88714,88726,88686,88696,88706,88710,88720,88730,88700,88710
88788,88811,88829,88838,88799,88822,88837,88793,88803,88812,88817,88827,88843,88807,88814
88903,88929,88945,88950,88915,88939,88949,88908,88919,88927,88931,88944,88953,88922,88931
88999,89040,89055,89060,89026,89048,89059,89020,89030,89038,89042,89052,89065,89033,89042
89126,89154,89166,89170,89137,89161,89169,89130,89142,89149,89155,89164,89172,89146,89152
89243,89270,89284,89289,89255,89279,89288,89249,89259,89268,89273,89283,89291,89262,89270
89349,89375,89390,89395,89361,89383,89394,89354,89365,89373,89377,89388,89398,89368,89377
89462,89488,89504,89510,89474,89497,89509,89468,89478,89486,89490,89502,89512,89481,89490
89580,89603,89621,89626,89592,89614,89625,89586,89595,89605,89609,89619,89628,89599,89609
89689,89712,89730,89735,89700,89723,89734,89694,89704,89713,89717,89728,89739,89707,89717
89807,89829,89848,89853,89818,89841,89852,89813,89822,89831,89837,89846,89857,89826,89834
89928,89949,89968,89974,89939,89961,89973,89933,89943,89952,89956,89966,89977,89946,89956
90037,90059,90079,90085,90049,90072,90084,90043,90053,90062,90067,90077,90089,90057,90064
90160,90181,90249,90252,90171,90194,90207,90165,90175,90185,90189,90200,90212,90178,90189
90278,90299,90318,90324,90289,90311,90323,90283,90293,90302,90307,90316,90328,90296,90304
90392,90413,90432,90438,90402,90426,90437,90396,90406,90415,90421,90431,90441,90410,90418
90513,90534,90554,90560,90524,90547,90559,90518,90528,90537,90543,90553,90562,90532,90540
90629,90651,90669,90675,90639,90663,90674,90633,90643,90653,90658,90668,90679,90647,90655
90748,90772,90789,90794,90759,90782,90793,90753,90763,90772,90776,90787,90796,90767,90776
90864,90888,90906,90912,90877,90899,90911,90871,90881,90891,90891,90904,90916,90884,90891
90980,91004,91022,91027,90991,91015,91026,90985,90995,91006,91010,91020,91030,90999,91010
91100,91124,91142,91148,91113,91136,91147,91107,91117,91126,91131,91141,91151,91121,91128
91207,91244,91263,91270,91234,91256,91269,91229,91238,91247,91251,91261,91274,91242,91251
91340,91361,91381,91387,91350,91374,91386,91345,91354,91363,91369,91379,91391,91358,91366
91460,91481,91501,91507,91471,91494,91506,91465,91475,91484,91490,91499,91509,91478,91487
91578,91599,91618,91624,91589,91612,91623,91583,91593,91602,91608,91617,91627,91597,91605
91696,91716,91736,91743,91706,91730,91742,91700,91710,91719,91725,91734,91747,91714,91722
91823,91843,91864,91869,91834,91857,91868,91829,91838,91847,91853,91862,91872,91842,91850
91940,91961,91981,91987,91951,91975,91986,91945,91955,91964,91970,91980,91989,91958,91967
92066,92086,92107,92113,92076,92100,92112,92070,92080,92089,92095,92105,92115,92084,92092
92172,92210,92231,92236,92201,92224,92235,92196,92205,92214,92220,92229,92239,92209,92217
92308,92328,92349,92356,92319,92342,92355,92313,92322,92332,92338,92347,92359,92326,92334
92433,92452,92473,92480,92443,92467,92479,92437,92447,92456,92462,92471,92484,92451,92459
92529,92569,92589,92594,92559,92582,92593,92554,92563,92572,92578,92587,92596,92567,92575
92669,92690,92710,92716,92679,92703,92715,92674,92683,92693,92698,92708,92719,92687,92698
92780,92817,92838,92843,92807,92831,92842,92802,92811,92820,92826,92836,92846,92815,92822
92901,92938,92958,92963,92927,92951,92962,92922,92931,92940,92947,92956,92965,92935,92943
93048,93067,93088,93094,93058,93081,93093,93052,93062,93071,93077,93086,93096,93065,93074
93151,93192,93213,93219,93183,93206,93218,93177,93187,93197,93202,93211,93223,93191,93199
93292,93313,93333,93339,93303,93327,93338,93297,93307,93316,93322,93332,93342,93310,93319
93421,93440,93462,93467,93431,93455,93466,93425,93435,93444,93450,93460,93470,93438,93447
93525,93565,93586,93591,93556,93579,93590,93550,93560,93569,93574,93584,93595,93563,93574
93663,93684,93705,93710,93674,93698,93709,93668,93678,93687,93693,93703,93714,93681,93690
93790,93810,93831,93838,93801,93825,93837,93795,93804,93814,93820,93830,93841,93808,93817
93902,93938,93960,93966,93930,93953,93965,93924,93933,93942,93948,93958,93970,93937,93945
94038,94059,94080,94086,94049,94073,94085,94043,94053,94062,94068,94078,94090,94056,94065
94163,94185,94203,94212,94173,94197,94211,94167,94177,94187,94192,94202,94217,94181,94192
94290,94311,94331,94336,94301,94325,94335,94295,94305,94314,94320,94329,94339,94309,94317
94409,94431,94451,94457,94420,94444,94456,94415,94424,94434,94440,94449,94461,94428,94437
94543,94563,94584,94589,94553,94577,94588,94547,94557,94566,94572,94582,94591,94561,94569
94674,94694,94715,94720,94685,94708,94719,94679,94688,94698,94704,94714,94723,94692,94701
94779,94816,94838,94843,94807,94831,94842,94801,94811,94820,94826,94836,94845,94814,94823
94908,94943,94964,94970,94934,94958,94969,94928,94937,94947,94953,94962,94974,94941,94950
95028,95070,95092,95097,95062,95084,95096,95056,95065,95075,95080,95090,95100,95069,95077
95170,95190,95211,95217,95181,95204,95216,95175,95185,95194,95200,95210,95221,95188,95197
95305,95325,95346,95352,95315,95339,95351,95310,95319,95329,95335,95344,95355,95323,95332
95413,95455,95476,95482,95446,95470,95481,95441,95450,95460,95466,95475,95486,95454,95463
95543,95580,95602,95608,95571,95595,95607,95565,95575,95585,95591,95600,95612,95578,95588
95692,95711,95732,95739,95702,95726,95738,95696,95705,95716,95721,95731,95741,95709,95718
95824,95843,95864,95872,95834,95857,95871,95828,95838,95848,95853,95863,95876,95842,95850
95929,95965,95987,95992,95957,95980,95991,95951,95960,95970,95976,95985,95996,95964,95973
96066,96087,96108,96114,96077,96101,96113,96072,96081,96091,96097,96106,96119,96085,96094
96194,96214,96235,96242,96204,96229,96241,96199,96208,96218,96224,96234,96251,96212,96221
96328,96348,96369,96376,96338,96362,96375,96333,96342,96352,96358,96367,96381,96346,96355
96462,96482,96504,96510,96473,96496,96509,96467,96477,96486,96492,96502,96513,96480,96489
96558,96604,96626,96631,96595,96618,96630,96589,96599,96609,96614,96624,96635,96602,96611
96709,96729,96751,96757,96720,96744,96756,96714,96724,96733,96739,96749,96760,96727,96736
96843,96862,96884,96891,96853,96877,96890,96848,96857,96867,96872,96882,96894,96861,96872
96966,97000,97022,97028,96992,97015,97027,96986,96996,97006,97012,97021,97032,96999,97009
97094,97128,97149,97155,97119,97142,97154,97113,97123,97133,97138,97147,97157,97126,97135
97246,97265,97287,97293,97256,97280,97292,97250,97260,97270,97276,97285,97297,97264,97273
97392,97410,97475,97480,97401,97425,97437,97396,97405,97416,97421,97430,97442,97409,97421
97534,97552,97575,97581,97544,97568,97580,97538,97548,97558,97564,97573,97583,97552,97561
97644,97684,97706,97711,97675,97699,97710,97670,97679,97689,97695,97704,97714,97683,97692
97799,97818,97882,97887,97809,97833,97845,97803,97813,97823,97830,97838,97851,97816,97827
97942,97961,98026,98038,97952,97976,97988,97946,97956,97967,97972,97981,97994,97960,97969
98087,98105,98170,98174,98097,98120,98133,98091,98101,98111,98116,98125,98138,98104,98113
98224,98243,98265,98271,98234,98257,98270,98229,98238,98248,98254,98263,98274,98242,98251
98334,98370,98392,98398,98361,98384,98397,98355,98365,98375,98380,98390,98402,98369,98377
98483,98502,98566,98570,98493,98517,98530,98487,98497,98507,98513,98523,98534,98501,98510
98629,98648,98711,98720,98639,98663,98676,98633,98643,98653,98659,98668,98680,98647,98656
98773,98791,98813,98819,98783,98806,98818,98777,98787,98797,98802,98812,98823,98791,98802
98899,98919,98941,98947,98910,98934,98946,98905,98914,98924,98930,98939,98950,98918,98927
99026,99046,99068,99075,99037,99061,99074,99031,99041,99050,99056,99066,99078,99044,99053
99164,99184,99246,99252,99174,99198,99212,99169,99178,99187,99194,99203,99216,99181,99190
99317,99337,99357,99364,99327,99350,99363,99321,99331,99340,99345,99355,99371,99335,99345
99455,99476,99549,99553,99465,99489,99501,99459,99469,99479,99483,99494,99505,99473,99483
99604,99625,99645,99652,99615,99638,99651,99609,99619,99629,99634,99643,99657,99623,99631
99745,99765,99785,99791,99756,99779,99790,99750,99760,99769,99774,99783,99795,99763,99771
99876,99897,99917,99924,99887,99911,99923,99881,99891,99900,99906,99915,99928,99894,99903
100014,100034,100056,100061,100024,100049,100060,100019,100028,100039,100044,100054,100064,100032,100044
100153,100173,100195,100200,100164,100188,100199,100158,100168,100178,100184,100193,100203,100172,100181
100287,100307,100328,100334,100297,100321,100333,100291,100301,100312,100317,100326,100337,100305,100317
100428,100448,100518,100522,100439,100463,100474,100433,100442,100453,100459,100468,100478,100446,100456
100564,100585,100606,100611,100576,100599,100610,100570,100579,100590,100595,100604,100613,100583,100595
100695,100716,100736,100742,100706,100730,100741,100700,100710,100720,100726,100734,100751,100714,100723
100832,100852,100873,100879,100842,100866,100878,100836,100846,100857,100861,100872,100882,100850,100861
100947,100985,101008,101013,100976,101000,101012,100971,100980,100991,100996,101006,101016,100984,100993
101091,101112,101133,101139,101102,101126,101138,101096,101106,101116,101122,101131,101143,101110,101119
101227,101247,101268,101274,101238,101262,101273,101232,101241,101251,101258,101267,101276,101245,101255
101337,101375,101396,101401,101366,101389,101400,101360,101370,101379,101385,101394,101404,101373,101382
101483,101503,101566,101577,101493,101517,101529,101488,101497,101507,101513,101522,101538,101501,101510
101637,101657,101678,101685,101647,101671,101684,101641,101651,101661,101666,101676,101688,101654,101666
101783,101804,101824,101831,101794,101817,101830,101788,101798,101808,101813,101822,101835,101802,101810
101923,101945,101964,101972,101934,101958,101971,101928,101938,101948,101953,101963,101978,101942,101950
102067,102087,102108,102113,102078,102101,102112,102072,102082,102092,102097,102106,102116,102085,102094
102198,102219,102240,102246,102209,102233,102245,102203,102213,102223,102229,102238,102254,102216,102226
102337,102358,102378,102384,102348,102372,102383,102342,102352,102361,102367,102377,102387,102355,102364
102455,102493,102514,102519,102484,102507,102518,102478,102487,102497,102503,102512,102522,102491,102500
102612,102632,102653,102711,102622,102647,102659,102617,102626,102636,102642,102651,102667,102630,102639
102761,102781,102802,102807,102772,102796,102806,102766,102775,102786,102792,102800,102810,102779,102789
102893,102914,102935,102941,102904,102928,102940,102898,102908,102918,102924,102933,102944,102912,102921
103036,103055,103077,103083,103046,103070,103082,103040,103050,103060,103066,103075,103086,103054,103063
103175,103194,103216,103222,103185,103209,103221,103180,103189,103199,103205,103215,103225,103193,103202
103312,103332,103354,103359,103323,103347,103358,103317,103326,103337,103343,103352,103362,103330,103340
103455,103475,103547,103550,103465,103490,103502,103460,103470,103479,103485,103495,103506,103473,103482
103577,103614,103635,103640,103604,103628,103639,103599,103608,103618,103623,103633,103643,103612,103620
103726,103747,103767,103774,103737,103761,103773,103731,103741,103751,103756,103765,103778,103744,103753
103866,103889,103908,103914,103878,103901,103913,103871,103882,103892,103895,103906,103917,103886,103895
103984,104024,104044,104050,104014,104037,104049,104008,104018,104028,104033,104042,104055,104022,104030
104126,104148,104168,104175,104138,104161,104174,104132,104142,104151,104156,104167,104178,104146,104156
104272,104293,104313,104319,104282,104306,104318,104276,104286,104296,104301,104311,104321,104290,104298
104390,104428,104449,104455,104419,104442,104454,104413,104423,104432,104437,104448,104458,104427,104437
104522,104554,104574,104581,104543,104568,104580,104537,104548,104557,104563,104573,104584,104551,104560
104671,104695,104715,104721,104683,104708,104720,104677,104687,104697,104702,104713,104722,104691,104702
104807,104831,104850,104855,104819,104843,104854,104813,104824,104832,104837,104848,104858,104827,104834
104936,104962,104979,104986,104949,104973,104985,104942,104953,104962,104967,104978,104989,104957,104964
105083,105105,105125,105131,105094,105118,105130,105088,105098,105108,105112,105123,105134,105101,105112
105216,105237,105257,105262,105227,105250,105261,105221,105231,105240,105245,105255,105265,105235,105242
105348,105369,105390,105396,105359,105383,105395,105353,105363,105373,105379,105388,105398,105367,105376
105462,105505,105526,105531,105496,105519,105530,105490,105500,105510,105515,105524,105535,105504,105515
105612,105633,105696,105704,105623,105647,105659,105617,105627,105637,105643,105652,105664,105631,105640
105765,105784,105806,105812,105775,105799,105811,105770,105779,105789,105795,105804,105815,105783,105792
105877,105919,105940,105945,105910,105933,105944,105904,105914,105925,105930,105938,105948,105918,105927
106012,106048,106071,106077,106039,106064,106076,106033,106043,106053,106059,106069,106081,106047,106056
106170,106188,106211,106217,106180,106203,106216,106174,106184,106193,106199,106209,106219,106187,106196
106284,106319,106341,106346,106310,106334,106345,106305,106314,106324,106330,106339,106350,106318,106327
106424,106444,106465,106473,106434,106459,106472,106428,106438,106448,106454,106464,106476,106442,106451
106565,106586,106607,106613,106576,106600,106612,106570,106580,106591,106596,106605,106617,106584,106593
106673,106715,106733,106739,106703,106726,106738,106697,106708,106716,106721,106731,106743,106711,106721
106808,106834,106850,106855,106820,106843,106854,106814,106824,106832,106837,106848,106857,106827,106837
106947,106971,106988,106993,106958,106982,106992,106952,106962,106972,106977,106986,106995,106965,106977
107088,107110,107178,107181,107098,107122,107136,107092,107102,107111,107117,107126,107141,107106,107114
107218,107241,107261,107267,107231,107254,107266,107225,107235,107244,107249,107259,107271,107238,107249
107325,107365,107380,107386,107351,107373,107385,107345,107354,107362,107368,107377,107390,107358,107365
107476,107501,107516,107523,107487,107510,107522,107481,107491,107499,107505,107514,107528,107494,107502
107622,107645,107662,107667,107632,107656,107666,107626,107636,107645,107651,107660,107668,107640,107648
107762,107783,107802,107809,107772,107796,107808,107767,107777,107786,107792,107800,107814,107781,107789
107863,107904,107923,107928,107893,107916,107927,107887,107897,107905,107911,107921,107931,107900,107908
108002,108026,108045,108051,108015,108039,108050,108009,108019,108028,108034,108044,108053,108022,108031
108151,108172,108193,108198,108161,108186,108197,108155,108165,108175,108180,108191,108200,108169,108177
108296,108317,108337,108343,108306,108331,108342,108301,108310,108320,108326,108336,108345,108314,108323
108441,108461,108482,108487,108451,108475,108486,108445,108455,108465,108470,108480,108490,108459,108467
108548,108587,108608,108613,108578,108601,108612,108572,108581,108591,108596,108606,108616,108585,108596
108687,108707,108729,108734,108698,108722,108733,108692,108702,108712,108718,108727,108738,108706,108715
108826,108845,108867,108873,108836,108861,108872,108830,108840,108850,108856,108865,108876,108844,108853
108966,108985,109063,109066,108976,109000,109013,108970,108980,108990,108996,109005,109017,108983,108993
109106,109125,109147,109153,109116,109140,109152,109111,109120,109130,109136,109145,109157,109124,109133
109216,109249,109270,109277,109240,109264,109276,109234,109244,109253,109259,109269,109281,109248,109256
109372,109391,109458,109460,109382,109406,109419,109376,109386,109396,109402,109411,109423,109390,109399
109517,109536,109558,109563,109527,109551,109562,109521,109531,109541,109547,109556,109566,109535,109544
109647,109667,109689,109694,109657,109682,109693,109652,109661,109671,109678,109687,109697,109665,109674
109790,109809,109832,109837,109801,109825,109836,109795,109805,109814,109821,109830,109840,109809,109817
109929,109948,109970,109976,109940,109963,109975,109934,109944,109953,109959,109968,109979,109947,109956
110065,110084,110147,110161,110075,110099,110112,110069,110079,110088,110095,110104,110116,110083,110091
110211,110230,110252,110258,110221,110245,110257,110215,110225,110235,110241,110250,110262,110229,110238
110321,110363,110384,110390,110354,110377,110389,110349,110358,110368,110373,110382,110394,110362,110373
110469,110490,110512,110518,110480,110505,110517,110475,110484,110495,110501,110510,110520,110488,110498
110610,110630,110652,110657,110620,110645,110656,110615,110624,110635,110641,110650,110660,110628,110638
110741,110763,110784,110790,110753,110777,110789,110748,110758,110767,110772,110782,110794,110761,110772
110846,110884,110904,110909,110874,110897,110908,110868,110877,110886,110892,110902,110912,110881,110889
110987,111009,111029,111035,110998,111022,111034,110993,111002,111011,111018,111027,111038,111006,111014
111133,111153,111219,111223,111143,111167,111179,111137,111147,111156,111162,111172,111183,111150,111159
