on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
16009,16030,16048,16051,16148,16019,16043,16051,16013,16023,16032,16038,16046,16055,16027,16035
16148,16168,16189,16193,16282,16158,16184,16193,16153,16162,16172,16178,16187,16196,16166,16175
16282,16303,16322,16326,16399,16294,16317,16326,16288,16298,16308,16313,16321,16330,16302,16310
16399,16426,16439,16443,16523,16411,16434,16443,16405,16415,16423,16429,16438,16448,16419,16426
16523,16546,16565,16569,16663,16536,16560,16569,16530,16540,16549,16555,16564,16573,16544,16552
16663,16684,16704,16708,16799,16674,16698,16708,16668,16678,16688,16693,16702,16713,16682,16690
16799,16819,16840,16844,16905,16811,16834,16844,16805,16815,16825,16830,16838,16847,16819,16827
16905,16937,16957,16961,17042,16928,16951,16961,16922,16932,16942,16947,16955,16965,16936,16947
17042,17063,17083,17087,17183,17054,17077,17086,17048,17058,17068,17073,17081,17091,17062,17070
17183,17204,17224,17229,17304,17194,17218,17228,17188,17198,17209,17214,17222,17233,17202,17211
17304,17340,17360,17364,17432,17331,17354,17364,17325,17335,17345,17350,17358,17368,17339,17347
17432,17462,17480,17484,17568,17452,17475,17484,17446,17456,17466,17470,17478,17488,17460,17470
17568,17589,17609,17613,17711,17579,17603,17612,17573,17583,17593,17599,17607,17617,17587,17596
17711,17731,17751,17756,17814,17721,17745,17755,17715,17725,17735,17741,17749,17760,17729,17738
17814,17867,17887,17890,17966,17857,17881,17890,17851,17861,17873,17877,17885,17894,17865,17877
17966,17997,18006,18012,18102,17976,18001,18009,17970,17980,17990,17996,18004,18014,17984,17993
18102,18129,18141,18145,18243,18112,18136,18145,18106,18116,18126,18131,18139,18148,18120,18128
18243,18265,18283,18287,18379,18254,18278,18287,18248,18258,18268,18273,18281,18291,18262,18270
18379,18399,18418,18422,18490,18390,18412,18422,18384,18394,18404,18408,18416,18426,18398,18408
18490,18518,18538,18542,18623,18509,18532,18542,18503,18513,18523,18528,18536,18546,18517,18525
18623,18644,18664,18668,18760,18634,18657,18667,18628,18638,18648,18654,18662,18671,18642,18651
18760,18782,18801,18805,18895,18771,18795,18804,18765,18775,18785,18791,18799,18808,18780,18788
18895,18917,18936,18940,19011,18906,18930,18939,18900,18911,18920,18926,18934,18944,18915,18923
19011,19041,19060,19064,19138,19032,19054,19064,19026,19036,19046,19050,19058,19068,19040,19050
19138,19159,19178,19182,19284,19149,19172,19181,19143,19153,19162,19168,19176,19186,19156,19165
19284,19304,19323,19328,19435,19294,19318,19327,19288,19298,19307,19313,19322,19333,19302,19310
19435,19455,19475,19479,19571,19445,19470,19479,19439,19449,19459,19465,19473,19482,19453,19462
19571,19592,19611,19615,19692,19582,19606,19614,19576,19586,19596,19601,19609,19618,19590,19601
19692,19721,19733,19736,19829,19704,19728,19736,19698,19707,19716,19722,19731,19740,19711,19719
19829,19851,19870,19874,19968,19840,19865,19874,19834,19844,19853,19860,19868,19878,19848,19856
19968,19988,20008,20012,20087,19979,20003,20012,19973,19983,19993,19999,20007,20016,19987,19996
20087,20121,20141,20145,20215,20112,20135,20145,20106,20116,20126,20131,20139,20149,20120,20128
20215,20237,20257,20261,20348,20228,20252,20261,20222,20232,20241,20247,20255,20265,20236,20244
20348,20368,20388,20458,20489,20358,20382,20391,20353,20362,20372,20378,20386,20395,20366,20375
20489,20509,20529,20533,20619,20500,20523,20532,20494,20504,20513,20519,20527,20536,20508,20516
20619,20640,20659,20663,20735,20631,20654,20663,20625,20635,20645,20650,20657,20667,20639,20647
20735,20758,20776,20780,20859,20748,20771,20780,20742,20751,20761,20766,20775,20784,20755,20766
20859,20882,20901,20905,21000,20872,20896,20905,20866,20876,20885,20891,20900,20909,20880,20888
21000,21022,21041,21044,21137,21011,21036,21044,21005,21015,21025,21031,21039,21048,21019,21028
21137,21157,21178,21181,21258,21148,21172,21181,21142,21152,21162,21168,21176,21185,21156,21165
21258,21279,21299,21303,21367,21271,21293,21303,21265,21275,21285,21289,21297,21307,21279,21289
21367,21388,21408,21412,21496,21379,21403,21412,21373,21383,21392,21398,21406,21416,21387,21395
21496,21517,21537,21541,21643,21507,21531,21540,21501,21511,21520,21527,21535,21545,21515,21523
21643,21663,21683,21687,21783,21653,21676,21686,21647,21657,21667,21673,21681,21691,21661,21670
21783,21804,21823,21827,21904,21794,21818,21827,21788,21798,21809,21813,21822,21831,21802,21813
21904,21936,21955,21959,22027,21927,21949,21959,21922,21932,21942,21945,21954,21964,21936,21945
22027,22055,22074,22080,22160,22046,22068,22078,22040,22050,22060,22065,22073,22083,22054,22062
22160,22181,22201,22205,22302,22171,22194,22204,22165,22175,22186,22191,22199,22209,22179,22188
22302,22322,22342,22347,22444,22312,22336,22346,22306,22317,22327,22332,22341,22352,22321,22332
22444,22466,22486,22490,22584,22456,22479,22489,22449,22460,22472,22475,22484,22494,22464,22475
22584,22605,22625,22629,22696,22596,22618,22628,22590,22600,22611,22615,22623,22632,22604,22615
22696,22729,22749,22754,22826,22720,22742,22752,22715,22725,22735,22740,22747,22757,22729,22737
22826,22853,22873,22878,22970,22844,22866,22877,22838,22848,22858,22863,22871,22881,22852,22863
22970,22990,23011,23015,23102,22981,23004,23014,22975,22985,22995,23000,23009,23019,22989,23000
23102,23130,23149,23154,23240,23120,23143,23153,23114,23124,23134,23139,23147,23158,23128,23136
23240,23262,23279,23283,23357,23251,23274,23283,23245,23255,23264,23269,23277,23286,23258,23266
23357,23380,23396,23401,23473,23368,23391,23399,23362,23372,23381,23386,23394,23403,23376,23383
23473,23500,23513,23516,23624,23483,23508,23516,23478,23487,23496,23502,23511,23519,23491,23499
23624,23645,23664,23668,23770,23634,23659,23668,23628,23637,23647,23653,23663,23672,23641,23650
23770,23792,23811,23815,23910,23781,23806,23815,23775,23785,23795,23801,23809,23818,23789,23798
23910,23930,23950,23954,24018,23921,23945,23954,23915,23925,23935,23940,23948,23958,23929,23937
24018,24052,24072,24076,24145,24043,24066,24076,24038,24048,24058,24063,24070,24080,24052,24060
24145,24166,24186,24190,24282,24156,24180,24189,24150,24160,24170,24176,24184,24194,24164,24173
24282,24302,24322,24326,24420,24293,24316,24325,24287,24297,24307,24313,24321,24330,24301,24310
24420,24441,24461,24465,24548,24431,24456,24465,24425,24435,24445,24451,24459,24468,24439,24448
24548,24569,24588,24592,24662,24560,24582,24592,24554,24564,24574,24578,24586,24596,24568,24578
24662,24684,24703,24707,24799,24674,24697,24706,24668,24678,24688,24693,24701,24711,24682,24690
24799,24819,24840,24843,24942,24810,24833,24842,24804,24814,24824,24829,24838,24847,24818,24826
24942,24962,24982,24986,25078,24952,24976,24985,24947,24956,24967,24972,24981,24990,24960,24972
25078,25098,25118,25122,25187,25090,25112,25122,25084,25094,25104,25109,25116,25126,25098,25106
25187,25218,25237,25241,25329,25208,25231,25241,25203,25213,25222,25227,25235,25245,25216,25227
25329,25350,25370,25374,25470,25340,25364,25373,25334,25344,25354,25360,25368,25378,25348,25357
25470,25491,25512,25516,25580,25482,25505,25515,25476,25486,25496,25502,25510,25519,25490,25499
25580,25627,25647,25651,25717,25619,25640,25651,25613,25623,25633,25638,25645,25656,25627,25635
25717,25748,25769,25774,25864,25740,25762,25772,25734,25744,25754,25759,25767,25777,25748,25756
25864,25883,25905,25909,26006,25875,25898,25908,25869,25879,25889,25895,25903,25912,25883,25892
26006,26025,26046,26051,26145,26017,26039,26050,26011,26021,26031,26037,26044,26054,26025,26034
26145,26166,26186,26190,26250,26156,26179,26189,26150,26161,26172,26176,26184,26193,26165,26176
26250,26292,26311,26315,26385,26283,26305,26315,26277,26287,26297,26301,26309,26320,26291,26301
26385,26409,26428,26431,26518,26398,26423,26431,26392,26402,26412,26418,26426,26435,26406,26415
26518,26540,26559,26563,26659,26529,26553,26562,26523,26533,26543,26549,26557,26568,26537,26546
26659,26680,26700,26705,26779,26671,26694,26704,26665,26675,26685,26690,26699,26708,26679,26690
26779,26809,26828,26832,26897,26800,26822,26832,26794,26804,26814,26818,26826,26837,26808,26818
26897,26922,26941,26945,27018,26912,26935,26945,26907,26916,26925,26931,26939,26948,26920,26928
27018,27039,27059,27063,27162,27029,27052,27062,27023,27033,27042,27048,27057,27066,27037,27045
27162,27181,27202,27206,27296,27172,27197,27206,27166,27176,27186,27193,27200,27209,27180,27189
27296,27317,27337,27340,27415,27307,27332,27340,27302,27311,27322,27327,27335,27344,27315,27324
27415,27435,27455,27459,27525,27426,27449,27458,27420,27430,27440,27445,27453,27463,27434,27442
27525,27549,27565,27568,27662,27535,27560,27568,27530,27539,27549,27554,27563,27572,27543,27554
27662,27682,27702,27705,27800,27672,27697,27705,27666,27676,27686,27692,27700,27708,27680,27689
27800,27821,27840,27844,27931,27810,27835,27844,27804,27814,27825,27830,27838,27849,27819,27827
27931,27952,27972,27976,28043,27943,27966,27976,27938,27948,27958,27962,27970,27980,27952,27962
28043,28068,28087,28091,28161,28059,28082,28091,28053,28063,28073,28078,28086,28095,28067,28075
28161,28182,28201,28205,28294,28172,28196,28205,28166,28176,28185,28191,28199,28209,28179,28188
28294,28315,28335,28339,28429,28305,28329,28338,28299,28309,28319,28325,28333,28342,28313,28322
28429,28451,28471,28475,28562,28441,28466,28475,28435,28445,28455,28461,28469,28479,28449,28458
28562,28581,28601,28605,28675,28572,28595,28605,28566,28576,28586,28591,28599,28609,28580,28591
28675,28696,28715,28719,28787,28687,28709,28719,28681,28691,28700,28704,28713,28723,28694,28704
28787,28808,28827,28831,28918,28798,28821,28831,28792,28802,28811,28817,28825,28835,28806,28814
28918,28939,28959,28963,29056,28930,28954,28963,28924,28934,28944,28949,28957,28966,28938,28946
29056,29078,29098,29103,29188,29068,29092,29102,29062,29072,29082,29088,29096,29107,29076,29085
29188,29213,29233,29237,29310,29203,29227,29237,29197,29207,29217,29222,29231,29241,29211,29219
29310,29340,29359,29363,29424,29331,29353,29363,29325,29335,29345,29349,29357,29367,29339,29349
29424,29453,29472,29476,29549,29444,29467,29476,29438,29448,29458,29463,29471,29480,29452,29460
29549,29570,29589,29593,29684,29560,29583,29592,29554,29564,29573,29579,29587,29597,29568,29576
29684,29705,29725,29729,29818,29695,29719,29728,29689,29699,29708,29715,29723,29733,29703,29711
29818,29840,29860,29863,29944,29830,29855,29863,29824,29834,29844,29850,29858,29867,29838,29847
29944,29966,29984,29988,30058,29956,29979,29988,29950,29960,29970,29974,29982,29992,29964,29974
30058,30081,30097,30102,30176,30068,30092,30101,30062,30073,30082,30087,30095,30106,30077,30084
30176,30203,30216,30219,30313,30186,30211,30219,30180,30190,30200,30206,30214,30223,30194,30203
30313,30335,30354,30358,30453,30324,30349,30358,30319,30328,30338,30344,30352,30362,30332,30341
30453,30474,30493,30497,30580,30463,30488,30497,30458,30467,30477,30483,30491,30501,30471,30480
30580,30602,30619,30624,30693,30592,30614,30623,30586,30596,30606,30609,30617,30627,30600,30609
30693,30717,30735,30739,30821,30706,30730,30739,30700,30710,30720,30725,30733,30743,30714,30722
30821,30842,30862,30866,30960,30832,30857,30866,30826,30836,30846,30852,30860,30870,30840,30849
30960,30982,31002,31006,31101,30972,30996,31005,30967,30976,30986,30992,31000,31010,30980,30989
31101,31121,31141,31146,31214,31112,31135,31145,31106,31116,31126,31131,31139,31149,31120,31128
31214,31252,31272,31276,31341,31244,31263,31275,31238,31248,31260,31260,31270,31281,31252,31260
31341,31370,31390,31394,31465,31362,31383,31394,31356,31366,31376,31380,31388,31398,31370,31380
31465,31485,31506,31510,31605,31476,31499,31509,31471,31480,31490,31496,31504,31513,31484,31493
31605,31625,31646,31650,31746,31615,31639,31649,31610,31620,31631,31636,31644,31652,31623,31636
31746,31769,31788,31792,31884,31758,31783,31792,31752,31762,31773,31777,31787,31796,31766,31777
31884,31906,31924,31928,32001,31896,31918,31928,31889,31900,31910,31914,31922,31933,31904,31914
32001,32022,32041,32045,32113,32012,32035,32045,32006,32016,32027,32031,32039,32049,32020,32031
32113,32135,32153,32157,32247,32124,32149,32157,32118,32128,32138,32144,32152,32161,32132,32141
32247,32276,32287,32291,32376,32257,32283,32291,32252,32261,32271,32277,32285,32297,32265,32274
32376,32406,32425,32428,32521,32393,32420,32428,32388,32397,32408,32415,32423,32432,32401,32412
32521,32550,32560,32563,32648,32531,32556,32563,32525,32535,32545,32551,32558,32567,32539,32548
32648,32670,32688,32693,32758,32659,32682,32691,32653,32663,32673,32678,32686,32695,32666,32675
32758,32780,32798,32804,32871,32769,32792,32801,32763,32773,32782,32788,32796,32805,32776,32785
32871,32899,32911,32916,33011,32881,32906,32914,32876,32885,32894,32901,32909,32917,32889,32897
33011,33040,33051,33054,33147,33021,33046,33054,33015,33025,33035,33041,33049,33059,33029,33038
33147,33176,33187,33190,33278,33157,33182,33190,33151,33161,33171,33177,33185,33199,33165,33174
33278,33306,33318,33322,33405,33289,33314,33322,33283,33293,33302,33308,33317,33325,33297,33305
33405,33428,33446,33450,33533,33417,33441,33450,33411,33421,33430,33436,33444,33454,33425,33433
33533,33555,33572,33576,33666,33544,33567,33576,33538,33547,33557,33563,33571,33580,33551,33560
33666,33685,33704,33709,33777,33676,33699,33707,33670,33680,33689,33695,33702,33711,33684,33692
33777,33796,33814,33821,33877,33786,33808,33817,33780,33790,33799,33804,33812,33822,33794,33801
33877,33903,33914,33917,33976,33886,33910,33917,33880,33890,33898,33904,33912,33921,33893,33901
33976,34004,34014,34018,34099,33985,34010,34018,33980,33989,33997,34004,34012,34022,33993,34000
34099,34127,34138,34142,34238,34109,34133,34142,34103,34112,34121,34127,34136,34147,34116,34124
34238,34261,34279,34282,34374,34249,34274,34282,34243,34253,34263,34269,34277,34286,34257,34266
34374,34396,34415,34419,34489,34385,34410,34419,34379,34389,34399,34405,34413,34423,34393,34402
34489,34520,34538,34542,34607,34510,34533,34542,34504,34514,34524,34528,34536,34547,34518,34528
34607,34628,34647,34651,34710,34618,34641,34650,34612,34622,34631,34636,34645,34655,34626,34636
34710,34730,34749,34752,34812,34720,34744,34752,34714,34724,34733,34739,34747,34756,34728,34736
34812,34840,34852,34856,34954,34822,34847,34855,34816,34826,34835,34841,34850,34859,34830,34838
34954,34981,34994,34997,35091,34964,34990,34997,34958,34968,34978,34984,34992,35000,34972,34981
35091,35118,35134,35137,35220,35103,35128,35137,35097,35106,35116,35123,35132,35141,35110,35119
35220,35245,35260,35263,35332,35231,35255,35263,35225,35235,35244,35250,35258,35268,35239,35247
35332,35353,35371,35377,35436,35343,35366,35375,35337,35347,35356,35361,35369,35380,35351,35358
35436,35456,35474,35478,35537,35446,35469,35478,35440,35450,35459,35465,35472,35483,35453,35462
35537,35561,35577,35580,35649,35547,35572,35580,35541,35551,35560,35566,35575,35584,35554,35563
35649,35671,35690,35693,35770,35660,35685,35693,35655,35664,35674,35680,35688,35697,35668,35677
35770,35794,35812,35848,35894,35783,35833,35847,35777,35787,35797,35803,35838,35851,35791,35800
35894,35918,35933,35938,36005,35905,35928,35938,35899,35909,35919,35923,35932,35943,35913,35923
36005,36026,36044,36052,36106,36015,36037,36048,36009,36019,36030,36032,36042,36052,36023,36032
36106,36126,36144,36150,36199,36115,36137,36148,36109,36119,36130,36130,36142,36152,36123,36130
36199,36220,36238,36243,36290,36208,36232,36241,36202,36212,36223,36226,36236,36246,36216,36226
36290,36314,36329,36333,36395,36300,36323,36332,36294,36304,36312,36318,36327,36337,36307,36315
36395,36418,36433,36439,36508,36404,36427,36437,36398,36408,36417,36422,36431,36444,36412,36419
36508,36533,36549,36553,36625,36519,36543,36553,36513,36523,36533,36538,36547,36558,36527,36535
36625,36647,36665,36669,36735,36635,36658,36669,36629,36640,36650,36652,36663,36674,36643,36652
36735,36756,36774,36781,36835,36746,36766,36777,36740,36750,36761,36761,36772,36783,36754,36761
36835,36856,36875,36881,36930,36846,36867,36878,36840,36850,36862,36862,36873,36883,36854,36862
36930,36951,36968,36973,37020,36940,36961,36972,36934,36944,36955,36957,36967,36977,36948,36957
37020,37041,37060,37064,37118,37030,37053,37063,37024,37034,37045,37048,37058,37068,37038,37048
37118,37140,37157,37161,37225,37129,37150,37160,37123,37133,37143,37145,37155,37166,37137,37145
37225,37249,37266,37272,37339,37237,37260,37272,37231,37241,37251,37254,37264,37277,37245,37254
37339,37362,37381,37385,37452,37350,37375,37385,37344,37355,37367,37369,37379,37388,37358,37369
37452,37474,37492,37498,37556,37464,37485,37496,37458,37468,37480,37480,37491,37501,37472,37480
37556,37578,37596,37603,37654,37568,37588,37600,37562,37572,37583,37583,37595,37605,37575,37583
