on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
8000,8016,8025,8028,8077,8010,8019,8027,8006,8014,8018,8018,8022,8029,8018,8025
8077,8096,8105,8119,8177,8090,8099,8109,8086,8094,8098,8098,8102,8109,8098,8105
8177,8191,8199,8204,8284,8185,8193,8200,8180,8188,8192,8192,8196,8203,8192,8199
8284,8297,8307,8316,8389,8291,8300,8310,8286,8295,8298,8298,8303,8315,8298,8307
8389,8405,8429,8437,8492,8398,8408,8416,8393,8402,8406,8406,8411,8417,8406,8413
8492,8506,8530,8540,8578,8499,8523,8533,8494,8502,8511,8519,8528,8535,8506,8514
8578,8593,8619,8624,8662,8587,8596,8622,8582,8591,8599,8609,8617,8624,8594,8601
8662,8679,8704,8694,8753,8671,8682,8688,8666,8675,8678,8678,8683,8688,8678,8685
8753,8782,8793,8797,8850,8763,8787,8796,8758,8766,8775,8782,8791,8798,8770,8778
8850,8869,8891,8895,8952,8860,8873,8880,8855,8864,8875,8882,8889,8897,8868,8879
8952,8970,8993,8997,9048,8961,8988,8997,8955,8965,8975,8984,8991,9004,8968,8976
9048,9066,9088,9098,9134,9058,9073,9083,9053,9062,9066,9066,9078,9083,9066,9080
9134,9151,9175,9179,9216,9144,9166,9177,9139,9147,9155,9161,9173,9181,9151,9158
9216,9233,9255,9242,9307,9225,9236,9242,9219,9229,9233,9233,9238,9245,9233,9241
9307,9331,9353,9360,9417,9323,9346,9356,9318,9326,9335,9341,9351,9361,9330,9338
9417,9433,9440,9443,9521,9426,9435,9441,9421,9430,9433,9433,9438,9444,9433,9440
9521,9534,9542,9546,9609,9528,9536,9543,9523,9531,9535,9535,9539,9546,9535,9542
9609,9635,9644,9648,9717,9619,9639,9647,9614,9622,9628,9634,9642,9649,9625,9631
9717,9731,9741,9744,9770,9725,9736,9743,9719,9732,9736,9736,9739,9746,9736,9742
9770,9788,9807,9814,9858,9779,9800,9809,9773,9783,9790,9796,9805,9813,9786,9792
9858,9873,9880,9885,9907,9867,9876,9883,9862,9871,9874,9874,9879,9885,9874,9882
9907,9921,9967,9975,10057,9970,9978,9985,9965,9974,,,9965,,9977,
10057,10077,10087,10093,10144,10072,10080,10089,10068,10075,10079,10079,10084,10092,10079,10088
10144,10178,10186,10195,10328,10258,10263,10274,10252,10262,,,10184,,10265,
10328,10342,10351,10370,10410,10337,10346,10355,10331,10341,10344,10344,10349,10358,10344,10352
10410,10427,10438,10448,10510,10421,10431,10444,10416,10425,10429,10429,10435,10447,10429,10437
10510,10524,10549,10556,10610,10518,10527,10534,10513,10522,10525,10525,10530,10537,10525,10533
10610,10627,10650,10656,10713,10621,10630,10643,10616,10624,10627,10627,10632,10643,10627,10634
10713,10729,10751,10758,10806,10721,10744,10754,10716,10725,10733,10739,10749,10758,10728,10736
10806,10825,10847,10856,10888,10818,10837,10850,10813,10821,10829,10832,10845,10854,10824,10832
10888,10906,10919,10931,10966,10899,10910,10923,10894,10903,10906,10906,10917,10923,10906,10920
10966,10982,11005,11010,11041,10975,10995,11008,10969,10978,10986,10991,11003,11012,10981,10988
11041,11059,11081,11084,11124,11050,11075,11083,11044,11054,11063,11071,11079,11086,11057,11068
11124,11154,11165,11169,11232,11136,11159,11168,11131,11140,11147,11154,11163,11172,11143,11150
11232,11248,11274,11278,11339,11241,11251,11259,11236,11244,11248,11248,11254,11263,11248,11258
11339,11354,11382,11389,11444,11348,11357,11363,11343,11352,11355,11355,11359,11365,11355,11362
11444,11457,11465,11485,11516,11451,11460,11468,11447,11455,11458,11458,11463,11470,11458,11466
11516,11548,11555,11581,11610,11542,11564,11575,11537,11545,11553,11560,11569,11579,11549,11556
11610,11631,11639,11648,11714,11626,11633,11641,11621,11629,11632,11632,11636,11648,11632,11639
11714,11728,11753,11766,11803,11722,11731,11739,11716,11725,11729,11729,11735,11743,11729,11739
11803,11840,11848,11872,11932,11834,11843,11853,11829,11837,11841,11841,11846,11853,11841,11848
11932,11948,11974,11993,12028,11942,11952,11990,11937,11945,11956,11979,11985,11992,11949,11976
12028,12050,12059,12079,12131,12044,12053,12063,12039,12047,12051,12051,12057,12063,12051,12059
12131,12147,12168,12182,12211,12140,12161,12171,12134,12143,12151,12159,12167,12174,12146,12156
12211,12229,12250,12252,12286,12222,12233,12252,12217,12225,12236,12242,12248,12254,12229,12239
12286,12304,12330,12332,12363,12295,12317,12332,12290,12299,12308,12313,12328,12335,12302,12310
12363,12381,12403,12407,12460,12372,12397,12407,12366,12376,12386,12392,12401,12414,12380,12389
12460,12476,12496,12485,12568,12468,12479,12485,12462,12472,12476,12476,12481,12487,12476,12484
12568,12583,12608,12617,12638,12576,12585,12592,12570,12580,12584,12584,12588,12596,12584,12592
12638,12688,12696,12717,12763,12682,12691,12698,12677,12686,12689,12689,12693,12700,12689,12696
12763,12776,12785,12806,12838,12770,12779,12787,12765,12774,12778,12778,12782,12790,12778,12785
12838,12859,12867,12893,12944,12854,12862,12871,12849,12857,12861,12861,12865,12879,12861,12868
12944,12959,12967,12972,13048,12952,12961,12968,12947,12956,12960,12960,12964,12972,12960,12968
13048,13064,13073,13082,13156,13058,13066,13076,13052,13061,13065,13065,13070,13080,13065,13074
13156,13171,13180,13191,13261,13165,13173,13183,13160,13168,13172,13172,13177,13186,13172,13181
13261,13275,13300,13309,13357,13269,13277,13285,13264,13272,13276,13276,13281,13289,13276,13284
13357,13371,13387,13391,13439,13366,13374,13390,13361,13369,13376,13380,13385,13391,13372,13380
13439,13455,13466,13469,13517,13448,13458,13468,13443,13452,13456,13456,13462,13470,13456,13466
13517,13532,13557,13564,13599,13525,13535,13560,13520,13529,13537,13547,13555,13563,13532,13540
13599,13615,13638,13642,13698,13607,13633,13641,13601,13610,13621,13629,13636,13644,13614,13626
13698,13715,13738,13741,13801,13707,13719,13727,13702,13710,13714,13714,13723,13730,13714,13726
13801,13818,13841,13845,13898,13810,13822,13830,13805,13814,13825,13832,13839,13846,13817,13829
13898,13916,13937,13941,13997,13907,13929,13940,13902,13911,13920,13926,13935,13943,13915,13922
13997,14014,14036,14040,14088,14006,14029,14039,14001,14010,14020,14026,14034,14042,14014,14023
14088,14105,14124,14133,14165,14097,14115,14128,14091,14101,14110,14112,14122,14135,14104,14112
14165,14183,14206,14210,14244,14175,14199,14208,14170,14179,14192,14197,14204,14211,14182,14197
14244,14260,14283,14286,14333,14252,14264,14286,14247,14256,14267,14273,14281,14290,14260,14270
14333,14350,14375,14378,14437,14342,14355,14378,14337,14346,14358,14365,14373,14381,14350,14362
14437,14454,14480,14486,14522,14446,14467,14483,14441,14450,14457,14462,14478,14487,14453,14462
14522,14556,14563,14581,14623,14550,14559,14565,14544,14553,14557,14557,14562,14568,14557,14565
14623,14643,14667,14674,14704,14636,14646,14670,14632,14640,14649,14657,14665,14673,14644,14652
14704,14721,14746,14753,14784,14715,14725,14749,14709,14719,14728,14736,14744,14752,14723,14732
14784,14800,14820,14834,14877,14793,14802,14808,14788,14797,14800,14800,14805,14811,14800,14807
14877,14892,14916,14924,14983,14886,14896,14902,14881,14889,14898,14904,14914,14923,14893,14901
14983,14997,15022,15029,15069,14990,15000,15004,14985,14993,15000,15004,15020,15027,14996,15004
15069,15100,15108,15131,15175,15094,15103,15109,15089,15097,15101,15101,15106,15112,15101,15108
15175,15190,15213,15220,15252,15183,15193,15199,15178,15187,15191,15191,15196,15201,15191,15198
15252,15273,15296,15300,15341,15266,15290,15298,15261,15269,15279,15288,15294,15301,15272,15285
15341,15360,15397,15399,15440,15352,15363,15399,15347,15356,15365,15370,15395,15402,15360,15367
15440,15457,15481,15488,15541,15449,15473,15483,15443,15453,15462,15469,15479,15487,15458,15465
15541,15557,15581,15589,15636,15550,15559,15566,15545,15553,15557,15557,15562,15569,15557,15565
15636,15652,15676,15690,15718,15645,15669,15679,15640,15649,15661,15667,15674,15681,15652,15664
15718,15734,15758,15760,15797,15726,15750,15759,15720,15730,15738,15744,15756,15762,15734,15741
15797,15813,15837,15841,15880,15806,15830,15839,15800,15810,15818,15826,15835,15842,15813,15821
15880,15901,15926,15932,15986,15894,15904,15929,15889,15898,15908,15917,15924,15931,15902,15913
15986,15999,16023,16031,16078,15993,16002,16008,15987,15996,15999,15999,16004,16011,15999,16007
16078,16093,16117,16124,16152,16087,16109,16119,16082,16090,16098,16105,16115,16122,16094,16101
16152,16178,16202,16207,16245,16171,16181,16203,16166,16175,16183,16188,16200,16207,16178,16185
16245,16269,16295,16301,16350,16263,16290,16298,16258,16266,16275,16285,16294,16301,16270,16279
16350,16377,16402,16405,16451,16363,16397,16404,16358,16366,16374,16380,16400,16406,16370,16377
16451,16471,16540,16549,16622,16543,16552,16558,16538,16547,,,16538,,16550,
16622,16635,16644,16652,16712,16629,16638,16648,16624,16632,16636,16636,16642,16651,16636,16646
16712,16730,16756,16765,16815,16724,16734,16743,16719,16727,16736,16747,16755,16766,16731,16744
16815,16831,16856,16862,16910,16824,16833,16859,16819,16828,16835,16848,16854,16862,16831,16845
16910,16928,16938,16944,16994,16923,16931,16941,16919,16926,16930,16930,16935,16944,16930,16939
16994,17010,17032,17040,17077,17004,17014,17021,16999,17008,17012,17012,17017,17023,17012,17019
17077,17092,17110,17143,17167,17086,17095,17101,17079,17090,17093,17093,17097,17102,17093,17100
17167,17183,17210,17215,17272,17177,17185,17195,17172,17180,17184,17184,17188,17201,17184,17191
17272,17287,17296,17300,17378,17282,17290,17297,17277,17285,17289,17289,17293,17300,17289,17296
17378,17393,17414,17422,17453,17388,17396,17402,17383,17391,17395,17395,17399,17405,17395,17402
17453,17484,17492,17496,17531,17478,17487,17495,17473,17482,17486,17486,17490,17499,17486,17493
17531,17570,17580,17585,17658,17565,17573,17582,17560,17568,17572,17572,17577,17585,17572,17581
17658,17673,17681,17686,17760,17667,17676,17683,17661,17670,17675,17675,17679,17686,17675,17682
17760,17777,17786,17812,17860,17771,17780,17788,17765,17774,17778,17778,17784,17791,17778,17787
17860,17880,17903,17910,17955,17873,17886,17894,17868,17876,17889,17894,17901,17908,17879,17894
17955,17969,18007,18018,18047,17962,18002,18011,17957,17965,17975,17998,18005,18011,17969,17995
18047,18065,18088,18095,18145,18056,18072,18078,18050,18059,18074,18080,18087,18095,18062,18077
18145,18160,18176,18185,18225,18153,18164,18180,18148,18156,18165,18168,18173,18187,18160,18168
18225,18260,18282,18293,18330,18252,18266,18287,18247,18256,18272,18272,18281,18292,18260,18272
18330,18345,18368,18374,18409,18338,18349,18372,18333,18341,18353,18360,18367,18374,18345,18357
18409,18429,18449,18452,18503,18420,18442,18451,18414,18424,18432,18436,18447,18454,18427,18436
18503,18521,18545,18550,18603,18512,18535,18548,18507,18516,18524,18529,18543,18551,18519,18529
18603,18624,18636,18678,18750,18735,,,18615,18625,18629,18629,18634,18647,18629,18637
18750,18766,18795,18800,18831,18761,18789,18799,18757,18768,18777,18785,18793,18800,18773,18781
18831,18853,18871,18877,18927,18842,18862,18874,18836,18845,18855,18855,18869,18879,18849,18855
18927,18943,18967,18977,19029,18936,18946,18972,18930,18940,18949,18957,18965,18980,18943,18951
19029,19047,19070,19073,19139,19040,19050,19072,19035,19043,19053,19059,19068,19076,19047,19055
19139,19156,19180,19183,19228,19148,19174,19182,19143,19152,19161,19170,19179,19186,19155,19163
19228,19262,19287,19293,19351,19255,19274,19289,19249,19258,19267,19271,19285,19293,19262,19271
19351,19367,19389,19395,19440,19360,19375,19392,19355,19363,19377,19381,19387,19396,19366,19372
19440,19456,19480,19486,19519,19449,19460,19482,19444,19453,19464,19471,19478,19485,19457,19468
19519,19538,19563,19566,19602,19531,19558,19565,19526,19534,19543,19554,19561,19568,19538,19551
19602,19633,19640,19661,19721,19626,19653,19660,19620,19629,19638,19650,19657,19664,19633,19640
19721,19743,19769,19753,19814,19736,19745,19752,19731,19740,19743,19743,19748,19759,19743,19751
19814,19852,19860,19862,19924,19845,19855,19861,19840,19849,19853,19853,19858,19864,19853,19861
19924,19956,19979,19986,20025,19949,19959,19983,19943,19952,19961,19966,19978,19988,19956,19963
20025,20042,20061,20067,20107,20034,20055,20066,20029,20038,20045,20051,20059,20067,20041,20048
20107,20123,20131,20149,20183,20116,20126,20133,20111,20120,20124,20124,20129,20135,20124,20132
20183,20209,20217,20222,20296,20202,20228,20236,20197,20206,20215,20224,20232,20239,20209,20220
20296,20311,20335,20340,20406,20304,20328,20337,20299,20307,20317,20325,20333,20341,20311,20322
20406,20420,20428,20434,20512,20413,20422,20430,20408,20417,20421,20421,20425,20436,20421,20428
20512,20527,20537,20560,20605,20521,20531,20539,20516,20525,20529,20529,20534,20541,20529,20537
20605,20629,20638,20663,20700,20623,20632,20640,20619,20627,20631,20631,20635,20642,20631,20638
20700,20716,20745,20749,20784,20710,20719,20728,20706,20714,20718,20718,20722,20735,20718,20725
20784,20801,20811,20818,20881,20795,20804,20814,20789,20799,20803,20803,20808,20818,20803,20812
20881,20895,20918,20935,20981,20889,20899,20907,20883,20892,20896,20896,20901,20909,20896,20905
20981,20997,21005,21026,21083,20991,21000,21013,20986,20994,20998,20998,21002,21016,20998,21005
21083,21099,21123,21130,21183,21092,21102,21127,21087,21096,21104,21109,21121,21129,21099,21106
21183,21199,21222,21230,21267,21191,21214,21224,21186,21194,21202,21209,21220,21228,21198,21205
21267,21282,21298,21315,21344,21274,21291,21302,21269,21278,21286,21286,21295,21302,21281,21286
21344,21360,21376,21387,21425,21352,21368,21378,21346,21355,21364,21364,21373,21378,21358,21364
21425,21443,21465,21471,21521,21434,21459,21468,21429,21438,21446,21451,21463,21471,21441,21448
21521,21539,21561,21546,21619,21530,21541,21546,21524,21533,21537,21537,21542,21550,21537,21545
21619,21636,21657,21665,21710,21629,21650,21660,21623,21633,21641,21647,21655,21663,21637,21644
21710,21726,21752,21759,21792,21719,21728,21755,21714,21723,21731,21738,21750,21759,21727,21734
21792,21808,21830,21840,21891,21802,21812,21818,21797,21805,21809,21809,21813,21820,21809,21817
21891,21905,21932,21939,21987,21899,21908,21916,21894,21903,21906,21906,21911,21920,21906,21914
21987,22007,22016,22045,22092,22002,22010,22019,21997,22005,22009,22009,22014,22021,22009,22017
22092,22106,22132,22140,22179,22100,22108,22118,22095,22103,22107,22107,22112,22123,22107,22114
22179,22195,22219,22226,22258,22189,22198,22207,22184,22193,22196,22196,22201,22210,22196,22205
22258,22276,22297,22306,22353,22270,22279,22285,22266,22274,22277,22277,22282,22287,22277,22284
22353,22366,22387,22402,22435,22360,22369,22375,22355,22364,22367,22367,22372,22378,22367,22375
22435,22464,22472,22495,22548,22457,22467,22492,22452,22461,22470,22477,22486,22494,22465,22473
22548,22564,22593,22600,22645,22557,22567,22572,22552,22560,22568,22574,22591,22600,22564,22570
22645,22658,22682,22687,22726,22652,22661,22669,22646,22655,22658,22658,22663,22672,22658,22666
22726,22741,22764,22770,22806,22733,22753,22766,22728,22736,22744,22749,22762,22770,22740,22746
22806,22824,22847,22833,22909,22816,22827,22833,22811,22820,22824,22824,22829,22836,22824,22832
22909,22923,22947,22957,23005,22916,22940,22951,22910,22919,22928,22935,22945,22953,22923,22931
23005,23021,23045,23050,23089,23014,23024,23031,23009,23018,23022,23022,23027,23034,23022,23030
23089,23121,23128,23131,23198,23115,23123,23130,23110,23118,23122,23122,23126,23133,23122,23129
23198,23222,23237,23243,23282,23209,23227,23238,23203,23212,23217,23222,23235,23242,23214,23219
23282,23299,23334,23342,23375,23290,23317,23337,23284,23295,23306,23314,23332,23341,23302,23310
23375,23399,23410,23420,23475,23384,23404,23415,23375,23387,23393,23398,23407,23418,23390,23395
23475,23489,23528,23500,23575,23483,23492,23499,23477,23486,23490,23490,23495,23500,23490,23497
23575,23589,23614,23620,23662,23582,23608,23616,23577,23585,23593,23605,23612,23620,23589,23602
23662,23681,23705,23710,23738,23674,23683,23708,23670,23678,23686,23695,23703,23710,23681,23689
23738,23759,23768,23774,23820,23753,23762,23773,23748,23757,23760,23760,23765,23776,23760,23768
23820,23837,23855,23862,23893,23829,23849,23861,23823,23833,23840,23845,23853,23865,23836,23845
23893,23917,23941,23950,24004,23910,23935,23945,23905,23914,23922,23931,23940,23950,23917,23925
24004,24020,24041,24055,24113,24013,24022,24030,24008,24017,24020,24020,24025,24032,24020,24028
24113,24126,24135,24162,24249,24121,24129,24138,24116,24125,24128,24128,24133,24140,24128,24136
24249,24268,24282,24286,24313,24263,24271,24277,24258,24266,24269,24269,24274,24277,24269,24276
24313,24326,24353,24357,24393,24321,24329,24339,24316,24324,24328,24328,24332,24339,24328,24335
24393,24413,24437,24444,24475,24406,24429,24440,24400,24409,24417,24424,24435,24443,24413,24420
24475,24504,24529,24540,24593,24498,24508,24515,24493,24501,24509,24519,24527,24538,24504,24515
24593,24607,24616,24622,24699,24601,24610,24619,24595,24604,24608,24608,24614,24621,24608,24617
24699,24716,24737,24746,24803,24709,24729,24742,24704,24712,24720,24725,24736,24747,24716,24725
24803,24822,24843,24851,24905,24813,24834,24847,24808,24817,24826,24827,24841,24851,24820,24827
24905,24923,24943,24947,24988,24914,24935,24946,24909,24918,24929,24929,24941,24949,24921,24929
24988,25007,25029,25033,25069,24999,25020,25032,24993,25003,25015,25019,25027,25042,25006,25019
25069,25086,25108,25111,25154,25078,25089,25111,25072,25082,25092,25099,25106,25114,25086,25095
25154,25173,25194,25199,25265,25165,25187,25197,25159,25169,25178,25183,25192,25201,25173,25180
25265,25282,25307,25312,25372,25274,25286,25312,25269,25278,25288,25298,25306,25318,25281,25295
25372,25391,25415,25421,25470,25382,25398,25418,25377,25386,25402,25406,25413,25420,25389,25395
25470,25487,25508,25512,25553,25480,25491,25512,25474,25483,25494,25499,25506,25514,25487,25496
25553,25570,25593,25596,25637,25563,25585,25595,25558,25566,25575,25582,25591,25599,25570,25578
25637,25654,25678,25682,25726,25647,25671,25681,25641,25650,25660,25668,25676,25684,25654,25663
25726,25753,25774,25783,25837,25745,25767,25782,25739,25749,25759,25764,25773,25787,25752,25761
25837,25856,25880,25883,25939,25848,25861,25883,25842,25852,25865,25871,25878,25886,25855,25868
25939,25955,25977,25983,26027,25947,25965,25973,25942,25951,25960,25963,25971,25973,25955,25963
26027,26041,26063,26070,26102,26034,26056,26066,26029,26037,26046,26052,26061,26068,26041,26049
26102,26118,26144,26147,26183,26111,26138,26146,26106,26115,26124,26135,26142,26149,26118,26131
26183,26200,26209,26213,26274,26193,26203,26211,26188,26197,26201,26201,26206,26214,26201,26210
26274,26292,26316,26302,26378,26284,26295,26302,26279,26288,26292,26292,26297,26306,26292,26300
26378,26393,26421,26426,26474,26387,26396,26401,26381,26390,26394,26394,26398,26404,26394,26401
26474,26489,26513,26519,26555,26482,26492,26516,26477,26486,26495,26503,26511,26519,26490,26499
26555,26576,26593,26604,26650,26569,26579,26583,26564,26572,26575,26575,26580,26585,26575,26582
26650,26666,26694,26700,26748,26659,26679,26695,26653,26662,26670,26675,26692,26699,26666,26675
26748,26763,26789,26794,26841,26756,26767,26773,26750,26760,26764,26764,26768,26775,26764,26772
26841,26860,26882,26891,26931,26853,26862,26887,26848,26857,26865,26872,26881,26891,26860,26868
26931,26948,26967,26977,27012,26942,26952,26973,26937,26946,26954,26958,26964,26977,26949,26958
27012,27033,27042,27063,27108,27027,27036,27044,27022,27030,27034,27034,27039,27047,27034,27042
27108,27123,27148,27164,27201,27116,27125,27131,27111,27120,27124,27124,27128,27135,27124,27131
27201,27216,27234,27249,27288,27209,27219,27237,27204,27213,27221,27226,27232,27238,27217,27223
27288,27303,27327,27333,27369,27297,27306,27315,27292,27300,27304,27304,27309,27317,27304,27312
27369,27383,27409,27415,27449,27376,27385,27412,27371,27380,27387,27393,27407,27415,27383,27390
27449,27465,27485,27492,27542,27458,27479,27489,27452,27461,27469,27475,27483,27492,27465,27472
27542,27556,27577,27580,27626,27550,27558,27565,27545,27553,27557,27557,27561,27568,27557,27565
27626,27647,27655,27675,27711,27641,27650,27657,27636,27645,27648,27648,27653,27660,27648,27656
27711,27729,27738,27742,27793,27723,27732,27739,27719,27727,27731,27731,27735,27742,27731,27738
27793,27819,27827,27832,27901,27813,27822,27829,27808,27817,27821,27821,27825,27833,27821,27828
