on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
5651,5668,5687,5695,5725,5660,5676,5692,5655,5664,5676,5676,5684,5697,5668,5676
5725,5742,5761,5769,5799,5734,5750,5765,5728,5738,5750,5750,5758,5770,5742,5750
5799,5817,5837,5842,5876,5809,5825,5841,5803,5813,5826,5826,5834,5846,5817,5826
5876,5894,5913,5919,5954,5885,5901,5917,5880,5890,5903,5903,5911,5922,5894,5903
5954,5971,5990,5998,6029,5963,5979,5994,5958,5967,5972,5972,5988,5999,5972,5993
6029,6046,6065,6072,6106,6038,6054,6069,6032,6042,6055,6055,6063,6074,6046,6055
6106,6124,6144,6149,6185,6116,6132,6148,6110,6120,6134,6134,6141,6154,6124,6134
6185,6203,6222,6228,6264,6195,6211,6226,6189,6199,6211,6211,6220,6231,6203,6211
6264,6282,6301,6309,6340,6274,6290,6305,6268,6278,6290,6290,6298,6310,6282,6290
6340,6357,6377,6384,6415,6349,6366,6381,6343,6353,6366,6366,6374,6387,6357,6366
6415,6433,6452,6460,6492,6425,6442,6457,6419,6429,6442,6442,6450,6463,6433,6442
6492,6509,6529,6536,6567,6501,6517,6533,6495,6505,6509,6509,6526,6538,6509,6532
6567,6585,6603,6612,6641,6577,6593,6608,6571,6581,6592,6592,6601,6614,6585,6592
6641,6658,6677,6684,6716,6650,6666,6682,6644,6654,6666,6666,6675,6687,6658,6666
6716,6734,6753,6759,6794,6725,6742,6758,6720,6730,6742,6742,6751,6763,6734,6742
6794,6812,6831,6836,6871,6804,6819,6835,6798,6808,6821,6821,6828,6840,6812,6821
6871,6889,6907,6916,6947,6881,6897,6912,6875,6885,6897,6897,6905,6916,6889,6897
6947,6964,6983,6990,7023,6956,6972,6988,6950,6961,6965,6965,6981,6993,6965,6986
7023,7041,7061,7066,7102,7033,7050,7065,7027,7037,7050,7050,7058,7070,7041,7050
7102,7120,7139,7146,7180,7112,7128,7144,7106,7116,7120,7120,7137,7149,7120,7142
7180,7197,7216,7224,7252,7189,7205,7220,7183,7193,7197,7197,7213,7225,7197,7219
7252,7270,7288,7296,7323,7261,7278,7293,7256,7266,7277,7277,7286,7298,7270,7277
7323,7341,7360,7365,7394,7332,7350,7364,7326,7336,7348,7348,7357,7369,7340,7348
7394,7411,7430,7436,7465,7403,7420,7435,7397,7407,7418,7418,7428,7440,7411,7418
7465,7483,7501,7506,7538,7475,7491,7505,7469,7479,7489,7489,7498,7510,7482,7489
7538,7555,7573,7578,7611,7547,7563,7577,7541,7551,7562,7562,7570,7582,7555,7562
7611,7629,7648,7653,7690,7620,7639,7652,7614,7624,7635,7635,7645,7657,7628,7635
7690,7709,7729,7733,7778,7701,7720,7732,7695,7705,7716,7716,7727,7737,7709,7716
7778,7797,7815,7820,7862,7789,7805,7819,7783,7793,7804,7804,7813,7824,7796,7804
7862,7880,7898,7904,7938,7872,7888,7902,7866,7876,7887,7887,7896,7907,7880,7887
7938,7956,7976,7981,8016,7948,7965,7980,7942,7952,7964,7964,7974,7984,7955,7964
8016,8033,8053,8058,8092,8025,8042,8057,8019,8029,8041,8041,8051,8062,8033,8041
8092,8110,8128,8136,8165,8102,8118,8132,8096,8106,8118,8118,8126,8137,8110,8118
8165,8182,8201,8207,8237,8174,8190,8205,8169,8178,8190,8190,8198,8210,8182,8190
8237,8255,8274,8279,8310,8246,8264,8278,8240,8250,8262,8262,8272,8283,8254,8262
8310,8328,8347,8352,8383,8319,8336,8351,8313,8323,8336,8336,8344,8356,8327,8336
8383,8400,8419,8426,8454,8392,8408,8423,8386,8396,8400,8400,8416,8428,8400,8421
8454,8471,8490,8495,8526,8463,8479,8494,8457,8467,8471,8471,8487,8500,8471,8492
8526,8543,8563,8568,8599,8535,8551,8567,8529,8539,8551,8551,8560,8571,8543,8551
8599,8616,8635,8641,8672,8608,8624,8640,8602,8612,8624,8624,8632,8645,8615,8624
8672,8689,8707,8714,8743,8681,8697,8712,8675,8685,8696,8696,8705,8717,8689,8696
8743,8760,8779,8784,8815,8752,8768,8783,8746,8756,8768,8768,8776,8788,8760,8768
8815,8833,8852,8857,8889,8824,8842,8856,8819,8828,8840,8840,8850,8861,8832,8840
8889,8906,8925,8930,8961,8897,8914,8929,8892,8902,8913,8913,8922,8935,8905,8913
8961,8978,8997,9002,9033,8970,8986,9001,8965,8974,8986,8986,8994,9006,8978,8986
9033,9051,9070,9075,9107,9043,9058,9074,9037,9047,9059,9059,9067,9078,9050,9059
9107,9124,9144,9149,9184,9116,9133,9148,9111,9120,9133,9133,9141,9152,9124,9133
9184,9201,9220,9226,9259,9193,9209,9225,9188,9197,9209,9209,9218,9229,9201,9209
9259,9277,9295,9302,9332,9269,9285,9299,9263,9273,9283,9283,9292,9304,9276,9283
9332,9349,9369,9374,9406,9341,9358,9373,9336,9345,9358,9358,9366,9379,9349,9358
9406,9424,9443,9449,9482,9416,9432,9448,9410,9420,9432,9432,9441,9454,9424,9432
9482,9500,9518,9524,9556,9491,9508,9523,9486,9496,9507,9507,9516,9528,9499,9507
9556,9574,9592,9600,9629,9566,9582,9597,9560,9570,9581,9581,9590,9602,9574,9581
9629,9646,9665,9671,9703,9638,9655,9670,9632,9642,9653,9653,9662,9675,9646,9653
9703,9721,9740,9745,9777,9712,9729,9744,9706,9716,9729,9729,9738,9749,9720,9729
9777,9795,9814,9820,9851,9787,9804,9819,9781,9791,9803,9803,9812,9823,9795,9803
9851,9869,9887,9892,9924,9861,9877,9891,9855,9865,9876,9876,9884,9897,9868,9876
9924,9941,9961,9967,9998,9933,9950,9966,9927,9937,9950,9950,9958,9972,9941,9950
9998,10015,10035,10040,10074,10007,10024,10039,10001,10011,10024,10024,10032,10045,10015,10024
10074,10092,10111,10117,10148,10083,10100,10115,10078,10088,10100,10100,10108,10121,10091,10100
10148,10166,10184,10190,10222,10157,10174,10188,10152,10162,10173,10173,10181,10193,10165,10173
10222,10240,10259,10264,10298,10231,10249,10263,10225,10235,10248,10248,10256,10267,10239,10248
10298,10317,10336,10342,10376,10308,10325,10341,10302,10312,10325,10325,10334,10346,10316,10325
10376,10394,10413,10420,10452,10385,10402,10417,10380,10390,10401,10401,10410,10423,10393,10401
10452,10469,10488,10495,10525,10461,10477,10492,10455,10465,10477,10477,10485,10497,10469,10477
10525,10543,10562,10568,10598,10534,10551,10567,10528,10538,10551,10551,10560,10572,10542,10551
10598,10616,10635,10641,10672,10608,10625,10640,10602,10612,10624,10624,10633,10646,10616,10624
10672,10689,10708,10715,10744,10681,10698,10712,10675,10685,10697,10697,10705,10718,10689,10697
10744,10761,10780,10788,10815,10753,10769,10784,10747,10757,10769,10769,10777,10789,10761,10769
10815,10832,10851,10856,10887,10824,10840,10855,10818,10828,10839,10839,10848,10860,10832,10839
10887,10904,10924,,10939,10896,10912,10927,10890,10900,10912,10912,10921,10932,10904,10912
10939,10953,10969,10983,11043,10947,10959,10974,10941,10952,10958,10958,10966,10980,10958,10971
11043,11061,11080,11087,11120,11053,11069,11084,11047,11057,11061,11061,11077,11089,11061,11082
11120,11139,11157,11167,11194,11130,11147,11162,11124,11134,11146,11146,11155,11167,11138,11146
11194,11211,11231,11239,11265,11203,11220,11235,11198,11207,11219,11219,11228,11239,11211,11219
11265,11282,11301,11308,11334,11274,11290,11305,11268,11278,11290,11290,11298,11310,11282,11290
11334,11352,11370,11376,11406,11343,11360,11374,11338,11348,11359,11359,11368,11379,11352,11359
11406,11424,11443,11448,11488,11416,11432,11447,11410,11420,11432,11432,11441,11453,11423,11432
11488,11507,11526,11533,11658,11498,11515,11552,11493,11502,11524,11535,11546,11557,11506,11529
11658,11675,11693,11700,11740,11667,11683,11699,11662,11672,11676,11676,11691,11704,11676,11697
11740,11759,11778,11787,11819,11751,11767,11783,11745,11755,11769,11769,11776,11788,11759,11769
11819,11837,11856,11864,11894,11829,11844,11861,11823,11833,11846,11846,11853,11866,11837,11846
11894,11911,11929,11937,11965,11903,11918,11933,11897,11907,11918,11918,11926,11938,11911,11918
11965,11982,12001,12008,12038,11974,11990,12005,11969,11978,11990,11990,11998,12011,11982,11990
12038,12056,12075,12080,12120,12048,12063,12079,12042,12052,12064,12064,12073,12084,12055,12064
12120,12139,12159,12165,12210,12131,12149,12164,12125,12135,12147,12147,12157,12170,12139,12147
12210,12229,12248,12253,12304,12221,12237,12252,12215,12225,12238,12238,12246,12258,12229,12238
12304,12323,12342,12347,12394,12315,12331,12346,12309,12319,12331,12331,12340,12351,12323,12331
12394,12413,12431,12440,12480,12405,12421,12436,12399,12409,12422,12422,12429,12442,12413,12422
12480,12498,12517,12525,12562,12490,12506,12522,12484,12494,12507,12507,12515,12527,12499,12507
12562,12581,12601,12607,12645,12572,12589,12606,12566,12576,12590,12590,12598,12611,12580,12590
12645,12664,12684,12689,12728,12655,12672,12688,12650,12659,12673,12673,12681,12693,12664,12673
12728,12746,12766,12772,12809,12738,12754,12771,12732,12742,12757,12757,12764,12777,12746,12757
12809,12828,12847,12855,12888,12819,12835,12851,12813,12823,12827,12827,12844,12857,12827,12850
12888,12906,12925,12934,12963,12898,12914,12930,12892,12902,12906,12906,12923,12935,12906,12928
12963,12981,13000,13009,13036,12973,12989,13004,12967,12977,12981,12981,12998,13009,12981,13003
13036,13054,13074,13079,13113,13046,13062,13078,13040,13050,13065,13065,13072,13083,13054,13065
13113,13131,13151,13157,13191,13122,13139,13156,13117,13127,13140,13140,13148,13161,13131,13140
13191,13210,13229,13234,13274,13201,13217,13233,13195,13205,13218,13218,13226,13239,13209,13218
13274,13293,13311,13320,13357,13284,13301,13317,13279,13289,13300,13300,13309,13322,13292,13300
13357,13376,13395,13403,13437,13368,13384,13399,13362,13372,13385,13385,13392,13403,13376,13385
13437,13455,13474,13481,13514,13446,13462,13478,13441,13451,13455,13455,13471,13483,13455,13477
13514,13533,13553,13558,13595,13524,13541,13557,13519,13529,13542,13542,13550,13563,13533,13542
13595,13614,13633,13640,13678,13605,13622,13638,13599,13610,13622,13622,13631,13643,13614,13622
13678,13697,13716,13724,13759,13688,13705,13720,13683,13693,13706,13706,13714,13726,13696,13706
13759,13778,13796,13805,13837,13769,13786,13801,13764,13774,13777,13777,13794,13805,13777,13799
13837,13854,13874,13882,13913,13846,13862,13878,13840,13850,13864,13864,13871,13883,13855,13864
13913,13931,13950,13956,13993,13923,13939,13955,13917,13927,13940,13940,13948,13960,13931,13940
13993,14011,14031,14037,14074,14003,14019,14036,13997,14007,14021,14021,14029,14040,14011,14021
14074,14093,14112,14118,14156,14084,14101,14117,14078,14088,14102,14102,14110,14121,14092,14102
14156,14174,14193,14200,14234,14166,14183,14198,14160,14170,14182,14182,14190,14203,14174,14182
14234,14252,14270,14279,14308,14243,14260,14275,14238,14248,14259,14259,14268,14281,14252,14259
14308,14326,14345,14352,14381,14318,14333,14349,14312,14322,14335,14335,14343,14355,14326,14335
14381,14399,14419,14424,14456,14391,14406,14423,14385,14395,14409,14409,14417,14428,14399,14409
14456,14474,14494,14499,14535,14466,14483,14498,14460,14470,14482,14482,14492,14503,14473,14482
14535,14554,14573,14578,14619,14545,14561,14577,14540,14549,14563,14563,14571,14582,14553,14563
14619,14638,14656,14663,14701,14630,14645,14661,14624,14634,14638,14638,14654,14666,14638,14659
14701,14719,14738,14746,14779,14711,14727,14742,14706,14715,14727,14727,14736,14747,14719,14727
14779,14797,14816,14821,14857,14788,14805,14820,14783,14793,14805,14805,14813,14826,14797,14805
14857,14875,14895,14901,14938,14867,14884,14900,14861,14871,14883,14883,14893,14905,14874,14883
14938,14957,14976,14982,15020,14948,14965,14981,14943,14953,14966,14966,14974,14986,14956,14966
15020,15038,15057,15066,15095,15030,15046,15062,15024,15034,15047,15047,15055,15067,15038,15047
15095,15113,15132,15141,15167,15105,15121,15136,15099,15109,15120,15120,15129,15141,15113,15120
15167,15184,15204,15211,15239,15176,15192,15208,15170,15180,15193,15193,15201,15212,15184,15193
15239,15256,15276,15282,15313,15248,15265,15281,15242,15252,15265,15265,15274,15286,15256,15265
15313,15331,15350,15356,15390,15322,15340,15355,15317,15326,15339,15339,15348,15360,15330,15339
15390,15408,15427,15432,15467,15399,15417,15431,15394,15404,15415,15415,15425,15436,15407,15415
15467,15485,15503,15511,15543,15477,15493,15508,15471,15481,15493,15493,15501,15514,15485,15493
15543,15561,15580,15585,15622,15552,15569,15584,15547,15556,15569,15569,15578,15589,15560,15569
15622,15641,15660,15665,15704,15632,15649,15664,15627,15636,15649,15649,15658,15670,15640,15649
15704,15723,15742,15748,15784,15714,15730,15746,15709,15719,15731,15731,15740,15751,15723,15731
15784,15803,15821,15828,15861,15794,15810,15825,15788,15798,15802,15802,15818,15830,15802,15823
15861,15879,15898,15903,15938,15870,15887,15902,15864,15875,15887,15887,15895,15908,15879,15887
15938,15956,15976,15981,16017,15948,15965,15980,15942,15952,15965,15965,15974,15985,15956,15965
16017,16036,16055,16061,16099,16027,16043,16060,16022,16032,16045,16045,16053,16065,16036,16045
16099,16117,16136,16144,16177,16109,16125,16141,16104,16113,16126,16126,16134,16145,16117,16126
16177,16195,16214,16221,16254,16187,16202,16218,16181,16191,16195,16195,16212,16223,16195,16217
16254,16272,16292,16298,16331,16264,16280,16297,16258,16268,16282,16282,16289,16302,16272,16282
16331,16349,16368,16375,16408,16341,16357,16373,16335,16345,16358,16358,16365,16378,16349,16358
16408,16426,16445,16453,16483,16418,16434,16449,16412,16422,16434,16434,16442,16454,16426,16434
16483,16500,16519,16527,16556,16492,16508,16523,16486,16496,16509,16509,16516,16528,16500,16509
16556,16573,16592,16598,16629,16565,16581,16596,16559,16569,16581,16581,16589,16602,16573,16581
16629,16646,16666,16671,16707,16638,16654,16670,16632,16642,16655,16655,16664,16675,16646,16655
16707,16725,16745,16751,16790,16717,16733,16750,16711,16721,16735,16735,16743,16755,16725,16735
16790,16809,16828,16833,16872,16800,16816,16832,16795,16805,16817,16817,16826,16838,16809,16817
16872,16890,16909,16918,16948,16882,16898,16913,16876,16886,16898,16898,16906,16919,16890,16898
16948,16966,16985,16992,17025,16958,16974,16989,16952,16962,16974,16974,16982,16994,16966,16974
17025,17042,17063,17068,17102,17034,17051,17067,17028,17038,17051,17051,17060,17073,17042,17051
17102,17120,17139,17145,17180,17111,17128,17144,17106,17116,17129,17129,17137,17148,17120,17129
17180,17198,17217,17224,17259,17190,17206,17222,17184,17194,17206,17206,17214,17227,17198,17206
17259,17277,17295,17304,17336,17269,17285,17300,17263,17273,17285,17285,17293,17306,17277,17285
17336,17353,17373,17380,17416,17345,17362,17377,17339,17349,17361,17361,17371,17382,17353,17361
17416,17434,17454,17460,17499,17426,17443,17459,17420,17430,17443,17443,17451,17464,17434,17443
17499,17518,17537,17546,17585,17509,17526,17542,17504,17513,17527,17527,17535,17548,17517,17527
17585,17604,17623,17631,17671,17595,17612,17628,17590,17600,17604,17604,17620,17633,17604,17626
17671,17691,17710,17718,17760,17682,17699,17715,17676,17686,17700,17700,17708,17720,17690,17700
17760,17780,17799,17808,17848,17771,17788,17804,17765,17775,17788,17788,17797,17810,17780,17788
17848,17867,17886,17895,17930,17858,17875,17891,17853,17863,17877,17877,17884,17897,17867,17877
17930,17948,17967,17975,18009,17939,17957,17972,17934,17944,17956,17956,17964,17978,17948,17956
18009,18028,18048,18054,18089,18019,18038,18053,18013,18024,18037,18037,18046,18058,18028,18037
18089,18108,18127,18133,18171,18099,18116,18132,18093,18103,18118,18118,18125,18137,18107,18118
18171,18189,18208,18216,18252,18181,18197,18213,18175,18185,18197,18197,18205,18218,18189,18197
18252,18270,18290,18297,18333,18262,18278,18294,18256,18266,18280,18280,18288,18299,18271,18280
18333,18352,18372,18378,18416,18343,18360,18376,18337,18347,18361,18361,18369,18381,18351,18361
18416,18434,18453,18460,18498,18426,18443,18458,18420,18430,18442,18442,18451,18463,18434,18442
18498,18517,18536,18544,18576,18508,18525,18541,18503,18513,18526,18526,18534,18546,18517,18526
18576,18594,18613,18621,18652,18586,18602,18618,18580,18590,18602,18602,18610,18624,18594,18602
18652,18670,18690,18695,18731,18661,18678,18694,18655,18666,18679,18679,18688,18699,18670,18679
18731,18749,18769,18774,18811,18740,18757,18773,18735,18745,18760,18760,18767,18778,18749,18760
18811,18829,18848,18856,18891,18821,18837,18853,18815,18825,18829,18829,18846,18858,18829,18851
18891,18908,18927,18935,18966,18900,18916,18932,18894,18904,18908,18908,18925,18937,18908,18930
18966,18983,19003,19008,19043,18975,18992,19007,18969,18979,18992,18992,19001,19012,18983,18992
19043,19061,19081,19087,19125,19053,19069,19086,19047,19057,19071,19071,19079,19091,19061,19071
19125,19143,19163,19168,19208,19135,19151,19167,19129,19139,19152,19152,19160,19172,19143,19152
19208,19227,19246,19255,19286,19218,19235,19251,19213,19223,19235,19235,19243,19257,19226,19235
19286,19304,19323,19333,19359,19296,19312,19328,19290,19300,19312,19312,19320,19333,19304,19312
19359,19376,19396,19404,19431,19368,19384,19400,19362,19372,19376,19376,19393,19405,19376,19399
19431,19448,19468,19473,19503,19440,19457,19472,19434,19444,19457,19457,19465,19478,19448,19457
19503,19521,19542,19547,19577,19513,19530,19546,19507,19517,19531,19531,19539,19550,19521,19531
19577,19595,19615,19620,19652,19586,19603,19619,19581,19591,19604,19604,19612,19625,19595,19604
19652,19670,19689,19694,19726,19661,19678,19693,19656,19665,19669,19669,19686,19699,19669,19692
19726,19743,19762,19770,19798,19735,19752,19766,19729,19739,19750,19750,19759,19772,19743,19750
19798,19815,19834,19840,19869,19807,19823,19838,19801,19811,19823,19823,19831,19843,19815,19823
19869,19887,19906,19910,19943,19878,19896,19909,19873,19882,19894,19894,19903,19914,19886,19894
19943,19961,19981,19986,20022,19953,19969,19985,19947,19957,19971,19971,19979,19990,19960,19971
20022,20040,20060,20065,20102,20032,20049,20064,20026,20036,20048,20048,20057,20069,20040,20048
20102,20120,20139,20144,20182,20112,20128,20143,20107,20116,20128,20128,20137,20148,20120,20128
20182,20199,20218,20224,20257,20191,20207,20222,20186,20196,20207,20207,20215,20227,20199,20207
20257,20274,20294,20299,20332,20266,20282,20298,20260,20270,20284,20284,20292,20303,20274,20284
20332,20350,20369,20374,20408,20341,20358,20373,20336,20346,20358,20358,20366,20380,20350,20358
20408,20425,20444,20450,20481,20417,20434,20449,20411,20421,20433,20433,20442,20455,20425,20433
20481,20499,20517,20524,20552,20490,20506,20521,20485,20495,20506,20506,20514,20527,20499,20506
20552,20569,20588,20595,20623,20561,20577,20592,20556,20565,20576,20576,20585,20597,20569,20576
20623,20640,20659,20664,20695,20632,20649,20663,20626,20636,20647,20647,20656,20668,20640,20647
20695,20713,20731,20736,20772,20704,20722,20735,20698,20708,20719,20719,20729,20739,20712,20719
20772,20791,20810,20815,20857,20782,20800,20814,20777,20786,20798,20798,20808,20819,20790,20798
20857,20874,20893,20898,20940,20866,20882,20896,20860,20870,20882,20882,20891,20901,20874,20882
20940,20958,20977,20982,21023,20950,20965,20981,20944,20954,20957,20957,20974,20986,20957,20980
21023,21041,21060,21065,21105,21033,21049,21064,21027,21037,21050,21050,21058,21069,21041,21050
21105,21123,21142,21146,21182,21114,21131,21145,21108,21119,21131,21131,21139,21149,21123,21131
21182,21200,21219,21224,21258,21192,21208,21223,21186,21196,21208,21208,21216,21228,21200,21208
21258,21275,21294,21300,21332,21267,21285,21299,21261,21271,21283,21283,21292,21304,21275,21283
21332,21350,21369,21374,21406,21341,21359,21373,21336,21345,21357,21357,21367,21378,21349,21357
21406,21423,21442,21448,21478,21415,21431,21446,21410,21419,21431,21431,21439,21451,21423,21431
21478,21495,21513,21518,21548,21487,21502,21517,21481,21491,21502,21502,21510,21522,21494,21502
21548,21565,21584,21589,21619,21557,21575,21588,21551,21561,21572,21572,21582,21593,21564,21572
21619,21636,21655,21660,21694,21627,21647,21659,21622,21631,21642,21642,21653,21666,21635,21642
21694,21712,21732,21736,21775,21703,21724,21735,21697,21707,21718,21720,21730,21740,21711,21720
21775,21794,21813,21817,21859,21785,21805,21816,21779,21789,21801,21801,21811,21821,21793,21801
21859,21878,21897,21902,21943,21869,21886,21901,21864,21874,21886,21886,21895,21907,21877,21886
21943,21961,21980,21985,22024,21953,21971,21984,21947,21957,21967,21967,21977,21990,21960,21967
22024,22042,22061,22065,22100,22034,22051,22064,22028,22038,22049,22049,22058,22069,22042,22049
22100,22118,22136,22142,22172,22110,22125,22140,22104,22114,22117,22117,22133,22145,22117,22139
22172,22189,22208,22213,22243,22181,22196,22212,22175,22185,22198,22198,22205,22217,22189,22198
22243,22260,22280,22285,22314,22252,22269,22284,22246,22256,22269,22269,22277,22289,22260,22269
22314,22331,22350,22355,22383,22323,22340,22354,22317,22327,22338,22338,22348,22359,22331,22338
22383,22400,22419,22423,22452,22392,22408,22422,22386,22396,22408,22408,22416,22427,22400,22408
22452,22469,22488,22493,22523,22461,22478,22492,22455,22465,22476,22476,22486,22497,22469,22476
22523,22540,22560,22565,22595,22532,22548,22564,22526,22536,22548,22548,22557,22568,22539,22548
22595,22612,22631,22636,22668,22604,22620,22635,22598,22608,22620,22620,22629,22640,22612,22620
22668,22685,22704,22710,22740,22677,22692,22708,22672,22681,22693,22693,22701,22713,22685,22693
22740,22757,22775,22781,22812,22749,22766,22780,22743,22753,22764,22764,22773,22785,22757,22764
