on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
2806,2824,2845,2849,2888,2815,2839,2849,2809,2819,2829,2834,2843,2853,2822,2831
2888,2908,2925,2928,2971,2897,2916,2928,2891,2902,2914,2914,2922,2933,2905,2914
2971,2990,3008,3011,3052,2980,3002,3011,2973,2984,2997,2997,3006,3014,2988,2997
3052,3071,3089,3092,3130,3061,3080,3091,3055,3065,3078,3078,3086,3095,3070,3078
3130,3149,3168,3172,3205,3139,3157,3171,3133,3143,3154,3154,3165,3176,3147,3154
3205,3222,3240,3245,3278,3213,3231,3244,3207,3217,3229,3229,3238,3250,3221,3229
3278,3295,3314,3319,3352,3286,3303,3318,3280,3290,3302,3302,3311,3323,3294,3302
3352,3369,3387,3392,3426,3360,3376,3391,3355,3364,3377,3377,3385,3397,3368,3377
3426,3443,3462,3466,3498,3435,3449,3465,3429,3439,3452,3452,3459,3470,3443,3452
3498,3515,3533,3538,3567,3507,3523,3537,3501,3511,3522,3522,3530,3543,3514,3522
3567,3584,3602,3606,3635,3576,3593,3605,3570,3579,3590,3590,3599,3610,3583,3590
3635,3652,3671,3675,3706,3643,3661,3674,3638,3647,3659,3659,3668,3678,3651,3659
3706,3723,3741,3746,3778,3714,3733,3745,3708,3718,3727,3729,3739,3752,3721,3729
3778,3796,3814,3818,3855,3787,3806,3817,3781,3791,3801,3801,3811,3823,3794,3801
3855,3874,3893,3898,3950,3864,3886,3896,3858,3869,3880,3883,3891,3900,3872,3883
3950,3970,3987,3995,4036,3960,3979,3992,3955,3964,3976,3976,3985,3998,3968,3976
4036,4055,4074,4078,4119,4045,4062,4077,4040,4049,4058,4058,4071,4082,4052,4058
4119,4137,4156,4160,4202,4128,4150,4159,4122,4132,4142,4147,4154,4160,4136,4144
4202,4220,4240,4244,4277,4210,4232,4243,4204,4215,4224,4229,4238,4249,4219,4226
4277,4294,4314,4317,4346,4285,4300,4316,4280,4289,4304,4304,4311,4319,4293,4304
4346,4363,4380,4385,4417,4354,4371,4384,4348,4358,4368,4368,4377,4390,4361,4368
4417,4434,4451,4455,4491,4424,4441,4455,4418,4428,4441,4441,4449,4462,4433,4441
4491,4509,4527,4531,4571,4500,4518,4530,4494,4503,4513,4513,4524,4535,4507,4513
4571,4589,4605,4609,4652,4579,4597,4608,4573,4584,4594,4594,4603,4614,4587,4594
4652,4670,4688,4693,4732,4661,4678,4692,4656,4665,4676,4676,4686,4696,4669,4676
4732,4749,4767,4774,4805,4741,4756,4770,4735,4745,4757,4757,4764,4775,4749,4757
4805,4822,4841,4847,4875,4814,4829,4844,4808,4818,4831,4831,4839,4849,4822,4831
4875,4892,4910,4916,4942,4883,4900,4913,4878,4887,4899,4899,4907,4919,4891,4899
4942,4958,4977,4982,5007,4950,4967,4980,4944,4954,4966,4966,4974,4984,4957,4966
5007,5024,5043,5047,5073,5015,5032,5046,5009,5019,5032,5032,5041,5050,5022,5032
5073,5089,5108,5112,5146,5081,5096,5111,5075,5085,5098,5098,5106,5115,5088,5098
5146,5164,5181,5187,5255,5155,5173,5185,5149,5158,5170,5170,5179,5191,5162,5170
5255,5275,5290,5296,5355,5265,5283,5296,5259,5269,5280,5280,5288,5302,5273,5280
5355,5374,5393,5397,5448,5365,5380,5397,5359,5369,5382,5384,5391,5401,5374,5384
5448,5468,5487,5491,5538,5458,5474,5491,5452,5463,5475,5477,5485,5497,5467,5477
5538,5558,5575,5579,5621,5548,5565,5578,5542,5552,5556,5556,5573,5584,5556,5578
5621,5639,5656,5661,5701,5630,5646,5660,5624,5634,5638,5638,5654,5666,5638,5660
5701,5719,5737,5742,5779,5710,5727,5741,5704,5714,5726,5726,5735,5746,5718,5726
5779,5798,5816,5820,5856,5788,5806,5819,5782,5793,5805,5805,5814,5824,5797,5805
5856,5875,5892,5898,5933,5866,5882,5897,5860,5870,5874,5874,5890,5903,5874,5896
5933,5951,5970,5974,6006,5942,5960,5973,5936,5946,5958,5958,5967,5979,5950,5958
6006,6025,6043,6047,6081,6015,6034,6046,6009,6019,6031,6031,6041,6050,6023,6031
6081,6100,6117,6122,6157,6090,6108,6121,6084,6094,6106,6106,6115,6126,6098,6106
6157,6176,6193,6198,6235,6166,6184,6197,6160,6170,6174,6174,6190,6202,6174,6196
6235,6254,6271,6276,6313,6245,6261,6275,6239,6249,6262,6262,6268,6281,6253,6262
6313,6331,6349,6353,6386,6322,6339,6352,6316,6326,6337,6337,6346,6357,6330,6337
6386,6404,6422,6425,6456,6395,6410,6424,6388,6399,6414,6414,6419,6429,6404,6414
6456,6473,6493,6496,6524,6464,6482,6495,6458,6468,6482,6482,6490,6500,6472,6482
6524,6543,6561,6565,6595,6533,6551,6564,6527,6537,6550,6550,6559,6570,6541,6550
6595,6613,6631,6635,6668,6603,6622,6634,6597,6607,6619,6619,6629,6639,6611,6619
6668,6687,6704,6708,6742,6677,6696,6707,6671,6681,6693,6693,6702,6712,6685,6693
6742,6761,6779,6783,6818,6751,6770,6782,6745,6755,6768,6768,6776,6788,6759,6768
6818,6837,6856,6860,6898,6827,6848,6859,6821,6831,6843,6843,6854,6864,6834,6843
6898,6918,6936,6941,6985,6908,6928,6940,6902,6912,6924,6924,6934,6945,6915,6924
6985,7005,7022,7026,7078,6995,7015,7026,6989,6999,7011,7011,7020,7031,7003,7011
7078,7098,7117,7120,7162,7088,7106,7120,7082,7092,7109,7109,7114,7125,7096,7109
7162,7181,7199,7203,7242,7172,7191,7202,7166,7176,7187,7187,7197,7213,7180,7187
7242,7261,7279,7283,7317,7251,7269,7282,7245,7255,7269,7269,7277,7286,7259,7269
7317,7336,7352,7357,7390,7326,7343,7356,7320,7331,7334,7334,7350,7364,7334,7355
7390,7409,7426,7432,7464,7399,7418,7431,7393,7403,7414,7414,7424,7437,7407,7414
7464,7482,7500,7505,7535,7473,7490,7504,7467,7477,7488,7488,7497,7509,7480,7488
7535,7552,7570,7576,7604,7543,7560,7573,7537,7548,7559,7559,7568,7578,7551,7559
7604,7621,7639,7643,7671,7612,7629,7642,7606,7616,7627,7627,7636,7647,7620,7627
7671,7688,7706,7709,7737,7679,7698,7708,7673,7683,7694,7694,7704,7713,7686,7694
7737,7755,7773,7777,7810,7745,7765,7776,7739,7749,7760,7760,7771,7781,7752,7760
7810,7832,7845,7848,7920,7819,7840,7848,7812,7822,7832,7834,7843,7852,7826,7834
7920,7941,7960,7964,8018,7932,7946,7964,7926,7936,7951,7951,7958,7971,7940,7951
8018,8037,8056,8067,8141,8028,8048,8060,8023,8032,8041,8045,8054,8062,8036,8045
8141,8157,8179,8167,8205,8146,8165,8167,8142,8148,8152,8159,8166,8170,8150,8156
8205,8223,8241,8247,8290,8213,8234,8244,8208,8217,8229,8231,8239,8254,8222,8231
8290,8309,8327,8330,8372,8299,8313,8317,8293,8304,8314,8318,8325,8339,8308,8318
8372,8390,8410,8413,8449,8380,8400,8413,8374,8384,8388,8388,8407,8418,8388,8413
8449,8468,8487,8490,8529,8458,8479,8489,8452,8462,8476,8476,8485,8493,8465,8476
8529,8547,8563,8571,8609,8538,8555,8570,8532,8541,8552,8552,8560,8576,8545,8552
8609,8627,8646,8650,8689,8618,8638,8649,8612,8622,8632,8636,8643,8653,8626,8636
8689,8707,8724,8730,8769,8698,8716,8729,8692,8702,8712,8712,8722,8735,8705,8712
8769,8787,8802,8808,8849,8778,8795,8807,8772,8782,8791,8791,8800,8816,8785,8791
8849,8867,8886,8889,8928,8858,8877,8888,8852,8862,8874,8874,8883,8893,8866,8874
8928,8946,8964,8969,9006,8937,8954,8968,8931,8941,8953,8953,8961,8975,8945,8953
9006,9024,9042,9048,9080,9015,9032,9045,9009,9019,9030,9030,9039,9050,9023,9030
9080,9098,9116,9121,9151,9089,9106,9119,9083,9093,9104,9104,9113,9124,9096,9104
9151,9168,9186,9190,9219,9159,9177,9189,9153,9163,9174,9174,9183,9195,9167,9174
9219,9236,9254,9258,9286,9227,9245,9257,9221,9231,9242,9242,9252,9262,9235,9242
9286,9303,9322,9326,9355,9294,9311,9325,9288,9298,9309,9309,9319,9331,9301,9309
9355,9371,9390,9394,9427,9363,9381,9393,9357,9366,9378,9378,9388,9398,9370,9378
9427,9445,9465,9468,9510,9436,9452,9467,9430,9439,9455,9455,9462,9472,9443,9455
9510,9529,9545,9552,9611,9520,9537,9550,9514,9524,9534,9534,9542,9555,9527,9534
9611,9630,9647,9650,9705,9620,9635,9642,9615,9624,9628,9628,9638,9642,9628,9640
9705,9724,9741,9746,9790,9714,9734,9746,9708,9719,9730,9730,9739,9751,9722,9730
9790,9809,9826,9830,9872,9799,9819,9830,9793,9803,9814,9814,9824,9834,9807,9814
9872,9891,9909,9912,9953,9881,9896,9912,9875,9885,9897,9900,9907,9919,9890,9900
9953,9971,9991,9994,10032,9962,9981,9994,9956,9966,9979,9979,9989,9998,9970,9979
10032,10050,10068,10072,10109,10041,10059,10071,10035,10045,10057,10057,10066,10076,10049,10057
10109,10127,10145,10150,10185,10118,10136,10149,10112,10122,10134,10134,10143,10155,10126,10134
10185,10203,10222,10226,10259,10194,10211,10225,10188,10198,10210,10210,10219,10230,10202,10210
10259,10278,10295,10300,10334,10269,10286,10299,10263,10273,10283,10283,10293,10305,10276,10283
10334,10352,10369,10374,10409,10343,10360,10373,10337,10347,10359,10359,10367,10379,10351,10359
10409,10426,10444,10449,10483,10417,10435,10448,10411,10421,10432,10432,10442,10454,10425,10432
10483,10501,10519,10523,10555,10492,10509,10522,10486,10496,10507,10507,10516,10528,10499,10507
10555,10573,10591,10597,10625,10564,10581,10594,10558,10568,10578,10578,10588,10600,10572,10578
10625,10642,10660,10665,10692,10633,10650,10664,10627,10637,10649,10649,10658,10669,10641,10649
10692,10709,10728,10732,10757,10700,10717,10731,10694,10704,10716,10716,10725,10736,10708,10716
10757,10774,10793,10798,10823,10766,10784,10797,10760,10770,10781,10781,10791,10802,10774,10781
10823,10840,10859,10863,10889,10831,10850,10862,10825,10836,10847,10847,10857,10867,10839,10847
10889,10907,10926,10931,10960,10898,10917,10930,10892,10902,10913,10913,10923,10935,10905,10913
10960,10978,10996,11001,11036,10968,10988,11000,10962,10972,10984,10984,10994,11004,10976,10984
11036,11057,11074,11078,11126,11046,11068,11078,11039,11050,11061,11061,11072,11082,11054,11061
11126,11149,11165,11168,11218,11137,11160,11168,11130,11141,11154,11154,11163,11172,11145,11154
11218,11240,11256,11259,11301,11228,11251,11259,11222,11232,11246,11246,11254,11261,11237,11246
11301,11321,11338,11341,11379,11311,11331,11340,11304,11315,11327,11327,11336,11345,11320,11327
11379,11398,11416,11420,11454,11388,11407,11419,11382,11393,11406,11406,11414,11423,11397,11406
11454,11473,11490,11494,11525,11462,11481,11493,11456,11467,11478,11478,11487,11499,11471,11478
11525,11543,11559,11563,11600,11533,11549,11562,11527,11538,11543,11543,11556,11565,11543,11561
11600,11617,11636,11638,11675,11608,11621,11637,11602,11612,11624,11629,11634,11641,11617,11626
11675,11693,11708,11715,11747,11684,11698,11714,11678,11688,11692,11692,11702,11722,11692,11718
11747,11765,11782,11786,11820,11756,11775,11785,11750,11760,11772,11772,11780,11792,11764,11772
11820,11837,11854,11860,11890,11828,11845,11859,11822,11832,11841,11841,11851,11868,11835,11841
11890,11908,11924,11927,11958,11898,11915,11926,11892,11902,11913,11913,11921,11931,11906,11913
11958,11976,11994,11998,12025,11966,11982,11996,11960,11970,11987,11987,11991,12001,11973,11987
12025,12043,12060,12064,12093,12033,12051,12063,12027,12037,12047,12047,12058,12069,12041,12047
12093,12110,12129,12133,12161,12101,12121,12132,12095,12105,12116,12116,12127,12138,12109,12116
12161,12179,12196,12200,12233,12169,12188,12199,12163,12173,12184,12184,12193,12206,12177,12184
12233,12250,12269,12273,12307,12241,12261,12272,12235,12245,12256,12258,12267,12277,12249,12258
12307,12324,12343,12347,12379,12315,12333,12346,12309,12319,12331,12331,12340,12352,12323,12331
12379,12397,12416,12420,12452,12388,12406,12419,12382,12392,12405,12405,12414,12424,12395,12405
12452,12470,12488,12492,12525,12461,12479,12491,12455,12465,12478,12478,12486,12497,12469,12478
12525,12543,12561,12565,12598,12533,12551,12564,12527,12537,12551,12551,12558,12568,12541,12551
12598,12616,12635,12639,12672,12606,12626,12638,12600,12611,12624,12624,12632,12642,12614,12624
12672,12690,12708,12713,12746,12681,12699,12712,12675,12685,12696,12696,12706,12717,12689,12696
12746,12765,12783,12788,12819,12755,12773,12787,12749,12759,12771,12771,12780,12792,12763,12771
12819,12838,12856,12860,12895,12828,12847,12859,12822,12832,12843,12843,12853,12865,12836,12843
12895,12915,12932,12937,12976,12905,12923,12936,12899,12909,12921,12921,12930,12941,12913,12921
12976,12995,13013,13018,13054,12985,13004,13017,12979,12990,13002,13002,13011,13023,12994,13002
13054,13073,13091,13095,13128,13063,13081,13094,13057,13067,13081,13081,13088,13099,13071,13081
13128,13146,13163,13169,13199,13137,13154,13168,13131,13141,13151,13151,13161,13175,13145,13151
13199,13217,13235,13240,13269,13208,13225,13239,13202,13212,13216,13216,13232,13244,13216,13238
13269,13287,13304,13310,13337,13278,13295,13309,13272,13282,13291,13291,13301,13314,13285,13291
13337,13355,13373,13378,13405,13346,13363,13377,13340,13350,13360,13360,13370,13381,13354,13360
13405,13422,13440,13444,13471,13414,13430,13443,13408,13418,13421,13421,13437,13448,13421,13442
13471,13488,13505,13510,13536,13479,13497,13509,13473,13483,13493,13493,13502,13514,13487,13493
13536,13554,13571,13575,13600,13544,13562,13574,13538,13548,13558,13558,13568,13580,13552,13558
13600,13618,13635,13639,13666,13608,13626,13638,13602,13612,13626,13626,13633,13641,13615,13626
13666,13686,13702,13708,13772,13675,13693,13705,13669,13678,13689,13689,13700,13709,13682,13689
13772,13791,13809,13814,13858,13782,13801,13811,13776,13786,13798,13798,13807,13815,13789,13798
13858,13875,13895,13902,13940,13867,13887,13898,13861,13870,13879,13884,13893,13902,13874,13884
13940,13957,13970,13973,14020,13948,13964,13973,13942,13951,13961,13961,13967,13975,13954,13961
14020,14036,14056,14065,14093,14027,14040,14061,14022,14031,14042,14047,14054,14068,14035,14044
14093,14109,14127,14138,14170,14102,14113,14131,14097,14106,14115,14117,14125,14136,14109,14117
14170,14186,14205,14209,14247,14179,14198,14208,14174,14183,14191,14196,14203,14211,14186,14193
14247,14264,14283,14289,14327,14256,14271,14285,14250,14260,14272,14272,14281,14289,14263,14272
14327,14345,14365,14368,14405,14335,14360,14368,14329,14339,14350,14356,14363,14371,14343,14353
14405,14424,14442,14446,14481,14413,14433,14445,14407,14417,14427,14427,14440,14450,14420,14427
14481,14499,14517,14521,14555,14490,14509,14520,14484,14494,14506,14506,14515,14525,14498,14506
14555,14573,14591,14595,14623,14564,14583,14594,14558,14568,14578,14578,14588,14598,14572,14578
14623,14640,14658,14662,14689,14631,14649,14661,14625,14635,14646,14646,14655,14664,14639,14646
14689,14705,14723,14728,14757,14697,14712,14727,14691,14701,14713,14713,14720,14740,14705,14713
14757,14774,14792,14796,14826,14766,14782,14795,14760,14770,14781,14781,14789,14800,14774,14781
14826,14843,14861,14868,14894,14835,14852,14865,14829,14838,14849,14849,14859,14870,14842,14849
14894,14911,14930,14935,14962,14902,14920,14934,14897,14906,14917,14917,14928,14939,14909,14917
14962,14980,14997,15001,15031,14970,14989,15000,14964,14974,14984,14984,14994,15003,14978,14984
15031,15049,15067,15070,15102,15040,15056,15069,15033,15044,15057,15057,15065,15073,15048,15057
15102,15119,15137,15141,15174,15111,15128,15140,15105,15115,15125,15125,15135,15144,15118,15125
15174,15190,15210,15213,15249,15182,15198,15213,15176,15186,15199,15199,15208,15218,15189,15199
15249,15267,15285,15289,15331,15258,15275,15288,15252,15261,15272,15272,15282,15293,15265,15272
15331,15350,15368,15371,15433,15340,15356,15371,15335,15344,15359,15359,15366,15374,15348,15359
15433,15453,15471,15477,15522,15444,15461,15475,15438,15448,15460,15460,15469,15481,15452,15460
15522,15542,15557,15562,15603,15531,15550,15561,15525,15535,15545,15545,15555,15567,15539,15545
15603,15621,15638,15643,15680,15612,15628,15642,15606,15616,15619,15619,15635,15648,15619,15643
15680,15698,15715,15720,15754,15689,15706,15719,15682,15693,15705,15705,15713,15727,15697,15705
15754,15772,15790,15795,15826,15763,15781,15794,15757,15767,15778,15778,15788,15799,15770,15778
15826,15844,15862,15866,15899,15835,15852,15865,15829,15839,15842,15842,15859,15870,15842,15864
15899,15917,15935,15939,15970,15908,15926,15938,15902,15912,15923,15923,15932,15943,15915,15923
15970,15987,16005,16010,16042,15978,15997,16009,15972,15982,15993,15993,16003,16014,15986,15993
16042,16059,16077,16082,16114,16051,16067,16081,16045,16055,16058,16058,16074,16087,16058,16080
16114,16132,16148,16153,16187,16123,16140,16152,16117,16127,16137,16137,16146,16161,16131,16137
16187,16204,16222,16226,16255,16195,16211,16225,16190,16200,16203,16203,16219,16230,16203,16225
16255,16272,16290,16294,16322,16263,16281,16293,16257,16268,16278,16278,16287,16298,16271,16278
16322,16339,16358,16361,16388,16330,16348,16360,16324,16334,16346,16346,16355,16366,16338,16346
16388,16405,16423,16428,16456,16396,16415,16427,16391,16400,16411,16411,16421,16432,16404,16411
16456,16474,16493,16497,16528,16465,16484,16496,16459,16469,16481,16481,16491,16500,16472,16481
16528,16546,16565,16568,16606,16537,16554,16567,16531,16540,16555,16555,16562,16572,16544,16555
16606,16625,16642,16648,16709,16615,16631,16646,16609,16619,16632,16632,16640,16649,16623,16632
16709,16728,16747,16753,16799,16720,16733,16751,16714,16724,16737,16737,16745,16755,16727,16737
16799,16817,16836,16840,16882,16809,16822,16830,16803,16813,16817,16817,16827,16830,16817,16828
16882,16899,16921,16925,16958,16890,16903,16925,16885,16894,16906,16912,16919,16929,16898,16908
16958,16976,16994,16999,17033,16967,16987,16998,16961,16971,16981,16983,16992,17008,16975,16983
17033,17051,17069,17073,17107,17042,17062,17072,17035,17046,17054,17058,17066,17076,17049,17058
17107,17125,17142,17147,17180,17115,17134,17146,17109,17119,17130,17130,17139,17155,17123,17130
17180,17198,17215,17219,17253,17189,17205,17218,17182,17193,17198,17198,17212,17224,17198,17217
17253,17270,17290,17294,17323,17261,17280,17293,17255,17265,17277,17277,17287,17297,17269,17277
17323,17341,17358,17363,17395,17332,17348,17362,17326,17336,17348,17348,17355,17369,17340,17348
17395,17412,17430,17435,17466,17404,17421,17434,17398,17408,17418,17418,17427,17440,17411,17418
17466,17483,17501,17508,17536,17475,17490,17505,17469,17479,17492,17492,17499,17510,17483,17492
17536,17553,17571,17577,17604,17545,17561,17574,17539,17549,17559,17559,17568,17580,17552,17559
17604,17621,17640,17644,17671,17613,17629,17643,17607,17617,17621,17621,17637,17648,17621,17643
17671,17688,17706,17710,17737,17679,17697,17709,17673,17683,17694,17694,17703,17715,17687,17694
17737,17754,17772,17778,17805,17745,17763,17777,17739,17749,17760,17760,17769,17782,17753,17760
17805,17822,17841,17844,17874,17813,17830,17843,17807,17817,17830,17830,17838,17848,17820,17830
17874,17891,17909,17913,17944,17882,17901,17912,17876,17886,17898,17898,17907,17918,17890,17898
17944,17962,17980,17984,18016,17952,17970,17983,17947,17956,17960,17960,17977,17988,17960,17983
18016,18033,18053,18057,18089,18024,18045,18055,18019,18028,18038,18042,18050,18060,18032,18042
18089,18106,18125,18128,18166,18098,18113,18127,18092,18102,18116,18116,18122,18132,18105,18116
18166,18184,18201,18205,18260,18175,18195,18204,18169,18178,18187,18192,18199,18207,18182,18189
18260,18277,18296,18301,18349,18269,18282,18299,18263,18273,18285,18288,18294,18303,18277,18288
18349,18367,18383,18389,18431,18358,18374,18388,18352,18362,18374,18374,18381,18401,18365,18374
18431,18449,18467,18471,18507,18439,18457,18470,18433,18443,18456,18456,18464,18474,18448,18456
18507,18524,18542,18547,18580,18515,18532,18546,18509,18519,18523,18523,18539,18551,18523,18546
18580,18598,18615,18619,18652,18589,18607,18618,18583,18592,18602,18602,18613,18623,18596,18602
18652,18670,18688,18692,18720,18661,18678,18691,18655,18665,18678,18678,18685,18697,18669,18678
18720,18737,18755,18760,18788,18728,18745,18759,18722,18732,18744,18744,18753,18765,18736,18744
18788,18805,18823,18828,18856,18796,18813,18827,18790,18800,18811,18811,18820,18831,18804,18811
18856,18873,18890,18897,18924,18864,18879,18894,18858,18869,18873,18873,18887,18899,18873,18894
18924,18940,18958,18962,18989,18932,18949,18961,18926,18936,18946,18946,18956,18965,18939,18946
18989,19006,19024,19027,19054,18997,19016,19026,18991,19001,19010,19010,19021,19030,19004,19010
19054,19071,19092,19095,19120,19062,19080,19094,19056,19066,19082,19082,19089,19097,19069,19082
19120,19138,19155,19158,19190,19128,19147,19157,19122,19132,19142,19142,19152,19162,19135,19142
19190,19207,19226,19229,19265,19198,19217,19228,19192,19202,19215,19215,19223,19233,19207,19215
19265,19283,19298,19306,19341,19274,19290,19305,19268,19278,19288,19288,19295,19311,19281,19288
19341,19358,19378,19381,19418,19350,19364,19380,19344,19354,19367,19367,19375,19385,19357,19367
19418,19435,19453,19457,19495,19426,19445,19456,19420,19430,19441,19441,19451,19462,19433,19441
19495,19513,19532,19535,19577,19504,19521,19534,19498,19508,19521,19521,19529,19539,19512,19521
19577,19596,19615,19619,19671,19587,19605,19619,19581,19591,19604,19604,19612,19623,19594,19604
19671,19690,19708,19713,19760,19681,19701,19713,19675,19685,19696,19696,19706,19717,19688,19696
19760,19779,19798,19802,19842,19770,19785,19801,19763,19774,19788,19788,19796,19805,19778,19788
19842,19861,19879,19883,19921,19852,19868,19882,19846,19856,19869,19869,19876,19887,19860,19869
19921,19939,19957,19962,19996,19930,19948,19961,19924,19934,19946,19946,19954,19968,19938,19946
19996,20014,20033,20038,20071,20005,20022,20037,19999,20010,20022,20022,20031,20042,20013,20022
20071,20089,20107,20111,20142,20080,20098,20110,20074,20084,20095,20095,20104,20115,20088,20095
20142,20160,20178,20183,20211,20151,20168,20182,20145,20155,20165,20165,20175,20187,20158,20165
20211,20229,20247,20251,20281,20220,20239,20250,20214,20224,20235,20235,20245,20255,20228,20235
20281,20299,20317,20322,20355,20290,20309,20321,20283,20294,20305,20305,20315,20325,20297,20305
20355,20374,20392,20396,20436,20364,20382,20395,20358,20368,20381,20381,20389,20400,20372,20381
20436,20456,20471,20476,20514,20446,20463,20475,20440,20450,20459,20459,20469,20482,20453,20459
20514,20534,20551,20555,20587,20524,20540,20554,20518,20528,20533,20533,20549,20558,20533,20553
20587,20605,20622,20626,20656,20595,20614,20625,20589,20599,20610,20610,20619,20630,20603,20610
20656,20674,20692,20696,20724,20664,20684,20695,20658,20668,20679,20679,20690,20700,20672,20679
20724,20743,20761,20766,20793,20733,20752,20765,20726,20737,20748,20748,20758,20770,20740,20748
20793,20811,20828,20831,20870,20802,20821,20830,20796,20806,20816,20816,20825,20833,20809,20816
20870,20886,20906,20911,20969,20878,20890,20898,20872,20882,20886,20886,20892,20898,20886,20895
20969,20987,21008,21013,21064,20977,21002,21011,20971,20981,20991,20998,21005,21015,20985,20994
21064,21084,21100,21103,21152,21073,21093,21103,21067,21078,21090,21090,21098,21106,21082,21090
21152,21171,21188,21191,21235,21160,21180,21191,21154,21164,21176,21176,21186,21197,21167,21176
21235,21254,21272,21277,21318,21245,21265,21277,21239,21249,21260,21260,21270,21283,21252,21260
21318,21336,21354,21358,21397,21327,21347,21358,21321,21331,21343,21343,21352,21362,21335,21343
21397,21415,21432,21438,21474,21406,21422,21437,21400,21410,21414,21414,21429,21442,21414,21438
21474,21491,21509,21514,21549,21482,21501,21513,21476,21487,21498,21498,21507,21519,21490,21498
21549,21567,21585,21590,21624,21558,21576,21589,21552,21562,21573,21573,21583,21594,21566,21573
21624,21642,21659,21664,21696,21632,21651,21663,21626,21636,21647,21647,21657,21668,21640,21647
21696,21714,21732,21736,21769,21705,21723,21735,21699,21709,21722,21722,21730,21740,21712,21722
21769,21787,21805,21810,21844,21778,21796,21809,21772,21782,21794,21794,21803,21814,21786,21794
21844,21861,21879,21885,21915,21853,21869,21882,21847,21857,21867,21867,21876,21887,21860,21867
21915,21932,21950,21955,21983,21923,21941,21954,21917,21927,21938,21938,21948,21958,21931,21938
21983,22000,22019,22023,22051,21992,22009,22022,21986,21996,22007,22007,22016,22028,21999,22007
22051,22068,22087,22091,22118,22059,22078,22090,22053,22063,22074,22074,22085,22095,22066,22074
22118,22135,22155,22158,22187,22126,22145,22157,22120,22130,22142,22142,22152,22162,22133,22142
22187,22205,22224,22228,22261,22196,22215,22227,22190,22199,22212,22212,22222,22232,22203,22212
22261,22279,22298,22301,22335,22269,22288,22300,22263,22273,22284,22284,22295,22305,22277,22284
22335,22353,22372,22376,22411,22344,22363,22375,22338,22348,22361,22361,22370,22381,22352,22361
22411,22429,22448,22451,22488,22419,22437,22450,22413,22423,22438,22438,22445,22455,22427,22438
