on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
9763,9799,9815,9821,9788,9810,9820,9783,9792,9800,9805,9814,9823,9795,9802
9855,9893,9910,9915,9883,9904,9914,9877,9886,9894,9899,9909,9917,9890,9896
9958,9988,10005,10012,9977,9999,10011,9972,9981,9989,9994,10004,10015,9984,9991
10064,10086,10103,10109,10075,10096,10108,10069,10078,10086,10090,10101,10111,10081,10090
10160,10181,10198,10204,10171,10191,10203,10165,10174,10182,10186,10197,10207,10178,10186
10255,10275,10293,10299,10265,10286,10298,10260,10269,10276,10281,10291,10303,10272,10281
10350,10370,10388,10393,10360,10381,10392,10354,10363,10372,10376,10386,10395,10367,10376
10445,10465,10483,10488,10455,10476,10487,10450,10459,10467,10472,10481,10490,10462,10469
10532,10559,10577,10583,10550,10570,10582,10544,10553,10562,10565,10575,10586,10557,10565
10634,10654,10672,10678,10644,10665,10677,10639,10648,10657,10661,10670,10680,10651,10661
10729,10749,10767,10772,10739,10760,10771,10734,10743,10751,10756,10765,10776,10746,10756
10822,10841,10859,10865,10832,10852,10864,10826,10836,10844,10848,10857,10872,10839,10848
10914,10935,10953,10958,10925,10946,10957,10919,10928,10937,10941,10951,10962,10931,10941
10997,11028,11046,11052,11018,11039,11051,11013,11022,11030,11034,11044,11055,11025,11034
11083,11120,11137,11143,11110,11121,11142,11105,11114,11117,11117,11122,11127,11117,11124
11173,11212,11230,11235,11202,11212,11234,11196,11205,11209,11209,11213,11219,11209,11216
11266,11303,11321,11327,11293,11315,11326,11288,11297,11305,11310,11320,11329,11300,11310
11361,11397,11415,11422,11387,11398,11421,11382,11391,11394,11394,11399,11405,11394,11402
11453,11492,11510,11516,11482,11493,11515,11476,11485,11489,11489,11494,11499,11489,11496
11547,11588,11605,11611,11577,11588,11610,11571,11580,11584,11584,11589,11595,11584,11591
11645,11683,11701,11706,11673,11683,11705,11668,11677,11680,11680,11684,11690,11680,11687
11739,11778,11795,11800,11767,11788,11799,11762,11771,11778,11783,11793,11804,11774,11783
11838,11875,11892,11898,11864,11885,11897,11858,11867,11876,11880,11890,11900,11870,11880
11949,11970,11987,11992,11959,11980,11991,11954,11963,11971,11975,11985,11994,11966,11975
12043,12064,12081,12086,12053,12074,12085,12047,12057,12065,12068,12079,12089,12060,12068
12137,12160,12177,12182,12149,12170,12181,12143,12153,12162,12165,12175,12185,12156,12165
12227,12257,12274,12279,12247,12268,12278,12241,12251,12259,12263,12273,12282,12254,12263
12312,12351,12367,12373,12341,12361,12372,12335,12344,12352,12356,12366,12376,12348,12356
12408,12445,12462,12467,12435,12455,12466,12429,12438,12448,12450,12460,12469,12442,12450
12503,12541,12558,12564,12530,12541,12563,12524,12534,12537,12537,12542,12546,12537,12543
12596,12636,12652,12658,12625,12635,12657,12620,12629,12632,12632,12636,12642,12632,12639
12691,12729,12746,12752,12719,12740,12751,12713,12723,12730,12736,12745,12755,12726,12733
12789,12825,12842,12849,12815,12836,12848,12809,12818,12827,12832,12841,12854,12822,12829
12895,12923,12941,12947,12913,12934,12946,12907,12916,12925,12929,12939,12950,12919,12929
12984,13021,13038,13044,13011,13022,13043,13006,13015,13018,13018,13023,13028,13018,13025
13077,13116,13134,13139,13107,13127,13138,13101,13110,13118,13122,13132,13143,13113,13122
13191,13213,13231,13236,13202,13224,13235,13197,13206,13214,13219,13229,13238,13209,13216
13289,13311,13328,13334,13300,13322,13333,13295,13304,13313,13317,13327,13337,13307,13317
13381,13407,13424,13429,13397,13417,13428,13391,13400,13409,13413,13422,13432,13404,13413
13480,13500,13518,13522,13490,13511,13521,13484,13494,13502,13506,13516,13525,13497,13506
13565,13596,13613,13618,13585,13607,13617,13579,13589,13597,13602,13611,13621,13592,13602
13653,13692,13709,13714,13681,13703,13713,13675,13684,13692,13698,13707,13717,13688,13695
13748,13786,13803,13808,13775,13797,13807,13770,13779,13786,13792,13801,13814,13782,13789
13844,13882,13899,13905,13870,13892,13904,13865,13874,13882,13887,13897,13909,13877,13884
13941,13983,14000,14006,13971,13993,14005,13966,13975,13983,13988,13998,14009,13978,13988
14052,14085,14101,14107,14074,14095,14106,14068,14077,14085,14090,14100,14109,14080,14087
14145,14185,14201,14206,14173,14195,14205,14168,14177,14185,14190,14199,14208,14180,14190
14258,14287,14303,14309,14275,14297,14308,14269,14279,14287,14292,14302,14311,14282,14289
14367,14389,14406,14411,14378,14400,14410,14372,14381,14390,14395,14404,14414,14385,14392
14448,14489,14506,14511,14478,14500,14510,14473,14482,14490,14494,14504,14514,14485,14494
14569,14590,14647,14649,14579,14601,14612,14573,14583,14591,14596,14606,14615,14586,14596
14672,14692,14710,14716,14682,14703,14715,14676,14685,14695,14698,14708,14719,14689,14698
14752,14790,14807,14813,14780,14800,14812,14775,14784,14791,14795,14806,14816,14787,14795
14865,14885,14903,14909,14876,14896,14908,14870,14879,14887,14892,14901,14914,14883,14892
14963,14984,15001,15007,14973,14994,15006,14967,14976,14985,14989,14999,15011,14980,14989
15060,15081,15099,15104,15070,15092,15103,15065,15074,15082,15087,15097,15108,15077,15087
15156,15176,15194,15198,15166,15187,15197,15160,15169,15177,15182,15192,15201,15173,15182
15249,15271,15289,15295,15261,15282,15294,15255,15264,15272,15277,15287,15297,15267,15277
15340,15371,15388,15394,15360,15382,15393,15354,15363,15372,15377,15386,15397,15367,15377
15430,15471,15488,15494,15460,15470,15493,15455,15464,15467,15467,15471,15478,15467,15474
15529,15569,15586,15592,15558,15580,15591,15553,15562,15570,15575,15585,15594,15565,15575
15632,15669,15686,15692,15658,15680,15691,15652,15661,15670,15674,15684,15695,15665,15674
15731,15770,15787,15794,15759,15781,15793,15753,15762,15772,15776,15786,15798,15766,15776
15830,15869,15887,15892,15859,15870,15891,15854,15863,15866,15866,15871,15877,15866,15873
15926,15965,15983,15989,15955,15976,15988,15950,15959,15968,15972,15981,15996,15962,15972
16044,16065,16083,16089,16054,16076,16088,16049,16058,16067,16070,16081,16094,16061,16070
16125,16164,16181,16187,16153,16175,16186,16148,16157,16165,16170,16179,16189,16160,16167
16238,16258,16276,16281,16248,16269,16280,16243,16252,16260,16265,16274,16283,16255,16262
16319,16352,16370,16376,16342,16364,16375,16336,16345,16354,16359,16368,16379,16349,16359
16418,16448,16465,16471,16437,16458,16470,16431,16440,16448,16453,16463,16474,16443,16453
16514,16542,16559,16565,16532,16553,16564,16526,16536,16544,16549,16558,16570,16539,16546
16598,16635,16651,16657,16625,16645,16656,16619,16628,16635,16640,16650,16660,16631,16640
16690,16727,16744,16750,16717,16738,16749,16711,16720,16728,16733,16743,16753,16723,16730
16784,16823,16839,16846,16811,16833,16845,16805,16815,16822,16827,16838,16849,16818,16827
16878,16918,16935,16941,16907,16917,16940,16902,16911,16914,16914,16918,16924,16914,16921
16973,17011,17028,17033,17001,17012,17032,16996,17005,17008,17008,17013,17018,17008,17015
17067,17105,17123,17128,17095,17117,17127,17090,17099,17107,17112,17122,17131,17102,17112
17164,17201,17219,17225,17191,17202,17224,17185,17194,17198,17198,17203,17209,17198,17205
17256,17298,17315,17320,17287,17298,17319,17282,17291,17294,17294,17299,17305,17294,17301
17353,17392,17410,17415,17382,17393,17414,17377,17386,17389,17389,17394,17400,17389,17396
17448,17487,17504,17510,17476,17487,17509,17471,17480,17483,17483,17488,17494,17483,17491
17544,17585,17601,17607,17573,17595,17606,17567,17576,17584,17589,17599,17609,17579,17589
17655,17680,17695,17700,17667,17689,17699,17662,17671,17678,17684,17693,17703,17674,17681
17752,17775,17789,17794,17762,17783,17793,17756,17765,17773,17778,17787,17796,17768,17778
17848,17871,17885,17890,17858,17879,17889,17852,17861,17869,17874,17883,17893,17864,17874
17944,17968,17983,17987,17954,17976,17986,17949,17958,17965,17970,17981,17989,17961,17970
18040,18063,18077,18081,18049,18070,18080,18043,18053,18060,18065,18075,18084,18056,18065
18134,18158,18172,18177,18144,18166,18176,18138,18148,18155,18161,18170,18179,18151,18158
18230,18254,18269,18274,18241,18263,18273,18235,18245,18253,18257,18267,18276,18248,18257
18327,18349,18364,18370,18337,18358,18369,18331,18341,18348,18353,18362,18376,18344,18353
18422,18443,18459,18463,18431,18452,18462,18426,18435,18443,18447,18457,18466,18438,18447
18516,18538,18554,18560,18526,18547,18559,18520,18529,18537,18542,18552,18563,18532,18539
18606,18634,18650,18655,18622,18643,18654,18616,18626,18634,18638,18648,18658,18629,18638
18700,18731,18747,18752,18719,18740,18751,18713,18722,18729,18734,18745,18755,18725,18731
18804,18827,18842,18848,18815,18836,18847,18809,18818,18826,18831,18840,18854,18822,18828
18901,18924,18940,18945,18911,18933,18944,18906,18915,18923,18928,18938,18947,18918,18928
18999,19022,19038,19043,19010,19032,19042,19004,19014,19022,19026,19036,19045,19017,19026
19090,19120,19136,19143,19109,19130,19142,19103,19113,19120,19125,19134,19148,19116,19122
19194,19215,19231,19237,19204,19225,19236,19199,19208,19216,19219,19229,19239,19211,19219
19289,19312,19328,19333,19300,19321,19332,19294,19303,19311,19316,19326,19336,19306,19316
19379,19409,19426,19433,19398,19419,19432,19392,19402,19411,19412,19424,19436,19405,19412
19470,19510,19526,19532,19498,19519,19531,19492,19502,19509,19513,19524,19535,19505,19513
19584,19606,19621,19627,19595,19615,19626,19589,19598,19606,19610,19619,19632,19601,19610
19679,19699,19715,19719,19688,19709,19718,19682,19692,19699,19704,19713,19721,19695,19704
19773,19795,19812,19818,19784,19805,19817,19778,19788,19796,19801,19810,19821,19791,19798
19850,19891,19908,19914,19880,19891,19913,19875,19884,19887,19887,19892,19898,19887,19895
19948,19987,20003,20009,19975,19997,20008,19969,19979,19986,19992,20001,20013,19982,19989
20061,20084,20099,20105,20071,20093,20104,20066,20075,20082,20087,20098,20112,20078,20087
20159,20183,20198,20204,20170,20192,20203,20164,20174,20181,20186,20196,20207,20176,20183
20256,20282,20295,20300,20268,20289,20299,20262,20271,20278,20283,20293,20304,20274,20283
20354,20379,20392,20397,20364,20386,20396,20358,20368,20376,20381,20390,20399,20372,20381
20451,20476,20490,20495,20461,20484,20494,20455,20465,20472,20478,20488,20497,20468,20475
20549,20574,20587,20593,20559,20581,20592,20553,20563,20569,20576,20586,20598,20566,20573
20644,20670,20682,20687,20656,20676,20686,20650,20659,20665,20671,20680,20689,20662,20668
20740,20763,20777,20783,20749,20770,20782,20743,20753,20760,20765,20775,20786,20756,20762
20837,20861,20875,20880,20847,20869,20879,20841,20851,20858,20863,20873,20882,20854,20863
20934,20958,20972,20978,20945,20966,20977,20939,20948,20955,20960,20970,20981,20951,20960
21029,21052,21066,21071,21039,21060,21070,21033,21043,21050,21054,21064,21075,21046,21054
21122,21145,21160,21165,21133,21154,21164,21126,21137,21144,21149,21158,21168,21140,21149
21217,21240,21255,21261,21227,21249,21260,21221,21230,21239,21242,21253,21262,21233,21242
21312,21335,21351,21355,21322,21344,21354,21317,21326,21333,21338,21349,21358,21329,21338
21406,21429,21443,21449,21416,21437,21448,21411,21420,21427,21431,21441,21452,21423,21431
21500,21523,21539,21545,21511,21532,21544,21505,21515,21523,21526,21537,21549,21518,21526
21597,21620,21635,21642,21607,21628,21641,21601,21611,21618,21622,21633,21648,21614,21622
21692,21714,21730,21736,21703,21723,21735,21697,21706,21714,21718,21728,21739,21709,21718
21773,21807,21821,21828,21795,21815,21827,21790,21799,21806,21810,21820,21831,21802,21810
21878,21901,21917,21923,21889,21911,21922,21883,21893,21901,21906,21915,21927,21896,21906
21965,21996,22011,22018,21983,22005,22017,21978,21987,21994,21999,22010,22020,21990,21996
22068,22089,22105,22110,22078,22098,22109,22072,22081,22089,22093,22103,22113,22084,22093
22158,22179,22195,22201,22169,22189,22200,22163,22172,22180,22183,22193,22205,22175,22183
22251,22273,22289,22294,22261,22282,22293,22255,22265,22273,22277,22287,22296,22268,22277
22344,22367,22384,22389,22355,22377,22388,22349,22359,22368,22371,22382,22392,22362,22371
22423,22460,22476,22481,22448,22469,22480,22443,22452,22459,22464,22474,22483,22455,22464
22530,22551,22566,22572,22540,22560,22571,22534,22543,22551,22555,22565,22578,22547,22555
22605,22645,22662,22668,22634,22655,22667,22628,22637,22645,22650,22660,22675,22640,22647
22702,22742,22758,22764,22730,22752,22763,22724,22733,22741,22746,22756,22766,22736,22746
22815,22835,22869,22882,22825,22846,22858,22819,22828,22836,22841,22851,22861,22832,22838
22909,22928,22944,22949,22917,22937,22948,22911,22921,22928,22933,22942,22951,22924,22930
22990,23022,23038,23043,23010,23032,23042,23005,23014,23021,23027,23036,23045,23017,23024
23078,23116,23132,23138,23104,23125,23137,23098,23107,23115,23120,23130,23141,23110,23117
23188,23209,23225,23231,23198,23218,23230,23192,23201,23209,23213,23223,23234,23204,23213
23281,23302,23318,23324,23291,23312,23323,23285,23294,23302,23307,23316,23325,23297,23307
23375,23398,23414,23419,23386,23407,23418,23380,23389,23397,23402,23412,23422,23392,23402
23470,23492,23508,23513,23480,23501,23512,23474,23484,23491,23496,23506,23515,23487,23496
23564,23585,23601,23605,23574,23594,23604,23569,23577,23584,23589,23599,23608,23580,23589
23639,23677,23693,23699,23666,23686,23698,23660,23669,23676,23681,23691,23701,23672,23681
23751,23773,23790,23795,23762,23783,23794,23756,23766,23774,23779,23788,23797,23769,23776
23840,23868,23885,23890,23857,23878,23889,23852,23861,23869,23874,23883,23892,23864,23871
23940,23960,23976,23981,23950,23970,23980,23944,23953,23960,23965,23974,23983,23956,23965
24031,24052,24069,24075,24042,24062,24074,24036,24045,24053,24057,24067,24077,24048,24057
24126,24148,24165,24170,24136,24158,24169,24131,24140,24148,24153,24163,24172,24143,24150
24203,24240,24258,24276,24230,24252,24274,24225,24234,24243,24247,24256,24285,24238,24247
24315,24334,24351,24356,24324,24344,24355,24318,24327,24335,24340,24349,24358,24331,24337
24406,24425,24443,24447,24415,24436,24446,24410,24419,24427,24431,24441,24450,24422,24431
24496,24517,24535,24543,24507,24528,24542,24501,24510,24519,24524,24533,24548,24514,24521
24591,24614,24629,24634,24601,24622,24633,24595,24605,24611,24617,24627,24636,24607,24614
24685,24706,24722,24729,24695,24716,24728,24690,24699,24707,24711,24720,24735,24702,24711
24767,24799,24814,24822,24789,24807,24821,24783,24793,24800,24800,24813,24826,24796,24800
24855,24894,24909,24915,24882,24903,24914,24876,24885,24893,24897,24907,24917,24888,24897
24965,24989,25004,25010,24976,24997,25009,24970,24979,24986,24991,25002,25013,24982,24991
25060,25083,25098,25104,25070,25092,25103,25064,25074,25082,25087,25096,25107,25078,25087
25142,25174,25188,25193,25162,25182,25192,25156,25166,25173,25177,25187,25195,25169,25177
25243,25264,25280,25285,25252,25273,25284,25247,25256,25263,25268,25278,25287,25259,25265
25333,25356,25372,25377,25343,25365,25376,25338,25347,25355,25359,25370,25379,25350,25359
25428,25450,25466,25471,25438,25460,25470,25433,25442,25450,25454,25464,25473,25445,25454
25521,25542,25558,25563,25531,25551,25562,25525,25535,25542,25546,25556,25566,25538,25546
25611,25632,25647,25652,25621,25641,25651,25615,25624,25631,25636,25645,25656,25627,25636
25700,25721,25738,25744,25710,25731,25743,25704,25713,25720,25725,25736,25747,25716,25725
25793,25815,25831,25837,25803,25824,25836,25798,25807,25815,25819,25829,25841,25810,25819
25886,25907,25923,25928,25896,25916,25927,25890,25900,25907,25911,25921,25931,25903,25911
25975,25996,26012,26017,25985,26005,26016,25980,25989,25996,26000,26010,26020,25992,26000
26058,26087,26103,26109,26076,26097,26108,26070,26079,26087,26092,26101,26112,26083,26089
26153,26174,26191,26197,26163,26184,26196,26158,26167,26174,26178,26189,26199,26170,26178
26233,26262,26278,26283,26251,26271,26282,26245,26255,26262,26266,26276,26286,26258,26266
26328,26350,26364,26369,26339,26358,26368,26333,26342,26349,26353,26362,26373,26345,26353
26415,26438,26452,26457,26425,26445,26456,26419,26428,26435,26440,26449,26459,26431,26437
26504,26528,26541,26545,26513,26535,26544,26508,26517,26524,26529,26539,26549,26520,26526
26597,26622,26635,26640,26607,26629,26639,26601,26610,26618,26624,26633,26643,26613,26621
26693,26717,26731,26735,26703,26724,26734,26697,26706,26714,26719,26729,26737,26709,26719
26791,26814,26873,26905,26800,26821,26830,26794,26803,26811,26817,26825,26833,26807,26814
26980,26999,27017,27021,26989,27010,27020,26983,26993,27003,27006,27014,27024,26997,27006
27064,27098,27113,27118,27085,27107,27117,27079,27088,27097,27101,27111,27124,27092,27101
27167,27188,27205,27210,27176,27199,27209,27170,27180,27189,27194,27203,27212,27184,27194
27249,27285,27303,27307,27275,27297,27306,27269,27278,27288,27293,27301,27308,27282,27290
27358,27387,27401,27407,27373,27395,27406,27368,27377,27384,27389,27400,27416,27380,27386
27463,27486,27500,27504,27472,27494,27503,27466,27475,27484,27489,27498,27506,27479,27489
27550,27583,27597,27605,27570,27592,27604,27565,27573,27581,27586,27596,27610,27576,27586
27656,27680,27697,27701,27667,27689,27700,27662,27670,27677,27680,27695,27704,27673,27680
27754,27776,27791,27795,27763,27784,27794,27757,27766,27773,27778,27789,27798,27769,27775
27848,27870,27886,27890,27857,27879,27889,27852,27861,27872,27872,27884,27892,27864,27872
27936,27966,27980,27987,27953,27975,27986,27948,27957,27965,27969,27979,27991,27960,27969
28040,28061,28078,28082,28049,28071,28081,28044,28053,28063,28063,28076,28085,28056,28063
28135,28157,28173,28178,28144,28166,28177,28138,28148,28158,28160,28171,28181,28152,28160
28230,28254,28268,28273,28241,28262,28272,28235,28244,28252,28256,28266,28276,28247,28256
28327,28350,28364,28368,28337,28357,28367,28331,28340,28348,28353,28362,28371,28343,28350
28423,28446,28461,28467,28434,28454,28466,28428,28437,28444,28449,28459,28470,28440,28449
28520,28544,28560,28564,28532,28553,28563,28526,28535,28543,28548,28558,28567,28538,28545
28622,28644,28662,28667,28631,28656,28666,28625,28635,28646,28650,28660,28670,28639,28650
28704,28744,28759,28764,28732,28753,28763,28726,28736,28744,28748,28757,28767,28739,28748
28820,28844,28860,28865,28833,28854,28864,28827,28836,28845,28848,28858,28867,28840,28848
28922,28944,28961,28969,28933,28955,28968,28927,28937,28947,28949,28959,28973,28940,28949
29015,29045,29062,29068,29034,29056,29067,29028,29038,29047,29050,29060,29071,29041,29050
29122,29146,29161,29167,29134,29154,29166,29128,29138,29145,29149,29159,29172,29141,29149
29222,29244,29261,29266,29233,29255,29265,29227,29237,29246,29249,29259,29269,29240,29249
29322,29344,29360,29367,29332,29354,29366,29327,29336,29347,29347,29358,29368,29339,29347
29420,29442,29459,29465,29431,29451,29464,29425,29434,29443,29443,29457,29467,29437,29443
29519,29540,29556,29561,29529,29549,29560,29524,29533,29542,29545,29554,29564,29537,29545
29616,29637,29653,29658,29626,29646,29657,29621,29630,29639,29641,29651,29662,29634,29641
29712,29734,29751,29756,29723,29744,29755,29717,29727,29735,29739,29749,29758,29730,29739
29811,29833,29850,29856,29822,29843,29855,29816,29825,29834,29838,29848,29860,29829,29838
29907,29929,29945,29950,29918,29939,29949,29913,29922,29930,29934,29943,29953,29925,29934
30003,30023,30040,30046,30013,30034,30045,30007,30017,30025,30029,30038,30051,30020,30029
30102,30124,30141,30149,30113,30135,30148,30107,30116,30125,30130,30139,30154,30120,30130
