on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
2796,2827,2843,2849,2887,2816,2837,2848,2810,2820,2828,2832,2841,2852,2824,2832
2887,2926,2943,2948,3006,2914,2936,2947,2908,2918,2927,2929,2941,2952,2921,2929
3006,3029,3046,3051,3106,3018,3039,3050,3012,3022,3030,3033,3044,3054,3025,3033
3106,3129,3144,3150,3201,3118,3138,3149,3112,3122,3130,3132,3143,3154,3125,3132
3201,3231,3247,3253,3308,3220,3241,3252,3214,3224,3232,3236,3246,3256,3227,3236
3308,3332,3350,3355,3408,3322,3343,3354,3316,3326,3334,3337,3348,3357,3329,3337
3408,3430,3446,3452,3504,3419,3439,3451,3413,3423,3432,3433,3444,3454,3427,3433
3504,3527,3545,3551,3600,3517,3538,3550,3511,3521,3530,3533,3543,3554,3524,3533
3600,3628,3644,3650,3695,3616,3638,3649,3610,3620,3629,3632,3643,3652,3624,3632
3695,3725,3742,3747,3799,3715,3735,3746,3709,3718,3727,3730,3740,3750,3722,3730
3799,3822,3839,3844,3883,3811,3832,3843,3805,3815,3823,3827,3837,3846,3818,3827
3883,3921,3938,3944,3983,3910,3932,3943,3904,3914,3922,3926,3937,3947,3917,3926
3983,4023,4040,4045,4084,4012,4033,4044,4007,4016,4024,4028,4038,4048,4020,4028
4084,4123,4140,4147,4186,4112,4134,4146,4107,4116,4124,4128,4139,4153,4119,4128
4186,4226,4244,4250,4292,4216,4237,4249,4210,4219,4228,4232,4242,4256,4223,4232
4292,4329,4347,4353,4394,4319,4340,4352,4313,4323,4332,4335,4345,4356,4326,4335
4394,4434,4452,4458,4509,4423,4445,4457,4417,4427,4436,4439,4450,4461,4430,4439
4509,4540,4558,4564,4606,4530,4551,4563,4524,4534,4543,4545,4557,4567,4537,4545
4606,4643,4661,4667,4726,4633,4654,4666,4627,4637,4645,4649,4659,4672,4640,4649
4726,4748,4766,4773,4818,4738,4759,4772,4732,4742,4752,4752,4764,4778,4745,4752
4818,4854,4871,4877,4932,4844,4865,4876,4838,4848,4857,4858,4870,4880,4851,4858
4932,4957,4974,4980,5032,4946,4967,4979,4940,4950,4959,4961,4972,4983,4953,4961
5032,5059,5077,5083,5137,5048,5070,5082,5042,5052,5060,5064,5075,5085,5055,5064
5137,5160,5177,5182,5234,5149,5170,5181,5143,5153,5162,5164,5175,5185,5156,5164
5234,5258,5275,5280,5329,5247,5268,5279,5241,5251,5259,5263,5273,5283,5254,5263
5329,5357,5374,5380,5419,5345,5367,5379,5339,5349,5358,5361,5372,5383,5353,5361
5419,5455,5472,5480,5517,5444,5466,5479,5439,5448,5458,5459,5471,5484,5452,5459
5517,5555,5572,5577,5633,5543,5565,5576,5537,5548,5556,5558,5570,5580,5551,5558
5633,5657,5674,5680,5728,5646,5667,5679,5640,5650,5658,5661,5672,5682,5653,5661
5728,5757,5774,5779,5834,5746,5768,5778,5741,5750,5759,5762,5772,5781,5754,5762
5834,5858,5875,5881,5922,5847,5869,5880,5842,5851,5860,5864,5874,5884,5855,5864
5922,5961,5980,5986,6030,5951,5973,5985,5945,5955,5964,5967,5978,5989,5958,5967
6030,6066,6083,6090,6133,6056,6077,6089,6050,6060,6068,6072,6082,6093,6063,6072
6133,6170,6189,6195,6237,6160,6182,6194,6155,6164,6174,6176,6187,6197,6168,6176
6237,6276,6294,6300,6340,6265,6287,6299,6259,6269,6278,6282,6292,6303,6272,6282
6340,6380,6398,6404,6445,6370,6391,6403,6364,6374,6383,6386,6396,6407,6377,6386
6445,6483,6501,6506,6542,6473,6494,6505,6467,6477,6485,6489,6499,6509,6480,6489
6542,6585,6603,6609,6648,6575,6597,6608,6569,6579,6589,6591,6602,6612,6582,6591
6648,6686,6704,6709,6755,6676,6697,6708,6670,6680,6689,6692,6702,6713,6683,6692
6755,6785,6803,6808,6848,6774,6796,6807,6768,6778,6787,6790,6801,6811,6782,6790
6848,6884,6902,6909,6954,6874,6896,6908,6868,6878,6887,6891,6901,6912,6881,6891
6954,6983,7001,7006,7055,6973,6994,7005,6967,6977,6985,6989,6999,7009,6980,6989
7055,7080,7098,7104,7148,7070,7091,7103,7064,7074,7082,7085,7096,7108,7077,7085
7148,7178,7195,7202,7245,7167,7188,7201,7161,7171,7179,7183,7193,7206,7174,7183
7245,7275,7291,7298,7330,7264,7285,7297,7258,7268,7275,7280,7290,7302,7271,7280
7330,7368,7385,7391,7426,7357,7378,7390,7351,7361,7369,7373,7383,7394,7364,7373
7426,7463,7480,7486,7517,7452,7464,7469,7446,7456,7460,7460,7465,7469,7460,7467
7517,7558,7575,7581,7613,7548,7559,7563,7542,7551,7555,7555,7560,7563,7555,7561
7613,7651,7668,7674,7708,7640,7662,7673,7635,7644,7652,7657,7666,7677,7648,7654
7708,7747,7764,7770,7805,7736,7757,7769,7730,7739,7748,7751,7762,7773,7743,7751
7805,7845,7863,7869,7915,7834,7856,7868,7829,7838,7847,7850,7861,7872,7842,7850
7915,7941,7958,7963,8002,7931,7951,7962,7925,7934,7942,7946,7956,7966,7938,7946
8002,8035,8052,8058,8108,8025,8046,8057,8019,8028,8036,8040,8051,8062,8032,8040
8108,8131,8148,8154,8197,8120,8142,8153,8115,8124,8132,8137,8147,8158,8128,8137
8197,8227,8244,8251,8300,8217,8238,8250,8211,8220,8228,8233,8243,8254,8224,8230
8300,8322,8339,8345,8381,8312,8333,8344,8306,8316,8324,8328,8338,8347,8319,8328
8381,8416,8433,8440,8490,8405,8427,8439,8400,8409,8417,8422,8432,8443,8413,8422
8490,8512,8529,8536,8566,8501,8523,8535,8495,8505,8514,8518,8528,8540,8509,8518
8566,8605,8622,8628,8669,8595,8616,8627,8589,8599,8607,8611,8620,8631,8602,8611
8669,8698,8714,8801,8862,8687,8708,8720,8681,8691,8699,8702,8713,8725,8694,8702
8862,8880,8898,8904,8935,8872,8890,8903,8866,8876,8885,8885,8896,8907,8879,8885
8935,8973,8990,8997,9041,8962,8983,8996,8956,8966,8974,8978,8988,9000,8969,8978
9041,9062,9080,9087,9115,9052,9074,9086,9046,9056,9065,9068,9079,9089,9059,9068
9115,9151,9168,9174,9216,9140,9162,9173,9134,9144,9152,9156,9167,9178,9147,9156
9216,9238,9256,9262,9304,9228,9249,9261,9222,9231,9239,9244,9254,9265,9235,9241
9304,9328,9345,9351,9398,9317,9338,9350,9311,9321,9328,9332,9343,9354,9324,9332
9398,9422,9439,9445,9479,9411,9432,9444,9405,9415,9423,9427,9437,9448,9418,9427
9479,9518,9534,9540,9573,9506,9527,9539,9501,9510,9518,9522,9532,9543,9513,9522
9573,9611,9628,9634,9664,9600,9611,9615,9594,9604,9607,9607,9612,9615,9607,9613
9664,9705,9722,9729,9763,9694,9705,9710,9688,9698,9701,9701,9706,9710,9701,9708
9763,9799,9815,9822,9855,9789,9810,9821,9783,9792,9801,9804,9814,9825,9796,9804
9855,9894,9911,9916,9958,9883,9904,9915,9877,9887,9895,9898,9909,9918,9890,9898
9958,9988,10005,10012,10061,9978,9999,10011,9972,9981,9990,9993,10004,10016,9985,9993
10061,10086,10103,10110,10159,10075,10096,10109,10069,10079,10088,10089,10101,10113,10082,10089
10159,10181,10198,10205,10249,10171,10191,10204,10165,10175,10184,10185,10197,10208,10178,10185
10249,10275,10293,10299,10348,10265,10286,10298,10259,10269,10277,10280,10291,10303,10272,10280
10348,10371,10388,10394,10443,10360,10381,10393,10354,10364,10374,10374,10386,10397,10367,10374
10443,10465,10483,10489,10533,10456,10476,10488,10450,10459,10468,10471,10481,10491,10463,10471
10533,10560,10577,10584,10619,10550,10570,10583,10544,10554,10563,10564,10575,10586,10557,10564
10619,10655,10672,10678,10713,10644,10665,10677,10638,10649,10659,10659,10671,10681,10652,10659
10713,10749,10766,10773,10811,10739,10760,10772,10733,10743,10752,10755,10765,10776,10747,10755
10811,10842,10859,10866,10907,10832,10852,10865,10826,10836,10845,10847,10857,10871,10839,10847
10907,10935,10952,10959,10996,10925,10946,10958,10919,10929,10938,10940,10951,10962,10932,10940
10996,11029,11046,11053,11084,11018,11039,11052,11012,11022,11032,11033,11045,11056,11026,11033
11084,11121,11138,11144,11174,11110,11121,11126,11105,11114,11118,11118,11122,11126,11118,11124
11174,11212,11230,11236,11266,11202,11213,11218,11196,11206,11209,11209,11214,11218,11209,11216
11266,11304,11321,11327,11361,11293,11315,11326,11287,11297,11306,11310,11320,11330,11301,11310
11361,11398,11416,11422,11453,11387,11399,11404,11382,11391,11395,11395,11400,11404,11395,11402
11453,11493,11510,11516,11547,11482,11494,11498,11476,11486,11489,11489,11495,11498,11489,11496
11547,11588,11605,11612,11645,11577,11589,11592,11571,11581,11584,11584,11590,11592,11584,11591
11645,11684,11701,11706,11739,11673,11684,11688,11667,11677,11680,11680,11685,11688,11680,11687
11739,11778,11795,11801,11838,11767,11788,11800,11761,11771,11779,11783,11793,11804,11774,11783
11838,11875,11892,11898,11948,11864,11885,11897,11858,11868,11877,11879,11890,11901,11871,11879
11948,11970,11987,11992,12041,11959,11980,11991,11953,11963,11972,11974,11985,11995,11967,11974
12041,12064,12081,12087,12135,12053,12074,12086,12047,12057,12066,12067,12079,12089,12060,12067
12135,12160,12177,12183,12227,12149,12170,12182,12143,12153,12163,12163,12175,12186,12157,12163
12227,12257,12274,12280,12312,12247,12268,12279,12241,12251,12260,12261,12273,12282,12254,12261
12312,12351,12368,12373,12408,12341,12361,12372,12335,12345,12353,12355,12366,12377,12348,12355
12408,12445,12462,12468,12504,12435,12455,12467,12429,12439,12449,12449,12460,12470,12442,12449
12504,12541,12558,12564,12596,12530,12551,12563,12524,12534,12543,12543,12556,12567,12537,12543
12596,12636,12652,12658,12691,12625,12636,12641,12619,12629,12633,12633,12637,12641,12633,12639
12691,12729,12747,12752,12789,12719,12740,12751,12713,12723,12731,12735,12745,12755,12726,12735
12789,12825,12842,12850,12896,12815,12836,12849,12809,12819,12827,12831,12841,12854,12822,12831
12896,12923,12941,12947,12984,12913,12934,12946,12907,12917,12926,12928,12940,12950,12920,12928
12984,13022,13039,13044,13077,13011,13022,13026,13005,13015,13018,13018,13023,13026,13018,13025
13077,13117,13134,13140,13190,13107,13127,13139,13101,13111,13119,13121,13132,13143,13114,13121
13190,13213,13231,13237,13287,13202,13224,13236,13197,13206,13215,13218,13229,13239,13210,13218
13287,13311,13328,13335,13382,13300,13322,13334,13294,13305,13314,13315,13327,13338,13308,13315
13382,13407,13424,13430,13462,13397,13417,13429,13391,13401,13410,13412,13422,13432,13404,13412
13462,13501,13517,13523,13564,13490,13511,13522,13484,13494,13502,13505,13516,13526,13497,13505
13564,13596,13613,13619,13654,13585,13607,13618,13579,13589,13597,13602,13612,13622,13592,13599
13654,13692,13709,13715,13749,13681,13703,13714,13675,13685,13693,13697,13707,13718,13688,13697
13749,13787,13803,13809,13844,13776,13797,13808,13770,13779,13787,13791,13801,13813,13782,13791
13844,13882,13899,13905,13940,13870,13892,13904,13865,13874,13882,13887,13897,13909,13877,13884
13940,13983,14000,14007,14052,13971,13993,14006,13965,13975,13984,13988,13998,14009,13979,13988
14052,14085,14101,14108,14145,14074,14095,14107,14068,14078,14085,14090,14100,14110,14081,14087
14145,14185,14202,14207,14258,14174,14195,14206,14168,14178,14186,14189,14200,14209,14181,14189
14258,14287,14304,14310,14365,14275,14297,14309,14269,14279,14287,14291,14302,14316,14282,14291
14365,14389,14406,14412,14448,14378,14400,14411,14372,14382,14390,14394,14405,14414,14385,14394
14448,14489,14506,14512,14567,14478,14499,14511,14472,14482,14491,14493,14505,14516,14486,14493
14567,14591,14608,14614,14671,14579,14601,14613,14573,14583,14592,14595,14606,14616,14586,14595
14671,14693,14710,14717,14753,14682,14703,14716,14676,14686,14696,14696,14709,14720,14689,14696
14753,14791,14808,14813,14864,14780,14800,14812,14775,14784,14792,14795,14806,14816,14787,14795
14864,14886,14903,14909,14961,14876,14896,14908,14870,14880,14888,14891,14901,14914,14883,14891
14961,14984,15001,15007,15058,14973,14994,15006,14967,14977,14985,14989,14999,15011,14980,14989
15058,15081,15099,15105,15154,15070,15092,15104,15065,15074,15083,15087,15097,15108,15078,15087
15154,15177,15194,15199,15247,15166,15187,15198,15160,15170,15178,15182,15192,15201,15173,15182
15247,15272,15289,15295,15339,15261,15282,15294,15255,15265,15272,15277,15287,15298,15268,15277
15339,15371,15388,15395,15430,15360,15382,15394,15354,15364,15373,15376,15387,15398,15367,15376
15430,15471,15489,15495,15529,15460,15471,15477,15454,15464,15467,15467,15472,15477,15467,15474
15529,15569,15587,15592,15632,15558,15580,15591,15553,15562,15571,15575,15585,15595,15566,15575
15632,15669,15686,15693,15731,15658,15680,15692,15652,15662,15671,15674,15685,15695,15665,15674
15731,15770,15788,15794,15830,15759,15781,15793,15753,15763,15774,15774,15786,15798,15766,15774
15830,15869,15887,15892,15926,15859,15871,15875,15854,15863,15867,15867,15872,15875,15867,15873
15926,15966,15983,15990,16043,15956,15976,15989,15950,15960,15969,15970,15981,15995,15963,15970
16043,16065,16083,16089,16125,16054,16076,16088,16048,16058,16068,16068,16081,16093,16061,16068
16125,16164,16181,16188,16237,16153,16175,16187,16148,16157,16166,16169,16179,16192,16161,16169
16237,16259,16276,16282,16319,16248,16269,16281,16243,16252,16260,16264,16274,16284,16256,16264
16319,16353,16370,16376,16418,16342,16364,16375,16336,16346,16354,16358,16369,16380,16349,16358
16418,16448,16465,16472,16514,16437,16458,16471,16431,16441,16449,16453,16463,16475,16444,16453
16514,16543,16559,16566,16598,16532,16553,16565,16526,16536,16544,16548,16558,16570,16539,16548
16598,16635,16652,16658,16691,16625,16645,16657,16619,16629,16636,16640,16650,16661,16632,16640
16691,16727,16744,16750,16785,16717,16738,16749,16711,16721,16729,16732,16743,16753,16724,16732
16785,16823,16840,16846,16879,16811,16833,16845,16805,16815,16823,16827,16838,16849,16818,16827
16879,16918,16935,16941,16973,16907,16918,16923,16901,16911,16914,16914,16919,16923,16914,16921
16973,17011,17028,17034,17068,17001,17022,17033,16996,17005,17013,17016,17027,17037,17008,17016
17068,17106,17123,17129,17164,17095,17117,17128,17090,17099,17107,17112,17122,17132,17103,17112
17164,17201,17219,17226,17257,17191,17203,17207,17185,17195,17198,17198,17204,17207,17198,17205
17257,17298,17315,17321,17353,17287,17298,17303,17282,17291,17294,17294,17299,17303,17294,17301
17353,17393,17410,17416,17448,17382,17393,17399,17376,17386,17389,17389,17394,17399,17389,17396
17448,17488,17505,17511,17544,17476,17487,17493,17470,17480,17484,17484,17488,17493,17484,17491
17544,17585,17602,17607,17654,17573,17595,17606,17567,17576,17584,17589,17600,17610,17580,17586
17654,17680,17695,17700,17751,17667,17689,17699,17661,17671,17678,17683,17693,17703,17674,17683
17751,17774,17790,17795,17847,17762,17783,17794,17756,17766,17773,17778,17788,17802,17769,17778
17847,17871,17886,17891,17942,17858,17879,17890,17852,17862,17869,17874,17884,17893,17865,17871
17942,17967,17983,17987,18039,17954,17976,17986,17948,17958,17966,17970,17981,17990,17961,17970
18039,18062,18077,18081,18133,18049,18070,18080,18043,18053,18061,18065,18075,18084,18056,18065
18133,18158,18172,18177,18229,18144,18166,18176,18138,18148,18156,18160,18170,18180,18151,18160
18229,18254,18269,18275,18326,18241,18263,18274,18235,18245,18253,18256,18267,18277,18249,18256
18326,18349,18364,18371,18421,18337,18358,18370,18331,18341,18349,18352,18362,18376,18344,18352
18421,18443,18459,18464,18514,18432,18452,18463,18425,18436,18444,18446,18457,18467,18439,18446
18514,18538,18554,18560,18608,18526,18547,18559,18520,18530,18538,18541,18552,18564,18533,18541
18608,18634,18650,18656,18699,18622,18643,18655,18616,18626,18634,18637,18648,18658,18629,18637
18699,18731,18746,18753,18785,18719,18740,18752,18713,18723,18730,18733,18745,18755,18726,18733
18785,18827,18842,18848,18900,18815,18836,18847,18809,18819,18826,18830,18840,18853,18822,18830
18900,18924,18940,18946,18998,18912,18933,18945,18905,18916,18923,18927,18938,18948,18919,18927
18998,19022,19038,19044,19089,19010,19032,19043,19004,19014,19023,19024,19036,19046,19017,19024
19089,19120,19136,19143,19193,19109,19130,19142,19103,19113,19121,19124,19134,19148,19116,19124
19193,19216,19232,19238,19288,19205,19225,19237,19199,19209,19218,19218,19230,19241,19212,19218
19288,19312,19328,19334,19378,19300,19321,19333,19294,19304,19312,19314,19326,19336,19307,19314
19378,19410,19426,19434,19470,19398,19419,19433,19392,19402,19411,19411,19425,19437,19405,19411
19470,19510,19526,19533,19583,19498,19519,19532,19492,19503,19510,19512,19524,19536,19506,19512
19583,19606,19621,19627,19678,19595,19615,19626,19589,19599,19607,19609,19619,19632,19602,19609
19678,19699,19715,19720,19771,19688,19709,19719,19682,19692,19700,19704,19713,19722,19695,19704
19771,19795,19812,19818,19850,19784,19805,19817,19778,19788,19797,19800,19810,19822,19792,19800
19850,19892,19908,19914,19949,19881,19891,19897,19875,19884,19888,19888,19892,19897,19888,19895
19949,19987,20003,20009,20060,19975,19997,20008,19969,19979,19987,19991,20001,20013,19982,19991
20060,20084,20100,20106,20157,20071,20093,20105,20065,20075,20083,20087,20098,20110,20078,20087
20157,20183,20198,20205,20255,20170,20192,20204,20164,20174,20181,20185,20197,20208,20177,20185
20255,20281,20295,20300,20353,20268,20289,20299,20261,20272,20278,20283,20293,20304,20275,20283
20353,20378,20392,20398,20450,20365,20386,20397,20358,20369,20376,20380,20391,20400,20372,20380
20450,20476,20490,20496,20548,20462,20484,20495,20455,20466,20472,20477,20488,20498,20469,20477
20548,20574,20588,20593,20643,20559,20581,20592,20553,20564,20569,20575,20586,20598,20566,20575
20643,20670,20682,20688,20739,20656,20676,20687,20649,20660,20666,20670,20681,20690,20662,20670
20739,20763,20777,20783,20836,20750,20771,20782,20743,20754,20761,20764,20775,20787,20757,20764
20836,20861,20875,20881,20933,20848,20869,20880,20841,20852,20859,20862,20874,20883,20854,20862
20933,20958,20972,20978,21028,20945,20966,20977,20938,20949,20955,20960,20971,20982,20952,20960
21028,21052,21066,21072,21121,21039,21060,21071,21033,21044,21051,21053,21064,21075,21046,21053
21121,21145,21160,21166,21216,21133,21154,21165,21126,21137,21145,21148,21158,21169,21140,21148
21216,21240,21256,21262,21311,21227,21249,21261,21221,21231,21240,21240,21254,21268,21234,21240
21311,21335,21351,21356,21405,21322,21344,21355,21316,21326,21334,21337,21349,21358,21329,21337
21405,21429,21443,21449,21498,21416,21437,21448,21410,21420,21428,21430,21441,21453,21423,21430
21498,21523,21539,21546,21595,21511,21532,21545,21505,21515,21524,21524,21537,21550,21518,21524
21595,21620,21635,21642,21691,21607,21628,21641,21601,21611,21619,21621,21633,21648,21614,21621
21691,21714,21730,21736,21774,21703,21723,21735,21697,21707,21715,21717,21728,21739,21710,21717
21774,21807,21822,21828,21877,21796,21815,21827,21790,21800,21808,21808,21820,21832,21803,21808
21877,21901,21917,21923,21965,21889,21910,21922,21883,21893,21902,21905,21915,21927,21897,21905
21965,21996,22011,22018,22066,21984,22005,22017,21977,21988,21995,21998,22010,22021,21990,21998
22066,22089,22105,22111,22157,22078,22098,22110,22072,22082,22090,22092,22103,22113,22085,22092
22157,22180,22196,22201,22249,22169,22189,22200,22163,22173,22182,22182,22194,22205,22176,22182
22249,22273,22289,22294,22343,22261,22282,22293,22255,22265,22273,22276,22287,22297,22268,22276
22343,22367,22384,22390,22423,22355,22377,22389,22349,22360,22369,22369,22382,22393,22363,22369
22423,22460,22476,22481,22517,22449,22469,22480,22443,22452,22460,22463,22474,22484,22456,22463
22517,22551,22566,22573,22605,22540,22560,22572,22534,22544,22552,22555,22565,22577,22547,22555
22605,22645,22662,22669,22702,22634,22655,22668,22628,22638,22646,22649,22660,22674,22641,22649
22702,22742,22759,22764,22813,22730,22752,22763,22724,22734,22742,22745,22757,22767,22737,22745
22813,22836,22853,22882,22908,22825,22846,22858,22819,22829,22837,22840,22851,22861,22832,22840
22908,22928,22944,22949,22989,22917,22937,22948,22911,22921,22929,22932,22942,22953,22924,22932
22989,23022,23038,23044,23078,23011,23032,23043,23005,23014,23022,23026,23036,23047,23017,23026
23078,23116,23133,23139,23186,23104,23125,23138,23098,23108,23115,23119,23131,23142,23111,23119
23186,23209,23225,23231,23279,23198,23218,23230,23192,23202,23210,23212,23223,23234,23205,23212
23279,23302,23318,23325,23372,23291,23312,23324,23285,23295,23303,23306,23317,23332,23298,23306
23372,23398,23414,23420,23468,23386,23407,23419,23380,23390,23397,23402,23412,23423,23393,23399
23468,23492,23508,23514,23563,23480,23501,23513,23474,23484,23492,23495,23506,23516,23487,23495
23563,23585,23601,23606,23640,23574,23594,23605,23568,23578,23585,23589,23599,23609,23581,23589
23640,23677,23693,23699,23750,23666,23686,23698,23660,23670,23677,23680,23691,23701,23673,23680
23750,23773,23790,23796,23839,23762,23783,23795,23756,23766,23775,23778,23788,23798,23770,23778
23839,23868,23885,23891,23939,23857,23878,23890,23852,23861,23869,23873,23883,23894,23865,23873
23939,23960,23976,23982,24030,23950,23970,23981,23944,23953,23961,23964,23975,23984,23956,23964
24030,24053,24069,24075,24125,24042,24062,24074,24036,24046,24054,24057,24067,24078,24049,24057
24125,24148,24165,24171,24203,24136,24158,24170,24130,24140,24148,24152,24163,24173,24144,24152
24203,24240,24259,24275,24314,24230,24252,24267,24225,24235,24243,24247,24257,24267,24238,24247
24314,24335,24351,24356,24404,24324,24344,24355,24318,24328,24336,24339,24349,24359,24331,24339
24404,24426,24443,24448,24495,24415,24436,24447,24409,24419,24427,24431,24441,24450,24423,24431
24495,24518,24535,24543,24590,24507,24528,24542,24501,24511,24519,24523,24533,24548,24514,24523
24590,24614,24629,24635,24684,24601,24622,24634,24595,24605,24612,24616,24627,24637,24608,24616
24684,24707,24723,24729,24767,24695,24716,24728,24689,24699,24708,24709,24721,24734,24703,24709
24767,24799,24814,24822,24856,24789,24807,24821,24783,24794,24807,24807,24813,24826,24807,24817
24856,24894,24909,24916,24964,24882,24903,24915,24876,24886,24894,24896,24907,24918,24889,24896
24964,24989,25004,25010,25059,24976,24997,25009,24969,24980,24987,24990,25002,25013,24983,24990
25059,25083,25098,25105,25142,25071,25092,25104,25064,25075,25082,25086,25097,25108,25078,25086
25142,25174,25188,25194,25242,25162,25182,25193,25156,25166,25174,25176,25187,25196,25169,25176
25242,25264,25280,25285,25332,25253,25273,25284,25247,25257,25264,25267,25278,25288,25260,25267
25332,25356,25372,25378,25427,25344,25365,25377,25337,25348,25355,25358,25370,25380,25351,25358
25427,25450,25466,25472,25520,25438,25460,25471,25432,25443,25451,25453,25464,25474,25446,25453
25520,25542,25558,25563,25610,25531,25551,25562,25525,25535,25542,25545,25556,25566,25538,25545
25610,25632,25647,25653,25698,25621,25641,25652,25615,25625,25632,25635,25645,25656,25628,25635
25698,25721,25738,25744,25792,25710,25731,25743,25704,25714,25721,25724,25736,25747,25716,25724
25792,25815,25831,25838,25884,25803,25824,25837,25797,25807,25815,25819,25829,25841,25811,25819
25884,25907,25923,25929,25973,25896,25916,25928,25890,25900,25907,25910,25921,25932,25903,25910
25973,25996,26012,26018,26058,25985,26005,26017,25980,25989,25997,25999,26010,26021,25992,25999
26058,26087,26103,26110,26152,26076,26097,26109,26070,26080,26088,26091,26101,26112,26083,26091
26152,26175,26191,26197,26233,26163,26184,26196,26157,26167,26176,26176,26189,26200,26170,26176
26233,26262,26278,26284,26327,26251,26271,26283,26245,26255,26263,26265,26276,26287,26258,26265
26327,26350,26365,26370,26414,26339,26358,26369,26333,26343,26349,26353,26363,26374,26345,26353
26414,26437,26452,26457,26503,26425,26445,26456,26419,26429,26435,26439,26450,26460,26432,26439
26503,26528,26541,26546,26596,26514,26535,26545,26507,26517,26524,26529,26539,26549,26520,26526
26596,26622,26635,26640,26692,26607,26629,26639,26601,26611,26618,26623,26633,26643,26614,26623
26692,26717,26731,26735,26790,26703,26724,26734,26697,26707,26715,26718,26729,26738,26710,26718
26790,26813,26827,26905,26979,26800,26821,26830,26794,26804,26811,26816,26825,26834,26807,26816
26979,26999,27017,27021,27065,26989,27010,27020,26983,26993,27003,27005,27015,27024,26997,27005
27065,27098,27113,27118,27166,27085,27107,27117,27079,27089,27098,27100,27111,27124,27092,27100
27166,27188,27205,27210,27248,27176,27199,27209,27170,27181,27190,27193,27203,27212,27184,27193
27248,27285,27303,27308,27358,27275,27297,27307,27269,27279,27288,27292,27301,27317,27282,27292
27358,27387,27402,27408,27461,27373,27395,27407,27368,27377,27384,27388,27400,27416,27380,27388
27461,27486,27500,27504,27550,27472,27494,27503,27466,27476,27485,27488,27498,27507,27479,27488
27550,27583,27598,27605,27655,27570,27592,27604,27564,27574,27582,27586,27596,27610,27577,27586
27655,27680,27697,27701,27752,27667,27689,27700,27661,27671,27679,27679,27695,27704,27674,27679
27752,27776,27791,27795,27847,27763,27784,27794,27757,27766,27774,27777,27789,27799,27769,27777
27847,27870,27886,27891,27936,27857,27879,27890,27851,27861,27872,27872,27884,27899,27865,27872
27936,27966,27981,27987,28039,27953,27975,27986,27947,27957,27965,27969,27979,27991,27961,27969
28039,28061,28078,28082,28134,28050,28070,28081,28043,28054,28063,28063,28076,28086,28057,28063
28134,28157,28173,28178,28229,28144,28166,28177,28138,28149,28159,28159,28171,28182,28152,28159
28229,28254,28268,28274,28326,28241,28262,28273,28235,28245,28252,28256,28267,28277,28248,28256
