on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
74582,74603,74619,74621,74592,74610,74621,74586,74599,74610,74610,74617,74623,74604,74610
74662,74687,74699,74701,74676,74695,74701,74670,74682,74688,74688,74697,74703,74688,74700
74735,74771,74779,74792,74760,74785,74791,74754,74768,74777,74782,74788,74795,74772,74779
74832,74853,74862,74864,74842,74859,74864,74835,74850,74855,74855,74860,74872,74855,74862
74914,74934,74943,74958,74924,74949,74957,74917,74930,74941,74946,74953,74959,74937,74946
74997,75017,75026,75027,75005,75022,75026,74999,75016,75020,75020,75024,75029,75020,75026
75077,75098,75108,75117,75087,75103,75116,75081,75097,75101,75101,75106,75120,75101,75108
75143,75181,75192,75201,75171,75187,75200,75165,75175,75177,75181,75190,75203,75176,75181
75228,75262,75271,75273,75252,75266,75272,75246,75260,75265,75265,75269,75274,75265,75271
75324,75346,75357,75365,75335,75351,75364,75329,75340,75342,75345,75355,75370,75341,75345
75407,75428,75443,75447,75419,75435,75446,75412,75424,75434,75434,75441,75450,75434,75446
75486,75512,75524,75527,75502,75518,75526,75496,75507,75517,75517,75522,75529,75517,75525
75576,75594,75616,75620,75585,75599,75616,75579,75592,75602,75606,75612,75619,75597,75606
75646,75677,75695,75710,75670,75681,75704,75664,75675,75683,75687,75692,75719,75679,75687
75754,75775,75792,75794,75827,75833,75850,75821,75833,,,75821,,75839,
75877,75920,75935,75986,76029,,,75932,75949,,,75932,,75952,
76074,76093,76108,76154,76200,,,76087,76094,76098,76098,76104,76119,76098,76107
76216,76260,76276,76294,76285,76287,76296,76218,76225,76231,76262,76272,76290,76228,76259
76327,76344,76359,76368,76368,,,76327,76333,76339,76346,76356,76372,76336,76343
76381,76428,76439,,76452,,,76421,76429,76433,76433,76438,76444,76433,76440
76464,76486,76505,76512,76535,76541,76554,76464,76471,76476,76514,76522,76540,76473,76511
76584,76600,76613,76622,76622,76628,,76594,76601,76605,76605,76610,76629,76605,76613
76655,76685,76700,76719,76707,76723,76734,76679,76687,76691,76691,76696,76719,76691,76705
76785,76804,76838,76851,76792,76808,76816,76784,76802,76806,76806,76811,76819,76806,76815
76872,76893,76902,76909,76878,76916,76923,76888,76892,76900,76909,76920,76927,76897,76904
76957,76980,77000,77006,76961,76994,77002,76968,76978,76985,76991,76998,77004,76982,76988
77044,77063,77074,77076,77051,77069,77088,77043,77056,77060,77064,77083,77091,77058,77064
77130,77148,77172,77178,77135,77155,77175,77139,77145,77159,77164,77170,77176,77148,77161
77216,77234,77263,77270,77221,77241,77266,77216,77222,77226,77233,77259,77269,77224,77230
77303,77320,77348,77354,77309,77333,77351,77303,77314,77323,77329,77346,77353,77319,77326
77394,77409,77436,77442,77399,77413,77439,77403,77408,77415,77421,77435,77442,77412,77418
77484,77501,77517,77542,77489,77511,77520,77493,77498,77504,77508,77515,77521,77501,77508
77575,77594,77604,77607,77582,77598,77605,77590,77593,77598,77598,77602,77609,77598,77605
77664,77679,77706,77710,77672,77687,77708,77663,77676,77691,77697,77704,77711,77679,77694
77750,77770,77782,77789,77755,77776,77784,77750,77757,77762,77773,77780,77788,77759,77770
77836,77852,77866,77873,77840,77856,77869,77844,77851,77863,77873,77882,77881,77855,77870
77885,77904,77921,77930,77897,77914,77924,77893,77901,77906,77911,77919,77928,77903,77911
77956,77985,78004,78013,78009,78033,78046,77975,77982,77988,77994,78003,78013,77985,77991
78087,78102,78120,78123,78092,78113,78120,78086,78098,78104,78110,78117,78124,78102,78107
78147,78184,78194,78197,78177,78188,78196,78171,78183,78188,78188,78192,78199,78188,78196
78233,78276,78284,,78240,78281,78290,78234,78243,78249,78275,78294,78306,78246,78272
78314,78361,78394,78402,78332,78377,78384,78326,78338,78349,78359,78380,78386,78344,78354
78440,78462,78472,78488,78445,78479,78487,78457,78463,78470,78476,78482,78488,78467,78473
78526,78546,78558,78563,78533,78552,78560,78525,78538,78543,78548,78556,78563,78540,78548
78608,78627,78655,78661,78620,78646,78660,78617,78624,78629,78633,78651,78661,78626,78633
78694,78711,78721,78725,78701,78715,78724,78693,78708,78712,78712,78718,78725,78712,78722
78759,78795,78825,78830,78786,78800,78812,78779,78791,78801,78801,78808,78816,78795,78801
78868,78886,78892,78907,78873,78898,78906,78877,78883,78890,78895,78902,78911,78886,78892
78936,78974,79006,79013,78959,78980,78988,78953,78961,78968,78976,78984,78990,78965,78972
79039,79053,79061,79076,79044,79069,79075,79039,79047,79059,79065,79072,79077,79049,79062
79123,79141,79158,79160,79131,79153,79160,79125,79135,79144,79148,79156,79163,79139,79148
79206,79224,79238,79241,79214,79230,79240,79208,79218,79221,79221,79235,79244,79220,79221
79289,79307,79325,79327,79296,79320,79326,79290,79302,79312,79317,79323,79330,79307,79314
79351,79388,79399,79405,79380,79393,79404,79374,79386,79392,79392,79397,79406,79392,79401
79453,79471,79480,79492,79460,79475,79491,79454,79470,79474,79474,79478,79496,79474,79480
79537,79554,79564,79566,79545,79559,79566,79539,79550,79558,79558,79562,79568,79558,79565
79622,79640,79651,79663,79630,79647,79662,79625,79633,79638,79641,79658,79665,79635,79641
79709,79726,79736,79748,79717,79732,79748,79711,79720,79734,79737,79743,79750,79722,79725
79776,79813,79821,79836,79803,79827,79835,79797,79811,79819,79824,79830,79843,79815,79821
79883,79899,79933,79938,79891,79914,79935,79885,79896,79904,79910,79917,79939,79900,79907
79970,79986,80003,80009,79977,79994,80020,79971,79980,80000,80009,80016,80023,79982,80005
80096,80127,80140,80148,80148,,,80096,80101,80106,80128,80136,80150,80103,80125
80176,80211,80226,80235,80235,80238,80248,80197,80202,80205,80213,80222,80243,80204,80210
80273,80294,80309,80319,80319,80322,80333,80281,80286,80290,80297,80305,80326,80288,80294
80351,80379,80394,80399,80409,,,80351,80360,80367,80382,80391,80400,80363,80378
80421,80465,80479,80486,80486,,,80451,80456,80460,80467,80476,80493,80458,80464
80520,80549,80563,80588,80572,80600,80607,80520,80527,80533,80551,80559,80576,80530,80548
80647,80667,80687,80696,80656,80671,80692,80646,80660,80674,80678,80684,80697,80663,80666
80730,80779,80792,80798,80739,80783,80796,80767,80777,80786,80788,80792,80800,80781,80788
80851,80880,80894,80912,80899,80915,80923,80871,80882,80887,80887,80892,80913,80887,80896
80978,80993,81005,81010,80985,80997,81008,80977,80989,80993,80993,81001,81012,80993,81008
81064,81085,81094,81110,81068,81101,81109,81076,81084,81091,81098,81104,81111,81088,81095
81147,81169,81177,81181,81153,81224,81233,81163,81168,81175,81220,81228,81236,81172,81217
81289,81326,81341,81346,81319,81336,81377,81314,81322,81328,81332,81372,81383,81325,81332
81438,81467,81478,81494,81483,81499,81500,81476,81488,,,81476,,81490,
81541,81573,81597,81605,81562,81586,81601,81555,81566,81576,81582,81589,81605,81571,81579
81637,81653,81665,81667,81644,81659,81666,81638,81647,81653,81653,81662,81668,81649,81653
81698,81736,81746,81758,81724,81741,81757,81719,81728,81729,81735,81744,81763,81728,81732
81787,81819,81832,81845,81808,81826,81844,81802,81811,81817,81819,81830,81849,81813,81819
81872,81898,81907,81909,81889,81903,81908,81884,81893,81901,81901,81905,81910,81901,81908
81946,81979,81991,81994,81969,81986,81994,81964,81973,81980,81980,81989,81996,81976,81980
82040,82058,82070,82076,82049,82063,82075,82043,82054,82061,82061,82068,82080,82061,82076
82118,82137,82148,82161,82127,82143,82160,82121,82131,82136,82136,82147,82163,82133,82136
82176,82215,82224,82228,82204,82219,82227,82199,82207,82211,82215,82222,82227,82209,82215
82256,82294,82303,82310,82281,82299,82310,82276,82284,82289,82293,82306,82313,82286,82293
82352,82370,82385,82392,82359,82374,82388,82354,82362,82366,82370,82385,82392,82364,82370
82430,82447,82456,82458,82435,82451,82457,82430,82437,82441,82446,82453,82459,82439,82443
82502,82522,82532,82539,82509,82528,82536,82503,82513,82522,82522,82531,82539,82516,82522
82576,82593,82611,82614,82584,82602,82612,82577,82589,82597,82598,82607,82616,82592,82598
82646,82666,82684,82689,82655,82675,82688,82649,82664,82675,82675,82682,82692,82668,82675
82720,82742,82751,82753,82729,82747,82752,82723,82732,82737,82741,82749,82753,82734,82741
82799,82816,82835,82837,82805,82827,82835,82799,82809,82819,82823,82831,82839,82815,82823
82878,82899,82915,82921,82884,82907,82917,82878,82887,82895,82900,82912,82920,82890,82900
82960,82983,82992,83001,82967,82987,82995,82977,82983,82987,82987,82991,82999,82987,82995
83069,83110,83122,83128,83128,,,83102,83111,83116,83116,83120,83134,83116,83124
83146,83190,83203,83219,83211,,,83176,83182,83185,83192,83200,83216,83183,83189
83245,83270,83282,83299,83291,83318,83335,83255,83261,83265,83271,83278,83316,83263,83268
83359,83393,83403,,83365,83400,83421,83383,83392,83402,83406,83417,83424,83397,83406
83433,83451,83459,83462,83438,83454,83461,83443,83449,83453,83453,83457,83464,83453,83459
83502,83518,83527,83544,83509,83535,83543,83502,83514,83524,83531,83539,83545,83521,83528
83573,83588,83608,83617,83579,83593,83612,83573,83587,83595,83600,83607,83615,83591,83600
83642,83661,83676,83680,83656,83665,83677,83642,83648,83652,83659,83673,83680,83650,83656
83722,83741,83763,83771,83733,83759,83767,83729,83737,83745,83755,83762,83769,83740,83746
83821,83854,83877,83900,83886,83938,83942,83873,83878,,,83873,,83879,
84005,84019,84037,84044,84044,,,84006,84014,84016,84024,84035,84049,84015,84021
84061,84078,84095,84099,84120,,,84072,84077,84083,84088,84093,84100,84080,84085
84134,84166,84187,84231,84273,,,84136,84143,84148,84175,84183,84202,84145,84172
84345,84386,84397,84403,84438,,,84372,84387,84391,84391,84395,84403,84391,84399
84458,84485,84503,84513,84540,84617,84635,84466,84473,84478,84516,84524,84614,84476,84513
84723,84766,84778,84792,84826,84838,84848,84747,84753,84758,84803,84812,84833,84756,84800
84907,84959,84971,,84919,84964,84978,84937,84945,84950,84984,84993,84992,84947,84981
84997,85075,85091,85111,85103,85112,85119,85062,85069,85071,85079,85087,85108,85070,85075
85182,85209,85218,85226,85187,85214,85236,85193,85208,85212,85212,85216,85251,85212,85219
85273,85294,85299,85319,85283,85354,85370,85301,85317,85323,85349,85358,85378,85320,85346
85420,85437,85449,85469,85545,,,85447,85456,,,85447,,85458,
85580,85613,85626,85643,85631,85653,85673,85584,85593,85602,85615,85624,85641,85596,85611
85712,85733,85766,85779,85718,85738,85757,85722,85732,85741,85746,85752,85758,85737,85743
85801,85820,85849,85881,85807,85830,85858,85813,85821,85838,85846,85852,85860,85827,85843
85939,85975,85984,86002,85990,86002,,85983,85993,,,85983,,85996,
86038,86093,86111,,86081,86092,86134,86075,86087,86090,86090,86093,86099,86090,86096
86145,86185,86222,86235,86173,86200,86234,86165,86179,86184,86186,86205,86236,86181,86186
86260,86278,86298,86287,86266,86285,86287,86260,86278,86281,86281,86286,86289,86281,86287
86320,86371,86389,,86360,86382,,86354,86364,86369,86372,86399,86412,86366,86372
86418,86464,86486,,86453,86471,86499,86446,86460,86463,86463,86472,86478,86463,86475
86514,86558,86570,,86544,86572,,86538,86550,86555,86559,86587,86593,86552,86559
86606,86650,86668,,86639,86650,86682,86632,86644,86647,86647,86651,86656,86647,86653
86695,86745,86766,,86733,86754,,86728,86737,86742,86747,86765,86772,86739,86747
86788,86838,86857,,86830,86842,86879,86823,86835,86838,86838,86843,86846,86838,86844
86891,86934,86953,86959,86923,86944,86958,86917,86928,86933,86933,86952,86960,86930,86933
86982,87028,87048,,87017,87041,,87011,87023,87025,87026,87046,87052,87024,87026
87075,87123,87137,87157,87112,87132,87156,87106,87120,87130,87130,87135,87160,87130,87137
87187,87215,87234,87237,87203,87227,87236,87197,87207,87212,87214,87232,87237,87209,87214
87279,87308,87317,87333,87294,87323,87332,87287,87299,87304,87306,87326,87332,87301,87306
87375,87402,87417,87423,87387,87409,87422,87380,87391,87395,87401,87416,87426,87393,87398
87469,87494,87511,87520,87481,87503,87519,87474,87487,87492,87492,87510,87522,87489,87492
87560,87587,87603,87609,87575,87596,87608,87568,87581,87596,87596,87602,87611,87596,87606
87654,87681,87694,87704,87668,87688,87703,87660,87672,87678,87681,87692,87705,87675,87681
87748,87773,87786,87804,87760,87781,87803,87753,87766,87771,87771,87784,87809,87769,87771
87839,87865,87882,87887,87852,87874,87886,87845,87860,87874,87874,87880,87888,87869,87874
87931,87957,87976,87981,87944,87965,87980,87937,87949,87954,87956,87974,87983,87951,87956
88025,88049,88065,88072,88037,88058,88071,88029,88045,88058,88058,88063,88080,88058,88067
88116,88142,88155,88166,88129,88149,88165,88121,88134,88139,88142,88154,88169,88136,88142
88208,88232,88243,88257,88220,88239,88256,88212,88230,88241,88244,88250,88258,88236,88244
88298,88325,88340,88348,88312,88333,88347,88306,88317,88323,88327,88339,88351,88320,88327
88392,88418,88433,88446,88406,88426,88445,88400,88412,88426,88426,88431,88450,88426,88435
88488,88513,88528,88536,88500,88521,88535,88493,88505,88511,88511,88526,88541,88507,88511
88575,88604,88619,88627,88592,88613,88626,88585,88597,88605,88605,88617,88627,88600,88605
88670,88697,88713,88720,88684,88705,88719,88678,88689,88695,88697,88711,88723,88691,88697
88763,88791,88807,88818,88779,88801,88817,88773,88784,88793,88794,88806,88818,88787,88794
88848,88885,88903,88916,88874,88896,88915,88867,88880,88890,88890,88901,88919,88883,88890
88954,88979,88994,89004,88967,88987,89003,88959,88973,88992,88994,88997,89006,88976,88980
89047,89072,89088,89101,89060,89082,89100,89053,89066,89075,89075,89086,89102,89070,89075
89139,89167,89179,89190,89154,89174,89189,89148,89159,89163,89167,89184,89191,89160,89167
89235,89260,89276,89283,89247,89269,89282,89241,89253,89260,89260,89275,89285,89257,89260
89328,89352,89368,89377,89339,89361,89376,89333,89344,89353,89353,89366,89380,89347,89353
89419,89445,89460,89468,89432,89453,89467,89426,89436,89440,89445,89458,89470,89438,89445
89515,89540,89555,89564,89527,89548,89563,89520,89532,89538,89540,89553,89567,89535,89540
89611,89634,89651,89659,89621,89643,89658,89615,89626,89631,89632,89649,89659,89628,89632
89704,89727,89742,89753,89715,89735,89752,89708,89719,89725,89725,89740,89758,89721,89725
89797,89820,89836,89843,89808,89829,89842,89801,89813,89820,89820,89834,89845,89817,89820
89890,89915,89929,89941,89903,89923,89940,89896,89909,89921,89921,89928,89943,89921,89930
89983,90007,90022,90034,89995,90016,90033,89988,90000,90007,90007,90021,90037,90003,90007
90076,90101,90116,90122,90088,90108,90121,90081,90093,90098,90099,90114,90125,90095,90099
90169,90194,90210,90222,90181,90203,90221,90174,90187,90191,90191,90208,90225,90189,90191
90263,90287,90300,90318,90274,90294,90317,90267,90279,90283,90287,90299,90319,90281,90287
90357,90381,90395,90405,90369,90389,90404,90362,90375,90378,90378,90393,90407,90377,90378
90449,90474,90489,90500,90461,90482,90499,90455,90466,90474,90474,90487,90502,90469,90474
90545,90568,90584,90592,90556,90577,90591,90549,90561,90568,90570,90582,90595,90564,90570
90637,90661,90676,90684,90649,90669,90683,90642,90654,90660,90660,90675,90686,90656,90660
90730,90753,90769,90778,90742,90762,90777,90734,90747,90753,90753,90768,90781,90751,90753
90825,90849,90864,90872,90836,90856,90871,90830,90841,90848,90848,90863,90875,90843,90848
90921,90944,90960,90968,90932,90953,90967,90925,90937,90945,90945,90958,90970,90940,90945
91015,91037,91053,91063,91026,91046,91062,91019,91030,91037,91037,91051,91070,91033,91037
91108,91131,91147,91156,91119,91140,91155,91112,91125,91132,91132,91146,91159,91128,91132
91203,91226,91244,91249,91214,91235,91248,91207,91220,91227,91227,91242,91251,91224,91227
91296,91320,91336,91347,91308,91328,91346,91301,91316,91325,91325,91334,91350,91322,91325
91389,91413,91430,91436,91401,91422,91435,91394,91406,91414,91414,91428,91439,91409,91414
91484,91507,91522,91531,91495,91516,91530,91488,91500,91509,91509,91520,91534,91504,91509
91576,91601,91615,91627,91588,91608,91626,91581,91593,91598,91601,91613,91631,91595,91601
91670,91693,91709,91720,91681,91702,91719,91674,91687,91695,91695,91707,91724,91691,91695
91762,91787,91801,91810,91774,91795,91809,91767,91778,91785,91787,91800,91815,91781,91787
91855,91879,91894,91901,91866,91887,91900,91859,91872,91873,91877,91893,91904,91873,91877
91949,91973,91989,91995,91961,91982,91994,91954,91966,91976,91976,91988,92000,91972,91976
92041,92067,92082,92090,92054,92075,92089,92047,92058,92065,92067,92080,92094,92061,92067
92137,92161,92177,92184,92148,92169,92183,92141,92153,92161,92161,92175,92187,92156,92161
92231,92255,92270,92279,92243,92263,92278,92235,92249,92254,92254,92268,92281,92253,92254
92327,92352,92365,92376,92338,92359,92375,92331,92343,92349,92353,92363,92379,92345,92353
92421,92445,92460,92467,92433,92453,92466,92425,92438,92445,92446,92458,92469,92441,92446
92515,92539,92553,92561,92526,92546,92560,92519,92532,92537,92537,92551,92563,92534,92537
92608,92632,92647,92655,92619,92640,92654,92613,92624,92630,92630,92645,92657,92626,92630
92701,92724,92741,92747,92712,92733,92746,92705,92717,92726,92726,92739,92750,92720,92726
92795,92818,92834,92842,92806,92827,92841,92800,92812,92820,92820,92832,92845,92816,92820
92889,92912,92927,92936,92900,92920,92935,92893,92904,92913,92913,92926,92940,92907,92913
92984,93007,93025,93029,92995,93017,93028,92989,93000,93004,93004,93023,93032,93002,93004
93076,93100,93116,93124,93088,93109,93123,93081,93093,93099,93099,93114,93124,93096,93099
93172,93194,93210,93220,93182,93204,93219,93176,93187,93197,93197,93208,93224,93192,93197
93265,93289,93304,93319,93277,93297,93318,93271,93281,93288,93290,93302,93323,93284,93290
93358,93383,93398,93406,93370,93391,93405,93364,93374,93380,93383,93396,93409,93377,93383
93453,93477,93493,93502,93465,93486,93501,93458,93470,93478,93478,93491,93506,93473,93478
93547,93571,93586,93598,93558,93579,93597,93552,93563,93571,93571,93584,93602,93567,93571
93641,93665,93680,93687,93653,93673,93686,93646,93658,93666,93666,93678,93693,93661,93666
93735,93760,93774,93787,93747,93768,93786,93741,93752,93759,93759,93772,93789,93754,93759
93831,93855,93869,93878,93842,93863,93877,93836,93847,93854,93856,93867,93880,93850,93856
93924,93948,93963,93972,93936,93956,93971,93929,93941,93948,93948,93962,93975,93944,93948
94019,94043,94058,94066,94030,94051,94065,94024,94035,94041,94043,94056,94069,94037,94043
94113,94137,94152,94158,94124,94145,94157,94118,94129,94136,94137,94150,94160,94131,94137
94206,94230,94246,94253,94218,94239,94252,94211,94222,94228,94231,94244,94256,94225,94231
94300,94324,94340,94346,94311,94332,94345,94305,94316,94323,94323,94338,94348,94318,94323
94396,94419,94435,94442,94407,94428,94441,94400,94411,94419,94419,94433,94446,94414,94419
94491,94515,94530,94538,94503,94523,94537,94497,94508,94514,94516,94529,94541,94510,94516
94586,94609,94625,94633,94597,94618,94632,94591,94602,94610,94610,94623,94636,94605,94610
94681,94705,94718,94730,94692,94712,94729,94685,94697,94703,94705,94717,94733,94699,94705
94774,94797,94813,94822,94786,94807,94821,94780,94792,94801,94801,94812,94826,94796,94801
94869,94892,94908,94916,94880,94901,94915,94873,94885,94893,94893,94906,94918,94888,94893
94965,94988,95005,95012,94976,94998,95011,94970,94981,94988,94988,95003,95013,94984,94988
95058,95081,95097,95105,95070,95090,95104,95063,95076,95089,95089,95096,95108,95089,95102
95153,95176,95192,95198,95164,95185,95197,95157,95169,95176,95176,95190,95200,95172,95176
95246,95269,95286,95294,95258,95278,95293,95251,95262,95271,95271,95284,95296,95266,95271
95341,95365,95382,95388,95353,95375,95387,95347,95359,95367,95367,95381,95389,95362,95367
95435,95458,95475,95481,95446,95467,95480,95440,95450,95458,95458,95473,95482,95453,95458
95529,95552,95568,95575,95540,95561,95574,95533,95545,95550,95550,95566,95576,95547,95550
95625,95648,95663,95672,95636,95656,95671,95629,95642,95655,95655,95661,95673,95655,95666
95719,95743,95759,95765,95731,95751,95764,95724,95736,95750,95750,95757,95769,95750,95762
95815,95838,95854,95865,95826,95847,95864,95820,95832,95848,95848,95852,95868,95848,95855
95911,95935,95950,95957,95923,95943,95956,95916,95927,95936,95936,95948,95959,95931,95936
96006,96029,96045,96055,96017,96038,96054,96010,96022,96028,96028,96043,96058,96026,96028
96102,96126,96141,96152,96114,96134,96151,96107,96119,96126,96126,96139,96154,96121,96126
96199,96224,96239,96248,96211,96232,96247,96204,96216,96222,96222,96237,96253,96219,96222
96297,96321,96337,96342,96308,96330,96341,96302,96313,96320,96321,96335,96343,96315,96321
96393,96418,96433,96442,96405,96427,96441,96399,96409,96416,96420,96431,96445,96412,96420
96489,96513,96529,96535,96500,96522,96534,96494,96505,96512,96512,96527,96542,96507,96512
96581,96606,96620,96629,96593,96614,96628,96587,96598,96605,96607,96618,96634,96601,96607
96674,96699,96714,96725,96686,96708,96724,96680,96691,96696,96698,96712,96729,96693,96698
96770,96794,96809,96817,96781,96802,96816,96774,96787,96793,96793,96807,96824,96789,96793
96864,96888,96902,96913,96875,96895,96912,96868,96879,96884,96888,96900,96917,96881,96888
96957,96982,96996,97003,96969,96990,97002,96962,96974,96982,96984,96995,97003,96978,96984
97054,97078,97093,97100,97066,97086,97099,97059,97070,97078,97078,97091,97102,97073,97078
97148,97172,97186,97195,97160,97180,97194,97153,97164,97171,97173,97185,97198,97167,97173
97243,97268,97285,97291,97255,97276,97290,97249,97259,97266,97267,97283,97293,97262,97267
97338,97362,97377,97384,97350,97370,97383,97343,97354,97361,97362,97375,97390,97357,97362
97431,97455,97470,97477,97442,97463,97476,97436,97447,97453,97453,97468,97479,97450,97453
97525,97548,97564,97571,97536,97557,97570,97530,97541,97549,97549,97562,97574,97545,97549
97618,97641,97656,97664,97629,97649,97663,97623,97634,97640,97640,97654,97668,97636,97640
97711,97734,97750,97759,97722,97743,97758,97716,97728,97736,97736,97748,97763,97732,97736
97804,97828,97842,97853,97815,97836,97852,97809,97819,97826,97826,97840,97855,97822,97826
97898,97921,97936,97943,97909,97929,97942,97903,97914,97919,97919,97934,97947,97917,97919
97992,98015,98032,98038,98003,98023,98037,97997,98007,98012,98015,98030,98042,98009,98015
98085,98109,98124,98132,98097,98118,98131,98091,98102,98110,98110,98122,98136,98105,98110
98179,98203,98219,98227,98192,98212,98226,98185,98197,98202,98202,98217,98230,98200,98202
98274,98298,98315,98320,98286,98307,98319,98280,98291,98298,98298,98313,98322,98293,98298
98366,98390,98406,98413,98378,98398,98412,98372,98383,98398,98398,98404,98415,98398,98409
98460,98485,98501,98508,98472,98493,98507,98466,98478,98493,98493,98499,98509,98493,98503
98547,98577,98592,98603,98566,98586,98602,98559,98570,98578,98578,98590,98607,98573,98578
98649,98672,98686,98697,98659,98680,98696,98653,98664,98672,98672,98685,98699,98667,98672
98743,98766,98781,98789,98754,98773,98788,98748,98758,98764,98766,98780,98791,98761,98766
98834,98857,98872,98879,98845,98865,98878,98839,98850,98858,98858,98870,98880,98854,98858
98928,98951,98967,98974,98939,98960,98973,98932,98943,98951,98951,98965,98976,98946,98951
99022,99045,99060,99067,99033,99053,99066,99026,99037,99044,99044,99058,99074,99040,99044
99114,99138,99153,99163,99125,99146,99162,99118,99130,99137,99137,99152,99166,99133,99137
99206,99230,99249,99254,99217,99239,99253,99210,99223,99231,99231,99247,99256,99228,99231
99300,99324,99337,99352,99311,99331,99351,99304,99316,99321,99321,99335,99356,99318,99321
99392,99417,99430,99441,99404,99424,99440,99397,99415,99422,99422,99428,99444,99422,99430
99486,99511,99523,99536,99497,99518,99535,99490,99509,99517,99517,99521,99539,99517,99524
99581,99605,99621,99627,99592,99613,99626,99585,99603,99608,99608,99619,99629,99608,99624
99674,99698,99711,99722,99685,99705,99721,99678,99696,99703,99703,99709,99726,99703,99712
99766,99791,99809,99813,99780,99801,99812,99774,99785,99795,99795,99807,99815,99789,99795
99861,99883,99900,99908,99872,99892,99907,99866,99877,99890,99890,99898,99914,99890,99902
99955,99978,99994,100003,99967,99986,100002,99960,99972,99978,99978,99992,100011,99975,99978
100049,100072,100090,100095,100060,100081,100094,100053,100065,100072,100072,100088,100098,100068,100072
100143,100167,100182,100189,100155,100176,100188,100148,100159,100168,100168,100181,100193,100163,100168
100238,100262,100277,100286,100250,100270,100285,100244,100255,100261,100261,100275,100289,100257,100261
100332,100355,100371,100381,100344,100364,100380,100337,100349,100357,100357,100369,100383,100353,100357
100429,100452,100468,100478,100440,100461,100477,100434,100445,100453,100453,100466,100481,100448,100453
100524,100547,100563,100571,100535,100556,100570,100529,100541,100548,100548,100561,100573,100544,100548
100619,100642,100658,100664,100631,100651,100663,100624,100636,100643,100643,100656,100664,100639,100643
100713,100736,100752,100761,100725,100746,100760,100719,100730,100739,100739,100751,100765,100734,100739
100810,100833,100850,100857,100821,100842,100856,100815,100826,100834,100834,100848,100858,100829,100834
100905,100927,100943,100950,100916,100936,100949,100909,100921,100927,100927,100942,100952,100925,100927
100998,101021,101037,101046,101009,101030,101045,101003,101014,101021,101021,101035,101049,101018,101021
101096,101120,101136,101145,101108,101128,101144,101102,101114,101119,101119,101134,101147,101117,101119
101191,101214,101230,101240,101202,101222,101239,101196,101207,101213,101213,101228,101244,101210,101213
101284,101307,101323,101332,101296,101316,101331,101289,101300,101309,101309,101321,101335,101304,101309
101376,101399,101415,101425,101388,101408,101424,101381,101392,101400,101400,101413,101428,101395,101400
101471,101495,101512,101519,101483,101504,101518,101477,101487,101495,101495,101511,101522,101490,101495
101568,101592,101607,101614,101579,101600,101613,101573,101583,101590,101594,101605,101622,101586,101594
101662,101688,101702,101719,101675,101696,101718,101668,101679,101688,101688,101700,101723,101683,101688
101757,101781,101793,101807,101769,101788,101807,101762,101774,101791,101796,101802,101809,101778,101782
101851,101877,101911,101917,101864,101886,101893,101855,101868,101878,101878,101889,101895,101871,101878
101949,101972,101989,101992,101959,101983,101991,101952,101967,101974,101978,101987,101994,101970,101978
102041,102067,102077,102097,102051,102072,102097,102044,102055,102060,102066,102093,102098,102057,102063
102133,102158,102167,102177,102143,102163,102176,102135,102145,102151,102157,102173,102180,102148,102154
102228,102250,102267,102270,102235,102258,102270,102228,102239,102243,102248,102265,102275,102241,102248
102319,102342,102357,102359,102328,102353,102359,102321,102331,102334,102337,102355,102362,102332,102337
102402,102438,102453,102455,102423,102448,102454,102417,102426,102431,102435,102451,102456,102428,102435
102497,102536,102549,102553,102520,102543,102552,102514,102524,102526,102534,102547,102555,102525,102530
102594,102631,102644,102654,102616,102639,102653,102609,102621,102627,102633,102649,102654,102625,102633
102707,102723,102742,102746,102713,102732,102745,102707,102718,102722,102723,102739,102748,102720,102723
102771,102820,102835,102851,102808,102829,102850,102802,102812,102819,102822,102833,102856,102815,102822
102889,102916,102930,102940,102903,102923,102939,102897,102907,102914,102916,102929,102941,102910,102916
102988,103011,103025,103031,102998,103019,103030,102991,103002,103009,103013,103024,103032,103005,103013
103069,103106,103123,103129,103094,103115,103128,103086,103098,103106,103106,103121,103132,103101,103106
103173,103201,103217,103229,103188,103210,103228,103182,103193,103200,103200,103216,103233,103196,103200
103270,103294,103308,103327,103283,103302,103326,103275,103288,103296,103296,103306,103331,103292,103296
103366,103390,103406,103418,103378,103398,103417,103370,103382,103389,103391,103404,103421,103385,103391
103459,103485,103500,103510,103473,103494,103509,103466,103478,103486,103488,103499,103513,103482,103488
103557,103580,103595,103604,103569,103588,103603,103562,103574,103585,103585,103593,103607,103579,103585
103652,103676,103693,103700,103664,103686,103699,103657,103669,103680,103680,103692,103703,103676,103680
103748,103772,103788,103799,103760,103781,103798,103754,103766,103774,103774,103786,103802,103770,103774
103844,103867,103881,103891,103855,103875,103890,103849,103859,103866,103868,103879,103893,103862,103868
103941,103963,103979,103986,103952,103973,103985,103945,103957,103966,103966,103977,103993,103960,103966
104037,104061,104079,104084,104050,104071,104083,104043,104055,104065,104065,104077,104087,104058,104065
104136,104160,104176,104185,104148,104169,104184,104142,104153,104161,104161,104175,104188,104156,104161
104220,104257,104273,104282,104245,104265,104281,104239,104249,104257,104257,104271,104284,104252,104257
