on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
3162,3178,3202,3210,3248,3171,3183,3193,3166,3175,3179,3179,3186,3193,3179,3190
3248,3264,3288,3296,3328,3257,3270,3292,3252,3261,3276,3276,3286,3296,3264,3276
3328,3344,3366,3375,3400,3337,3348,3370,3332,3341,3351,3356,3364,3375,3344,3353
3400,3415,3437,3441,3471,3408,3419,3441,3403,3412,3421,3427,3434,3448,3416,3424
3471,3486,3508,3512,3543,3479,3490,3512,3474,3483,3492,3499,3506,3513,3487,3495
3543,3558,3579,3583,3614,3551,3572,3582,3545,3554,3563,3568,3577,3585,3558,3565
3614,3630,3651,3655,3690,3622,3644,3654,3617,3626,3635,3641,3648,3657,3630,3638
3690,3706,3729,3733,3771,3699,3710,3733,3694,3703,3712,3719,3727,3735,3707,3715
3771,3786,3808,3815,3846,3779,3790,3811,3774,3783,3793,3799,3806,3814,3787,3796
3846,3862,3884,3892,3925,3855,3865,3889,3849,3858,3868,3874,3882,3893,3862,3871
3925,3940,3961,3950,4007,3933,3943,3949,3928,3937,3940,3940,3946,3952,3940,3948
4007,4023,4046,4053,4090,4016,4026,4050,4011,4020,4030,4037,4044,4055,4023,4033
4090,4107,4131,4137,4169,4100,4110,4135,4094,4103,4114,4122,4130,4138,4107,4119
4169,4184,4208,4216,4244,4178,4188,4195,4172,4181,4185,4185,4191,4197,4185,4194
4244,4260,4285,4290,4319,4253,4263,4288,4247,4256,4266,4273,4283,4292,4260,4269
4319,4336,4359,4365,4400,4329,4340,4364,4323,4333,4343,4347,4357,4368,4336,4344
4400,4416,4438,4428,4480,4409,4420,4427,4404,4413,4417,4417,4423,4429,4417,4426
4480,4496,4520,4527,4556,4489,4500,4525,4484,4493,4503,4510,4518,4528,4496,4506
4556,4573,4595,4602,4631,4566,4577,4601,4560,4569,4580,4586,4593,4607,4573,4582
4631,4647,4668,4672,4702,4640,4651,4672,4635,4644,4653,4659,4666,4674,4647,4656
4702,4717,4740,4730,4770,4710,4721,4729,4705,4714,4718,4718,4724,4730,4718,4726
4770,4785,4807,4815,4840,4778,4788,4812,4772,4782,4791,4798,4805,4817,4786,4794
4840,4856,4879,4884,4914,4849,4859,4884,4843,4852,4861,4866,4877,4889,4856,4863
4914,4930,4954,4958,4992,4923,4934,4958,4918,4927,4937,4944,4952,4960,4930,4941
4992,5010,5034,5038,5076,5003,5014,5038,4998,5007,5017,5024,5032,5041,5011,5020
5076,5092,5112,5119,5153,5084,5095,5117,5079,5088,5097,5102,5110,5122,5091,5099
5153,5169,5191,5195,5226,5161,5184,5194,5156,5165,5175,5181,5189,5198,5169,5178
5226,5242,5264,5269,5301,5235,5257,5268,5230,5239,5248,5254,5262,5272,5243,5251
5301,5317,5339,5342,5381,5309,5332,5341,5303,5312,5324,5329,5337,5345,5316,5329
5381,5399,5421,5426,5467,5391,5414,5425,5386,5395,5404,5411,5419,5431,5398,5407
5467,5483,5503,5514,5553,5476,5486,5514,5470,5480,5488,5494,5501,5517,5483,5491
5553,5569,5591,5598,5628,5562,5573,5598,5557,5566,5576,5582,5589,5603,5569,5578
5628,5645,5667,5674,5704,5638,5649,5670,5633,5642,5652,5658,5665,5676,5646,5655
5704,5719,5745,5748,5778,5712,5723,5748,5707,5716,5726,5735,5743,5750,5720,5728
5778,5794,5817,5806,5853,5787,5798,5805,5782,5791,5795,5795,5801,5807,5795,5804
5853,5868,5890,5880,5928,5862,5872,5879,5857,5866,5869,5869,5874,5881,5869,5877
5928,5942,5965,5973,6002,5936,5946,5969,5931,5940,5948,5955,5963,5972,5943,5951
6002,6017,6039,6046,6081,6010,6021,6043,6004,6014,6024,6030,6037,6048,6018,6027
6081,6097,6119,6128,6174,6090,6100,6107,6085,6094,6097,6097,6103,6110,6097,6106
6174,6190,6215,6205,6268,6184,6195,6204,6178,6188,6191,6191,6198,6206,6191,6202
6268,6283,6307,6311,6350,6277,6287,6311,6271,6280,6290,6297,6305,6313,6284,6294
6350,6365,6388,6397,6426,6358,6369,6394,6353,6362,6372,6377,6386,6397,6365,6374
6426,6441,6464,6467,6501,6434,6445,6467,6428,6437,6449,6455,6462,6471,6441,6452
6501,6517,6541,6547,6581,6510,6521,6545,6505,6514,6524,6531,6539,6547,6518,6528
6581,6597,6623,6628,6660,6590,6601,6628,6585,6594,6605,6613,6621,6630,6597,6610
6660,6676,6703,6709,6738,6669,6680,6707,6663,6673,6683,6689,6702,6710,6676,6686
6738,6753,6774,6784,6810,6745,6767,6780,6740,6749,6758,6764,6772,6790,6753,6761
6810,6825,6847,6854,6882,6818,6829,6851,6813,6822,6831,6837,6845,6855,6826,6834
6882,6898,6919,6922,6958,6890,6912,6921,6884,6893,6903,6909,6917,6925,6897,6906
6958,6975,6997,7004,7041,6967,6991,7003,6962,6971,6981,6988,6995,7008,6974,6984
7041,7057,7080,7086,7126,7050,7061,7086,7044,7054,7064,7070,7078,7089,7057,7066
7126,7142,7165,7171,7202,7135,7145,7169,7129,7138,7149,7156,7163,7171,7142,7153
7202,7217,7239,7246,7275,7210,7220,7246,7205,7214,7223,7230,7237,7251,7217,7226
7275,7291,7315,7323,7347,7283,7296,7320,7278,7287,7299,7305,7313,7328,7290,7305
7347,7361,7385,7389,7415,7354,7364,7388,7349,7358,7367,7374,7382,7391,7362,7370
7415,7430,7452,7456,7486,7423,7434,7455,7418,7427,7437,7443,7450,7457,7430,7440
7486,7501,7523,7529,7556,7494,7505,7525,7489,7498,7507,7511,7520,7530,7501,7511
7556,7572,7594,7601,7627,7565,7587,7597,7560,7568,7577,7584,7592,7601,7572,7580
7627,7642,7666,7671,7703,7635,7645,7670,7629,7638,7648,7654,7664,7673,7642,7650
7703,7719,7742,7748,7798,7712,7723,7748,7707,7716,7725,7729,7740,7753,7719,7729
7798,7814,7837,7843,7890,7807,7818,7842,7802,7811,7820,7826,7835,7846,7815,7823
7890,7906,7929,7938,7972,7899,7910,7938,7894,7903,7913,7920,7928,7943,7906,7917
7972,7988,8009,8017,8048,7981,7993,8002,7976,7985,7989,7989,7996,8002,7989,7999
8048,8063,8087,8094,8121,8057,8068,8090,8051,8060,8071,8077,8085,8094,8064,8074
8121,8136,8159,8166,8192,8129,8141,8163,8123,8133,8143,8148,8157,8167,8137,8145
8192,8208,8231,8237,8269,8201,8212,8237,8195,8205,8216,8222,8229,8241,8209,8219
8269,8284,8307,8311,8350,8277,8300,8310,8272,8280,8289,8296,8304,8319,8284,8292
8350,8367,8387,8392,8430,8359,8381,8391,8354,8363,8372,8378,8385,8401,8367,8375
8430,8448,8470,8476,8512,8441,8452,8474,8436,8445,8454,8459,8468,8478,8448,8456
8512,8526,8549,8556,8586,8520,8530,8553,8515,8524,8533,8539,8547,8556,8527,8536
8586,8600,8623,8628,8661,8593,8604,8628,8588,8597,8607,8613,8621,8631,8601,8609
8661,8677,8701,8707,8734,8670,8681,8705,8665,8674,8683,8690,8699,8708,8678,8686
8734,8751,8775,8782,8808,8744,8755,8780,8739,8748,8758,8765,8773,8783,8752,8761
8808,8823,8845,8852,8881,8816,8827,8849,8811,8820,8829,8835,8843,8852,8823,8832
8881,8897,8921,8910,8958,8891,8901,8909,8886,8895,8899,8899,8904,8911,8899,8907
8958,8974,8996,9000,9032,8967,8977,9000,8961,8971,8980,8987,8994,9002,8975,8983
9032,9049,9072,9080,9107,9042,9054,9075,9037,9046,9057,9063,9070,9080,9050,9060
9107,9121,9142,9149,9178,9114,9125,9144,9109,9118,9129,9134,9140,9148,9122,9131
9178,9192,9214,9218,9248,9185,9196,9218,9180,9189,9199,9204,9211,9222,9193,9201
9248,9263,9285,9290,9323,9256,9266,9290,9251,9260,9269,9275,9283,9295,9264,9272
9323,9338,9359,9363,9401,9331,9342,9363,9326,9335,9345,9351,9357,9365,9339,9348
9401,9417,9438,9446,9482,9410,9430,9443,9405,9413,9423,9428,9436,9451,9417,9425
9482,9497,9520,9526,9561,9491,9502,9525,9485,9495,9505,9511,9518,9526,9498,9507
9561,9576,9598,9606,9636,9569,9579,9603,9564,9573,9582,9588,9596,9605,9577,9585
9636,9652,9674,9681,9712,9645,9656,9679,9640,9649,9660,9666,9672,9685,9653,9662
9712,9729,9752,9759,9790,9722,9732,9757,9717,9726,9735,9741,9750,9760,9730,9738
9790,9806,9827,9833,9867,9799,9810,9830,9794,9803,9814,9814,9824,9835,9806,9814
9867,9883,9906,9913,9941,9876,9887,9909,9871,9880,9890,9897,9904,9913,9883,9894
9941,9956,9979,9989,10013,9949,9960,9986,9944,9953,9963,9969,9977,9989,9957,9966
10013,10028,10049,10052,10087,10021,10032,10052,10015,10024,10034,10041,10047,10054,10028,10037
10087,10102,10125,10129,10167,10095,10106,10128,10090,10099,10109,10115,10123,10132,10103,10112
10167,10183,10205,10209,10250,10176,10187,10208,10170,10179,10190,10196,10203,10214,10183,10193
10250,10266,10291,10297,10332,10260,10270,10295,10254,10263,10273,10281,10289,10298,10267,10276
10332,10347,10371,10378,10407,10340,10350,10375,10335,10344,10353,10361,10369,10378,10347,10357
10407,10422,10444,10451,10482,10415,10426,10449,10410,10419,10429,10435,10442,10451,10422,10432
10482,10498,10522,10510,10560,10492,10502,10509,10487,10495,10499,10499,10505,10513,10499,10509
10560,10575,10597,10602,10634,10568,10579,10601,10563,10572,10582,10588,10595,10608,10575,10585
10634,10650,10672,10662,10706,10643,10653,10661,10638,10647,10651,10651,10656,10663,10651,10659
10706,10721,10744,10749,10776,10714,10725,10736,10709,10718,10722,10722,10728,10736,10722,10732
10776,10791,10811,10816,10845,10784,10795,10815,10779,10788,10798,10802,10809,10818,10792,10802
10845,10860,10885,10890,10915,10854,10864,10889,10848,10857,10866,10872,10883,10892,10861,10868
10915,10931,10955,10962,10992,10924,10934,10960,10919,10928,10937,10943,10953,10964,10932,10940
10992,11008,11031,11035,11069,11001,11024,11034,10996,11004,11014,11021,11029,11038,11008,11017
11069,11086,11109,11114,11149,11079,11089,11113,11073,11082,11092,11100,11107,11116,11086,11096
11149,11165,11189,11194,11227,11158,11169,11192,11153,11162,11172,11178,11186,11195,11166,11174
11227,11242,11265,11273,11300,11235,11247,11268,11229,11239,11251,11255,11263,11274,11242,11255
11300,11315,11338,11343,11372,11308,11319,11343,11303,11312,11322,11328,11336,11347,11316,11324
11372,11388,11411,11416,11451,11382,11392,11415,11376,11385,11395,11400,11409,11417,11389,11397
11451,11467,11490,11494,11532,11460,11472,11494,11455,11464,11475,11481,11488,11497,11468,11477
11532,11547,11571,11577,11610,11540,11551,11576,11535,11544,11554,11560,11569,11582,11548,11557
11610,11626,11647,11662,11686,11620,11631,11656,11614,11623,11635,11635,11644,11662,11627,11635
11686,11701,11723,11729,11757,11694,11706,11726,11689,11698,11710,11715,11721,11731,11702,11712
11757,11774,11796,11801,11830,11766,11778,11801,11761,11770,11780,11785,11793,11805,11774,11782
11830,11846,11870,11875,11908,11839,11850,11875,11834,11843,11853,11859,11868,11878,11847,11855
11908,11924,11947,11954,11988,11917,11928,11952,11911,11920,11930,11937,11945,11957,11924,11934
11988,12003,12026,12036,12069,11996,12007,12032,11991,12000,12010,12016,12024,12036,12003,12013
12069,12086,12109,12113,12147,12079,12090,12112,12073,12083,12094,12100,12107,12115,12086,12097
12147,12163,12188,12195,12221,12155,12168,12191,12150,12159,12172,12178,12186,12195,12163,12175
12221,12236,12256,12264,12299,12229,12240,12263,12224,12233,12242,12245,12253,12269,12236,12245
12299,12315,12339,12348,12382,12308,12319,12345,12303,12312,12322,12328,12337,12348,12316,12325
12382,12399,12422,12426,12466,12391,12415,12424,12386,12395,12408,12413,12420,12428,12398,12410
12466,12483,12507,12515,12554,12476,12487,12511,12470,12479,12490,12497,12505,12514,12483,12493
12554,12570,12594,12601,12632,12563,12576,12597,12558,12567,12581,12584,12592,12600,12571,12584
12632,12648,12666,12676,12705,12641,12652,12675,12636,12645,12656,12657,12662,12680,12648,12657
12705,12721,12744,12749,12777,12714,12724,12749,12708,12718,12727,12733,12742,12752,12721,12730
12777,12793,12817,12823,12849,12786,12810,12820,12780,12790,12800,12807,12815,12823,12793,12804
12849,12875,12897,12905,12961,12867,12878,12901,12862,12871,12881,12888,12895,12904,12875,12885
12961,12977,13000,13007,13059,12970,12981,13005,12964,12974,12985,12991,12998,13012,12978,12988
13059,13076,13100,13109,13153,13069,13081,13105,13063,13073,13085,13091,13098,13111,13076,13088
13153,13170,13193,13202,13240,13162,13174,13199,13157,13166,13177,13183,13191,13203,13171,13180
13240,13255,13280,13290,13315,13248,13261,13285,13242,13252,13265,13266,13279,13289,13255,13266
13315,13330,13352,13360,13388,13323,13335,13357,13317,13327,13338,13343,13350,13362,13331,13340
13388,13403,13426,13430,13467,13396,13407,13430,13391,13400,13410,13416,13424,13434,13404,13412
13467,13484,13508,13514,13570,13476,13501,13513,13471,13480,13489,13497,13506,13521,13484,13493
13570,13587,13611,13615,13664,13580,13591,13615,13574,13583,13593,13601,13609,13618,13587,13597
13664,13682,13707,13712,13752,13674,13686,13711,13669,13678,13690,13697,13705,13714,13682,13693
13752,13768,13791,13796,13832,13761,13772,13795,13755,13765,13774,13781,13789,13797,13768,13777
13832,13848,13870,13877,13906,13841,13852,13873,13836,13845,13855,13858,13867,13877,13848,13858
13906,13921,13946,13950,13980,13914,13925,13950,13909,13918,13927,13934,13944,13954,13922,13930
13980,13996,14019,14008,14063,13989,14000,14007,13984,13993,13996,13996,14003,14009,13996,14005
14063,14079,14101,14091,14152,14071,14082,14090,14066,14075,14079,14079,14085,14093,14079,14089
14152,14169,14193,14182,14232,14162,14173,14181,14156,14165,14169,14169,14176,14184,14169,14180
14232,14248,14271,14282,14306,14241,14252,14278,14236,14245,14255,14261,14269,14283,14249,14258
14306,14321,14346,14351,14379,14314,14325,14337,14309,14318,14322,14322,14329,14337,14322,14332
14379,14393,14416,14422,14449,14387,14397,14421,14381,14390,14400,14407,14414,14424,14394,14403
14449,14465,14486,14497,14523,14458,14469,14477,14453,14462,14466,14466,14472,14477,14466,14474
14523,14539,14564,14570,14600,14532,14543,14567,14527,14536,14547,14554,14562,14570,14540,14551
14600,14616,14640,14628,14679,14609,14620,14627,14604,14613,14617,14617,14623,14631,14617,14626
14679,14695,14716,14724,14761,14688,14698,14724,14683,14692,14701,14707,14714,14729,14696,14704
14761,14776,14801,14807,14838,14769,14780,14788,14764,14773,14777,14777,14783,14791,14777,14787
14838,14853,14877,14880,14912,14846,14857,14880,14840,14850,14860,14867,14874,14883,14854,14864
14912,14927,14953,14959,14985,14920,14932,14940,14915,14924,14928,14928,14935,14942,14928,14938
14985,15001,15024,15031,15061,14994,15005,15028,14989,14998,15008,15014,15022,15032,15002,15010
15061,15078,15100,15105,15142,15070,15082,15105,15065,15074,15085,15091,15098,15106,15078,15088
15142,15157,15179,15189,15218,15150,15161,15187,15144,15153,15163,15169,15177,15192,15157,15166
15218,15235,15256,15247,15295,15228,15239,15246,15223,15232,15237,15237,15242,15248,15237,15245
15295,15311,15335,15342,15371,15305,15315,15327,15300,15308,15312,15312,15319,15327,15312,15323
15371,15388,15411,15421,15447,15381,15392,15417,15376,15385,15395,15401,15410,15422,15389,15398
15447,15463,15486,15493,15518,15456,15467,15491,15450,15459,15470,15476,15484,15496,15463,15473
15518,15535,15557,15564,15589,15528,15539,15564,15522,15532,15541,15548,15555,15572,15536,15544
15589,15605,15627,15632,15658,15597,15609,15630,15592,15601,15612,15618,15625,15635,15605,15615
15658,15674,15695,15699,15727,15667,15678,15687,15662,15671,15675,15675,15681,15687,15675,15684
15727,15742,15766,15772,15797,15736,15747,15758,15730,15740,15743,15743,15751,15758,15743,15755
15797,15813,15834,15839,15872,15805,15826,15838,15800,15809,15819,15824,15832,15841,15813,15821
15872,15889,15911,15915,15950,15881,15893,15915,15876,15885,15895,15902,15909,15916,15889,15898
15950,15967,15988,15998,16028,15960,15980,15997,15955,15964,15973,15977,15986,16002,15967,15977
16028,16043,16064,16073,16101,16036,16047,16068,16031,16040,16049,16053,16061,16073,16043,16053
16101,16116,16138,16142,16173,16109,16120,16142,16103,16113,16123,16128,16136,16151,16116,16128
16173,16189,16211,16215,16251,16182,16194,16214,16177,16186,16197,16201,16209,16218,16189,16201
16251,16268,16290,16280,16331,16261,16271,16279,16255,16265,16269,16269,16275,16281,16269,16278
16331,16346,16369,16376,16410,16339,16351,16373,16334,16343,16355,16360,16367,16377,16346,16360
16410,16425,16447,16452,16483,16418,16429,16451,16413,16422,16432,16437,16445,16457,16425,16434
16483,16499,16522,16528,16558,16492,16504,16526,16487,16496,16508,16512,16520,16532,16500,16512
16558,16574,16599,16606,16635,16567,16578,16603,16561,16570,16581,16589,16597,16606,16574,16585
16635,16650,16673,16678,16712,16644,16666,16677,16638,16647,16656,16663,16671,16681,16651,16659
16712,16728,16751,16757,16792,16721,16732,16756,16716,16725,16735,16741,16749,16759,16729,16737
16792,16807,16831,16837,16866,16800,16813,16833,16795,16804,16819,16821,16829,16837,16807,16821
16866,16882,16905,16912,16939,16875,16886,16909,16869,16878,16889,16895,16903,16915,16882,16892
16939,16954,16976,16983,17017,16947,16958,16981,16942,16951,16960,16966,16974,16988,16954,16963
17017,17032,17055,17060,17102,17025,17048,17059,17019,17028,17037,17044,17053,17063,17032,17040
17102,17127,17136,17141,17199,17121,17131,17140,17115,17124,17128,17128,17134,17144,17128,17138
17199,17216,17239,17228,17283,17209,17220,17227,17203,17213,17217,17217,17223,17230,17217,17226
17283,17299,17322,17326,17361,17292,17303,17326,17286,17296,17306,17312,17320,17327,17300,17309
17361,17376,17399,17405,17434,17370,17381,17391,17365,17374,17378,17378,17385,17391,17378,17388
17434,17449,17471,17475,17503,17442,17453,17475,17437,17446,17455,17461,17469,17478,17449,17458
17503,17519,17542,17549,17577,17512,17523,17549,17507,17516,17525,17532,17540,17554,17520,17528
17577,17592,17614,17619,17657,17585,17596,17619,17580,17589,17598,17604,17612,17623,17592,17601
17657,17673,17698,17703,17744,17666,17678,17689,17661,17670,17674,17674,17682,17689,17674,17685
17744,17762,17785,17791,17830,17755,17766,17788,17750,17759,17769,17776,17783,17792,17762,17772
17830,17847,17869,17877,17912,17840,17851,17876,17834,17844,17855,17860,17867,17881,17848,17857
17912,17927,17949,17957,17990,17921,17931,17952,17916,17925,17935,17941,17947,17955,17928,17938
17990,18005,18030,18038,18066,17998,18010,18033,17993,18002,18013,18020,18028,18037,18005,18017
18066,18081,18105,18111,18144,18075,18086,18108,18069,18079,18090,18096,18103,18111,18083,18093
18144,18160,18184,18194,18223,18153,18177,18188,18148,18157,18167,18174,18182,18195,18161,18171
18223,18239,18260,18267,18301,18232,18243,18266,18227,18236,18246,18251,18257,18276,18240,18248
18301,18318,18340,18346,18380,18311,18322,18332,18306,18315,18319,18319,18325,18332,18319,18328
18380,18394,18418,18427,18453,18388,18398,18409,18383,18391,18395,18395,18402,18409,18395,18405
18453,18468,18491,18499,18526,18461,18472,18495,18456,18465,18475,18481,18489,18500,18469,18478
18526,18543,18565,18574,18604,18536,18547,18556,18531,18540,18544,18544,18550,18556,18544,18553
18604,18620,18646,18655,18684,18613,18624,18651,18608,18617,18627,18633,18644,18653,18620,18629
18684,18699,18723,18730,18766,18693,18703,18727,18688,18696,18706,18713,18721,18731,18700,18709
18766,18780,18803,18808,18846,18774,18785,18795,18768,18777,18781,18781,18788,18795,18781,18791
18846,18861,18887,18895,18921,18855,18866,18891,18849,18858,18870,18877,18886,18896,18862,18873
18921,18936,18960,18968,18993,18929,18940,18950,18924,18933,18937,18937,18944,18950,18937,18947
18993,19008,19031,19035,19067,19001,19012,19035,18996,19005,19015,19022,19029,19036,19008,19018
19067,19082,19107,19096,19146,19076,19086,19095,19070,19079,19083,19083,19089,19097,19083,19093
19146,19163,19187,19196,19227,19155,19167,19196,19150,19159,19170,19176,19185,19200,19163,19172
19227,19242,19266,19273,19304,19235,19247,19270,19230,19239,19251,19257,19264,19273,19242,19254
19304,19322,19347,19338,19383,19315,19326,19337,19310,19319,19322,19322,19330,19339,19322,19335
19383,19398,19420,19425,19455,19391,19402,19424,19386,19395,19405,19411,19418,19427,19399,19408
19455,19470,19493,19504,19529,19464,19475,19501,19458,19467,19478,19483,19491,19507,19471,19480
19529,19544,19566,19574,19607,19537,19548,19574,19532,19541,19550,19555,19563,19576,19545,19552
19607,19623,19646,19652,19688,19616,19638,19651,19611,19620,19629,19635,19644,19657,19623,19631
19688,19704,19726,19732,19770,19697,19708,19732,19692,19701,19710,19716,19724,19735,19705,19713
19770,19786,19808,19814,19851,19779,19790,19812,19774,19783,19793,19799,19806,19819,19787,19796
19851,19866,19890,19895,19927,19859,19871,19895,19854,19863,19874,19881,19888,19900,19866,19878
19927,19943,19968,19976,20003,19936,19947,19957,19931,19940,19944,19944,19950,19957,19944,19953
20003,20019,20041,20031,20080,20012,20023,20030,20006,20016,20020,20020,20026,20032,20020,20029
20080,20095,20118,20122,20155,20088,20099,20122,20083,20092,20102,20109,20116,20125,20096,20105
20155,20170,20193,20197,20229,20163,20174,20197,20158,20167,20177,20184,20191,20199,20171,20180
20229,20244,20265,20271,20300,20237,20248,20268,20232,20241,20251,20254,20263,20271,20245,20254
20300,20316,20341,20348,20374,20309,20320,20345,20304,20313,20323,20330,20339,20349,20317,20326
20374,20390,20413,20402,20452,20383,20393,20401,20377,20386,20390,20390,20396,20403,20390,20399
20452,20469,20491,20497,20535,20461,20472,20497,20456,20465,20475,20481,20489,20502,20469,20477
20535,20551,20574,20579,20617,20543,20556,20567,20538,20547,20551,20551,20561,20567,20551,20564
20617,20633,20656,20661,20694,20626,20637,20661,20620,20630,20640,20646,20654,20663,20634,20643
20694,20710,20734,20725,20771,20703,20715,20724,20697,20707,20711,20711,20718,20725,20711,20721
20771,20787,20812,20819,20850,20780,20791,20816,20774,20784,20794,20801,20810,20820,20787,20797
20850,20866,20890,20898,20933,20859,20870,20895,20854,20862,20873,20879,20888,20898,20866,20875
20933,20948,20971,20979,21017,20941,20952,20964,20935,20944,20948,20948,20957,20964,20948,20960
21017,21033,21056,21062,21096,21026,21037,21060,21020,21030,21040,21047,21054,21063,21033,21044
21096,21112,21137,21127,21175,21104,21117,21126,21099,21108,21112,21112,21121,21128,21112,21124
21175,21190,21215,21219,21251,21183,21194,21219,21178,21187,21196,21205,21213,21227,21190,21198
21251,21267,21292,21298,21325,21260,21271,21296,21255,21264,21274,21280,21290,21300,21268,21276
21325,21342,21367,21371,21407,21334,21345,21371,21329,21338,21348,21358,21366,21374,21341,21349
21407,21424,21445,21452,21486,21416,21427,21450,21411,21420,21430,21436,21443,21456,21425,21433
21486,21501,21523,21527,21559,21494,21506,21527,21488,21498,21508,21514,21521,21532,21502,21511
21559,21575,21598,21602,21635,21568,21579,21602,21563,21572,21582,21588,21596,21605,21575,21585
21635,21652,21675,21680,21720,21644,21666,21679,21639,21648,21657,21663,21673,21683,21651,21660
21720,21736,21760,21765,21800,21729,21740,21765,21724,21733,21743,21750,21758,21774,21736,21746
21800,21816,21840,21846,21876,21809,21819,21846,21804,21812,21823,21830,21839,21850,21816,21827
21876,21892,21914,21918,21949,21885,21895,21918,21880,21889,21898,21904,21912,21921,21892,21901
21949,21965,21985,21992,22022,21958,21969,21988,21952,21961,21972,21975,21983,21994,21965,21975
22022,22038,22060,22064,22102,22031,22042,22063,22025,22034,22045,22051,22058,22066,22038,22047
22102,22119,22144,22149,22188,22112,22123,22149,22106,22115,22127,22134,22142,22152,22119,22131
22188,22205,22229,22236,22274,22198,22210,22234,22193,22202,22213,22220,22227,22242,22206,22216
22274,22291,22311,22320,22352,22284,22295,22315,22278,22288,22298,22303,22309,22322,22291,22300
22352,22368,22392,22398,22426,22361,22372,22395,22355,22365,22376,22383,22390,22398,22368,22380
22426,22442,22464,22468,22503,22434,22445,22468,22429,22438,22448,22455,22462,22469,22442,22452
22503,22519,22541,22548,22582,22512,22523,22547,22506,22516,22526,22532,22539,22551,22520,22528
22582,22598,22621,22610,22662,22591,22602,22609,22585,22595,22599,22599,22605,22611,22599,22608
22662,22677,22698,22687,22743,22670,22681,22686,22665,22674,22678,22678,22683,22688,22678,22685
22743,22759,22781,22787,22819,22751,22769,22786,22746,22755,22765,22767,22779,22793,22758,22767
22819,22835,22857,22869,22897,22828,22838,22863,22823,22832,22841,22847,22854,22870,22835,22844
