on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
8951,8973,8990,8994,9030,8961,8983,8993,8955,8965,8976,8978,8988,8997,8969,8978
9030,9050,9069,9074,9111,9040,9062,9073,9034,9044,9054,9057,9066,9081,9048,9057
9111,9130,9148,9154,9187,9121,9140,9153,9115,9125,9136,9136,9146,9159,9129,9136
9187,9206,9225,9232,9258,9197,9216,9231,9191,9201,9212,9212,9223,9237,9205,9212
9258,9277,9297,9304,9331,9268,9288,9303,9261,9272,9284,9284,9295,9308,9276,9284
9331,9350,9370,9376,9405,9341,9361,9375,9335,9345,9357,9357,9368,9381,9349,9357
9405,9425,9445,9453,9482,9416,9436,9452,9410,9420,9433,9433,9443,9457,9424,9433
9482,9501,9521,9527,9557,9491,9511,9526,9485,9496,9509,9509,9519,9532,9499,9509
9557,9576,9595,9600,9628,9567,9585,9599,9561,9571,9581,9581,9593,9604,9574,9581
9628,9647,9666,9671,9696,9637,9655,9670,9631,9641,9650,9650,9663,9674,9645,9650
9696,9714,9733,9739,9762,9705,9724,9738,9699,9710,9721,9721,9731,9743,9714,9721
9762,9780,9799,9805,9831,9771,9792,9804,9765,9775,9787,9787,9797,9807,9779,9787
9831,9850,9870,9876,9906,9841,9861,9875,9834,9845,9856,9856,9868,9879,9848,9856
9906,9926,9945,9952,9987,9916,9937,9951,9910,9921,9931,9931,9943,9960,9924,9931
9987,10007,10024,10028,10063,9996,10017,10027,9990,10000,10010,10010,10022,10032,10003,10010
10063,10083,10099,10103,10135,10072,10091,10102,10065,10076,10086,10086,10097,10107,10080,10086
10135,10156,10170,10177,10212,10144,10163,10176,10137,10149,10156,10156,10168,10185,10151,10156
10212,10235,10254,10259,10294,10223,10246,10258,10216,10228,10241,10241,10252,10262,10234,10241
10294,10314,10332,10338,10372,10304,10324,10337,10298,10309,10320,10320,10330,10343,10313,10320
10372,10391,10409,10415,10446,10382,10401,10414,10376,10386,10397,10397,10407,10419,10390,10397
10446,10464,10484,10489,10518,10455,10474,10488,10449,10460,10471,10471,10481,10491,10463,10471
10518,10537,10555,10563,10594,10528,10547,10562,10522,10532,10543,10543,10553,10567,10536,10543
10594,10613,10633,10638,10670,10603,10624,10637,10597,10608,10621,10621,10631,10641,10612,10621
10670,10688,10707,10712,10741,10679,10698,10711,10673,10683,10695,10695,10705,10714,10687,10695
10741,10758,10777,10784,10808,10750,10768,10783,10744,10754,10763,10763,10774,10789,10757,10763
10808,10826,10846,10851,10879,10817,10837,10850,10811,10821,10833,10833,10844,10854,10825,10833
10879,10898,10918,10924,10961,10889,10910,10923,10883,10893,10905,10905,10916,10928,10897,10905
10961,10981,11001,11007,11044,10971,10992,11006,10965,10975,10987,10987,10999,11010,10979,10987
11044,11064,11082,11088,11121,11054,11073,11087,11048,11058,11069,11069,11080,11093,11062,11069
11121,11140,11158,11163,11197,11130,11150,11162,11124,11135,11145,11145,11156,11167,11138,11145
11197,11217,11234,11241,11274,11207,11226,11240,11200,11211,11222,11222,11232,11248,11215,11222
11274,11293,11313,11318,11353,11283,11304,11317,11277,11288,11301,11301,11311,11322,11292,11301
11353,11373,11391,11399,11430,11363,11383,11398,11357,11367,11377,11377,11389,11403,11371,11377
11430,11448,11468,11473,11501,11439,11456,11472,11433,11444,11456,11456,11465,11477,11448,11456
11501,11519,11539,11546,11575,11510,11529,11545,11504,11514,11526,11526,11536,11551,11518,11526
11575,11593,11615,11620,11652,11584,11604,11619,11578,11588,11600,11600,11612,11623,11592,11600
11652,11670,11690,11695,11725,11662,11681,11694,11656,11666,11678,11678,11688,11698,11670,11678
11725,11743,11763,11769,11797,11735,11753,11768,11729,11739,11749,11749,11760,11772,11743,11749
11797,11815,11834,11840,11867,11806,11824,11839,11800,11810,11821,11821,11832,11844,11814,11821
11867,11885,11906,11912,11943,11876,11896,11911,11870,11881,11891,11891,11904,11915,11884,11891
11943,11962,11981,11986,12019,11952,11973,11985,11946,11956,11968,11968,11979,11989,11960,11968
12019,12038,12057,12062,12093,12029,12049,12061,12023,12034,12044,12044,12055,12066,12037,12044
12093,12111,12130,12135,12165,12102,12122,12134,12095,12106,12117,12117,12128,12138,12110,12117
12165,12185,12204,12209,12239,12174,12195,12208,12168,12178,12187,12187,12202,12211,12181,12187
12239,12261,12278,12284,12319,12250,12271,12283,12243,12255,12266,12266,12276,12294,12260,12266
12319,12339,12358,12362,12394,12329,12347,12361,12322,12333,12342,12342,12356,12366,12337,12342
12394,12413,12430,12437,12465,12404,12422,12436,12398,12408,12416,12416,12427,12442,12411,12416
12465,12484,12502,12508,12537,12474,12493,12507,12468,12479,12490,12490,12500,12513,12483,12490
12537,12556,12576,12580,12613,12547,12568,12579,12541,12551,12563,12563,12574,12583,12555,12563
12613,12633,12652,12658,12691,12623,12644,12657,12617,12627,12639,12639,12650,12664,12631,12639
12691,12711,12729,12734,12765,12701,12719,12733,12695,12706,12709,12709,12727,12737,12709,12733
12765,12784,12802,12807,12836,12774,12793,12806,12768,12778,12788,12788,12799,12810,12782,12788
12836,12854,12874,12879,12909,12845,12866,12878,12839,12849,12861,12861,12872,12882,12853,12861
12909,12928,12948,12954,12987,12918,12939,12953,12912,12923,12934,12934,12945,12958,12927,12934
12987,13006,13025,13032,13062,12997,13017,13031,12991,13001,13012,13012,13023,13035,13005,13012
13062,13080,13099,13104,13133,13071,13090,13103,13065,13075,13086,13086,13097,13107,13079,13086
13133,13152,13171,13176,13206,13143,13163,13175,13137,13147,13158,13158,13168,13180,13151,13158
13206,13224,13244,13250,13281,13215,13235,13249,13209,13219,13231,13231,13241,13254,13223,13231
13281,13300,13320,13326,13360,13291,13311,13325,13285,13295,13305,13305,13318,13329,13299,13305
13360,13379,13399,13404,13436,13370,13390,13403,13364,13374,13385,13385,13396,13407,13378,13385
13436,13454,13473,13478,13509,13445,13463,13477,13439,13449,13453,13453,13471,13482,13453,13476
13509,13527,13546,13552,13581,13518,13537,13551,13512,13522,13533,13533,13544,13556,13526,13533
13581,13600,13620,13626,13656,13591,13610,13625,13585,13595,13608,13608,13618,13629,13599,13608
13656,13675,13694,13703,13730,13666,13685,13702,13659,13670,13681,13681,13691,13707,13674,13681
13730,13750,13769,13775,13808,13741,13760,13774,13735,13745,13756,13756,13767,13779,13749,13756
13808,13828,13847,13853,13883,13819,13838,13852,13813,13823,13834,13834,13845,13856,13827,13834
13883,13901,13920,13926,13953,13892,13910,13925,13886,13896,13906,13906,13918,13930,13900,13906
13953,13971,13990,13997,14024,13962,13981,13996,13956,13967,13978,13978,13988,14000,13971,13978
14024,14043,14062,14069,14098,14034,14054,14068,14027,14038,14048,14048,14060,14072,14041,14048
14098,14118,14136,14144,14175,14108,14128,14143,14102,14113,14123,14123,14134,14149,14116,14123
14175,14195,14215,14221,14253,14186,14205,14220,14180,14190,14201,14201,14212,14224,14193,14201
14253,14273,14292,14300,14332,14263,14283,14299,14257,14268,14279,14279,14290,14306,14272,14279
14332,14351,14370,14376,14405,14342,14361,14375,14336,14347,14358,14358,14368,14379,14350,14358
14405,14423,14443,14448,14476,14415,14433,14447,14408,14419,14431,14431,14440,14452,14423,14431
14476,14495,14515,14521,14549,14486,14506,14520,14480,14490,14503,14503,14513,14525,14494,14503
14549,14568,14588,14595,14624,14559,14579,14594,14553,14563,14573,14573,14585,14599,14567,14573
14624,14643,14662,14669,14698,14634,14653,14668,14628,14638,14649,14649,14660,14673,14642,14649
14698,14716,14735,14741,14768,14707,14726,14740,14701,14711,14722,14722,14732,14745,14715,14722
14768,14787,14806,14813,14840,14778,14797,14812,14772,14782,14793,14793,14804,14817,14786,14793
14840,14859,14878,14885,14915,14849,14870,14884,14843,14854,14865,14865,14876,14888,14857,14865
14915,14933,14953,14960,14989,14924,14944,14959,14918,14929,14939,14939,14951,14963,14932,14939
14989,15007,15027,15033,15060,14999,15017,15032,14993,15003,15014,15014,15024,15037,15007,15014
15060,15079,15099,15105,15133,15070,15090,15104,15064,15074,15085,15085,15097,15108,15078,15085
15133,15152,15172,15179,15206,15143,15163,15178,15137,15147,15157,15157,15170,15182,15151,15157
15206,15224,15244,15251,15277,15215,15235,15250,15209,15219,15231,15231,15242,15255,15223,15231
15277,15295,15314,15321,15346,15286,15305,15320,15280,15291,15302,15302,15312,15324,15295,15302
15346,15364,15384,15390,15415,15356,15375,15389,15350,15360,15371,15371,15382,15394,15364,15371
15415,15434,15454,15461,15488,15425,15444,15460,15419,15429,15442,15442,15452,15464,15433,15442
15488,15507,15527,15535,15564,15498,15518,15534,15492,15502,15513,15513,15525,15539,15506,15513
15564,15583,15602,15608,15638,15574,15593,15607,15568,15578,15589,15589,15600,15612,15582,15589
15638,15656,15676,15682,15712,15648,15666,15681,15642,15652,15663,15663,15674,15685,15656,15663
15712,15731,15750,15758,15789,15722,15741,15757,15716,15726,15737,15737,15748,15760,15730,15737
15789,15808,15828,15835,15868,15799,15819,15834,15793,15804,15814,15814,15826,15837,15807,15814
15868,15887,15907,15914,15945,15878,15897,15913,15872,15883,15895,15895,15905,15920,15887,15895
15945,15964,15983,15989,16017,15955,15973,15988,15949,15959,15970,15970,15981,15993,15963,15970
16017,16035,16055,16061,16087,16027,16045,16060,16021,16031,16042,16042,16053,16064,16035,16042
16087,16105,16126,16132,16159,16096,16116,16131,16090,16101,16112,16112,16124,16135,16104,16112
16159,16177,16198,16205,16232,16168,16188,16204,16163,16173,16184,16184,16196,16209,16177,16184
16232,16250,16270,16275,16303,16241,16260,16274,16235,16246,16257,16257,16268,16279,16249,16257
16303,16320,16339,16345,16371,16312,16330,16344,16306,16316,16325,16325,16336,16349,16319,16325
16371,16390,16409,16415,16441,16381,16400,16414,16375,16385,16395,16395,16407,16418,16388,16395
16441,16461,16480,16487,16522,16451,16472,16486,16445,16456,16467,16467,16478,16489,16460,16467
16522,16541,16561,16567,16609,16532,16553,16566,16526,16536,16547,16547,16559,16570,16540,16547
16609,16629,16648,16654,16689,16620,16639,16653,16614,16624,16635,16635,16646,16657,16628,16635
16689,16708,16727,16733,16760,16699,16716,16732,16693,16704,16716,16716,16725,16737,16708,16716
16760,16779,16799,16805,16832,16770,16789,16804,16764,16775,16786,16786,16797,16808,16778,16786
16832,16851,16871,16879,16907,16842,16861,16878,16837,16847,16858,16858,16869,16884,16850,16858
16907,16926,16946,16954,16985,16917,16937,16953,16911,16922,16933,16933,16944,16959,16926,16933
16985,17004,17024,17030,17059,16995,17014,17029,16989,16999,17011,17011,17022,17033,17003,17011
17059,17077,17096,17103,17129,17069,17087,17101,17063,17073,17083,17083,17094,17106,17077,17083
17129,17147,17167,17173,17199,17139,17158,17172,17133,17143,17154,17154,17165,17179,17147,17154
17199,17218,17238,17245,17273,17209,17228,17244,17203,17213,17223,17223,17236,17249,17216,17223
17273,17292,17313,17319,17358,17283,17304,17318,17277,17287,17300,17300,17311,17323,17291,17300
17358,17378,17397,17403,17437,17369,17388,17402,17363,17373,17384,17384,17395,17406,17377,17384
17437,17456,17475,17482,17511,17447,17465,17481,17441,17452,17464,17464,17473,17486,17456,17464
17511,17529,17550,17556,17585,17520,17541,17555,17514,17525,17537,17537,17548,17559,17529,17537
17585,17603,17624,17630,17664,17594,17614,17629,17588,17599,17612,17612,17622,17633,17603,17612
17664,17683,17703,17710,17741,17674,17693,17709,17668,17678,17690,17690,17701,17714,17682,17690
17741,17759,17778,17785,17813,17751,17769,17784,17745,17755,17766,17766,17776,17789,17759,17766
17813,17831,17851,17858,17885,17822,17841,17857,17817,17827,17839,17839,17849,17862,17831,17839
17885,17904,17924,17932,17963,17895,17915,17931,17889,17900,17911,17911,17922,17935,17903,17911
17963,17982,18002,18009,18045,17973,17993,18008,17967,17977,17989,17989,18000,18013,17981,17989
18045,18066,18085,18091,18128,18056,18077,18090,18050,18060,18071,18071,18083,18093,18064,18071
18128,18147,18165,18172,18205,18138,18158,18171,18131,18143,18153,18153,18163,18180,18147,18153
18205,18225,18244,18250,18281,18215,18234,18249,18208,18219,18230,18230,18242,18252,18223,18230
18281,18301,18319,18326,18358,18291,18311,18325,18285,18295,18306,18306,18317,18332,18299,18306
18358,18377,18395,18403,18432,18368,18386,18402,18362,18372,18383,18383,18393,18407,18376,18383
18432,18450,18470,18476,18506,18441,18460,18475,18435,18445,18457,18457,18467,18480,18449,18457
18506,18525,18545,18554,18581,18516,18536,18553,18510,18521,18532,18532,18543,18560,18525,18532
18581,18600,18620,18627,18655,18591,18610,18626,18585,18596,18607,18607,18618,18632,18600,18607
18655,18674,18693,18699,18727,18665,18684,18698,18659,18669,18681,18681,18691,18702,18673,18681
18727,18745,18765,18772,18799,18736,18755,18771,18730,18741,18753,18753,18763,18776,18745,18753
18799,18818,18839,18846,18873,18809,18829,18845,18803,18814,18827,18827,18838,18851,18818,18827
18873,18892,18912,18918,18945,18883,18902,18917,18877,18887,18898,18898,18909,18921,18891,18898
18945,18963,18983,18989,19014,18954,18972,18988,18948,18958,18969,18969,18980,18992,18962,18969
19014,19032,19052,19059,19085,19023,19042,19058,19017,19027,19038,19038,19050,19061,19031,19038
19085,19104,19124,19133,19163,19095,19114,19132,19089,19100,19112,19112,19122,19138,19104,19112
19163,19182,19202,19209,19237,19173,19192,19208,19167,19177,19189,19189,19200,19213,19181,19189
19237,19256,19276,19282,19308,19247,19265,19281,19241,19251,19264,19264,19273,19285,19256,19264
19308,19326,19348,19354,19379,19318,19336,19353,19312,19322,19336,19336,19346,19356,19326,19336
19379,19397,19418,19425,19451,19389,19407,19424,19383,19393,19406,19406,19416,19428,19397,19406
19451,19470,19490,19497,19522,19461,19480,19496,19455,19465,19478,19478,19488,19500,19470,19478
19522,19540,19559,19567,19591,19531,19549,19565,19525,19536,19546,19546,19557,19569,19539,19546
19591,19609,19629,19636,19661,19600,19619,19635,19594,19605,19616,19616,19627,19639,19608,19616
19661,19680,19700,19709,19734,19671,19690,19708,19665,19676,19687,19687,19698,19713,19680,19687
19734,19752,19772,19780,19804,19743,19762,19779,19737,19747,19758,19758,19769,19783,19751,19758
19804,19822,19842,19848,19871,19813,19831,19847,19807,19818,19822,19822,19840,19853,19822,19845
19871,19890,19910,19918,19940,19881,19899,19917,19875,19885,19896,19896,19907,19924,19889,19896
19940,19959,19979,19989,20012,19950,19969,19988,19944,19954,19967,19967,19977,19994,19958,19967
20012,20031,20050,20060,20084,20022,20041,20059,20016,20026,20037,20037,20048,20064,20030,20037
20084,20103,20123,20130,20154,20094,20112,20129,20088,20099,20111,20111,20121,20138,20103,20111
20154,20173,20193,20204,20224,20164,20182,20203,20158,20168,20183,20183,20190,20209,20172,20183
20224,20243,20263,20273,20296,20234,20252,20272,20228,20239,20251,20251,20260,20278,20243,20251
20296,20315,20335,20342,20366,20306,20325,20341,20300,20311,20321,20321,20333,20345,20314,20321
20366,20384,20403,20412,20434,20375,20394,20411,20369,20380,20391,20391,20401,20417,20384,20391
20434,20452,20472,20480,20502,20443,20462,20479,20437,20448,20460,20460,20470,20483,20452,20460
20502,20520,20540,20552,20573,20512,20531,20551,20506,20516,20528,20528,20538,20557,20520,20528
20573,20592,20612,20621,20645,20583,20602,20620,20577,20587,20600,20600,20610,20628,20592,20600
20645,20663,20683,20690,20713,20654,20673,20689,20648,20659,20670,20670,20681,20693,20663,20670
20713,20732,20753,20760,20784,20723,20742,20759,20717,20728,20741,20741,20751,20766,20732,20741
20784,20802,20823,20830,20857,20793,20813,20829,20787,20798,20810,20810,20820,20838,20802,20810
20857,20875,20896,20905,20931,20866,20887,20904,20860,20871,20883,20883,20893,20908,20875,20883
20931,20950,20969,20978,21003,20941,20959,20977,20935,20945,20956,20956,20966,20981,20949,20956
21003,21021,21041,21048,21072,21012,21031,21047,21006,21017,21027,21027,21038,21055,21021,21027
21072,21091,21111,21119,21146,21082,21101,21118,21076,21086,21098,21098,21108,21125,21090,21098
21146,21166,21187,21194,21223,21157,21177,21193,21150,21161,21174,21174,21185,21198,21165,21174
21223,21242,21262,21269,21296,21233,21252,21268,21227,21238,21250,21250,21260,21273,21242,21250
21296,21315,21334,21340,21368,21306,21324,21339,21300,21311,21324,21324,21332,21343,21315,21324
21368,21386,21406,21413,21438,21378,21397,21412,21372,21382,21393,21393,21404,21416,21386,21393
21438,21457,21476,21484,21514,21448,21466,21483,21442,21452,21463,21463,21474,21489,21456,21463
21514,21534,21554,21563,21599,21525,21545,21562,21519,21530,21542,21542,21552,21568,21534,21542
21599,21618,21638,21647,21681,21610,21628,21644,21604,21614,21625,21625,21636,21649,21618,21625
21681,21699,21719,21726,21759,21691,21710,21725,21685,21695,21707,21707,21717,21730,21699,21707
21759,21778,21799,21807,21843,21770,21789,21806,21764,21774,21787,21787,21797,21812,21778,21787
21843,21862,21882,21890,21926,21853,21871,21889,21847,21858,21871,21871,21880,21896,21862,21871
21926,21945,21965,21975,22005,21937,21954,21971,21931,21942,21954,21954,21963,21976,21946,21954
