on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
1915,1934,1956,1958,1925,1942,1956,1917,1929,1945,1949,1953,1960,1932,1937
1990,2012,2025,2033,1999,2019,2032,1993,2003,2012,2012,2022,2048,2007,2012
2068,2088,2109,2114,2076,2101,2113,2070,2080,2094,2098,2107,2117,2083,2086
2144,2163,2182,2184,2153,2177,2184,2147,2157,2169,2173,2180,2187,2160,2163
2220,2243,2254,2257,2227,2249,2257,2221,2231,2238,2244,2251,2264,2234,2241
2300,2322,2332,2346,2309,2328,2346,2303,2313,2330,2334,2341,2350,2315,2320
2386,2405,2422,2429,2395,2415,2428,2389,2400,2408,2411,2420,2433,2403,2411
2465,2483,2502,2507,2474,2493,2506,2468,2479,2490,2490,2500,2511,2483,2490
2537,2554,2574,2580,2546,2565,2579,2540,2550,2561,2561,2572,2583,2554,2561
2609,2628,2646,2655,2618,2638,2654,2612,2622,2634,2634,2644,2659,2626,2634
2690,2707,2728,2734,2699,2720,2733,2693,2703,2714,2716,2726,2740,2706,2716
2771,2788,2807,2812,2779,2799,2811,2773,2784,2794,2794,2805,2820,2787,2794
2844,2862,2882,2888,2853,2873,2887,2847,2857,2868,2868,2879,2891,2861,2868
2916,2933,2954,2960,2925,2946,2959,2919,2929,2939,2943,2952,2966,2933,2943
2991,3008,3029,3035,3000,3020,3034,2994,3004,3014,3014,3026,3039,3007,3014
3068,3087,3107,3111,3078,3100,3110,3072,3082,3092,3096,3105,3114,3086,3096
3145,3163,3179,3183,3153,3173,3182,3147,3158,3167,3170,3177,3183,3162,3170
3217,3238,3252,3255,3225,3245,3254,3219,3229,3236,3241,3250,3257,3232,3241
3294,3317,3327,3338,3302,3323,3349,3296,3305,3312,3316,3325,3344,3308,3316
3376,3397,3415,3419,3386,3408,3418,3379,3390,3404,3404,3413,3422,3397,3404
3459,3479,3496,3500,3468,3489,3499,3462,3472,3484,3484,3494,3503,3476,3484
3535,3553,3571,3577,3543,3562,3576,3538,3547,3555,3557,3568,3581,3550,3557
3609,3627,3646,3651,3617,3639,3650,3611,3621,3631,3635,3644,3655,3626,3635
3686,3705,3721,3728,3694,3714,3727,3688,3698,3706,3708,3718,3731,3701,3708
3765,3784,3802,3806,3774,3794,3805,3768,3778,3791,3791,3800,3807,3783,3791
3839,3858,3872,3883,3847,3865,3882,3841,3851,3858,3858,3869,3887,3854,3858
3907,3926,3944,3948,3916,3937,3947,3910,3920,3928,3932,3942,3950,3923,3932
3976,3999,4016,4019,3985,4009,4018,3979,3989,3996,4000,4014,4022,3992,4000
4051,4076,4088,4092,4060,4082,4092,4053,4064,4071,4077,4085,4095,4068,4074
4132,4153,4170,4176,4141,4161,4173,4135,4145,4150,4150,4168,4177,4148,4150
4212,4233,4248,4251,4220,4241,4250,4214,4223,4230,4230,4246,4253,4225,4230
4290,4312,4324,4327,4299,4319,4327,4292,4302,4310,4314,4322,4330,4306,4314
4375,4394,4414,4418,4384,4406,4417,4378,4388,4400,4401,4412,4420,4392,4401
4463,4482,4501,4512,4473,4492,4511,4467,4477,4486,4486,4498,4517,4480,4486
4549,4567,4588,4592,4558,4577,4589,4552,4562,4573,4573,4583,4593,4566,4573
4626,4642,4663,4668,4634,4655,4667,4628,4637,4648,4651,4661,4673,4641,4651
4699,4718,4737,4741,4708,4731,4740,4702,4712,4725,4727,4735,4742,4716,4727
4775,4794,4812,4818,4784,4806,4817,4778,4788,4797,4801,4810,4822,4792,4801
4849,4866,4887,4891,4857,4875,4890,4851,4861,4878,4878,4885,4894,4865,4878
4917,4936,4954,4958,4926,4946,4957,4920,4930,4940,4940,4952,4961,4933,4940
4986,5004,5022,5029,4994,5013,5028,4988,4997,5007,5007,5019,5035,5001,5007
5057,5076,5093,5105,5066,5087,5104,5060,5070,5079,5083,5091,5109,5074,5083
5135,5155,5172,5177,5143,5164,5176,5138,5147,5157,5157,5170,5180,5150,5157
5212,5232,5250,5254,5220,5240,5251,5214,5223,5229,5229,5246,5254,5225,5229
5285,5305,5323,5329,5293,5317,5325,5287,5296,5311,5314,5321,5329,5299,5304
5359,5386,5396,5399,5369,5392,5399,5363,5373,5381,5387,5394,5401,5377,5384
5446,5468,5482,5484,5454,5476,5484,5448,5458,5467,5467,5479,5487,5461,5467
5533,5554,5569,5572,5542,5563,5571,5536,5547,5555,5559,5567,5574,5550,5559
5615,5633,5650,5655,5623,5642,5654,5617,5627,5636,5636,5648,5658,5630,5636
5688,5706,5725,5730,5696,5716,5729,5690,5700,5709,5709,5723,5734,5703,5709
5760,5778,5795,5802,5768,5789,5801,5762,5772,5780,5784,5793,5806,5776,5784
5835,5855,5873,5878,5844,5866,5877,5838,5849,5860,5860,5871,5880,5853,5860
5916,5935,5960,5964,5924,5943,5961,5918,5927,5937,5937,5947,5967,5931,5937
5993,6012,6028,6032,6001,6022,6031,5995,6004,6013,6017,6026,6034,6008,6017
6064,6082,6101,6107,6072,6093,6106,6066,6075,6083,6088,6098,6113,6079,6085
6136,6155,6174,6178,6145,6167,6177,6139,6149,6162,6163,6172,6185,6153,6163
6216,6236,6254,6259,6225,6245,6258,6219,6228,6237,6237,6252,6261,6231,6237
6297,6316,6335,6338,6306,6329,6337,6300,6309,6321,6325,6333,6341,6313,6325
6373,6391,6408,6412,6382,6401,6411,6376,6385,6393,6396,6406,6415,6389,6396
6445,6462,6480,6484,6453,6473,6483,6447,6456,6468,6468,6478,6485,6460,6468
6514,6533,6549,6557,6522,6542,6556,6516,6526,6533,6536,6547,6561,6529,6536
6587,6607,6625,6629,6595,6618,6628,6589,6598,6609,6614,6623,6631,6602,6614
6665,6684,6693,6707,6674,6698,6706,6667,6678,6691,6696,6702,6709,6686,6693
6747,6767,6781,6785,6755,6775,6784,6749,6760,6768,6771,6779,6785,6763,6771
6823,6841,6861,6864,6831,6849,6863,6825,6835,6855,6855,6858,6867,6838,6855
6892,6910,6930,6933,6901,6921,6932,6895,6905,6919,6919,6928,6936,6910,6919
6965,6983,7003,7007,6974,6996,7006,6968,6978,6989,6993,7001,7009,6984,6993
7041,7059,7078,7083,7049,7069,7082,7043,7052,7063,7063,7076,7087,7055,7063
7116,7133,7153,7157,7124,7144,7156,7118,7128,7139,7139,7150,7161,7131,7139
7188,7205,7224,7231,7196,7217,7230,7190,7201,7209,7214,7221,7235,7205,7211
7258,7276,7295,7300,7267,7287,7299,7261,7271,7282,7282,7293,7303,7274,7282
7331,7350,7369,7374,7340,7361,7373,7334,7344,7355,7355,7367,7376,7348,7355
7407,7426,7445,7450,7416,7436,7449,7411,7420,7431,7431,7442,7453,7424,7431
7481,7498,7520,7524,7489,7505,7523,7483,7493,7510,7513,7517,7526,7497,7501
7551,7569,7589,7593,7560,7580,7592,7554,7563,7573,7573,7586,7595,7566,7573
7626,7644,7662,7674,7634,7656,7673,7628,7639,7647,7652,7659,7679,7643,7652
7702,7721,7739,7745,7712,7731,7744,7707,7716,7724,7726,7736,7748,7719,7726
7779,7798,7814,7822,7788,7807,7821,7783,7792,7802,7802,7812,7826,7796,7802
7854,7872,7890,7896,7863,7883,7895,7857,7867,7877,7878,7888,7899,7870,7878
7931,7949,7969,7974,7940,7961,7973,7934,7944,7955,7956,7967,7980,7948,7956
8017,8036,8056,8061,8026,8047,8060,8020,8030,8041,8041,8053,8064,8033,8041
8101,8119,8139,8143,8110,8128,8142,8104,8114,8123,8123,8137,8146,8117,8123
8178,8196,8214,8221,8186,8205,8220,8180,8191,8202,8202,8212,8224,8195,8202
8252,8271,8289,8295,8261,8282,8294,8255,8265,8277,8277,8287,8302,8269,8277
8331,8349,8369,8374,8340,8362,8373,8334,8344,8354,8357,8367,8377,8347,8357
8411,8429,8449,8453,8420,8441,8452,8415,8424,8435,8437,8446,8457,8428,8437
8487,8504,8523,8528,8496,8514,8527,8490,8500,8510,8510,8521,8531,8503,8510
8558,8576,8595,8600,8567,8587,8599,8561,8571,8582,8584,8593,8605,8575,8584
8635,8654,8674,8678,8644,8666,8677,8639,8648,8662,8662,8672,8681,8652,8662
8715,8734,8753,8759,8725,8744,8758,8719,8729,8739,8739,8750,8760,8732,8739
8798,8818,8835,8840,8808,8827,8839,8802,8812,8824,8824,8833,8842,8816,8824
8877,8896,8916,8919,8886,8904,8918,8880,8890,8908,8908,8913,8922,8893,8908
8952,8973,8990,8994,8961,8983,8993,8955,8965,8975,8979,8988,8996,8969,8979
9031,9050,9068,9073,9040,9062,9072,9034,9044,9053,9057,9066,9075,9048,9057
9111,9130,9148,9154,9121,9140,9153,9115,9125,9135,9135,9146,9160,9128,9135
9188,9205,9225,9231,9197,9216,9230,9191,9201,9211,9211,9223,9237,9204,9211
9259,9277,9297,9303,9268,9289,9302,9262,9272,9284,9284,9295,9309,9275,9284
9332,9350,9370,9376,9341,9361,9375,9335,9345,9356,9356,9368,9381,9348,9356
9406,9425,9445,9454,9416,9436,9453,9410,9420,9433,9433,9443,9457,9423,9433
9482,9501,9521,9527,9491,9512,9526,9486,9495,9509,9509,9519,9533,9499,9509
9558,9576,9596,9600,9567,9585,9599,9561,9570,9580,9580,9593,9603,9574,9580
9629,9646,9667,9671,9637,9655,9670,9632,9641,9661,9661,9664,9673,9644,9661
9696,9714,9733,9738,9705,9724,9737,9699,9709,9720,9720,9731,9742,9713,9720
9763,9780,9799,9804,9771,9792,9803,9765,9775,9785,9788,9797,9805,9779,9788
9832,9849,9870,9876,9840,9861,9875,9835,9844,9855,9855,9868,9878,9848,9855
9907,9926,9944,9952,9916,9937,9951,9910,9920,9930,9931,9942,9955,9924,9931
9988,10007,10025,10028,9996,10017,10027,9990,9999,10008,10012,10022,10031,10003,10012
10063,10083,10099,10103,10071,10092,10102,10066,10075,10087,10087,10097,10106,10079,10087
10135,10156,10170,10178,10144,10163,10177,10138,10148,10156,10156,10167,10185,10151,10156
10213,10235,10254,10259,10222,10246,10258,10216,10228,10240,10241,10252,10261,10234,10241
10295,10314,10332,10338,10304,10325,10337,10298,10309,10320,10320,10330,10343,10312,10320
10373,10391,10409,10415,10382,10401,10414,10376,10386,10396,10396,10407,10419,10389,10396
10446,10464,10484,10488,10455,10474,10487,10450,10459,10470,10470,10482,10490,10463,10470
10519,10537,10555,10563,10528,10547,10562,10522,10532,10542,10542,10552,10568,10536,10542
10594,10612,10633,10638,10603,10625,10637,10598,10608,10620,10623,10631,10641,10612,10623
10670,10688,10707,10711,10679,10698,10710,10673,10683,10695,10695,10705,10714,10687,10695
10741,10758,10777,10785,10750,10768,10784,10744,10753,10763,10763,10774,10789,10757,10763
10808,10826,10846,10851,10817,10837,10850,10811,10821,10832,10832,10844,10854,10825,10832
10880,10898,10918,10923,10889,10910,10922,10883,10893,10903,10906,10916,10927,10896,10906
10962,10981,11001,11007,10971,10992,11006,10965,10975,10987,10987,10999,11010,10979,10987
11045,11063,11082,11088,11054,11074,11087,11048,11058,11069,11069,11080,11094,11061,11069
11122,11140,11161,11164,11130,11150,11161,11124,11134,11144,11146,11155,11167,11138,11146
11197,11216,11234,11241,11206,11226,11240,11200,11211,11222,11222,11232,11249,11215,11222
11274,11293,11313,11318,11283,11305,11317,11277,11287,11300,11301,11310,11322,11291,11301
11354,11372,11391,11399,11363,11383,11398,11357,11367,11376,11378,11388,11402,11370,11378
11430,11447,11468,11473,11439,11457,11472,11434,11444,11455,11455,11465,11477,11447,11455
11501,11518,11539,11546,11510,11529,11545,11504,11514,11525,11525,11536,11551,11517,11525
11575,11593,11615,11619,11584,11605,11618,11579,11588,11599,11599,11613,11622,11591,11599
11652,11670,11690,11695,11661,11682,11694,11656,11665,11678,11678,11688,11698,11669,11678
11726,11743,11767,11770,11735,11753,11767,11729,11738,11749,11749,11760,11772,11742,11749
11797,11814,11834,11840,11806,11825,11839,11800,11810,11820,11820,11832,11844,11813,11820
11868,11885,11906,11912,11876,11896,11911,11871,11880,11891,11891,11904,11915,11883,11891
11943,11962,11981,11986,11952,11973,11985,11947,11956,11968,11968,11979,11988,11959,11968
12020,12038,12061,12063,12029,12049,12061,12023,12033,12043,12045,12055,12065,12037,12045
12093,12111,12130,12134,12102,12122,12133,12096,12106,12116,12118,12127,12138,12110,12118
12165,12185,12205,12208,12174,12195,12207,12168,12178,12187,12187,12203,12211,12181,12187
12240,12260,12278,12284,12250,12271,12283,12243,12255,12265,12268,12276,12294,12260,12268
12320,12339,12359,12362,12329,12347,12361,12323,12333,12351,12351,12357,12366,12336,12351
12395,12413,12430,12437,12404,12422,12436,12398,12408,12416,12416,12427,12442,12411,12416
12466,12483,12502,12508,12474,12494,12507,12468,12478,12490,12490,12500,12513,12482,12490
12538,12556,12576,12580,12547,12568,12579,12541,12550,12562,12564,12574,12583,12554,12564
12614,12632,12651,12657,12623,12644,12656,12617,12627,12638,12640,12649,12658,12630,12640
12692,12711,12730,12734,12701,12719,12733,12695,12705,12714,12714,12728,12737,12709,12714
12766,12783,12802,12807,12774,12793,12806,12769,12778,12787,12788,12799,12810,12781,12788
12836,12854,12874,12878,12845,12866,12877,12839,12849,12862,12862,12872,12882,12852,12862
12909,12928,12947,12954,12918,12939,12953,12912,12922,12933,12934,12945,12958,12926,12934
12987,13006,13025,13032,12997,13017,13031,12991,13001,13012,13012,13023,13035,13004,13012
13062,13080,13099,13104,13071,13090,13103,13065,13075,13086,13086,13097,13107,13079,13086
13134,13151,13171,13175,13143,13163,13174,13137,13146,13156,13159,13168,13179,13150,13159
13206,13224,13243,13250,13215,13235,13249,13209,13219,13230,13230,13241,13253,13222,13230
13282,13300,13321,13326,13291,13311,13325,13285,13295,13304,13306,13319,13329,13298,13306
13361,13378,13399,13404,13370,13390,13403,13364,13373,13385,13385,13396,13407,13377,13385
13436,13454,13473,13478,13445,13462,13477,13439,13449,13452,13452,13471,13481,13452,13476
13509,13527,13546,13552,13518,13537,13551,13512,13522,13532,13532,13543,13555,13525,13532
13582,13600,13620,13626,13591,13610,13625,13585,13595,13607,13607,13618,13629,13599,13607
13656,13674,13693,13703,13666,13685,13702,13660,13670,13680,13680,13691,13706,13673,13680
13731,13750,13770,13775,13741,13760,13774,13735,13745,13755,13755,13768,13778,13748,13755
13809,13827,13847,13852,13819,13838,13851,13813,13823,13834,13834,13844,13856,13826,13834
13884,13901,13921,13926,13892,13910,13925,13886,13896,13906,13906,13918,13930,13899,13906
13953,13971,13990,13996,13962,13981,13995,13956,13966,13978,13978,13988,14000,13970,13978
14024,14042,14062,14069,14033,14054,14068,14028,14037,14047,14049,14060,14072,14041,14049
14099,14117,14136,14144,14108,14128,14143,14102,14112,14123,14123,14134,14150,14116,14123
14176,14194,14215,14220,14186,14205,14219,14180,14189,14200,14200,14213,14223,14193,14200
14254,14272,14292,14299,14263,14284,14298,14257,14267,14279,14279,14290,14307,14271,14279
14333,14351,14371,14375,14342,14361,14374,14336,14346,14358,14358,14368,14378,14350,14358
14406,14423,14447,14449,14415,14433,14447,14409,14419,14430,14430,14440,14451,14422,14430
14477,14495,14515,14520,14486,14506,14519,14480,14490,14503,14503,14513,14525,14494,14503
14550,14567,14588,14595,14559,14579,14594,14553,14562,14573,14573,14585,14599,14566,14573
14625,14643,14663,14669,14634,14653,14668,14628,14638,14648,14648,14660,14673,14641,14648
14699,14716,14735,14741,14707,14726,14740,14702,14711,14722,14722,14732,14745,14715,14722
14769,14786,14806,14812,14778,14797,14811,14772,14782,14793,14793,14804,14817,14785,14793
14841,14858,14878,14884,14849,14870,14883,14844,14853,14864,14865,14876,14888,14857,14865
14915,14933,14953,14959,14924,14944,14958,14919,14928,14939,14939,14951,14962,14932,14939
14990,15007,15027,15033,14999,15017,15032,14993,15003,15013,15013,15024,15036,15006,15013
15061,15078,15099,15105,15070,15090,15104,15064,15074,15085,15085,15097,15107,15078,15085
15134,15152,15172,15179,15143,15163,15178,15137,15146,15157,15157,15170,15182,15150,15157
15206,15223,15244,15250,15215,15236,15249,15209,15219,15230,15231,15242,15254,15222,15231
15278,15295,15319,15321,15286,15305,15319,15281,15290,15301,15301,15312,15324,15294,15301
15347,15364,15384,15390,15356,15375,15389,15350,15360,15371,15371,15382,15393,15363,15371
15416,15434,15454,15461,15425,15444,15460,15419,15429,15441,15441,15452,15464,15432,15441
15489,15507,15527,15534,15498,15518,15533,15492,15502,15512,15512,15525,15539,15505,15512
15565,15582,15602,15608,15574,15593,15607,15568,15578,15588,15588,15600,15612,15581,15588
15639,15656,15676,15682,15648,15667,15681,15642,15652,15662,15662,15674,15685,15655,15662
15713,15730,15750,15757,15722,15741,15756,15716,15726,15737,15737,15747,15760,15729,15737
15789,15808,15828,15834,15799,15819,15833,15793,15803,15814,15814,15826,15837,15807,15814
15869,15887,15908,15914,15878,15897,15913,15872,15882,15894,15894,15905,15921,15886,15894
15946,15963,15987,15991,15955,15974,15988,15949,15959,15970,15970,15981,15993,15963,15970
16018,16035,16060,16062,16027,16045,16060,16021,16031,16041,16041,16053,16064,16034,16041
16087,16105,16126,16131,16096,16117,16130,16091,16100,16112,16112,16124,16134,16104,16112
16160,16177,16198,16205,16168,16188,16204,16163,16172,16184,16184,16196,16209,16176,16184
16232,16250,16274,16276,16241,16261,16274,16235,16245,16257,16257,16268,16278,16249,16257
16303,16320,16339,16344,16312,16330,16343,16306,16315,16325,16325,16336,16349,16318,16325
16372,16389,16409,16414,16381,16400,16413,16375,16384,16395,16395,16407,16418,16388,16395
16442,16460,16480,16486,16451,16472,16485,16446,16455,16466,16468,16478,16489,16459,16468
16523,16541,16561,16567,16532,16553,16566,16526,16536,16547,16547,16559,16569,16539,16547
16610,16628,16648,16653,16620,16639,16652,16614,16624,16634,16634,16646,16656,16627,16634
16690,16707,16727,16733,16699,16716,16732,16693,16703,16715,16715,16725,16737,16707,16715
16761,16778,16799,16805,16770,16790,16804,16764,16774,16785,16785,16797,16808,16778,16785
16833,16851,16872,16878,16842,16862,16877,16837,16846,16858,16858,16869,16884,16850,16858
16908,16926,16946,16954,16917,16938,16953,16912,16921,16933,16933,16944,16959,16925,16933
16986,17003,17024,17029,16995,17014,17028,16989,16999,17011,17011,17022,17032,17003,17011
17060,17077,17100,17104,17069,17087,17101,17063,17073,17083,17083,17094,17106,17076,17083
17130,17147,17167,17172,17139,17158,17171,17133,17143,17154,17154,17165,17179,17146,17154
17200,17217,17238,17245,17209,17228,17244,17203,17213,17222,17222,17236,17249,17216,17222
17273,17292,17313,17319,17283,17304,17318,17277,17287,17300,17300,17311,17322,17290,17300
17359,17377,17397,17402,17369,17388,17401,17363,17373,17384,17384,17395,17405,17376,17384
17438,17456,17475,17482,17447,17466,17481,17442,17451,17463,17463,17473,17487,17455,17463
17512,17529,17550,17555,17520,17541,17554,17515,17525,17536,17537,17548,17558,17528,17537
17586,17603,17625,17630,17594,17615,17629,17589,17598,17612,17612,17622,17632,17602,17612
17664,17682,17703,17709,17674,17694,17708,17668,17678,17689,17689,17701,17714,17681,17689
17742,17759,17779,17784,17751,17769,17783,17745,17755,17766,17766,17776,17789,17758,17766
17813,17831,17851,17858,17822,17841,17857,17817,17826,17838,17838,17849,17862,17830,17838
17886,17904,17924,17931,17895,17915,17930,17890,17899,17910,17910,17922,17935,17903,17910
17964,17981,18002,18009,17973,17993,18008,17967,17977,17989,17989,18000,18012,17981,17989
18046,18065,18085,18090,18056,18077,18089,18050,18060,18071,18071,18083,18092,18063,18071
18128,18147,18165,18171,18138,18158,18170,18132,18142,18152,18155,18163,18180,18146,18155
18206,18224,18244,18249,18215,18234,18248,18209,18219,18229,18229,18242,18252,18222,18229
18281,18301,18319,18326,18291,18311,18325,18285,18295,18305,18305,18317,18332,18299,18305
18358,18376,18395,18402,18368,18387,18401,18362,18372,18383,18383,18393,18407,18376,18383
18432,18449,18470,18475,18441,18460,18474,18435,18445,18457,18457,18467,18481,18449,18457
18507,18525,18545,18554,18516,18536,18553,18510,18520,18532,18532,18543,18560,18524,18532
18582,18600,18620,18627,18591,18611,18626,18585,18595,18607,18607,18618,18632,18599,18607
18656,18673,18693,18698,18665,18684,18697,18659,18669,18681,18681,18691,18702,18673,18681
18728,18745,18766,18772,18736,18755,18771,18731,18740,18752,18752,18763,18775,18744,18752
18800,18818,18840,18846,18809,18829,18845,18803,18813,18827,18827,18838,18850,18817,18827
18874,18891,18916,18919,18883,18902,18917,18877,18887,18898,18898,18909,18921,18890,18898
18946,18962,18983,18989,18954,18973,18987,18949,18958,18969,18969,18980,18991,18962,18969
19015,19031,19052,19058,19023,19042,19057,19017,19027,19038,19038,19050,19061,19031,19038
19086,19104,19124,19133,19095,19115,19132,19090,19099,19111,19111,19122,19138,19103,19111
19164,19181,19202,19208,19173,19193,19207,19167,19177,19189,19189,19200,19211,19181,19189
19238,19255,19276,19282,19247,19265,19281,19241,19251,19263,19263,19274,19284,19255,19263
19308,19326,19348,19353,19318,19337,19352,19312,19322,19336,19336,19346,19356,19325,19336
19380,19397,19418,19425,19389,19408,19424,19383,19393,19406,19406,19416,19427,19397,19406
19452,19469,19490,19497,19461,19480,19496,19455,19465,19477,19477,19488,19500,19469,19477
19522,19539,19564,19568,19531,19550,19565,19525,19535,19546,19546,19557,19568,19539,19546
19592,19608,19630,19636,19600,19619,19635,19595,19604,19615,19615,19627,19639,19608,19615
19662,19680,19700,19709,19671,19690,19708,19665,19675,19687,19687,19698,19712,19679,19687
19734,19752,19772,19780,19743,19762,19779,19737,19747,19757,19757,19769,19782,19750,19757
19804,19821,19847,19849,19813,19831,19847,19807,19817,19821,19821,19840,19852,19821,19845
19872,19889,19910,19917,19881,19899,19916,19875,19885,19895,19895,19907,19925,19888,19895
19941,19959,19979,19988,19950,19969,19987,19944,19954,19966,19966,19976,19994,19958,19966
20013,20030,20050,20060,20022,20041,20059,20016,20026,20036,20036,20048,20063,20029,20036
20085,20103,20123,20130,20094,20113,20129,20088,20098,20110,20110,20121,20132,20102,20110
20154,20172,20193,20205,20164,20182,20204,20158,20168,20182,20182,20190,20209,20171,20182
20225,20243,20263,20273,20234,20253,20272,20228,20238,20250,20250,20260,20278,20242,20250
20297,20315,20335,20342,20306,20325,20341,20300,20310,20320,20320,20333,20344,20314,20320
20367,20384,20403,20411,20375,20394,20410,20370,20379,20390,20390,20401,20417,20383,20390
20434,20451,20472,20479,20443,20462,20478,20437,20447,20460,20460,20470,20482,20451,20460
20503,20520,20540,20552,20512,20532,20551,20506,20516,20528,20528,20538,20558,20519,20528
20574,20592,20612,20620,20583,20602,20619,20577,20587,20600,20600,20610,20628,20591,20600
20645,20663,20683,20690,20654,20673,20689,20648,20658,20669,20669,20681,20692,20662,20669
20714,20732,20753,20759,20723,20742,20758,20718,20727,20741,20741,20751,20762,20731,20741
20785,20802,20823,20829,20793,20813,20828,20788,20797,20809,20809,20820,20832,20801,20809
20857,20875,20895,20905,20866,20887,20904,20861,20871,20883,20883,20893,20908,20875,20883
20932,20949,20968,20978,20941,20959,20977,20935,20945,20955,20955,20966,20981,20949,20955
21003,21021,21041,21047,21012,21031,21046,21006,21016,21027,21027,21038,21050,21020,21027
21073,21090,21111,21118,21082,21101,21117,21076,21086,21097,21097,21108,21125,21090,21097
21147,21165,21187,21194,21156,21177,21193,21151,21161,21174,21174,21185,21198,21165,21174
21224,21242,21262,21268,21233,21252,21267,21227,21237,21250,21250,21260,21272,21241,21250
21297,21315,21334,21340,21306,21324,21339,21300,21310,21323,21323,21332,21342,21314,21323
21369,21386,21411,21413,21378,21397,21411,21372,21382,21392,21392,21403,21415,21386,21392
21439,21456,21476,21484,21448,21467,21483,21442,21452,21463,21463,21474,21489,21456,21463
21515,21534,21554,21563,21525,21545,21562,21519,21529,21541,21541,21552,21568,21533,21541
21600,21618,21642,21648,21610,21629,21643,21604,21614,21625,21625,21636,21649,21617,21625
21682,21699,21724,21728,21691,21710,21725,21686,21695,21706,21706,21717,21729,21699,21706
21760,21778,21805,21808,21770,21789,21806,21764,21774,21787,21787,21797,21812,21777,21787
21843,21861,21888,21891,21853,21872,21889,21847,21857,21870,21870,21880,21896,21861,21870
21927,21945,21969,21975,21937,21954,21971,21932,21941,21953,21953,21963,21975,21945,21953
22006,22023,22043,22049,22015,22033,22048,22009,22019,22031,22031,22041,22053,22023,22031
22082,22100,22121,22128,22092,22111,22127,22086,22096,22107,22107,22119,22132,22100,22107
22161,22179,22199,22207,22170,22190,22206,22165,22175,22186,22186,22197,22212,22178,22186
22240,22257,22282,22286,22249,22267,22283,22244,22253,22266,22266,22275,22290,22257,22266
22317,22334,22358,22362,22325,22344,22359,22320,22329,22341,22341,22351,22365,22333,22341
22388,22405,22430,22434,22397,22416,22431,22391,22401,22412,22412,22423,22436,22404,22412
22459,22477,22503,22507,22468,22488,22504,22463,22472,22484,22484,22496,22510,22476,22484
22539,22557,22577,22584,22549,22569,22583,22543,22553,22565,22565,22575,22590,22557,22565
22618,22637,22656,22661,22628,22647,22660,22622,22632,22642,22642,22654,22665,22635,22642
22698,22716,22734,22742,22706,22726,22741,22701,22711,22721,22721,22732,22746,22714,22721
22773,22792,22811,22816,22782,22803,22815,22776,22786,22798,22798,22809,22818,22791,22798
22857,22879,22898,22902,22868,22888,22901,22861,22872,22881,22881,22896,22905,22875,22881
22950,22970,22989,22997,22960,22980,22996,22954,22965,22975,22975,22987,23001,22969,22975
23038,23057,23076,23082,23048,23067,23081,23042,23052,23063,23063,23074,23086,23056,23063
23118,23136,23157,23164,23128,23146,23163,23122,23132,23143,23143,23155,23168,23136,23143
23196,23214,23235,23242,23206,23224,23241,23200,23210,23224,23224,23233,23246,23214,23224
23275,23293,23313,23319,23284,23304,23318,23278,23288,23300,23300,23311,23325,23292,23300
23351,23369,23387,23396,23361,23379,23395,23355,23365,23375,23375,23385,23402,23368,23375
23423,23440,23461,23466,23432,23451,23465,23426,23436,23448,23448,23459,23468,23440,23448
23494,23513,23532,23539,23503,23525,23538,23498,23507,23517,23520,23530,23542,23511,23520
