on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
5645,5667,5689,5697,5657,5676,5692,5651,5662,5674,5674,5684,5697,5666,5674
5738,5757,5779,5787,5748,5767,5782,5742,5753,5764,5764,5775,5787,5757,5764
5823,5842,5865,5872,5833,5852,5867,5827,5837,5849,5849,5860,5873,5841,5849
5920,5941,5965,5971,5932,5951,5967,5926,5936,5950,5950,5960,5972,5941,5950
6020,6041,6064,6071,6032,6051,6066,6026,6036,6049,6049,6059,6072,6041,6049
6117,6144,6167,6174,6135,6153,6169,6129,6139,6152,6152,6162,6176,6144,6152
6225,6246,6269,6276,6237,6256,6271,6231,6241,6253,6253,6263,6277,6246,6253
6318,6338,6361,6369,6330,6348,6364,6324,6334,6345,6345,6356,6369,6338,6345
6412,6432,6456,6463,6423,6443,6458,6417,6428,6440,6440,6450,6464,6432,6440
6505,6532,6556,6562,6523,6542,6558,6517,6528,6540,6540,6550,6563,6532,6540
6613,6634,6657,6665,6625,6643,6659,6619,6630,6642,6642,6652,6665,6634,6642
6703,6730,6753,6762,6722,6740,6756,6716,6726,6738,6738,6748,6762,6730,6738
6803,6829,6853,6860,6820,6838,6855,6814,6825,6838,6838,6848,6860,6829,6838
6904,6932,6955,6963,6923,6941,6958,6917,6928,6941,6941,6950,6964,6932,6941
7006,7033,7055,7064,7024,7041,7058,7018,7029,7042,7042,7051,7064,7033,7042
7106,7126,7149,7158,7118,7135,7152,7112,7122,7135,7135,7144,7158,7127,7135
7206,7226,7249,7257,7217,7234,7252,7211,7222,7235,7235,7244,7257,7226,7235
7300,7327,7350,7358,7319,7336,7353,7313,7323,7336,7336,7346,7358,7327,7336
7400,7430,7452,7462,7421,7439,7455,7416,7426,7438,7438,7448,7462,7430,7438
7501,7520,7541,7551,7511,7529,7545,7505,7516,7528,7528,7537,7550,7520,7528
7583,7601,7623,7632,7593,7610,7626,7587,7597,7610,7610,7619,7632,7602,7610
7663,7681,7704,7711,7672,7691,7706,7667,7677,7689,7689,7699,7711,7681,7689
7743,7761,7785,7790,7753,7772,7787,7747,7757,7769,7769,7779,7792,7761,7769
7848,7869,7890,7894,7858,7881,7893,7852,7863,7878,7878,7888,7897,7868,7878
7950,7988,8003,8008,7974,7997,8007,7969,7978,7991,7993,8001,8015,7986,7993
8078,8094,8116,8133,8087,8099,8122,8081,8090,8103,8108,8115,8133,8094,8108
8184,8198,8222,8233,8191,8205,8226,8186,8195,8209,8214,8221,8230,8198,8214
8288,8306,8328,8337,8296,8320,8332,8291,8300,8314,8318,8326,8336,8302,8304
8389,8410,8431,8437,8398,8421,8432,8391,8403,8412,8416,8426,8437,8407,8416
8485,8507,8525,8531,8495,8517,8530,8488,8500,8511,8511,8523,8536,8505,8511
8579,8601,8619,8625,8589,8611,8624,8582,8594,8605,8605,8618,8630,8599,8605
8672,8694,8712,8718,8682,8703,8717,8676,8687,8696,8696,8710,8723,8690,8696
8758,8779,8797,8804,8768,8788,8803,8762,8773,8782,8782,8795,8808,8776,8782
8838,8857,8880,8884,8847,8868,8881,8841,8852,8863,8863,8874,8886,8856,8863
8916,8935,8954,8961,8925,8945,8960,8919,8930,8942,8942,8952,8965,8934,8942
9001,9021,9046,9048,9012,9033,9046,9006,9016,9029,9029,9039,9053,9021,9029
9104,9134,9154,9160,9124,9145,9159,9118,9129,9141,9141,9152,9165,9133,9141
9225,9253,9272,9279,9243,9263,9278,9237,9247,9260,9260,9271,9283,9252,9260
9332,9364,9388,9393,9354,9375,9390,9348,9359,9372,9372,9382,9395,9364,9372
9446,9468,9492,9498,9458,9478,9493,9452,9463,9475,9475,9486,9501,9467,9475
9548,9569,9592,9600,9560,9580,9595,9554,9564,9576,9576,9587,9600,9568,9576
9648,9669,9693,9701,9660,9680,9696,9654,9665,9677,9677,9688,9701,9669,9677
9744,9764,9788,9796,9755,9775,9790,9749,9759,9773,9773,9783,9797,9764,9773
9840,9861,9884,9891,9851,9871,9886,9845,9856,9869,9869,9879,9891,9861,9869
9938,9959,9983,9988,9949,9968,9985,9943,9954,9964,9964,9975,9990,9958,9964
10037,10060,10084,10086,10049,10069,10084,10043,10053,10068,10068,10077,10089,10057,10068
10141,10165,10183,10189,10154,10175,10188,10147,10159,10170,10170,10181,10196,10163,10170
10245,10267,10285,10291,10256,10276,10290,10250,10261,10271,10271,10283,10297,10266,10271
10341,10362,10383,10390,10352,10371,10385,10345,10357,10366,10366,10378,10390,10360,10366
10426,10445,10467,10475,10436,10455,10469,10430,10441,10452,10452,10462,10476,10445,10452
10508,10526,10551,10553,10517,10537,10551,10511,10521,10533,10533,10544,10558,10526,10533
10592,10613,10636,10642,10602,10623,10638,10596,10607,10620,10620,10630,10644,10610,10620
10709,10732,10750,10756,10720,10743,10755,10714,10725,10737,10737,10749,10761,10730,10737
10818,10840,10861,10866,10828,10850,10863,10822,10833,10844,10846,10855,10869,10838,10846
10927,10949,10970,10973,10937,10962,10972,10930,10943,10953,10957,10966,10976,10948,10957
11032,11056,11072,11077,11043,11064,11076,11036,11048,11057,11057,11070,11082,11052,11057
11132,11155,11177,11180,11143,11164,11177,11137,11148,11159,11159,11171,11183,11153,11159
11230,11251,11274,11278,11241,11261,11275,11234,11246,11257,11257,11268,11281,11250,11257
11325,11347,11369,11375,11337,11356,11370,11330,11341,11354,11354,11364,11375,11346,11354
11426,11447,11470,11476,11437,11457,11472,11431,11442,11454,11454,11465,11477,11446,11454
11526,11546,11569,11577,11537,11557,11572,11531,11542,11554,11554,11564,11578,11546,11554
11626,11646,11669,11678,11637,11657,11672,11631,11642,11654,11654,11664,11678,11646,11654
11713,11732,11754,11763,11723,11742,11757,11717,11727,11739,11739,11750,11762,11731,11739
11793,11812,11834,11841,11803,11822,11836,11797,11807,11819,11819,11830,11841,11811,11819
11871,11889,11913,11918,11881,11900,11914,11875,11885,11897,11897,11908,11920,11889,11897
11951,11971,11991,11997,11961,11982,11995,11955,11965,11977,11977,11989,12000,11969,11977
12049,12071,12089,12095,12060,12082,12094,12054,12065,12077,12077,12087,12099,12069,12077
12166,12189,12207,12212,12177,12200,12212,12170,12181,12194,12194,12205,12216,12186,12194
12281,12306,12321,12327,12292,12315,12327,12286,12297,12308,12308,12319,12333,12301,12308
12391,12416,12432,12438,12402,12424,12437,12395,12407,12418,12418,12430,12444,12411,12418
12496,12519,12537,12544,12508,12529,12543,12501,12513,12523,12523,12535,12548,12517,12523
12593,12614,12639,12642,12604,12625,12640,12598,12609,12621,12621,12632,12646,12614,12621
12686,12706,12732,12736,12697,12717,12733,12690,12701,12714,12714,12725,12739,12706,12714
12776,12796,12821,12827,12787,12807,12823,12780,12792,12804,12804,12815,12829,12796,12804
12865,12885,12910,12916,12876,12896,12912,12870,12881,12892,12892,12904,12918,12885,12892
12953,12973,12997,13003,12963,12983,12999,12957,12968,12980,12980,12991,13003,12972,12980
13040,13059,13083,13090,13050,13070,13085,13044,13055,13066,13066,13077,13091,13059,13066
13125,13144,13167,13174,13135,13153,13169,13129,13139,13151,13151,13162,13175,13143,13151
13208,13227,13250,13257,13218,13237,13252,13212,13222,13234,13234,13244,13258,13227,13234
13294,13313,13337,13343,13304,13323,13339,13298,13309,13320,13320,13330,13345,13313,13320
13387,13407,13431,13436,13398,13417,13432,13392,13402,13414,13414,13425,13438,13407,13414
13485,13505,13528,13533,13496,13515,13529,13490,13500,13512,13512,13523,13534,13504,13512
13585,13605,13629,13633,13595,13615,13630,13589,13600,13611,13611,13622,13636,13604,13611
13685,13706,13729,13734,13696,13716,13730,13690,13701,13713,13713,13723,13736,13705,13713
13785,13806,13828,13835,13797,13816,13831,13791,13801,13812,13812,13823,13836,13805,13812
13877,13898,13919,13926,13888,13907,13921,13882,13892,13904,13904,13914,13927,13897,13904
13960,13980,13998,14003,13969,13990,14002,13963,13974,13986,13986,13996,14006,13979,13986
14044,14065,14083,14087,14053,14076,14086,14047,14058,14070,14071,14081,14089,14064,14071
14146,14166,14187,14190,14155,14179,14188,14149,14159,14172,14175,14183,14191,14164,14175
14250,14272,14290,14297,14259,14280,14294,14253,14264,14282,14282,14289,14298,14267,14282
14350,14371,14389,14395,14359,14379,14391,14352,14364,14373,14373,14384,14396,14368,14373
14436,14456,14477,14479,14445,14464,14477,14438,14449,14458,14458,14471,14482,14453,14458
14517,14537,14556,14561,14527,14547,14560,14520,14531,14543,14543,14554,14564,14535,14543
14604,14624,14643,14649,14614,14635,14648,14608,14619,14630,14630,14641,14654,14623,14630
14702,14723,14743,14749,14713,14733,14748,14707,14717,14730,14730,14741,14752,14721,14730
14801,14823,14847,14850,14813,14833,14848,14807,14818,14830,14830,14841,14854,14822,14830
14897,14924,14948,14953,14915,14935,14949,14909,14920,14932,14932,14942,14957,14924,14932
15001,15022,15045,15052,15012,15031,15047,15006,15017,15029,15029,15040,15052,15021,15029
15091,15111,15136,15142,15102,15122,15138,15096,15107,15118,15118,15129,15143,15111,15118
15177,15197,15221,15226,15187,15207,15222,15181,15192,15205,15205,15215,15228,15196,15205
15260,15280,15304,15308,15270,15290,15305,15264,15275,15286,15286,15297,15310,15279,15286
15343,15362,15380,15388,15352,15372,15387,15346,15357,15367,15367,15378,15392,15361,15367
15422,15443,15459,15465,15431,15451,15464,15425,15436,15445,15445,15457,15468,15439,15445
15500,15521,15537,15541,15509,15530,15540,15502,15513,15525,15525,15534,15543,15518,15525
15583,15603,15623,15626,15592,15611,15624,15586,15596,15606,15606,15617,15630,15599,15606
15679,15697,15716,15726,15688,15708,15719,15682,15692,15701,15705,15713,15727,15696,15705
15770,15790,15810,15813,15779,15799,15811,15772,15784,15792,15795,15804,15817,15788,15795
15854,15877,15893,15895,15864,15885,15894,15856,15868,15876,15879,15888,15904,15872,15879
15946,15967,15984,15989,15956,15977,15988,15949,15960,15971,15971,15982,15991,15964,15971
16045,16066,16085,16091,16055,16076,16087,16049,16059,16073,16073,16082,16092,16066,16073
16136,16154,16173,16182,16145,16164,16176,16139,16149,16160,16160,16169,16183,16154,16160
16218,16237,16260,16265,16228,16249,16261,16222,16232,16245,16245,16256,16267,16237,16245
16306,16326,16341,16346,16314,16334,16346,16308,16318,16327,16327,16339,16348,16321,16327
16392,16414,16429,16435,16402,16422,16434,16395,16406,16414,16417,16427,16440,16410,16417
16478,16499,16520,16522,16487,16508,16520,16481,16492,16504,16504,16515,16524,16498,16504
16559,16579,16596,16601,16568,16588,16600,16562,16573,16582,16582,16594,16605,16576,16582
16640,16661,16679,16685,16649,16671,16684,16642,16654,16666,16666,16677,16691,16659,16666
16725,16747,16763,16771,16735,16756,16770,16729,16739,16749,16749,16761,16778,16743,16749
16810,16833,16848,16853,16821,16841,16852,16814,16825,16834,16835,16846,16854,16828,16835
16898,16919,16936,16941,16908,16929,16940,16901,16913,16923,16925,16934,16950,16917,16925
16982,17002,17021,17027,16991,17010,17022,16985,16996,17004,17004,17016,17027,16999,17004
17064,17084,17101,17106,17072,17094,17105,17066,17077,17089,17089,17099,17109,17082,17089
17149,17171,17188,17193,17159,17181,17192,17152,17163,17174,17174,17186,17197,17168,17174
17240,17263,17280,17286,17250,17272,17285,17243,17255,17269,17269,17279,17295,17260,17269
17331,17352,17370,17376,17340,17361,17375,17334,17346,17356,17356,17368,17381,17353,17356
17414,17434,17452,17459,17423,17444,17458,17417,17428,17437,17437,17450,17465,17432,17437
17491,17511,17529,17536,17501,17521,17535,17494,17506,17516,17516,17527,17541,17510,17516
17567,17586,17606,17613,17577,17597,17612,17570,17581,17591,17591,17604,17617,17585,17591
17645,17665,17685,17691,17655,17675,17690,17649,17659,17671,17671,17683,17695,17663,17671
17730,17750,17770,17777,17741,17761,17776,17734,17745,17756,17756,17768,17782,17749,17756
17819,17839,17863,17867,17829,17849,17864,17823,17834,17845,17845,17856,17870,17838,17845
17905,17925,17948,17953,17915,17935,17950,17909,17920,17931,17931,17942,17954,17924,17931
17991,18011,18035,18038,18001,18021,18036,17995,18006,18017,18017,18028,18041,18010,18017
18082,18103,18127,18132,18093,18113,18128,18087,18098,18110,18110,18121,18134,18102,18110
18174,18194,18217,18225,18185,18204,18220,18178,18189,18200,18200,18212,18225,18193,18200
18259,18278,18300,18308,18269,18287,18303,18263,18273,18283,18283,18295,18309,18277,18283
18339,18357,18379,18387,18348,18367,18382,18342,18352,18363,18363,18374,18388,18356,18363
18416,18434,18459,18461,18425,18444,18459,18419,18429,18439,18439,18451,18464,18432,18439
18492,18512,18530,18537,18502,18522,18536,18495,18506,18517,18517,18528,18542,18510,18517
18580,18603,18619,18625,18590,18611,18624,18584,18594,18605,18605,18617,18629,18597,18605
18684,18705,18721,18728,18694,18714,18727,18687,18698,18709,18710,18719,18734,18703,18710
18788,18810,18829,18835,18798,18821,18832,18792,18803,18812,18815,18826,18835,18807,18815
18883,18907,18924,18929,18893,18915,18927,18886,18898,18906,18908,18919,18932,18902,18908
18978,19001,19019,19023,18989,19010,19023,18982,18994,19004,19004,19017,19027,18998,19004
19075,19097,19115,19120,19085,19106,19119,19079,19090,19101,19101,19113,19125,19094,19101
19168,19189,19213,19215,19179,19199,19213,19173,19183,19194,19194,19206,19218,19187,19194
19258,19278,19301,19307,19268,19288,19303,19262,19273,19284,19284,19295,19309,19277,19284
19345,19365,19389,19393,19355,19375,19390,19349,19360,19371,19371,19383,19396,19364,19371
19432,19452,19476,19479,19442,19461,19476,19436,19447,19461,19461,19469,19483,19451,19461
19522,19543,19566,19571,19534,19553,19567,19527,19538,19549,19549,19560,19572,19542,19549
19611,19631,19654,19658,19622,19641,19655,19616,19626,19637,19637,19648,19660,19630,19637
19700,19721,19739,19745,19711,19731,19744,19705,19715,19727,19727,19737,19753,19719,19727
19793,19821,19846,19848,19812,19831,19846,19806,19816,19828,19828,19839,19852,19820,19828
19903,19925,19948,19953,19916,19935,19949,19910,19920,19932,19932,19942,19956,19924,19932
20003,20024,20047,20052,20015,20034,20048,20008,20019,20031,20031,20041,20055,20024,20031
20099,20119,20144,20147,20110,20130,20145,20104,20114,20126,20126,20137,20151,20119,20126
20196,20217,20241,20245,20207,20227,20242,20201,20212,20223,20223,20234,20248,20216,20223
20292,20313,20335,20342,20304,20323,20337,20298,20308,20320,20320,20330,20343,20312,20320
20379,20398,20419,20427,20388,20407,20422,20382,20393,20403,20403,20415,20427,20396,20403
20457,20476,20498,20504,20467,20486,20500,20461,20471,20482,20482,20492,20506,20475,20482
20535,20553,20577,20582,20545,20564,20578,20539,20549,20561,20561,20571,20584,20553,20561
20619,20639,20659,20665,20629,20650,20664,20624,20634,20647,20647,20658,20670,20638,20647
20728,20751,20770,20775,20739,20760,20774,20733,20744,20756,20756,20768,20778,20748,20756
20835,20858,20879,20883,20846,20869,20880,20840,20851,20864,20864,20874,20886,20856,20864
20932,20952,20973,20977,20942,20963,20974,20936,20946,20959,20959,20969,20978,20951,20959
21023,21045,21063,21069,21032,21053,21065,21026,21037,21045,21049,21058,21072,21041,21049
21125,21149,21166,21172,21135,21159,21172,21128,21140,21149,21152,21164,21176,21144,21152
21225,21249,21265,21270,21236,21257,21269,21229,21241,21250,21251,21263,21273,21244,21251
21321,21342,21360,21366,21331,21351,21365,21324,21336,21346,21346,21358,21370,21340,21346
21411,21432,21450,21457,21422,21442,21456,21415,21426,21437,21437,21448,21464,21430,21437
21507,21529,21548,21555,21519,21540,21554,21513,21524,21536,21536,21546,21562,21528,21536
21609,21632,21650,21658,21622,21642,21657,21615,21626,21637,21637,21648,21664,21630,21637
21713,21735,21753,21760,21724,21744,21759,21718,21729,21740,21740,21752,21765,21733,21740
21818,21840,21864,21867,21830,21850,21864,21823,21835,21846,21846,21857,21870,21839,21846
21922,21944,21967,21971,21933,21954,21968,21926,21939,21950,21950,21961,21974,21943,21950
22019,22040,22063,22069,22030,22050,22065,22024,22035,22046,22046,22057,22070,22039,22046
22108,22128,22150,22157,22118,22137,22152,22112,22123,22134,22134,22145,22158,22127,22134
22197,22218,22242,22246,22208,22228,22243,22202,22212,22225,22225,22236,22249,22217,22225
22294,22315,22339,22344,22305,22325,22340,22299,22310,22322,22322,22333,22348,22314,22322
22395,22416,22439,22445,22407,22427,22441,22401,22412,22424,22424,22434,22448,22416,22424
22492,22512,22534,22541,22503,22522,22536,22497,22507,22519,22519,22530,22542,22511,22519
22586,22606,22630,22636,22597,22617,22632,22591,22601,22615,22615,22626,22638,22606,22615
22691,22713,22733,22739,22702,22723,22738,22696,22707,22719,22719,22731,22742,22711,22719
22794,22816,22835,22840,22805,22827,22839,22799,22810,22822,22822,22833,22849,22815,22822
22895,22917,22934,22941,22906,22926,22940,22899,22911,22922,22922,22932,22946,22915,22922
22995,23017,23039,23041,23005,23027,23039,22999,23010,23021,23021,23033,23046,23014,23021
23083,23104,23124,23130,23093,23112,23126,23086,23097,23106,23106,23118,23132,23101,23106
23164,23183,23206,23208,23173,23193,23206,23167,23178,23188,23188,23200,23211,23181,23188
23248,23269,23292,23295,23259,23280,23293,23253,23263,23275,23275,23286,23299,23267,23275
23370,23390,23411,23417,23381,23402,23416,23375,23385,23398,23398,23409,23421,23389,23398
23469,23505,23529,23533,23495,23515,23530,23489,23500,23512,23512,23522,23536,23504,23512
23577,23597,23620,23627,23588,23607,23622,23582,23593,23604,23604,23615,23628,23597,23604
23660,23680,23705,23708,23671,23690,23705,23664,23675,23686,23686,23697,23711,23679,23686
23748,23769,23789,23797,23760,23780,23795,23753,23764,23777,23777,23787,23801,23769,23777
23848,23877,23903,23905,23868,23888,23903,23862,23873,23885,23885,23895,23909,23877,23885
23958,23988,24012,24017,23978,23998,24013,23972,23983,23996,23996,24006,24019,23987,23996
24061,24088,24111,24119,24079,24098,24114,24073,24084,24095,24095,24106,24120,24088,24095
24162,24182,24206,24213,24173,24193,24209,24167,24178,24190,24190,24201,24215,24182,24190
24264,24285,24310,24316,24276,24296,24312,24270,24281,24294,24294,24304,24317,24285,24294
24364,24394,24418,24425,24385,24404,24420,24379,24390,24402,24402,24413,24426,24394,24402
24468,24496,24519,24527,24487,24506,24522,24481,24491,24504,24504,24514,24527,24496,24504
24570,24591,24615,24622,24582,24601,24617,24576,24587,24600,24600,24610,24623,24591,24600
24667,24688,24712,24719,24679,24698,24714,24673,24684,24697,24697,24707,24719,24688,24697
24772,24793,24816,24823,24784,24803,24818,24778,24788,24801,24801,24811,24825,24793,24801
24866,24886,24908,24915,24877,24896,24910,24870,24881,24892,24892,24903,24916,24885,24892
24953,24974,24993,24999,24963,24984,24998,24957,24968,24979,24979,24991,25003,24972,24979
25062,25084,25103,25110,25073,25095,25109,25067,25078,25090,25090,25101,25114,25083,25090
25180,25201,25221,25227,25191,25212,25226,25185,25196,25209,25209,25219,25232,25201,25209
25290,25311,25334,25339,25302,25321,25335,25295,25306,25318,25318,25328,25341,25310,25318
25384,25405,25428,25435,25396,25415,25430,25390,25400,25412,25412,25422,25436,25405,25412
25480,25500,25525,25530,25491,25510,25526,25485,25496,25508,25508,25519,25531,25500,25508
25576,25605,25629,25635,25595,25614,25631,25589,25600,25613,25613,25623,25637,25604,25613
25692,25712,25736,25741,25703,25723,25737,25697,25707,25720,25720,25730,25742,25712,25720
25783,25809,25832,25839,25800,25819,25834,25794,25804,25816,25816,25827,25840,25809,25816
25882,25902,25926,25930,25892,25913,25927,25886,25897,25910,25910,25920,25934,25902,25910
25982,26003,26026,26033,25993,26013,26028,25987,25998,26009,26009,26021,26033,26002,26009
26096,26116,26141,26146,26107,26126,26142,26101,26111,26123,26123,26133,26148,26116,26123
26187,26214,26235,26245,26205,26223,26238,26199,26209,26221,26221,26231,26244,26213,26221
26280,26298,26320,26329,26290,26308,26324,26284,26294,26305,26305,26316,26328,26298,26305
26360,26379,26403,26410,26370,26389,26405,26365,26375,26387,26387,26398,26411,26379,26387
26463,26484,26505,26511,26475,26496,26510,26469,26479,26493,26493,26503,26516,26484,26493
26564,26593,26618,26620,26583,26604,26618,26577,26588,26600,26600,26611,26623,26592,26600
26688,26709,26732,26735,26698,26719,26733,26692,26703,26715,26715,26725,26738,26708,26715
26792,26813,26835,26840,26802,26822,26836,26796,26807,26818,26818,26830,26841,26811,26818
26883,26903,26922,26928,26893,26914,26927,26886,26898,26910,26910,26920,26935,26902,26910
26979,27001,27020,27026,26990,27011,27025,26984,26995,27007,27007,27018,27034,26999,27007
27082,27104,27128,27131,27094,27114,27128,27087,27099,27110,27110,27121,27135,27103,27110
27179,27200,27222,27229,27190,27209,27224,27184,27195,27207,27207,27217,27230,27199,27207
27272,27293,27316,27323,27284,27304,27318,27278,27289,27300,27300,27311,27325,27293,27300
27372,27392,27417,27422,27383,27403,27418,27377,27387,27400,27400,27411,27423,27392,27400
27466,27486,27510,27517,27477,27496,27512,27471,27481,27495,27495,27505,27519,27486,27495
27565,27585,27608,27616,27576,27595,27610,27570,27580,27593,27593,27603,27616,27585,27593
27656,27676,27697,27706,27667,27685,27700,27661,27671,27683,27683,27694,27705,27675,27683
27739,27757,27780,27788,27749,27767,27783,27743,27753,27765,27765,27776,27788,27757,27765
27822,27841,27865,27871,27832,27850,27867,27826,27836,27850,27850,27860,27872,27840,27850
27919,27946,27973,27977,27938,27958,27974,27932,27942,27955,27955,27965,27981,27946,27955
28041,28061,28086,28092,28052,28070,28088,28046,28057,28071,28071,28080,28094,28061,28071
28140,28172,28196,28204,28163,28182,28199,28157,28167,28181,28181,28190,28205,28172,28181
28246,28272,28297,28305,28263,28283,28300,28257,28268,28281,28281,28292,28305,28273,28281
28345,28364,28388,28396,28355,28374,28391,28349,28360,28372,28372,28383,28396,28364,28372
28432,28451,28475,28482,28442,28460,28478,28436,28446,28459,28459,28469,28483,28451,28459
28521,28540,28565,28572,28532,28551,28567,28526,28536,28549,28549,28559,28573,28541,28549
28609,28628,28652,28659,28620,28638,28654,28614,28624,28636,28636,28647,28659,28628,28636
28699,28718,28741,28749,28710,28728,28744,28704,28714,28726,28726,28736,28750,28718,28726
28789,28808,28830,28839,28800,28818,28833,28794,28804,28816,28816,28826,28838,28808,28816
28872,28890,28912,28920,28881,28900,28915,28876,28886,28897,28897,28908,28920,28890,28897
28953,28972,28998,29000,28963,28983,28998,28957,28967,28980,28980,28990,29005,28971,28980
29046,29067,29086,29092,29056,29078,29091,29050,29061,29073,29073,29084,29096,29065,29073
29163,29186,29203,29208,29174,29196,29207,29168,29178,29192,29192,29201,29217,29186,29192
29277,29297,29317,29326,29286,29310,29319,29280,29291,29302,29307,29314,29323,29297,29304
29383,29403,29422,29432,29392,29415,29427,29386,29397,29407,29410,29419,29434,29402,29410
29479,29503,29518,29523,29490,29511,29522,29482,29495,29503,29504,29516,29529,29498,29504
29574,29596,29615,29620,29585,29606,29619,29578,29589,29600,29600,29613,29629,29593,29600
29668,29690,29709,29716,29679,29699,29715,29672,29683,29693,29693,29707,29719,29687,29693
