on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
3147,3175,3194,3204,3251,3166,3185,3201,3160,3171,3182,3182,3193,3206,3175,3182
3251,3283,3302,3313,3363,3274,3292,3309,3268,3279,3292,3292,3301,3314,3283,3292
3363,3393,3413,3424,3468,3384,3402,3419,3378,3389,3401,3401,3411,3424,3393,3401
3468,3499,3518,3530,3567,3490,3508,3525,3484,3495,3507,3507,3517,3531,3500,3507
3567,3587,3605,3618,3648,3578,3596,3611,3572,3583,3594,3594,3604,3617,3587,3594
3648,3667,3687,3696,3734,3658,3677,3692,3652,3663,3675,3675,3685,3698,3667,3675
3734,3755,3775,3785,3862,3745,3766,3781,3739,3750,3763,3763,3774,3787,3755,3763
3862,3885,3904,3910,3984,3874,3895,3909,3867,3879,3892,3892,3902,3914,3884,3892
3984,4009,4027,4034,4084,3998,4019,4033,3991,4003,4014,4014,4025,4038,4008,4014
4084,4108,4125,4133,4171,4096,4116,4131,4089,4101,4110,4110,4123,4136,4105,4110
4171,4193,4210,4217,4255,4182,4202,4216,4175,4188,4197,4197,4208,4221,4192,4197
4255,4276,4295,4302,4343,4266,4286,4301,4259,4271,4281,4281,4293,4306,4275,4281
4343,4364,4384,4390,4427,4354,4375,4389,4348,4359,4371,4371,4382,4394,4363,4371
4427,4447,4467,4474,4510,4437,4457,4473,4431,4442,4454,4454,4465,4480,4446,4454
4510,4530,4551,4558,4595,4521,4540,4556,4515,4526,4538,4538,4549,4561,4530,4538
4595,4616,4635,4642,4676,4606,4625,4641,4599,4611,4622,4622,4633,4647,4615,4622
4676,4696,4715,4722,4753,4686,4705,4721,4679,4691,4700,4700,4713,4726,4695,4700
4753,4774,4793,4799,4833,4763,4783,4798,4757,4768,4781,4781,4791,4804,4773,4781
4833,4855,4873,4880,4917,4843,4864,4879,4836,4848,4858,4858,4871,4884,4852,4858
4917,4939,4957,4964,5004,4927,4948,4963,4920,4933,4946,4946,4955,4968,4938,4946
5004,5027,5045,5051,5096,5016,5037,5050,5009,5021,5032,5032,5043,5054,5025,5032
5096,5119,5135,5142,5185,5107,5127,5141,5099,5112,5122,5122,5133,5147,5116,5122
5185,5207,5222,5230,5268,5195,5215,5229,5188,5200,5208,5208,5220,5236,5204,5208
5268,5289,5307,5313,5350,5278,5298,5312,5271,5283,5292,5292,5305,5317,5287,5292
5350,5372,5389,5396,5441,5361,5381,5395,5354,5366,5376,5376,5387,5402,5371,5376
5441,5463,5482,5489,5540,5453,5473,5488,5446,5458,5469,5469,5480,5494,5462,5469
5540,5563,5582,5591,5644,5553,5572,5588,5547,5558,5569,5569,5580,5595,5562,5569
5644,5667,5686,5696,5737,5657,5676,5692,5651,5662,5674,5674,5684,5698,5667,5674
5737,5758,5777,5787,5822,5748,5767,5782,5742,5753,5764,5764,5775,5788,5758,5764
5822,5842,5862,5872,5919,5833,5852,5868,5827,5838,5849,5849,5860,5873,5842,5849
5919,5941,5962,5971,6018,5932,5951,5967,5926,5937,5950,5950,5960,5973,5941,5950
6018,6041,6061,6070,6119,6032,6051,6067,6025,6037,6050,6050,6059,6072,6041,6050
6119,6144,6163,6174,6223,6135,6153,6170,6128,6140,6153,6153,6162,6176,6144,6153
6223,6246,6265,6276,6317,6237,6255,6271,6231,6242,6253,6253,6263,6277,6246,6253
6317,6338,6358,6369,6411,6330,6348,6364,6323,6334,6346,6346,6356,6370,6339,6346
6411,6432,6452,6462,6506,6423,6442,6458,6417,6428,6441,6441,6451,6464,6433,6441
6506,6532,6551,6562,6612,6523,6541,6558,6517,6528,6540,6540,6550,6564,6532,6540
6612,6634,6654,6664,6703,6625,6643,6660,6619,6630,6642,6642,6652,6665,6634,6642
6703,6731,6749,6762,6804,6722,6740,6756,6716,6727,6738,6738,6748,6762,6731,6738
6804,6829,6849,6860,6904,6820,6838,6855,6814,6825,6839,6839,6848,6861,6830,6839
6904,6932,6952,6963,7008,6923,6941,6958,6917,6928,6941,6941,6950,6964,6933,6941
7008,7033,7052,7064,7103,7024,7041,7058,7018,7029,7042,7042,7051,7064,7034,7042
7103,7126,7146,7158,7200,7118,7135,7152,7112,7123,7135,7135,7144,7158,7127,7135
7200,7226,7245,7257,7300,7217,7234,7252,7211,7222,7235,7235,7244,7258,7227,7235
7300,7327,7347,7358,7400,7319,7336,7353,7313,7323,7336,7336,7346,7358,7328,7336
7400,7430,7449,7462,7500,7421,7439,7456,7415,7426,7439,7439,7448,7462,7431,7439
7500,7520,7538,7551,7582,7511,7529,7545,7505,7516,7528,7528,7537,7550,7520,7528
7582,7601,7621,7632,7662,7593,7610,7626,7587,7598,7610,7610,7619,7632,7602,7610
7662,7681,7701,7711,7742,7672,7690,7706,7666,7677,7689,7689,7699,7711,7681,7689
7742,7762,7781,7790,7847,7753,7771,7787,7747,7757,7770,7770,7779,7792,7762,7770
7847,7870,7889,7895,7951,7859,7880,7894,7852,7864,7878,7878,7888,7898,7868,7878
7951,7988,8083,8094,8183,7975,7998,8009,7968,7979,8001,8015,8081,8091,7985,8005
8183,8198,8223,8234,8287,8191,8205,8226,8186,8195,8209,8214,8221,8231,8199,8214
8287,8307,8328,8337,8388,8297,8319,8332,8291,8301,8314,8317,8326,8336,8309,8317
8388,8411,8428,8436,8485,8398,8421,8433,8391,8403,8414,8415,8426,8438,8408,8415
8485,8507,8525,8532,8579,8495,8517,8531,8488,8500,8511,8511,8523,8537,8505,8511
8579,8602,8619,8625,8671,8589,8611,8624,8582,8594,8605,8605,8618,8630,8599,8605
8671,8694,8712,8718,8758,8682,8703,8717,8676,8687,8696,8696,8710,8723,8691,8696
8758,8779,8797,8804,8837,8768,8788,8803,8761,8773,8782,8782,8795,8808,8777,8782
8837,8857,8876,8882,8916,8847,8867,8881,8841,8852,8863,8863,8874,8887,8856,8863
8916,8935,8954,8961,9000,8925,8945,8960,8919,8930,8942,8942,8952,8966,8934,8942
9000,9022,9041,9048,9105,9012,9032,9047,9005,9016,9029,9029,9039,9053,9021,9029
9105,9134,9154,9161,9225,9124,9144,9160,9118,9129,9142,9142,9152,9165,9134,9142
9225,9253,9272,9279,9332,9243,9263,9278,9237,9248,9260,9260,9271,9284,9252,9260
9332,9364,9383,9393,9442,9354,9374,9390,9348,9359,9372,9372,9382,9395,9364,9372
9442,9468,9487,9497,9546,9458,9478,9494,9452,9463,9475,9475,9486,9500,9468,9475
9546,9570,9589,9600,9647,9560,9580,9595,9553,9565,9576,9576,9587,9601,9569,9576
9647,9670,9690,9701,9743,9660,9680,9696,9654,9665,9677,9677,9688,9702,9669,9677
9743,9765,9785,9796,9839,9755,9775,9791,9749,9760,9773,9773,9783,9797,9764,9773
9839,9861,9881,9890,9937,9851,9870,9886,9845,9856,9869,9869,9879,9892,9861,9869
9937,9959,9978,9987,10036,9949,9968,9985,9943,9954,9965,9965,9976,9990,9958,9965
10036,10060,10079,10085,10140,10049,10069,10084,10042,10054,10069,10069,10077,10089,10059,10069
10140,10165,10182,10189,10244,10154,10174,10188,10147,10159,10170,10170,10181,10196,10164,10170
10244,10268,10285,10292,10340,10256,10276,10291,10250,10262,10271,10271,10283,10297,10266,10271
10340,10362,10380,10390,10426,10352,10371,10386,10345,10357,10366,10366,10378,10391,10361,10366
10426,10446,10464,10474,10507,10436,10454,10470,10430,10441,10452,10452,10462,10476,10446,10452
10507,10526,10546,10552,10591,10517,10537,10551,10511,10522,10534,10534,10544,10558,10526,10534
10591,10613,10632,10641,10708,10603,10623,10638,10596,10607,10620,10620,10630,10644,10611,10620
10708,10732,10750,10756,10817,10720,10742,10755,10714,10725,10738,10738,10749,10761,10730,10738
10817,10841,10858,10865,10926,10828,10850,10863,10822,10833,10845,10845,10856,10869,10838,10845
10926,10949,10967,10972,11032,10937,10961,10972,10930,10943,10954,10956,10966,10976,10948,10956
11032,11056,11072,11077,11132,11043,11064,11076,11036,11048,11057,11057,11070,11082,11052,11057
11132,11155,11173,11179,11229,11143,11164,11178,11136,11149,11159,11159,11171,11183,11153,11159
11229,11251,11270,11277,11324,11241,11261,11275,11234,11246,11257,11257,11268,11282,11250,11257
11324,11347,11366,11375,11425,11337,11356,11371,11330,11342,11354,11354,11364,11376,11347,11354
11425,11447,11467,11476,11524,11437,11456,11472,11431,11442,11455,11455,11465,11478,11447,11455
11524,11547,11566,11576,11625,11537,11556,11572,11531,11542,11554,11554,11564,11578,11547,11554
11625,11646,11666,11678,11712,11637,11656,11672,11631,11642,11654,11654,11664,11678,11647,11654
11712,11732,11752,11763,11793,11723,11741,11757,11717,11728,11739,11739,11750,11762,11732,11739
11793,11812,11832,11841,11871,11803,11822,11836,11797,11808,11819,11819,11830,11842,11812,11819
11871,11890,11910,11918,11950,11881,11900,11915,11874,11885,11898,11898,11908,11921,11889,11898
11950,11971,11991,11997,12048,11961,11981,11996,11955,11966,11978,11978,11989,12001,11970,11978
12048,12072,12089,12095,12165,12060,12081,12094,12054,12065,12077,12077,12087,12100,12070,12077
12165,12189,12207,12212,12280,12177,12200,12212,12170,12182,12195,12195,12205,12217,12186,12195
12280,12307,12321,12327,12391,12292,12315,12327,12285,12297,12308,12308,12320,12333,12301,12308
12391,12416,12432,12438,12496,12402,12425,12438,12395,12408,12418,12418,12430,12444,12412,12418
12496,12520,12537,12544,12592,12508,12529,12543,12501,12513,12523,12523,12535,12549,12518,12523
12592,12615,12634,12641,12685,12604,12625,12640,12598,12610,12621,12621,12632,12646,12614,12621
12685,12707,12726,12734,12775,12697,12717,12733,12690,12702,12714,12714,12725,12739,12706,12714
12775,12796,12817,12827,12865,12787,12807,12823,12780,12792,12804,12804,12815,12829,12796,12804
12865,12886,12906,12916,12952,12876,12896,12912,12870,12881,12893,12893,12904,12918,12885,12893
12952,12973,12993,13003,13039,12964,12983,12999,12957,12968,12981,12981,12991,13004,12973,12981
13039,13060,13079,13090,13124,13050,13070,13086,13044,13055,13066,13066,13077,13091,13059,13066
13124,13144,13164,13174,13207,13135,13153,13170,13129,13140,13152,13152,13162,13175,13144,13152
13207,13227,13246,13257,13293,13218,13237,13252,13212,13223,13234,13234,13244,13258,13227,13234
13293,13314,13332,13343,13386,13304,13323,13339,13298,13309,13320,13320,13331,13345,13313,13320
13386,13407,13426,13435,13484,13398,13417,13432,13392,13403,13415,13415,13425,13438,13407,13415
13484,13506,13525,13533,13583,13496,13515,13530,13490,13501,13513,13513,13523,13535,13505,13513
13583,13605,13624,13632,13684,13595,13614,13630,13589,13600,13612,13612,13622,13637,13605,13612
13684,13706,13725,13734,13784,13696,13715,13731,13690,13701,13713,13713,13723,13736,13706,13713
13784,13806,13825,13835,13877,13797,13816,13831,13790,13802,13813,13813,13823,13836,13806,13813
13877,13898,13916,13925,13959,13888,13907,13922,13882,13893,13904,13904,13914,13928,13898,13904
13959,13980,13998,14004,14044,13969,13990,14003,13963,13975,13986,13986,13996,14007,13979,13986
14044,14065,14083,14087,14145,14053,14075,14086,14047,14059,14071,14071,14081,14090,14064,14071
14145,14166,14185,14189,14249,14155,14178,14189,14148,14160,14173,14173,14183,14192,14164,14173
14249,14273,14290,14297,14349,14260,14281,14294,14253,14264,14274,14274,14288,14298,14268,14274
14349,14371,14387,14394,14435,14359,14379,14391,14352,14364,14373,14373,14385,14397,14368,14373
14435,14456,14473,14478,14517,14445,14464,14477,14438,14450,14458,14458,14471,14483,14453,14458
14517,14537,14556,14561,14603,14527,14547,14560,14520,14532,14543,14543,14554,14565,14536,14543
14603,14625,14643,14649,14701,14614,14635,14648,14608,14619,14631,14631,14641,14655,14623,14631
14701,14723,14743,14749,14800,14713,14733,14748,14707,14718,14730,14730,14741,14753,14722,14730
14800,14823,14842,14849,14898,14813,14833,14848,14807,14818,14831,14831,14841,14854,14823,14831
14898,14924,14944,14952,15000,14915,14935,14950,14908,14920,14932,14932,14942,14957,14924,14932
15000,15022,15042,15051,15091,15012,15031,15048,15006,15017,15031,15031,15040,15053,15022,15031
15091,15112,15131,15141,15176,15102,15122,15138,15095,15107,15118,15118,15129,15144,15111,15118
15176,15197,15217,15226,15260,15187,15207,15223,15181,15192,15205,15205,15215,15229,15197,15205
15260,15280,15299,15308,15342,15270,15290,15305,15264,15275,15287,15287,15297,15311,15280,15287
15342,15363,15380,15388,15421,15352,15371,15387,15346,15357,15367,15367,15378,15392,15361,15367
15421,15443,15459,15465,15500,15431,15451,15464,15425,15436,15445,15445,15457,15469,15440,15445
15500,15521,15537,15542,15583,15509,15530,15541,15502,15514,15525,15525,15535,15551,15518,15525
15583,15604,15620,15625,15678,15592,15611,15624,15586,15596,15606,15606,15617,15631,15600,15606
15678,15697,15715,15725,15769,15688,15708,15719,15682,15692,15701,15705,15713,15727,15696,15705
15769,15790,15806,15812,15854,15779,15800,15812,15772,15784,15794,15794,15804,15817,15788,15794
15854,15877,15890,15895,15946,15864,15885,15895,15856,15868,15878,15878,15888,15904,15872,15878
15946,15968,15984,15989,16044,15956,15977,15988,15949,15960,15971,15971,15982,15998,15964,15971
16044,16066,16084,16091,16136,16055,16075,16087,16049,16060,16073,16073,16082,16092,16065,16073
16136,16154,16171,16182,16218,16145,16163,16176,16139,16150,16160,16160,16169,16183,16154,16160
16218,16238,16257,16264,16305,16228,16248,16261,16222,16233,16245,16245,16256,16267,16237,16245
16305,16326,16341,16346,16392,16314,16334,16346,16308,16318,16328,16328,16339,16358,16322,16328
16392,16414,16429,16435,16478,16402,16422,16434,16395,16406,16416,16416,16427,16440,16410,16416
16478,16499,16516,16521,16559,16487,16508,16520,16481,16492,16504,16504,16514,16524,16498,16504
16559,16580,16596,16601,16640,16568,16588,16600,16561,16573,16582,16582,16594,16605,16577,16582
16640,16661,16679,16685,16725,16649,16671,16684,16642,16655,16666,16666,16677,16691,16660,16666
16725,16747,16763,16772,16810,16735,16756,16771,16728,16740,16749,16749,16761,16778,16743,16749
16810,16833,16848,16856,16898,16821,16841,16855,16814,16825,16835,16835,16846,16864,16829,16835
16898,16919,16936,16941,16981,16908,16929,16940,16901,16913,16924,16924,16934,16949,16917,16924
16981,17002,17018,17026,17063,16991,17010,17023,16985,16996,17004,17004,17016,17027,16999,17004
17063,17084,17101,17106,17148,17073,17094,17105,17066,17077,17088,17088,17099,17109,17082,17088
17148,17172,17188,17193,17240,17159,17180,17192,17152,17164,17174,17174,17186,17198,17168,17174
17240,17263,17280,17286,17330,17250,17272,17285,17243,17256,17268,17268,17279,17294,17261,17268
17330,17353,17370,17377,17413,17341,17361,17376,17333,17346,17360,17360,17368,17382,17360,17373
17413,17434,17452,17460,17491,17424,17443,17459,17417,17429,17437,17437,17450,17465,17433,17437
17491,17511,17529,17536,17567,17501,17521,17535,17494,17506,17515,17515,17527,17541,17510,17515
17567,17587,17606,17613,17645,17577,17597,17612,17570,17582,17592,17592,17604,17618,17586,17592
17645,17665,17685,17691,17729,17655,17675,17690,17648,17660,17672,17672,17683,17697,17664,17672
17729,17751,17770,17777,17818,17741,17761,17776,17734,17746,17757,17757,17768,17782,17750,17757
17818,17839,17858,17867,17904,17829,17849,17864,17823,17834,17845,17845,17856,17871,17838,17845
17904,17925,17944,17952,17990,17915,17935,17950,17909,17920,17931,17931,17942,17955,17925,17931
17990,18011,18030,18037,18081,18001,18021,18036,17995,18006,18017,18017,18028,18042,18010,18017
18081,18103,18123,18132,18173,18093,18113,18129,18087,18098,18111,18111,18121,18135,18103,18111
18173,18194,18213,18224,18258,18185,18204,18220,18178,18189,18200,18200,18212,18226,18193,18200
18258,18278,18297,18308,18338,18269,18287,18303,18263,18274,18284,18284,18295,18309,18278,18284
18338,18357,18376,18387,18415,18348,18366,18382,18342,18353,18363,18363,18374,18388,18357,18363
18415,18434,18453,18460,18492,18425,18444,18459,18418,18429,18439,18439,18451,18465,18433,18439
18492,18512,18530,18538,18579,18502,18522,18537,18495,18506,18517,18517,18528,18542,18510,18517
18579,18603,18619,18625,18683,18590,18611,18624,18583,18594,18605,18605,18617,18630,18598,18605
18683,18705,18721,18728,18787,18694,18714,18727,18687,18698,18710,18710,18719,18733,18703,18710
18787,18811,18827,18835,18883,18798,18821,18832,18792,18803,18814,18814,18826,18836,18807,18814
18883,18907,18921,18928,18978,18893,18915,18927,18886,18899,18907,18907,18919,18932,18902,18907
18978,19002,19018,19023,19074,18989,19011,19023,18981,18994,19005,19005,19016,19028,18999,19005
19074,19097,19114,19120,19167,19086,19106,19119,19079,19091,19101,19101,19113,19125,19095,19101
19167,19189,19207,19214,19257,19179,19199,19213,19173,19184,19194,19194,19206,19219,19188,19194
19257,19278,19297,19306,19344,19268,19288,19303,19262,19273,19285,19285,19295,19309,19278,19285
19344,19365,19384,19393,19431,19355,19375,19390,19349,19360,19372,19372,19383,19396,19364,19372
19431,19452,19471,19478,19521,19442,19461,19477,19436,19447,19461,19461,19469,19483,19452,19461
19521,19543,19562,19570,19610,19534,19553,19568,19527,19539,19549,19549,19560,19573,19543,19549
19610,19631,19650,19657,19699,19622,19641,19655,19615,19627,19637,19637,19648,19660,19631,19637
19699,19721,19739,19746,19794,19711,19730,19745,19705,19716,19727,19727,19737,19752,19720,19727
19794,19822,19840,19847,19902,19812,19831,19846,19806,19817,19829,19829,19839,19852,19821,19829
19902,19926,19944,19952,20002,19916,19935,19950,19909,19921,19932,19932,19942,19956,19925,19932
20002,20024,20043,20052,20097,20015,20033,20049,20008,20020,20031,20031,20041,20055,20024,20031
20097,20120,20139,20146,20195,20110,20130,20145,20103,20115,20126,20126,20137,20151,20119,20126
20195,20217,20236,20244,20291,20207,20227,20242,20201,20212,20224,20224,20234,20248,20216,20224
20291,20313,20332,20342,20378,20304,20322,20337,20297,20309,20320,20320,20330,20343,20313,20320
20378,20398,20417,20427,20457,20388,20407,20422,20382,20393,20403,20403,20415,20427,20397,20403
20457,20476,20495,20504,20535,20467,20485,20500,20460,20471,20482,20482,20492,20506,20475,20482
20535,20554,20573,20581,20618,20545,20564,20579,20538,20549,20561,20561,20571,20584,20553,20561
20618,20640,20659,20666,20726,20630,20650,20665,20623,20634,20647,20647,20658,20671,20639,20647
20726,20751,20769,20775,20834,20739,20760,20774,20733,20744,20757,20757,20768,20779,20749,20757
20834,20859,20876,20883,20931,20846,20868,20880,20840,20851,20864,20864,20874,20886,20856,20864
20931,20952,20971,20977,21022,20942,20963,20974,20936,20947,20959,20959,20969,20984,20951,20959
21022,21045,21060,21069,21125,21032,21053,21065,21025,21037,21047,21047,21058,21072,21041,21047
21125,21149,21166,21172,21225,21135,21159,21172,21128,21140,21150,21150,21164,21176,21144,21150
21225,21249,21265,21270,21320,21236,21257,21269,21229,21241,21251,21251,21263,21274,21245,21251
21320,21342,21360,21366,21410,21331,21351,21365,21324,21336,21346,21346,21358,21370,21340,21346
21410,21433,21450,21457,21506,21422,21442,21456,21415,21427,21437,21437,21448,21464,21431,21437
21506,21530,21548,21555,21608,21519,21539,21554,21513,21524,21536,21536,21546,21562,21529,21536
21608,21632,21650,21658,21712,21622,21641,21657,21615,21627,21637,21637,21648,21664,21631,21637
21712,21735,21753,21760,21817,21724,21744,21759,21718,21729,21741,21741,21752,21765,21734,21741
21817,21841,21859,21865,21921,21830,21850,21864,21823,21835,21846,21846,21857,21871,21840,21846
21921,21944,21963,21971,22018,21933,21954,21968,21926,21939,21950,21950,21961,21974,21944,21950
22018,22040,22059,22069,22107,22030,22050,22065,22024,22035,22046,22046,22057,22070,22040,22046
22107,22128,22147,22156,22196,22118,22137,22152,22112,22123,22134,22134,22145,22158,22127,22134
22196,22218,22238,22246,22292,22208,22228,22243,22201,22213,22225,22225,22236,22249,22217,22225
22292,22315,22335,22343,22394,22305,22325,22341,22299,22310,22323,22323,22333,22348,22314,22323
22394,22417,22436,22445,22490,22407,22426,22441,22401,22412,22424,22424,22434,22448,22416,22424
22490,22512,22532,22541,22585,22503,22522,22537,22497,22507,22520,22520,22530,22542,22512,22520
22585,22607,22627,22636,22689,22597,22616,22633,22591,22602,22616,22616,22626,22638,22606,22616
22689,22713,22733,22739,22793,22702,22723,22738,22696,22707,22720,22720,22731,22743,22712,22720
22793,22817,22835,22841,22894,22805,22826,22840,22799,22810,22822,22822,22833,22849,22815,22822
22894,22918,22934,22941,22994,22906,22926,22940,22899,22911,22922,22922,22932,22946,22916,22922
22994,23017,23035,23041,23082,23005,23027,23040,22999,23010,23021,23021,23033,23046,23014,23021
23082,23104,23121,23130,23163,23093,23112,23126,23086,23098,23106,23106,23119,23132,23102,23106
23163,23183,23202,23207,23248,23173,23193,23206,23167,23178,23188,23188,23200,23212,23182,23188
23248,23269,23288,23294,23369,23259,23280,23293,23253,23264,23276,23276,23286,23299,23268,23276
23369,23391,23411,23417,23469,23381,23401,23416,23375,23386,23398,23398,23409,23421,23390,23398
23469,23505,23523,23532,23577,23496,23514,23530,23489,23500,23513,23513,23522,23536,23505,23513
23577,23598,23617,23627,23660,23588,23607,23622,23582,23593,23604,23604,23615,23629,23597,23604
23660,23680,23699,23707,23747,23671,23690,23706,23664,23676,23687,23687,23697,23711,23680,23687
23747,23770,23789,23796,23848,23760,23780,23795,23753,23765,23777,23777,23787,23801,23769,23777
23848,23877,23897,23904,23958,23868,23887,23903,23862,23873,23885,23885,23895,23909,23877,23885
23958,23988,24007,24017,24062,23978,23998,24014,23972,23983,23996,23996,24006,24019,23988,23996
24062,24089,24108,24119,24161,24079,24098,24114,24073,24084,24096,24096,24106,24120,24089,24096
24161,24182,24202,24213,24262,24173,24193,24209,24167,24178,24190,24190,24201,24215,24182,24190
24262,24286,24306,24316,24364,24276,24296,24312,24270,24281,24294,24294,24304,24317,24286,24294
24364,24394,24414,24425,24469,24385,24404,24421,24379,24390,24403,24403,24413,24427,24394,24403
24469,24496,24515,24527,24569,24487,24505,24522,24481,24492,24504,24504,24514,24528,24496,24504
24569,24591,24611,24622,24665,24582,24601,24617,24576,24587,24600,24600,24610,24623,24592,24600
24665,24689,24708,24719,24770,24679,24698,24714,24673,24684,24698,24698,24707,24720,24689,24698
24770,24793,24812,24823,24865,24784,24803,24819,24777,24789,24801,24801,24811,24825,24793,24801
24865,24886,24905,24915,24952,24877,24896,24911,24870,24882,24892,24892,24903,24916,24886,24892
24952,24974,24993,24999,25061,24963,24984,24998,24957,24968,24980,24980,24991,25004,24973,24980
25061,25084,25103,25110,25178,25073,25094,25109,25067,25079,25090,25090,25101,25115,25083,25090
25178,25202,25221,25227,25289,25191,25212,25226,25185,25196,25209,25209,25219,25232,25201,25209
25289,25311,25330,25339,25383,25302,25321,25336,25295,25307,25318,25318,25328,25341,25311,25318
25383,25405,25424,25435,25478,25396,25415,25430,25390,25401,25412,25412,25422,25436,25405,25412
25478,25500,25520,25529,25577,25491,25510,25526,25485,25496,25509,25509,25519,25532,25500,25509
25577,25605,25624,25634,25691,25595,25614,25631,25589,25600,25613,25613,25623,25637,25605,25613
25691,25712,25732,25740,25785,25703,25722,25738,25696,25708,25720,25720,25730,25743,25712,25720
25785,25809,25828,25838,25881,25800,25819,25834,25794,25805,25817,25817,25827,25840,25809,25817
25881,25902,25922,25929,25980,25893,25912,25928,25886,25898,25910,25910,25920,25934,25902,25910
25980,26003,26023,26032,26095,25993,26012,26029,25987,25998,26010,26010,26021,26034,26002,26010
26095,26116,26136,26145,26187,26107,26126,26142,26101,26112,26124,26124,26134,26148,26116,26124
26187,26214,26233,26245,26279,26205,26223,26239,26199,26210,26221,26221,26231,26245,26214,26221
26279,26299,26318,26329,26360,26290,26308,26324,26284,26295,26306,26306,26316,26329,26299,26306
26360,26379,26400,26410,26461,26370,26389,26406,26364,26375,26388,26388,26398,26411,26379,26388
26461,26485,26505,26512,26564,26475,26495,26511,26469,26480,26493,26493,26503,26517,26484,26493
26564,26594,26612,26619,26687,26583,26604,26618,26577,26588,26600,26600,26611,26624,26592,26600
26687,26709,26727,26734,26791,26699,26719,26733,26692,26704,26715,26715,26726,26739,26708,26715
26791,26813,26832,26839,26882,26802,26822,26837,26796,26807,26818,26818,26830,26842,26812,26818
26882,26904,26922,26928,26978,26893,26914,26927,26886,26898,26910,26910,26920,26935,26903,26910
26978,27001,27020,27027,27081,26990,27011,27026,26984,26996,27007,27007,27018,27033,27000,27007
27081,27104,27123,27130,27178,27094,27114,27129,27087,27099,27110,27110,27121,27135,27103,27110
27178,27200,27219,27229,27271,27190,27209,27224,27184,27195,27207,27207,27217,27230,27200,27207
27271,27294,27313,27323,27371,27284,27303,27319,27278,27289,27300,27300,27311,27325,27293,27300
27371,27393,27413,27421,27465,27383,27403,27418,27377,27388,27401,27401,27411,27424,27392,27401
27465,27487,27506,27517,27563,27477,27496,27512,27471,27482,27495,27495,27505,27519,27486,27495
27563,27585,27605,27615,27655,27576,27595,27611,27570,27581,27593,27593,27603,27616,27585,27593
27655,27676,27695,27706,27739,27667,27685,27701,27661,27671,27683,27683,27693,27706,27676,27683
27739,27758,27778,27788,27821,27749,27767,27783,27743,27753,27765,27765,27775,27788,27758,27765
27821,27841,27862,27871,27920,27832,27850,27867,27826,27837,27850,27850,27860,27872,27841,27850
27920,27947,27967,27977,28039,27938,27957,27974,27932,27942,27955,27955,27966,27981,27947,27955
