on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
7093,7131,7152,7159,7213,7121,7143,7158,7114,7126,7138,7138,7151,7161,7130,7138
7213,7244,7264,7273,7340,7234,7257,7272,7227,7239,7250,7251,7263,7277,7243,7251
7340,7364,7386,7394,7452,7354,7377,7393,7347,7359,7371,7371,7385,7395,7363,7371
7452,7489,7508,7516,7576,7476,7500,7515,7470,7482,7495,7495,7506,7520,7487,7495
7576,7602,7621,7632,7697,7591,7614,7631,7585,7596,7607,7607,7619,7635,7600,7607
7697,7720,7739,7749,7821,7709,7733,7748,7702,7713,7723,7728,7738,7751,7718,7725
7821,7843,7866,7873,7936,7832,7856,7872,7826,7837,7848,7850,7865,7876,7841,7850
7936,7961,7981,7986,8048,7950,7972,7985,7944,7954,7965,7965,7980,7989,7958,7965
8048,8075,8094,8100,8170,8061,8086,8099,8055,8066,8079,8079,8092,8102,8071,8079
8170,8197,8214,8225,8283,8182,8207,8224,8176,8187,8197,8200,8216,8227,8191,8200
8283,8311,8328,8335,8394,8299,8321,8334,8291,8304,8315,8315,8327,8339,8309,8315
8394,8419,8438,8446,8516,8408,8431,8445,8401,8413,8423,8425,8437,8449,8417,8425
8516,8539,8560,8568,8623,8528,8553,8567,8522,8533,8544,8548,8559,8571,8537,8548
8623,8661,8682,8690,8745,8651,8673,8689,8645,8656,8669,8669,8680,8693,8661,8669
8745,8773,8794,8801,8865,8763,8785,8800,8757,8768,8781,8781,8793,8804,8773,8781
8865,8888,8910,8918,8985,8878,8901,8917,8871,8883,8895,8896,8909,8920,8887,8896
8985,9008,9029,9039,9088,8998,9021,9038,8992,9003,9015,9016,9028,9042,9007,9016
9088,9121,9140,9149,9205,9111,9130,9148,9105,9117,9121,9121,9140,9153,9121,9146
9205,9229,9251,9257,9317,9218,9242,9256,9212,9223,9235,9235,9249,9260,9227,9235
9317,9341,9363,9371,9422,9330,9354,9370,9324,9336,9348,9348,9362,9375,9340,9348
9422,9457,9477,9484,9546,9447,9468,9483,9440,9452,9464,9464,9475,9487,9457,9464
9546,9571,9592,9599,9671,9560,9584,9598,9554,9565,9576,9578,9590,9602,9569,9578
9671,9695,9717,9726,9778,9685,9709,9725,9678,9690,9703,9703,9716,9727,9694,9703
9778,9817,9838,9846,9897,9807,9830,9845,9801,9812,9825,9825,9837,9850,9816,9825
9897,9931,9951,9959,10022,9921,9942,9958,9915,9925,9937,9937,9951,9963,9929,9937
10022,10047,10068,10077,10145,10037,10060,10076,10031,10042,10055,10055,10067,10080,10046,10055
10145,10169,10191,10198,10247,10159,10182,10197,10152,10164,10177,10177,10190,10201,10168,10177
10247,10283,10304,10310,10362,10273,10293,10309,10267,10278,10291,10291,10302,10314,10282,10291
10362,10385,10405,10412,10472,10375,10397,10411,10369,10380,10392,10392,10404,10416,10384,10392
10472,10494,10516,10528,10609,10484,10508,10527,10478,10489,10500,10504,10514,10531,10493,10504
10609,10631,10653,10661,10707,10621,10645,10660,10614,10625,10638,10638,10652,10663,10630,10638
10707,10757,10778,10784,10842,10747,10769,10783,10740,10751,10763,10763,10776,10787,10755,10763
10842,10877,10898,10905,10972,10866,10890,10904,10860,10871,10882,10884,10896,10908,10875,10884
10972,11003,11024,11032,11089,10993,11016,11031,10987,10998,11009,11011,11023,11035,11002,11011
11089,11126,11149,11156,11216,11116,11139,11155,11109,11120,11133,11133,11147,11158,11125,11133
11216,11241,11261,11268,11328,11231,11254,11267,11225,11236,11248,11248,11259,11277,11240,11248
11328,11353,11374,11382,11447,11341,11365,11381,11334,11346,11358,11358,11372,11384,11351,11358
11447,11473,11494,11503,11555,11461,11487,11502,11454,11466,11477,11482,11493,11504,11471,11479
11555,11595,11616,11623,11681,11583,11608,11622,11577,11588,11602,11602,11614,11628,11593,11602
11681,11709,11729,11738,11805,11699,11722,11737,11692,11703,11713,11716,11728,11741,11707,11716
11805,11830,11850,11859,11932,11818,11843,11858,11811,11822,11835,11836,11849,11862,11827,11836
11932,11956,11978,11984,12042,11944,11970,11983,11938,11949,11963,11963,11977,11987,11953,11963
12042,12073,12091,12098,12155,12061,12084,12097,12054,12066,12078,12078,12090,12103,12072,12078
12155,12180,12199,12208,12259,12169,12192,12207,12162,12174,12185,12185,12197,12211,12178,12185
12259,12293,12315,12323,12383,12282,12306,12322,12276,12287,12299,12299,12315,12326,12291,12299
12383,12412,12432,12441,12492,12401,12424,12440,12394,12406,12418,12418,12431,12444,12410,12418
12492,12520,12540,12547,12598,12510,12531,12546,12504,12515,12526,12526,12539,12550,12519,12526
12598,12621,12643,12650,12704,12612,12635,12649,12605,12616,12626,12630,12641,12653,12620,12630
12704,12734,12754,12764,12823,12723,12747,12763,12717,12728,12740,12740,12753,12767,12732,12740
12823,12862,12882,12891,12958,12851,12875,12890,12845,12856,12868,12869,12880,12894,12861,12869
12958,12985,13002,13009,13079,12971,12995,13008,12964,12976,12987,12987,13001,13013,12980,12987
13079,13107,13125,13136,13203,13093,13118,13135,13086,13097,13109,13109,13123,13138,13101,13109
13203,13230,13248,13256,13319,13216,13241,13255,13208,13221,13232,13232,13247,13259,13225,13232
13319,13345,13363,13370,13427,13333,13355,13369,13326,13339,13349,13349,13362,13373,13344,13349
13427,13453,13473,13481,13542,13442,13465,13480,13435,13446,13459,13459,13472,13486,13450,13459
13542,13566,13588,13595,13644,13556,13579,13594,13549,13561,13573,13573,13587,13598,13565,13573
13644,13684,13706,13713,13761,13674,13697,13712,13667,13679,13692,13692,13704,13720,13683,13692
13761,13792,13814,13820,13878,13783,13804,13819,13776,13787,13799,13799,13813,13823,13791,13799
13878,13905,13926,13935,13997,13894,13918,13934,13888,13899,13912,13913,13925,13939,13903,13913
13997,14021,14041,14052,14104,14010,14034,14051,14003,14015,14028,14028,14040,14055,14020,14028
14104,14134,14153,14160,14215,14123,14145,14159,14116,14128,14140,14140,14151,14162,14133,14140
14215,14241,14260,14269,14335,14229,14252,14268,14222,14234,14247,14247,14259,14272,14239,14247
14335,14360,14381,14411,14446,14349,14373,14391,14342,14354,14367,14367,14380,14391,14359,14367
14446,14482,14502,14511,14570,14471,14493,14510,14464,14476,14488,14488,14500,14513,14481,14488
14570,14595,14615,14622,14676,14586,14607,14621,14579,14591,14603,14603,14614,14626,14595,14603
14676,14698,14718,14726,14779,14688,14711,14725,14681,14693,14705,14705,14717,14730,14697,14705
14779,14808,14829,14837,14895,14797,14821,14836,14791,14802,14813,14815,14828,14840,14806,14815
14895,14931,14953,14962,15012,14921,14945,14961,14915,14926,14938,14939,14951,14965,14930,14939
15012,15046,15066,15074,15132,15037,15058,15073,15030,15042,15053,15053,15065,15077,15046,15053
15132,15158,15179,15188,15250,15148,15171,15187,15141,15152,15163,15164,15178,15192,15156,15164
15250,15281,15302,15311,15363,15271,15294,15310,15265,15276,15287,15288,15302,15314,15280,15288
15363,15402,15422,15430,15481,15393,15414,15429,15386,15397,15408,15408,15421,15432,15401,15408
15481,15511,15531,15538,15598,15501,15523,15537,15494,15505,15519,15519,15530,15541,15510,15519
15598,15622,15644,15651,15716,15612,15636,15650,15606,15617,15627,15630,15643,15654,15621,15630
15716,15742,15759,15771,15830,15730,15754,15762,15723,15735,15745,15748,15758,15762,15739,15748
15830,15855,15873,15882,15936,15842,15865,15881,15835,15848,15859,15859,15871,15887,15852,15859
15936,15966,15983,16004,16065,15949,15974,16004,15943,15953,15959,15964,15998,16009,15956,15964
16065,16097,16107,16137,16194,16075,16102,16137,16068,16077,16082,16096,16131,16141,16079,16092
16194,16225,16239,16244,16308,16208,16233,16243,16199,16216,16223,16223,16238,16248,16219,16223
16308,16336,16351,16357,16422,16320,16345,16356,16312,16325,16334,16336,16350,16358,16328,16336
16422,16453,16467,16479,16543,16436,16462,16472,16429,16441,16452,16452,16466,16472,16445,16452
16543,16572,16588,16596,16651,16557,16582,16595,16549,16564,16572,16572,16587,16602,16567,16572
16651,16678,16696,16703,16767,16666,16688,16702,16659,16672,16682,16682,16694,16706,16677,16682
16767,16792,16812,16820,16879,16781,16804,16819,16774,16786,16798,16798,16810,16824,16790,16798
16879,16910,16929,16939,16988,16900,16922,16938,16893,16905,16917,16917,16928,16943,16909,16917
16988,17020,17039,17047,17107,17010,17031,17046,17003,17015,17028,17028,17038,17050,17019,17028
17107,17132,17152,17160,17223,17121,17145,17159,17115,17126,17138,17138,17151,17163,17130,17138
17223,17250,17270,17278,17328,17239,17262,17277,17232,17244,17257,17257,17269,17282,17249,17257
17328,17361,17380,17389,17444,17351,17371,17388,17344,17356,17369,17369,17379,17392,17361,17369
17444,17470,17491,17499,17555,17459,17482,17498,17453,17464,17478,17478,17490,17502,17469,17478
17555,17588,17608,17619,17667,17578,17600,17618,17571,17583,17596,17596,17608,17622,17587,17596
17667,17706,17727,17734,17792,17696,17716,17733,17690,17701,17715,17715,17725,17737,17706,17715
17792,17817,17839,17847,17902,17808,17830,17846,17801,17813,17826,17826,17838,17850,17817,17826
17902,17935,17955,17965,18019,17925,17947,17964,17918,17930,17943,17943,17954,17968,17934,17943
18019,18052,18073,18081,18139,18042,18063,18080,18036,18047,18061,18061,18073,18084,18052,18061
18139,18162,18182,18190,18246,18153,18173,18189,18147,18158,18171,18171,18181,18194,18162,18171
18246,18269,18292,18299,18352,18259,18282,18298,18253,18264,18279,18279,18290,18305,18269,18279
18352,18384,18405,18414,18465,18374,18397,18413,18368,18379,18392,18392,18404,18416,18383,18392
18465,18498,18518,18526,18578,18488,18509,18525,18482,18493,18507,18507,18517,18529,18498,18507
18578,18602,18622,18629,18690,18592,18614,18628,18586,18597,18609,18609,18620,18632,18601,18609
18690,18714,18735,18745,18794,18703,18727,18744,18697,18708,18719,18719,18734,18748,18711,18719
18794,18834,18856,18864,18914,18824,18848,18863,18818,18829,18840,18842,18855,18866,18833,18842
18914,18946,18966,18974,19032,18936,18958,18973,18930,18941,18953,18953,18965,18977,18945,18953
19032,19055,19076,19084,19138,19045,19068,19083,19039,19050,19061,19064,19074,19090,19054,19064
19138,19171,19192,19202,19255,19161,19184,19201,19154,19165,19177,19177,19191,19207,19169,19177
19255,19287,19307,19315,19369,19277,19299,19314,19270,19282,19294,19294,19306,19318,19286,19294
19369,19395,19413,19425,19480,19382,19406,19424,19375,19388,19399,19399,19412,19426,19392,19399
19480,19507,19527,19538,19598,19495,19521,19537,19488,19501,19513,19516,19526,19541,19506,19516
19598,19622,19645,19651,19706,19611,19634,19650,19604,19616,19627,19627,19643,19655,19620,19627
19706,19732,19749,19758,19817,19719,19742,19757,19712,19724,19734,19734,19747,19761,19727,19734
19817,19844,19864,19870,19929,19830,19855,19869,19823,19835,19846,19846,19863,19873,19839,19846
19929,19958,19977,19984,20034,19945,19970,19983,19938,19951,19964,19964,19976,19986,19956,19964
20034,20059,20080,20086,20141,20048,20070,20085,20041,20053,20064,20064,20079,20089,20057,20064
20141,20167,20187,20220,20245,20156,20179,20197,20150,20161,20172,20172,20186,20197,20165,20172
20245,20278,20300,20307,20364,20269,20291,20306,20262,20273,20286,20286,20299,20310,20278,20286
20364,20387,20407,20415,20470,20377,20398,20414,20371,20382,20393,20393,20406,20419,20386,20393
20470,20493,20515,20522,20582,20483,20506,20521,20476,20488,20500,20500,20514,20525,20492,20500
20582,20606,20625,20638,20694,20595,20617,20637,20588,20600,20612,20612,20623,20641,20604,20612
20694,20720,20738,20745,20800,20709,20730,20744,20702,20714,20725,20725,20736,20748,20718,20725
20800,20824,20845,20850,20909,20812,20837,20849,20805,20817,20831,20831,20843,20853,20821,20831
20909,20933,20952,20959,21016,20921,20945,20958,20915,20926,20939,20939,20951,20966,20931,20939
21016,21041,21060,21065,21116,21029,21052,21064,21023,21034,21045,21045,21058,21069,21038,21045
21116,21141,21158,21168,21222,21128,21151,21167,21121,21133,21144,21144,21156,21171,21138,21144
21222,21247,21268,21274,21336,21236,21259,21273,21229,21241,21252,21252,21266,21276,21245,21252
21336,21360,21379,21388,21442,21348,21371,21387,21342,21353,21365,21365,21377,21390,21357,21365
21442,21467,21486,21493,21546,21456,21478,21492,21450,21461,21472,21472,21484,21496,21465,21472
21546,21571,21591,21599,21658,21560,21583,21598,21554,21565,21578,21578,21590,21602,21570,21578
21658,21681,21703,21711,21761,21671,21694,21710,21665,21677,21688,21688,21701,21714,21681,21688
21761,21792,21813,21821,21876,21783,21803,21820,21777,21788,21801,21801,21812,21824,21792,21801
21876,21899,21922,21929,21984,21889,21911,21928,21883,21894,21913,21913,21921,21932,21898,21913
21984,22013,22036,22043,22095,22003,22027,22042,21997,22008,22020,22020,22035,22046,22012,22020
22095,22125,22142,22153,22204,22115,22134,22152,22108,22120,22131,22131,22141,22155,22124,22131
22204,22232,22253,22260,22314,22219,22244,22259,22212,22224,22236,22236,22252,22263,22228,22236
22314,22343,22361,22373,22429,22332,22355,22372,22325,22337,22347,22349,22360,22375,22341,22349
22429,22452,22472,22478,22533,22441,22464,22477,22435,22446,22459,22459,22470,22481,22450,22459
22533,22558,22578,22582,22647,22545,22570,22581,22539,22550,22567,22567,22576,22584,22554,22567
22647,22671,22690,22701,22746,22659,22683,22700,22652,22664,22675,22675,22688,22704,22667,22675
22746,22776,22796,22802,22857,22765,22787,22801,22759,22770,22780,22780,22794,22805,22774,22780
22857,22880,22903,22909,22971,22869,22895,22908,22863,22873,22885,22885,22902,22911,22877,22885
22971,22994,23015,23021,23074,22983,23008,23020,22976,22988,23000,23002,23013,23023,22993,23002
23074,23103,23123,23129,23188,23092,23114,23128,23086,23097,23108,23108,23122,23131,23101,23108
23188,23214,23234,23240,23302,23201,23226,23239,23194,23206,23218,23218,23233,23243,23211,23218
23302,23329,23349,23355,23410,23315,23340,23354,23308,23320,23331,23331,23348,23358,23324,23331
23410,23435,23453,23459,23516,23423,23445,23458,23416,23430,23442,23442,23451,23462,23436,23442
23516,23542,23562,23570,23620,23531,23555,23569,23524,23536,23549,23549,23561,23572,23541,23549
23620,23655,23677,23683,23729,23645,23667,23682,23638,23650,23663,23663,23675,23685,23655,23663
23729,23758,23778,23787,23841,23747,23769,23786,23740,23753,23765,23765,23778,23789,23757,23765
23841,23866,23886,23895,23951,23855,23877,23894,23848,23860,23871,23871,23885,23902,23864,23871
23951,23975,23994,24001,24054,23965,23986,24000,23958,23971,23982,23982,23993,24004,23975,23982
24054,24079,24100,24108,24159,24068,24090,24107,24061,24073,24085,24085,24099,24111,24078,24085
24159,24191,24211,24221,24273,24181,24204,24220,24174,24186,24199,24199,24210,24224,24190,24199
24273,24299,24318,24327,24376,24289,24309,24326,24282,24294,24306,24306,24316,24331,24299,24306
24376,24398,24420,24427,24477,24388,24411,24426,24382,24393,24406,24406,24418,24430,24397,24406
24477,24500,24519,24529,24577,24489,24511,24528,24483,24494,24506,24506,24518,24532,24498,24506
24577,24600,24617,24633,24673,24588,24610,24623,24581,24593,24602,24606,24615,24623,24597,24606
24673,24699,24715,24721,24773,24685,24708,24720,24678,24689,24696,24698,24713,24723,24692,24698
24773,24809,24828,24834,24892,24792,24820,24833,24786,24796,24800,24803,24826,24838,24798,24803
24892,24921,24933,24940,24998,24904,24927,24939,24897,24910,24916,24922,24931,24944,24913,24919
24998,25025,25039,25044,25099,25010,25034,25043,25003,25015,25025,25028,25038,25045,25020,25028
25099,25141,25155,25164,25217,25124,25149,25163,25118,25128,25136,25143,25153,25166,25131,25139
25217,25245,25260,25269,25330,25234,25255,25268,25229,25238,25246,25250,25258,25272,25241,25250
25330,25353,25368,25370,25434,25340,25363,25370,25334,25343,25356,25356,25366,25373,25347,25356
25434,25462,25482,25490,25540,25451,25476,25489,25446,25455,25465,25471,25480,25494,25458,25468
25540,25567,25586,25595,25645,25557,25577,25594,25551,25561,25565,25565,25586,25597,25565,25593
25645,25668,25686,25694,25748,25655,25679,25693,25648,25660,25670,25672,25686,25698,25664,25672
25748,25776,25795,25803,25860,25763,25788,25802,25757,25768,25778,25782,25794,25803,25772,25782
25860,25884,25902,25910,25967,25872,25893,25909,25865,25878,25884,25884,25901,25914,25884,25909
25967,25992,26009,26019,26079,25979,26003,26018,25972,25984,26008,26008,26012,26021,25989,26008
26079,26106,26125,26134,26189,26094,26118,26133,26087,26099,26112,26112,26123,26138,26105,26112
26189,26214,26231,26240,26297,26202,26224,26239,26195,26208,26218,26218,26230,26244,26212,26218
26297,26323,26343,26348,26403,26311,26336,26347,26304,26316,26331,26331,26342,26350,26321,26331
26403,26435,26453,26463,26514,26422,26446,26462,26415,26428,26439,26439,26453,26468,26432,26439
26514,26544,26562,26569,26628,26533,26553,26568,26526,26538,26547,26547,26561,26573,26542,26547
26628,26653,26673,26681,26738,26641,26666,26680,26634,26646,26659,26659,26672,26683,26651,26659
26738,26766,26786,26794,26841,26755,26778,26793,26748,26760,26773,26773,26784,26797,26765,26773
26841,26873,26890,26900,26958,26863,26883,26899,26856,26868,26879,26879,26889,26905,26872,26879
26958,26984,27005,27013,27065,26974,26997,27012,26967,26979,26992,26992,27004,27016,26984,26992
27065,27099,27120,27128,27181,27089,27112,27127,27083,27094,27105,27108,27119,27131,27099,27108
27181,27210,27230,27238,27298,27201,27221,27237,27195,27206,27219,27219,27229,27242,27210,27219
27298,27323,27344,27354,27404,27313,27337,27353,27307,27318,27329,27332,27343,27358,27322,27332
27404,27438,27458,27468,27517,27428,27451,27467,27422,27433,27445,27445,27458,27471,27437,27445
27517,27552,27572,27579,27635,27542,27563,27578,27536,27547,27559,27559,27570,27582,27552,27559
27635,27667,27689,27700,27752,27657,27680,27699,27650,27662,27676,27676,27688,27703,27666,27676
27752,27784,27805,27813,27864,27775,27796,27812,27768,27779,27793,27793,27804,27817,27784,27793
27864,27896,27916,27924,27984,27886,27907,27923,27880,27891,27904,27904,27915,27928,27895,27904
27984,28007,28030,28037,28099,27997,28020,28036,27991,28002,28015,28015,28028,28044,28007,28015
28099,28122,28144,28151,28200,28112,28135,28150,28106,28117,28130,28130,28143,28154,28121,28130
28200,28232,28251,28258,28319,28222,28243,28257,28216,28227,28240,28240,28250,28261,28232,28240
28319,28343,28364,28372,28438,28333,28355,28371,28326,28338,28350,28350,28363,28375,28342,28350
28438,28464,28485,28493,28543,28453,28477,28492,28447,28458,28471,28471,28484,28496,28463,28471
28543,28580,28600,28606,28671,28570,28590,28605,28563,28575,28587,28587,28598,28609,28579,28587
28671,28696,28718,28725,28780,28686,28710,28724,28679,28691,28705,28705,28717,28728,28695,28705
28780,28818,28841,28849,28900,28809,28830,28848,28802,28814,28829,28829,28840,28853,28818,28829
28900,28936,28957,28964,29023,28927,28946,28963,28920,28932,28947,28947,28955,28969,28937,28947
29023,29049,29071,29079,29133,29039,29062,29078,29032,29044,29057,29057,29070,29081,29048,29057
29133,29166,29188,29195,29246,29156,29178,29194,29150,29161,29175,29175,29187,29198,29165,29175
29246,29278,29297,29306,29361,29269,29289,29305,29262,29274,29286,29286,29296,29310,29279,29286
29361,29388,29409,29418,29485,29378,29400,29417,29372,29383,29396,29396,29408,29422,29387,29396
29485,29508,29529,29539,29588,29498,29520,29538,29492,29503,29516,29516,29528,29541,29507,29516
29588,29626,29647,29654,29708,29617,29637,29653,29611,29622,29635,29635,29645,29658,29626,29635
29708,29739,29761,29768,29832,29729,29752,29767,29723,29734,29748,29748,29760,29771,29738,29748
29832,29855,29878,29887,29935,29846,29870,29886,29839,29851,29865,29866,29877,29892,29855,29866
29935,29974,29995,30004,30055,29965,29984,30003,29959,29970,29983,29983,29993,30009,29974,29983
30055,30084,30106,30112,30169,30074,30095,30111,30068,30079,30091,30091,30105,30115,30083,30091
30169,30200,30221,30231,30289,30190,30213,30230,30184,30195,30209,30209,30220,30234,30200,30209
30289,30317,30338,30347,30402,30308,30329,30346,30302,30313,30326,30326,30337,30349,30317,30326
30402,30426,30447,30454,30513,30416,30438,30453,30410,30421,30434,30434,30446,30459,30425,30434
30513,30537,30559,30568,30633,30527,30551,30567,30521,30532,30545,30545,30558,30570,30536,30545
30633,30657,30678,30688,30737,30647,30670,30687,30641,30652,30664,30664,30678,30690,30656,30664
30737,30775,30796,30803,30870,30765,30787,30802,30759,30770,30782,30782,30794,30807,30774,30782
30870,30895,30915,30929,30983,30883,30907,30928,30876,30888,30898,30900,30914,30932,30891,30900
30983,31019,31041,31051,31098,31008,31033,31050,31002,31013,31026,31026,31039,31054,31018,31026
31098,31142,31160,31165,31239,31130,31150,31164,31123,31134,31143,31143,31157,31166,31138,31143
31239,31262,31287,31292,31365,31250,31277,31291,31244,31255,31267,31267,31286,31294,31259,31267
31365,31389,31407,31418,31474,31377,31400,31417,31370,31382,31394,31394,31405,31420,31386,31394
31474,31506,31525,31533,31592,31495,31517,31532,31488,31500,31511,31511,31524,31536,31504,31511
31592,31619,31640,31646,31713,31605,31631,31645,31598,31610,31620,31621,31639,31649,31614,31621
31713,31741,31757,31766,31828,31725,31751,31765,31718,31731,31741,31741,31756,31773,31734,31741
31828,31854,31872,31881,31942,31844,31864,31880,31837,31849,31860,31860,31871,31885,31853,31860
31942,31967,31988,31996,32064,31955,31980,31995,31949,31961,31973,31973,31986,32000,31965,31973
32064,32089,32111,32119,32171,32079,32102,32118,32073,32084,32094,32097,32111,32122,32088,32097
32171,32208,32229,32236,32298,32198,32220,32235,32192,32203,32215,32215,32227,32239,32207,32215
32298,32326,32348,32356,32423,32316,32339,32355,32309,32321,32334,32334,32347,32360,32325,32334
32423,32447,32467,32478,32527,32437,32459,32477,32430,32442,32455,32455,32466,32482,32446,32455
32527,32565,32585,32592,32644,32555,32574,32591,32549,32560,32565,32565,32583,32596,32565,32589
32644,32680,32703,32710,32765,32670,32692,32709,32664,32675,32689,32689,32701,32712,32679,32689
32765,32796,32817,32826,32875,32786,32807,32825,32780,32791,32805,32805,32816,32832,32796,32805
32875,32907,32928,32935,32995,32898,32915,32934,32892,32903,32918,32918,32927,32937,32907,32918
32995,33021,33042,33050,33107,33010,33034,33049,33004,33015,33028,33028,33040,33050,33020,33028
33107,33138,33158,33165,33222,33128,33151,33164,33122,33133,33144,33147,33157,33166,33137,33147
33222,33257,33279,33285,33346,33248,33266,33284,33241,33252,33272,33272,33277,33289,33257,33272
33346,33371,33392,33399,33456,33361,33383,33398,33354,33366,33379,33379,33391,33403,33370,33379
33456,33481,33501,33507,33570,33469,33492,33506,33463,33474,33488,33488,33499,33516,33479,33488
