on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
3051,3086,3108,3112,3074,3098,3111,3067,3079,3098,3098,3106,3114,3083,3098
3181,3205,3228,3235,3193,3217,3234,3187,3197,3211,3211,3227,3238,3201,3211
3302,3332,3352,3360,3320,3345,3359,3314,3325,3337,3340,3351,3362,3330,3340
3423,3449,3468,3475,3437,3461,3474,3431,3442,3454,3457,3466,3479,3449,3457
3543,3570,3588,3596,3555,3581,3595,3548,3560,3569,3573,3587,3597,3564,3573
3665,3690,3709,3719,3678,3701,3718,3671,3684,3695,3695,3708,3723,3688,3695
3772,3803,3821,3828,3793,3814,3827,3786,3798,3808,3808,3820,3831,3801,3808
3891,3914,3935,3947,3904,3928,3946,3897,3909,3919,3922,3934,3950,3913,3922
4015,4037,4060,4068,4028,4052,4067,4021,4032,4044,4048,4059,4070,4037,4048
4122,4158,4180,4185,4149,4170,4184,4143,4153,4166,4166,4178,4188,4157,4166
4243,4272,4293,4302,4262,4285,4301,4256,4267,4278,4280,4292,4305,4270,4280
4372,4394,4415,4425,4384,4408,4424,4378,4389,4400,4404,4413,4428,4393,4404
4479,4514,4535,4541,4505,4525,4540,4499,4509,4521,4521,4533,4543,4513,4521
4603,4625,4645,4655,4615,4637,4654,4609,4620,4633,4633,4644,4658,4624,4633
4725,4747,4768,4776,4737,4760,4775,4730,4742,4754,4757,4766,4779,4747,4757
4829,4863,4883,4891,4854,4874,4890,4847,4859,4871,4871,4882,4894,4863,4871
4948,4978,4999,5008,4968,4991,5007,4962,4973,4985,4988,4998,5011,4978,4988
5080,5101,5123,5131,5092,5116,5130,5085,5096,5107,5112,5121,5133,5101,5109
5186,5223,5244,5251,5213,5232,5250,5207,5218,5232,5232,5243,5255,5223,5232
5308,5338,5360,5369,5329,5352,5368,5323,5334,5344,5348,5361,5372,5338,5348
5442,5463,5486,5493,5454,5478,5492,5448,5459,5470,5474,5484,5496,5463,5474
5556,5585,5606,5615,5575,5598,5614,5569,5580,5594,5594,5605,5619,5584,5594
5664,5697,5717,5724,5688,5707,5723,5681,5693,5706,5706,5716,5727,5697,5706
5788,5810,5831,5840,5800,5824,5839,5794,5805,5817,5819,5830,5843,5809,5819
5912,5933,5955,5965,5924,5948,5964,5917,5929,5940,5944,5953,5969,5933,5944
6024,6054,6074,6082,6045,6066,6081,6039,6050,6063,6063,6073,6086,6054,6063
6139,6171,6192,6202,6162,6185,6201,6155,6166,6177,6181,6191,6205,6170,6181
6271,6292,6315,6322,6283,6306,6321,6277,6287,6300,6303,6313,6326,6291,6303
6374,6412,6432,6440,6403,6423,6439,6397,6408,6419,6419,6430,6443,6412,6419
6494,6525,6547,6555,6515,6539,6554,6509,6519,6532,6532,6546,6557,6523,6532
6625,6647,6672,6678,6637,6661,6677,6631,6642,6653,6657,6671,6680,6646,6657
6735,6771,6793,6799,6762,6783,6798,6756,6767,6779,6779,6791,6802,6771,6779
6863,6886,6908,6916,6876,6901,6915,6870,6881,6891,6896,6907,6923,6885,6893
6986,7008,7031,7037,6998,7022,7036,6991,7002,7014,7016,7029,7040,7007,7016
7091,7130,7153,7158,7121,7143,7157,7114,7126,7137,7137,7151,7161,7130,7137
7212,7244,7263,7273,7234,7257,7272,7227,7239,7248,7252,7262,7276,7243,7252
7341,7364,7386,7394,7354,7377,7393,7348,7359,7369,7371,7385,7395,7362,7371
7452,7488,7507,7516,7476,7500,7515,7470,7481,7495,7495,7505,7520,7487,7495
7577,7602,7621,7632,7591,7614,7631,7585,7596,7606,7608,7619,7635,7599,7608
7698,7719,7738,7749,7709,7732,7748,7702,7713,7723,7728,7736,7773,7718,7725
7822,7842,7867,7872,7832,7856,7871,7826,7837,7847,7851,7866,7875,7841,7851
7936,7961,7982,7986,7950,7972,7985,7944,7954,7963,7966,7980,7989,7958,7966
8049,8074,8094,8100,8061,8086,8099,8055,8066,8079,8079,8092,8101,8070,8079
8171,8197,8212,8224,8182,8207,8223,8176,8187,8196,8200,8218,8227,8191,8200
8284,8311,8328,8335,8299,8321,8334,8291,8304,8315,8315,8327,8338,8308,8315
8395,8419,8438,8446,8408,8431,8445,8401,8413,8422,8426,8437,8448,8417,8426
8517,8538,8560,8567,8528,8553,8566,8522,8533,8543,8548,8559,8570,8537,8548
8623,8661,8682,8689,8651,8674,8688,8645,8656,8667,8669,8680,8691,8661,8669
8744,8773,8794,8800,8763,8785,8799,8757,8768,8780,8781,8793,8803,8772,8781
8866,8887,8910,8917,8878,8901,8916,8872,8883,8893,8897,8909,8919,8887,8897
8987,9007,9029,9038,8998,9021,9037,8992,9003,9013,9017,9028,9042,9007,9017
9088,9121,9141,9148,9111,9130,9147,9105,9116,9129,9129,9140,9154,9120,9129
9207,9228,9251,9257,9218,9242,9256,9212,9223,9234,9235,9249,9259,9227,9235
9318,9341,9364,9370,9330,9354,9369,9324,9335,9346,9348,9362,9375,9340,9348
9422,9457,9478,9484,9447,9468,9483,9440,9452,9463,9463,9476,9487,9456,9463
9547,9571,9591,9599,9560,9584,9598,9554,9565,9575,9579,9590,9602,9569,9579
9672,9695,9718,9725,9685,9709,9724,9678,9689,9701,9704,9716,9727,9693,9704
9777,9817,9838,9846,9807,9830,9845,9801,9812,9824,9824,9837,9849,9816,9824
9897,9930,9951,9959,9921,9943,9958,9915,9925,9937,9937,9951,9962,9929,9937
10023,10047,10068,10077,10037,10060,10076,10031,10041,10055,10055,10067,10080,10046,10055
10146,10168,10191,10198,10159,10182,10197,10153,10163,10176,10176,10190,10200,10168,10176
10247,10282,10304,10310,10273,10294,10309,10267,10277,10290,10290,10303,10313,10281,10290
10363,10384,10405,10412,10375,10398,10411,10369,10380,10390,10394,10403,10415,10384,10394
10473,10494,10516,10528,10484,10508,10527,10478,10488,10500,10504,10514,10532,10492,10504
10610,10630,10654,10660,10621,10645,10659,10615,10625,10637,10640,10652,10662,10629,10640
10707,10757,10778,10784,10747,10769,10783,10741,10751,10762,10762,10776,10787,10755,10762
10842,10876,10897,10905,10866,10890,10904,10860,10870,10881,10885,10896,10908,10874,10885
10972,11002,11023,11032,10993,11016,11031,10987,10997,11008,11012,11022,11034,11002,11012
11088,11125,11149,11155,11116,11139,11154,11109,11120,11130,11134,11147,11157,11124,11134
11217,11241,11261,11267,11231,11254,11266,11225,11236,11246,11249,11259,11268,11240,11249
11329,11353,11374,11381,11341,11365,11380,11334,11346,11357,11357,11373,11384,11351,11357
11448,11473,11493,11502,11461,11487,11501,11454,11465,11477,11482,11492,11504,11471,11479
11555,11594,11616,11622,11583,11608,11621,11577,11588,11602,11602,11614,11623,11592,11602
11681,11709,11728,11738,11699,11721,11737,11693,11703,11712,11717,11727,11741,11707,11717
11806,11829,11850,11858,11818,11843,11857,11811,11822,11834,11837,11849,11861,11827,11837
11933,11956,11978,11984,11944,11970,11983,11938,11949,11962,11963,11977,11987,11953,11963
12041,12073,12091,12098,12061,12084,12097,12055,12066,12078,12078,12089,12103,12072,12078
12156,12180,12198,12208,12169,12192,12207,12162,12174,12184,12186,12197,12210,12178,12186
12259,12292,12316,12323,12282,12306,12322,12276,12287,12297,12299,12315,12325,12291,12299
12382,12411,12431,12441,12401,12424,12440,12395,12406,12417,12418,12430,12444,12410,12418
12492,12520,12540,12546,12510,12531,12545,12504,12515,12525,12525,12539,12549,12518,12525
12599,12621,12643,12650,12612,12635,12649,12606,12616,12625,12630,12641,12653,12620,12630
12712,12733,12755,12764,12723,12747,12763,12717,12728,12738,12741,12753,12767,12731,12741
12823,12862,12882,12890,12851,12875,12889,12845,12856,12867,12870,12880,12894,12861,12870
12959,12985,13002,13009,12971,12995,13008,12965,12976,12987,12987,13000,13013,12980,12987
13080,13107,13125,13136,13093,13118,13135,13086,13097,13109,13109,13123,13138,13100,13109
13204,13230,13248,13255,13216,13241,13254,13208,13221,13233,13233,13246,13259,13224,13233
13321,13345,13364,13370,13333,13355,13369,13326,13339,13349,13349,13362,13373,13343,13349
13428,13452,13473,13481,13442,13465,13480,13435,13446,13458,13458,13471,13486,13450,13458
13543,13566,13588,13595,13556,13579,13594,13549,13560,13572,13572,13587,13597,13564,13572
13643,13683,13706,13712,13674,13697,13711,13668,13678,13691,13692,13704,13720,13683,13692
13761,13792,13814,13820,13783,13804,13819,13777,13787,13798,13798,13813,13823,13791,13798
13878,13904,13926,13935,13894,13919,13934,13888,13899,13911,13915,13924,13939,13903,13915
13998,14020,14041,14052,14010,14034,14051,14003,14015,14028,14028,14040,14055,14019,14028
14103,14134,14153,14159,14123,14145,14158,14117,14128,14140,14140,14151,14162,14132,14140
14216,14240,14260,14269,14229,14252,14268,14222,14234,14246,14246,14258,14271,14239,14246
14336,14360,14381,14389,14349,14373,14388,14342,14354,14366,14366,14380,14389,14358,14366
14447,14481,14500,14511,14471,14493,14510,14464,14476,14488,14488,14499,14513,14480,14488
14572,14595,14615,14622,14586,14607,14621,14580,14591,14602,14602,14614,14625,14595,14602
14677,14698,14718,14726,14688,14711,14725,14682,14692,14704,14707,14716,14730,14696,14707
14778,14808,14828,14837,14797,14821,14836,14791,14802,14812,14816,14827,14840,14806,14816
14895,14931,14952,14962,14921,14945,14961,14915,14926,14937,14940,14950,14964,14930,14940
15012,15046,15066,15073,15037,15058,15072,15031,15041,15051,15054,15065,15076,15045,15054
15134,15158,15179,15188,15148,15171,15187,15141,15152,15162,15165,15178,15192,15156,15165
15249,15281,15302,15311,15271,15294,15310,15265,15275,15285,15289,15302,15314,15279,15289
15363,15402,15422,15429,15393,15414,15428,15387,15397,15408,15408,15420,15432,15401,15408
15481,15510,15531,15537,15501,15523,15536,15495,15505,15519,15519,15530,15540,15509,15519
15599,15622,15644,15651,15612,15636,15650,15606,15616,15626,15631,15643,15654,15620,15628
15717,15741,15759,15771,15730,15754,15770,15723,15734,15745,15749,15757,15774,15739,15749
15831,15854,15872,15883,15842,15865,15882,15835,15848,15859,15859,15871,15886,15852,15859
15936,15966,16027,16029,15949,15974,16004,15943,15952,15959,15964,15997,16010,15955,15961
16065,16097,16107,16110,16075,16102,16109,16068,16077,16082,16096,16105,16111,16079,16093
16195,16225,16239,16245,16208,16233,16244,16198,16215,16224,16224,16237,16248,16219,16224
16308,16336,16351,16356,16320,16345,16355,16312,16325,16333,16337,16350,16357,16328,16337
16423,16453,16467,16472,16436,16462,16471,16429,16441,16452,16454,16465,16471,16445,16454
16544,16572,16588,16596,16557,16581,16595,16550,16564,16573,16573,16587,16603,16567,16573
16652,16678,16696,16703,16666,16688,16702,16659,16672,16681,16681,16694,16706,16676,16681
16768,16792,16812,16819,16781,16804,16818,16774,16786,16797,16797,16810,16824,16790,16797
16878,16910,16929,16939,16900,16923,16938,16893,16905,16915,16919,16928,16943,16909,16919
16988,17019,17040,17046,17010,17031,17045,17003,17014,17027,17027,17038,17050,17018,17027
17109,17132,17152,17160,17121,17145,17159,17115,17126,17136,17139,17151,17162,17130,17139
17226,17249,17270,17278,17239,17262,17277,17232,17244,17257,17257,17269,17281,17248,17257
17328,17360,17379,17388,17351,17371,17387,17345,17356,17369,17369,17379,17392,17361,17369
17443,17469,17492,17499,17459,17482,17498,17453,17464,17477,17477,17491,17502,17468,17477
17554,17587,17608,17619,17578,17601,17618,17572,17583,17596,17596,17607,17623,17587,17596
17666,17706,17727,17734,17696,17716,17733,17690,17701,17714,17714,17725,17737,17705,17714
17793,17817,17839,17846,17808,17830,17845,17801,17812,17826,17826,17838,17849,17817,17826
17913,17934,17955,17965,17925,17948,17964,17918,17929,17942,17944,17954,17967,17934,17944
18019,18052,18074,18080,18042,18064,18079,18036,18047,18060,18060,18073,18083,18051,18060
18140,18162,18183,18190,18153,18173,18189,18147,18158,18170,18170,18181,18193,18161,18170
18247,18269,18292,18298,18259,18283,18297,18253,18264,18279,18279,18290,18300,18269,18279
18352,18384,18404,18413,18374,18397,18412,18368,18378,18390,18393,18404,18416,18383,18393
18465,18498,18518,18526,18488,18510,18525,18482,18493,18507,18507,18517,18528,18497,18507
18579,18602,18622,18628,18592,18614,18627,18586,18596,18607,18610,18620,18631,18600,18610
18691,18713,18735,18744,18703,18727,18743,18697,18707,18717,18721,18735,18746,18711,18721
18793,18834,18856,18863,18824,18848,18862,18818,18829,18839,18843,18855,18865,18832,18843
18914,18945,18966,18973,18936,18958,18972,18930,18941,18951,18953,18965,18976,18944,18953
19033,19055,19076,19083,19045,19069,19082,19039,19050,19060,19064,19074,19084,19054,19064
19138,19170,19193,19201,19161,19184,19200,19155,19165,19176,19177,19192,19208,19169,19177
19255,19286,19307,19314,19277,19299,19313,19270,19281,19293,19293,19306,19317,19285,19293
19370,19395,19413,19424,19382,19406,19423,19375,19387,19397,19400,19411,19426,19391,19400
19481,19507,19527,19538,19495,19521,19537,19489,19501,19512,19516,19525,19541,19506,19516
19599,19622,19645,19651,19611,19634,19650,19604,19616,19627,19627,19644,19655,19620,19627
19707,19732,19748,19758,19719,19742,19757,19713,19723,19734,19734,19747,19761,19727,19734
19818,19844,19865,19870,19830,19855,19869,19823,19835,19844,19847,19863,19872,19838,19847
19929,19958,19977,19984,19945,19970,19983,19939,19950,19964,19964,19976,19986,19956,19964
20035,20059,20080,20086,20048,20070,20085,20042,20053,20063,20063,20079,20089,20057,20063
20142,20166,20187,20196,20156,20179,20195,20150,20161,20170,20173,20186,20196,20164,20173
20244,20278,20300,20307,20269,20292,20306,20263,20273,20284,20287,20299,20309,20277,20287
20365,20386,20407,20415,20377,20398,20414,20371,20382,20392,20393,20405,20419,20386,20393
20471,20492,20515,20522,20483,20506,20521,20477,20487,20498,20501,20514,20524,20491,20501
20583,20605,20624,20638,20595,20617,20637,20588,20600,20611,20611,20623,20641,20604,20611
20695,20720,20737,20745,20709,20730,20744,20702,20713,20724,20724,20736,20747,20718,20724
20801,20823,20845,20849,20812,20837,20848,20805,20816,20830,20830,20843,20852,20821,20830
20910,20932,20952,20959,20921,20945,20958,20915,20926,20937,20941,20950,20967,20931,20941
21018,21040,21060,21065,21029,21052,21064,21023,21034,21045,21045,21059,21068,21038,21045
21117,21141,21158,21168,21128,21151,21167,21121,21133,21145,21145,21156,21171,21137,21145
21223,21247,21268,21274,21235,21259,21273,21229,21241,21252,21252,21267,21276,21245,21252
21337,21359,21378,21387,21348,21371,21386,21342,21353,21363,21365,21377,21390,21357,21365
21443,21466,21486,21492,21456,21478,21491,21450,21461,21472,21472,21484,21495,21465,21472
21548,21570,21592,21599,21560,21583,21598,21554,21565,21577,21578,21590,21602,21569,21578
21659,21681,21703,21710,21671,21694,21709,21665,21676,21687,21689,21701,21714,21680,21689
21762,21792,21813,21820,21783,21804,21819,21777,21787,21800,21800,21812,21824,21792,21800
21878,21899,21923,21928,21889,21911,21927,21883,21894,21904,21904,21921,21931,21897,21904
21984,22013,22036,22043,22003,22027,22042,21997,22008,22018,22022,22035,22045,22012,22022
22094,22125,22141,22153,22115,22134,22152,22108,22120,22130,22130,22140,22155,22124,22130
22205,22231,22254,22259,22219,22243,22258,22213,22223,22236,22236,22252,22263,22228,22236
22314,22342,22360,22372,22332,22355,22371,22325,22336,22346,22350,22359,22375,22341,22350
22430,22452,22471,22478,22441,22464,22477,22435,22445,22459,22459,22470,22481,22449,22459
22534,22558,22578,22582,22545,22571,22581,22539,22549,22568,22568,22577,22584,22553,22568
22648,22670,22690,22701,22659,22683,22700,22652,22663,22675,22675,22688,22704,22667,22675
22746,22775,22796,22801,22765,22787,22800,22759,22770,22779,22781,22795,22804,22773,22781
22858,22880,22904,22908,22869,22895,22907,22863,22873,22882,22886,22902,22910,22876,22886
22972,22994,23015,23020,22983,23008,23019,22976,22988,22999,23003,23013,23022,22993,23003
23073,23103,23123,23129,23092,23114,23128,23086,23097,23108,23108,23122,23131,23100,23108
23189,23214,23234,23240,23201,23226,23239,23194,23206,23216,23220,23233,23242,23211,23220
23303,23329,23350,23355,23315,23340,23354,23308,23320,23331,23331,23348,23358,23324,23331
23411,23435,23453,23458,23423,23445,23457,23416,23430,23442,23442,23451,23461,23436,23442
23517,23542,23562,23570,23531,23555,23569,23524,23536,23548,23550,23561,23572,23541,23550
23619,23655,23677,23682,23645,23667,23681,23638,23650,23662,23662,23675,23685,23654,23662
23728,23758,23779,23786,23747,23769,23785,23740,23752,23765,23765,23778,23789,23757,23765
23842,23865,23886,23894,23855,23877,23893,23848,23860,23871,23871,23885,23895,23864,23871
23952,23975,23995,24001,23965,23986,24000,23958,23970,23982,23982,23993,24003,23975,23982
24055,24078,24101,24108,24068,24090,24107,24061,24073,24084,24084,24100,24110,24077,24084
24159,24191,24211,24220,24181,24204,24219,24174,24186,24198,24198,24210,24224,24190,24198
24271,24299,24317,24327,24289,24310,24326,24283,24294,24306,24306,24316,24331,24298,24306
24377,24398,24420,24426,24388,24411,24425,24382,24392,24405,24405,24418,24429,24396,24405
24478,24499,24519,24529,24489,24511,24528,24483,24494,24505,24505,24518,24532,24498,24505
24578,24600,24616,24632,24588,24610,24631,24581,24593,24602,24606,24614,24643,24597,24606
24674,24699,24715,24720,24685,24708,24719,24678,24689,24695,24699,24714,24723,24691,24699
24773,24809,24828,24833,24792,24820,24832,24786,24795,24799,24804,24826,24840,24797,24801
24893,24921,24932,24941,24904,24927,24940,24897,24910,24917,24922,24930,24944,24914,24919
24998,25025,25039,25043,25009,25034,25042,25003,25014,25024,25029,25037,25045,25020,25029
25098,25141,25154,25164,25124,25149,25163,25119,25127,25136,25143,25152,25192,25131,25139
25217,25244,25260,25264,25234,25255,25263,25229,25237,25246,25250,25258,25264,25241,25250
25331,25353,25368,25370,25339,25363,25370,25334,25343,25355,25358,25366,25373,25346,25358
25434,25462,25481,25490,25451,25476,25489,25446,25454,25465,25472,25480,25493,25457,25469
25540,25567,25585,25595,25557,25577,25594,25551,25561,25564,25564,25587,25597,25564,25585
25645,25668,25684,25694,25655,25678,25693,25648,25660,25669,25673,25688,25697,25664,25673
25747,25775,25795,25801,25763,25788,25800,25757,25768,25777,25783,25793,25802,25772,25780
25861,25884,25902,25910,25872,25893,25909,25865,25877,25889,25889,25900,25914,25883,25889
25968,25992,26008,26018,25979,26002,26017,25972,25984,25994,25997,26013,26021,25989,25997
26080,26106,26125,26134,26093,26118,26133,26087,26098,26112,26112,26123,26138,26105,26112
26190,26213,26231,26239,26202,26224,26238,26195,26207,26217,26218,26229,26243,26211,26218
26298,26323,26343,26348,26311,26336,26347,26304,26316,26331,26331,26342,26349,26321,26331
26402,26435,26453,26463,26422,26446,26462,26415,26427,26439,26439,26453,26468,26432,26439
26513,26544,26562,26569,26533,26553,26568,26526,26537,26546,26546,26561,26573,26541,26546
26629,26653,26673,26680,26641,26666,26679,26635,26646,26659,26659,26672,26683,26651,26659
26737,26765,26785,26794,26755,26779,26793,26749,26760,26771,26774,26784,26797,26765,26774
26841,26872,26890,26900,26863,26883,26899,26856,26868,26879,26879,26889,26905,26872,26879
26960,26984,27005,27013,26974,26997,27012,26968,26979,26990,26993,27003,27015,26984,26993
27076,27098,27120,27127,27089,27113,27126,27083,27094,27104,27109,27119,27130,27098,27106
27181,27210,27230,27238,27201,27221,27237,27195,27206,27218,27218,27229,27241,27210,27218
27301,27322,27344,27353,27313,27337,27352,27307,27318,27328,27333,27343,27358,27322,27330
27404,27438,27458,27468,27428,27451,27467,27422,27433,27443,27446,27458,27470,27437,27446
27516,27551,27572,27579,27542,27563,27578,27536,27547,27559,27559,27570,27582,27551,27559
27635,27666,27688,27700,27657,27681,27699,27650,27661,27675,27676,27687,27703,27666,27676
27752,27784,27805,27813,27775,27797,27812,27768,27779,27793,27793,27804,27817,27783,27793
27864,27896,27916,27924,27886,27907,27923,27880,27891,27903,27903,27915,27928,27895,27903
27986,28007,28030,28037,27998,28021,28036,27991,28002,28013,28015,28028,28039,28006,28015
28100,28122,28144,28151,28112,28135,28150,28106,28117,28130,28130,28143,28154,28121,28130
28200,28232,28252,28258,28222,28243,28257,28216,28227,28240,28240,28250,28261,28232,28240
28320,28342,28364,28372,28333,28356,28371,28326,28337,28349,28350,28363,28375,28341,28350
28440,28463,28485,28493,28453,28477,28492,28447,28458,28469,28472,28484,28496,28463,28472
28543,28579,28600,28606,28570,28590,28605,28564,28575,28586,28586,28598,28609,28579,28586
28673,28695,28718,28724,28686,28710,28723,28680,28690,28704,28706,28717,28728,28694,28706
28780,28818,28841,28849,28809,28831,28848,28803,28813,28828,28828,28840,28851,28817,28828
28900,28936,28957,28964,28927,28945,28963,28921,28932,28946,28946,28955,28969,28936,28946
29026,29049,29072,29078,29039,29062,29077,29033,29043,29057,29057,29070,29081,29048,29057
29133,29165,29188,29195,29156,29179,29194,29150,29161,29175,29175,29187,29198,29165,29175
29246,29278,29297,29306,29269,29289,29305,29263,29274,29286,29286,29296,29310,29278,29286
29361,29387,29409,29418,29378,29400,29417,29372,29383,29395,29395,29408,29422,29387,29395
29486,29507,29529,29538,29498,29520,29537,29492,29502,29516,29516,29528,29541,29507,29516
29588,29626,29647,29654,29617,29638,29653,29611,29621,29635,29635,29645,29658,29625,29635
29708,29738,29761,29768,29729,29752,29767,29723,29733,29746,29748,29760,29770,29738,29748
29834,29855,29878,29887,29846,29871,29886,29840,29850,29863,29867,29877,29892,29854,29867
29935,29974,29995,30003,29965,29985,30002,29959,29970,29982,29982,29993,30010,29974,29982
30054,30084,30107,30112,30074,30095,30111,30068,30079,30090,30090,30106,30115,30083,30090
30169,30200,30221,30231,30190,30213,30230,30184,30195,30207,30210,30220,30233,30200,30210
30289,30317,30338,30346,30308,30330,30345,30302,30313,30325,30325,30336,30349,30317,30325
30404,30426,30447,30454,30416,30438,30453,30410,30421,30433,30433,30446,30458,30425,30433
30514,30537,30559,30568,30527,30551,30567,30521,30532,30544,30546,30558,30570,30536,30546
30635,30656,30679,30687,30647,30670,30686,30641,30652,30662,30665,30679,30690,30656,30665
30737,30775,30795,30803,30765,30787,30802,30759,30770,30782,30782,30793,30808,30774,30782
30871,30894,30914,30930,30883,30906,30929,30876,30887,30896,30901,30913,30933,30891,30898
30982,31019,31040,31052,31008,31034,31051,31002,31012,31024,31027,31039,31055,31017,31027
31098,31142,31161,31165,31130,31150,31164,31124,31134,31143,31143,31158,31166,31137,31143
31239,31262,31288,31292,31250,31276,31291,31244,31255,31265,31268,31286,31294,31259,31268
31365,31388,31406,31418,31377,31400,31417,31371,31381,31393,31396,31404,31432,31386,31396
31474,31505,31524,31533,31495,31517,31532,31488,31499,31511,31511,31523,31536,31503,31511
31593,31619,31641,31646,31605,31630,31645,31598,31610,31619,31623,31639,31649,31614,31623
31714,31741,31757,31764,31725,31751,31763,31718,31730,31741,31741,31756,31765,31734,31741
31829,31854,31872,31881,31844,31864,31880,31837,31849,31860,31860,31870,31885,31853,31860
31943,31966,31987,31995,31955,31980,31994,31949,31960,31972,31975,31986,32000,31964,31975
32065,32088,32112,32119,32079,32102,32118,32073,32084,32093,32098,32111,32121,32088,32095
32171,32208,32229,32235,32198,32220,32234,32192,32203,32215,32215,32227,32239,32207,32215
32303,32326,32348,32356,32316,32340,32355,32309,32320,32332,32335,32346,32359,32325,32335
32424,32446,32467,32478,32437,32460,32477,32430,32441,32454,32455,32466,32482,32445,32455
32527,32565,32585,32592,32555,32574,32591,32549,32560,32575,32575,32583,32596,32564,32575
32643,32679,32703,32709,32670,32693,32708,32664,32674,32688,32688,32701,32712,32678,32688
32765,32795,32817,32826,32786,32808,32825,32780,32791,32805,32805,32816,32833,32795,32805
32875,32907,32928,32934,32898,32915,32933,32892,32902,32918,32918,32927,32937,32907,32918
32997,33021,33042,33049,33010,33034,33048,33004,33015,33028,33028,33040,33050,33019,33028
33107,33138,33158,33164,33128,33152,33163,33122,33132,33144,33148,33157,33165,33136,33148
33222,33257,33279,33285,33248,33266,33284,33242,33252,33271,33271,33278,33288,33256,33271
33348,33370,33392,33399,33361,33384,33398,33355,33365,33378,33380,33391,33403,33370,33380
33457,33480,33501,33507,33469,33492,33506,33463,33474,33488,33488,33499,33509,33479,33488
33571,33597,33616,33623,33584,33609,33622,33577,33590,33602,33602,33615,33627,33595,33602
33693,33719,33741,33748,33708,33732,33747,33701,33713,33726,33726,33739,33756,33718,33726
33823,33847,33869,33877,33836,33860,33876,33829,33842,33856,33856,33867,33881,33846,33856
33929,33970,33991,34000,33960,33981,33999,33953,33965,33980,33980,33989,34004,33971,33980
34053,34087,34106,34114,34077,34095,34113,34070,34082,34099,34099,34105,34118,34087,34099
34171,34193,34214,34220,34184,34202,34219,34177,34189,34193,34193,34212,34225,34193,34218
34272,34295,34315,34322,34285,34304,34321,34279,34290,34304,34304,34314,34326,34295,34304
34376,34398,34421,34428,34388,34411,34427,34382,34393,34406,34406,34420,34430,34397,34406
34507,34529,34551,34561,34519,34542,34560,34513,34524,34538,34538,34550,34567,34528,34538
34635,34656,34680,34689,34647,34665,34688,34641,34652,34666,34669,34678,34693,34656,34669
34749,34780,34801,34809,34771,34791,34808,34764,34776,34789,34789,34800,34813,34780,34789
34869,34893,34914,34921,34884,34903,34920,34878,34888,34904,34904,34912,34928,34893,34904
34978,35000,35022,35030,34991,35011,35029,34985,34996,35010,35010,35020,35035,35000,35010
35084,35106,35128,35136,35096,35117,35135,35090,35101,35115,35115,35127,35139,35106,35115
35192,35221,35243,35252,35211,35234,35251,35205,35216,35230,35230,35242,35255,35220,35230
35308,35344,35370,35375,35335,35357,35374,35329,35340,35353,35353,35368,35377,35344,35353
35441,35469,35490,35500,35460,35481,35499,35453,35465,35477,35477,35490,35503,35469,35477
35552,35583,35602,35611,35574,35593,35610,35568,35578,35589,35589,35601,35619,35582,35589
35667,35689,35710,35718,35679,35700,35717,35673,35684,35697,35697,35709,35722,35688,35697
