on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
62278,62301,62317,62326,62294,62308,62320,62289,62298,62306,62306,62314,62325,62302,62306
62355,62372,62387,62396,62365,62378,62390,62359,62369,62377,62377,62384,62395,62373,62377
62416,62443,62459,62468,62436,62449,62462,62431,62440,62445,62445,62456,62467,62445,62461
62492,62515,62530,62540,62508,62521,62534,62503,62512,62521,62521,62528,62539,62516,62521
62570,62587,62602,62612,62580,62593,62606,62575,62584,62591,62591,62599,62611,62588,62591
62639,62657,62672,62682,62650,62663,62676,62645,62654,62658,62658,62669,62681,62658,62674
62707,62724,62740,62749,62717,62730,62743,62712,62721,62725,62725,62737,62748,62725,62742
62774,62791,62806,62815,62784,62796,62809,62778,62788,62793,62793,62803,62814,62793,62809
62840,62857,62873,62881,62850,62863,62876,62845,62854,62862,62862,62869,62881,62858,62862
62907,62924,62941,62948,62918,62930,62943,62912,62922,62925,62925,62937,62948,62925,62943
62974,62991,63007,63014,62984,62997,63009,62979,62989,62993,62993,63003,63013,62993,63008
63041,63057,63072,63081,63050,63063,63075,63045,63055,63060,63060,63069,63080,63060,63074
63105,63122,63136,63143,63114,63127,63138,63109,63119,63124,63124,63133,63143,63124,63138
63168,63185,63201,63207,63178,63192,63203,63172,63182,63189,63189,63197,63208,63185,63189
63235,63252,63265,63269,63244,63257,63268,63238,63248,63255,63255,63262,63277,63251,63255
63303,63320,63335,63343,63312,63326,63337,63307,63316,63320,63320,63332,63344,63320,63336
63373,63389,63404,63412,63382,63394,63406,63376,63387,63391,63391,63400,63411,63391,63405
63444,63460,63473,63484,63452,63465,63476,63446,63457,63466,63466,63470,63484,63466,63474
63511,63528,63541,63549,63520,63533,63544,63514,63525,63533,63533,63539,63549,63533,63544
63578,63595,63609,63618,63587,63600,63613,63581,63591,63600,63600,63605,63619,63600,63615
63645,63662,63677,63682,63655,63667,63678,63649,63659,63664,63664,63672,63682,63664,63677
63711,63728,63742,63752,63720,63733,63746,63714,63725,63732,63732,63738,63752,63732,63742
63778,63794,63807,63816,63786,63799,63810,63780,63792,63797,63797,63804,63814,63797,63809
63842,63859,63872,63882,63852,63864,63876,63846,63856,63862,63862,63869,63881,63862,63877
63908,63924,63937,63948,63917,63929,63941,63911,63922,63929,63929,63935,63948,63929,63939
63974,63989,64004,64013,63982,63994,64008,63977,63987,63991,63991,64000,64014,63991,64009
64039,64055,64069,64079,64048,64060,64072,64043,64052,64058,64058,64065,64079,64058,64070
64105,64121,64136,64145,64114,64127,64139,64108,64118,64123,64123,64133,64144,64123,64138
64170,64187,64201,64210,64179,64193,64204,64174,64183,64190,64190,64199,64209,64187,64190
64234,64250,64265,64273,64243,64256,64268,64238,64247,64256,64256,64262,64272,64251,64256
64297,64313,64328,64335,64306,64319,64330,64300,64310,64317,64317,64325,64335,64313,64317
64361,64378,64394,64401,64371,64383,64396,64365,64375,64379,64379,64390,64402,64379,64395
64431,64447,64462,64470,64440,64453,64465,64435,64444,64448,64448,64459,64469,64448,64463
64507,64522,64538,64546,64516,64528,64541,64510,64520,64523,64523,64535,64546,64523,64540
64586,64602,64617,64626,64595,64608,64620,64589,64599,64604,64604,64613,64626,64604,64619
64663,64680,64695,64704,64673,64686,64698,64667,64677,64683,64683,64692,64703,64681,64683
64736,64753,64768,64777,64746,64759,64771,64741,64750,64757,64757,64765,64776,64754,64757
64807,64823,64838,64847,64815,64829,64841,64810,64820,64824,64824,64835,64846,64824,64840
64875,64891,64906,64915,64884,64897,64909,64879,64888,64895,64895,64903,64914,64892,64895
64942,64958,64974,64982,64951,64965,64976,64946,64955,64963,64963,64971,64981,64958,64963
65006,65023,65039,65047,65016,65029,65042,65011,65021,65026,65026,65035,65048,65026,65039
65070,65087,65102,65112,65080,65093,65104,65074,65085,65093,65093,65098,65114,65093,65102
65134,65150,65164,65172,65143,65155,65167,65136,65148,65155,65155,65161,65171,65155,65166
65196,65212,65227,65235,65204,65217,65230,65199,65209,65214,65214,65223,65235,65214,65229
65260,65275,65291,65299,65268,65281,65294,65263,65272,65276,65276,65287,65299,65276,65293
65327,65343,65359,65367,65336,65350,65362,65331,65339,65347,65347,65356,65367,65342,65347
65400,65416,65431,65439,65409,65422,65434,65404,65413,65417,65417,65428,65439,65417,65433
65476,65491,65506,65515,65484,65497,65509,65479,65488,65493,65493,65503,65514,65493,65509
65549,65564,65579,65588,65557,65570,65582,65552,65562,65568,65568,65576,65587,65568,65581
65619,65635,65650,65658,65627,65641,65653,65622,65632,65641,65641,65647,65658,65641,65652
65687,65704,65720,65728,65697,65710,65723,65692,65702,65706,65706,65717,65727,65706,65722
65758,65774,65789,65799,65767,65780,65793,65762,65772,65776,65776,65786,65798,65776,65791
65829,65845,65860,65870,65838,65851,65863,65833,65843,65851,65851,65857,65869,65851,65862
65899,65916,65930,65940,65909,65921,65933,65903,65913,65920,65920,65927,65938,65920,65932
65967,65986,66001,66011,65980,65992,66005,65974,65984,65990,65990,65998,66010,65990,66004
66039,66056,66071,66081,66049,66062,66074,66044,66054,66062,66062,66068,66081,66062,66072
66108,66125,66140,66149,66118,66130,66143,66112,66122,66128,66128,66136,66148,66128,66142
66170,66193,66209,66217,66186,66199,66212,66181,66191,66195,66195,66206,66217,66195,66211
66240,66263,66279,66287,66256,66269,66282,66251,66260,66265,66265,66276,66287,66265,66281
66308,66335,66350,66359,66328,66341,66353,66323,66332,66339,66339,66347,66358,66336,66339
66381,66407,66423,66431,66400,66413,66426,66395,66405,66409,66409,66420,66432,66409,66425
66452,66481,66496,66505,66474,66487,66499,66469,66478,66483,66483,66493,66503,66483,66498
66524,66554,66570,66579,66547,66560,66573,66542,66552,66556,66556,66567,66578,66556,66572
66601,66625,66641,66650,66619,66631,66644,66613,66623,66626,66626,66637,66650,66626,66643
66671,66696,66711,66720,66689,66702,66714,66683,66693,66701,66701,66708,66719,66697,66701
66743,66766,66781,66790,66759,66772,66784,66754,66763,66771,66771,66779,66789,66766,66771
66818,66835,66851,66860,66828,66841,66854,66823,66832,66841,66841,66848,66860,66836,66841
66886,66904,66920,66929,66897,66910,66923,66892,66901,66910,66910,66917,66929,66905,66910
66956,66973,66987,66997,66966,66979,66991,66961,66970,66979,66979,66985,66995,66979,66990
67024,67040,67055,67064,67034,67046,67058,67028,67038,67042,67042,67053,67063,67042,67057
67093,67109,67124,67133,67102,67115,67127,67097,67106,67112,67112,67120,67134,67112,67125
67162,67179,67194,67202,67173,67185,67197,67167,67177,67181,67181,67191,67202,67181,67196
67236,67251,67266,67276,67245,67257,67269,67240,67249,67252,67252,67263,67275,67252,67268
67310,67325,67340,67349,67319,67331,67343,67313,67323,67331,67331,67337,67348,67327,67331
67383,67399,67415,67424,67392,67405,67419,67387,67397,67401,67401,67412,67424,67401,67418
67444,67472,67487,67496,67465,67478,67490,67460,67469,67478,67478,67485,67495,67473,67478
67525,67542,67557,67566,67535,67548,67560,67530,67540,67545,67545,67554,67565,67545,67559
67594,67610,67626,67635,67604,67616,67629,67598,67608,67612,67612,67622,67634,67612,67627
67656,67679,67695,67704,67673,67685,67698,67667,67677,67680,67680,67692,67704,67680,67697
67735,67752,67767,67775,67745,67758,67770,67740,67749,67753,67753,67764,67774,67753,67768
67796,67829,67844,67852,67822,67834,67846,67817,67826,67831,67831,67840,67851,67831,67845
67893,67908,67923,67932,67901,67914,67926,67896,67905,67914,67914,67921,67932,67909,67914
67973,67988,68003,68012,67981,67994,68006,67976,67985,67993,67993,68000,68012,67989,67993
68034,68064,68080,68088,68058,68070,68083,68052,68062,68066,68066,68077,68088,68066,68082
68125,68140,68156,68164,68133,68146,68159,68128,68137,68141,68141,68153,68164,68141,68158
68187,68216,68231,68240,68209,68222,68234,68203,68213,68218,68218,68228,68239,68218,68233
68274,68290,68306,68314,68284,68296,68309,68278,68288,68291,68291,68303,68313,68291,68308
68336,68364,68380,68389,68358,68371,68383,68353,68362,68370,68370,68377,68388,68365,68370
68415,68436,68451,68461,68429,68442,68454,68424,68433,68439,68439,68448,68460,68437,68439
68488,68505,68520,68529,68498,68511,68523,68493,68502,68510,68510,68517,68528,68505,68510
68549,68574,68590,68598,68567,68580,68593,68562,68571,68581,68581,68587,68598,68575,68581
68627,68644,68660,68668,68638,68650,68662,68632,68641,68650,68650,68657,68667,68645,68650
68701,68716,68732,68740,68710,68722,68735,68704,68713,68723,68723,68730,68739,68717,68723
68762,68789,68805,68813,68783,68795,68808,68778,68787,68791,68791,68802,68812,68791,68808
68847,68863,68878,68886,68856,68869,68881,68851,68860,68868,68868,68875,68886,68864,68868
68921,68936,68952,68960,68930,68942,68955,68925,68934,68937,68937,68949,68959,68937,68953
68983,69011,69027,69034,69004,69016,69029,68998,69008,69012,69012,69023,69033,69012,69028
69070,69086,69101,69110,69080,69092,69104,69074,69084,69088,69088,69098,69109,69088,69103
69132,69160,69175,69184,69154,69166,69179,69149,69158,69162,69162,69173,69184,69162,69177
69206,69234,69249,69258,69227,69239,69252,69222,69231,69235,69235,69246,69257,69235,69252
69280,69307,69322,69331,69300,69312,69325,69295,69304,69308,69308,69319,69330,69308,69325
69352,69380,69396,69404,69374,69386,69398,69369,69378,69386,69386,69393,69403,69381,69386
69428,69452,69467,69476,69445,69458,69470,69440,69449,69457,69457,69464,69475,69453,69457
69506,69521,69536,69546,69515,69527,69540,69510,69519,69527,69527,69534,69544,69523,69527
69574,69590,69606,69614,69584,69596,69609,69578,69588,69592,69592,69603,69614,69592,69608
69644,69660,69675,69684,69653,69665,69678,69648,69657,69661,69661,69673,69683,69661,69678
69706,69731,69747,69756,69725,69737,69750,69720,69729,69733,69733,69743,69756,69733,69748
69789,69805,69820,69829,69798,69811,69823,69793,69802,69809,69809,69817,69828,69806,69809
69848,69876,69891,69900,69870,69882,69894,69864,69874,69878,69878,69888,69899,69878,69893
69922,69946,69961,69970,69939,69951,69964,69934,69943,69948,69948,69957,69969,69948,69962
69989,70016,70031,70039,70009,70022,70034,70004,70013,70017,70017,70028,70039,70017,70033
70060,70087,70103,70111,70081,70093,70106,70076,70085,70089,70089,70099,70111,70089,70104
70135,70160,70176,70185,70153,70165,70179,70148,70157,70161,70161,70173,70183,70161,70177
70207,70232,70248,70257,70226,70239,70251,70221,70230,70238,70238,70245,70257,70233,70238
70278,70302,70317,70326,70294,70308,70321,70289,70299,70308,70308,70314,70326,70308,70319
70348,70372,70388,70396,70365,70378,70390,70360,70370,70374,70374,70384,70395,70374,70389
70417,70443,70459,70468,70436,70449,70462,70431,70440,70449,70449,70456,70467,70444,70449
70488,70515,70531,70540,70509,70521,70534,70504,70513,70517,70517,70528,70540,70517,70533
70561,70587,70603,70612,70581,70593,70606,70576,70585,70593,70593,70600,70611,70589,70593
70631,70658,70673,70682,70651,70664,70676,70646,70655,70663,70663,70670,70681,70659,70663
70702,70727,70743,70751,70720,70733,70745,70715,70724,70733,70733,70739,70750,70728,70733
70779,70796,70812,70820,70790,70802,70815,70785,70794,70797,70797,70809,70819,70797,70814
70842,70866,70882,70890,70860,70872,70885,70855,70864,70868,70868,70878,70890,70868,70883
70910,70936,70951,70960,70929,70942,70954,70924,70933,70937,70937,70949,70959,70937,70954
70987,71004,71019,71028,70998,71010,71022,70992,71002,71010,71010,71017,71027,71005,71010
71055,71072,71087,71096,71065,71077,71090,71060,71069,71074,71074,71084,71095,71074,71089
71125,71140,71156,71164,71133,71146,71159,71128,71137,71146,71146,71153,71164,71141,71146
71186,71208,71224,71233,71202,71214,71227,71197,71206,71210,71210,71220,71232,71210,71225
71253,71277,71293,71302,71271,71283,71296,71266,71275,71283,71283,71290,71300,71278,71283
71330,71347,71362,71372,71340,71353,71365,71335,71344,71349,71349,71359,71370,71349,71364
71392,71416,71432,71441,71410,71422,71435,71405,71414,71422,71422,71429,71439,71417,71422
71461,71486,71501,71511,71479,71491,71505,71474,71483,71487,71487,71498,71510,71487,71504
71541,71557,71573,71581,71550,71563,71576,71545,71554,71559,71559,71569,71580,71559,71575
71601,71628,71644,71653,71621,71633,71647,71616,71625,71629,71629,71641,71652,71629,71647
71673,71700,71715,71726,71693,71706,71719,71688,71697,71705,71705,71712,71726,71701,71705
71747,71771,71787,71797,71765,71778,71790,71759,71769,71776,71776,71784,71796,71772,71776
71818,71841,71856,71867,71834,71847,71860,71829,71839,71844,71844,71853,71865,71844,71859
71890,71911,71927,71936,71905,71918,71930,71900,71909,71917,71917,71924,71935,71913,71917
71958,71983,71998,72007,71976,71989,72001,71971,71980,71984,71984,71995,72005,71984,72000
72029,72053,72069,72078,72046,72060,72072,72041,72051,72058,72058,72066,72077,72054,72058
72106,72122,72137,72147,72116,72129,72141,72111,72120,72127,72127,72135,72146,72125,72127
72174,72190,72205,72215,72183,72196,72208,72178,72188,72193,72193,72202,72214,72193,72208
72240,72255,72271,72280,72249,72262,72273,72243,72253,72260,72260,72268,72278,72257,72260
72298,72321,72336,72343,72314,72327,72338,72309,72318,72322,72322,72333,72342,72322,72337
72367,72388,72403,72411,72381,72393,72406,72376,72385,72389,72389,72400,72410,72389,72405
72433,72458,72474,72482,72451,72463,72476,72446,72455,72459,72459,72470,72482,72459,72475
72517,72533,72549,72556,72526,72539,72551,72521,72530,72534,72534,72545,72558,72534,72549
72593,72609,72624,72632,72602,72615,72627,72597,72606,72610,72610,72621,72632,72610,72626
72667,72683,72699,72706,72676,72689,72701,72671,72681,72687,72687,72694,72707,72687,72698
72740,72757,72773,72778,72750,72762,72774,72745,72754,72758,72758,72768,72781,72758,72772
72816,72832,72849,72854,72825,72838,72850,72820,72829,72833,72833,72844,72855,72833,72849
72890,72908,72924,72930,72900,72913,72926,72895,72905,72909,72909,72919,72931,72909,72927
72963,72981,72996,73004,72973,72986,72998,72968,72978,72985,72985,72991,73006,72985,72995
73034,73052,73067,73076,73045,73057,73070,73040,73050,73056,73056,73063,73076,73056,73068
73103,73120,73136,73145,73114,73126,73139,73108,73118,73124,73124,73132,73144,73124,73139
73171,73187,73203,73211,73180,73193,73206,73175,73185,73189,73189,73200,73211,73189,73204
73239,73255,73270,73279,73248,73261,73273,73243,73252,73257,73257,73266,73280,73257,73271
73307,73323,73339,73348,73316,73329,73342,73311,73320,73325,73325,73335,73347,73325,73340
73369,73393,73408,73417,73386,73399,73411,73381,73390,73398,73398,73406,73416,73394,73398
73448,73464,73479,73488,73457,73470,73482,73452,73461,73465,73465,73476,73487,73465,73481
73518,73535,73550,73560,73528,73541,73554,73523,73532,73538,73538,73547,73559,73538,73552
73590,73605,73621,73630,73599,73611,73624,73593,73603,73607,73607,73618,73628,73607,73623
73659,73675,73691,73700,73669,73681,73694,73663,73673,73676,73676,73688,73699,73676,73693
73732,73748,73765,73773,73742,73754,73767,73737,73745,73755,73755,73761,73773,73749,73755
73794,73824,73841,73849,73818,73830,73844,73813,73822,73826,73826,73838,73848,73826,73843
73873,73902,73917,73926,73895,73907,73920,73890,73899,73903,73903,73914,73925,73903,73919
73963,73979,73995,74004,73972,73985,73998,73967,73976,73980,73980,73991,74003,73980,73997
74038,74055,74070,74080,74048,74061,74074,74043,74052,74056,74056,74067,74079,74056,74072
74112,74128,74143,74153,74121,74134,74147,74116,74125,74129,74129,74140,74152,74129,74145
74183,74199,74215,74223,74192,74205,74218,74187,74196,74200,74200,74212,74223,74200,74217
74244,74271,74287,74295,74265,74278,74290,74259,74268,74277,74277,74284,74294,74272,74277
74329,74345,74361,74369,74338,74351,74364,74333,74342,74346,74346,74358,74369,74346,74363
74394,74421,74436,74445,74414,74427,74439,74409,74418,74423,74423,74433,74445,74423,74438
74470,74498,74513,74522,74491,74504,74516,74486,74495,74499,74499,74510,74521,74499,74515
74558,74574,74589,74598,74567,74579,74592,74562,74571,74575,74575,74586,74597,74575,74591
74626,74647,74664,74672,74641,74652,74667,74635,74645,74648,74648,74660,74671,74648,74665
74704,74722,74739,74745,74716,74728,74741,74710,74720,74724,74724,74735,74745,74724,74740
74782,74800,74815,74824,74793,74805,74818,74787,74797,74801,74801,74811,74824,74801,74815
74860,74877,74893,74902,74870,74883,74897,74865,74875,74879,74879,74890,74902,74879,74895
74937,74954,74969,74978,74947,74960,74972,74942,74951,74957,74957,74966,74978,74956,74957
75012,75028,75044,75052,75021,75034,75046,75016,75025,75034,75034,75041,75052,75029,75034
75083,75099,75115,75123,75092,75105,75117,75086,75096,75105,75105,75112,75122,75099,75105
75152,75168,75184,75191,75161,75173,75186,75155,75165,75169,75169,75180,75191,75169,75186
75216,75236,75251,75259,75229,75241,75254,75224,75233,75237,75237,75248,75259,75237,75253
75290,75306,75322,75329,75299,75312,75324,75294,75303,75307,75307,75318,75328,75307,75323
75364,75380,75394,75399,75373,75386,75398,75368,75377,75381,75381,75391,75407,75381,75395
75439,75457,75471,75477,75448,75462,75472,75443,75452,75458,75458,75467,75481,75456,75458
75514,75530,75545,75553,75522,75535,75548,75516,75529,75534,75534,75539,75552,75534,75542
75586,75600,75613,75624,75593,75607,75616,75587,75596,75603,75603,75611,75620,75598,75603
75654,75668,75681,75691,75661,75674,75684,75655,75664,75668,75668,75678,75693,75666,75668
75723,75738,75752,75761,75731,75743,75755,75725,75735,75741,75741,75749,75760,75741,75755
75796,75811,75825,75831,75804,75815,75827,75798,75808,75813,75813,75819,75830,75813,75826
75873,75888,75901,75912,75880,75893,75905,75875,75884,75891,75891,75897,75914,75891,75901
75952,75968,75983,75990,75960,75972,75986,75955,75965,75969,75969,75981,75990,75969,75985
76031,76048,76062,76070,76040,76052,76065,76035,76046,76051,76051,76057,76070,76051,76064
76112,76127,76143,76153,76121,76132,76147,76115,76125,76129,76129,76141,76152,76129,76146
76190,76206,76219,76228,76199,76212,76222,76193,76203,76213,76213,76217,76226,76213,76222
76263,76277,76291,76304,76270,76283,76296,76265,76276,76283,76283,76288,76303,76283,76292
76331,76346,76361,76370,76339,76353,76365,76334,76343,76348,76348,76358,76370,76346,76348
76397,76412,76425,76436,76404,76417,76430,76399,76408,76418,76418,76423,76435,76418,76430
76461,76475,76490,76500,76468,76481,76494,76463,76472,76479,76479,76487,76500,76476,76479
76525,76541,76557,76563,76534,76546,76559,76528,76538,76544,76544,76551,76565,76544,76556
76593,76610,76625,76630,76603,76617,76628,76597,76606,76615,76615,76623,76635,76610,76615
76670,76685,76702,76706,76678,76691,76703,76673,76682,76685,76685,76697,76709,76685,76701
76754,76770,76787,76792,76763,76775,76788,76758,76767,76771,76771,76783,76793,76771,76788
76844,76860,76875,76883,76853,76865,76878,76847,76857,76861,76861,76871,76884,76861,76875
76931,76948,76963,76971,76941,76953,76966,76935,76945,76949,76949,76960,76971,76949,76965
77013,77030,77044,77053,77022,77035,77048,77016,77027,77034,77034,77040,77054,77034,77045
77087,77104,77119,77127,77097,77109,77121,77091,77102,77108,77108,77114,77129,77108,77119
77158,77175,77190,77198,77167,77180,77193,77162,77172,77179,77179,77186,77198,77179,77192
77228,77245,77260,77268,77238,77250,77263,77233,77242,77246,77246,77256,77269,77246,77262
77302,77318,77336,77341,77311,77323,77338,77305,77315,77319,77319,77329,77344,77319,77339
77378,77395,77410,77415,77388,77401,77413,77383,77392,77401,77401,77407,77421,77395,77401
77462,77478,77495,77501,77471,77484,77497,77466,77475,77478,77478,77491,77502,77478,77495
77550,77566,77583,77590,77559,77571,77586,77554,77563,77567,77567,77577,77591,77567,77586
77638,77653,77668,77677,77646,77659,77672,77641,77650,77654,77654,77665,77677,77654,77671
77720,77736,77752,77760,77729,77742,77754,77724,77733,77738,77738,77748,77759,77738,77753
77795,77812,77828,77837,77806,77818,77832,77800,77810,77814,77814,77825,77837,77814,77831
77867,77883,77899,77907,77876,77889,77902,77871,77881,77885,77885,77896,77906,77885,77901
77936,77952,77968,77976,77945,77958,77971,77940,77949,77953,77953,77964,77977,77953,77970
77998,78022,78038,78045,78015,78027,78040,78010,78019,78023,78023,78034,78046,78023,78039
78080,78096,78113,78117,78089,78101,78114,78083,78093,78097,78097,78108,78118,78097,78113
78160,78175,78192,78198,78168,78180,78194,78163,78172,78176,78176,78187,78201,78176,78192
78242,78258,78276,78282,78252,78263,78278,78246,78256,78259,78259,78271,78283,78259,78277
78328,78344,78360,78369,78337,78350,78363,78332,78342,78346,78346,78356,78369,78346,78362
78413,78428,78444,78453,78421,78435,78447,78416,78425,78434,78434,78441,78452,78429,78434
78479,78507,78523,78533,78500,78513,78527,78495,78505,78510,78510,78520,78532,78510,78526
78562,78580,78596,78606,78573,78586,78599,78568,78577,78586,78586,78592,78605,78586,78597
78632,78648,78664,78674,78642,78655,78668,78636,78646,78650,78650,78662,78673,78650,78667
78700,78716,78731,78740,78709,78722,78735,78703,78713,78717,78717,78728,78739,78717,78733
78765,78784,78800,78808,78777,78789,78803,78771,78781,78785,78785,78796,78808,78785,78801
78830,78854,78872,78879,78848,78860,78874,78842,78852,78856,78856,78867,78879,78856,78874
78915,78932,78949,78955,78925,78937,78951,78919,78929,78933,78933,78945,78956,78933,78950
78999,79014,79031,79038,79008,79020,79033,79002,79011,79015,79015,79027,79038,79015,79032
79082,79098,79114,79122,79091,79103,79116,79086,79095,79099,79099,79110,79122,79099,79115
79163,79179,79196,79205,79173,79185,79199,79167,79176,79180,79180,79192,79204,79180,79198
79230,79257,79272,79282,79250,79262,79276,79245,79254,79259,79259,79269,79282,79259,79274
79311,79328,79344,79354,79321,79334,79347,79316,79326,79330,79330,79341,79352,79330,79346
79380,79396,79412,79422,79389,79402,79415,79384,79393,79399,79399,79409,79421,79399,79414
79446,79462,79478,79487,79456,79468,79482,79450,79460,79464,79464,79475,79487,79464,79481
79513,79529,79546,79554,79523,79535,79549,79517,79527,79531,79531,79543,79553,79531,79548
79581,79598,79616,79622,79591,79604,79618,79586,79595,79599,79599,79611,79623,79599,79616
79644,79673,79690,79695,79666,79678,79691,79661,79670,79674,79674,79685,79696,79674,79690
79724,79754,79771,79779,79748,79760,79774,79742,79751,79755,79755,79767,79779,79755,79772
79823,79838,79854,79863,79831,79844,79857,79826,79835,79839,79839,79851,79862,79839,79856
79905,79921,79937,79947,79914,79927,79940,79909,79918,79923,79923,79933,79945,79923,79938
79972,79999,80014,80024,79992,80005,80018,79987,79997,80005,80005,80011,80023,80005,80016
80052,80070,80086,80096,80064,80077,80090,80058,80068,80075,80075,80083,80095,80072,80075
80122,80138,80154,80164,80131,80144,80158,80126,80135,80141,80141,80150,80163,80141,80158
80188,80205,80220,80230,80198,80211,80224,80192,80202,80207,80207,80217,80229,80207,80223
80255,80272,80288,80296,80265,80278,80291,80259,80269,80273,80273,80284,80296,80273,80290
80320,80344,80360,80369,80337,80350,80363,80332,80341,80345,80345,80357,80369,80345,80362
80405,80421,80438,80446,80414,80426,80441,80409,80418,80429,80429,80435,80446,80422,80429
80486,80501,80517,80526,80494,80507,80520,80489,80498,80502,80502,80513,80525,80502,80518
80550,80583,80598,80608,80576,80589,80601,80571,80580,80588,80588,80595,80607,80584,80588
80647,80663,80679,80689,80656,80670,80683,80651,80660,80665,80665,80676,80688,80665,80682
80722,80739,80755,80764,80732,80745,80758,80727,80736,80744,80744,80752,80762,80740,80744
80791,80809,80825,80835,80802,80815,80828,80797,80807,80813,80813,80821,80835,80813,80827
80860,80876,80893,80902,80869,80882,80896,80863,80873,80877,80877,80889,80901,80877,80895
80925,80941,80958,80966,80935,80948,80961,80929,80939,80943,80943,80955,80965,80943,80960
80990,81007,81023,81031,81000,81013,81026,80994,81004,81008,81008,81019,81031,81008,81025
81055,81079,81095,81101,81073,81085,81097,81068,81077,81080,81080,81091,81103,81080,81096
81148,81164,81182,81184,81157,81170,81182,81152,81161,81164,81164,81176,81186,81164,81180
81240,81257,81274,81279,81250,81262,81276,81244,81254,81257,81257,81269,81281,81257,81275
81330,81346,81362,81371,81339,81351,81365,81334,81343,81347,81347,81358,81372,81347,81362
81415,81432,81448,81457,81425,81438,81451,81419,81429,81433,81433,81445,81456,81433,81450
81500,81515,81531,81541,81509,81522,81535,81503,81513,81520,81520,81528,81540,81517,81520
81565,81593,81608,81619,81586,81599,81612,81580,81590,81599,81599,81605,81618,81599,81611
81642,81664,81680,81690,81657,81671,81684,81652,81661,81670,81670,81677,81689,81665,81670
81715,81733,81749,81758,81726,81739,81753,81720,81730,81734,81734,81745,81758,81734,81753
81786,81803,81819,81828,81796,81809,81822,81791,81800,81810,81810,81816,81829,81804,81810
81852,81875,81892,81900,81868,81880,81895,81863,81872,81876,81876,81887,81900,81876,81894
81933,81949,81965,81974,81943,81955,81968,81938,81947,81956,81956,81962,81972,81950,81956
81996,82026,82041,82050,82019,82032,82045,82014,82023,82027,82027,82039,82049,82027,82044
82075,82101,82117,82127,82095,82107,82120,82090,82099,82103,82103,82114,82125,82103,82119
82149,82173,82188,82198,82166,82179,82192,82161,82170,82175,82175,82185,82197,82175,82190
82224,82242,82258,82267,82235,82248,82261,82230,82239,82243,82243,82255,82266,82243,82260
82293,82310,82325,82334,82303,82315,82328,82298,82307,82311,82311,82322,82333,82311,82327
82361,82378,82394,82401,82371,82384,82396,82365,82375,82383,82383,82390,82401,82378,82383
82431,82448,82465,82471,82441,82453,82466,82435,82445,82449,82449,82461,82471,82449,82466
82505,82522,82541,82545,82515,82527,82542,82510,82519,82523,82523,82535,82547,82523,82541
82585,82600,82617,82622,82593,82606,82618,82588,82597,82606,82606,82613,82623,82600,82606
82665,82681,82696,82703,82674,82686,82698,82668,82678,82682,82682,82693,82703,82682,82698
82747,82763,82778,82785,82756,82768,82780,82751,82760,82764,82764,82775,82785,82764,82779
82827,82844,82858,82866,82836,82849,82861,82831,82841,82847,82847,82854,82867,82847,82859
82904,82920,82935,82945,82913,82926,82939,82907,82917,82922,82922,82933,82943,82922,82938
82977,82993,83008,83017,82986,82999,83012,82980,82990,82996,82996,83005,83016,82996,83012
83048,83064,83080,83088,83057,83070,83083,83051,83061,83065,83065,83077,83088,83065,83082
83119,83135,83151,83158,83128,83141,83154,83123,83132,83136,83136,83146,83159,83136,83153
83191,83208,83224,83231,83201,83213,83227,83195,83205,83208,83208,83220,83232,83208,83226
83272,83288,83305,83312,83281,83294,83307,83276,83285,83289,83289,83301,83312,83289,83306
83356,83372,83388,83394,83365,83377,83390,83360,83369,83373,83373,83384,83395,83373,83389
83441,83457,83474,83481,83450,83463,83476,83445,83455,83459,83459,83469,83482,83459,83474
83524,83540,83555,83564,83533,83545,83558,83527,83537,83542,83542,83552,83562,83542,83556
83602,83619,83634,83643,83612,83624,83637,83606,83616,83621,83621,83631,83642,83621,83636
83677,83693,83709,83719,83687,83699,83713,83681,83691,83695,83695,83706,83719,83695,83712
83741,83765,83781,83791,83759,83771,83784,83753,83763,83768,83768,83778,83790,83768,83783
83817,83834,83850,83860,83827,83840,83854,83822,83831,83835,83835,83847,83859,83835,83852
83883,83900,83916,83926,83894,83906,83920,83888,83898,83902,83902,83913,83925,83902,83918
83949,83966,83982,83991,83959,83972,83985,83954,83963,83967,83967,83979,83991,83967,83984
84018,84034,84050,84057,84027,84040,84053,84022,84031,84035,84035,84047,84057,84035,84052
84080,84107,84125,84130,84100,84112,84126,84095,84104,84108,84108,84118,84131,84108,84127
84176,84191,84209,84214,84185,84196,84210,84179,84188,84192,84192,84204,84216,84192,84208
84266,84282,84299,84306,84276,84287,84301,84270,84280,84283,84283,84294,84306,84283,84299
84356,84371,84387,84394,84364,84377,84389,84359,84368,84372,84372,84383,84393,84372,84389
84442,84456,84472,84479,84450,84463,84474,84444,84453,84461,84461,84469,84479,84457,84461
84520,84536,84552,84560,84528,84542,84554,84523,84533,84540,84540,84548,84559,84536,84540
84591,84608,84624,84634,84601,84614,84627,84595,84605,84611,84611,84621,84634,84611,84625
84661,84677,84693,84702,84670,84683,84696,84664,84674,84681,84681,84688,84702,84681,84695
84730,84747,84764,84768,84740,84752,84765,84734,84744,84748,84748,84759,84769,84748,84764
