on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
5160,5181,5199,5208,5249,5173,5189,5205,5167,5178,5190,5190,5197,5211,5182,5190
5249,5276,5294,5301,5345,5267,5286,5300,5261,5272,5282,5282,5293,5305,5275,5282
5345,5373,5391,5397,5443,5364,5379,5396,5358,5369,5382,5382,5389,5403,5373,5382
5443,5471,5488,5498,5538,5462,5477,5494,5456,5467,5471,5471,5487,5499,5471,5494
5538,5564,5581,5592,5634,5556,5571,5587,5550,5560,5571,5571,5580,5593,5564,5571
5634,5654,5673,5682,5725,5646,5661,5678,5640,5651,5663,5663,5671,5683,5655,5663
5725,5750,5767,5778,5820,5742,5757,5775,5736,5747,5751,5751,5766,5781,5751,5774
5820,5849,5865,5879,5933,5841,5855,5874,5836,5846,5850,5850,5864,5880,5850,5874
5933,5952,5972,5982,6022,5944,5958,5976,5938,5949,5963,5963,5970,5982,5953,5963
6022,6041,6059,6071,6110,6033,6048,6065,6027,6038,6042,6042,6057,6072,6042,6062
6110,6131,6151,6160,6198,6123,6138,6155,6117,6128,6140,6140,6149,6160,6132,6140
6198,6226,6243,6253,6302,6218,6232,6251,6212,6223,6227,6227,6243,6256,6227,6250
6302,6323,6343,6352,6387,6315,6330,6348,6310,6320,6332,6332,6341,6354,6324,6332
6387,6417,6433,6446,6482,6409,6424,6440,6403,6413,6418,6418,6432,6448,6418,6438
6482,6506,6523,6535,6571,6498,6513,6530,6492,6502,6506,6506,6522,6535,6506,6530
6571,6598,6616,6626,6659,6590,6604,6623,6584,6594,6608,6608,6615,6628,6599,6608
6659,6692,6712,6721,6760,6685,6698,6717,6679,6689,6703,6703,6711,6722,6694,6703
6760,6786,6804,6816,6849,6779,6793,6810,6773,6783,6787,6787,6803,6815,6787,6809
6849,6876,6893,6905,6943,6868,6882,6899,6862,6873,6885,6885,6891,6906,6877,6885
6943,6963,6982,6992,7024,6955,6969,6988,6949,6960,6974,6974,6981,6993,6964,6974
7024,7052,7071,7080,7119,7044,7058,7076,7039,7049,7061,7061,7070,7082,7053,7061
7119,7140,7159,7169,7204,7133,7147,7164,7127,7137,7150,7150,7157,7169,7141,7150
7204,7226,7244,7255,7290,7219,7233,7250,7213,7223,7235,7235,7242,7256,7227,7235
7290,7312,7331,7339,7374,7304,7320,7336,7299,7309,7321,7321,7329,7344,7313,7321
7374,7400,7419,7427,7466,7392,7406,7426,7387,7397,7409,7409,7417,7433,7401,7409
7466,7491,7508,7518,7552,7483,7500,7514,7477,7487,7497,7497,7507,7519,7491,7497
7552,7579,7596,7604,7648,7570,7588,7603,7564,7575,7585,7585,7595,7607,7578,7585
7648,7670,7689,7695,7736,7660,7679,7693,7654,7665,7677,7677,7687,7698,7669,7677
7736,7767,7785,7790,7839,7758,7777,7789,7752,7763,7775,7775,7784,7793,7767,7775
7839,7865,7882,7891,7937,7856,7873,7888,7850,7860,7871,7871,7880,7894,7864,7871
7937,7957,7975,7983,8029,7949,7964,7980,7943,7953,7957,7957,7973,7984,7957,7979
8029,8049,8069,8076,8120,8041,8056,8073,8035,8045,8059,8059,8067,8078,8050,8059
8120,8140,8158,8166,8203,8132,8148,8164,8126,8136,8147,8147,8156,8169,8140,8147
8203,8229,8247,8258,8294,8221,8236,8253,8216,8226,8230,8230,8246,8259,8230,8252
8294,8317,8335,8344,8383,8309,8324,8340,8303,8313,8327,8327,8334,8345,8317,8327
8383,8404,8424,8432,8472,8396,8410,8428,8390,8400,8414,8414,8422,8434,8404,8414
8472,8493,8512,8522,8559,8485,8500,8518,8479,8489,8494,8494,8510,8523,8494,8517
8559,8590,8605,8618,8653,8582,8596,8614,8576,8586,8591,8591,8605,8619,8591,8614
8653,8678,8697,8707,8746,8670,8684,8702,8664,8674,8689,8689,8695,8707,8678,8689
8746,8765,8784,8791,8831,8757,8774,8790,8751,8761,8773,8773,8782,8795,8765,8773
8831,8850,8870,8878,8917,8842,8860,8875,8836,8846,8858,8858,8868,8881,8850,8858
8917,8937,8954,8962,9006,8928,8944,8961,8922,8933,8938,8938,8952,8966,8938,8959
9006,9025,9043,9048,9096,9016,9033,9047,9010,9020,9024,9024,9041,9052,9024,9047
9096,9115,9135,9140,9186,9107,9127,9139,9101,9111,9123,9123,9133,9144,9115,9123
9186,9209,9227,9232,9284,9200,9216,9231,9194,9204,9217,9217,9225,9237,9208,9217
9284,9304,9322,9327,9376,9295,9313,9326,9289,9299,9311,9311,9320,9332,9303,9311
9376,9395,9413,9419,9464,9387,9404,9417,9381,9391,9402,9402,9411,9423,9395,9402
9464,9485,9504,9510,9553,9476,9493,9509,9470,9481,9495,9495,9502,9514,9485,9495
9553,9576,9595,9601,9648,9567,9585,9600,9561,9572,9583,9583,9593,9607,9576,9583
9648,9669,9687,9695,9737,9660,9676,9691,9654,9665,9677,9677,9685,9697,9669,9677
9737,9757,9775,9783,9822,9749,9764,9780,9743,9753,9765,9765,9773,9785,9757,9765
9822,9842,9861,9868,9909,9834,9848,9866,9828,9838,9851,9851,9858,9871,9842,9851
9909,9929,9948,9953,9997,9921,9938,9952,9915,9926,9937,9937,9946,9959,9930,9937
9997,10020,10038,10047,10089,10012,10027,10043,10007,10017,10028,10028,10036,10049,10021,10028
10089,10110,10129,10138,10173,10102,10116,10134,10097,10107,10120,10120,10127,10140,10111,10120
10173,10204,10222,10232,10279,10196,10210,10229,10190,10200,10213,10213,10221,10235,10204,10213
10279,10308,10327,10335,10380,10300,10314,10332,10294,10304,10317,10317,10325,10337,10308,10317
10380,10407,10425,10436,10472,10400,10414,10431,10394,10404,10408,10408,10424,10437,10408,10430
10472,10504,10521,10532,10575,10496,10510,10527,10490,10500,10513,10513,10520,10533,10504,10513
10575,10594,10614,10623,10653,10586,10601,10619,10581,10591,10605,10605,10613,10624,10595,10605
10653,10688,10707,10717,10751,10680,10694,10713,10675,10685,10697,10697,10707,10719,10689,10697
10751,10784,10802,10812,10851,10776,10790,10807,10771,10780,10793,10793,10801,10812,10784,10793
10851,10872,10890,10900,10937,10864,10878,10896,10859,10869,10881,10881,10889,10902,10873,10881
10937,10961,10980,10990,11023,10953,10968,10987,10947,10957,10969,10969,10979,10993,10961,10969
11023,11053,11072,11082,11120,11045,11059,11078,11039,11050,11063,11063,11071,11084,11054,11063
11120,11148,11166,11176,11213,11140,11155,11171,11134,11144,11156,11156,11164,11177,11148,11156
11213,11242,11260,11270,11306,11234,11248,11266,11228,11239,11252,11252,11259,11272,11243,11252
11306,11341,11359,11370,11403,11333,11347,11366,11328,11338,11351,11351,11359,11372,11342,11351
11403,11440,11458,11469,11505,11432,11446,11465,11426,11437,11450,11450,11457,11471,11442,11450
11505,11537,11556,11567,11602,11530,11543,11561,11524,11534,11547,11547,11555,11567,11539,11547
11602,11629,11648,11660,11693,11622,11636,11654,11616,11626,11640,11640,11647,11660,11630,11640
11693,11733,11752,11758,11797,11726,11739,11757,11720,11730,11744,11744,11750,11763,11734,11744
11797,11834,11851,11862,11906,11826,11843,11859,11820,11831,11841,11841,11850,11864,11834,11841
11906,11943,11956,11972,12009,11934,11949,11967,11928,11940,11946,11946,11960,11972,11946,11966
12009,12038,12056,12067,12102,12030,12045,12062,12024,12034,12039,12039,12055,12068,12039,12061
12102,12131,12149,12159,12200,12123,12137,12155,12117,12127,12140,12140,12148,12161,12131,12140
12200,12226,12245,12253,12294,12218,12232,12249,12212,12222,12235,12235,12243,12254,12227,12235
12294,12324,12341,12353,12384,12316,12331,12348,12310,12321,12325,12325,12341,12354,12325,12348
12384,12419,12436,12447,12488,12411,12426,12443,12405,12416,12428,12428,12435,12449,12420,12428
12488,12516,12534,12543,12578,12508,12522,12541,12502,12512,12517,12517,12534,12546,12517,12540
12578,12614,12633,12642,12675,12606,12621,12639,12601,12611,12624,12624,12632,12644,12615,12624
12675,12711,12728,12740,12773,12703,12718,12735,12697,12708,12712,12712,12728,12740,12712,12735
12773,12803,12820,12832,12868,12795,12809,12827,12789,12800,12812,12812,12819,12833,12804,12812
12868,12896,12914,12923,12963,12888,12901,12921,12882,12892,12905,12905,12913,12928,12897,12905
12963,12989,13008,13016,13055,12981,12995,13013,12975,12986,12998,12998,13007,13019,12990,12998
13055,13084,13101,13113,13149,13077,13091,13109,13071,13081,13085,13085,13100,13114,13085,13108
13149,13175,13193,13204,13239,13167,13181,13199,13162,13172,13186,13186,13192,13205,13176,13186
13239,13267,13285,13292,13328,13259,13273,13291,13253,13263,13277,13277,13284,13298,13268,13277
13328,13362,13381,13391,13427,13354,13368,13387,13349,13359,13371,13371,13380,13393,13363,13371
13427,13460,13477,13489,13518,13452,13467,13484,13447,13457,13461,13461,13477,13490,13461,13483
13518,13552,13567,13581,13613,13544,13558,13576,13538,13549,13553,13553,13568,13582,13553,13575
13613,13643,13662,13672,13708,13636,13649,13668,13630,13640,13652,13652,13661,13673,13644,13652
13708,13736,13755,13765,13800,13728,13742,13761,13723,13733,13746,13746,13754,13768,13737,13746
13800,13828,13846,13857,13895,13820,13834,13852,13815,13825,13838,13838,13845,13857,13829,13838
13895,13923,13940,13952,13981,13915,13930,13947,13909,13919,13931,13931,13939,13953,13923,13931
13981,14019,14037,14049,14080,14012,14026,14043,14006,14016,14020,14020,14036,14048,14020,14042
14080,14113,14130,14142,14176,14105,14119,14137,14099,14110,14124,14124,14130,14142,14114,14124
14176,14207,14225,14236,14265,14199,14213,14231,14193,14203,14217,14217,14225,14236,14208,14217
14265,14301,14319,14331,14364,14293,14307,14326,14288,14298,14311,14311,14319,14332,14302,14311
14364,14392,14409,14422,14448,14385,14399,14416,14379,14389,14393,14393,14408,14422,14393,14415
14448,14478,14495,14508,14535,14471,14485,14503,14466,14475,14488,14488,14495,14508,14479,14488
14535,14567,14586,14596,14628,14559,14573,14592,14553,14563,14576,14576,14585,14598,14567,14576
14628,14657,14675,14686,14717,14649,14663,14682,14643,14653,14666,14666,14674,14687,14657,14666
14717,14746,14762,14776,14812,14738,14752,14771,14733,14743,14747,14747,14762,14776,14747,14770
14812,14835,14852,14865,14895,14827,14841,14859,14822,14832,14844,14844,14851,14866,14836,14844
14895,14925,14943,14953,14986,14917,14931,14950,14911,14921,14933,14933,14942,14955,14925,14933
14986,15019,15036,15048,15080,15011,15026,15045,15006,15016,15020,15020,15036,15050,15020,15044
15080,15116,15134,15145,15178,15108,15123,15140,15102,15112,15125,15125,15133,15145,15116,15125
15178,15209,15227,15238,15281,15202,15216,15233,15196,15207,15211,15211,15226,15238,15211,15233
15281,15301,15320,15331,15359,15293,15308,15326,15288,15298,15310,15310,15319,15331,15302,15310
15359,15393,15412,15423,15463,15386,15400,15418,15380,15390,15402,15402,15411,15424,15394,15402
15463,15486,15504,15516,15543,15478,15492,15510,15473,15483,15494,15494,15502,15516,15487,15494
15543,15574,15591,15603,15633,15566,15581,15597,15561,15571,15582,15582,15590,15604,15575,15582
15633,15662,15681,15691,15721,15655,15668,15687,15649,15659,15672,15672,15680,15692,15663,15672
15721,15755,15774,15784,15819,15748,15761,15780,15742,15752,15764,15764,15773,15784,15756,15764
15819,15855,15873,15885,15916,15848,15862,15879,15842,15852,15864,15864,15872,15885,15856,15864
15916,15951,15967,15980,16010,15943,15958,15975,15938,15948,15959,15959,15967,15980,15952,15959
16010,16044,16062,16074,16102,16037,16050,16069,16031,16041,16053,16053,16062,16074,16045,16053
16102,16138,16155,16167,16195,16130,16144,16162,16124,16134,16147,16147,16155,16168,16139,16147
16195,16230,16247,16260,16287,16222,16236,16254,16217,16227,16239,16239,16247,16260,16231,16239
16287,16315,16332,16345,16371,16308,16322,16338,16302,16312,16324,16324,16331,16345,16316,16324
16371,16402,16421,16431,16460,16394,16407,16426,16388,16398,16411,16411,16420,16432,16403,16411
16460,16497,16516,16525,16571,16489,16502,16522,16484,16494,16506,16506,16515,16528,16498,16506
16571,16598,16617,16627,16655,16591,16604,16622,16585,16595,16607,16607,16615,16628,16599,16607
16655,16694,16713,16724,16758,16687,16701,16718,16681,16691,16703,16703,16711,16724,16696,16703
16758,16792,16810,16821,16850,16785,16798,16818,16779,16789,16802,16802,16810,16824,16793,16802
16850,16887,16906,16917,16954,16880,16894,16912,16874,16884,16898,16898,16905,16917,16889,16898
16954,16982,16999,17011,17038,16974,16988,17006,16968,16978,16983,16983,16998,17011,16983,17005
17038,17072,17089,17102,17131,17065,17079,17096,17059,17069,17073,17073,17089,17102,17073,17095
17131,17160,17179,17190,17222,17153,17166,17185,17147,17157,17169,17169,17178,17190,17161,17169
17222,17252,17271,17282,17322,17244,17257,17277,17238,17248,17260,17262,17270,17282,17253,17262
17322,17351,17370,17380,17412,17343,17357,17376,17338,17348,17360,17360,17369,17382,17352,17360
17412,17449,17465,17479,17507,17441,17455,17473,17436,17446,17457,17457,17465,17478,17450,17457
17507,17541,17559,17572,17601,17534,17547,17566,17528,17538,17551,17551,17559,17573,17543,17551
17601,17638,17656,17667,17696,17630,17643,17663,17625,17635,17648,17648,17656,17668,17639,17648
17696,17734,17754,17764,17795,17727,17740,17758,17721,17731,17744,17744,17752,17763,17735,17744
17795,17826,17843,17856,17883,17819,17834,17850,17813,17823,17834,17834,17842,17856,17827,17834
17883,17915,17933,17944,17980,17908,17921,17939,17902,17912,17924,17924,17932,17945,17916,17924
17980,18009,18028,18039,18068,18002,18015,18035,17996,18006,18019,18019,18027,18040,18010,18019
18068,18105,18124,18134,18164,18097,18111,18130,18092,18102,18115,18115,18124,18134,18106,18115
18164,18200,18217,18230,18260,18193,18208,18224,18188,18197,18201,18201,18216,18230,18201,18223
18260,18291,18310,18322,18352,18284,18297,18316,18278,18288,18300,18300,18309,18322,18293,18300
18352,18382,18401,18412,18446,18375,18388,18408,18369,18379,18393,18393,18401,18413,18383,18393
18446,18474,18494,18505,18535,18467,18480,18499,18461,18471,18484,18484,18493,18504,18475,18484
18535,18569,18586,18599,18625,18561,18574,18593,18556,18566,18578,18578,18586,18599,18570,18578
18625,18660,18678,18690,18723,18653,18666,18685,18647,18657,18670,18670,18678,18691,18662,18670
18723,18754,18774,18785,18816,18747,18760,18780,18741,18752,18764,18764,18773,18785,18756,18764
18816,18850,18869,18880,18908,18843,18856,18875,18837,18847,18860,18860,18868,18881,18852,18860
18908,18943,18960,18972,19004,18936,18950,18967,18930,18940,18951,18951,18959,18972,18944,18951
19004,19031,19051,19061,19091,19024,19038,19056,19018,19028,19041,19041,19050,19062,19032,19041
19091,19120,19139,19150,19181,19112,19126,19145,19106,19117,19132,19132,19138,19151,19122,19132
19181,19210,19228,19240,19281,19203,19218,19235,19197,19207,19211,19211,19228,19241,19211,19235
19281,19302,19321,19332,19373,19295,19309,19326,19289,19299,19303,19303,19319,19333,19303,19325
19373,19391,19410,19421,19462,19384,19398,19415,19378,19388,19400,19400,19409,19421,19392,19400
19462,19481,19501,19509,19554,19473,19487,19506,19468,19478,19490,19490,19499,19513,19482,19490
19554,19574,19593,19601,19644,19566,19582,19598,19560,19570,19582,19582,19591,19604,19574,19582
19644,19671,19689,19698,19745,19663,19678,19695,19657,19668,19679,19679,19688,19702,19672,19679
19745,19765,19784,19793,19836,19757,19772,19788,19751,19761,19766,19766,19782,19793,19766,19787
19836,19856,19876,19885,19924,19849,19863,19881,19843,19853,19865,19865,19874,19887,19857,19865
19924,19948,19967,19977,20016,19940,19956,19972,19935,19945,19956,19956,19965,19979,19949,19956
20016,20042,20060,20071,20113,20034,20048,20066,20028,20038,20051,20051,20058,20072,20043,20051
20113,20131,20150,20160,20195,20123,20137,20155,20118,20128,20141,20141,20148,20161,20132,20141
20195,20220,20239,20250,20282,20212,20226,20245,20207,20217,20230,20230,20238,20252,20221,20230
20282,20311,20330,20340,20378,20303,20317,20336,20297,20308,20320,20320,20329,20342,20312,20320
20378,20403,20421,20433,20469,20395,20410,20428,20390,20400,20412,20412,20419,20434,20404,20412
20469,20490,20508,20519,20556,20482,20497,20514,20477,20487,20497,20497,20506,20519,20490,20497
20556,20576,20596,20605,20640,20568,20581,20600,20563,20573,20585,20585,20594,20605,20577,20585
20640,20665,20684,20695,20728,20658,20672,20690,20652,20662,20675,20675,20683,20695,20666,20675
20728,20761,20779,20791,20825,20754,20767,20786,20748,20758,20771,20771,20778,20792,20762,20771
20825,20856,20874,20886,20923,20849,20863,20880,20843,20853,20866,20866,20873,20886,20857,20866
20923,20947,20966,20977,21012,20940,20954,20972,20934,20944,20956,20956,20965,20977,20948,20956
21012,21039,21058,21070,21097,21032,21046,21064,21027,21037,21048,21048,21057,21070,21041,21048
21097,21128,21147,21158,21188,21121,21134,21153,21115,21125,21138,21138,21146,21157,21129,21138
21188,21217,21235,21247,21286,21210,21224,21241,21204,21214,21226,21226,21234,21247,21218,21226
21286,21305,21324,21335,21361,21298,21311,21330,21292,21302,21314,21314,21323,21335,21306,21314
21361,21395,21414,21422,21460,21388,21401,21420,21382,21392,21404,21404,21414,21425,21396,21404
21460,21491,21511,21520,21554,21484,21497,21516,21478,21488,21501,21501,21510,21521,21492,21501
21554,21590,21607,21619,21652,21583,21597,21614,21577,21587,21598,21598,21606,21621,21591,21598
21652,21683,21702,21713,21745,21676,21690,21707,21670,21680,21692,21692,21701,21713,21684,21692
21745,21777,21797,21806,21835,21770,21783,21802,21764,21774,21787,21787,21796,21807,21778,21787
21835,21871,21890,21900,21936,21864,21877,21896,21858,21868,21879,21880,21890,21901,21872,21880
21936,21963,21981,21993,22020,21956,21970,21987,21950,21960,21972,21972,21980,21993,21964,21972
22020,22052,22069,22081,22111,22045,22058,22076,22039,22049,22062,22062,22068,22081,22053,22062
22111,22139,22158,22169,22199,22131,22144,22165,22126,22135,22148,22148,22157,22171,22140,22148
22199,22230,22249,22259,22288,22222,22235,22255,22217,22226,22239,22239,22248,22260,22231,22239
22288,22323,22342,22353,22386,22316,22330,22348,22310,22320,22332,22332,22341,22354,22324,22332
22386,22416,22434,22446,22491,22409,22423,22441,22403,22413,22425,22425,22433,22447,22417,22425
22491,22509,22529,22538,22570,22502,22515,22534,22496,22506,22519,22519,22528,22539,22510,22519
22570,22604,22623,22633,22664,22596,22610,22629,22591,22601,22613,22613,22622,22634,22605,22613
22664,22693,22711,22722,22758,22685,22698,22717,22680,22690,22702,22702,22710,22722,22694,22702
22758,22778,22797,22807,22846,22771,22785,22802,22765,22775,22787,22787,22795,22807,22779,22787
22846,22865,22884,22893,22927,22857,22870,22889,22851,22861,22874,22874,22883,22896,22865,22874
22927,22954,22974,22983,23013,22947,22960,22979,22941,22951,22964,22964,22973,22984,22955,22964
23013,23046,23065,23075,23107,23039,23052,23070,23033,23043,23055,23055,23064,23076,23047,23055
23107,23135,23153,23163,23198,23127,23140,23158,23122,23132,23144,23144,23152,23164,23136,23144
23198,23226,23246,23254,23300,23218,23231,23250,23213,23223,23234,23236,23245,23255,23227,23236
23300,23319,23338,23347,23385,23311,23326,23343,23305,23315,23327,23327,23337,23348,23319,23327
23385,23411,23429,23438,23482,23403,23419,23435,23398,23408,23419,23419,23427,23442,23412,23419
23482,23502,23520,23527,23572,23493,23509,23526,23487,23497,23501,23501,23517,23531,23501,23526
23572,23593,23611,23616,23665,23584,23601,23615,23577,23588,23600,23600,23609,23620,23592,23600
23665,23686,23703,23709,23757,23676,23696,23708,23670,23681,23692,23692,23701,23715,23685,23692
23757,23778,23796,23802,23845,23768,23788,23801,23762,23773,23784,23784,23794,23808,23777,23784
23845,23866,23886,23891,23931,23856,23874,23890,23850,23861,23879,23881,23884,23894,23865,23881
23931,23952,23969,23975,24022,23942,23961,23974,23936,23947,23958,23958,23967,23981,23951,23958
24022,24044,24062,24066,24119,24035,24055,24066,24029,24039,24051,24051,24060,24071,24043,24051
24119,24140,24157,24162,24216,24131,24149,24161,24125,24135,24145,24145,24155,24167,24139,24145
24216,24235,24250,24255,24311,24226,24242,24254,24220,24230,24240,24240,24248,24259,24234,24240
24311,24331,24343,24352,24409,24321,24338,24352,24315,24325,24329,24329,24341,24357,24329,24343
24409,24430,24447,24453,24510,24420,24441,24453,24414,24425,24435,24436,24445,24459,24429,24436
24510,24529,24547,24555,24605,24520,24537,24551,24514,24525,24536,24536,24545,24557,24529,24536
24605,24625,24642,24647,24698,24616,24631,24646,24609,24620,24633,24633,24640,24652,24624,24633
24698,24719,24737,24743,24785,24710,24727,24742,24704,24715,24727,24727,24735,24749,24719,24727
24785,24816,24834,24840,24884,24807,24824,24839,24801,24812,24824,24824,24833,24843,24816,24824
24884,24915,24934,24941,24996,24907,24921,24940,24901,24912,24926,24926,24933,24945,24916,24926
24996,25017,25035,25042,25093,25009,25024,25040,25003,25014,25018,25018,25033,25045,25018,25039
25093,25114,25131,25139,25188,25105,25122,25138,25099,25109,25120,25120,25129,25143,25113,25120
25188,25208,25226,25235,25276,25200,25215,25232,25194,25205,25209,25209,25224,25238,25209,25232
25276,25296,25316,25324,25364,25288,25302,25321,25282,25293,25307,25307,25314,25327,25297,25307
25364,25383,25402,25412,25451,25375,25390,25407,25370,25380,25392,25392,25400,25412,25384,25392
25451,25471,25490,25500,25547,25463,25477,25495,25458,25468,25472,25472,25488,25500,25472,25495
25547,25567,25586,25594,25643,25559,25573,25591,25553,25563,25577,25577,25584,25596,25567,25577
25643,25662,25682,25691,25738,25655,25669,25687,25649,25659,25673,25673,25680,25692,25664,25673
25738,25757,25776,25786,25829,25749,25763,25781,25744,25754,25766,25766,25774,25787,25758,25766
25829,25848,25866,25876,25913,25840,25855,25871,25835,25845,25849,25849,25863,25876,25849,25870
25913,25932,25951,25960,25997,25924,25938,25955,25919,25929,25944,25944,25949,25961,25933,25944
25997,26017,26036,26043,26096,26009,26023,26041,26003,26013,26025,26025,26034,26045,26017,26025
26096,26116,26135,26140,26194,26107,26122,26139,26102,26112,26125,26125,26133,26146,26116,26125
26194,26216,26235,26241,26293,26207,26226,26239,26201,26212,26223,26223,26233,26245,26216,26223
26293,26314,26332,26338,26391,26305,26322,26337,26299,26310,26322,26322,26330,26345,26314,26322
26391,26413,26432,26438,26490,26403,26424,26436,26397,26408,26419,26420,26430,26441,26412,26420
26490,26511,26528,26537,26586,26501,26520,26536,26495,26506,26510,26510,26526,26542,26510,26536
26586,26608,26624,26634,26682,26598,26615,26632,26592,26603,26607,26607,26621,26638,26607,26633
26682,26702,26721,26727,26773,26694,26711,26726,26688,26698,26710,26710,26719,26730,26702,26710
26773,26797,26816,26821,26871,26789,26805,26820,26783,26793,26805,26805,26814,26825,26797,26805
26871,26891,26911,26917,26964,26882,26897,26914,26877,26887,26903,26903,26908,26919,26892,26903
26964,26983,27001,27010,27055,26975,26989,27007,26970,26980,26984,26984,26999,27013,26984,27006
27055,27075,27094,27102,27141,27067,27082,27100,27061,27072,27076,27076,27091,27105,27076,27099
27141,27171,27189,27197,27237,27163,27177,27194,27157,27167,27180,27180,27188,27200,27171,27180
27237,27269,27287,27297,27333,27261,27275,27292,27255,27266,27278,27278,27286,27298,27270,27278
27333,27363,27380,27391,27427,27355,27369,27387,27349,27360,27364,27364,27380,27392,27364,27386
