on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
6069,6087,6109,6116,6156,6076,6102,6112,6070,6080,6093,6099,6107,6116,6089,6096
6156,6176,6192,6206,6238,6165,6184,6205,6159,6169,6177,6177,6189,6212,6172,6177
6238,6260,6269,6272,6316,6246,6264,6271,6240,6249,6255,6259,6267,6273,6251,6259
6316,6336,6358,6367,6398,6326,6351,6363,6320,6330,6342,6347,6357,6368,6335,6347
6398,6418,6437,6444,6476,6405,6422,6441,6399,6408,6411,6416,6435,6445,6409,6413
6476,6496,6516,6529,6554,6485,6510,6519,6478,6489,6498,6505,6514,6519,6492,6501
6554,6573,6591,6595,6632,6563,6584,6594,6556,6567,6579,6579,6589,6602,6570,6579
6632,6650,6670,6674,6710,6640,6665,6673,6634,6643,6656,6662,6668,6680,6645,6659
6710,6737,6755,6758,6792,6718,6743,6757,6712,6722,6731,6738,6753,6762,6726,6734
6792,6813,6834,6837,6878,6801,6828,6837,6795,6804,6817,6823,6832,6841,6812,6820
6878,6898,6916,6918,6966,6887,6911,6918,6880,6892,6901,6906,6914,6921,6896,6903
6966,6985,7001,7015,7050,6975,6993,7005,6969,6979,6991,6991,6999,7005,6984,6991
7050,7069,7088,7094,7132,7058,7081,7090,7052,7061,7075,7078,7086,7094,7064,7067
7132,7151,7169,7172,7211,7141,7156,7159,7135,7146,7157,7160,7167,7178,7151,7160
7211,7236,7255,7260,7299,7225,7248,7259,7219,7230,7238,7244,7253,7262,7234,7241
7299,7318,7340,7343,7383,7308,7329,7342,7302,7311,7319,7324,7338,7346,7315,7321
7383,7400,7421,7411,7460,7390,7404,7410,7385,7394,7403,7403,7407,7413,7403,7410
7460,7477,7496,7501,7538,7469,7481,7487,7463,7472,7482,7488,7494,7502,7476,7485
7538,7560,7579,7582,7616,7546,7574,7581,7540,7550,7564,7570,7577,7582,7553,7567
7616,7638,7655,7658,7695,7625,7651,7658,7619,7629,7642,7646,7653,7660,7632,7646
7695,7717,7737,7742,7780,7706,7726,7740,7700,7709,7717,7721,7735,7743,7712,7721
7780,7797,7814,7820,7858,7788,7806,7816,7782,7792,7803,7805,7812,7819,7796,7805
7858,7876,7896,7905,7935,7867,7885,7900,7861,7871,7879,7879,7894,7904,7874,7879
7935,7955,7975,7981,8020,7946,7968,7977,7941,7950,7961,7966,7973,7981,7955,7966
8020,8038,8054,8058,8101,8028,8048,8057,8022,8032,8043,8046,8052,8059,8036,8046
8101,8125,8138,8145,8186,8110,8132,8142,8105,8113,8121,8127,8136,8146,8117,8124
8186,8204,8228,8221,8265,8195,8211,8220,8189,8199,8210,8210,8216,8221,8203,8210
8265,8285,8299,8305,8342,8274,8293,8304,8268,8278,8286,8287,8297,8316,8281,8287
8342,8364,8377,8388,8425,8353,8371,8387,8347,8356,8363,8366,8375,8394,8359,8366
8425,8443,8461,8476,8505,8434,8455,8462,8428,8438,8446,8452,8459,8465,8442,8449
8505,8524,8536,8543,8581,8514,8529,8542,8508,8517,8522,8522,8533,8548,8519,8522
8581,8598,8617,8627,8656,8589,8611,8623,8583,8593,8601,8607,8615,8629,8597,8604
8656,8673,8691,8695,8728,8665,8682,8694,8658,8669,8681,8681,8688,8697,8674,8681
8728,8747,8766,8769,8803,8737,8757,8768,8730,8741,8751,8751,8764,8772,8744,8751
8803,8824,8843,8854,8881,8812,8837,8847,8806,8816,8827,8833,8841,8847,8819,8830
8881,8902,8919,8943,8965,8890,8912,8922,8885,8893,8911,8911,8917,8922,8896,8911
8965,8983,9000,9003,9045,8974,8994,9002,8968,8979,8988,8991,8998,9004,8983,8991
9045,9062,9083,9090,9125,9054,9076,9089,9048,9058,9067,9072,9081,9095,9062,9072
9125,9148,9159,9162,9203,9132,9153,9161,9127,9136,9143,9148,9157,9167,9139,9148
9203,9225,9245,9251,9288,9213,9232,9248,9208,9217,9224,9226,9243,9253,9220,9226
9288,9304,9331,9333,9371,9296,9317,9333,9290,9299,9309,9312,9329,9337,9303,9312
9371,9392,9403,9422,9458,9381,9397,9404,9375,9384,9389,9392,9400,9407,9386,9392
9458,9476,9492,9500,9534,9466,9486,9499,9460,9470,9479,9482,9490,9504,9474,9482
9534,9554,9579,9584,9615,9545,9573,9581,9537,9549,9558,9570,9577,9588,9553,9559
9615,9635,9656,9659,9692,9624,9640,9645,9618,9628,9641,9647,9654,9662,9633,9644
9692,9712,9731,9733,9770,9701,9724,9732,9694,9704,9719,9721,9729,9736,9708,9721
9770,9788,9804,9806,9847,9778,9798,9805,9772,9782,9791,9795,9802,9808,9785,9795
9847,9870,9882,9886,9925,9857,9877,9885,9850,9861,9868,9873,9880,9886,9864,9870
9925,9946,9960,9973,10004,9934,9954,9969,9928,9939,9948,9948,9958,9974,9942,9948
10004,10028,10040,10043,10090,10014,10033,10042,10007,10018,10025,10029,10037,10045,10021,10029
10090,10114,10134,10137,10181,10099,10127,10136,10093,10101,10108,10112,10132,10139,10104,10112
10181,10201,10218,10226,10271,10191,10211,10221,10185,10194,10203,10207,10216,10229,10198,10207
10271,10290,10309,10316,10353,10280,10296,10311,10274,10284,10298,10298,10306,10315,10289,10298
10353,10372,10390,10395,10441,10361,10385,10392,10355,10366,10377,10382,10388,10395,10373,10379
10441,10461,10483,10485,10533,10450,10478,10485,10444,10454,10469,10474,10481,10489,10457,10462
10533,10559,10580,10584,10623,10542,10574,10583,10536,10546,10553,10559,10578,10586,10549,10556
10623,10645,10662,10667,10707,10633,10654,10664,10627,10637,10650,10650,10660,10668,10640,10650
10707,10726,10743,10756,10788,10716,10731,10747,10710,10721,10735,10735,10741,10747,10728,10735
10788,10808,10827,10831,10870,10797,10822,10830,10791,10801,10812,10818,10825,10833,10808,10815
10870,10888,10909,10915,10952,10879,10903,10912,10873,10883,10892,10899,10907,10915,10887,10895
10952,10974,10993,10997,11037,10960,10980,10995,10954,10964,10971,10973,10991,10998,10967,10973
11037,11057,11077,11081,11122,11046,11073,11081,11040,11049,11063,11068,11075,11087,11052,11058
11122,11139,11157,11168,11205,11130,11150,11164,11124,11135,11144,11146,11155,11170,11138,11146
11205,11223,11254,11232,11293,11213,11226,11232,11207,11217,11223,11223,11228,11234,11223,11231
11293,11315,11336,11340,11385,11301,11329,11339,11295,11305,11322,11326,11334,11343,11308,11313
11385,11407,11423,11428,11475,11395,11416,11427,11389,11399,11410,11410,11421,11430,11402,11410
11475,11497,11513,11521,11561,11485,11505,11517,11479,11489,11496,11500,11511,11520,11492,11500
11561,11582,11600,11602,11646,11570,11588,11593,11564,11573,11578,11578,11589,11593,11575,11578
11646,11663,11683,11690,11728,11654,11668,11685,11648,11659,11673,11673,11680,11690,11664,11673
11728,11748,11768,11771,11805,11736,11758,11770,11730,11740,11749,11752,11766,11775,11743,11752
11805,11826,11848,11854,11881,11815,11834,11850,11809,11818,11826,11829,11846,11855,11821,11829
11881,11899,11917,11920,11955,11888,11911,11919,11882,11892,11901,11907,11914,11921,11896,11904
11955,11978,11993,11996,12032,11963,11987,11995,11957,11966,11974,11981,11990,11998,11969,11977
12032,12053,12068,12071,12113,12040,12062,12071,12034,12044,12053,12056,12065,12075,12047,12056
12113,12141,12150,12163,12197,12123,12147,12152,12117,12127,12135,12142,12159,12167,12130,12138
12197,12216,12233,12241,12279,12207,12225,12236,12201,12212,12220,12222,12231,12240,12215,12222
12279,12306,12318,12327,12369,12289,12313,12327,12283,12292,12301,12308,12316,12332,12296,12305
12369,12395,12406,12417,12462,12377,12402,12410,12371,12381,12389,12396,12404,12410,12384,12392
12462,12482,12499,12511,12554,12471,12496,12501,12464,12475,12485,12491,12508,12515,12480,12488
12554,12575,12593,12597,12642,12564,12586,12596,12559,12568,12576,12581,12591,12599,12571,12578
12642,12661,12679,12683,12715,12653,12672,12681,12646,12658,12667,12670,12677,12684,12662,12670
12715,12741,12760,12764,12808,12734,12745,12764,12728,12738,12747,12752,12759,12767,12742,12749
12808,12828,12851,12857,12893,12817,12834,12854,12812,12820,12827,12829,12849,12857,12823,12829
12893,12911,12928,12936,12974,12900,12920,12930,12894,12904,12913,12916,12926,12935,12907,12916
12974,12993,13017,13022,13054,12985,12998,13019,12978,12990,13002,13009,13015,13023,12994,13006
13054,13071,13096,13101,13131,13062,13080,13098,13056,13065,13085,13090,13094,13102,13069,13087
13131,13148,13171,13174,13213,13140,13151,13174,13134,13144,13153,13161,13169,13176,13148,13156
13213,13233,13247,13258,13296,13221,13241,13251,13216,13225,13233,13237,13245,13251,13228,13237
13296,13314,13333,13339,13382,13304,13326,13338,13299,13308,13317,13322,13331,13344,13311,13319
13382,13403,13418,13425,13462,13390,13412,13421,13385,13394,13405,13407,13416,13424,13397,13407
13462,13480,13498,13503,13541,13472,13485,13500,13466,13476,13488,13489,13496,13504,13480,13489
13541,13560,13578,13584,13618,13549,13571,13580,13543,13553,13566,13569,13576,13584,13556,13558
13618,13640,13656,13659,13697,13626,13651,13658,13621,13629,13643,13647,13654,13661,13632,13636
13697,13721,13741,13747,13793,13710,13736,13744,13704,13713,13726,13732,13740,13748,13716,13729
13793,13810,13832,13837,13879,13801,13826,13837,13795,13805,13814,13821,13830,13842,13809,13817
13879,13898,13928,13931,13967,13889,13922,13931,13883,13893,13902,13916,13926,13934,13896,13912
13967,13987,14003,14008,14054,13975,13997,14007,13969,13979,13988,13993,14001,14012,13983,13993
14054,14072,14094,14103,14135,14063,14082,14097,14056,14067,14079,14079,14091,14101,14072,14079
14135,14154,14168,14181,14212,14144,14161,14171,14138,14147,14155,14155,14165,14171,14150,14155
14212,14232,14249,14242,14292,14221,14236,14243,14215,14225,14233,14233,14238,14243,14233,14240
14292,14309,14331,14321,14372,14300,14313,14320,14294,14305,14311,14311,14316,14323,14311,14319
14372,14390,14407,14421,14458,14382,14400,14410,14376,14387,14396,14398,14404,14410,14390,14398
14458,14476,14499,14505,14547,14467,14492,14502,14462,14471,14483,14489,14497,14506,14475,14486
14547,14567,14579,14582,14633,14556,14573,14581,14550,14560,14567,14567,14577,14585,14562,14567
14633,14648,14668,14676,14713,14641,14652,14671,14635,14645,14654,14659,14665,14675,14649,14656
14713,14733,14753,14757,14799,14725,14737,14757,14720,14730,14739,14745,14751,14759,14734,14742
14799,14818,14835,14839,14883,14810,14828,14838,14804,14814,14822,14825,14833,14839,14817,14825
14883,14902,14925,14933,14964,14892,14918,14928,14886,14897,14909,14915,14923,14932,14905,14912
14964,14988,15003,15010,15053,14978,14995,15006,14972,14983,14991,14991,15001,15011,14988,14991
15053,15071,15094,15116,15135,15062,15076,15082,15056,15066,15074,15074,15079,15085,15074,15081
15135,15155,15175,15179,15219,15144,15159,15178,15138,15152,15161,15166,15173,15180,15157,15166
15219,15238,15257,15261,15305,15227,15251,15260,15221,15230,15244,15249,15255,15262,15233,15246
15305,15324,15342,15351,15391,15313,15333,15346,15306,15318,15330,15330,15340,15351,15323,15330
15391,15415,15433,15437,15479,15399,15426,15435,15393,15403,15412,15416,15431,15439,15407,15416
15479,15498,15517,15521,15563,15487,15509,15520,15481,15490,15499,15504,15515,15524,15494,15501
15563,15582,15607,15611,15644,15572,15592,15611,15566,15576,15585,15587,15605,15618,15579,15587
15644,15664,15683,15691,15727,15653,15673,15687,15648,15657,15665,15667,15681,15693,15660,15667
15727,15744,15764,15768,15808,15735,15758,15765,15729,15740,15750,15755,15762,15769,15745,15752
15808,15829,15850,15859,15891,15817,15835,15853,15811,15826,15838,15838,15849,15858,15831,15838
15891,15908,15926,15928,15970,15899,15921,15928,15893,15903,15913,15918,15924,15930,15907,15915
15970,15988,16005,16018,16045,15978,15996,16013,15972,15982,15992,15992,16002,16019,15986,15992
16045,16065,16081,16087,16122,16055,16075,16086,16049,16058,16066,16070,16079,16089,16062,16070
16122,16141,16174,16151,16203,16132,16145,16151,16125,16136,16140,16140,16147,16154,16140,16150
16203,16223,16242,16252,16287,16211,16236,16246,16205,16215,16228,16233,16240,16255,16218,16230
16287,16310,16321,16323,16375,16296,16315,16322,16289,16299,16306,16309,16319,16326,16302,16309
16375,16396,16417,16421,16463,16385,16408,16420,16378,16390,16399,16401,16415,16424,16394,16401
16463,16483,16504,16511,16549,16473,16495,16507,16467,16478,16488,16490,16502,16511,16482,16490
16549,16568,16590,16596,16633,16559,16583,16592,16553,16563,16572,16578,16588,16597,16567,16575
16633,16654,16679,16683,16715,16642,16665,16681,16635,16647,16656,16660,16677,16685,16651,16660
16715,16736,16751,16757,16800,16727,16744,16754,16721,16731,16739,16739,16749,16758,16734,16739
16800,16822,16842,16851,16886,16810,16830,16848,16803,16815,16834,16834,16841,16853,16818,16834
16886,16905,16924,16929,16964,16893,16909,16927,16887,16897,16911,16916,16922,16936,16907,16916
16964,16984,17002,17009,17043,16973,16994,17004,16967,16977,16986,16986,17000,17008,16980,16986
17043,17061,17082,17071,17123,17052,17064,17071,17046,17056,17061,17061,17066,17074,17061,17070
17123,17148,17168,17170,17201,17131,17163,17169,17125,17135,17142,17148,17166,17174,17138,17145
17201,17224,17238,17249,17282,17210,17230,17241,17204,17214,17220,17225,17235,17252,17216,17222
17282,17300,17318,17324,17359,17290,17311,17320,17284,17294,17304,17306,17316,17323,17297,17306
17359,17375,17392,17395,17436,17367,17386,17394,17361,17371,17380,17383,17390,17396,17375,17383
17436,17454,17469,17472,17512,17444,17462,17471,17438,17448,17455,17459,17466,17474,17451,17459
17512,17534,17548,17554,17594,17522,17541,17553,17516,17525,17534,17536,17546,17557,17529,17536
17594,17612,17630,17643,17672,17603,17623,17634,17597,17607,17616,17620,17628,17635,17611,17620
17672,17692,17707,17712,17749,17681,17701,17709,17675,17685,17692,17697,17705,17713,17688,17697
17749,17770,17785,17794,17828,17758,17779,17793,17752,17761,17769,17774,17783,17796,17765,17771
17828,17852,17868,17870,17911,17837,17863,17870,17831,17840,17849,17858,17866,17873,17843,17850
17911,17931,17951,17956,17994,17921,17945,17954,17915,17925,17935,17941,17949,17958,17930,17938
17994,18014,18032,18040,18072,18004,18025,18035,17998,18008,18020,18020,18030,18042,18012,18020
18072,18092,18114,18120,18152,18082,18106,18117,18076,18086,18100,18100,18112,18122,18090,18100
18152,18171,18194,18198,18233,18161,18186,18197,18155,18165,18173,18178,18192,18203,18168,18175
18233,18251,18269,18272,18312,18241,18263,18271,18235,18245,18256,18259,18267,18274,18248,18259
18312,18334,18351,18354,18391,18321,18344,18353,18314,18325,18336,18338,18349,18357,18329,18338
18391,18411,18427,18434,18467,18401,18420,18431,18396,18404,18412,18415,18425,18433,18408,18415
18467,18486,18505,18513,18544,18476,18499,18510,18470,18480,18489,18495,18503,18515,18485,18492
18544,18567,18581,18585,18625,18553,18574,18584,18547,18557,18564,18569,18579,18588,18560,18566
18625,18644,18664,18668,18708,18633,18658,18667,18628,18637,18649,18655,18662,18672,18640,18652
18708,18730,18743,18750,18789,18716,18736,18746,18710,18720,18726,18731,18741,18750,18723,18731
18789,18809,18824,18832,18868,18797,18816,18830,18792,18801,18808,18811,18822,18839,18804,18811
18868,18887,18907,18910,18951,18877,18900,18909,18870,18882,18892,18897,18905,18913,18887,18897
18951,18971,18992,18995,19036,18960,18985,18995,18953,18964,18980,18982,18990,18998,18968,18982
19036,19057,19074,19081,19118,19045,19065,19077,19039,19048,19054,19059,19071,19082,19051,19059
19118,19138,19155,19168,19198,19128,19147,19164,19122,19132,19142,19142,19152,19172,19135,19142
19198,19219,19238,19246,19283,19209,19229,19245,19203,19213,19226,19226,19236,19250,19217,19226
19283,19304,19322,19329,19370,19294,19316,19328,19287,19298,19307,19312,19320,19332,19302,19309
19370,19388,19406,19409,19451,19378,19393,19408,19372,19383,19396,19396,19403,19412,19388,19396
19451,19469,19489,19500,19530,19460,19482,19493,19454,19464,19475,19479,19487,19502,19469,19479
19530,19549,19566,19570,19610,19539,19557,19569,19532,19543,19557,19557,19564,19572,19548,19557
19610,19628,19649,19657,19691,19619,19641,19656,19613,19623,19633,19638,19647,19664,19627,19635
19691,19711,19729,19732,19772,19699,19722,19731,19693,19702,19713,19717,19727,19735,19706,19717
19772,19790,19810,19813,19850,19781,19804,19812,19775,19786,19795,19801,19808,19815,19790,19797
19850,19869,19888,19898,19928,19859,19875,19892,19853,19863,19878,19878,19886,19903,19872,19878
19928,19945,19964,19971,20002,19936,19949,19968,19930,19940,19951,19955,19962,19976,19944,19955
20002,20021,20041,20048,20080,20011,20034,20044,20005,20015,20025,20031,20039,20050,20019,20028
20080,20099,20117,20122,20160,20088,20111,20120,20082,20092,20102,20107,20115,20124,20096,20107
20160,20179,20201,20204,20244,20169,20183,20204,20163,20174,20186,20192,20199,20207,20180,20189
20244,20263,20280,20289,20328,20253,20271,20287,20246,20257,20269,20269,20277,20293,20263,20269
20328,20348,20364,20371,20409,20336,20357,20370,20330,20341,20351,20351,20361,20375,20345,20351
20409,20431,20448,20461,20493,20419,20441,20453,20412,20423,20438,20438,20446,20453,20432,20438
20493,20513,20533,20540,20577,20503,20525,20537,20497,20507,20521,20522,20531,20544,20511,20522
20577,20598,20618,20624,20659,20588,20603,20613,20582,20593,20599,20599,20608,20613,20599,20610
20659,20680,20701,20708,20742,20671,20689,20704,20665,20675,20691,20691,20699,20709,20678,20691
20742,20761,20775,20784,20823,20751,20767,20783,20745,20755,20766,20766,20772,20789,20766,20776
20823,20841,20860,20864,20903,20831,20853,20863,20825,20835,20844,20849,20857,20867,20839,20849
20903,20921,20940,20948,20983,20912,20932,20943,20905,20916,20927,20929,20938,20948,20920,20929
20983,21000,21017,21027,21061,20991,21010,21023,20985,20995,21006,21006,21015,21029,20999,21006
21061,21078,21093,21099,21138,21069,21082,21098,21062,21073,21076,21076,21088,21112,21076,21098
21138,21157,21175,21182,21218,21146,21168,21179,21141,21150,21159,21164,21173,21184,21154,21164
21218,21237,21254,21258,21302,21226,21247,21258,21219,21229,21240,21240,21251,21266,21233,21240
21302,21322,21340,21344,21393,21311,21334,21343,21305,21315,21328,21329,21338,21347,21318,21329
21393,21414,21431,21444,21480,21402,21423,21436,21396,21406,21416,21416,21428,21436,21409,21416
21480,21497,21522,21524,21562,21488,21508,21514,21482,21492,21502,21504,21520,21526,21496,21504
21562,21582,21601,21606,21646,21571,21593,21605,21565,21574,21589,21591,21599,21614,21577,21579
21646,21663,21681,21684,21730,21654,21667,21672,21648,21658,21668,21673,21679,21687,21662,21670
21730,21748,21773,21775,21813,21739,21754,21775,21733,21743,21761,21766,21770,21780,21746,21756
21813,21832,21850,21857,21895,21822,21842,21853,21817,21827,21838,21840,21848,21856,21832,21840
21895,21912,21930,21933,21973,21903,21916,21932,21897,21907,21918,21922,21928,21936,21913,21922
21973,21995,22013,22020,22058,21984,22007,22019,21978,21988,21997,22002,22011,22025,21992,21999
22058,22079,22097,22101,22149,22069,22091,22099,22063,22073,22082,22088,22095,22103,22077,22085
22149,22169,22186,22189,22242,22160,22182,22189,22154,22164,22173,22178,22184,22192,22168,22175
22242,22263,22279,22285,22330,22251,22271,22284,22244,22255,22265,22265,22276,22289,22258,22265
22330,22349,22368,22380,22418,22339,22355,22372,22333,22344,22358,22358,22365,22372,22351,22358
22418,22438,22463,22466,22506,22428,22448,22465,22422,22432,22451,22456,22461,22468,22435,22443
22506,22527,22543,22551,22594,22517,22535,22550,22511,22520,22529,22529,22540,22560,22524,22529
22594,22614,22634,22641,22679,22604,22621,22637,22598,22608,22623,22623,22632,22642,22613,22623
22679,22698,22715,22724,22757,22687,22706,22719,22681,22691,22700,22700,22712,22724,22694,22700
22757,22777,22799,22802,22835,22766,22792,22801,22760,22770,22784,22789,22797,22805,22773,22786
22835,22855,22873,22876,22914,22844,22867,22875,22838,22848,22861,22865,22871,22878,22851,22865
22914,22931,22950,22959,22994,22923,22944,22958,22917,22926,22935,22941,22948,22962,22930,22938
22994,23014,23029,23035,23073,23002,23022,23034,22996,23006,23017,23017,23027,23040,23009,23017
23073,23093,23109,23116,23149,23081,23101,23114,23075,23084,23091,23096,23107,23124,23087,23093
23149,23168,23189,23194,23230,23157,23182,23194,23151,23161,23179,23179,23188,23200,23164,23179
23230,23252,23266,23269,23313,23237,23261,23269,23231,23240,23251,23255,23264,23273,23243,23255
23313,23332,23351,23355,23402,23322,23343,23354,23317,23326,23334,23338,23349,23358,23329,23338
23402,23422,23440,23444,23486,23412,23431,23443,23406,23415,23426,23426,23438,23447,23419,23426
23486,23505,23522,23530,23568,23495,23514,23526,23488,23499,23511,23511,23520,23535,23502,23511
23568,23589,23605,23608,23653,23578,23599,23607,23572,23581,23590,23595,23603,23609,23585,23592
23653,23671,23691,23697,23738,23662,23682,23696,23656,23665,23674,23677,23689,23701,23669,23677
23738,23757,23771,23781,23819,23746,23764,23780,23740,23750,23757,23759,23769,23791,23753,23759
23819,23837,23857,23860,23898,23828,23848,23859,23822,23831,23841,23841,23854,23862,23834,23841
23898,23916,23937,23941,23976,23906,23930,23940,23900,23910,23923,23927,23935,23943,23914,23927
23976,23993,24013,24016,24053,23984,24006,24015,23978,23987,23996,24002,24011,24019,23991,23999
