on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
8038,8054,8073,8080,8046,8061,8075,8041,8051,8058,8058,8068,8080,8054,8058
8102,8119,8138,8146,8111,8126,8140,8106,8115,8123,8123,8133,8146,8119,8123
8169,8186,8205,8214,8178,8193,8208,8173,8182,8190,8190,8200,8213,8186,8190
8236,8252,8272,8281,8244,8259,8275,8239,8249,8256,8256,8266,8279,8253,8256
8301,8318,8337,8346,8310,8325,8340,8305,8315,8322,8322,8332,8344,8319,8322
8367,8383,8402,8411,8375,8390,8405,8369,8379,8386,8386,8397,8410,8383,8386
8429,8445,8464,8474,8438,8453,8468,8432,8442,8453,8453,8459,8473,8453,8464
8490,8506,8525,8534,8498,8513,8528,8493,8503,8513,8513,8520,8533,8513,8526
8550,8566,8585,8594,8559,8573,8588,8553,8563,8569,8569,8580,8594,8567,8569
8611,8627,8647,8656,8620,8635,8650,8614,8624,8632,8632,8642,8656,8628,8632
8673,8690,8709,8718,8682,8697,8712,8676,8686,8692,8692,8704,8718,8690,8692
8737,8753,8772,8781,8746,8761,8775,8740,8750,8756,8756,8767,8782,8754,8756
8801,8817,8836,8846,8810,8825,8839,8804,8814,8821,8821,8832,8844,8818,8821
8864,8880,8899,8909,8873,8888,8902,8867,8877,8888,8888,8894,8907,8888,8899
8926,8943,8961,8971,8935,8950,8964,8929,8940,8950,8950,8956,8970,8950,8961
8987,9003,9022,9031,8995,9010,9025,8990,9000,9010,9010,9017,9030,9010,9022
9046,9062,9081,9090,9055,9070,9084,9049,9059,9070,9070,9076,9089,9070,9080
9104,9120,9139,9148,9113,9128,9142,9107,9117,9128,9128,9134,9147,9128,9139
9162,9177,9196,9200,9170,9185,9199,9164,9174,9180,9180,9191,9204,9179,9180
9219,9234,9253,9262,9227,9242,9256,9221,9231,9237,9237,9248,9262,9235,9237
9277,9293,9311,9319,9285,9300,9313,9280,9289,9295,9295,9306,9319,9293,9295
9336,9352,9370,9379,9344,9359,9373,9339,9349,9355,9355,9365,9379,9353,9355
9396,9411,9430,9437,9404,9418,9432,9398,9408,9413,9413,9424,9437,9411,9413
9455,9471,9491,9495,9463,9477,9492,9457,9468,9476,9476,9483,9498,9476,9487
9515,9531,9549,9554,9523,9538,9550,9517,9527,9537,9537,9543,9554,9537,9548
9575,9592,9609,9615,9583,9598,9611,9577,9588,9598,9598,9604,9616,9598,9609
9637,9653,9672,9678,9645,9660,9674,9639,9649,9659,9659,9666,9678,9659,9672
9699,9715,9733,9740,9707,9721,9736,9701,9711,9721,9721,9727,9743,9721,9731
9761,9776,9795,9802,9769,9783,9797,9763,9773,9780,9780,9789,9803,9778,9780
9821,9837,9855,9863,9829,9844,9857,9824,9834,9843,9843,9849,9866,9843,9853
9881,9896,9915,9922,9889,9903,9917,9883,9893,9903,9903,9909,9924,9903,9913
9939,9955,9975,9981,9948,9962,9977,9942,9952,9959,9959,9968,9982,9955,9959
9998,10014,10032,10041,10006,10021,10035,10001,10011,10016,10016,10027,10040,10014,10016
10058,10074,10093,10102,10066,10081,10096,10061,10071,10076,10076,10087,10101,10075,10076
10119,10134,10153,10161,10127,10141,10156,10121,10131,10139,10139,10148,10161,10135,10139
10180,10195,10214,10223,10188,10202,10217,10182,10192,10199,10199,10209,10222,10196,10199
10239,10255,10274,10283,10248,10262,10277,10242,10252,10257,10257,10269,10281,10257,10275
10298,10313,10332,10341,10306,10321,10335,10300,10310,10317,10317,10327,10340,10315,10317
10356,10371,10391,10399,10364,10379,10394,10358,10368,10378,10378,10385,10398,10378,10392
10414,10429,10448,10458,10422,10437,10451,10416,10426,10432,10432,10443,10456,10430,10432
10472,10488,10507,10516,10481,10496,10510,10475,10485,10491,10491,10502,10515,10488,10491
10532,10547,10566,10576,10540,10555,10569,10534,10544,10551,10551,10561,10575,10548,10551
10592,10608,10626,10636,10600,10615,10630,10595,10604,10611,10611,10621,10635,10608,10611
10652,10667,10686,10696,10660,10675,10689,10654,10664,10670,10670,10681,10694,10668,10670
10711,10727,10745,10755,10719,10734,10748,10714,10723,10730,10730,10740,10754,10727,10730
10770,10786,10805,10814,10778,10793,10808,10773,10783,10790,10790,10800,10814,10787,10790
10830,10846,10865,10875,10838,10853,10868,10833,10842,10850,10850,10860,10874,10846,10850
10890,10906,10925,10934,10898,10913,10928,10892,10902,10913,10913,10919,10933,10913,10924
10950,10966,10985,10994,10958,10973,10988,10952,10962,10969,10969,10980,10993,10967,10969
11009,11025,11045,11053,11018,11032,11047,11012,11022,11031,11031,11039,11051,11031,11045
11069,11084,11103,11111,11077,11092,11106,11071,11081,11091,11091,11098,11110,11091,11103
11127,11143,11162,11170,11135,11150,11165,11130,11140,11147,11147,11157,11170,11144,11147
11186,11202,11222,11230,11195,11209,11225,11189,11199,11208,11208,11216,11229,11208,11222
11245,11261,11281,11290,11254,11268,11284,11248,11258,11268,11268,11275,11289,11268,11280
11304,11320,11340,11348,11313,11327,11343,11307,11317,11326,11326,11334,11347,11326,11340
11363,11379,11398,11407,11371,11386,11401,11366,11376,11382,11382,11392,11406,11380,11382
11421,11437,11456,11465,11429,11444,11459,11424,11434,11444,11444,11450,11463,11444,11457
11479,11494,11514,11522,11487,11502,11516,11481,11491,11497,11497,11508,11522,11495,11497
11537,11553,11572,11581,11546,11560,11575,11540,11550,11556,11556,11566,11581,11554,11556
11597,11613,11632,11641,11606,11621,11635,11600,11610,11617,11617,11627,11641,11614,11617
11659,11675,11693,11702,11667,11682,11696,11661,11672,11681,11681,11688,11701,11681,11694
11721,11737,11756,11765,11730,11744,11759,11724,11734,11741,11741,11751,11764,11738,11741
11784,11800,11818,11827,11792,11807,11821,11787,11797,11807,11807,11813,11826,11807,11818
11845,11861,11880,11890,11854,11868,11883,11848,11858,11865,11865,11875,11889,11863,11865
11906,11922,11940,11950,11914,11929,11943,11909,11919,11929,11929,11935,11949,11929,11941
11967,11983,12002,12012,11976,11991,12005,11970,11980,11987,11987,11997,12011,11984,11987
12029,12045,12064,12073,12037,12052,12067,12032,12042,12049,12049,12059,12073,12047,12049
12090,12106,12125,12135,12099,12114,12128,12093,12103,12109,12109,12120,12134,12107,12109
12152,12168,12186,12196,12160,12175,12190,12155,12165,12170,12170,12181,12195,12169,12170
12213,12228,12247,12257,12221,12236,12250,12215,12225,12232,12232,12242,12256,12229,12232
12272,12288,12306,12316,12280,12295,12309,12275,12284,12291,12291,12301,12315,12288,12291
12330,12346,12365,12375,12339,12354,12368,12333,12343,12349,12349,12360,12373,12346,12349
12389,12405,12423,12428,12397,12412,12427,12392,12402,12409,12409,12419,12432,12406,12409
12447,12463,12481,12492,12456,12471,12485,12450,12460,12467,12467,12477,12490,12463,12467
12506,12521,12540,12550,12514,12529,12543,12508,12518,12524,12524,12535,12548,12522,12524
12564,12579,12597,12607,12572,12586,12600,12567,12576,12583,12583,12592,12606,12580,12583
12623,12638,12656,12665,12631,12645,12658,12625,12635,12641,12641,12651,12665,12638,12641
12682,12698,12716,12724,12691,12706,12719,12685,12695,12702,12702,12711,12724,12698,12702
12747,12764,12783,12790,12756,12771,12785,12751,12760,12768,12768,12777,12790,12763,12768
12817,12834,12852,12861,12826,12841,12856,12820,12830,12837,12837,12847,12861,12834,12837
12889,12905,12924,12931,12898,12913,12926,12892,12901,12908,12908,12918,12932,12905,12908
12958,12975,12993,13000,12967,12982,12995,12961,12971,12982,12982,12988,13000,12982,12993
13024,13040,13061,13063,13033,13048,13061,13027,13037,13048,13048,13053,13067,13048,13057
13089,13105,13125,13131,13097,13113,13127,13092,13102,13109,13109,13119,13132,13105,13109
13152,13168,13187,13195,13161,13176,13190,13155,13165,13172,13172,13182,13194,13169,13172
13214,13230,13249,13258,13222,13237,13252,13216,13227,13232,13232,13243,13257,13231,13232
13274,13290,13309,13318,13282,13298,13312,13277,13287,13293,13293,13304,13317,13291,13293
13334,13349,13368,13376,13342,13357,13370,13336,13346,13356,13356,13363,13375,13356,13368
13392,13407,13426,13434,13400,13414,13428,13394,13404,13409,13409,13420,13433,13408,13409
13448,13464,13483,13492,13457,13472,13486,13451,13461,13468,13468,13478,13491,13465,13468
13507,13523,13541,13549,13515,13530,13544,13509,13520,13526,13526,13537,13549,13524,13526
13567,13583,13601,13610,13575,13590,13604,13569,13579,13585,13585,13596,13609,13584,13585
13630,13646,13665,13674,13639,13654,13668,13633,13643,13650,13650,13660,13672,13647,13650
13696,13713,13732,13741,13706,13721,13734,13700,13710,13717,13717,13727,13740,13713,13717
13765,13781,13800,13808,13774,13789,13802,13768,13778,13786,13786,13795,13808,13782,13786
13832,13848,13867,13876,13841,13855,13870,13835,13845,13854,13854,13862,13874,13849,13854
13899,13915,13935,13943,13908,13922,13938,13902,13912,13921,13921,13929,13944,13916,13921
13965,13982,14001,14010,13974,13989,14004,13969,13979,13987,13987,13996,14008,13983,13987
14032,14048,14067,14076,14040,14055,14070,14035,14045,14054,14054,14062,14074,14054,14068
14096,14112,14131,14140,14105,14119,14134,14099,14109,14114,14114,14126,14139,14114,14131
14159,14174,14194,14202,14167,14182,14196,14161,14171,14178,14178,14188,14202,14176,14178
14220,14236,14256,14265,14229,14244,14259,14223,14233,14241,14241,14250,14264,14237,14241
14281,14297,14317,14326,14290,14304,14319,14284,14294,14302,14302,14311,14324,14298,14302
14341,14357,14376,14386,14349,14364,14379,14344,14354,14360,14360,14370,14384,14358,14360
14401,14416,14435,14444,14409,14424,14438,14404,14413,14421,14421,14430,14443,14418,14421
14460,14475,14494,14503,14468,14483,14497,14463,14472,14479,14479,14489,14503,14476,14479
14519,14534,14552,14560,14527,14541,14555,14521,14531,14538,14538,14547,14560,14535,14538
14578,14594,14612,14621,14587,14601,14615,14581,14590,14599,14599,14608,14621,14594,14599
14641,14657,14675,14684,14649,14664,14678,14644,14653,14662,14662,14670,14684,14657,14662
14708,14724,14742,14751,14717,14731,14745,14711,14721,14729,14729,14738,14750,14724,14729
14777,14792,14810,14820,14785,14800,14813,14779,14789,14797,14797,14806,14818,14793,14797
14844,14861,14879,14886,14853,14868,14881,14847,14857,14867,14867,14874,14885,14867,14880
14910,14927,14945,14954,14919,14934,14948,14914,14923,14930,14930,14940,14953,14927,14930
14977,14993,15012,15021,14986,15000,15015,14980,14990,14994,14994,15008,15021,14994,15013
15042,15058,15077,15087,15050,15065,15080,15045,15055,15063,15063,15072,15085,15059,15063
15104,15120,15139,15149,15113,15128,15143,15107,15117,15124,15124,15134,15148,15121,15124
15165,15180,15199,15208,15173,15187,15202,15167,15177,15184,15184,15194,15207,15181,15184
15222,15237,15256,15260,15230,15245,15259,15225,15234,15241,15241,15251,15263,15238,15241
15278,15294,15313,15317,15287,15301,15316,15281,15291,15299,15299,15308,15320,15295,15299
15335,15351,15369,15379,15343,15358,15372,15338,15347,15354,15354,15364,15378,15351,15354
15393,15408,15427,15437,15401,15416,15430,15395,15405,15412,15412,15422,15436,15409,15412
15453,15469,15488,15497,15461,15476,15491,15456,15466,15471,15471,15482,15494,15469,15471
15514,15529,15548,15556,15522,15537,15551,15517,15526,15534,15534,15543,15557,15529,15534
15575,15590,15608,15616,15583,15597,15611,15577,15587,15594,15594,15604,15615,15591,15594
15636,15652,15671,15678,15645,15659,15673,15639,15649,15658,15658,15666,15678,15653,15658
15700,15717,15736,15743,15709,15724,15738,15704,15713,15721,15721,15730,15743,15717,15721
15768,15784,15802,15810,15776,15791,15805,15771,15780,15789,15789,15798,15809,15784,15789
15833,15849,15867,15875,15842,15856,15869,15836,15846,15853,15853,15862,15873,15849,15853
15897,15913,15932,15938,15906,15920,15934,15900,15910,15919,15919,15926,15940,15919,15931
15959,15975,15995,16000,15968,15983,15997,15962,15972,15978,15978,15988,16002,15977,15978
16020,16036,16056,16060,16028,16043,16057,16023,16033,16043,16043,16049,16062,16043,16054
16080,16096,16116,16121,16088,16103,16117,16082,16093,16103,16103,16109,16122,16103,16113
16138,16154,16173,16180,16147,16162,16176,16141,16151,16157,16157,16167,16181,16155,16157
16196,16212,16231,16239,16205,16219,16234,16199,16209,16218,16218,16225,16238,16218,16234
16253,16269,16287,16296,16261,16276,16290,16256,16266,16276,16276,16281,16295,16276,16286
16310,16325,16343,16352,16318,16332,16346,16313,16322,16333,16333,16339,16351,16333,16343
16367,16382,16401,16410,16375,16389,16404,16369,16379,16386,16386,16395,16409,16383,16386
16424,16439,16458,16462,16432,16446,16461,16426,16436,16443,16443,16453,16466,16440,16443
16480,16495,16514,16519,16488,16503,16518,16483,16492,16500,16500,16510,16522,16496,16500
16537,16552,16570,16575,16545,16559,16574,16539,16549,16555,16555,16565,16579,16552,16555
16593,16608,16627,16632,16601,16616,16631,16596,16605,16612,16612,16622,16636,16609,16612
16650,16665,16684,16688,16658,16673,16687,16653,16662,16669,16669,16679,16692,16666,16669
16706,16721,16740,16745,16714,16729,16744,16709,16719,16725,16725,16735,16749,16722,16725
16762,16778,16797,16801,16770,16785,16800,16765,16774,16781,16781,16791,16804,16778,16781
16818,16833,16853,16857,16826,16841,16856,16821,16830,16837,16837,16847,16860,16834,16837
16874,16889,16909,16913,16882,16897,16912,16877,16886,16894,16894,16904,16916,16890,16894
16930,16946,16965,16969,16938,16953,16968,16933,16943,16949,16949,16959,16972,16947,16949
16986,17001,17020,17025,16994,17009,17024,16988,16998,17004,17004,17015,17027,17002,17004
17041,17056,17075,17079,17049,17063,17078,17043,17053,17058,17058,17069,17082,17056,17058
17094,17109,17129,17133,17102,17117,17132,17097,17107,17112,17112,17123,17140,17111,17112
17147,17163,17182,17187,17155,17170,17186,17150,17160,17165,17165,17177,17194,17164,17165
17200,17216,17235,17239,17209,17223,17238,17203,17213,17223,17223,17230,17243,17223,17236
17253,17269,17288,17292,17262,17276,17291,17256,17266,17276,17276,17282,17295,17276,17288
17307,17323,17341,17345,17315,17330,17344,17310,17320,17326,17326,17336,17348,17323,17326
17362,17377,17396,17400,17370,17384,17399,17365,17374,17384,17384,17390,17403,17384,17395
17417,17432,17450,17459,17425,17439,17453,17419,17429,17435,17435,17445,17457,17432,17435
17472,17487,17506,17514,17479,17494,17508,17474,17484,17490,17490,17500,17513,17487,17490
17528,17543,17562,17571,17536,17551,17565,17531,17540,17548,17548,17557,17570,17543,17548
17586,17601,17620,17628,17594,17608,17622,17588,17597,17605,17605,17614,17628,17601,17605
17644,17659,17678,17687,17652,17667,17681,17647,17656,17663,17663,17672,17687,17660,17663
17703,17718,17737,17745,17711,17725,17739,17706,17715,17722,17722,17731,17746,17719,17722
17761,17777,17796,17804,17770,17784,17799,17764,17774,17780,17780,17790,17806,17778,17780
17821,17837,17855,17862,17829,17844,17857,17823,17833,17839,17839,17850,17863,17837,17839
17881,17897,17916,17924,17890,17904,17919,17884,17894,17904,17904,17910,17925,17904,17915
17941,17957,17976,17983,17950,17964,17979,17944,17955,17963,17963,17970,17984,17963,17975
18001,18017,18036,18043,18009,18024,18038,18004,18014,18024,18024,18030,18043,18024,18034
18060,18075,18094,18101,18068,18082,18096,18062,18072,18079,18079,18088,18101,18076,18079
18117,18132,18151,18158,18125,18139,18153,18119,18129,18138,18138,18145,18157,18138,18150
18172,18188,18207,18211,18180,18195,18210,18175,18185,18190,18190,18201,18214,18189,18190
18228,18244,18263,18267,18236,18251,18266,18231,18240,18247,18247,18257,18270,18244,18247
18284,18300,18319,18323,18293,18308,18322,18287,18297,18303,18303,18314,18326,18301,18303
18341,18357,18376,18380,18349,18364,18379,18344,18354,18360,18360,18370,18384,18357,18360
18398,18414,18433,18437,18406,18421,18436,18401,18411,18417,18417,18427,18441,18414,18417
18455,18471,18491,18495,18463,18478,18494,18458,18468,18478,18478,18484,18498,18478,18489
18513,18528,18548,18552,18521,18535,18551,18515,18525,18535,18535,18541,18555,18535,18546
18570,18586,18605,18609,18578,18593,18608,18572,18582,18587,18587,18599,18613,18586,18587
18626,18642,18661,18665,18634,18649,18664,18629,18639,18649,18649,18655,18668,18649,18660
18682,18697,18716,18720,18690,18704,18719,18684,18694,18700,18700,18710,18723,18698,18700
18736,18752,18771,18775,18744,18759,18774,18739,18749,18755,18755,18765,18778,18753,18755
18791,18806,18826,18829,18799,18814,18828,18793,18803,18809,18809,18820,18838,18807,18809
18845,18860,18880,18884,18853,18867,18883,18847,18857,18867,18867,18873,18892,18867,18879
18898,18914,18933,18936,18906,18921,18935,18901,18911,18917,18917,18927,18938,18914,18917
18952,18968,18987,18990,18960,18975,18989,18955,18965,18975,18975,18981,18998,18975,18986
