on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
9965,9995,10002,10004,9975,9999,10004,9970,9979,9987,9994,10000,10007,9982,9990
10046,10072,10082,10086,10065,10075,10085,10060,10069,10073,10073,10079,10088,10073,10085
10131,10155,10170,10178,10149,10160,10173,10144,10153,10156,10156,10166,10176,10156,10172
10232,10245,10255,10258,10239,10249,10257,10234,10243,10247,10247,10252,10259,10247,10256
10314,10337,10347,10349,10331,10341,10348,10326,10335,10340,10340,10344,10352,10340,10348
10399,10425,10435,10440,10417,10429,10437,10412,10421,10424,10424,10433,10440,10424,10437
10502,10518,10544,10549,10510,10521,10547,10504,10513,10523,10530,10542,10550,10518,10526
10588,10609,10616,10617,10602,10612,10617,10596,10605,10608,10608,10613,10619,10608,10616
10673,10695,10703,10705,10687,10698,10704,10682,10692,10696,10696,10701,10707,10696,10704
10762,10786,10793,10806,10777,10800,10806,10772,10781,10791,10796,10802,10808,10784,10793
10858,10874,10884,10886,10867,10877,10884,10862,10871,10876,10876,10880,10887,10876,10884
10942,10960,10986,10991,10952,10963,10970,10947,10956,10960,10960,10965,10973,10960,10968
11036,11054,11077,11083,11045,11070,11079,11040,11049,11060,11066,11074,11084,11056,11063
11124,11155,11166,11171,11137,11160,11170,11132,11140,11148,11156,11164,11174,11144,11152
11215,11232,11242,11244,11224,11249,11258,11218,11227,11239,11246,11254,11263,11232,11242
11291,11322,11327,11326,11312,11324,11326,11306,11315,11319,11319,11325,11330,11319,11327
11364,11406,11433,11437,11400,11411,11420,11395,11404,11408,11408,11415,11422,11408,11419
11474,11489,11498,11501,11483,11492,11500,11478,11487,11491,11491,11496,11503,11491,11499
11548,11584,11592,11595,11575,11587,11594,11569,11579,11583,11583,11590,11597,11583,11594
11654,11679,11688,11690,11671,11682,11689,11666,11675,11679,11679,11686,11692,11679,11688
11740,11769,11775,11796,11762,11784,11795,11757,11765,11773,11779,11788,11803,11768,11775
11839,11867,11873,11888,11859,11881,11887,11853,11863,11871,11877,11884,11889,11866,11874
11930,11961,11984,11994,11954,11965,11989,11948,11957,11968,11975,11982,11996,11961,11971
12032,12048,12056,12059,12040,12052,12072,12035,12044,12054,12061,12067,12076,12049,12057
12113,12135,12145,12152,12129,12138,12147,12124,12132,12136,12136,12141,12151,12136,12145
12213,12226,12237,12241,12220,12229,12238,12215,12223,12227,12227,12232,12241,12227,12236
12296,12313,12321,12336,12304,12327,12335,12299,12307,12319,12324,12331,12336,12310,12314
12383,12402,12408,12429,12392,12417,12429,12387,12396,12406,12412,12420,12434,12400,12409
12473,12490,12496,12497,12482,12492,12497,12476,12485,12489,12489,12494,12500,12489,12497
12555,12577,12585,12607,12569,12594,12606,12564,12572,12583,12590,12598,12611,12576,12587
12649,12667,12677,12681,12659,12672,12679,12653,12662,12666,12666,12674,12681,12666,12678
12737,12754,12761,12763,12746,12769,12777,12740,12750,12759,12765,12773,12782,12754,12762
12812,12839,12867,12871,12831,12845,12854,12826,12834,12845,12845,12849,12857,12838,12845
12899,12932,12956,12959,12923,12950,12957,12918,12926,12939,12945,12952,12963,12929,12942
13007,13023,13031,13048,13015,13040,13048,13009,13018,13029,13035,13043,13052,13023,13032
13091,13108,13131,13134,13100,13124,13132,13095,13104,13113,13120,13127,13137,13108,13116
13174,13200,13208,13225,13191,13216,13224,13185,13194,13206,13213,13220,13227,13200,13209
13268,13289,13312,13319,13281,13305,13315,13276,13285,13292,13298,13310,13318,13288,13295
13361,13378,13403,13405,13370,13383,13404,13365,13374,13385,13392,13400,13407,13379,13389
13451,13471,13495,13497,13461,13489,13496,13455,13465,13479,13485,13492,13499,13468,13482
13541,13556,13581,13587,13548,13572,13584,13542,13552,13560,13566,13579,13588,13555,13562
13627,13644,13669,13672,13636,13649,13687,13630,13639,13643,13643,13652,13676,13643,13656
13717,13736,13758,13764,13725,13753,13761,13720,13729,13740,13749,13757,13764,13733,13745
13804,13819,13843,13851,13812,13836,13846,13807,13816,13826,13832,13840,13853,13819,13829
13892,13909,13917,13919,13901,13912,13919,13895,13905,13909,13909,13914,13922,13909,13917
13980,14003,14025,14031,13990,14016,14028,13985,13994,14005,14010,14023,14031,13997,14007
14072,14090,14112,14119,14081,14093,14115,14075,14086,14096,14102,14110,14119,14092,14099
14159,14176,14200,14204,14168,14192,14201,14162,14172,14181,14188,14196,14204,14176,14184
14243,14271,14298,14304,14263,14276,14284,14258,14266,14269,14269,14279,14286,14269,14283
14331,14364,14390,14395,14356,14368,14393,14350,14360,14371,14377,14385,14396,14365,14374
14435,14451,14477,14482,14443,14467,14479,14437,14446,14454,14461,14474,14483,14450,14457
14526,14543,14554,14559,14535,14548,14570,14529,14538,14552,14559,14566,14573,14541,14556
14621,14638,14661,14664,14630,14642,14664,14625,14634,14644,14652,14659,14666,14637,14652
14709,14724,14744,14755,14717,14737,14754,14712,14720,14729,14734,14742,14760,14723,14731
14790,14817,14842,14844,14809,14835,14843,14804,14812,14823,14831,14839,14845,14816,14831
14893,14911,14936,14940,14903,14914,14938,14897,14906,14918,14925,14933,14941,14911,14922
14983,14999,15007,15024,14992,15002,15024,14987,14995,15005,15012,15019,15026,14999,15008
15068,15092,15101,15104,15084,15095,15103,15079,15089,15094,15094,15099,15106,15094,15102
15169,15184,15207,15215,15176,15200,15210,15171,15180,15189,15196,15205,15214,15183,15192
15255,15273,15280,15300,15266,15278,15300,15260,15269,15278,15290,15296,15304,15272,15279
15334,15369,15380,15382,15361,15373,15381,15356,15365,15369,15369,15376,15383,15369,15379
15446,15461,15489,15493,15454,15465,15475,15449,15457,15460,15460,15469,15477,15460,15473
15529,15553,15562,15564,15545,15558,15564,15540,15549,15553,15553,15560,15567,15553,15563
15626,15650,15672,15677,15642,15653,15675,15636,15646,15655,15660,15670,15678,15650,15657
15721,15739,15761,15765,15731,15745,15762,15725,15734,15750,15750,15758,15765,15738,15750
15812,15830,15839,15858,15822,15848,15857,15816,15826,15836,15844,15851,15866,15830,15840
15908,15923,15945,15951,15916,15927,15948,15911,15919,15930,15937,15943,15951,15923,15934
15996,16013,16022,16024,16005,16017,16024,15999,16009,16014,16014,16019,16026,16014,16022
16089,16107,16114,16118,16098,16110,16116,16092,16103,16108,16108,16112,16118,16108,16115
16184,16202,16226,16230,16194,16204,16211,16189,16198,16202,16202,16207,16213,16202,16209
16277,16293,16302,16304,16284,16311,16337,16278,16288,16299,16306,16313,16341,16292,16303
16363,16401,16411,16415,16380,16407,16415,16374,16383,16393,16401,16409,16420,16388,16397
16467,16485,16491,16497,16476,16502,16510,16470,16480,16490,16497,16505,16512,16484,16494
16559,16578,16599,16603,16567,16593,16601,16562,16570,16577,16579,16596,16604,16573,16579
16653,16684,16695,16700,16666,16689,16699,16661,16669,16678,16685,16693,16706,16672,16682
16738,16769,16791,16797,16761,16785,16794,16756,16765,16773,16780,16789,16797,16768,16776
16843,16863,16869,16888,16855,16878,16887,16849,16858,16867,16874,16882,16893,16862,16870
16923,16958,16982,16987,16950,16962,16969,16945,16954,16958,16958,16965,16973,16958,16969
17021,17045,17054,17059,17038,17049,17057,17033,17041,17045,17045,17051,17059,17045,17055
17116,17136,17145,17156,17129,17140,17155,17124,17134,17138,17138,17143,17170,17138,17145
17209,17225,17248,17256,17218,17229,17252,17213,17222,17234,17241,17247,17255,17226,17238
17278,17310,17336,17340,17302,17318,17324,17297,17305,17314,17314,17320,17326,17308,17314
17367,17400,17426,17432,17392,17403,17408,17386,17395,17399,17399,17404,17415,17399,17406
17451,17481,17493,17516,17476,17485,17496,17471,17480,17484,17484,17489,17500,17484,17493
17548,17563,17575,17577,17557,17567,17575,17552,17560,17564,17564,17571,17578,17564,17575
17628,17647,17656,17661,17640,17651,17659,17636,17643,17647,17647,17653,17662,17647,17659
17715,17728,17739,17748,17722,17731,17742,17718,17726,17729,17729,17735,17747,17729,17741
17794,17811,17820,17823,17804,17814,17822,17799,17808,17812,17812,17817,17824,17812,17820
17882,17912,17920,17948,17890,17938,17947,17885,17893,17902,17911,17942,17949,17897,17906
18003,18017,18024,,18012,18021,18030,18003,18015,18018,18018,18022,18027,18018,18024
18050,18064,18093,18097,18057,18074,18095,18052,18061,18068,18083,18089,18102,18064,18080
18135,18155,18163,18165,18145,18159,18165,18140,18149,18153,18153,18161,18168,18153,18164
18225,18241,18263,18252,18234,18248,18252,18228,18237,18241,18241,18249,18254,18241,18251
18282,18304,18317,18322,18294,18309,18319,18287,18304,18310,18310,18314,18322,18310,18318
18367,18414,18439,18442,18406,18428,18441,18400,18410,18419,18424,18437,18444,18413,18421
18509,18526,18543,,18520,18538,18560,18516,18532,18537,18537,18542,18553,18537,18545
18566,18581,18591,18596,18574,18584,18592,18569,18578,18583,18583,18588,18595,18583,18592
18653,18685,18699,,18660,18692,18713,18655,18663,18671,18685,18701,18715,18666,18681
18719,18755,18762,18764,18748,18759,18764,18743,18752,18756,18756,18760,18766,18756,18763
18814,18840,18845,18864,18829,18853,18863,18824,18834,18843,18849,18858,18867,18839,18846
18906,18924,18929,18955,18914,18946,18954,18909,18918,18927,18943,18950,18958,18921,18940
18993,19012,19035,19039,19002,19027,19036,18997,19006,19014,19017,19032,19040,19009,19017
19077,19094,19117,19121,19086,19109,19120,19080,19089,19100,19106,19115,19130,19093,19103
19148,19181,19196,19199,19173,19190,19235,19168,19176,19186,19186,19194,19214,19180,19186
19252,19272,19292,19296,19262,19284,19293,19257,19267,19277,19282,19289,19297,19272,19279
19337,19357,19375,19383,19346,19369,19382,19340,19350,19360,19365,19373,19387,19356,19365
19425,19453,19465,19469,19435,19461,19469,19429,19439,19448,19455,19463,19472,19443,19451
19518,19534,19555,19561,19526,19547,19557,19520,19530,19538,19544,19551,19560,19534,19541
19593,19619,19633,19647,19611,19628,19646,19605,19615,19631,19636,19642,19650,19619,19625
19688,19712,19719,19738,19700,19729,19737,19695,19704,19716,19724,19733,19740,19708,19720
19802,19820,19824,19826,19806,19833,19837,19802,19808,19813,19828,19834,19839,19810,19825
19865,19884,19891,19910,19875,19899,19909,19869,19879,19889,19895,19903,19915,19883,19892
19948,19973,19985,20000,19962,19980,20014,19957,19966,19973,19973,19983,20005,19968,19973
20042,20060,20081,20084,20051,20074,20083,20046,20055,20066,20071,20079,20087,20059,20068
20111,20143,20151,20153,20135,20148,20153,20130,20140,20144,20144,20149,20155,20144,20152
20200,20233,20240,20261,20224,20248,20260,20219,20228,20238,20244,20251,20264,20233,20241
20305,20323,20347,20351,20313,20336,20348,20308,20317,20328,20333,20343,20352,20322,20330
20379,20407,20413,20436,20399,20420,20436,20393,20403,20412,20417,20432,20439,20407,20414
20473,20497,20506,20528,20487,20511,20528,20482,20491,20504,20508,20524,20531,20498,20508
20566,20584,20602,20609,20575,20596,20608,20569,20579,20587,20592,20600,20613,20583,20592
20645,20669,20678,20699,20660,20673,20692,20654,20665,20676,20681,20687,20693,20672,20678
20731,20758,20765,20766,20750,20761,20766,20744,20754,20758,20758,20763,20769,20758,20766
20823,20846,20856,20870,20837,20852,20870,20831,20840,20854,20859,20865,20872,20843,20847
20901,20930,20943,20947,20920,20938,20946,20915,20924,20933,20933,20942,20947,20927,20933
20991,21019,21023,21043,21008,21032,21042,21003,21011,21021,21028,21036,21047,21015,21025
21083,21102,21126,21129,21093,21107,21127,21087,21096,21110,21116,21123,21130,21100,21116
21163,21181,21204,21206,21174,21195,21204,21168,21177,21186,21191,21200,21207,21181,21188
21242,21261,21269,21290,21253,21277,21289,21247,21257,21267,21273,21280,21295,21262,21270
21321,21347,21355,21369,21338,21363,21369,21332,21342,21353,21359,21365,21372,21347,21356
21409,21434,21456,21461,21426,21440,21460,21420,21430,21442,21442,21455,21465,21434,21442
21493,21520,21549,21551,21511,21524,21528,21506,21515,21521,21521,21525,21531,21521,21528
21584,21612,21618,21638,21603,21629,21638,21597,21607,21616,21623,21633,21642,21610,21619
21680,21699,21710,21727,21690,21706,21727,21684,21694,21708,21713,21721,21730,21697,21710
21766,21784,21809,21811,21775,21798,21809,21770,21779,21788,21794,21803,21814,21783,21791
21854,21876,21885,21887,21865,21881,21887,21859,21869,21872,21872,21883,21889,21872,21886
21946,21963,21983,21993,21955,21966,21971,21950,21959,21962,21962,21967,21973,21962,21970
22032,22049,22055,22076,22041,22066,22067,22036,22045,22053,22062,22071,22080,22048,22055
22103,22138,22145,22164,22128,22154,22155,22122,22132,22144,22150,22158,22167,22136,22147
22206,22224,22246,22254,22216,22242,22250,22211,22220,22231,22238,22245,22253,22223,22235
22293,22307,22323,22331,22300,22317,22330,22295,22303,22312,22314,22322,22333,22306,22314
22363,22397,22406,22423,22388,22414,22422,22383,22392,22404,22410,22417,22429,22396,22407
22462,22489,22512,22521,22480,22495,22515,22475,22484,22499,22501,22510,22523,22487,22501
22558,22574,22583,22602,22567,22594,22601,22561,22570,22581,22589,22596,22605,22574,22586
22647,22666,22689,22692,22657,22672,22690,22651,22661,22674,22679,22686,22694,22665,22676
22729,22756,22764,22766,22748,22759,22765,22742,22751,22756,22756,22762,22768,22756,22765
22820,22842,22851,22853,22833,22845,22852,22828,22837,22842,22842,22848,22855,22842,22851
22907,22931,22943,22944,22923,22938,22944,22918,22926,22935,22935,22940,22947,22929,22935
22995,23023,23032,23048,23013,23037,23047,23008,23017,23029,23035,23042,23051,23021,23032
23089,23107,23118,23135,23099,23113,23134,23093,23102,23116,23120,23127,23140,23106,23120
23169,23196,23205,23207,23187,23201,23207,23182,23191,23198,23198,23203,23209,23198,23206
23255,23298,23310,23316,23279,23305,23313,23273,23283,23291,23299,23308,23317,23287,23295
23357,23372,23383,23386,23364,23377,23384,23359,23368,23374,23374,23379,23388,23374,23383
23429,23465,23482,23484,23453,23478,23484,23447,23457,23469,23473,23480,23486,23465,23473
23528,23555,23560,23565,23545,23557,23562,23539,23550,23554,23554,23559,23565,23554,23562
23624,23641,23667,23671,23634,23659,23668,23629,23638,23648,23655,23663,23673,23642,23652
23709,23739,23745,23748,23729,23759,23766,23724,23734,23743,23756,23763,23770,23738,23745
23807,23831,23858,23861,23823,23850,23859,23818,23827,23837,23844,23853,23863,23831,23841
23902,23917,23925,23928,23910,23920,23927,23905,23914,23918,23918,23923,23930,23918,23926
23983,24012,24021,24023,24002,24016,24022,23997,24006,24009,24009,24018,24026,24009,24022
24085,24106,24128,24134,24096,24111,24131,24091,24099,24114,24119,24126,24134,24102,24116
24177,24192,24201,24204,24185,24195,24203,24179,24189,24193,24193,24199,24206,24193,24202
24252,24283,24291,24294,24274,24286,24293,24268,24277,24282,24282,24289,24296,24282,24292
24345,24378,24385,24387,24369,24381,24387,24363,24374,24378,24378,24383,24390,24378,24386
24444,24467,24479,24482,24459,24473,24481,24454,24462,24470,24470,24477,24483,24465,24470
24523,24554,24564,24569,24547,24558,24568,24542,24551,24555,24555,24562,24571,24555,24568
24615,24649,24657,24658,24640,24654,24658,24635,24643,24646,24646,24655,24661,24646,24659
24707,24738,24760,24780,24731,24743,24766,24726,24736,24742,24742,24747,24771,24742,24750
24803,24825,24852,24856,24818,24829,24854,24813,24822,24831,24841,24849,24858,24826,24834
24898,24916,24927,24930,24908,24936,24945,24902,24911,24924,24931,24939,24951,24914,24928
24995,25009,25037,25043,25003,25014,25040,24997,25006,25021,25028,25035,25044,25009,25025
25086,25103,25112,25113,25094,25107,25113,25089,25098,25105,25105,25109,25115,25105,25112
25166,25201,25209,25229,25192,25219,25228,25186,25196,25207,25215,25223,25232,25200,25212
25279,25295,25319,25329,25287,25312,25323,25282,25291,25302,25308,25318,25326,25295,25305
25372,25387,25396,25399,25380,25391,25398,25375,25383,25387,25387,25394,25402,25387,25398
25449,25486,25496,25513,25477,25505,25512,25471,25481,25494,25501,25508,25520,25485,25498
25553,25578,25604,25607,25570,25587,25605,25565,25574,25592,25592,25600,25608,25577,25592
25640,25672,25680,25688,25664,25675,25684,25658,25668,25672,25672,25678,25689,25672,25684
25735,25771,25780,25799,25761,25788,25799,25756,25764,25778,25784,25791,25805,25768,25781
25846,25863,25888,25895,25855,25878,25891,25849,25859,25869,25875,25886,25895,25863,25872
25923,25954,25963,25980,25945,25971,25979,25939,25949,25961,25967,25975,25983,25956,25964
26019,26054,26075,26077,26041,26067,26076,26035,26045,26057,26063,26070,26081,26048,26060
26163,26176,26196,,26170,26188,26196,26164,26175,26192,26198,26205,26204,26179,26195
26208,26234,26244,26261,26226,26238,26260,26220,26230,26242,26249,26255,26262,26235,26246
26308,26335,26346,26355,26318,26344,26355,26313,26322,26330,26336,26351,26358,26325,26333
26395,26425,26431,26452,26415,26440,26451,26410,26419,26429,26434,26447,26456,26423,26431
26491,26516,26542,26544,26508,26534,26543,26503,26511,26523,26529,26537,26549,26515,26526
26593,26611,26619,26638,26602,26628,26637,26597,26606,26617,26624,26632,26641,26611,26620
26683,26710,26717,26736,26701,26725,26735,26695,26705,26715,26721,26730,26740,26709,26718
26774,26801,26824,26827,26792,26808,26825,26787,26795,26810,26814,26821,26828,26798,26804
26865,26891,26900,26916,26882,26907,26915,26877,26886,26898,26904,26911,26919,26889,26901
26954,26988,26996,27015,26979,27006,27015,26974,26983,26994,27001,27010,27019,26987,26997
27061,27080,27101,27109,27072,27092,27104,27067,27075,27084,27089,27099,27109,27079,27086
27138,27166,27174,27192,27158,27181,27191,27153,27161,27172,27178,27186,27197,27165,27175
27232,27261,27269,27285,27249,27277,27285,27244,27252,27267,27273,27280,27287,27255,27270
27327,27353,27379,27387,27346,27357,27383,27341,27350,27361,27369,27377,27387,27353,27366
27420,27445,27468,27474,27437,27449,27471,27432,27441,27452,27458,27466,27474,27446,27455
27515,27530,27557,27564,27523,27533,27560,27518,27527,27537,27548,27555,27564,27530,27545
27597,27625,27639,27643,27615,27634,27642,27610,27619,27626,27629,27637,27642,27622,27629
27696,27720,27746,27748,27710,27737,27747,27705,27713,27727,27733,27741,27751,27716,27730
27793,27809,27816,27834,27801,27823,27833,27796,27805,27814,27820,27827,27841,27809,27817
27874,27902,27909,27927,27892,27918,27926,27887,27896,27907,27913,27922,27929,27900,27910
27968,27998,28019,28023,27987,28011,28023,27982,27991,28000,28004,28018,28026,27994,28004
28072,28088,28095,28097,28080,28092,28097,28075,28085,28089,28089,28093,28099,28089,28096
28159,28183,28193,28209,28175,28202,28209,28170,28178,28191,28198,28204,28211,28182,28195
28263,28281,28306,28310,28272,28299,28308,28267,28276,28287,28295,28303,28313,28280,28291
28351,28373,28382,28384,28365,28377,28383,28359,28369,28375,28375,28379,28385,28375,28382
28439,28470,28481,28498,28462,28474,28484,28457,28466,28470,28470,28479,28487,28470,28484
